"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2019","0.1049","0.1048","0.1054","0.1047","","0.10%"
"12/02/2019","0.1048","0.1044","0.1050","0.1043","","0.29%"
"11/29/2019","0.1045","0.1046","0.1049","0.1044","","-0.10%"
"11/28/2019","0.1046","0.1044","0.1047","0.1042","","0.19%"
"11/27/2019","0.1044","0.1043","0.1045","0.1041","","0.10%"
"11/26/2019","0.1043","0.1038","0.1044","0.1037","","0.58%"
"11/25/2019","0.1037","0.1039","0.1045","0.1036","","-0.19%"
"11/22/2019","0.1039","0.1038","0.1043","0.1037","","0.00%"
"11/21/2019","0.1039","0.1038","0.1041","0.1036","","0.10%"
"11/20/2019","0.1038","0.1038","0.1040","0.1028","","0.00%"
"11/19/2019","0.1038","0.1038","0.1041","0.1036","","0.00%"
"11/18/2019","0.1038","0.1037","0.1041","0.1036","","0.10%"
"11/15/2019","0.1037","0.1033","0.1039","0.1032","","0.39%"
"11/14/2019","0.1033","0.1028","0.1033","0.1025","","0.49%"
"11/13/2019","0.1028","0.1028","0.1030","0.1024","","-0.10%"
"11/12/2019","0.1029","0.1031","0.1032","0.1028","","-0.19%"
"11/11/2019","0.1031","0.1031","0.1032","0.1028","","0.00%"
"11/08/2019","0.1031","0.1038","0.1039","0.1029","","-0.67%"
"11/07/2019","0.1038","0.1039","0.1044","0.1037","","-0.10%"
"11/06/2019","0.1039","0.1036","0.1042","0.1035","","0.39%"
"11/05/2019","0.1035","0.1039","0.1044","0.1033","","-0.38%"
"11/04/2019","0.1039","0.1046","0.1049","0.1038","","-0.57%"
"11/01/2019","0.1045","0.1036","0.1047","0.1036","","0.87%"
"10/31/2019","0.1036","0.1036","0.1040","0.1034","","0.00%"
"10/30/2019","0.1036","0.1031","0.1036","0.1026","","0.48%"
"10/29/2019","0.1031","0.1031","0.1032","0.1025","","0.10%"
"10/28/2019","0.1030","0.1032","0.1035","0.1030","","-0.29%"
"10/25/2019","0.1033","0.1036","0.1037","0.1031","","-0.19%"
"10/24/2019","0.1035","0.1037","0.1046","0.1035","","-0.19%"
"10/23/2019","0.1037","0.1036","0.1039","0.1033","","0.10%"
"10/22/2019","0.1036","0.1037","0.1040","0.1035","","-0.10%"
"10/21/2019","0.1037","0.1033","0.1042","0.1033","","0.00%"
"10/18/2019","0.1037","0.1029","0.1037","0.1029","","0.78%"
"10/17/2019","0.1029","0.1023","0.1032","0.1018","","0.59%"
"10/16/2019","0.1023","0.1019","0.1024","0.1017","","0.39%"
"10/15/2019","0.1019","0.1019","0.1023","0.1015","","0.10%"
"10/14/2019","0.1018","0.1020","0.1020","0.1014","","-0.20%"
"10/11/2019","0.1020","0.1016","0.1022","0.1015","","0.39%"
"10/10/2019","0.1016","0.1004","0.1019","0.1004","","1.20%"
"10/09/2019","0.1004","0.1006","0.1008","0.1003","","-0.10%"
"10/08/2019","0.1005","0.1009","0.1013","0.1005","","-0.30%"
"10/07/2019","0.1008","0.1016","0.1017","0.1008","","-0.79%"
"10/04/2019","0.1016","0.1014","0.1017","0.1013","","0.30%"
"10/03/2019","0.1013","0.1013","0.1017","0.1009","","0.00%"
"10/02/2019","0.1013","0.1012","0.1015","0.1008","","0.10%"
"10/01/2019","0.1012","0.1016","0.1016","0.1007","","-0.39%"
"09/30/2019","0.1016","0.1021","0.1022","0.1015","","-0.49%"
"09/27/2019","0.1021","0.1024","0.1025","0.1019","","-0.29%"
"09/26/2019","0.1024","0.1025","0.1028","0.1023","","-0.10%"
"09/25/2019","0.1025","0.1035","0.1035","0.1025","","-0.87%"
"09/24/2019","0.1034","0.1030","0.1036","0.1026","","0.39%"
"09/23/2019","0.1030","0.1030","0.1032","0.1023","","-0.10%"
"09/20/2019","0.1031","0.1032","0.1035","0.1027","","-0.10%"
"09/19/2019","0.1032","0.1028","0.1034","0.1027","","0.49%"
"09/18/2019","0.1027","0.1034","0.1035","0.1026","","-0.68%"
"09/17/2019","0.1034","0.1036","0.1036","0.1028","","-0.10%"
"09/16/2019","0.1035","0.1040","0.1042","0.1032","","-0.58%"
"09/13/2019","0.1041","0.1039","0.1044","0.1038","","0.19%"
"09/12/2019","0.1039","0.1034","0.1041","0.1028","","0.48%"
"09/11/2019","0.1034","0.1032","0.1035","0.1030","","0.19%"
"09/10/2019","0.1032","0.1035","0.1036","0.1025","","-0.29%"
"09/09/2019","0.1035","0.1037","0.1038","0.1034","","-0.19%"
"09/06/2019","0.1037","0.1032","0.1042","0.1032","","0.48%"
"09/05/2019","0.1032","0.1028","0.1036","0.1026","","0.49%"
"09/04/2019","0.1027","0.1018","0.1028","0.1018","","0.88%"
"09/03/2019","0.1018","0.1018","0.1019","0.1011","","0.10%"
"09/02/2019","0.1017","0.1016","0.1021","0.1016","","-0.10%"
"08/30/2019","0.1018","0.1023","0.1023","0.1016","","-0.49%"
"08/29/2019","0.1023","0.1028","0.1029","0.1022","","-0.49%"
"08/28/2019","0.1028","0.1034","0.1035","0.1028","","-0.58%"
"08/27/2019","0.1034","0.1034","0.1039","0.1032","","0.10%"
"08/26/2019","0.1033","0.1040","0.1040","0.1033","","-0.77%"
"08/23/2019","0.1041","0.1033","0.1041","0.1031","","0.77%"
"08/22/2019","0.1033","0.1039","0.1042","0.1032","","-0.58%"
"08/21/2019","0.1039","0.1032","0.1041","0.1032","","0.68%"
"08/20/2019","0.1032","0.1032","0.1033","0.1027","","0.00%"
"08/19/2019","0.1032","0.1036","0.1037","0.1032","","-0.29%"
"08/16/2019","0.1035","0.1037","0.1038","0.1032","","-0.19%"
"08/15/2019","0.1037","0.1038","0.1042","0.1036","","-0.10%"
"08/14/2019","0.1038","0.1048","0.1050","0.1037","","-0.95%"
"08/13/2019","0.1048","0.1046","0.1050","0.1043","","0.19%"
"08/12/2019","0.1046","0.1048","0.1049","0.1041","","-0.10%"
"08/09/2019","0.1047","0.1042","0.1050","0.1041","","0.48%"
"08/08/2019","0.1042","0.1040","0.1045","0.1037","","0.48%"
"08/07/2019","0.1037","0.1044","0.1046","0.1037","","-0.58%"
"08/06/2019","0.1043","0.1041","0.1045","0.1041","","0.19%"
"08/05/2019","0.1041","0.1037","0.1042","0.1036","","0.29%"
"08/02/2019","0.1038","0.1036","0.1038","0.1034","","0.29%"
"08/01/2019","0.1035","0.1036","0.1038","0.1031","","-0.10%"
"07/31/2019","0.1036","0.1045","0.1047","0.1033","","-0.86%"
"07/30/2019","0.1045","0.1054","0.1055","0.1045","","-0.76%"
"07/29/2019","0.1053","0.1052","0.1055","0.1050","","0.10%"
"07/26/2019","0.1052","0.1058","0.1059","0.1051","","-0.57%"
"07/25/2019","0.1058","0.1060","0.1062","0.1057","","-0.28%"
"07/24/2019","0.1061","0.1056","0.1062","0.1054","","0.47%"
"07/23/2019","0.1056","0.1062","0.1063","0.1055","","-0.56%"
"07/22/2019","0.1062","0.1066","0.1067","0.1062","","-0.28%"
"07/19/2019","0.1065","0.1075","0.1075","0.1064","","-0.84%"
"07/18/2019","0.1074","0.1067","0.1075","0.1067","","0.66%"
"07/17/2019","0.1067","0.1064","0.1069","0.1063","","0.19%"
"07/16/2019","0.1065","0.1069","0.1070","0.1063","","-0.37%"
"07/15/2019","0.1069","0.1067","0.1069","0.1066","","0.28%"
"07/12/2019","0.1066","0.1066","0.1068","0.1064","","0.00%"
"07/11/2019","0.1066","0.1061","0.1067","0.1061","","0.47%"
"07/10/2019","0.1061","0.1055","0.1063","0.1054","","0.57%"
"07/09/2019","0.1055","0.1057","0.1058","0.1053","","-0.19%"
"07/08/2019","0.1057","0.1059","0.1062","0.1056","","-0.19%"
"07/05/2019","0.1059","0.1072","0.1073","0.1057","","-1.21%"
"07/04/2019","0.1072","0.1074","0.1076","0.1071","","-0.19%"
"07/03/2019","0.1074","0.1072","0.1077","0.1068","","0.28%"
"07/02/2019","0.1071","0.1068","0.1073","0.1067","","0.28%"
"07/01/2019","0.1068","0.1077","0.1078","0.1067","","-0.84%"
"06/28/2019","0.1077","0.1078","0.1081","0.1075","","-0.09%"
"06/27/2019","0.1078","0.1080","0.1081","0.1076","","-0.09%"
"06/26/2019","0.1079","0.1078","0.1081","0.1075","","0.19%"
"06/25/2019","0.1077","0.1077","0.1082","0.1076","","0.00%"
"06/24/2019","0.1077","0.1069","0.1079","0.1069","","0.75%"
"06/21/2019","0.1069","0.1062","0.1071","0.1060","","0.56%"
"06/20/2019","0.1063","0.1054","0.1065","0.1053","","0.85%"
"06/19/2019","0.1054","0.1049","0.1055","0.1046","","0.57%"
"06/18/2019","0.1048","0.1055","0.1058","0.1048","","-0.57%"
"06/17/2019","0.1054","0.1054","0.1057","0.1052","","0.00%"
"06/14/2019","0.1054","0.1054","0.1062","0.1053","","0.00%"
"06/13/2019","0.1054","0.1055","0.1057","0.1053","","-0.09%"
"06/12/2019","0.1055","0.1058","0.1062","0.1055","","-0.28%"
"06/11/2019","0.1058","0.1062","0.1063","0.1058","","-0.38%"
"06/10/2019","0.1062","0.1063","0.1064","0.1059","","-0.19%"
"06/07/2019","0.1064","0.1062","0.1067","0.1056","","0.28%"
"06/06/2019","0.1061","0.1059","0.1064","0.1058","","0.28%"
"06/05/2019","0.1058","0.1059","0.1064","0.1058","","-0.19%"
"06/04/2019","0.1060","0.1059","0.1062","0.1056","","0.09%"
"06/03/2019","0.1059","0.1054","0.1060","0.1051","","0.57%"
"05/31/2019","0.1053","0.1049","0.1055","0.1045","","0.48%"
"05/30/2019","0.1048","0.1046","0.1050","0.1045","","0.10%"
"05/29/2019","0.1047","0.1042","0.1047","0.1040","","0.48%"
"05/28/2019","0.1042","0.1044","0.1049","0.1042","","-0.19%"
"05/27/2019","0.1044","0.1047","0.1049","0.1042","","-0.38%"
"05/24/2019","0.1048","0.1040","0.1049","0.1038","","0.77%"
"05/23/2019","0.1040","0.1038","0.1041","0.1033","","0.29%"
"05/22/2019","0.1037","0.1036","0.1040","0.1035","","0.10%"
"05/21/2019","0.1036","0.1035","0.1037","0.1032","","0.10%"
"05/20/2019","0.1035","0.1036","0.1038","0.1034","","-0.19%"
"05/17/2019","0.1037","0.1037","0.1040","0.1036","","0.00%"
"05/16/2019","0.1037","0.1041","0.1044","0.1037","","-0.38%"
"05/15/2019","0.1041","0.1041","0.1045","0.1037","","0.00%"
"05/14/2019","0.1041","0.1037","0.1044","0.1037","","0.39%"
"05/13/2019","0.1037","0.1039","0.1041","0.1035","","-0.29%"
"05/10/2019","0.1040","0.1036","0.1041","0.1035","","0.39%"
"05/09/2019","0.1036","0.1040","0.1041","0.1035","","-0.29%"
"05/08/2019","0.1039","0.1042","0.1046","0.1040","","-0.29%"
"05/07/2019","0.1042","0.1046","0.1048","0.1040","","-0.38%"
"05/06/2019","0.1046","0.1045","0.1047","0.1041","","-0.19%"
"05/03/2019","0.1048","0.1044","0.1049","0.1040","","0.38%"
"05/02/2019","0.1044","0.1048","0.1051","0.1044","","-0.38%"
"05/01/2019","0.1048","0.1054","0.1056","0.1047","","-0.47%"
"04/30/2019","0.1053","0.1051","0.1056","0.1050","","0.19%"
"04/29/2019","0.1051","0.1053","0.1053","0.1050","","0.00%"
"04/26/2019","0.1051","0.1048","0.1056","0.1047","","0.29%"
"04/25/2019","0.1048","0.1060","0.1063","0.1044","","-1.13%"
"04/24/2019","0.1060","0.1069","0.1070","0.1059","","-0.84%"
"04/23/2019","0.1069","0.1075","0.1076","0.1064","","-0.47%"
"04/22/2019","0.1074","0.1074","0.1076","0.1073","","-0.09%"
"04/19/2019","0.1075","0.1074","0.1076","0.1073","","0.09%"
"04/18/2019","0.1074","0.1081","0.1082","0.1071","","-0.65%"
"04/17/2019","0.1081","0.1080","0.1085","0.1079","","0.09%"
"04/16/2019","0.1080","0.1079","0.1082","0.1077","","0.09%"
"04/15/2019","0.1079","0.1078","0.1082","0.1078","","0.00%"
"04/12/2019","0.1079","0.1076","0.1082","0.1076","","0.28%"
"04/11/2019","0.1076","0.1080","0.1084","0.1076","","-0.28%"
"04/10/2019","0.1079","0.1080","0.1083","0.1076","","-0.09%"
"04/09/2019","0.1080","0.1080","0.1084","0.1079","","0.00%"
"04/08/2019","0.1080","0.1076","0.1083","0.1075","","0.47%"
"04/05/2019","0.1075","0.1077","0.1080","0.1075","","-0.19%"
"04/04/2019","0.1077","0.1079","0.1081","0.1076","","-0.19%"
"04/03/2019","0.1079","0.1072","0.1081","0.1072","","0.65%"
"04/02/2019","0.1072","0.1077","0.1077","0.1070","","-0.46%"
"04/01/2019","0.1077","0.1076","0.1083","0.1076","","0.09%"
"03/29/2019","0.1076","0.1076","0.1082","0.1075","","0.00%"
"03/28/2019","0.1076","0.1078","0.1080","0.1069","","-0.09%"
"03/27/2019","0.1077","0.1082","0.1084","0.1077","","-0.46%"
"03/26/2019","0.1082","0.1082","0.1085","0.1081","","0.00%"
"03/25/2019","0.1082","0.1077","0.1085","0.1076","","0.46%"
"03/22/2019","0.1077","0.1090","0.1093","0.1074","","-1.19%"
"03/21/2019","0.1090","0.1094","0.1097","0.1087","","-0.37%"
"03/20/2019","0.1094","0.1086","0.1099","0.1085","","0.74%"
"03/19/2019","0.1086","0.1083","0.1088","0.1082","","0.18%"
"03/18/2019","0.1084","0.1082","0.1086","0.1080","","0.09%"
"03/15/2019","0.1083","0.1075","0.1084","0.1074","","0.74%"
"03/14/2019","0.1075","0.1076","0.1078","0.1070","","-0.09%"
"03/13/2019","0.1076","0.1069","0.1079","0.1066","","0.75%"
"03/12/2019","0.1068","0.1065","0.1070","0.1062","","0.19%"
"03/11/2019","0.1066","0.1061","0.1066","0.1060","","0.47%"
"03/08/2019","0.1061","0.1057","0.1061","0.1052","","0.38%"
"03/07/2019","0.1057","0.1076","0.1077","0.1056","","-1.67%"
"03/06/2019","0.1075","0.1074","0.1078","0.1070","","0.09%"
"03/05/2019","0.1074","0.1071","0.1075","0.1066","","0.28%"
"03/04/2019","0.1071","0.1081","0.1081","0.1069","","-0.74%"
"03/01/2019","0.1079","0.1084","0.1085","0.1077","","-0.37%"
"02/28/2019","0.1083","0.1078","0.1091","0.1078","","0.37%"
"02/27/2019","0.1079","0.1077","0.1082","0.1076","","0.19%"
"02/26/2019","0.1077","0.1074","0.1078","0.1071","","0.19%"
"02/25/2019","0.1075","0.1071","0.1076","0.1071","","0.47%"
"02/22/2019","0.1070","0.1068","0.1072","0.1067","","0.28%"
"02/21/2019","0.1067","0.1073","0.1075","0.1066","","-0.56%"
"02/20/2019","0.1073","0.1074","0.1076","0.1071","","-0.09%"
"02/19/2019","0.1074","0.1080","0.1081","0.1062","","-0.56%"
"02/18/2019","0.1080","0.1077","0.1084","0.1077","","0.09%"
"02/15/2019","0.1079","0.1076","0.1080","0.1071","","0.28%"
"02/14/2019","0.1076","0.1079","0.1082","0.1072","","-0.28%"
"02/13/2019","0.1079","0.1080","0.1090","0.1077","","-0.09%"
"02/12/2019","0.1080","0.1074","0.1081","0.1074","","0.47%"
"02/11/2019","0.1075","0.1079","0.1080","0.1075","","-0.28%"
"02/08/2019","0.1078","0.1079","0.1082","0.1077","","-0.19%"
"02/07/2019","0.1080","0.1086","0.1087","0.1080","","-0.55%"
"02/06/2019","0.1086","0.1098","0.1098","0.1086","","-1.00%"
"02/05/2019","0.1097","0.1098","0.1100","0.1094","","-0.18%"
"02/04/2019","0.1099","0.1104","0.1105","0.1096","","-0.36%"
"02/01/2019","0.1103","0.1105","0.1108","0.1102","","-0.18%"
"01/31/2019","0.1105","0.1106","0.1110","0.1103","","0.00%"
"01/30/2019","0.1105","0.1104","0.1109","0.1099","","0.18%"
"01/29/2019","0.1103","0.1105","0.1108","0.1101","","-0.18%"
"01/28/2019","0.1105","0.1105","0.1109","0.1101","","0.00%"
"01/25/2019","0.1105","0.1100","0.1106","0.1099","","0.45%"
"01/24/2019","0.1100","0.1109","0.1110","0.1099","","-0.81%"
"01/23/2019","0.1109","0.1108","0.1110","0.1107","","0.09%"
"01/22/2019","0.1108","0.1109","0.1110","0.1105","","-0.09%"
"01/21/2019","0.1109","0.1109","0.1111","0.1107","","0.09%"
"01/18/2019","0.1108","0.1109","0.1113","0.1107","","-0.09%"
"01/17/2019","0.1109","0.1111","0.1113","0.1105","","-0.18%"
"01/16/2019","0.1111","0.1115","0.1117","0.1109","","-0.36%"
"01/15/2019","0.1115","0.1117","0.1121","0.1111","","-0.27%"
"01/14/2019","0.1118","0.1119","0.1121","0.1116","","-0.09%"
"01/11/2019","0.1119","0.1123","0.1130","0.1119","","-0.36%"
"01/10/2019","0.1123","0.1127","0.1129","0.1121","","-0.44%"
"01/09/2019","0.1128","0.1120","0.1129","0.1118","","0.71%"
"01/08/2019","0.1120","0.1124","0.1126","0.1118","","-0.36%"
"01/07/2019","0.1124","0.1116","0.1125","0.1116","","0.72%"
"01/04/2019","0.1116","0.1111","0.1119","0.1109","","0.45%"
"01/03/2019","0.1111","0.1109","0.1112","0.1101","","0.18%"
"01/02/2019","0.1109","0.1127","0.1130","0.1108","","-1.60%"
"01/01/2019","0.1127","0.1129","0.1129","0.1126","","-0.18%"
"12/31/2018","0.1129","0.1116","0.1130","0.1113","","1.26%"
"12/28/2018","0.1115","0.1110","0.1119","0.1109","","0.45%"
"12/27/2018","0.1110","0.1098","0.1112","0.1098","","1.00%"
"12/26/2018","0.1099","0.1105","0.1106","0.1099","","-0.54%"
"12/25/2018","0.1105","0.1105","0.1106","0.1100","","0.00%"
"12/24/2018","0.1105","0.1105","0.1109","0.1103","","-0.09%"
"12/21/2018","0.1106","0.1114","0.1120","0.1103","","-0.72%"
"12/20/2018","0.1114","0.1099","0.1120","0.1099","","1.36%"
"12/19/2018","0.1099","0.1102","0.1107","0.1097","","-0.36%"
"12/18/2018","0.1103","0.1105","0.1109","0.1100","","-0.09%"
"12/17/2018","0.1104","0.1104","0.1107","0.1100","","0.00%"
"12/14/2018","0.1104","0.1103","0.1105","0.1097","","0.00%"
"12/13/2018","0.1104","0.1100","0.1107","0.1099","","0.36%"
"12/12/2018","0.1100","0.1100","0.1103","0.1091","","0.00%"
"12/11/2018","0.1100","0.1100","0.1108","0.1098","","0.00%"
"12/10/2018","0.1100","0.1108","0.1110","0.1099","","-0.54%"
"12/07/2018","0.1106","0.1112","0.1113","0.1105","","-0.63%"
"12/06/2018","0.1113","0.1114","0.1114","0.1108","","-0.09%"
"12/05/2018","0.1114","0.1109","0.1119","0.1105","","0.45%"
"12/04/2018","0.1109","0.1109","0.1117","0.1106","","0.00%"
"12/03/2018","0.1109","0.1099","0.1109","0.1099","","1.00%"
"11/30/2018","0.1098","0.1103","0.1103","0.1097","","-0.45%"
"11/29/2018","0.1103","0.1106","0.1110","0.1100","","-0.27%"
"11/28/2018","0.1106","0.1099","0.1109","0.1096","","0.73%"
"11/27/2018","0.1098","0.1099","0.1102","0.1096","","-0.18%"
"11/26/2018","0.1100","0.1100","0.1108","0.1100","","0.00%"
"11/23/2018","0.1100","0.1106","0.1108","0.1099","","-0.54%"
"11/22/2018","0.1106","0.1106","0.1108","0.1103","","0.00%"
"11/21/2018","0.1106","0.1099","0.1109","0.1098","","0.55%"
"11/20/2018","0.1100","0.1110","0.1114","0.1099","","-0.90%"
"11/19/2018","0.1110","0.1110","0.1114","0.1109","","0.00%"
"11/16/2018","0.1110","0.1104","0.1111","0.1103","","0.63%"
"11/15/2018","0.1103","0.1100","0.1107","0.1097","","0.18%"
"11/14/2018","0.1101","0.1104","0.1107","0.1095","","-0.36%"
"11/13/2018","0.1105","0.1094","0.1105","0.1092","","1.10%"
"11/12/2018","0.1093","0.1101","0.1102","0.1092","","-0.73%"
"11/09/2018","0.1101","0.1109","0.1109","0.1100","","-0.72%"
"11/08/2018","0.1109","0.1109","0.1116","0.1106","","0.09%"
"11/07/2018","0.1108","0.1106","0.1114","0.1103","","0.18%"
"11/06/2018","0.1106","0.1104","0.1106","0.1101","","0.18%"
"11/05/2018","0.1104","0.1104","0.1105","0.1099","","0.00%"
"11/02/2018","0.1104","0.1106","0.1112","0.1100","","-0.18%"
"11/01/2018","0.1106","0.1091","0.1107","0.1090","","1.37%"
"10/31/2018","0.1091","0.1090","0.1095","0.1086","","0.09%"
"10/30/2018","0.1090","0.1092","0.1095","0.1088","","-0.18%"
"10/29/2018","0.1092","0.1095","0.1100","0.1091","","-0.27%"
"10/26/2018","0.1095","0.1097","0.1098","0.1089","","-0.27%"
"10/25/2018","0.1098","0.1096","0.1100","0.1094","","0.18%"
"10/24/2018","0.1096","0.1108","0.1109","0.1095","","-1.08%"
"10/23/2018","0.1108","0.1111","0.1112","0.1103","","-0.27%"
"10/22/2018","0.1111","0.1111","0.1117","0.1110","","-0.18%"
"10/19/2018","0.1113","0.1106","0.1114","0.1105","","0.63%"
"10/18/2018","0.1106","0.1115","0.1117","0.1105","","-0.81%"
"10/17/2018","0.1115","0.1124","0.1125","0.1115","","-0.71%"
"10/16/2018","0.1123","0.1116","0.1126","0.1115","","0.54%"
"10/15/2018","0.1117","0.1116","0.1119","0.1111","","0.09%"
"10/12/2018","0.1116","0.1114","0.1119","0.1113","","0.18%"
"10/11/2018","0.1114","0.1094","0.1115","0.1094","","1.83%"
"10/10/2018","0.1094","0.1099","0.1101","0.1094","","-0.36%"
"10/09/2018","0.1098","0.1100","0.1102","0.1093","","-0.18%"
"10/08/2018","0.1100","0.1104","0.1105","0.1095","","-0.27%"
"10/05/2018","0.1103","0.1104","0.1106","0.1099","","-0.09%"
"10/04/2018","0.1104","0.1104","0.1108","0.1102","","-0.09%"
"10/03/2018","0.1105","0.1110","0.1116","0.1104","","-0.45%"
"10/02/2018","0.1110","0.1118","0.1118","0.1107","","-0.72%"
"10/01/2018","0.1118","0.1125","0.1126","0.1116","","-0.62%"
"09/28/2018","0.1125","0.1129","0.1131","0.1122","","-0.35%"
"09/27/2018","0.1129","0.1135","0.1138","0.1129","","-0.53%"
"09/26/2018","0.1135","0.1135","0.1138","0.1131","","0.00%"
"09/25/2018","0.1135","0.1136","0.1141","0.1134","","-0.18%"
"09/24/2018","0.1137","0.1138","0.1143","0.1134","","-0.09%"
"09/21/2018","0.1138","0.1140","0.1142","0.1136","","-0.18%"
"09/20/2018","0.1140","0.1127","0.1141","0.1125","","1.06%"
"09/19/2018","0.1128","0.1123","0.1129","0.1121","","0.45%"
"09/18/2018","0.1123","0.1123","0.1127","0.1120","","0.09%"
"09/17/2018","0.1122","0.1104","0.1123","0.1104","","1.54%"
"09/14/2018","0.1105","0.1118","0.1119","0.1105","","-1.07%"
"09/13/2018","0.1117","0.1113","0.1120","0.1111","","0.27%"
"09/12/2018","0.1114","0.1106","0.1116","0.1103","","0.72%"
"09/11/2018","0.1106","0.1103","0.1110","0.1101","","0.27%"
"09/10/2018","0.1103","0.1104","0.1108","0.1101","","-0.09%"
"09/07/2018","0.1104","0.1098","0.1107","0.1096","","0.55%"
"09/06/2018","0.1098","0.1104","0.1107","0.1096","","-0.63%"
"09/05/2018","0.1105","0.1100","0.1105","0.1095","","0.45%"
"09/04/2018","0.1100","0.1100","0.1101","0.1092","","0.00%"
"09/03/2018","0.1100","0.1094","0.1100","0.1091","","0.64%"
"08/31/2018","0.1093","0.1097","0.1100","0.1091","","-0.27%"
"08/30/2018","0.1096","0.1095","0.1100","0.1092","","0.09%"
"08/29/2018","0.1095","0.1095","0.1096","0.1089","","0.09%"
"08/28/2018","0.1094","0.1099","0.1101","0.1092","","-0.55%"
"08/27/2018","0.1100","0.1096","0.1100","0.1092","","0.46%"
"08/24/2018","0.1095","0.1095","0.1100","0.1092","","0.09%"
"08/23/2018","0.1094","0.1103","0.1105","0.1093","","-0.82%"
"08/22/2018","0.1103","0.1099","0.1106","0.1096","","0.27%"
"08/21/2018","0.1100","0.1092","0.1103","0.1092","","0.73%"
"08/20/2018","0.1092","0.1092","0.1094","0.1087","","0.00%"
"08/17/2018","0.1092","0.1089","0.1094","0.1085","","0.37%"
"08/16/2018","0.1088","0.1086","0.1092","0.1084","","0.18%"
"08/15/2018","0.1086","0.1094","0.1095","0.1081","","-0.73%"
"08/14/2018","0.1094","0.1098","0.1101","0.1092","","-0.27%"
"08/13/2018","0.1097","0.1096","0.1099","0.1089","","0.09%"
"08/10/2018","0.1096","0.1110","0.1111","0.1092","","-1.26%"
"08/09/2018","0.1110","0.1117","0.1118","0.1109","","-0.72%"
"08/08/2018","0.1118","0.1123","0.1124","0.1114","","-0.27%"
"08/07/2018","0.1121","0.1119","0.1125","0.1118","","0.18%"
"08/06/2018","0.1119","0.1123","0.1123","0.1118","","-0.27%"
"08/03/2018","0.1122","0.1124","0.1126","0.1118","","-0.18%"
"08/02/2018","0.1124","0.1135","0.1137","0.1124","","-0.97%"
"08/01/2018","0.1135","0.1138","0.1139","0.1134","","-0.26%"
"07/31/2018","0.1138","0.1143","0.1145","0.1137","","-0.44%"
