"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2019","0.01565","0.01569","0.01570","0.01563","","-0.17%"
"11/15/2019","0.01568","0.01564","0.01570","0.01562","","0.26%"
"11/14/2019","0.01564","0.01553","0.01565","0.01553","","0.68%"
"11/13/2019","0.01553","0.01557","0.01560","0.01551","","-0.21%"
"11/12/2019","0.01556","0.01565","0.01569","0.01555","","-0.57%"
"11/11/2019","0.01565","0.01566","0.01569","0.01563","","-0.14%"
"11/08/2019","0.01567","0.01574","0.01575","0.01563","","-0.41%"
"11/07/2019","0.01574","0.01567","0.01578","0.01564","","0.47%"
"11/06/2019","0.01566","0.01576","0.01577","0.01562","","-0.51%"
"11/05/2019","0.01575","0.01574","0.01583","0.01570","","0.11%"
"11/04/2019","0.01573","0.01577","0.01583","0.01573","","-0.05%"
"11/01/2019","0.01574","0.01558","0.01578","0.01558","","0.99%"
"10/31/2019","0.01558","0.01569","0.01570","0.01558","","-0.69%"
"10/30/2019","0.01569","0.01563","0.01570","0.01559","","0.38%"
"10/29/2019","0.01563","0.01566","0.01570","0.01562","","-0.22%"
"10/28/2019","0.01566","0.01567","0.01573","0.01563","","0.00%"
"10/25/2019","0.01566","0.01561","0.01572","0.01560","","0.33%"
"10/24/2019","0.01561","0.01565","0.01569","0.01559","","-0.14%"
"10/23/2019","0.01563","0.01569","0.01572","0.01563","","-0.40%"
"10/22/2019","0.01569","0.01568","0.01573","0.01566","","0.08%"
"10/21/2019","0.01568","0.01567","0.01572","0.01563","","0.00%"
"10/18/2019","0.01567","0.01560","0.01569","0.01558","","0.53%"
"10/17/2019","0.01559","0.01559","0.01566","0.01557","","0.00%"
"10/16/2019","0.01559","0.01554","0.01561","0.01551","","0.30%"
"10/15/2019","0.01555","0.01557","0.01558","0.01550","","-0.12%"
"10/14/2019","0.01556","0.01558","0.01560","0.01552","","0.00%"
"10/11/2019","0.01556","0.01551","0.01562","0.01550","","0.33%"
"10/10/2019","0.01551","0.01541","0.01553","0.01536","","0.68%"
"10/09/2019","0.01541","0.01533","0.01543","0.01532","","0.53%"
"10/08/2019","0.01533","0.01538","0.01545","0.01530","","-0.40%"
"10/07/2019","0.01539","0.01546","0.01548","0.01538","","-0.48%"
"10/04/2019","0.01546","0.01535","0.01549","0.01534","","0.72%"
"10/03/2019","0.01535","0.01535","0.01538","0.01530","","0.00%"
"10/02/2019","0.01535","0.01534","0.01538","0.01525","","0.12%"
"10/01/2019","0.01533","0.01543","0.01544","0.01528","","-0.58%"
"09/30/2019","0.01542","0.01547","0.01550","0.01538","","-0.26%"
"09/27/2019","0.01546","0.01555","0.01557","0.01545","","-0.62%"
"09/26/2019","0.01556","0.01558","0.01560","0.01553","","-0.06%"
"09/25/2019","0.01557","0.01563","0.01565","0.01551","","-0.37%"
"09/24/2019","0.01563","0.01566","0.01572","0.01562","","-0.18%"
"09/23/2019","0.01565","0.01561","0.01569","0.01559","","0.22%"
"09/20/2019","0.01562","0.01561","0.01570","0.01559","","0.05%"
"09/19/2019","0.01561","0.01557","0.01567","0.01552","","0.33%"
"09/18/2019","0.01556","0.01552","0.01560","0.01549","","0.26%"
"09/17/2019","0.01552","0.01562","0.01564","0.01551","","-0.65%"
"09/16/2019","0.01562","0.01564","0.01571","0.01558","","0.56%"
"09/13/2019","0.01553","0.01542","0.01559","0.01542","","0.86%"
"09/12/2019","0.01540","0.01525","0.01546","0.01524","","0.92%"
"09/11/2019","0.01526","0.01528","0.01532","0.01523","","-0.14%"
"09/10/2019","0.01528","0.01525","0.01533","0.01525","","0.19%"
"09/09/2019","0.01526","0.01519","0.01530","0.01519","","0.38%"
"09/06/2019","0.01520","0.01511","0.01525","0.01509","","0.71%"
"09/05/2019","0.01509","0.01511","0.01518","0.01509","","-0.13%"
"09/04/2019","0.01511","0.01498","0.01514","0.01497","","0.93%"
"09/03/2019","0.01497","0.01498","0.01499","0.01489","","0.00%"
"09/02/2019","0.01497","0.01499","0.01503","0.01495","","-0.04%"
"08/30/2019","0.01498","0.01503","0.01508","0.01496","","-0.35%"
"08/29/2019","0.01503","0.01497","0.01506","0.01494","","0.49%"
"08/28/2019","0.01496","0.01505","0.01508","0.01493","","-0.59%"
"08/27/2019","0.01505","0.01512","0.01515","0.01499","","-0.53%"
"08/26/2019","0.01513","0.01513","0.01519","0.01507","","-0.09%"
"08/23/2019","0.01514","0.01525","0.01527","0.01510","","-0.72%"
"08/22/2019","0.01525","0.01521","0.01528","0.01516","","0.32%"
"08/21/2019","0.01520","0.01505","0.01524","0.01503","","1.06%"
"08/20/2019","0.01504","0.01494","0.01505","0.01490","","0.73%"
"08/19/2019","0.01493","0.01505","0.01510","0.01491","","-0.66%"
"08/16/2019","0.01503","0.01514","0.01518","0.01502","","-0.69%"
"08/15/2019","0.01514","0.01513","0.01524","0.01502","","0.00%"
"08/14/2019","0.01513","0.01539","0.01541","0.01512","","-1.73%"
"08/13/2019","0.01540","0.01528","0.01544","0.01518","","0.79%"
"08/12/2019","0.01528","0.01531","0.01533","0.01522","","-0.27%"
"08/09/2019","0.01532","0.01538","0.01538","0.01526","","-0.27%"
"08/08/2019","0.01536","0.01531","0.01538","0.01527","","0.39%"
"08/07/2019","0.01530","0.01531","0.01540","0.01522","","-0.05%"
"08/06/2019","0.01531","0.01528","0.01539","0.01511","","0.32%"
"08/05/2019","0.01526","0.01532","0.01542","0.01524","","-0.39%"
"08/02/2019","0.01532","0.01554","0.01556","0.01528","","-1.31%"
"08/01/2019","0.01552","0.01571","0.01576","0.01553","","-1.15%"
"07/31/2019","0.01570","0.01573","0.01584","0.01567","","-0.25%"
"07/30/2019","0.01574","0.01576","0.01581","0.01569","","-0.10%"
"07/29/2019","0.01576","0.01579","0.01583","0.01571","","-0.15%"
"07/26/2019","0.01578","0.01581","0.01586","0.01575","","-0.19%"
"07/25/2019","0.01581","0.01579","0.01592","0.01578","","0.13%"
"07/24/2019","0.01579","0.01582","0.01587","0.01579","","-0.20%"
"07/23/2019","0.01582","0.01585","0.01588","0.01579","","-0.13%"
"07/22/2019","0.01584","0.01587","0.01589","0.01584","","-0.14%"
"07/19/2019","0.01586","0.01593","0.01594","0.01585","","-0.38%"
"07/18/2019","0.01592","0.01591","0.01594","0.01584","","0.21%"
"07/17/2019","0.01589","0.01586","0.01594","0.01585","","0.20%"
"07/16/2019","0.01586","0.01597","0.01598","0.01585","","-0.68%"
"07/15/2019","0.01597","0.01584","0.01599","0.01583","","0.62%"
"07/12/2019","0.01587","0.01592","0.01593","0.01582","","-0.30%"
"07/11/2019","0.01592","0.01585","0.01594","0.01582","","0.52%"
"07/10/2019","0.01583","0.01567","0.01585","0.01564","","1.06%"
"07/09/2019","0.01567","0.01571","0.01572","0.01564","","-0.20%"
"07/08/2019","0.01570","0.01568","0.01575","0.01562","","0.15%"
"07/05/2019","0.01567","0.01576","0.01577","0.01566","","-0.40%"
"07/04/2019","0.01574","0.01580","0.01581","0.01574","","-0.32%"
"07/03/2019","0.01579","0.01581","0.01581","0.01571","","0.00%"
"07/02/2019","0.01579","0.01587","0.01589","0.01577","","-0.50%"
"07/01/2019","0.01587","0.01569","0.01593","0.01569","","0.47%"
"06/28/2019","0.01580","0.01586","0.01591","0.01580","","-0.34%"
"06/27/2019","0.01585","0.01588","0.01589","0.01580","","-0.14%"
"06/26/2019","0.01588","0.01590","0.01594","0.01581","","-0.18%"
"06/25/2019","0.01590","0.01599","0.01600","0.01586","","-0.49%"
"06/24/2019","0.01598","0.01582","0.01599","0.01582","","0.78%"
"06/21/2019","0.01586","0.01591","0.01592","0.01568","","-0.31%"
"06/20/2019","0.01591","0.01569","0.01591","0.01568","","1.45%"
"06/19/2019","0.01568","0.01562","0.01571","0.01560","","0.39%"
"06/18/2019","0.01562","0.01555","0.01565","0.01553","","0.48%"
"06/17/2019","0.01555","0.01552","0.01560","0.01552","","0.10%"
"06/14/2019","0.01553","0.01549","0.01557","0.01548","","0.25%"
"06/13/2019","0.01549","0.01541","0.01551","0.01540","","0.56%"
"06/12/2019","0.01540","0.01550","0.01551","0.01539","","-0.57%"
"06/11/2019","0.01549","0.01545","0.01552","0.01544","","0.34%"
"06/10/2019","0.01544","0.01544","0.01547","0.01538","","0.05%"
"06/07/2019","0.01543","0.01536","0.01545","0.01534","","0.52%"
"06/06/2019","0.01535","0.01531","0.01538","0.01530","","0.30%"
"06/05/2019","0.01531","0.01534","0.01540","0.01529","","-0.28%"
"06/04/2019","0.01535","0.01531","0.01539","0.01527","","0.33%"
"06/03/2019","0.01530","0.01525","0.01535","0.01522","","0.31%"
"05/31/2019","0.01525","0.01535","0.01536","0.01525","","-0.60%"
"05/30/2019","0.01534","0.01541","0.01542","0.01534","","-0.32%"
"05/29/2019","0.01539","0.01546","0.01548","0.01529","","-0.42%"
"05/28/2019","0.01546","0.01553","0.01554","0.01544","","-0.52%"
"05/27/2019","0.01554","0.01552","0.01555","0.01549","","0.19%"
"05/24/2019","0.01551","0.01542","0.01553","0.01541","","0.62%"
"05/23/2019","0.01541","0.01554","0.01555","0.01540","","-0.80%"
"05/22/2019","0.01554","0.01554","0.01559","0.01550","","0.10%"
"05/21/2019","0.01552","0.01550","0.01554","0.01547","","0.21%"
"05/20/2019","0.01549","0.01544","0.01553","0.01543","","0.30%"
"05/17/2019","0.01544","0.01547","0.01549","0.01543","","-0.20%"
"05/16/2019","0.01547","0.01548","0.01553","0.01545","","0.06%"
"05/15/2019","0.01546","0.01541","0.01551","0.01538","","0.40%"
"05/14/2019","0.01540","0.01529","0.01542","0.01528","","0.74%"
"05/13/2019","0.01529","0.01535","0.01536","0.01525","","-0.40%"
"05/10/2019","0.01535","0.01533","0.01537","0.01528","","0.19%"
"05/09/2019","0.01532","0.01539","0.01539","0.01526","","-0.40%"
"05/08/2019","0.01538","0.01529","0.01541","0.01528","","0.65%"
"05/07/2019","0.01528","0.01532","0.01539","0.01527","","-0.30%"
"05/06/2019","0.01533","0.01536","0.01537","0.01526","","-0.19%"
"05/03/2019","0.01536","0.01529","0.01538","0.01524","","0.45%"
"05/02/2019","0.01529","0.01542","0.01545","0.01525","","-0.84%"
"05/01/2019","0.01542","0.01548","0.01550","0.01541","","-0.30%"
"04/30/2019","0.01546","0.01552","0.01555","0.01538","","-0.30%"
"04/29/2019","0.01551","0.01543","0.01553","0.01543","","0.52%"
"04/26/2019","0.01543","0.01547","0.01549","0.01541","","-0.19%"
"04/25/2019","0.01546","0.01554","0.01557","0.01539","","-0.43%"
"04/24/2019","0.01553","0.01569","0.01571","0.01550","","-1.05%"
"04/23/2019","0.01569","0.01567","0.01571","0.01565","","0.25%"
"04/22/2019","0.01565","0.01562","0.01569","0.01560","","0.33%"
"04/19/2019","0.01560","0.01566","0.01567","0.01560","","-0.34%"
"04/18/2019","0.01566","0.01568","0.01568","0.01558","","-0.06%"
"04/17/2019","0.01567","0.01560","0.01568","0.01559","","0.40%"
"04/16/2019","0.01560","0.01555","0.01562","0.01551","","0.36%"
"04/15/2019","0.01555","0.01553","0.01558","0.01552","","0.05%"
"04/12/2019","0.01554","0.01548","0.01560","0.01547","","0.44%"
"04/11/2019","0.01547","0.01557","0.01557","0.01545","","-0.57%"
"04/10/2019","0.01556","0.01540","0.01558","0.01539","","1.08%"
"04/09/2019","0.01539","0.01540","0.01547","0.01539","","-0.10%"
"04/08/2019","0.01541","0.01530","0.01543","0.01527","","0.66%"
"04/05/2019","0.01531","0.01528","0.01535","0.01525","","0.19%"
"04/04/2019","0.01528","0.01533","0.01536","0.01524","","-0.28%"
"04/03/2019","0.01532","0.01531","0.01538","0.01527","","0.14%"
"04/02/2019","0.01530","0.01533","0.01534","0.01525","","-0.16%"
"04/01/2019","0.01533","0.01524","0.01535","0.01519","","0.70%"
"03/29/2019","0.01522","0.01539","0.01548","0.01521","","-1.06%"
"03/28/2019","0.01538","0.01542","0.01549","0.01531","","-0.16%"
"03/27/2019","0.01541","0.01552","0.01555","0.01538","","-0.75%"
"03/26/2019","0.01552","0.01562","0.01564","0.01551","","-0.60%"
"03/25/2019","0.01562","0.01549","0.01565","0.01545","","0.89%"
"03/22/2019","0.01548","0.01565","0.01570","0.01542","","-1.10%"
"03/21/2019","0.01565","0.01565","0.01571","0.01564","","-0.08%"
"03/20/2019","0.01566","0.01553","0.01571","0.01553","","0.88%"
"03/19/2019","0.01553","0.01553","0.01558","0.01548","","0.00%"
"03/18/2019","0.01553","0.01540","0.01559","0.01540","","0.65%"
"03/15/2019","0.01543","0.01527","0.01544","0.01526","","1.02%"
"03/14/2019","0.01527","0.01527","0.01532","0.01524","","-0.03%"
"03/13/2019","0.01528","0.01524","0.01531","0.01522","","0.25%"
"03/12/2019","0.01524","0.01517","0.01526","0.01516","","0.49%"
"03/11/2019","0.01516","0.01505","0.01519","0.01504","","0.65%"
"03/08/2019","0.01507","0.01508","0.01510","0.01503","","-0.09%"
"03/07/2019","0.01508","0.01517","0.01519","0.01508","","-0.59%"
"03/06/2019","0.01517","0.01520","0.01521","0.01514","","-0.13%"
"03/05/2019","0.01519","0.01521","0.01525","0.01518","","-0.12%"
"03/04/2019","0.01521","0.01517","0.01524","0.01516","","0.27%"
"03/01/2019","0.01517","0.01516","0.01524","0.01515","","0.07%"
"02/28/2019","0.01515","0.01520","0.01523","0.01514","","-0.22%"
"02/27/2019","0.01519","0.01522","0.01523","0.01514","","-0.14%"
"02/26/2019","0.01521","0.01526","0.01528","0.01516","","-0.32%"
"02/25/2019","0.01526","0.01527","0.01535","0.01523","","-0.22%"
"02/22/2019","0.01529","0.01524","0.01531","0.01522","","0.41%"
"02/21/2019","0.01523","0.01523","0.01530","0.01520","","0.05%"
"02/20/2019","0.01522","0.01522","0.01528","0.01516","","0.07%"
"02/19/2019","0.01521","0.01510","0.01522","0.01507","","0.89%"
"02/18/2019","0.01508","0.01509","0.01513","0.01506","","0.00%"
"02/15/2019","0.01508","0.01501","0.01510","0.01497","","0.55%"
"02/14/2019","0.01500","0.01503","0.01509","0.01489","","-0.22%"
"02/13/2019","0.01503","0.01519","0.01524","0.01502","","-0.94%"
"02/12/2019","0.01517","0.01520","0.01527","0.01509","","-0.14%"
"02/11/2019","0.01519","0.01528","0.01529","0.01517","","-0.52%"
"02/08/2019","0.01527","0.01516","0.01531","0.01511","","0.81%"
"02/07/2019","0.01515","0.01518","0.01522","0.01511","","-0.18%"
"02/06/2019","0.01518","0.01524","0.01526","0.01516","","-0.33%"
"02/05/2019","0.01523","0.01525","0.01529","0.01523","","-0.10%"
"02/04/2019","0.01524","0.01527","0.01528","0.01521","","-0.11%"
"02/01/2019","0.01526","0.01530","0.01531","0.01521","","-0.19%"
"01/31/2019","0.01529","0.01529","0.01535","0.01522","","0.00%"
"01/30/2019","0.01529","0.01515","0.01530","0.01510","","0.90%"
"01/29/2019","0.01515","0.01515","0.01525","0.01515","","0.33%"
"01/28/2019","0.01510","0.01510","0.01520","0.01510","","-0.33%"
"01/25/2019","0.01515","0.01525","0.01525","0.01515","","-0.33%"
"01/24/2019","0.01520","0.01510","0.01520","0.01510","","0.66%"
"01/23/2019","0.01510","0.01500","0.01510","0.01500","","0.67%"
"01/22/2019","0.01500","0.01510","0.01510","0.01500","","-0.66%"
"01/21/2019","0.01510","0.01510","0.01510","0.01500","","0.00%"
"01/18/2019","0.01510","0.01510","0.01510","0.01500","","0.00%"
"01/17/2019","0.01510","0.01510","0.01510","0.01500","","0.00%"
"01/16/2019","0.01510","0.01490","0.01510","0.01490","","1.34%"
"01/15/2019","0.01490","0.01490","0.01490","0.01490","","0.00%"
"01/14/2019","0.01490","0.01490","0.01500","0.01490","","-0.33%"
"01/11/2019","0.01495","0.01505","0.01505","0.01495","","0.00%"
"01/10/2019","0.01495","0.01505","0.01505","0.01485","","-0.33%"
"01/09/2019","0.01500","0.01490","0.01500","0.01490","","0.33%"
"01/08/2019","0.01495","0.01505","0.01505","0.01485","","-0.33%"
"01/07/2019","0.01500","0.01470","0.01500","0.01470","","1.35%"
"01/04/2019","0.01480","0.01450","0.01480","0.01450","","1.72%"
"01/03/2019","0.01455","0.01455","0.01465","0.01445","","0.34%"
"01/02/2019","0.01450","0.01440","0.01460","0.01430","","1.05%"
"01/01/2019","0.01435","0.01435","0.01435","0.01435","","0.00%"
"12/31/2018","0.01435","0.01445","0.01445","0.01435","","-0.35%"
"12/28/2018","0.01440","0.01440","0.01440","0.01430","","0.00%"
"12/27/2018","0.01440","0.01450","0.01460","0.01430","","-1.03%"
"12/26/2018","0.01455","0.01455","0.01465","0.01445","","-0.34%"
"12/25/2018","0.01460","0.01460","0.01460","0.01450","","0.00%"
"12/24/2018","0.01460","0.01450","0.01470","0.01450","","0.69%"
"12/21/2018","0.01450","0.01460","0.01470","0.01450","","-0.68%"
"12/20/2018","0.01460","0.01480","0.01490","0.01450","","-1.35%"
"12/19/2018","0.01480","0.01480","0.01490","0.01470","","0.00%"
"12/18/2018","0.01480","0.01500","0.01500","0.01480","","-1.33%"
"12/17/2018","0.01500","0.01500","0.01510","0.01500","","0.33%"
"12/14/2018","0.01495","0.01515","0.01515","0.01495","","-0.99%"
"12/13/2018","0.01510","0.01500","0.01510","0.01500","","0.33%"
"12/12/2018","0.01505","0.01515","0.01515","0.01505","","-0.33%"
"12/11/2018","0.01510","0.01500","0.01510","0.01500","","0.67%"
"12/10/2018","0.01500","0.01510","0.01510","0.01500","","-0.33%"
"12/07/2018","0.01505","0.01495","0.01525","0.01495","","0.67%"
"12/06/2018","0.01495","0.01505","0.01505","0.01495","","-0.33%"
"12/05/2018","0.01500","0.01490","0.01500","0.01490","","0.33%"
"12/04/2018","0.01495","0.01505","0.01515","0.01495","","-0.33%"
"12/03/2018","0.01500","0.01490","0.01510","0.01490","","0.67%"
"11/30/2018","0.01490","0.01510","0.01510","0.01490","","-1.32%"
"11/29/2018","0.01510","0.01490","0.01520","0.01490","","1.34%"
"11/28/2018","0.01490","0.01490","0.01500","0.01480","","0.00%"
"11/27/2018","0.01490","0.01490","0.01500","0.01480","","0.00%"
"11/26/2018","0.01490","0.01510","0.01510","0.01480","","-1.32%"
"11/23/2018","0.01510","0.01520","0.01530","0.01500","","-0.66%"
"11/22/2018","0.01520","0.01520","0.01530","0.01520","","0.00%"
"11/21/2018","0.01520","0.01510","0.01530","0.01510","","0.66%"
"11/20/2018","0.01510","0.01520","0.01530","0.01510","","-0.66%"
"11/19/2018","0.01520","0.01510","0.01530","0.01510","","0.33%"
"11/16/2018","0.01515","0.01525","0.01525","0.01515","","-0.33%"
"11/15/2018","0.01520","0.01490","0.01520","0.01490","","2.01%"
"11/14/2018","0.01490","0.01470","0.01490","0.01460","","1.36%"
"11/13/2018","0.01470","0.01470","0.01480","0.01470","","0.00%"
"11/12/2018","0.01470","0.01470","0.01480","0.01470","","0.00%"
"11/09/2018","0.01470","0.01490","0.01500","0.01470","","-1.34%"
"11/08/2018","0.01490","0.01510","0.01510","0.01490","","-1.32%"
"11/07/2018","0.01510","0.01510","0.01520","0.01510","","0.00%"
"11/06/2018","0.01510","0.01510","0.01520","0.01510","","0.00%"
"11/05/2018","0.01510","0.01510","0.01520","0.01500","","0.00%"
"11/02/2018","0.01510","0.01520","0.01530","0.01510","","-0.66%"
"11/01/2018","0.01520","0.01520","0.01530","0.01520","","0.00%"
"10/31/2018","0.01520","0.01530","0.01530","0.01520","","-0.65%"
"10/30/2018","0.01530","0.01520","0.01530","0.01520","","0.66%"
"10/29/2018","0.01520","0.01520","0.01530","0.01520","","0.00%"
"10/26/2018","0.01520","0.01520","0.01530","0.01520","","0.00%"
"10/25/2018","0.01520","0.01520","0.01530","0.01520","","0.00%"
"10/24/2018","0.01520","0.01530","0.01540","0.01520","","-0.65%"
"10/23/2018","0.01530","0.01530","0.01530","0.01520","","0.00%"
"10/22/2018","0.01530","0.01530","0.01540","0.01520","","0.00%"
"10/19/2018","0.01530","0.01520","0.01530","0.01520","","0.66%"
"10/18/2018","0.01520","0.01530","0.01530","0.01520","","-0.65%"
"10/17/2018","0.01530","0.01530","0.01530","0.01520","","0.00%"
"10/16/2018","0.01530","0.01520","0.01530","0.01520","","0.66%"
"10/15/2018","0.01520","0.01510","0.01530","0.01510","","0.66%"
"10/12/2018","0.01510","0.01510","0.01520","0.01500","","0.00%"
"10/11/2018","0.01510","0.01490","0.01520","0.01490","","1.00%"
"10/10/2018","0.01495","0.01515","0.01515","0.01495","","-0.99%"
"10/09/2018","0.01510","0.01500","0.01510","0.01490","","0.67%"
"10/08/2018","0.01500","0.01500","0.01500","0.01490","","0.00%"
"10/05/2018","0.01500","0.01490","0.01510","0.01490","","0.67%"
"10/04/2018","0.01490","0.01520","0.01520","0.01490","","-1.97%"
"10/03/2018","0.01520","0.01530","0.01530","0.01520","","-0.65%"
"10/02/2018","0.01530","0.01540","0.01540","0.01520","","-0.65%"
"10/01/2018","0.01540","0.01520","0.01540","0.01520","","1.32%"
"09/28/2018","0.01520","0.01520","0.01530","0.01520","","0.00%"
"09/27/2018","0.01520","0.01520","0.01530","0.01510","","0.00%"
"09/26/2018","0.01520","0.01520","0.01520","0.01510","","0.00%"
"09/25/2018","0.01520","0.01520","0.01530","0.01510","","0.00%"
"09/24/2018","0.01520","0.01500","0.01520","0.01500","","1.00%"
"09/21/2018","0.01505","0.01515","0.01515","0.01505","","-0.33%"
"09/20/2018","0.01510","0.01500","0.01510","0.01490","","0.67%"
"09/19/2018","0.01500","0.01480","0.01500","0.01480","","1.01%"
"09/18/2018","0.01485","0.01475","0.01495","0.01465","","1.02%"
