"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2020","1.1059","1.0954","1.1069","1.0941","95.18K","0.96%"
"11/04/2020","1.0954","1.0962","1.1001","1.0869","116.56K","-0.08%"
"11/03/2020","1.0963","1.0883","1.0971","1.0877","30.61K","0.77%"
"11/02/2020","1.0879","1.0921","1.0930","1.0860","30.92K","-0.26%"
"10/30/2020","1.0907","1.0920","1.0947","1.0900","52.73K","-0.16%"
"10/29/2020","1.0925","1.0982","1.1004","1.0901","42.21K","-0.53%"
"10/28/2020","1.0983","1.1006","1.1008","1.0955","41.71K","-0.20%"
"10/27/2020","1.1005","1.1017","1.1038","1.0991","32.53K","-0.12%"
"10/26/2020","1.1018","1.1052","1.1062","1.1012","36.83K","-0.36%"
"10/23/2020","1.1058","1.1025","1.1071","1.0993","47.96K","0.29%"
"10/22/2020","1.1026","1.1044","1.1056","1.1012","47.63K","-0.15%"
"10/21/2020","1.1043","1.1026","1.1075","1.1017","35.16K","0.16%"
"10/20/2020","1.1025","1.0993","1.1045","1.0975","33.71K","0.36%"
"10/19/2020","1.0985","1.0928","1.1003","1.0909","24.82K","0.48%"
"10/16/2020","1.0932","1.0927","1.0963","1.0911","31.61K","0.04%"
"10/15/2020","1.0928","1.0944","1.0959","1.0920","32.49K","-0.12%"
"10/14/2020","1.0941","1.0927","1.0974","1.0913","29.68K","0.12%"
"10/13/2020","1.0928","1.0998","1.1004","1.0921","29.57K","-0.64%"
"10/12/2020","1.0998","1.0989","1.1006","1.0959","28.33K","0.11%"
"10/09/2020","1.0986","1.0907","1.0998","1.0894","26.68K","0.72%"
"10/08/2020","1.0907","1.0901","1.0922","1.0872","43.34K","0.06%"
"10/07/2020","1.0901","1.0894","1.0920","1.0886","33.93K","0.06%"
"10/06/2020","1.0894","1.0926","1.0951","1.0892","38.58K","-0.27%"
"10/05/2020","1.0923","1.0861","1.0937","1.0859","39.85K","0.64%"
"10/02/2020","1.0853","1.0881","1.0894","1.0846","49.96K","-0.31%"
"10/01/2020","1.0887","1.0859","1.0913","1.0850","45.26K","0.27%"
"09/30/2020","1.0858","1.0875","1.0915","1.0816","47.72K","-0.17%"
"09/29/2020","1.0877","1.0816","1.0883","1.0808","33.74K","0.56%"
"09/28/2020","1.0816","1.0772","1.0823","1.0754","34.82K","0.43%"
"09/25/2020","1.0770","1.0791","1.0812","1.0755","51.95K","-0.18%"
"09/24/2020","1.0789","1.0822","1.0854","1.0774","64.15K","-0.31%"
"09/23/2020","1.0823","1.0877","1.0883","1.0817","55.55K","-0.45%"
"09/22/2020","1.0872","1.0932","1.0946","1.0859","51.40K","-0.58%"
"09/21/2020","1.0935","1.0974","1.1006","1.0903","46.18K","-0.30%"
"09/18/2020","1.0968","1.1010","1.1020","1.0966","32.98K","-0.36%"
"09/17/2020","1.1008","1.0997","1.1014","1.0941","38.51K","0.10%"
"09/16/2020","1.0997","1.1008","1.1045","1.0974","38.01K","-0.14%"
"09/15/2020","1.1012","1.1008","1.1049","1.1002","30.88K","0.00%"
"09/14/2020","1.1012","1.0995","1.1040","1.0989","29.02K","0.07%"
"09/11/2020","1.1004","1.0982","1.1014","1.0977","25.82K","0.20%"
"09/10/2020","1.0982","1.0958","1.1052","1.0948","33.72K","0.21%"
"09/09/2020","1.0959","1.0896","1.0966","1.0879","29.94K","0.58%"
"09/08/2020","1.0896","1.0915","1.0923","1.0869","46.15K","-0.18%"
"09/07/2020","1.0916","1.0953","1.0965","1.0904","22.85K","-0.30%"
"09/04/2020","1.0949","1.0997","1.1003","1.0911","34.79K","-0.43%"
"09/03/2020","1.0996","1.0983","1.1010","1.0937","36.49K","0.14%"
"09/02/2020","1.0981","1.0997","1.1004","1.0944","37.14K","-0.15%"
"09/01/2020","1.0997","1.1067","1.1113","1.0987","39.99K","-0.62%"
"08/31/2020","1.1066","1.1061","1.1113","1.1043","36.86K","0.04%"
"08/28/2020","1.1062","1.1000","1.1082","1.0984","43.20K","0.55%"
"08/27/2020","1.1002","1.1014","1.1067","1.0961","44.96K","-0.07%"
"08/26/2020","1.1010","1.1018","1.1024","1.0963","33.70K","-0.06%"
"08/25/2020","1.1017","1.0964","1.1021","1.0956","35.55K","0.47%"
"08/24/2020","1.0966","1.0968","1.1020","1.0955","30.68K","-0.04%"
"08/21/2020","1.0970","1.1021","1.1038","1.0941","46.76K","-0.44%"
"08/20/2020","1.1018","1.0926","1.1023","1.0913","39.33K","0.84%"
"08/19/2020","1.0926","1.1064","1.1089","1.0921","47.05K","-1.27%"
"08/18/2020","1.1066","1.1028","1.1100","1.1027","33.40K","0.32%"
"08/17/2020","1.1031","1.0992","1.1048","1.0989","31.12K","0.27%"
"08/14/2020","1.1001","1.0985","1.1006","1.0960","33.74K","0.09%"
"08/13/2020","1.0991","1.0964","1.1012","1.0945","50.02K","0.24%"
"08/12/2020","1.0965","1.0907","1.0993","1.0867","48.56K","0.53%"
"08/11/2020","1.0907","1.0921","1.0983","1.0894","35.65K","-0.12%"
"08/10/2020","1.0920","1.0946","1.0966","1.0887","32.32K","-0.36%"
"08/07/2020","1.0959","1.0991","1.1000","1.0918","37.13K","-0.30%"
"08/06/2020","1.0992","1.1007","1.1033","1.0953","43.55K","-0.15%"
"08/05/2020","1.1008","1.0949","1.1050","1.0941","36.33K","0.52%"
"08/04/2020","1.0951","1.0897","1.0953","1.0877","61.29K","0.50%"
"08/03/2020","1.0896","1.0974","1.0975","1.0821","44.57K","-0.54%"
"07/31/2020","1.0955","1.1003","1.1043","1.0930","61.82K","-0.44%"
"07/30/2020","1.1003","1.0958","1.1004","1.0922","42.68K","0.41%"
"07/29/2020","1.0958","1.0893","1.0969","1.0883","40.43K","0.59%"
"07/28/2020","1.0894","1.0871","1.0924","1.0836","37.86K","0.21%"
"07/27/2020","1.0871","1.0850","1.0910","1.0833","38.10K","0.07%"
"07/24/2020","1.0863","1.0805","1.0866","1.0797","36.88K","0.54%"
"07/23/2020","1.0805","1.0755","1.0817","1.0749","38.79K","0.46%"
"07/22/2020","1.0756","1.0715","1.0769","1.0692","32.71K","0.37%"
"07/21/2020","1.0716","1.0651","1.0729","1.0637","31.81K","0.62%"
"07/20/2020","1.0650","1.0637","1.0669","1.0625","33.73K","-0.04%"
"07/17/2020","1.0654","1.0578","1.0662","1.0567","40.32K","0.73%"
"07/16/2020","1.0577","1.0587","1.0606","1.0561","37.27K","-0.12%"
"07/15/2020","1.0590","1.0643","1.0672","1.0572","35.71K","-0.49%"
"07/14/2020","1.0642","1.0619","1.0662","1.0609","35.68K","0.19%"
"07/13/2020","1.0622","1.0620","1.0648","1.0595","32.32K","-0.05%"
"07/10/2020","1.0627","1.0636","1.0656","1.0602","32.50K","-0.09%"
"07/09/2020","1.0637","1.0658","1.0682","1.0626","35.82K","-0.20%"
"07/08/2020","1.0658","1.0610","1.0673","1.0601","29.72K","0.42%"
"07/07/2020","1.0613","1.0614","1.0629","1.0578","30.06K","-0.02%"
"07/06/2020","1.0615","1.0570","1.0657","1.0566","26.99K","0.41%"
"07/03/2020","1.0572","1.0578","1.0592","1.0558","30.78K","-0.07%"
"07/02/2020","1.0579","1.0573","1.0609","1.0564","33.71K","0.06%"
"07/01/2020","1.0573","1.0557","1.0589","1.0532","40.32K","0.15%"
"06/30/2020","1.0557","1.0513","1.0569","1.0490","38.01K","0.44%"
"06/29/2020","1.0511","1.0548","1.0592","1.0498","32.21K","-0.34%"
"06/26/2020","1.0547","1.0545","1.0563","1.0526","38.24K","0.03%"
"06/25/2020","1.0544","1.0549","1.0558","1.0517","40.12K","-0.05%"
"06/24/2020","1.0549","1.0586","1.0602","1.0541","38.08K","-0.32%"
"06/23/2020","1.0583","1.0553","1.0617","1.0530","44.37K","0.30%"
"06/22/2020","1.0551","1.0505","1.0566","1.0493","33.23K","0.48%"
"06/19/2020","1.0501","1.0511","1.0541","1.0492","38.61K","-0.10%"
"06/18/2020","1.0511","1.0541","1.0547","1.0498","44.49K","-0.29%"
"06/17/2020","1.0542","1.0514","1.0548","1.0493","43.99K","0.29%"
"06/16/2020","1.0512","1.0536","1.0568","1.0501","44.97K","-0.22%"
"06/15/2020","1.0535","1.0499","1.0549","1.0473","47.51K","0.33%"
"06/12/2020","1.0500","1.0590","1.0600","1.0467","58.68K","-0.86%"
"06/11/2020","1.0591","1.0595","1.0667","1.0567","102.45K","0.08%"
"06/10/2020","1.0583","1.0518","1.0613","1.0509","48.11K","0.61%"
"06/09/2020","1.0519","1.0444","1.0547","1.0431","45.33K","0.74%"
"06/08/2020","1.0442","1.0391","1.0465","1.0373","47.33K","0.51%"
"06/05/2020","1.0389","1.0465","1.0481","1.0361","67.07K","-0.74%"
"06/04/2020","1.0466","1.0399","1.0479","1.0386","56.77K","0.60%"
"06/03/2020","1.0404","1.0393","1.0410","1.0364","56.55K","0.12%"
"06/02/2020","1.0392","1.0409","1.0446","1.0375","49.50K","-0.14%"
"06/01/2020","1.0407","1.0400","1.0440","1.0388","43.60K","0.05%"
"05/29/2020","1.0402","1.0370","1.0416","1.0360","70.30K","0.30%"
"05/28/2020","1.0371","1.0327","1.0385","1.0288","68.13K","0.45%"
"05/27/2020","1.0325","1.0357","1.0364","1.0279","73.36K","-0.30%"
"05/26/2020","1.0356","1.0287","1.0368","1.0282","36.64K","0.68%"
"05/25/2020","1.0286","1.0291","1.0306","1.0270","26.90K","-0.12%"
"05/22/2020","1.0298","1.0304","1.0313","1.0274","37.34K","-0.06%"
"05/21/2020","1.0304","1.0363","1.0369","1.0294","37.42K","-0.56%"
"05/20/2020","1.0362","1.0294","1.0377","1.0288","39.95K","0.65%"
"05/19/2020","1.0295","1.0296","1.0311","1.0277","71.10K","-0.03%"
"05/18/2020","1.0298","1.0288","1.0335","1.0245","41.67K","0.06%"
"05/15/2020","1.0292","1.0277","1.0313","1.0261","42.31K","0.17%"
"05/14/2020","1.0275","1.0287","1.0296","1.0250","46.15K","-0.11%"
"05/13/2020","1.0286","1.0315","1.0347","1.0280","45.02K","-0.28%"
"05/12/2020","1.0315","1.0275","1.0347","1.0255","53.17K","0.37%"
"05/11/2020","1.0277","1.0299","1.0309","1.0269","35.55K","-0.23%"
"05/08/2020","1.0301","1.0278","1.0331","1.0266","38.26K","0.22%"
"05/07/2020","1.0278","1.0256","1.0280","1.0220","65.62K","0.20%"
"05/06/2020","1.0257","1.0281","1.0289","1.0246","58.51K","-0.23%"
"05/05/2020","1.0281","1.0363","1.0368","1.0271","39.79K","-0.78%"
"05/04/2020","1.0362","1.0402","1.0406","1.0349","41.35K","-0.38%"
"05/01/2020","1.0402","1.0355","1.0430","1.0340","42.62K","0.42%"
"04/30/2020","1.0359","1.0269","1.0375","1.0246","53.74K","0.87%"
"04/29/2020","1.0270","1.0254","1.0297","1.0236","43.01K","0.16%"
"04/28/2020","1.0254","1.0252","1.0288","1.0203","43.66K","0.02%"
"04/27/2020","1.0252","1.0262","1.0297","1.0238","40.90K","-0.24%"
"04/24/2020","1.0277","1.0245","1.0283","1.0200","69.30K","0.30%"
"04/23/2020","1.0246","1.0292","1.0303","1.0231","60.54K","-0.46%"
"04/22/2020","1.0293","1.0313","1.0344","1.0274","40.91K","-0.19%"
"04/21/2020","1.0313","1.0332","1.0341","1.0280","52.27K","-0.18%"
"04/20/2020","1.0332","1.0339","1.0358","1.0308","41.36K","-0.08%"
"04/17/2020","1.0340","1.0305","1.0356","1.0282","76.66K","0.35%"
"04/16/2020","1.0304","1.0366","1.0370","1.0292","65.00K","-0.61%"
"04/15/2020","1.0367","1.0413","1.0423","1.0308","77.27K","-0.46%"
"04/14/2020","1.0415","1.0337","1.0422","1.0326","69.89K","0.76%"
"04/13/2020","1.0336","1.0357","1.0385","1.0322","43.89K","-0.13%"
"04/10/2020","1.0349","1.0349","1.0375","1.0329","60.73K","-0.03%"
"04/09/2020","1.0352","1.0288","1.0366","1.0272","89.82K","0.61%"
"04/08/2020","1.0289","1.0313","1.0324","1.0263","79.77K","-0.25%"
"04/07/2020","1.0315","1.0218","1.0326","1.0208","64.56K","0.96%"
"04/06/2020","1.0217","1.0234","1.0246","1.0206","60.11K","-0.09%"
"04/03/2020","1.0226","1.0273","1.0281","1.0206","86.72K","-0.42%"
"04/02/2020","1.0269","1.0356","1.0364","1.0254","93.42K","-0.84%"
"04/01/2020","1.0356","1.0406","1.0417","1.0317","94.08K","-0.48%"
"03/31/2020","1.0406","1.0434","1.0440","1.0322","126.16K","-0.26%"
"03/30/2020","1.0433","1.0460","1.0524","1.0404","76.66K","-0.74%"
"03/27/2020","1.0511","1.0379","1.0521","1.0356","104.12K","1.28%"
"03/26/2020","1.0378","1.0238","1.0415","1.0225","89.01K","1.39%"
"03/25/2020","1.0236","1.0187","1.0252","1.0162","103.82K","0.49%"
"03/24/2020","1.0186","1.0156","1.0291","1.0150","113.63K","0.31%"
"03/23/2020","1.0155","1.0145","1.0215","1.0099","89.41K","0.19%"
"03/20/2020","1.0136","1.0142","1.0263","1.0096","107.35K","-0.06%"
"03/19/2020","1.0142","1.0331","1.0377","1.0119","143.92K","-1.80%"
"03/18/2020","1.0328","1.0406","1.0453","1.0255","84.27K","-0.74%"
"03/17/2020","1.0405","1.0559","1.0577","1.0364","87.78K","-1.46%"
"03/16/2020","1.0559","1.0484","1.0647","1.0473","78.54K","0.29%"
"03/13/2020","1.0528","1.0592","1.0615","1.0448","112.40K","-0.61%"
"03/12/2020","1.0593","1.0650","1.0730","1.0463","99.14K","-0.54%"
"03/11/2020","1.0650","1.0634","1.0724","1.0631","82.59K","0.10%"
"03/10/2020","1.0639","1.0808","1.0817","1.0625","103.94K","-1.56%"
"03/09/2020","1.0808","1.0667","1.0879","1.0664","83.28K","1.31%"
"03/06/2020","1.0668","1.0579","1.0732","1.0562","80.96K","0.87%"
"03/05/2020","1.0576","1.0450","1.0587","1.0444","61.37K","1.21%"
"03/04/2020","1.0450","1.0458","1.0492","1.0420","64.40K","-0.08%"
"03/03/2020","1.0458","1.0421","1.0509","1.0419","70.98K","0.33%"
"03/02/2020","1.0424","1.0349","1.0479","1.0347","69.29K","0.63%"
"02/28/2020","1.0359","1.0335","1.0407","1.0313","68.64K","0.24%"
"02/27/2020","1.0334","1.0237","1.0337","1.0233","55.49K","0.95%"
"02/26/2020","1.0237","1.0246","1.0280","1.0225","55.64K","-0.07%"
"02/25/2020","1.0244","1.0217","1.0257","1.0198","49.12K","0.27%"
"02/24/2020","1.0216","1.0223","1.0242","1.0187","42.82K","-0.07%"
"02/21/2020","1.0223","1.0162","1.0236","1.0155","46.86K","0.60%"
"02/20/2020","1.0162","1.0164","1.0189","1.0153","49.94K","-0.02%"
"02/19/2020","1.0164","1.0172","1.0178","1.0156","38.76K","-0.06%"
"02/18/2020","1.0170","1.0196","1.0208","1.0162","38.86K","-0.26%"
"02/17/2020","1.0196","1.0193","1.0197","1.0175","27.66K","0.15%"
"02/14/2020","1.0181","1.0211","1.0217","1.0179","37.42K","-0.28%"
"02/13/2020","1.0210","1.0222","1.0246","1.0207","41.96K","-0.12%"
"02/12/2020","1.0222","1.0245","1.0267","1.0218","38.69K","-0.24%"
"02/11/2020","1.0247","1.0233","1.0257","1.0216","41.94K","0.14%"
"02/10/2020","1.0233","1.0231","1.0244","1.0220","38.64K","0.06%"
"02/07/2020","1.0227","1.0264","1.0269","1.0222","35.94K","-0.33%"
"02/06/2020","1.0261","1.0272","1.0278","1.0248","39.17K","-0.12%"
"02/05/2020","1.0273","1.0318","1.0334","1.0258","48.27K","-0.43%"
"02/04/2020","1.0317","1.0353","1.0357","1.0303","40.67K","-0.35%"
"02/03/2020","1.0353","1.0369","1.0385","1.0341","38.14K","-0.28%"
"01/31/2020","1.0382","1.0314","1.0387","1.0294","36.36K","0.65%"
"01/30/2020","1.0315","1.0276","1.0332","1.0267","44.81K","0.39%"
"01/29/2020","1.0275","1.0277","1.0283","1.0238","38.03K","-0.03%"
"01/28/2020","1.0278","1.0313","1.0334","1.0264","39.51K","-0.35%"
"01/27/2020","1.0314","1.0293","1.0331","1.0288","36.18K","0.17%"
"01/24/2020","1.0297","1.0322","1.0325","1.0288","32.54K","-0.23%"
"01/23/2020","1.0321","1.0332","1.0344","1.0304","32.73K","-0.11%"
"01/22/2020","1.0332","1.0324","1.0335","1.0278","32.40K","0.08%"
"01/21/2020","1.0324","1.0324","1.0352","1.0319","32.70K","-0.06%"
"01/20/2020","1.0330","1.0332","1.0338","1.0309","22.52K","0.02%"
"01/17/2020","1.0328","1.0366","1.0369","1.0313","29.75K","-0.38%"
"01/16/2020","1.0367","1.0372","1.0404","1.0359","31.81K","-0.07%"
"01/15/2020","1.0374","1.0337","1.0385","1.0328","32.74K","0.37%"
"01/14/2020","1.0336","1.0300","1.0347","1.0293","33.24K","0.35%"
"01/13/2020","1.0300","1.0271","1.0317","1.0267","35.37K","0.17%"
"01/10/2020","1.0283","1.0275","1.0289","1.0242","30.06K","0.09%"
"01/09/2020","1.0274","1.0268","1.0299","1.0258","39.02K","0.06%"
"01/08/2020","1.0268","1.0309","1.0347","1.0265","45.90K","-0.37%"
"01/07/2020","1.0306","1.0328","1.0333","1.0277","32.49K","-0.23%"
"01/06/2020","1.0330","1.0289","1.0336","1.0288","30.23K","0.45%"
"01/03/2020","1.0284","1.0295","1.0323","1.0262","32.98K","-0.13%"
"01/02/2020","1.0297","1.0331","1.0343","1.0274","29.50K","-0.34%"
"01/01/2020","1.0332","1.0330","1.0337","1.0325","0.40K","0.01%"
"12/31/2019","1.0331","1.0315","1.0368","1.0311","26.71K","0.15%"
"12/30/2019","1.0316","1.0259","1.0338","1.0248","31.29K","0.58%"
"12/27/2019","1.0257","1.0192","1.0279","1.0183","29.75K","0.66%"
"12/26/2019","1.0190","1.0202","1.0211","1.0183","14.18K","-0.12%"
"12/25/2019","1.0202","1.0202","1.0204","1.0187","0.77K","0.02%"
"12/24/2019","1.0200","1.0185","1.0208","1.0171","24.37K","0.16%"
"12/23/2019","1.0184","1.0174","1.0204","1.0172","25.37K","0.08%"
"12/20/2019","1.0176","1.0220","1.0229","1.0170","28.23K","-0.43%"
"12/19/2019","1.0220","1.0200","1.0237","1.0190","30.83K","0.21%"
"12/18/2019","1.0199","1.0200","1.0210","1.0181","28.41K","0.00%"
"12/17/2019","1.0199","1.0181","1.0209","1.0157","30.58K","0.18%"
"12/16/2019","1.0181","1.0167","1.0185","1.0155","25.82K","0.18%"
"12/13/2019","1.0163","1.0151","1.0198","1.0138","53.56K","0.12%"
"12/12/2019","1.0151","1.0175","1.0196","1.0124","39.22K","-0.22%"
"12/11/2019","1.0173","1.0156","1.0192","1.0137","32.47K","0.14%"
"12/10/2019","1.0159","1.0120","1.0171","1.0118","28.84K","0.39%"
"12/09/2019","1.0120","1.0101","1.0128","1.0087","25.50K","0.22%"
"12/06/2019","1.0098","1.0129","1.0139","1.0082","30.38K","-0.32%"
"12/05/2019","1.0130","1.0114","1.0135","1.0104","35.40K","0.15%"
"12/04/2019","1.0115","1.0131","1.0148","1.0101","40.14K","-0.16%"
"12/03/2019","1.0131","1.0088","1.0146","1.0072","38.07K","0.43%"
"12/02/2019","1.0088","0.9994","1.0091","0.9991","32.22K","0.89%"
"11/29/2019","0.9999","1.0015","1.0020","0.9976","31.32K","-0.16%"
"11/28/2019","1.0015","1.0008","1.0021","1.0002","30.25K","0.07%"
"11/27/2019","1.0008","1.0029","1.0032","0.9999","36.36K","-0.21%"
"11/26/2019","1.0029","1.0035","1.0039","1.0013","37.85K","-0.05%"
"11/25/2019","1.0034","1.0027","1.0041","1.0014","35.07K","0.08%"
"11/22/2019","1.0026","1.0070","1.0076","1.0019","33.27K","-0.44%"
"11/21/2019","1.0070","1.0092","1.0112","1.0064","36.58K","-0.22%"
"11/20/2019","1.0092","1.0097","1.0103","1.0063","36.71K","-0.05%"
"11/19/2019","1.0097","1.0106","1.0115","1.0081","30.91K","-0.08%"
"11/18/2019","1.0105","1.0108","1.0135","1.0086","31.21K","0.03%"
"11/15/2019","1.0102","1.0122","1.0124","1.0089","27.46K","-0.20%"
"11/14/2019","1.0122","1.0100","1.0133","1.0091","29.82K","0.22%"
"11/13/2019","1.0100","1.0068","1.0118","1.0063","30.67K","0.30%"
"11/12/2019","1.0070","1.0067","1.0079","1.0035","32.27K","0.04%"
"11/11/2019","1.0066","1.0034","1.0072","1.0022","25.87K","0.39%"
"11/08/2019","1.0027","1.0047","1.0059","1.0021","39.17K","-0.20%"
"11/07/2019","1.0047","1.0073","1.0091","1.0023","50.60K","-0.26%"
"11/06/2019","1.0073","1.0071","1.0087","1.0059","39.04K","0.01%"
"11/05/2019","1.0072","1.0124","1.0127","1.0063","37.96K","-0.49%"
"11/04/2019","1.0122","1.0137","1.0150","1.0111","25.76K","-0.24%"
"11/01/2019","1.0146","1.0138","1.0153","1.0105","32.73K","0.09%"
"10/31/2019","1.0137","1.0107","1.0143","1.0103","40.48K","0.30%"
"10/30/2019","1.0107","1.0060","1.0113","1.0054","35.78K","0.46%"
"10/29/2019","1.0061","1.0054","1.0067","1.0034","28.73K","0.07%"
"10/28/2019","1.0054","1.0056","1.0066","1.0029","26.72K","-0.02%"
"10/25/2019","1.0056","1.0079","1.0094","1.0044","34.59K","-0.22%"
"10/24/2019","1.0078","1.0098","1.0111","1.0071","32.74K","-0.16%"
"10/23/2019","1.0094","1.0104","1.0116","1.0086","35.58K","-0.11%"
"10/22/2019","1.0105","1.0142","1.0147","1.0103","36.34K","-0.37%"
"10/21/2019","1.0143","1.0146","1.0162","1.0124","34.80K","-0.17%"
"10/18/2019","1.0160","1.0122","1.0163","1.0109","36.78K","0.40%"
"10/17/2019","1.0120","1.0053","1.0137","1.0044","40.03K","0.70%"
"10/16/2019","1.0050","1.0014","1.0056","1.0008","40.23K","0.36%"
"10/15/2019","1.0014","1.0027","1.0038","1.0003","44.78K","-0.14%"
"10/14/2019","1.0028","1.0029","1.0057","1.0016","38.53K","-0.05%"
"10/11/2019","1.0033","1.0029","1.0044","1.0008","51.97K","0.04%"
"10/10/2019","1.0029","1.0042","1.0088","1.0026","52.36K","-0.12%"
"10/09/2019","1.0041","1.0071","1.0086","1.0036","45.54K","-0.31%"
"10/08/2019","1.0072","1.0052","1.0097","1.0040","47.62K","0.19%"
"10/07/2019","1.0053","1.0043","1.0076","1.0034","40.50K","0.07%"
"10/04/2019","1.0046","1.0009","1.0073","0.9991","57.34K","0.38%"
"10/03/2019","1.0008","1.0031","1.0048","0.9971","49.22K","-0.23%"
"10/02/2019","1.0031","1.0065","1.0082","0.9973","44.09K","-0.35%"
"10/01/2019","1.0066","1.0020","1.0079","0.9982","50.10K","0.46%"
"09/30/2019","1.0020","1.0086","1.0099","1.0011","41.68K","-0.71%"
"09/27/2019","1.0092","1.0064","1.0105","1.0050","40.76K","0.29%"
"09/26/2019","1.0063","1.0084","1.0096","1.0051","47.67K","-0.19%"
"09/25/2019","1.0082","1.0147","1.0151","1.0075","48.23K","-0.64%"
"09/24/2019","1.0147","1.0103","1.0160","1.0085","43.19K","0.44%"
"09/23/2019","1.0103","1.0082","1.0112","1.0078","42.72K","0.10%"
"09/20/2019","1.0093","1.0072","1.0112","1.0063","43.34K","0.21%"
"09/19/2019","1.0072","1.0025","1.0103","1.0015","57.73K","0.47%"
"09/18/2019","1.0025","1.0070","1.0076","1.0016","45.83K","-0.42%"
"09/17/2019","1.0067","1.0073","1.0089","1.0031","48.76K","-0.07%"
"09/16/2019","1.0074","1.0105","1.0138","1.0059","48.49K","-0.23%"
"09/13/2019","1.0097","1.0096","1.0149","1.0088","47.78K","0.00%"
"09/12/2019","1.0097","1.0073","1.0122","1.0053","56.76K","0.24%"
"09/11/2019","1.0073","1.0080","1.0090","1.0056","36.01K","-0.07%"
"09/10/2019","1.0080","1.0078","1.0113","1.0067","33.97K","0.00%"
"09/09/2019","1.0080","1.0124","1.0131","1.0077","34.51K","-0.47%"
"09/06/2019","1.0128","1.0142","1.0150","1.0082","48.67K","-0.13%"
"09/05/2019","1.0141","1.0196","1.0200","1.0128","53.97K","-0.55%"
"09/04/2019","1.0197","1.0134","1.0207","1.0116","50.72K","0.62%"
"09/03/2019","1.0134","1.0095","1.0140","1.0071","46.85K","0.40%"
"09/02/2019","1.0094","1.0104","1.0113","1.0080","33.19K","-0.06%"
"08/30/2019","1.0100","1.0136","1.0144","1.0082","48.32K","-0.35%"
"08/29/2019","1.0135","1.0186","1.0206","1.0126","48.80K","-0.50%"
"08/28/2019","1.0186","1.0188","1.0204","1.0174","49.82K","-0.04%"
"08/27/2019","1.0190","1.0210","1.0231","1.0165","49.75K","-0.25%"
"08/26/2019","1.0216","1.0278","1.0296","1.0193","59.85K","-0.44%"
"08/23/2019","1.0261","1.0165","1.0273","1.0122","47.40K","0.93%"
"08/22/2019","1.0166","1.0178","1.0190","1.0156","42.34K","-0.12%"
"08/21/2019","1.0178","1.0225","1.0232","1.0171","38.54K","-0.46%"
"08/20/2019","1.0225","1.0187","1.0232","1.0183","37.06K","0.37%"
"08/19/2019","1.0187","1.0233","1.0233","1.0181","32.75K","-0.33%"
"08/16/2019","1.0221","1.0242","1.0246","1.0194","44.05K","-0.20%"
"08/15/2019","1.0241","1.0274","1.0287","1.0229","56.37K","-0.31%"
"08/14/2019","1.0273","1.0239","1.0304","1.0233","56.50K","0.32%"
"08/13/2019","1.0240","1.0317","1.0353","1.0237","50.11K","-0.77%"
