"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2019","0.7435","0.7414","0.7439","0.7412","14.13K","0.28%"
"12/30/2019","0.7414","0.7394","0.7419","0.7392","19.22K","0.24%"
"12/27/2019","0.7396","0.7386","0.7400","0.7382","21.61K","0.15%"
"12/26/2019","0.7385","0.7379","0.7389","0.7377","8.37K","0.08%"
"12/25/2019","0.7379","0.7377","0.7383","0.7377","3.31K","0.01%"
"12/24/2019","0.7378","0.7376","0.7382","0.7373","16.56K","0.03%"
"12/23/2019","0.7376","0.7380","0.7383","0.7370","19.21K","-0.04%"
"12/20/2019","0.7379","0.7378","0.7384","0.7372","18.28K","0.00%"
"12/19/2019","0.7379","0.7379","0.7385","0.7373","18.16K","0.00%"
"12/18/2019","0.7379","0.7380","0.7382","0.7369","19.50K","-0.03%"
"12/17/2019","0.7381","0.7382","0.7387","0.7373","21.27K","-0.01%"
"12/16/2019","0.7382","0.7387","0.7390","0.7370","17.18K","-0.07%"
"12/13/2019","0.7387","0.7383","0.7401","0.7375","29.65K","0.05%"
"12/12/2019","0.7383","0.7369","0.7386","0.7364","24.54K","0.19%"
"12/11/2019","0.7369","0.7362","0.7370","0.7351","19.78K","0.10%"
"12/10/2019","0.7362","0.7356","0.7364","0.7350","22.12K","0.08%"
"12/09/2019","0.7356","0.7351","0.7359","0.7344","18.96K","0.08%"
"12/06/2019","0.7350","0.7351","0.7358","0.7344","21.37K","-0.01%"
"12/05/2019","0.7351","0.7335","0.7352","0.7333","21.42K","0.20%"
"12/04/2019","0.7336","0.7333","0.7344","0.7323","24.83K","0.07%"
"12/03/2019","0.7331","0.7321","0.7336","0.7315","22.63K","0.14%"
"12/02/2019","0.7321","0.7316","0.7325","0.7303","21.35K","0.12%"
"11/29/2019","0.7312","0.7322","0.7324","0.7310","17.29K","-0.14%"
"11/28/2019","0.7322","0.7325","0.7327","0.7317","17.70K","-0.05%"
"11/27/2019","0.7326","0.7331","0.7332","0.7317","22.43K","-0.08%"
"11/26/2019","0.7332","0.7327","0.7333","0.7316","23.15K","0.07%"
"11/25/2019","0.7327","0.7333","0.7336","0.7321","20.88K","-0.04%"
"11/22/2019","0.7330","0.7336","0.7345","0.7326","22.13K","-0.08%"
"11/21/2019","0.7336","0.7342","0.7348","0.7333","23.55K","-0.07%"
"11/20/2019","0.7341","0.7348","0.7351","0.7337","21.87K","-0.10%"
"11/19/2019","0.7348","0.7350","0.7356","0.7344","20.39K","-0.03%"
"11/18/2019","0.7350","0.7350","0.7356","0.7344","22.11K","0.00%"
"11/15/2019","0.7350","0.7342","0.7353","0.7339","19.07K","0.11%"
"11/14/2019","0.7342","0.7337","0.7345","0.7333","22.93K","0.05%"
"11/13/2019","0.7338","0.7341","0.7346","0.7333","25.06K","-0.04%"
"11/12/2019","0.7341","0.7349","0.7355","0.7338","28.19K","-0.11%"
"11/11/2019","0.7349","0.7354","0.7357","0.7342","21.99K","-0.10%"
"11/08/2019","0.7356","0.7370","0.7371","0.7348","26.20K","-0.15%"
"11/07/2019","0.7367","0.7353","0.7374","0.7348","34.65K","0.19%"
"11/06/2019","0.7353","0.7361","0.7368","0.7346","27.27K","-0.12%"
"11/05/2019","0.7362","0.7359","0.7377","0.7354","29.14K","0.04%"
"11/04/2019","0.7359","0.7364","0.7377","0.7358","16.08K","-0.08%"
"11/01/2019","0.7365","0.7352","0.7374","0.7346","17.99K","0.19%"
"10/31/2019","0.7351","0.7344","0.7356","0.7338","23.34K","0.12%"
"10/30/2019","0.7342","0.7341","0.7347","0.7327","18.68K","0.01%"
"10/29/2019","0.7341","0.7341","0.7345","0.7331","18.19K","-0.01%"
"10/28/2019","0.7342","0.7336","0.7346","0.7333","16.21K","0.10%"
"10/25/2019","0.7335","0.7333","0.7341","0.7330","20.56K","0.03%"
"10/24/2019","0.7333","0.7342","0.7349","0.7330","26.39K","-0.11%"
"10/23/2019","0.7341","0.7337","0.7344","0.7328","24.92K","0.01%"
"10/22/2019","0.7340","0.7347","0.7353","0.7333","22.26K","-0.11%"
"10/21/2019","0.7348","0.7330","0.7352","0.7329","24.20K","0.25%"
"10/18/2019","0.7330","0.7328","0.7336","0.7320","23.27K","0.03%"
"10/17/2019","0.7328","0.7300","0.7336","0.7294","27.57K","0.40%"
"10/16/2019","0.7299","0.7297","0.7303","0.7281","23.61K","0.04%"
"10/15/2019","0.7296","0.7302","0.7310","0.7289","27.13K","-0.10%"
"10/14/2019","0.7303","0.7285","0.7311","0.7280","22.96K","0.25%"
"10/11/2019","0.7285","0.7272","0.7300","0.7267","30.98K","0.16%"
"10/10/2019","0.7273","0.7241","0.7274","0.7232","28.01K","0.43%"
"10/09/2019","0.7242","0.7233","0.7252","0.7231","26.01K","0.14%"
"10/08/2019","0.7232","0.7241","0.7254","0.7231","31.03K","-0.12%"
"10/07/2019","0.7241","0.7254","0.7254","0.7232","26.38K","-0.18%"
"10/04/2019","0.7254","0.7242","0.7260","0.7240","30.92K","0.17%"
"10/03/2019","0.7242","0.7225","0.7256","0.7221","30.11K","0.24%"
"10/02/2019","0.7225","0.7220","0.7227","0.7210","26.18K","0.06%"
"10/01/2019","0.7221","0.7237","0.7240","0.7205","32.14K","-0.21%"
"09/30/2019","0.7236","0.7238","0.7244","0.7227","26.01K","-0.03%"
"09/27/2019","0.7238","0.7235","0.7248","0.7230","30.39K","0.04%"
"09/26/2019","0.7235","0.7252","0.7258","0.7233","32.16K","-0.23%"
"09/25/2019","0.7252","0.7268","0.7272","0.7248","30.68K","-0.22%"
"09/24/2019","0.7268","0.7259","0.7273","0.7253","28.91K","0.15%"
"09/23/2019","0.7257","0.7263","0.7271","0.7250","30.33K","-0.06%"
"09/20/2019","0.7261","0.7252","0.7279","0.7250","29.11K","0.11%"
"09/19/2019","0.7253","0.7266","0.7271","0.7249","31.45K","-0.18%"
"09/18/2019","0.7266","0.7278","0.7288","0.7263","28.83K","-0.16%"
"09/17/2019","0.7278","0.7272","0.7280","0.7257","28.08K","0.08%"
"09/16/2019","0.7272","0.7282","0.7285","0.7265","26.88K","-0.14%"
"09/13/2019","0.7282","0.7270","0.7290","0.7268","28.49K","0.14%"
"09/12/2019","0.7272","0.7250","0.7287","0.7249","31.01K","0.29%"
"09/11/2019","0.7251","0.7249","0.7258","0.7243","22.17K","0.07%"
"09/10/2019","0.7246","0.7249","0.7253","0.7239","20.01K","-0.04%"
"09/09/2019","0.7249","0.7238","0.7256","0.7234","23.31K","0.12%"
"09/06/2019","0.7240","0.7227","0.7251","0.7219","28.50K","0.18%"
"09/05/2019","0.7227","0.7223","0.7236","0.7216","27.94K","0.06%"
"09/04/2019","0.7223","0.7192","0.7226","0.7191","26.09K","0.43%"
"09/03/2019","0.7192","0.7188","0.7193","0.7172","26.87K","0.06%"
"09/02/2019","0.7188","0.7199","0.7202","0.7187","18.69K","-0.29%"
"08/30/2019","0.7209","0.7206","0.7213","0.7195","32.23K","0.03%"
"08/29/2019","0.7207","0.7201","0.7216","0.7196","32.63K","0.08%"
"08/28/2019","0.7201","0.7197","0.7207","0.7196","29.27K","0.04%"
"08/27/2019","0.7198","0.7203","0.7209","0.7192","34.17K","-0.06%"
"08/26/2019","0.7202","0.7210","0.7212","0.7181","35.56K","-0.11%"
"08/23/2019","0.7210","0.7218","0.7225","0.7200","30.29K","-0.11%"
"08/22/2019","0.7218","0.7225","0.7230","0.7207","27.64K","-0.08%"
"08/21/2019","0.7224","0.7222","0.7235","0.7216","22.88K","0.04%"
"08/20/2019","0.7221","0.7211","0.7224","0.7206","25.01K","0.12%"
"08/19/2019","0.7212","0.7222","0.7227","0.7208","23.09K","-0.15%"
"08/16/2019","0.7223","0.7200","0.7227","0.7196","29.74K","0.33%"
"08/15/2019","0.7199","0.7193","0.7212","0.7190","33.11K","0.07%"
"08/14/2019","0.7194","0.7230","0.7232","0.7191","31.89K","-0.48%"
"08/13/2019","0.7229","0.7210","0.7244","0.7196","32.16K","0.26%"
"08/12/2019","0.7210","0.7219","0.7227","0.7200","25.36K","-0.10%"
"08/09/2019","0.7217","0.7236","0.7242","0.7214","27.26K","-0.26%"
"08/08/2019","0.7236","0.7233","0.7245","0.7222","38.39K","0.04%"
"08/07/2019","0.7233","0.7238","0.7248","0.7221","37.97K","-0.07%"
"08/06/2019","0.7238","0.7222","0.7251","0.7210","40.04K","0.22%"
"08/05/2019","0.7222","0.7263","0.7270","0.7221","37.54K","-0.58%"
"08/02/2019","0.7264","0.7261","0.7278","0.7254","36.65K","0.01%"
"08/01/2019","0.7263","0.7277","0.7296","0.7256","33.30K","-0.21%"
"07/31/2019","0.7278","0.7297","0.7311","0.7274","28.10K","-0.27%"
"07/30/2019","0.7298","0.7298","0.7307","0.7291","23.57K","0.00%"
"07/29/2019","0.7298","0.7308","0.7308","0.7288","16.83K","-0.03%"
"07/26/2019","0.7300","0.7314","0.7317","0.7296","23.74K","-0.18%"
"07/25/2019","0.7313","0.7330","0.7333","0.7306","25.12K","-0.22%"
"07/24/2019","0.7329","0.7325","0.7339","0.7318","24.55K","0.07%"
"07/23/2019","0.7324","0.7349","0.7352","0.7321","23.65K","-0.34%"
"07/22/2019","0.7349","0.7353","0.7357","0.7343","22.41K","-0.03%"
"07/19/2019","0.7351","0.7371","0.7377","0.7346","26.16K","-0.27%"
"07/18/2019","0.7371","0.7348","0.7373","0.7343","23.79K","0.31%"
"07/17/2019","0.7348","0.7362","0.7365","0.7338","21.54K","-0.18%"
"07/16/2019","0.7361","0.7374","0.7378","0.7359","20.13K","-0.16%"
"07/15/2019","0.7373","0.7366","0.7379","0.7359","16.94K","0.11%"
"07/12/2019","0.7365","0.7367","0.7372","0.7347","25.31K","-0.05%"
"07/11/2019","0.7369","0.7364","0.7384","0.7360","29.05K","0.10%"
"07/10/2019","0.7362","0.7345","0.7371","0.7339","28.44K","0.27%"
"07/09/2019","0.7342","0.7353","0.7357","0.7340","24.07K","-0.15%"
"07/08/2019","0.7353","0.7357","0.7365","0.7343","23.38K","-0.01%"
"07/05/2019","0.7354","0.7374","0.7379","0.7339","22.89K","-0.27%"
"07/04/2019","0.7374","0.7373","0.7384","0.7371","15.67K","0.00%"
"07/03/2019","0.7374","0.7375","0.7383","0.7366","22.82K","-0.01%"
"07/02/2019","0.7375","0.7379","0.7380","0.7367","25.53K","-0.03%"
"07/01/2019","0.7377","0.7393","0.7402","0.7369","25.84K","-0.20%"
"06/28/2019","0.7392","0.7389","0.7396","0.7385","23.87K","0.04%"
"06/27/2019","0.7389","0.7382","0.7394","0.7376","22.73K","0.09%"
"06/26/2019","0.7382","0.7382","0.7393","0.7373","29.90K","0.00%"
"06/25/2019","0.7382","0.7389","0.7398","0.7376","29.50K","-0.09%"
"06/24/2019","0.7389","0.7380","0.7391","0.7376","23.51K","0.14%"
"06/21/2019","0.7379","0.7373","0.7383","0.7363","34.56K","0.08%"
"06/20/2019","0.7373","0.7336","0.7380","0.7333","34.34K","0.49%"
"06/19/2019","0.7337","0.7317","0.7347","0.7307","26.51K","0.27%"
"06/18/2019","0.7317","0.7294","0.7319","0.7286","31.22K","0.32%"
"06/17/2019","0.7294","0.7294","0.7303","0.7291","25.25K","0.01%"
"06/14/2019","0.7293","0.7317","0.7321","0.7287","26.23K","-0.33%"
"06/13/2019","0.7317","0.7316","0.7325","0.7313","25.48K","0.01%"
"06/12/2019","0.7316","0.7331","0.7338","0.7313","22.37K","-0.22%"
"06/11/2019","0.7332","0.7319","0.7338","0.7316","29.18K","0.15%"
"06/10/2019","0.7321","0.7342","0.7343","0.7311","26.69K","-0.26%"
"06/07/2019","0.7340","0.7333","0.7348","0.7307","30.97K","0.14%"
"06/06/2019","0.7330","0.7318","0.7340","0.7314","29.53K","0.16%"
"06/05/2019","0.7318","0.7319","0.7340","0.7313","32.58K","-0.01%"
"06/04/2019","0.7319","0.7317","0.7323","0.7299","27.77K","0.03%"
"06/03/2019","0.7317","0.7269","0.7324","0.7267","26.84K","0.52%"
"05/31/2019","0.7279","0.7251","0.7282","0.7241","33.87K","0.37%"
"05/30/2019","0.7252","0.7240","0.7257","0.7237","25.65K","0.15%"
"05/29/2019","0.7241","0.7249","0.7253","0.7227","26.00K","-0.11%"
"05/28/2019","0.7249","0.7271","0.7276","0.7247","27.25K","-0.32%"
"05/27/2019","0.7272","0.7271","0.7284","0.7268","18.70K","0.01%"
"05/24/2019","0.7271","0.7249","0.7275","0.7243","23.67K","0.30%"
"05/23/2019","0.7249","0.7251","0.7253","0.7230","26.54K","-0.03%"
"05/22/2019","0.7251","0.7262","0.7266","0.7239","26.71K","-0.15%"
"05/21/2019","0.7262","0.7264","0.7273","0.7248","27.83K","-0.04%"
"05/20/2019","0.7265","0.7260","0.7278","0.7257","24.51K","0.07%"
"05/17/2019","0.7260","0.7286","0.7289","0.7254","27.10K","-0.36%"
"05/16/2019","0.7286","0.7308","0.7312","0.7283","25.67K","-0.30%"
"05/15/2019","0.7308","0.7306","0.7312","0.7299","26.46K","0.03%"
"05/14/2019","0.7306","0.7297","0.7312","0.7294","25.33K","0.11%"
"05/13/2019","0.7298","0.7339","0.7340","0.7294","27.55K","-0.55%"
"05/10/2019","0.7338","0.7329","0.7344","0.7325","26.18K","0.11%"
"05/09/2019","0.7330","0.7340","0.7343","0.7321","25.07K","-0.14%"
"05/08/2019","0.7340","0.7338","0.7353","0.7334","28.87K","0.03%"
"05/07/2019","0.7338","0.7337","0.7350","0.7329","28.73K","0.03%"
"05/06/2019","0.7336","0.7349","0.7350","0.7320","28.02K","-0.19%"
"05/03/2019","0.7350","0.7338","0.7354","0.7328","19.70K","0.14%"
"05/02/2019","0.7340","0.7346","0.7354","0.7335","20.28K","-0.07%"
"05/01/2019","0.7345","0.7350","0.7369","0.7341","19.02K","-0.07%"
"04/30/2019","0.7350","0.7346","0.7357","0.7334","25.86K","0.07%"
"04/29/2019","0.7345","0.7342","0.7353","0.7337","21.03K","0.04%"
"04/26/2019","0.7342","0.7335","0.7354","0.7330","28.19K","0.08%"
"04/25/2019","0.7336","0.7343","0.7346","0.7321","29.05K","-0.10%"
"04/24/2019","0.7343","0.7370","0.7372","0.7336","29.42K","-0.37%"
"04/23/2019","0.7370","0.7373","0.7379","0.7361","24.67K","-0.04%"
"04/22/2019","0.7373","0.7380","0.7382","0.7369","14.04K","-0.11%"
"04/19/2019","0.7381","0.7375","0.7383","0.7373","7.92K","0.11%"
"04/18/2019","0.7373","0.7392","0.7396","0.7371","26.89K","-0.27%"
"04/17/2019","0.7393","0.7383","0.7398","0.7377","27.08K","0.14%"
"04/16/2019","0.7383","0.7392","0.7395","0.7380","27.48K","-0.12%"
"04/15/2019","0.7392","0.7392","0.7399","0.7388","22.02K","0.00%"
"04/12/2019","0.7392","0.7373","0.7395","0.7363","24.50K","0.26%"
"04/11/2019","0.7373","0.7397","0.7401","0.7373","21.29K","-0.34%"
"04/10/2019","0.7398","0.7388","0.7401","0.7383","23.89K","0.12%"
"04/09/2019","0.7389","0.7383","0.7397","0.7380","23.01K","0.08%"
"04/08/2019","0.7383","0.7379","0.7387","0.7371","19.33K","0.03%"
"04/05/2019","0.7381","0.7382","0.7390","0.7373","24.20K","0.00%"
"04/04/2019","0.7381","0.7387","0.7395","0.7379","25.16K","-0.09%"
"04/03/2019","0.7388","0.7381","0.7397","0.7375","24.91K","0.11%"
"04/02/2019","0.7380","0.7382","0.7384","0.7368","28.11K","-0.04%"
"04/01/2019","0.7383","0.7379","0.7392","0.7379","25.69K","0.09%"
"03/29/2019","0.7376","0.7372","0.7388","0.7370","27.86K","0.05%"
"03/28/2019","0.7372","0.7378","0.7386","0.7366","33.41K","-0.09%"
"03/27/2019","0.7379","0.7394","0.7400","0.7370","32.40K","-0.20%"
"03/26/2019","0.7394","0.7407","0.7414","0.7393","29.02K","-0.19%"
"03/25/2019","0.7408","0.7394","0.7412","0.7389","27.07K","0.20%"
"03/22/2019","0.7393","0.7412","0.7418","0.7390","28.36K","-0.28%"
"03/21/2019","0.7414","0.7425","0.7434","0.7400","28.72K","-0.13%"
"03/20/2019","0.7424","0.7400","0.7432","0.7391","26.41K","0.31%"
"03/19/2019","0.7401","0.7401","0.7407","0.7397","23.90K","0.00%"
"03/18/2019","0.7401","0.7394","0.7404","0.7388","22.26K","0.11%"
"03/15/2019","0.7393","0.7376","0.7395","0.7373","25.95K","0.23%"
"03/14/2019","0.7376","0.7395","0.7397","0.7367","27.51K","-0.24%"
"03/13/2019","0.7394","0.7376","0.7397","0.7368","24.91K","0.26%"
"03/12/2019","0.7375","0.7365","0.7381","0.7363","24.24K","0.15%"
"03/11/2019","0.7364","0.7360","0.7366","0.7352","21.55K","0.08%"
"03/08/2019","0.7358","0.7349","0.7365","0.7344","23.79K","0.14%"
"03/07/2019","0.7348","0.7367","0.7373","0.7346","24.06K","-0.26%"
"03/06/2019","0.7367","0.7377","0.7378","0.7360","23.37K","-0.14%"
"03/05/2019","0.7377","0.7381","0.7386","0.7368","25.73K","-0.08%"
"03/04/2019","0.7383","0.7380","0.7393","0.7375","23.63K","0.04%"
"03/01/2019","0.7380","0.7395","0.7405","0.7376","27.70K","-0.22%"
"02/28/2019","0.7396","0.7416","0.7421","0.7394","25.24K","-0.26%"
"02/27/2019","0.7415","0.7422","0.7425","0.7408","23.90K","-0.09%"
"02/26/2019","0.7422","0.7408","0.7424","0.7402","23.70K","0.18%"
"02/25/2019","0.7409","0.7401","0.7417","0.7398","23.12K","0.11%"
"02/22/2019","0.7401","0.7386","0.7407","0.7378","24.82K","0.18%"
"02/21/2019","0.7388","0.7399","0.7408","0.7382","28.18K","-0.14%"
"02/20/2019","0.7398","0.7392","0.7411","0.7388","25.60K","0.08%"
"02/19/2019","0.7392","0.7371","0.7393","0.7364","22.86K","0.28%"
"02/18/2019","0.7371","0.7371","0.7383","0.7368","17.20K","0.00%"
"02/15/2019","0.7371","0.7364","0.7377","0.7354","26.50K","0.10%"
"02/14/2019","0.7364","0.7354","0.7373","0.7352","28.71K","0.12%"
"02/13/2019","0.7355","0.7373","0.7388","0.7352","27.96K","-0.24%"
"02/12/2019","0.7373","0.7347","0.7377","0.7345","27.60K","0.34%"
"02/11/2019","0.7348","0.7373","0.7380","0.7345","24.80K","-0.33%"
"02/08/2019","0.7372","0.7373","0.7383","0.7360","23.51K","-0.01%"
"02/07/2019","0.7373","0.7376","0.7385","0.7367","25.07K","-0.03%"
"02/06/2019","0.7375","0.7398","0.7405","0.7374","26.44K","-0.31%"
"02/05/2019","0.7398","0.7392","0.7404","0.7387","25.23K","0.07%"
"02/04/2019","0.7393","0.7409","0.7412","0.7385","21.32K","-0.20%"
"02/01/2019","0.7408","0.7433","0.7434","0.7402","27.78K","-0.32%"
"01/31/2019","0.7432","0.7423","0.7440","0.7421","29.63K","0.13%"
"01/30/2019","0.7422","0.7396","0.7431","0.7392","30.83K","0.35%"
"01/29/2019","0.7396","0.7392","0.7402","0.7382","33.06K","0.05%"
"01/28/2019","0.7392","0.7388","0.7403","0.7383","28.80K","0.07%"
"01/25/2019","0.7387","0.7348","0.7394","0.7344","31.01K","0.53%"
"01/24/2019","0.7348","0.7359","0.7371","0.7344","33.79K","-0.15%"
"01/23/2019","0.7359","0.7352","0.7363","0.7349","27.50K","0.07%"
"01/22/2019","0.7354","0.7357","0.7361","0.7344","26.88K","-0.05%"
"01/21/2019","0.7358","0.7363","0.7368","0.7348","19.65K","-0.03%"
"01/18/2019","0.7360","0.7375","0.7382","0.7359","25.12K","-0.24%"
"01/17/2019","0.7378","0.7380","0.7387","0.7366","27.57K","-0.03%"
"01/16/2019","0.7380","0.7372","0.7388","0.7371","","0.11%"
"01/15/2019","0.7372","0.7388","0.7402","0.7365","","-0.22%"
"01/14/2019","0.7388","0.7392","0.7400","0.7377","","-0.03%"
"01/11/2019","0.7390","0.7394","0.7409","0.7384","31.36K","-0.05%"
"01/10/2019","0.7394","0.7388","0.7408","0.7380","","0.07%"
"01/09/2019","0.7389","0.7364","0.7394","0.7363","","0.35%"
"01/08/2019","0.7363","0.7372","0.7380","0.7354","0.97K","-0.12%"
"01/07/2019","0.7372","0.7354","0.7379","0.7354","0.52K","0.20%"
"01/04/2019","0.7357","0.7333","0.7362","0.7326","0.00K","0.34%"
"01/03/2019","0.7332","0.7318","0.7337","0.7310","0.76K","0.19%"
"01/02/2019","0.7318","0.7335","0.7340","0.7317","0.39K","-0.23%"
"01/01/2019","0.7335","0.7337","0.7343","0.7324","0.66K","-0.03%"
"12/31/2018","0.7337","0.7319","0.7346","0.7314","","0.25%"
"12/28/2018","0.7319","0.7295","0.7326","0.7292","","0.32%"
"12/27/2018","0.7296","0.7287","0.7298","0.7278","","0.10%"
"12/26/2018","0.7289","0.7283","0.7299","0.7281","","0.08%"
"12/25/2018","0.7283","0.7279","0.7289","0.7278","","0.01%"
"12/24/2018","0.7282","0.7280","0.7295","0.7273","","0.05%"
"12/21/2018","0.7278","0.7296","0.7310","0.7270","","-0.25%"
"12/20/2018","0.7296","0.7286","0.7317","0.7282","","0.12%"
"12/19/2018","0.7287","0.7298","0.7312","0.7282","","-0.15%"
"12/18/2018","0.7298","0.7285","0.7302","0.7282","","0.19%"
"12/17/2018","0.7284","0.7264","0.7287","0.7260","","0.30%"
"12/14/2018","0.7262","0.7294","0.7295","0.7259","","-0.41%"
"12/13/2018","0.7292","0.7287","0.7302","0.7285","","0.07%"
"12/12/2018","0.7287","0.7280","0.7294","0.7272","","0.10%"
"12/11/2018","0.7280","0.7276","0.7291","0.7270","","0.05%"
"12/10/2018","0.7276","0.7300","0.7306","0.7272","","-0.32%"
"12/07/2018","0.7299","0.7304","0.7310","0.7292","","-0.05%"
"12/06/2018","0.7303","0.7316","0.7318","0.7287","","-0.18%"
"12/05/2018","0.7316","0.7325","0.7327","0.7305","","-0.14%"
"12/04/2018","0.7326","0.7317","0.7340","0.7310","","0.18%"
"12/03/2018","0.7313","0.7296","0.7323","0.7295","","0.34%"
"11/30/2018","0.7288","0.7298","0.7301","0.7281","","-0.12%"
"11/29/2018","0.7297","0.7284","0.7304","0.7279","","0.18%"
"11/28/2018","0.7284","0.7259","0.7292","0.7252","","0.34%"
"11/27/2018","0.7259","0.7274","0.7279","0.7247","","-0.17%"
"11/26/2018","0.7271","0.7273","0.7287","0.7268","","-0.03%"
"11/23/2018","0.7273","0.7285","0.7289","0.7268","","-0.14%"
"11/22/2018","0.7283","0.7286","0.7289","0.7276","","-0.03%"
"11/21/2018","0.7285","0.7274","0.7291","0.7263","","0.16%"
"11/20/2018","0.7273","0.7286","0.7298","0.7270","","-0.23%"
"11/19/2018","0.7290","0.7287","0.7295","0.7275","","0.04%"
"11/16/2018","0.7287","0.7272","0.7292","0.7262","","0.19%"
"11/15/2018","0.7273","0.7252","0.7279","0.7248","","0.30%"
"11/14/2018","0.7251","0.7251","0.7267","0.7234","","0.00%"
"11/13/2018","0.7251","0.7226","0.7252","0.7218","","0.39%"
"11/12/2018","0.7223","0.7253","0.7257","0.7218","","-0.39%"
"11/09/2018","0.7251","0.7270","0.7276","0.7247","","-0.25%"
"11/08/2018","0.7269","0.7289","0.7303","0.7269","","-0.27%"
"11/07/2018","0.7289","0.7281","0.7309","0.7266","","0.11%"
"11/06/2018","0.7281","0.7274","0.7285","0.7269","","0.12%"
"11/05/2018","0.7272","0.7273","0.7291","0.7261","","-0.01%"
"11/02/2018","0.7273","0.7266","0.7299","0.7259","","0.10%"
"11/01/2018","0.7266","0.7217","0.7270","0.7212","","0.68%"
"10/31/2018","0.7217","0.7221","0.7224","0.7208","","-0.06%"
"10/30/2018","0.7221","0.7228","0.7236","0.7218","","-0.08%"
"10/29/2018","0.7227","0.7247","0.7249","0.7226","","-0.28%"
"10/26/2018","0.7247","0.7243","0.7250","0.7220","","0.07%"
"10/25/2018","0.7242","0.7239","0.7254","0.7236","","0.00%"
"10/24/2018","0.7242","0.7256","0.7263","0.7238","","-0.17%"
"10/23/2018","0.7254","0.7246","0.7260","0.7237","","0.11%"
"10/22/2018","0.7246","0.7261","0.7268","0.7242","","-0.18%"
"10/19/2018","0.7259","0.7237","0.7267","0.7235","","0.30%"
"10/18/2018","0.7237","0.7256","0.7262","0.7235","","-0.28%"
"10/17/2018","0.7257","0.7272","0.7285","0.7254","","-0.21%"
"10/16/2018","0.7272","0.7264","0.7285","0.7255","","0.11%"
"10/15/2018","0.7264","0.7257","0.7273","0.7249","","0.08%"
"10/12/2018","0.7258","0.7265","0.7283","0.7253","","-0.11%"
"10/11/2018","0.7266","0.7228","0.7268","0.7225","","0.51%"
"10/10/2018","0.7229","0.7232","0.7250","0.7225","","-0.07%"
"10/09/2018","0.7234","0.7227","0.7236","0.7208","","0.08%"
"10/08/2018","0.7228","0.7231","0.7237","0.7211","","-0.06%"
"10/05/2018","0.7232","0.7242","0.7249","0.7227","","-0.14%"
"10/04/2018","0.7242","0.7248","0.7257","0.7231","","-0.10%"
"10/03/2018","0.7249","0.7283","0.7289","0.7246","","-0.47%"
"10/02/2018","0.7283","0.7290","0.7292","0.7263","","-0.10%"
"10/01/2018","0.7290","0.7318","0.7319","0.7288","","-0.38%"
"09/28/2018","0.7318","0.7309","0.7322","0.7305","","0.11%"
"09/27/2018","0.7310","0.7324","0.7331","0.7308","","-0.18%"
"09/26/2018","0.7323","0.7321","0.7343","0.7318","","0.03%"
