"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2019","13.45","12.75","13.87","12.60","","3.54%"
"07/08/2019","12.99","14.40","15.47","12.98","","-13.80%"
"07/05/2019","15.07","15.89","15.89","14.17","","-5.16%"
"07/03/2019","15.89","15.83","16.16","15.54","","0.57%"
"07/02/2019","15.80","13.24","15.84","13.24","","12.22%"
"07/01/2019","14.08","15.20","15.20","14.05","","-11.94%"
"06/28/2019","15.99","15.57","16.22","15.57","","2.70%"
"06/27/2019","15.57","15.31","15.60","15.01","","-1.95%"
"06/26/2019","15.88","16.31","16.33","15.75","","-7.03%"
"06/25/2019","17.08","16.80","17.77","16.80","","1.67%"
"06/24/2019","16.80","15.56","17.09","15.56","","8.11%"
"06/21/2019","15.54","15.47","15.58","14.77","","-0.96%"
"06/20/2019","15.69","15.61","15.91","14.81","","26.43%"
"06/19/2019","12.41","12.53","14.29","12.26","","0.08%"
"06/18/2019","12.40","13.04","13.17","12.19","","3.42%"
"06/17/2019","11.99","11.90","12.33","11.76","","0.76%"
"06/14/2019","11.90","11.82","12.41","10.42","","1.88%"
"06/13/2019","11.68","11.17","17.57","11.15","","5.61%"
"06/12/2019","11.06","10.60","11.24","10.60","","5.13%"
"06/11/2019","10.52","10.75","10.84","10.50","","-3.22%"
"06/10/2019","10.87","11.41","11.41","10.82","","-4.73%"
"06/07/2019","11.41","11.93","12.30","11.26","","-1.81%"
"06/06/2019","11.62","11.26","11.83","10.32","","3.20%"
"06/05/2019","11.26","11.79","11.84","11.10","","5.63%"
"06/04/2019","10.66","10.57","10.86","10.35","","-9.58%"
"06/03/2019","11.79","10.83","12.04","9.39","","14.13%"
"05/31/2019","10.33","9.71","10.35","9.48","","11.08%"
"05/30/2019","9.30","9.03","9.30","8.81","","4.73%"
"05/29/2019","8.88","9.20","9.29","8.86","","-3.48%"
"05/28/2019","9.20","9.10","9.21","9.02","","2.22%"
"05/24/2019","9.00","9.00","9.16","8.93","","-4.96%"
"05/23/2019","9.47","9.17","9.67","9.16","","4.76%"
"05/22/2019","9.04","8.91","9.07","7.68","","0.56%"
"05/21/2019","8.99","9.10","9.17","8.98","","-1.86%"
"05/20/2019","9.16","9.14","9.42","9.06","","0.00%"
"05/17/2019","9.16","9.08","9.24","8.99","","0.00%"
"05/16/2019","9.16","9.41","9.41","9.14","","-3.07%"
"05/15/2019","9.45","9.89","9.91","9.40","","-3.18%"
"05/14/2019","9.76","10.04","10.04","9.62","","-7.14%"
"05/13/2019","10.51","10.81","10.82","10.46","","12.65%"
"05/10/2019","9.33","9.68","9.78","9.09","","-6.33%"
"05/09/2019","9.96","10.07","10.51","9.89","","1.84%"
"05/08/2019","9.78","9.74","9.95","9.73","","0.41%"
"05/07/2019","9.74","9.31","9.87","9.29","","5.18%"
"05/06/2019","9.26","8.89","9.41","8.89","","4.16%"
"05/03/2019","8.89","9.08","9.13","8.63","","-2.09%"
"05/02/2019","9.08","9.48","9.51","9.06","","-1.20%"
"05/01/2019","9.19","9.34","9.60","8.24","","-1.39%"
"04/30/2019","9.32","9.46","9.50","9.31","","-1.48%"
"04/29/2019","9.46","9.28","9.62","9.28","","1.94%"
"04/26/2019","9.28","9.20","9.36","9.07","","-0.75%"
"04/25/2019","9.35","9.48","9.48","9.16","","-1.37%"
"04/24/2019","9.48","9.53","9.58","9.45","","-0.63%"
"04/23/2019","9.54","9.81","9.82","9.51","","-0.21%"
"04/22/2019","9.56","9.36","9.57","9.27","","6.70%"
"04/18/2019","8.96","9.15","9.15","8.84","","-4.58%"
"04/17/2019","9.39","9.78","9.78","9.29","","-3.99%"
"04/16/2019","9.78","9.57","10.03","9.57","","2.19%"
"04/15/2019","9.57","9.50","9.60","9.45","","3.12%"
"04/12/2019","9.28","9.25","9.32","9.07","","-3.23%"
"04/11/2019","9.59","9.45","9.61","9.29","","1.48%"
"04/10/2019","9.45","9.55","9.82","9.29","","-1.05%"
"04/09/2019","9.55","9.76","9.78","9.48","","-1.65%"
"04/08/2019","9.71","9.65","10.20","9.65","","0.62%"
"04/05/2019","9.65","9.90","9.97","9.63","","-2.72%"
"04/04/2019","9.92","9.69","10.00","9.69","","2.37%"
"04/03/2019","9.69","9.81","9.82","9.63","","-1.22%"
"04/02/2019","9.81","10.13","10.13","9.80","","-3.16%"
"04/01/2019","10.13","10.34","10.34","10.05","","1.91%"
"03/29/2019","9.94","10.35","10.35","9.82","","-3.96%"
"03/28/2019","10.35","10.36","10.74","10.27","","-0.10%"
"03/27/2019","10.36","10.18","10.53","10.13","","1.77%"
"03/26/2019","10.18","10.77","10.77","10.11","","-5.48%"
"03/25/2019","10.77","10.31","10.98","10.31","","4.46%"
"03/22/2019","10.31","10.20","10.36","9.99","","1.08%"
"03/21/2019","10.20","9.94","10.20","9.66","","0.49%"
"03/20/2019","10.15","9.82","23.57","9.42","","3.36%"
"03/19/2019","9.82","9.79","9.88","9.65","","0.31%"
"03/18/2019","9.79","10.01","10.01","9.77","","-2.20%"
"03/15/2019","10.01","10.08","10.08","9.62","","-0.69%"
"03/14/2019","10.08","10.14","10.14","9.74","","-0.59%"
"03/13/2019","10.14","10.08","10.20","9.94","","0.60%"
"03/12/2019","10.08","10.18","10.18","9.76","","-0.98%"
"03/11/2019","10.18","10.51","10.56","9.95","","-3.14%"
"03/08/2019","10.51","10.36","10.78","10.25","","1.45%"
"03/07/2019","10.36","10.13","10.69","10.09","","2.27%"
"03/06/2019","10.13","10.19","10.22","9.95","","-0.59%"
"03/05/2019","10.19","10.26","10.29","10.00","","-0.68%"
"03/04/2019","10.26","10.20","10.48","10.20","","0.59%"
"03/01/2019","10.20","9.55","10.21","9.22","","7.14%"
"02/28/2019","9.52","9.72","9.74","9.47","","-2.06%"
"02/27/2019","9.72","9.86","9.88","8.76","","-1.42%"
"02/26/2019","9.86","9.91","9.93","9.49","","-0.50%"
"02/25/2019","9.91","10.30","10.36","9.91","","-1.10%"
"02/22/2019","10.02","10.16","10.22","9.95","","-2.62%"
"02/21/2019","10.29","10.92","10.92","10.09","","-5.77%"
"02/20/2019","10.92","11.39","17.40","10.85","","-4.13%"
"02/19/2019","11.39","10.16","11.65","10.16","","12.11%"
"02/15/2019","10.16","9.92","10.20","9.74","","2.42%"
"02/14/2019","9.92","9.55","9.96","9.55","","3.87%"
"02/13/2019","9.55","10.03","10.12","9.44","","-4.79%"
"02/12/2019","10.03","10.18","10.18","9.83","","-1.47%"
"02/11/2019","10.18","9.89","10.39","9.89","","2.93%"
"02/08/2019","9.89","9.72","10.02","9.72","","1.75%"
"02/07/2019","9.72","9.76","10.01","9.67","","-0.41%"
"02/06/2019","9.76","10.14","10.14","9.66","","-3.75%"
"02/05/2019","10.14","10.22","10.30","10.03","","0.30%"
"02/04/2019","10.11","10.12","10.45","10.11","","-0.10%"
"02/01/2019","10.12","10.74","10.74","10.09","","-5.77%"
"01/31/2019","10.74","11.65","11.65","10.61","","-3.59%"
"01/30/2019","11.14","11.25","18.62","10.28","","-0.98%"
"01/29/2019","11.25","11.04","11.35","10.83","","1.90%"
"01/28/2019","11.04","11.12","11.34","10.86","","-0.72%"
"01/25/2019","11.12","10.37","11.34","10.37","","7.23%"
"01/24/2019","10.37","10.50","10.68","10.32","","-2.26%"
"01/23/2019","10.61","10.77","10.77","10.46","","-1.49%"
"01/22/2019","10.77","10.64","10.95","10.43","","-3.15%"
"01/18/2019","11.12","11.13","11.36","10.77","","2.02%"
"01/17/2019","10.90","11.01","11.09","10.76","","-1.62%"
"01/16/2019","11.08","11.06","11.28","11.01","","0.18%"
"01/15/2019","11.06","11.25","11.27","10.96","","0.00%"
"01/14/2019","11.06","11.28","11.36","10.93","","0.55%"
"01/11/2019","11.00","10.88","11.00","10.58","","0.46%"
"01/10/2019","10.95","11.69","11.69","10.92","","-6.33%"
"01/09/2019","11.69","11.12","12.60","10.31","","4.75%"
"01/08/2019","11.16","11.05","11.33","10.93","","-4.29%"
"01/07/2019","11.66","12.35","12.35","10.08","","-3.16%"
"01/04/2019","12.04","11.91","14.50","11.58","","-12.56%"
"01/03/2019","13.77","13.34","13.77","13.25","","4.48%"
"01/02/2019","13.18","13.51","13.76","12.57","","-2.23%"
"12/31/2018","13.48","14.05","14.08","13.36","","-7.42%"
"12/28/2018","14.56","15.18","15.18","13.86","","-4.08%"
"12/27/2018","15.18","15.19","16.01","14.02","","4.91%"
"12/26/2018","14.47","16.23","16.60","14.29","","-2.23%"
"12/24/2018","14.80","13.30","14.83","13.28","","23.64%"
"12/21/2018","11.97","11.65","12.08","11.15","","-3.86%"
"12/20/2018","12.45","12.84","13.31","11.94","","9.21%"
"12/19/2018","11.40","12.10","12.70","10.78","","-6.40%"
"12/18/2018","12.18","11.70","12.31","11.58","","3.66%"
"12/17/2018","11.75","11.05","12.06","10.97","","9.10%"
"12/14/2018","10.77","10.69","11.06","10.56","","0.75%"
"12/13/2018","10.69","10.92","10.94","10.49","","-5.31%"
"12/12/2018","11.29","11.10","11.41","10.89","","-1.48%"
"12/11/2018","11.46","11.23","11.48","11.18","","-4.82%"
"12/10/2018","12.04","12.08","38.56","11.89","","-1.47%"
"12/07/2018","12.22","11.61","12.37","11.16","","5.25%"
"12/06/2018","11.61","11.94","12.56","11.48","","-0.17%"
"12/04/2018","11.63","11.51","11.65","11.21","","6.40%"
"12/03/2018","10.93","11.53","11.60","10.91","","-2.93%"
"11/30/2018","11.26","11.39","11.40","11.12","","-1.14%"
"11/29/2018","11.39","11.81","14.79","8.73","","-0.35%"
"11/28/2018","11.43","11.55","28.11","11.00","","-4.83%"
"11/27/2018","12.01","11.83","14.65","11.51","","1.52%"
"11/26/2018","11.83","12.10","12.10","11.71","","-2.23%"
"11/23/2018","12.10","12.21","12.25","12.06","","-0.17%"
"11/21/2018","12.12","12.36","12.93","12.11","","-4.04%"
"11/20/2018","12.63","12.59","12.79","12.45","","0.48%"
"11/19/2018","12.57","12.17","17.51","12.00","","4.32%"
"11/16/2018","12.05","13.04","13.14","11.99","","-0.58%"
"11/15/2018","12.12","12.92","13.38","12.11","","-5.90%"
"11/14/2018","12.88","11.98","13.00","11.88","","5.66%"
"11/13/2018","12.19","12.10","12.20","12.03","","0.49%"
"11/12/2018","12.13","11.90","12.16","11.87","","6.03%"
"11/09/2018","11.44","11.32","11.80","11.28","","0.26%"
"11/08/2018","11.41","11.21","11.41","11.01","","1.60%"
"11/07/2018","11.23","11.66","11.68","11.16","","-9.94%"
"11/06/2018","12.47","12.40","12.49","12.24","","0.65%"
"11/05/2018","12.39","12.55","12.61","12.31","","-0.88%"
"11/02/2018","12.50","12.60","12.60","12.06","","-0.79%"
"11/01/2018","12.60","12.95","13.03","12.45","","4.30%"
"10/31/2018","12.08","12.21","12.25","12.00","","-1.79%"
"10/30/2018","12.30","12.65","12.65","12.20","","-5.24%"
"10/29/2018","12.98","12.92","13.11","12.39","","0.46%"
"10/26/2018","12.92","12.65","14.72","10.38","","5.04%"
"10/25/2018","12.30","12.70","12.99","12.27","","-6.18%"
"10/24/2018","13.11","12.31","13.11","12.12","","6.50%"
"10/23/2018","12.31","13.00","13.03","12.31","","5.39%"
"10/22/2018","11.68","11.65","11.82","11.58","","-0.68%"
"10/19/2018","11.76","12.23","12.23","11.69","","-3.84%"
"10/18/2018","12.23","12.07","12.33","11.85","","0.74%"
"10/17/2018","12.14","12.20","12.37","12.07","","-0.49%"
"10/16/2018","12.20","13.00","13.03","12.20","","-7.08%"
"10/15/2018","13.13","13.57","13.97","13.06","","2.90%"
"10/12/2018","12.76","12.83","16.37","12.75","","-5.97%"
"10/11/2018","13.57","12.90","14.81","12.82","","8.47%"
"10/10/2018","12.51","12.03","12.52","9.56","","3.99%"
"10/09/2018","12.03","12.48","12.48","11.90","","-3.61%"
"10/08/2018","12.48","11.64","12.48","11.64","","7.22%"
"10/05/2018","11.64","11.18","11.66","11.06","","0.43%"
"10/04/2018","11.59","11.44","12.99","9.58","","3.39%"
"10/03/2018","11.21","11.18","11.22","11.07","","-0.27%"
"10/02/2018","11.24","11.57","11.61","11.13","","1.90%"
"10/01/2018","11.03","11.06","11.08","10.95","","2.70%"
"09/28/2018","10.74","10.84","11.01","10.71","","-1.10%"
"09/27/2018","10.86","11.11","11.12","10.75","","0.93%"
"09/26/2018","10.76","10.90","13.73","9.91","","-0.65%"
"09/25/2018","10.83","10.96","11.04","10.70","","-1.28%"
"09/24/2018","10.97","10.76","11.08","10.76","","1.95%"
"09/21/2018","10.76","10.72","10.86","10.63","","0.37%"
"09/20/2018","10.72","10.84","10.90","10.59","","-0.83%"
"09/19/2018","10.81","10.90","11.00","10.77","","0.28%"
"09/18/2018","10.78","10.98","11.02","10.77","","-0.65%"
"09/17/2018","10.85","10.86","11.11","10.75","","0.09%"
"09/14/2018","10.84","11.15","11.15","9.09","","-2.78%"
"09/13/2018","11.15","11.50","11.59","11.00","","-0.27%"
"09/12/2018","11.18","11.26","11.26","11.02","","-0.71%"
"09/11/2018","11.26","11.33","11.35","11.16","","-0.62%"
"09/10/2018","11.33","11.57","11.57","11.33","","0.27%"
"09/07/2018","11.30","11.54","11.83","11.28","","-2.08%"
"09/06/2018","11.54","11.24","11.54","11.24","","2.67%"
"09/05/2018","11.24","11.37","11.43","11.21","","-1.58%"
"09/04/2018","11.42","11.60","11.73","11.38","","4.20%"
"08/31/2018","10.96","11.18","11.29","10.95","","-3.94%"
"08/30/2018","11.41","11.25","11.53","11.12","","1.42%"
"08/29/2018","11.25","11.48","11.56","11.21","","-1.83%"
"08/28/2018","11.46","11.62","11.66","11.27","","-2.63%"
"08/27/2018","11.77","11.82","12.34","11.75","","0.51%"
"08/24/2018","11.71","11.40","11.75","11.25","","0.95%"
"08/23/2018","11.60","11.57","11.68","11.44","","-1.78%"
"08/22/2018","11.81","11.86","40.16","11.30","","-0.42%"
"08/21/2018","11.86","12.40","12.40","11.85","","-4.35%"
"08/20/2018","12.40","12.69","13.91","12.39","","-3.80%"
"08/17/2018","12.89","12.71","13.09","12.70","","-3.73%"
"08/16/2018","13.39","12.50","13.39","12.47","","1.75%"
"08/15/2018","13.16","12.15","13.18","12.15","","10.77%"
"08/14/2018","11.88","11.41","11.90","11.41","","1.28%"
"08/13/2018","11.73","11.78","12.31","11.72","","-0.42%"
"08/10/2018","11.78","11.49","12.00","11.49","","7.19%"
"08/09/2018","10.99","11.35","11.38","10.99","","-3.85%"
"08/08/2018","11.43","11.11","11.43","11.03","","2.88%"
"08/07/2018","11.11","10.88","11.12","10.79","","0.82%"
"08/06/2018","11.02","10.92","11.02","10.79","","2.32%"
"08/03/2018","10.77","10.86","10.87","10.68","","-2.80%"
"08/02/2018","11.08","10.99","11.19","10.92","","1.56%"
"08/01/2018","10.91","11.21","11.46","10.44","","-2.68%"
"07/31/2018","11.21","11.18","11.48","11.15","","0.27%"
"07/30/2018","11.18","11.12","11.19","10.94","","1.18%"
"07/27/2018","11.05","11.05","12.21","10.97","","-3.32%"
"07/26/2018","11.43","11.08","11.43","11.02","","-1.89%"
"07/25/2018","11.65","11.74","11.74","8.21","","-0.77%"
"07/24/2018","11.74","12.22","12.22","11.68","","-3.93%"
"07/23/2018","12.22","12.10","12.32","12.07","","0.99%"
"07/20/2018","12.10","12.37","12.45","11.97","","-4.42%"
"07/19/2018","12.66","12.39","13.77","12.26","","4.20%"
"07/18/2018","12.15","11.77","12.24","9.62","","3.05%"
"07/17/2018","11.79","11.87","12.11","9.73","","2.88%"
"07/16/2018","11.46","11.22","11.58","11.12","","4.28%"
"07/13/2018","10.99","10.82","11.35","10.82","","1.57%"
"07/12/2018","10.82","11.25","11.26","10.77","","-3.82%"
"07/11/2018","11.25","10.69","11.28","10.69","","5.24%"
"07/10/2018","10.69","10.76","10.78","8.70","","1.33%"
"07/09/2018","10.55","10.91","10.91","10.50","","-0.94%"
"07/06/2018","10.65","11.32","11.32","10.63","","-5.92%"
"07/05/2018","11.32","11.47","11.58","11.26","","-0.79%"
"07/03/2018","11.41","11.75","11.75","11.33","","-2.89%"
"07/02/2018","11.75","11.32","11.80","11.08","","9.30%"
"06/29/2018","10.75","10.32","12.23","8.58","","-2.54%"
"06/28/2018","11.03","11.01","11.36","8.48","","0.18%"
"06/27/2018","11.01","10.72","11.08","10.57","","0.36%"
"06/26/2018","10.97","10.83","11.15","10.80","","1.29%"
"06/25/2018","10.83","10.41","10.84","10.36","","1.50%"
"06/22/2018","10.67","11.22","11.22","10.49","","-4.90%"
"06/21/2018","11.22","11.08","11.57","11.08","","1.26%"
"06/20/2018","11.08","10.99","11.11","10.49","","0.82%"
"06/19/2018","10.99","10.83","11.07","10.76","","11.91%"
"06/18/2018","9.82","10.65","10.65","9.76","","-7.79%"
"06/15/2018","10.65","9.99","11.01","9.84","","8.34%"
"06/14/2018","9.83","10.31","10.40","9.73","","-7.26%"
"06/13/2018","10.60","10.52","12.46","9.51","","0.76%"
"06/12/2018","10.52","10.54","10.75","7.29","","-0.19%"
"06/11/2018","10.54","10.69","10.89","10.42","","-1.40%"
"06/08/2018","10.69","10.55","10.75","10.51","","1.33%"
"06/07/2018","10.55","10.31","10.61","10.31","","2.33%"
"06/06/2018","10.31","10.46","10.61","10.18","","-1.43%"
"06/05/2018","10.46","10.54","10.97","10.43","","-0.76%"
"06/04/2018","10.54","10.58","11.06","10.49","","-0.38%"
"06/01/2018","10.58","10.72","10.90","10.58","","-3.11%"
"05/31/2018","10.92","10.87","11.25","10.80","","0.46%"
"05/30/2018","10.87","11.55","11.60","10.77","","-11.84%"
"05/29/2018","12.33","11.35","12.43","11.22","","19.59%"
"05/25/2018","10.31","10.99","11.00","10.31","","-6.19%"
"05/24/2018","10.99","11.18","11.71","10.71","","-1.70%"
"05/23/2018","11.18","11.31","11.40","10.95","","2.57%"
"05/22/2018","10.90","11.56","11.57","10.87","","-6.20%"
"05/21/2018","11.62","11.71","11.74","11.40","","4.59%"
"05/18/2018","11.11","11.64","11.64","10.60","","-4.55%"
"05/17/2018","11.64","11.67","11.72","11.47","","-1.10%"
"05/16/2018","11.77","11.86","12.07","11.65","","-1.18%"
"05/15/2018","11.91","11.15","14.20","11.15","","6.82%"
"05/14/2018","11.15","11.04","11.16","10.73","","1.00%"
"05/11/2018","11.04","11.42","11.42","11.00","","-3.33%"
"05/10/2018","11.42","11.39","11.50","10.95","","0.26%"
"05/09/2018","11.39","11.57","11.62","11.31","","-0.96%"
"05/08/2018","11.50","11.32","11.62","10.14","","1.59%"
"05/07/2018","11.32","11.47","11.47","11.26","","3.00%"
"05/04/2018","10.99","11.46","11.46","10.95","","-4.10%"
"05/03/2018","11.46","11.37","11.57","11.20","","-1.55%"
"05/02/2018","11.64","11.65","12.03","11.00","","-2.02%"
"05/01/2018","11.88","11.15","12.06","11.15","","6.55%"
"04/30/2018","11.15","10.99","11.47","10.99","","1.46%"
"04/27/2018","10.99","11.01","11.17","10.79","","-4.35%"
"04/26/2018","11.49","11.97","11.97","11.15","","-4.01%"
"04/25/2018","11.97","12.24","12.26","11.85","","-2.21%"
"04/24/2018","12.24","11.80","12.46","11.69","","0.91%"
"04/23/2018","12.13","12.09","12.15","11.51","","-0.08%"
"04/20/2018","12.14","11.85","12.33","11.68","","-5.75%"
"04/19/2018","12.88","13.69","13.76","12.78","","-4.31%"
"04/18/2018","13.46","13.07","14.81","13.07","","2.98%"
"04/17/2018","13.07","12.50","13.39","12.50","","-2.68%"
"04/16/2018","13.43","13.36","13.79","13.13","","0.52%"
"04/13/2018","13.36","12.88","13.75","12.88","","3.73%"
"04/12/2018","12.88","14.36","14.36","12.68","","-10.31%"
"04/11/2018","14.36","12.78","17.93","12.78","","12.36%"
"04/10/2018","12.78","12.39","12.91","12.03","","3.15%"
"04/09/2018","12.39","11.95","12.39","11.91","","3.68%"
"04/06/2018","11.95","12.27","12.31","11.64","","3.46%"
"04/05/2018","11.55","12.00","12.15","11.52","","-3.75%"
"04/04/2018","12.00","12.62","12.64","11.92","","1.69%"
"04/03/2018","11.80","12.86","12.86","11.74","","-8.24%"
"04/02/2018","12.86","12.13","13.33","11.75","","16.27%"
"03/29/2018","11.06","11.74","11.74","10.98","","-5.79%"
"03/28/2018","11.74","12.22","12.27","11.44","","-3.93%"
"03/27/2018","12.22","11.63","12.48","11.38","","-5.64%"
"03/26/2018","12.95","13.46","13.46","12.75","","-3.79%"
"03/23/2018","13.46","11.24","13.46","11.24","","19.75%"
"03/22/2018","11.24","10.97","11.35","10.81","","3.02%"
"03/21/2018","10.91","11.01","11.58","8.90","","-0.91%"
"03/20/2018","11.01","10.99","11.70","10.68","","0.18%"
"03/19/2018","10.99","10.29","11.13","10.27","","11.23%"
"03/16/2018","9.88","9.89","10.55","9.86","","-5.00%"
"03/15/2018","10.40","10.41","10.54","10.16","","-0.10%"
"03/14/2018","10.41","10.37","10.53","10.36","","-2.71%"
"03/13/2018","10.70","11.01","11.01","10.43","","-2.82%"
"03/12/2018","11.01","11.02","11.08","10.86","","0.64%"
"03/09/2018","10.94","11.57","11.57","10.81","","-5.45%"
"03/08/2018","11.57","12.12","12.13","11.50","","-6.47%"
"03/07/2018","12.37","12.33","12.67","12.13","","0.32%"
"03/06/2018","12.33","12.04","12.94","12.01","","3.70%"
"03/05/2018","11.89","12.12","12.22","11.86","","-0.67%"
"03/02/2018","11.97","12.07","12.78","11.60","","-0.83%"
"03/01/2018","12.07","11.74","12.61","11.48","","2.81%"
"02/28/2018","11.74","11.76","11.83","11.44","","-0.17%"
"02/27/2018","11.76","11.89","12.57","11.59","","-1.09%"
"02/26/2018","11.89","11.97","12.48","11.83","","-0.67%"
"02/23/2018","11.97","13.47","13.47","11.91","","-11.14%"
"02/22/2018","13.47","13.31","13.48","13.16","","-2.60%"
"02/21/2018","13.83","14.08","15.77","13.08","","-1.78%"
"02/20/2018","14.08","13.96","14.08","13.48","","0.86%"
"02/16/2018","13.96","14.49","14.80","13.50","","-7.12%"
"02/15/2018","15.03","14.97","15.44","14.72","","0.40%"
"02/14/2018","14.97","14.07","17.73","14.07","","6.40%"
"02/13/2018","14.07","14.37","14.47","13.84","","-2.09%"
"02/12/2018","14.37","14.74","14.93","13.58","","-3.75%"
"02/09/2018","14.93","14.48","16.51","14.40","","0.54%"
"02/08/2018","14.85","13.62","15.27","13.51","","9.03%"
"02/07/2018","13.62","13.80","13.91","13.39","","-1.30%"
"02/06/2018","13.80","14.35","15.11","13.45","","-3.83%"
