TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME_PER_BIC,BTC_TWEET_VOLUME_FULL_NAME_HASHTAG_PER_BIC
2023-01-27,19.149,165964.0
2023-01-28,17.823,118418.0
2023-01-29,19.903,135946.0
2023-01-30,20.993,170576.0
2023-01-31,20.688,112736.0
2023-02-01,19.779,173262.0
2023-02-02,22.199,111930.0
2023-02-03,20.549,102759.0
2023-02-04,17.204,88185.0
2023-02-05,17.453,90480.0
2023-02-06,18.167,87412.0
2023-02-07,18.028,77878.0
2023-02-08,17.763,81465.0
2023-02-09,18.498,95053.0
2023-02-10,18.416,134788.0
2023-02-11,15.601,136690.0
2023-02-12,15.321,163408.0
2023-02-13,17.641,78280.0
2023-02-14,17.302,130437.0
2023-02-15,18.87,201610.0
2023-02-16,23.943,210737.0
2023-02-17,20.126,163137.0
2023-02-18,17.454,99932.0
2023-02-19,17.503,155951.0
2023-02-20,19.303,184615.0
2023-02-21,19.242,150968.0
2023-02-22,18.923,153302.0
2023-02-23,17.517,161769.0
2023-02-24,17.648,160551.0
2023-02-25,15.985,141962.0
2023-02-26,15.727,154827.0
2023-02-27,17.678,144765.0
2023-02-28,16.716,90551.0
2023-03-01,15.958,91307.0
2023-03-02,16.848,91922.0
2023-03-03,19.57,97546.0
2023-03-04,16.053,84609.0
2023-03-05,14.92,82565.0
2023-03-06,16.064,123458.0
2023-03-07,16.038,125393.0
2023-03-08,16.599,112866.0
2023-03-09,19.049,107231.0
2023-03-10,24.217,120160.0
2023-03-11,20.005,107064.0
2023-03-12,19.445,120467.0
2023-03-13,28.785,198796.0
2023-03-14,30.757,203783.0
2023-03-15,25.187,
2023-03-16,23.241,
2023-03-17,25.974,
2023-03-18,25.845,
2023-03-19,26.033,
2023-03-20,30.512,
2023-03-21,26.748,
2023-03-22,28.092,
2023-03-23,25.456,
2023-03-24,25.262,
2023-03-25,21.153,
2023-03-26,20.232,
2023-03-27,23.327,
2023-03-28,22.217,
2023-03-29,22.465,
2023-03-30,22.978,
2023-03-31,21.339,
2023-04-01,18.807,
2023-04-02,19.654,
2023-04-03,20.858,
2023-04-04,19.86,
2023-04-05,19.811,
2023-04-06,20.01,
2023-04-07,19.718,
2023-04-08,17.462,
2023-04-09,16.569,
2023-04-10,21.038,
2023-04-11,28.982,
2023-04-12,24.367,
2023-04-13,22.884,
2023-04-14,23.98,
2023-04-15,20.902,
2023-04-16,18.892,
2023-04-17,22.266,
2023-04-18,20.862,
2023-04-19,21.69,
2023-04-20,19.693,
2023-04-21,20.959,
2023-04-22,18.938,
2023-04-23,18.387,
2023-04-24,20.062,
2023-04-25,19.497,
2023-04-26,22.011,
2023-04-27,19.519,
2023-04-28,18.845,
2023-04-29,16.904,
2023-04-30,16.802,
2023-05-01,19.54,
2023-05-02,19.298,
2023-05-03,19.309,
2023-05-04,19.068,
2023-05-05,18.233,
2023-05-06,17.156,
2023-05-07,16.811,
2023-05-08,20.103,
2023-05-09,19.195,
2023-05-10,18.893,
2023-05-11,18.495,
2023-05-12,19.356,
2023-05-13,15.597,
2023-05-14,15.508,
2023-05-15,16.277,
2023-05-16,16.07,
2023-05-17,17.086,
2023-05-18,17.158,
2023-05-19,15.837,
2023-05-20,14.615,
2023-05-21,15.092,
2023-05-22,16.88,
2023-05-23,16.368,
2023-05-24,16.292,
2023-05-25,16.479,
2023-05-26,16.24,
2023-05-27,14.645,
2023-05-28,14.803,
2023-05-29,16.494,
2023-05-30,16.421,
2023-05-31,16.698,
2023-06-01,16.084,
2023-06-02,15.894,
2023-06-03,14.677,
2023-06-04,14.934,
2023-06-05,18.433,
2023-06-06,20.042,
2023-06-07,17.916,
2023-06-08,17.681,
2023-06-09,15.926,
2023-06-10,18.41,
2023-06-11,17.252,
2023-06-12,17.291,
2023-06-13,16.503,
2023-06-14,17.125,
2023-06-15,18.703,
2023-06-16,17.227,
2023-06-17,15.896,
2023-06-18,15.452,
2023-06-19,16.14,
2023-06-20,17.727,
2023-06-21,24.689,
2023-06-22,23.195,
2023-06-23,22.561,
2023-06-24,20.037,
2023-06-25,18.606,
2023-06-26,20.425,
2023-06-27,19.079,
2023-06-28,19.041,
2023-06-29,18.516,
2023-06-30,20.535,
2023-07-01,17.432,
2023-07-02,17.092,
2023-07-03,18.922,
2023-07-04,19.184,
2023-07-05,18.589,
2023-07-06,19.884,
2023-07-07,18.469,
2023-07-08,16.369,
2023-07-09,16.509,
2023-07-10,18.886,
2023-07-11,17.626,
2023-07-12,18.052,
2023-07-13,20.192,
2023-07-14,22.422,
2023-07-15,18.216,
2023-07-16,17.349,
2023-07-17,18.552,
2023-07-18,17.755,
2023-07-19,17.894,
2023-07-20,18.649,
2023-07-21,18.04,
2023-07-22,15.429,
2023-07-23,15.909,
2023-07-24,18.074,
2023-07-25,17.932,
2023-07-26,17.928,
2023-07-27,16.688,
2023-07-28,16.533,
2023-07-29,15.532,
2023-07-30,15.246,
2023-07-31,17.232,
2023-08-01,17.033,
2023-08-02,16.977,
2023-08-03,17.612,
2023-08-04,16.941,
2023-08-05,16.956,
2023-08-06,16.386,
2023-08-07,16.412,
2023-08-08,17.815,
2023-08-09,17.741,
2023-08-10,16.974,
2023-08-11,16.76,
2023-08-12,15.171,
2023-08-13,15.23,
2023-08-14,16.715,
2023-08-15,16.434,
2023-08-16,17.044,
2023-08-17,20.718,
2023-08-18,26.898,
2023-08-19,21.248,
2023-08-20,18.667,
2023-08-21,18.313,
2023-08-22,18.887,
2023-08-23,18.794,
2023-08-24,17.253,
2023-08-25,17.554,
2023-08-26,15.674,
2023-08-27,15.7,
2023-08-28,17.403,
2023-08-29,20.997,
2023-08-30,18.788,
2023-08-31,17.972,
2023-09-01,18.685,
2023-09-02,15.372,
2023-09-03,15.524,
2023-09-04,15.905,
2023-09-05,15.832,
2023-09-06,15.492,
2023-09-07,16.593,
2023-09-08,15.842,
2023-09-09,15.704,
2023-09-10,14.289,
2023-09-11,16.268,
2023-09-12,16.729,
2023-09-13,16.488,
2023-09-14,15.532,
2023-09-15,14.994,
2023-09-16,14.475,
2023-09-17,14.009,
2023-09-18,16.753,
2023-09-19,15.99,
2023-09-20,15.847,
2023-09-21,16.628,
2023-09-22,15.322,
2023-09-23,13.199,
2023-09-24,12.566,
2023-09-25,14.962,
2023-09-26,14.608,
2023-09-27,15.293,
2023-09-28,14.818,
2023-09-29,14.893,
2023-09-30,13.261,
2023-10-01,14.683,
2023-10-02,16.22,
2023-10-03,13.982,
2023-10-04,12.141,
2023-10-05,12.435,
2023-10-06,13.224,
2023-10-07,12.559,
2023-10-08,11.18,
2023-10-09,13.14,
2023-10-10,12.962,
2023-10-11,11.997,
2023-10-12,12.844,
2023-10-13,10.694,
2023-10-14,11.198,
2023-10-15,11.022,
2023-10-16,13.987,
2023-10-17,13.193,
2023-10-18,12.336,
2023-10-19,11.851,
2023-10-20,14.739,
2023-10-21,12.287,
2023-10-22,11.939,
2023-10-23,15.064,
2023-10-24,25.891,
2023-10-25,19.822,
2023-10-26,17.529,
2023-10-27,14.248,
2023-10-28,12.886,
2023-10-29,10.859,
2023-10-30,12.498,
2023-10-31,11.799,
2023-11-01,13.529,
2023-11-02,13.672,
2023-11-03,11.087,
2023-11-04,8.964,
2023-11-05,9.713,
2023-11-06,11.183,
2023-11-07,11.771,
2023-11-08,11.451,
2023-11-09,16.018,
2023-11-10,16.036,
2023-11-11,13.628,
2023-11-12,12.441,
2023-11-13,13.69,
2023-11-14,14.338,
2023-11-15,14.313,
2023-11-16,14.07,
2023-11-17,12.113,
2023-11-18,11.503,
2023-11-19,10.486,
2023-11-20,13.129,
2023-11-21,12.675,
2023-11-22,12.672,
2023-11-23,11.516,
2023-11-24,11.968,
2023-11-25,10.977,
2023-11-26,11.037,
2023-11-27,11.171,
2023-11-28,9.534,
2023-11-29,9.935,
2023-11-30,9.547,
2023-12-01,9.77,
2023-12-02,10.648,
2023-12-03,10.735,
2023-12-04,17.625,
2023-12-05,16.613,
2023-12-06,16.423,
2023-12-07,12.706,
2023-12-08,11.86,
2023-12-09,11.867,
2023-12-10,9.746,
2023-12-11,13.082,
2023-12-12,10.606,
2023-12-13,10.244,
2023-12-14,10.558,
2023-12-15,9.053,
2023-12-16,8.14,
2023-12-17,8.413,
2023-12-18,8.611,
2023-12-19,8.514,
2023-12-20,8.874,
2023-12-21,9.056,
2023-12-22,7.633,
2023-12-23,6.895,
2023-12-24,6.698,
2023-12-25,6.481,
2023-12-26,7.13,
2023-12-27,7.722,
2023-12-28,7.307,
2023-12-29,5.584,
2023-12-30,5.828,
2023-12-31,4.318,
2024-01-01,5.501,
2024-01-02,8.752,
2024-01-03,9.264,
2024-01-04,7.587,
2024-01-05,7.597,
2024-01-06,6.314,
2024-01-07,6.387,
2024-01-08,10.454,
2024-01-09,12.734,
2024-01-10,17.909,
2024-01-11,19.996,
2024-01-12,12.74,
2024-01-13,9.926,
2024-01-14,8.135,
2024-01-15,8.375,
2024-01-16,7.784,
2024-01-17,7.028,
2024-01-18,7.488,
2024-01-19,7.265,
2024-01-20,6.097,
2024-01-21,5.9,
2024-01-22,7.296,
2024-01-23,8.019,
2024-01-24,6.531,
2024-01-25,5.379,
2024-01-26,6.189,
2024-01-27,4.906,
2024-01-28,4.945,
2024-01-29,5.461,
2024-01-30,6.214,
2024-01-31,5.685,
2024-02-01,4.14,
2024-02-02,5.021,
2024-02-03,3.804,
2024-02-04,4.612,
2024-02-05,5.001,
2024-02-06,4.964,
2024-02-07,4.976,
2024-02-08,6.001,
2024-02-09,7.413,
2024-02-10,6.009,
2024-02-11,6.475,
2024-02-12,8.57,
2024-02-13,8.977,
2024-02-14,8.973,
2024-02-15,9.135,
2024-02-16,7.862,
2024-02-17,6.59,
2024-02-18,5.968,
2024-02-19,6.518,
2024-02-20,6.849,
2024-02-21,6.311,
2024-02-22,6.249,
2024-02-23,5.959,
2024-02-24,5.421,
2024-02-25,5.427,
2024-02-26,7.245,
2024-02-27,11.88,
2024-02-28,18.527,
2024-02-29,16.305,
2024-03-01,12.129,
2024-03-02,9.752,
2024-03-03,9.518,
2024-03-04,16.981,
2024-03-05,20.087,
2024-03-06,15.222,
2024-03-07,12.129,
2024-03-08,12.503,
2024-03-09,10.629,
2024-03-10,10.937,
2024-03-11,16.276,
2024-03-12,14.37,
2024-03-13,13.375,
2024-03-14,12.602,
2024-03-15,13.363,
2024-03-16,10.471,
2024-03-17,10.151,
2024-03-18,10.071,
2024-03-19,12.955,
2024-03-20,11.863,
2024-03-21,10.154,
2024-03-22,9.171,
2024-03-23,8.027,
2024-03-24,7.705,
2024-03-25,10.071,
2024-03-26,9.578,
2024-03-27,9.172,
2024-03-28,9.131,
2024-03-29,8.644,
2024-03-30,7.556,
2024-03-31,7.562,
2024-04-01,8.548,
2024-04-02,9.951,
2024-04-03,8.598,
2024-04-04,8.138,
2024-04-05,7.813,
2024-04-06,6.722,
2024-04-07,7.058,
2024-04-08,9.192,
2024-04-09,8.058,
2024-04-10,7.966,
2024-04-11,8.246,
2024-04-12,9.055,
2024-04-13,10.177,
2024-04-14,11.066,
2024-04-15,10.222,
2024-04-16,9.876,
2024-04-17,9.968,
2024-04-18,10.566,
2024-04-19,15.654,
2024-04-20,14.162,
2024-04-21,8.215,
2024-04-22,8.712,
2024-04-23,7.644,
2024-04-24,7.239,
2024-04-25,7.019,
2024-04-26,6.297,
2024-04-27,5.853,
2024-04-28,5.775,
2024-04-29,6.368,
2024-04-30,7.636,
2024-05-01,9.106,
2024-05-02,7.642,
2024-05-03,7.109,
2024-05-04,6.237,
2024-05-05,5.873,
2024-05-06,6.522,
2024-05-07,6.109,
2024-05-08,5.821,
2024-05-09,5.632,
2024-05-10,5.774,
2024-05-11,5.217,
2024-05-12,5.016,
2024-05-13,5.851,
2024-05-14,5.481,
2024-05-15,6.23,
2024-05-16,6.443,
2024-05-17,6.214,
2024-05-18,5.377,
2024-05-19,5.137,
2024-05-20,6.529,
2024-05-21,7.975,
2024-05-22,6.867,
2024-05-23,6.473,
2024-05-24,6.211,
2024-05-25,5.149,
2024-05-26,5.109,
2024-05-27,5.745,
2024-05-28,5.884,
2024-05-29,5.646,
2024-05-30,5.469,
2024-05-31,5.087,
2024-06-01,4.566,
2024-06-02,4.655,
2024-06-03,5.618,
2024-06-04,5.527,
2024-06-05,6.54,
2024-06-06,6.042,
2024-06-07,6.18,
2024-06-08,5.354,
2024-06-09,4.809,
2024-06-10,5.411,
2024-06-11,6.144,
2024-06-12,5.956,
2024-06-13,5.52,
2024-06-14,5.475,
2024-06-15,4.805,
2024-06-16,4.633,
2024-06-17,5.397,
2024-06-18,5.794,
2024-06-19,5.267,
2024-06-20,5.213,
2024-06-21,5.153,
2024-06-22,4.323,
2024-06-23,4.364,
2024-06-24,6.792,
2024-06-25,6.054,
2024-06-26,5.233,
2024-06-27,5.011,
2024-06-28,5.062,
2024-06-29,4.174,
2024-06-30,4.305,
2024-07-01,4.979,
2024-07-02,4.846,
2024-07-03,5.306,
2024-07-04,6.799,
2024-07-05,8.288,
2024-07-06,5.687,
2024-07-07,5.453,
2024-07-08,6.569,
2024-07-09,5.715,
2024-07-10,5.681,
2024-07-11,6.231,
2024-07-12,6.14,
2024-07-13,4.866,
2024-07-14,6.149,
2024-07-15,6.703,
2024-07-16,7.146,
2024-07-17,6.272,
2024-07-18,5.768,
2024-07-19,6.494,
2024-07-20,5.751,
2024-07-21,6.155,
2024-07-22,6.429,
2024-07-23,6.705,
2024-07-24,6.027,
2024-07-25,6.148,
2024-07-26,6.147,
2024-07-27,7.556,
2024-07-28,6.54,
2024-07-29,7.505,
2024-07-30,6.039,
2024-07-31,5.504,
2024-08-01,5.756,
2024-08-02,5.936,
2024-08-03,5.919,
2024-08-04,6.458,
2024-08-05,18.125,
2024-08-06,10.4,
2024-08-07,8.119,
2024-08-08,7.237,
2024-08-09,6.567,
2024-08-10,5.766,
2024-08-11,5.806,
2024-08-12,6.274,
2024-08-13,5.984,
2024-08-14,5.79,
2024-08-15,6.185,
2024-08-16,5.484,
2024-08-17,4.885,
2024-08-18,4.972,
2024-08-19,5.302,
2024-08-20,5.799,
2024-08-21,5.385,
2024-08-22,5.327,
2024-08-23,6.043,
2024-08-24,5.44,
2024-08-25,5.05,
2024-08-26,5.388,
2024-08-27,5.377,
2024-08-28,5.631,
2024-08-29,5.228,
2024-08-30,5.089,
2024-08-31,4.435,
2024-09-01,4.479,
2024-09-02,4.983,
2024-09-03,5.099,
2024-09-04,5.494,
2024-09-05,5.176,
2024-09-06,6.201,
2024-09-07,5.369,
2024-09-08,5.019,
2024-09-09,5.448,
2024-09-10,4.988,
2024-09-11,5.131,
2024-09-12,4.889,
2024-09-13,4.995,
2024-09-14,4.832,
2024-09-15,4.47,
2024-09-16,5.01,
2024-09-17,5.195,
2024-09-18,5.434,
2024-09-19,6.068,
2024-09-20,5.696,
2024-09-21,4.742,
2024-09-22,4.517,
2024-09-23,5.145,
2024-09-24,5.015,
2024-09-25,4.93,
2024-09-26,5.317,
2024-09-27,5.691,
2024-09-28,4.798,
2024-09-29,4.534,
2024-09-30,4.983,
2024-10-01,5.407,
2024-10-02,5.114,
2024-10-03,5.059,
2024-10-04,4.865,
2024-10-05,4.299,
2024-10-06,4.195,
2024-10-07,4.913,
2024-10-08,4.978,
2024-10-09,5.286,
2024-10-10,4.925,
2024-10-11,5.034,
2024-10-12,3.946,
2024-10-13,3.821,
2024-10-14,5.001,
2024-10-15,4.92,
2024-10-16,5.397,
2024-10-17,4.685,
2024-10-18,5.153,
2024-10-19,4.448,
2024-10-20,4.592,
2024-10-21,5.158,
2024-10-22,4.818,
2024-10-23,4.705,
2024-10-24,4.911,
2024-10-25,4.792,
2024-10-26,4.24,
2024-10-27,4.252,
2024-10-28,5.45,
2024-10-29,9.194,
2024-10-30,7.134,
2024-10-31,6.246,
2024-11-01,5.969,
2024-11-02,4.66,
2024-11-03,4.995,
2024-11-04,5.245,
2024-11-05,5.62,
2024-11-06,21.399,
2024-11-07,12.281,
2024-11-08,9.821,
2024-11-09,8.431,
2024-11-10,13.696,
2024-11-11,21.267,
2024-11-12,23.255,
2024-11-13,21.799,
2024-11-14,17.834,
2024-11-15,13.161,
2024-11-16,11.228,
2024-11-17,10.368,
2024-11-18,11.647,
2024-11-19,11.437,
2024-11-20,12.888,
2024-11-21,19.566,
2024-11-22,20.313,
2024-11-23,14.207,
2024-11-24,12.258,
2024-11-25,13.278,
2024-11-26,13.232,
2024-11-27,11.646,
2024-11-28,9.855,
2024-11-29,10.122,
2024-11-30,8.809,
2024-12-01,8.677,
2024-12-02,10.263,
2024-12-03,9.525,
2024-12-04,10.154,
2024-12-05,26.199,
2024-12-06,15.847,
2024-12-07,11.482,
2024-12-08,10.653,
2024-12-09,11.374,
2024-12-10,12.108,
2024-12-11,11.32,
2024-12-12,10.834,
2024-12-13,9.437,
2024-12-14,8.48,
2024-12-15,9.393,
2024-12-16,13.353,
2024-12-17,12.274,
2024-12-18,11.72,
2024-12-19,12.689,
2024-12-20,13.782,
2024-12-21,9.575,
2024-12-22,9.323,
2024-12-23,10.376,
2024-12-24,10.137,
2024-12-25,9.394,
2024-12-26,9.817,
2024-12-27,9.216,
2024-12-28,7.671,
2024-12-29,7.964,
2024-12-30,8.928,
2024-12-31,8.394,
2025-01-01,8.094,
2025-01-02,9.119,
2025-01-03,8.513,
2025-01-04,7.397,
2025-01-05,7.349,
2025-01-06,9.085,
2025-01-07,9.608,
2025-01-08,8.909,
2025-01-09,9.092,
2025-01-10,8.443,
2025-01-11,6.872,
2025-01-12,6.717,
2025-01-13,8.825,
2025-01-14,8.175,
2025-01-15,8.51,
2025-01-16,8.77,
2025-01-17,10.444,
2025-01-18,8.974,
2025-01-19,10.172,
2025-01-20,15.971,
2025-01-21,12.5,
2025-01-22,10.102,
2025-01-23,10.539,
2025-01-24,9.781,
2025-01-25,7.72,
2025-01-26,7.409,
2025-01-27,10.988,
2025-01-28,8.883,
2025-01-29,8.083,
2025-01-30,8.156,
2025-01-31,7.843,
2025-02-01,6.711,
2025-02-02,8.574,
2025-02-03,12.89,
2025-02-04,9.467,
2025-02-05,8.167,
2025-02-06,7.669,
2025-02-07,7.509,
2025-02-08,6.239,
2025-02-09,6.499,
2025-02-10,6.466,
2025-02-11,6.474,
2025-02-12,6.447,
2025-02-13,6.326,
2025-02-14,6.14,
2025-02-15,5.243,
2025-02-16,5.563,
2025-02-17,5.863,
2025-02-18,6.676,
2025-02-19,5.917,
2025-02-20,6.211,
2025-02-21,6.661,
2025-02-22,5.443,
2025-02-23,4.906,
2025-02-24,6.058,
2025-02-25,12.012,
2025-02-26,10.051,
2025-02-27,9.487,
2025-02-28,13.409,
2025-03-01,7.886,
2025-03-02,10.319,
2025-03-03,12.026,
2025-03-04,10.49,
2025-03-05,8.794,
2025-03-06,8.054,
2025-03-07,10.622,
2025-03-08,7.471,
2025-03-09,7.583,
2025-03-10,10.699,
2025-03-11,10.505,
2025-03-12,8.376,
2025-03-13,7.885,
2025-03-14,7.565,
2025-03-15,6.004,
2025-03-16,5.976,
2025-03-17,6.753,
2025-03-18,6.625,
2025-03-19,6.677,
2025-03-20,6.168,
2025-03-21,5.516,
2025-03-22,4.678,
2025-03-23,4.997,
2025-03-24,6.639,
2025-03-25,6.038,
2025-03-26,5.944,
2025-03-27,5.4,
2025-03-28,5.575,
2025-03-29,4.896,
2025-03-30,5.174,
2025-03-31,6.488,
2025-04-01,6.114,
2025-04-02,6.357,
2025-04-03,7.699,
2025-04-04,7.929,
2025-04-05,5.763,
2025-04-06,6.604,
2025-04-07,12.205,
2025-04-08,8.617,
2025-04-09,9.448,
2025-04-10,7.639,
2025-04-11,6.911,
2025-04-12,5.538,
2025-04-13,5.311,
2025-04-14,5.942,
2025-04-15,5.667,
2025-04-16,5.4,
2025-04-17,5.166,
2025-04-18,4.701,
2025-04-19,4.208,
2025-04-20,4.581,
2025-04-21,6.034,
2025-04-22,6.828,
2025-04-23,6.972,
2025-04-24,5.915,
2025-04-25,5.962,
2025-04-26,4.666,
2025-04-27,4.644,
2025-04-28,5.506,
2025-04-29,5.275,
2025-04-30,5.192,
2025-05-01,5.68,
2025-05-02,5.428,
2025-05-03,4.396,
2025-05-04,4.449,
2025-05-05,5.082,
2025-05-06,4.744,
2025-05-07,4.982,
2025-05-08,7.781,
2025-05-09,7.597,
2025-05-10,5.935,
2025-05-11,5.797,
2025-05-12,7.049,
2025-05-13,6.894,
2025-05-14,6.119,
2025-05-15,5.732,
2025-05-16,6.352,
2025-05-17,4.415,
2025-05-18,5.112,
