TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2024-11-12 00:00:00+00:00,0.009091000072658062,0.009092999622225761,0.008848999626934528,0.008856000378727913,211171,0.0,0.0
2024-11-13 00:00:00+00:00,0.008857999928295612,0.008919999934732914,0.00885200034826994,0.00890900008380413,211905,0.0,0.0
2024-11-14 00:00:00+00:00,0.00890900008380413,0.00891099963337183,0.008895999751985073,0.008901000022888184,211685,0.0,0.0
2024-11-15 00:00:00+00:00,0.008901000022888184,0.008901000022888184,0.007350000087171793,0.008673000149428844,17,0.0,0.0
2024-11-16 00:00:00+00:00,0.008673000149428844,0.008674999698996544,0.008669000118970871,0.008671999908983707,17,0.0,0.0
2024-11-17 00:00:00+00:00,0.008671999908983707,0.008674999698996544,0.008666999638080597,0.008671999908983707,17,0.0,0.0
2024-11-18 00:00:00+00:00,0.008671999908983707,0.008671999908983707,0.00836899969726801,0.008375000208616257,211478,0.0,0.0
2024-11-19 00:00:00+00:00,0.008375000208616257,0.008673000149428844,0.00837399996817112,0.008671999908983707,215788,0.0,0.0
2024-11-20 00:00:00+00:00,0.008671999908983707,0.008674000389873981,0.007841000333428383,0.007841000333428383,12,0.0,0.0
2024-11-21 00:00:00+00:00,0.007841000333428383,0.007849999703466892,0.007833999581634998,0.007848000153899193,12,0.0,0.0
2024-11-22 00:00:00+00:00,0.007848000153899193,0.00785099994391203,0.007837999612092972,0.007848000153899193,12,0.0,0.0
2024-11-23 00:00:00+00:00,0.00784900039434433,0.008018000051379204,0.00784400012344122,0.008008000440895557,206194,0.0,0.0
2024-11-24 00:00:00+00:00,0.008008000440895557,0.008009999990463257,0.0075610000640153885,0.007567000109702349,12,0.0,0.0
2024-11-25 00:00:00+00:00,0.007567999884486198,0.007569999899715185,0.007557000033557415,0.007559000048786402,12,0.0,0.0
2024-11-26 00:00:00+00:00,0.0075599998235702515,0.007565999869257212,0.007555000018328428,0.007557000033557415,12,0.0,0.0
2024-11-27 00:00:00+00:00,0.007557000033557415,0.007891999557614326,0.0074970000423491,0.00788899976760149,204623,0.0,0.0
2024-11-28 00:00:00+00:00,0.00788700021803379,0.00788899976760149,0.00788000039756298,0.007880999706685543,204438,0.0,0.0
2024-11-29 00:00:00+00:00,0.007880999706685543,0.007891000248491764,0.00788000039756298,0.007885999977588654,204565,0.0,0.0
2024-11-30 00:00:00+00:00,0.007883000187575817,0.007885999977588654,0.0075610000640153885,0.007565000094473362,1,0.0,0.0
2024-12-01 00:00:00+00:00,0.007565000094473362,0.007567000109702349,0.006963000167161226,0.006963999941945076,1,0.0,0.0
2024-12-02 00:00:00+00:00,0.006965999957174063,0.007187999784946442,0.006539999973028898,0.006541999988257885,210272,0.0,0.0
2024-12-03 00:00:00+00:00,0.006541999988257885,0.0065460000187158585,0.006537000183016062,0.0065460000187158585,210340,0.0,0.0
2024-12-04 00:00:00+00:00,0.0065449997782707214,0.014535999856889248,0.006543000228703022,0.014520999975502491,100,0.0,0.0
2024-12-05 00:00:00+00:00,0.014520999975502491,0.014526999555528164,0.008960999548435211,0.009038999676704407,222000,0.0,0.0
2024-12-06 00:00:00+00:00,0.009027999825775623,0.010413000360131264,0.007015999872237444,0.007019000127911568,199910,0.0,0.0
2024-12-07 00:00:00+00:00,0.007019000127911568,0.007720999885350466,0.007017000112682581,0.007716000080108643,58,0.0,0.0
2024-12-08 00:00:00+00:00,0.007716000080108643,0.009228999726474285,0.0077149998396635056,0.008135000243782997,217214,0.0,0.0
2024-12-09 00:00:00+00:00,0.00813599955290556,0.008186000399291515,0.008124999701976776,0.008183999918401241,209028,0.0,0.0
2024-12-10 00:00:00+00:00,0.008183999918401241,0.008187999948859215,0.007009999826550484,0.007015000097453594,208998,0.0,0.0
2024-12-11 00:00:00+00:00,0.007015000097453594,0.007017999887466431,0.007009999826550484,0.007013999857008457,208966,0.0,0.0
2024-12-12 00:00:00+00:00,0.007013999857008457,0.008580000139772892,0.007009999826550484,0.00855099968612194,201321,0.0,0.0
2024-12-13 00:00:00+00:00,0.00855099968612194,0.009184000082314014,0.008549000136554241,0.00918199960142374,201350,0.0,0.0
2024-12-14 00:00:00+00:00,0.009181000292301178,0.00918199960142374,0.00917499978095293,0.009180000051856041,201308,0.0,0.0
2024-12-15 00:00:00+00:00,0.009177999570965767,0.009178999811410904,0.0079950001090765,0.007997999899089336,200738,0.0,0.0
2024-12-16 00:00:00+00:00,0.0079969996586442,0.00810300000011921,0.007993999868631363,0.008101999759674072,200835,0.0,0.0
2024-12-17 00:00:00+00:00,0.008101999759674072,0.00810300000011921,0.008093999698758125,0.00810100045055151,200745,0.0,0.0
2024-12-18 00:00:00+00:00,0.00810100045055151,0.008101999759674072,0.008090999908745289,0.008094999939203262,200670,0.0,0.0
2024-12-19 00:00:00+00:00,0.008094999939203262,0.008181000128388405,0.006531999912112951,0.006537000183016062,237002,0.0,0.0
2024-12-20 00:00:00+00:00,0.006537000183016062,0.006537000183016062,0.005994000006467104,0.0059980000369250774,33,0.0,0.0
2024-12-21 00:00:00+00:00,0.0059980000369250774,0.006000999826937914,0.005996000021696091,0.005998999811708927,33,0.0,0.0
2024-12-22 00:00:00+00:00,0.005998999811708927,0.008182000368833542,0.005994999781250954,0.00817199982702732,208637,0.0,0.0
2024-12-23 00:00:00+00:00,0.00817199982702732,0.008177000097930431,0.00725799985229969,0.007261000107973814,15,0.0,0.0
2024-12-24 00:00:00+00:00,0.007261000107973814,0.007265999913215637,0.0070859999395906925,0.007096000015735626,53,0.0,0.0
2024-12-25 00:00:00+00:00,0.007096000015735626,0.0071000000461936,0.007091999985277653,0.0070940000005066395,53,0.0,0.0
2024-12-26 00:00:00+00:00,0.0070940000005066395,0.007098000030964613,0.007089999970048666,0.007091999985277653,53,0.0,0.0
2024-12-27 00:00:00+00:00,0.007091999985277653,0.007096999790519476,0.0070859999395906925,0.007089999970048666,53,0.0,0.0
2024-12-28 00:00:00+00:00,0.007089999970048666,0.007091000210493803,0.0059380000457167625,0.005938999820500612,5,0.0,0.0
2024-12-29 00:00:00+00:00,0.005938999820500612,0.005942000076174736,0.005936000030487776,0.005938999820500612,5,0.0,0.0
2024-12-30 00:00:00+00:00,0.005938999820500612,0.0059449998661875725,0.005932999774813652,0.005938999820500612,50,0.0,0.0
2024-12-31 00:00:00+00:00,0.005938999820500612,0.008874000050127506,0.0059380000457167625,0.008860999718308449,218109,0.0,0.0
2025-01-01 00:00:00+00:00,0.008860999718308449,0.00886599998921156,0.008857999928295612,0.008860999718308449,218110,0.0,0.0
2025-01-02 00:00:00+00:00,0.008860999718308449,0.008870000019669533,0.006479999981820583,0.006484000012278557,27,0.0,0.0
2025-01-03 00:00:00+00:00,0.006484000012278557,0.00915099959820509,0.00648299977183342,0.009146000258624554,207842,0.0,0.0
2025-01-04 00:00:00+00:00,0.009146000258624554,0.009162000380456448,0.007009000051766634,0.007160000037401915,24,0.0,0.0
2025-01-05 00:00:00+00:00,0.007160000037401915,0.007164000067859888,0.007156999781727791,0.007158999796956778,24,0.0,0.0
2025-01-06 00:00:00+00:00,0.007158999796956778,0.007166000083088875,0.007156000006943941,0.007162999827414751,24,0.0,0.0
2025-01-07 00:00:00+00:00,0.007162999827414751,0.007164999842643738,0.007153999991714954,0.007158999796956778,24,0.0,0.0
2025-01-08 00:00:00+00:00,0.007158999796956778,0.008585000410676003,0.007156999781727791,0.008577999658882618,209876,0.0,0.0
2025-01-09 00:00:00+00:00,0.008577999658882618,0.008586999960243702,0.008573999628424644,0.008578999899327755,209888,0.0,0.0
2025-01-10 00:00:00+00:00,0.008578999899327755,0.009015999734401703,0.008577999658882618,0.009012999944388866,1,0.0,0.0
2025-01-11 00:00:00+00:00,0.009012999944388866,0.009012999944388866,0.0079950001090765,0.007997999899089336,42,0.0,0.0
2025-01-12 00:00:00+00:00,0.007997999899089336,0.008000999689102173,0.007993999868631363,0.007996000349521637,68,0.0,0.0
2025-01-13 00:00:00+00:00,0.007996000349521637,0.008053000085055828,0.00798800028860569,0.00804699957370758,201020,0.0,0.0
2025-01-14 00:00:00+00:00,0.00804699957370758,0.008050999604165554,0.008004999719560146,0.00800899975001812,201069,0.0,0.0
2025-01-15 00:00:00+00:00,0.00800899975001812,0.008011999540030956,0.00635599996894598,0.006360999774187803,44,0.0,0.0
2025-01-16 00:00:00+00:00,0.006360999774187803,0.00636200001463294,0.00635500019416213,0.006359000224620104,44,0.0,0.0
2025-01-17 00:00:00+00:00,0.006359000224620104,0.00800700020045042,0.006353999953716993,0.00800199992954731,203552,0.0,0.0
2025-01-18 00:00:00+00:00,0.00800199992954731,0.008004000410437584,0.00798999983817339,0.007991000078618526,203307,0.0,0.0
2025-01-19 00:00:00+00:00,0.007991000078618526,0.0079969996586442,0.007984999567270279,0.007992000319063663,203308,0.0,0.0
2025-01-20 00:00:00+00:00,0.007992000319063663,0.007999000139534473,0.007984999567270279,0.007992000319063663,203231,0.0,0.0
2025-01-21 00:00:00+00:00,0.007992000319063663,0.007997999899089336,0.007910000160336494,0.00791999977082014,205255,0.0,0.0
2025-01-22 00:00:00+00:00,0.00791999977082014,0.007922000251710415,0.007915999740362167,0.007918000221252441,205190,0.0,0.0
2025-01-23 00:00:00+00:00,0.007918000221252441,0.007965000346302986,0.007911999709904194,0.007961000315845013,203101,0.0,0.0
2025-01-24 00:00:00+00:00,0.007961000315845013,0.007962999865412712,0.00795700028538704,0.007957999594509602,203042,0.0,0.0
2025-01-25 00:00:00+00:00,0.007957999594509602,0.007961000315845013,0.00795700028538704,0.007958999834954739,202956,0.0,0.0
2025-01-26 00:00:00+00:00,0.007958999834954739,0.012124000117182732,0.007956000044941902,0.01211399957537651,207017,0.0,0.0
2025-01-27 00:00:00+00:00,0.01211399957537651,0.012125999666750431,0.012110999785363674,0.012117000296711922,207088,0.0,0.0
2025-01-28 00:00:00+00:00,0.012117000296711922,0.07999800145626068,0.007009000051766634,0.008995000272989273,212706,0.0,0.0
2025-01-29 00:00:00+00:00,0.008995000272989273,0.013120000250637531,0.008994000032544136,0.012698999606072903,101,0.0,0.0
2025-01-30 00:00:00+00:00,0.012698999606072903,0.012710999697446823,0.012695999816060066,0.012702000327408314,101,0.0,0.0
2025-01-31 00:00:00+00:00,0.012702000327408314,0.012707999907433987,0.012691999785602093,0.012697000056505203,101,0.0,0.0
2025-02-01 00:00:00+00:00,0.012697000056505203,0.012702999636530876,0.008574999868869781,0.008578999899327755,200971,0.0,0.0
2025-02-02 00:00:00+00:00,0.008578999899327755,0.010146000422537327,0.0070420000702142715,0.007046999875456095,80,0.0,0.0
2025-02-03 00:00:00+00:00,0.007046999875456095,0.009038999676704407,0.006998000200837851,0.009030000306665897,222303,0.0,0.0
2025-02-04 00:00:00+00:00,0.009030000306665897,0.009031999856233597,0.009015999734401703,0.00902200024574995,222100,0.0,0.0
2025-02-05 00:00:00+00:00,0.00902200024574995,0.009025000035762787,0.009015999734401703,0.009019000455737114,222101,0.0,0.0
2025-02-06 00:00:00+00:00,0.009019000455737114,0.013009999878704548,0.009018000215291977,0.012990999966859818,78,0.0,0.0
2025-02-07 00:00:00+00:00,0.012990999966859818,0.013000999577343464,0.007040000054985285,0.008852999657392502,220158,0.0,0.0
2025-02-08 00:00:00+00:00,0.008852999657392502,0.008857999928295612,0.007000000216066837,0.008772999979555607,211253,0.0,0.0
2025-02-09 00:00:00+00:00,0.008772999979555607,0.00877700001001358,0.006020000204443932,0.008351000025868416,211383,0.0,0.0
2025-02-10 00:00:00+00:00,0.008351000025868416,0.008356000296771526,0.008348999544978142,0.008352000266313553,211373,0.0,0.0
2025-02-11 00:00:00+00:00,0.008352000266313553,0.01248599961400032,0.006579000037163496,0.00817899964749813,209324,0.0,0.0
2025-02-12 00:00:00+00:00,0.00817899964749813,0.008182999677956104,0.006868999917060137,0.007021000143140554,36,0.0,0.0
2025-02-13 00:00:00+00:00,0.007021000143140554,0.007021000143140554,0.0067460001446306705,0.006750999949872494,25,0.0,0.0
2025-02-14 00:00:00+00:00,0.006750999949872494,0.008853999897837639,0.006639000028371811,0.008849999867379665,220007,0.0,0.0
2025-02-15 00:00:00+00:00,0.008849999867379665,0.00885200034826994,0.006759000010788441,0.0067610000260174274,220064,0.0,0.0
2025-02-16 00:00:00+00:00,0.0067610000260174274,0.008582999929785728,0.0067610000260174274,0.008581000380218029,216141,0.0,0.0
2025-02-17 00:00:00+00:00,0.008581000380218029,0.008586999960243702,0.006498999893665314,0.006500000134110451,216097,0.0,0.0
2025-02-18 00:00:00+00:00,0.006500000134110451,0.006510999985039234,0.006496999878436327,0.006506000179797411,3,0.0,0.0
2025-02-19 00:00:00+00:00,0.006506000179797411,0.0071299998089671135,0.006506000179797411,0.0071299998089671135,207839,0.0,0.0
2025-02-20 00:00:00+00:00,0.0071299998089671135,0.007139999885112047,0.007120000198483467,0.007122000213712454,44,0.0,0.0
2025-02-21 00:00:00+00:00,0.007122000213712454,0.0075690001249313354,0.00711899995803833,0.007555999793112278,201085,0.0,0.0
2025-02-22 00:00:00+00:00,0.007555999793112278,0.008592000231146812,0.007555999793112278,0.008402000181376934,51,0.0,0.0
2025-02-23 00:00:00+00:00,0.008402000181376934,0.008406000211834908,0.0066189998760819435,0.0066200001165270805,213143,0.0,0.0
2025-02-24 00:00:00+00:00,0.0066200001165270805,0.008183999918401241,0.0066200001165270805,0.007187999784946442,201258,0.0,0.0
2025-02-25 00:00:00+00:00,0.007187999784946442,0.007195000071078539,0.007178999949246645,0.007182000204920769,201098,0.0,0.0
2025-02-26 00:00:00+00:00,0.007182000204920769,0.007187999784946442,0.007135999854654074,0.0071390001103281975,5,0.0,0.0
2025-02-27 00:00:00+00:00,0.0071390001103281975,0.0071470001712441444,0.007108000107109547,0.00711299991235137,224679,0.0,0.0
2025-02-28 00:00:00+00:00,0.00711299991235137,0.007133000064641237,0.007069999817758799,0.00712599977850914,224849,0.0,0.0
2025-03-01 00:00:00+00:00,0.00712599977850914,0.0071319998241961,0.007114999927580357,0.007116999942809343,10,0.0,0.0
2025-03-02 00:00:00+00:00,0.007116999942809343,0.007116999942809343,0.006725000217556953,0.006732000038027763,25,0.0,0.0
2025-03-03 00:00:00+00:00,0.006732000038027763,0.0067369998432695866,0.006723000202327967,0.006725000217556953,25,0.0,0.0
2025-03-04 00:00:00+00:00,0.006725000217556953,0.006738000083714724,0.006723999977111816,0.00672800000756979,204141,0.0,0.0
2025-03-05 00:00:00+00:00,0.00672800000756979,0.007984999567270279,0.0061969999223947525,0.006198999937623739,78,0.0,0.0
2025-03-06 00:00:00+00:00,0.006198999937623739,0.007224000059068203,0.006198999937623739,0.006850000005215406,217463,0.0,0.0
2025-03-07 00:00:00+00:00,0.006850000005215406,0.006856999825686216,0.006845999974757433,0.00684799998998642,217352,0.0,0.0
2025-03-08 00:00:00+00:00,0.00684799998998642,0.00849900022149086,0.006415999960154295,0.006599000189453363,211404,0.0,0.0
2025-03-09 00:00:00+00:00,0.006599000189453363,0.00660800002515316,0.006597000174224377,0.006597999949008226,211361,0.0,0.0
2025-03-10 00:00:00+00:00,0.006597999949008226,0.006680000107735395,0.006018000189214945,0.0066559999249875546,203219,0.0,0.0
2025-03-11 00:00:00+00:00,0.0066559999249875546,0.008194000460207462,0.006655000150203705,0.008189000189304352,209228,0.0,0.0
2025-03-12 00:00:00+00:00,0.008189000189304352,0.008190000429749489,0.006087999790906906,0.00634900014847517,209253,0.0,0.0
2025-03-13 00:00:00+00:00,0.00634900014847517,0.006519000045955181,0.00607800018042326,0.006397000048309565,213116,0.0,0.0
2025-03-14 00:00:00+00:00,0.006397000048309565,0.006723999977111816,0.006395999807864428,0.00672100018709898,55,0.0,0.0
2025-03-15 00:00:00+00:00,0.00672100018709898,0.00672199996188283,0.0017500000540167093,0.00559999980032444,79,0.0,0.0
2025-03-16 00:00:00+00:00,0.00559999980032444,0.0056039998307824135,0.004000000189989805,0.005109999794512987,98407,0.0,0.0
2025-03-17 00:00:00+00:00,0.005109999794512987,0.005551000125706196,0.004757999908179045,0.0048500001430511475,124853,0.0,0.0
2025-03-18 00:00:00+00:00,0.0048500001430511475,0.005501999985426664,0.004608999937772751,0.004889000207185745,186884,0.0,0.0
2025-03-19 00:00:00+00:00,0.004889000207185745,0.004896000027656555,0.004887999966740608,0.004891000222414732,186967,0.0,0.0
2025-03-20 00:00:00+00:00,0.004891000222414732,0.004892999771982431,0.0048859999515116215,0.004887999966740608,186826,0.0,0.0
2025-03-21 00:00:00+00:00,0.004887999966740608,0.004891000222414732,0.0048859999515116215,0.004887999966740608,186856,0.0,0.0
2025-03-22 00:00:00+00:00,0.004887999966740608,0.006881999783217907,0.004887999966740608,0.00687999976798892,210687,0.0,0.0
2025-03-23 00:00:00+00:00,0.00687999976798892,0.006881999783217907,0.006878000218421221,0.006881000008434057,210733,0.0,0.0
2025-03-24 00:00:00+00:00,0.006881000008434057,0.006881000008434057,0.006748999934643507,0.006750999949872494,208853,0.0,0.0
2025-03-25 00:00:00+00:00,0.006750999949872494,0.006756000220775604,0.006750000175088644,0.006750999949872494,208854,0.0,0.0
2025-03-26 00:00:00+00:00,0.006750999949872494,0.006885000038892031,0.006750000175088644,0.006881000008434057,209979,0.0,0.0
2025-03-27 00:00:00+00:00,0.006881000008434057,0.006885000038892031,0.004759000148624182,0.004759000148624182,11,0.0,0.0
2025-03-28 00:00:00+00:00,0.004759000148624182,0.006881999783217907,0.004757999908179045,0.006876999977976084,210638,0.0,0.0
2025-03-29 00:00:00+00:00,0.006876999977976084,0.006883999798446894,0.006876000203192234,0.006876999977976084,210673,0.0,0.0
2025-03-30 00:00:00+00:00,0.006876999977976084,0.006881999783217907,0.006876999977976084,0.006878000218421221,210729,0.0,0.0
2025-03-31 00:00:00+00:00,0.006878000218421221,0.006885000038892031,0.006876999977976084,0.00687999976798892,210700,0.0,0.0
2025-04-01 00:00:00+00:00,0.00687999976798892,0.006883000023663044,0.006876999977976084,0.00687999976798892,210749,0.0,0.0
2025-04-02 00:00:00+00:00,0.00687999976798892,0.006883999798446894,0.006874999962747097,0.0068789999932050705,210731,0.0,0.0
2025-04-03 00:00:00+00:00,0.0068789999932050705,0.007071000058203936,0.006878000218421221,0.007067000027745962,7,0.0,0.0
2025-04-04 00:00:00+00:00,0.007067000027745962,0.007069000042974949,0.004726000130176544,0.004728000145405531,11,0.0,0.0
2025-04-05 00:00:00+00:00,0.004728000145405531,0.0047599999234080315,0.004726999904960394,0.004757999908179045,2,0.0,0.0
2025-04-06 00:00:00+00:00,0.004757999908179045,0.004809000063687563,0.004755999892950058,0.004807000048458576,5,0.0,0.0
2025-04-07 00:00:00+00:00,0.004807000048458576,0.005338000133633614,0.004805999808013439,0.00532800005748868,215127,0.0,0.0
2025-04-08 00:00:00+00:00,0.00532800005748868,0.005330999847501516,0.005324000027030706,0.005324999801814556,215012,0.0,0.0
2025-04-09 00:00:00+00:00,0.005324999801814556,0.005559000186622143,0.005324999801814556,0.005539000034332275,10,0.0,0.0
2025-04-10 00:00:00+00:00,0.005539000034332275,0.005559000186622143,0.005537000019103289,0.005557000171393156,2,0.0,0.0
2025-04-11 00:00:00+00:00,0.005557000171393156,0.006157000083476305,0.005532999988645315,0.005537000019103289,293,0.0,0.0
2025-04-12 00:00:00+00:00,0.005537000019103289,0.007447999902069569,0.004767000209540129,0.005359000060707331,209505,0.0,0.0
2025-04-13 00:00:00+00:00,0.005359000060707331,0.00648899981752038,0.005357000045478344,0.006486999802291393,209464,0.0,0.0
2025-04-14 00:00:00+00:00,0.006486999802291393,0.006490000057965517,0.005226000212132931,0.005229000002145767,23,0.0,0.0
2025-04-15 00:00:00+00:00,0.005229000002145767,0.005371000152081251,0.0052280002273619175,0.005369999911636114,58,0.0,0.0
2025-04-16 00:00:00+00:00,0.005369999911636114,0.0065009999088943005,0.005367999896407127,0.006500000134110451,72,0.0,0.0
2025-04-17 00:00:00+00:00,0.006500000134110451,0.006781000178307295,0.005135999992489815,0.006779999937862158,221131,0.0,0.0
2025-04-18 00:00:00+00:00,0.006779999937862158,0.006779999937862158,0.006775999907404184,0.006779000163078308,221089,0.0,0.0
2025-04-19 00:00:00+00:00,0.006779000163078308,0.006779999937862158,0.006775000132620335,0.006779000163078308,221113,0.0,0.0
2025-04-20 00:00:00+00:00,0.006779000163078308,0.006781000178307295,0.006775000132620335,0.006777999922633171,221079,0.0,0.0
2025-04-21 00:00:00+00:00,0.006777999922633171,0.006781000178307295,0.006767000071704388,0.006769999861717224,208868,0.0,0.0
2025-04-22 00:00:00+00:00,0.006769999861717224,0.006775999907404184,0.006763999816030264,0.006773000117391348,208924,0.0,0.0
2025-04-23 00:00:00+00:00,0.006773000117391348,0.006773999892175198,0.006767999846488237,0.006769999861717224,208919,0.0,0.0
2025-04-24 00:00:00+00:00,0.006769999861717224,0.006773000117391348,0.006769000086933374,0.006773000117391348,208947,0.0,0.0
2025-04-25 00:00:00+00:00,0.006773000117391348,0.006777000147849321,0.006653999909758568,0.006653999909758568,1,0.0,0.0
2025-04-26 00:00:00+00:00,0.006653999909758568,0.006655000150203705,0.006612000055611134,0.006612999830394983,201479,0.0,0.0
2025-04-27 00:00:00+00:00,0.006612999830394983,0.00661400007084012,0.004871999844908714,0.004972000140696764,201491,0.0,0.0
2025-04-28 00:00:00+00:00,0.004972000140696764,0.006785999983549118,0.004970999900251627,0.006783000193536282,79,0.0,0.0
2025-04-29 00:00:00+00:00,0.006783000193536282,0.006783999968320131,0.005421000067144632,0.005421999841928482,209122,0.0,0.0
2025-04-30 00:00:00+00:00,0.005421999841928482,0.005704000126570463,0.005419999826699495,0.005700999870896339,55,0.0,0.0
2025-05-01 00:00:00+00:00,0.005700999870896339,0.005704999901354313,0.00570000009611249,0.005700999870896339,55,0.0,0.0
2025-05-02 00:00:00+00:00,0.005700999870896339,0.005702999886125326,0.00570000009611249,0.0057020001113414764,55,0.0,0.0
2025-05-03 00:00:00+00:00,0.0057020001113414764,0.005704999901354313,0.005700999870896339,0.005700999870896339,55,0.0,0.0
2025-05-04 00:00:00+00:00,0.005700999870896339,0.005708000157028437,0.00570000009611249,0.005700999870896339,55,0.0,0.0
2025-05-05 00:00:00+00:00,0.005700999870896339,0.0057020001113414764,0.005698000080883503,0.00570000009611249,55,0.0,0.0
2025-05-06 00:00:00+00:00,0.00570000009611249,0.007402999792248011,0.005698999855667353,0.00687999976798892,208360,0.0,0.0
2025-05-07 00:00:00+00:00,0.00687999976798892,0.006883999798446894,0.0068789999932050705,0.006881999783217907,208400,0.0,0.0
2025-05-08 00:00:00+00:00,0.006881999783217907,0.006885000038892031,0.006878000218421221,0.006881000008434057,208373,0.0,0.0
2025-05-09 00:00:00+00:00,0.006881000008434057,0.00749099999666214,0.006577999796718359,0.00749000022187829,721,0.0,0.0
2025-05-10 00:00:00+00:00,0.00749000022187829,0.00749099999666214,0.007395000196993351,0.007400999777019024,168062,0.0,0.0
2025-05-11 00:00:00+00:00,0.007400999777019024,0.007402999792248011,0.007395000196993351,0.007400000002235174,168074,0.0,0.0
2025-05-12 00:00:00+00:00,0.007400000002235174,0.007402000017464161,0.007048000115901232,0.0070500001311302185,3,0.0,0.0
2025-05-13 00:00:00+00:00,0.0070500001311302185,0.007052999921143055,0.007048000115901232,0.007052000146359205,3,0.0,0.0
2025-05-14 00:00:00+00:00,0.007052000146359205,0.007052000146359205,0.007048000115901232,0.007050999905914068,3,0.0,0.0
2025-05-15 00:00:00+00:00,0.007050999905914068,0.007052999921143055,0.007048000115901232,0.007050999905914068,3,0.0,0.0
2025-05-16 00:00:00+00:00,0.007050999905914068,0.007052999921143055,0.005588999949395657,0.005590999964624643,4,0.0,0.0
2025-05-17 00:00:00+00:00,0.005590999964624643,0.00559200020506978,0.005588999949395657,0.00559200020506978,4,0.0,0.0
2025-05-18 00:00:00+00:00,0.00559200020506978,0.00559200020506978,0.005429000128060579,0.005429000128060579,6,0.0,0.0
2025-05-19 00:00:00+00:00,0.005429000128060579,0.005431999918073416,0.005417000036686659,0.005421000067144632,3,0.0,0.0
2025-05-20 00:00:00+00:00,0.005421000067144632,0.005882000084966421,0.005417999811470509,0.005880999844521284,79,0.0,0.0
2025-05-21 00:00:00+00:00,0.005880999844521284,0.006632000207901001,0.005878000054508448,0.006539999973028898,1316,0.0,0.0
2025-05-22 00:00:00+00:00,0.006539999973028898,0.007400999777019024,0.004699999932199717,0.006180999800562859,212031,0.0,0.0
2025-05-23 00:00:00+00:00,0.006180999800562859,0.006260000169277191,0.006147999782115221,0.0061900001019239426,246199,0.0,0.0
2025-05-24 00:00:00+00:00,0.0061900001019239426,0.0062699997797608376,0.005590999964624643,0.005760999862104654,160041,0.0,0.0
2025-05-25 00:00:00+00:00,0.005760999862104654,0.006471999920904636,0.005390999838709831,0.006281999871134758,65525,0.0,0.0
2025-05-26 00:00:00+00:00,0.006281999871134758,0.0070119998417794704,0.0049310000613331795,0.005011000204831362,4711592,0.0,0.0
2025-05-27 00:00:00+00:00,0.005011000204831362,0.009953999891877174,0.0038610000628978014,0.00916299968957901,11703382,0.0,0.0
2025-05-28 00:00:00+00:00,0.00916299968957901,0.010002999566495419,0.00916299968957901,0.009831000119447708,10622902,0.0,0.0
2025-05-29 00:00:00+00:00,0.009831000119447708,0.013140999712049961,0.009472000412642956,0.013128000311553478,14574819,0.0,0.0
2025-05-30 00:00:00+00:00,0.013128000311553478,0.014925000257790089,0.01298999972641468,0.014922999776899815,8580155,0.0,0.0
2025-05-31 00:00:00+00:00,0.014922999776899815,0.016927000135183334,0.014902000315487385,0.01681699976325035,3621119,0.0,0.0
2025-06-01 00:00:00+00:00,0.016816696152091026,0.017585571855306625,0.01668369024991989,0.017585571855306625,3941717,0.0,0.0
