TIMESTAMP,AMS_OPEN_PRICE_USD,AMS_HIGH_PRICE_USD,AMS_LOW_PRICE_USD,AMS_CLOSE_PRICE_USD,AMS_VOLUME_USD,AMS_DIVIDENDS_USD,AMS_STOCK_SPLITS_USD
2019-12-05 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0,0.0,0.0
2019-12-06 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0.0007360000163316727,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.00044800000614486635,0.00045399999362416565,2,0.0,0.0
2019-12-09 00:00:00+00:00,0.00045399999362416565,0.0004560000088531524,0.000450999999884516,0.00045200000749900937,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00042299999040551484,0.0004290000069886446,1,0.0,0.0
2019-12-16 00:00:00+00:00,0.0004290000069886446,0.0004299999854993075,0.0004250000056345016,0.0004250000056345016,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.0004250000056345016,0.0004250000056345016,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.0003260000084992498,0.0003650000144261867,1,0.0,0.0
2019-12-19 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.00035200000274926424,0.00035700001171790063,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0.00035700001171790063,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.00035700001171790063,0.00036800000816583633,0.00035700001171790063,0.0003659999929368496,1,0.0,0.0
2019-12-25 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.00036100001307204366,0.0003640000068116933,10,0.0,0.0
2019-12-26 00:00:00+00:00,0.0003640000068116933,0.00036800000816583633,0.0003600000054575503,0.00036800000816583633,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.0003640000068116933,0.0003650000144261867,25,0.0,0.0
2019-12-31 00:00:00+00:00,0.0003650000144261867,0.00036700000055134296,0.0003600000054575503,0.0003640000068116933,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003480000013951212,0.0003490000090096146,12,0.0,0.0
2020-01-03 00:00:00+00:00,0.0003490000090096146,0.00036800000816583633,0.00034500000765547156,0.0003640000068116933,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0003640000068116933,0.0007329999934881926,0.0003640000068116933,0.0007319999858736992,45,0.0,0.0
2020-01-08 00:00:00+00:00,0.0007319999858736992,0.0007539999787695706,0.0005649999948218465,0.0005660000024363399,1,0.0,0.0
2020-01-09 00:00:00+00:00,0.0005649999948218465,0.0006319999811239541,0.000547999981790781,0.0005520000122487545,9,0.0,0.0
2020-01-10 00:00:00+00:00,0.0005510000046342611,0.0006539999740198255,0.0005460000247694552,0.0006539999740198255,4,0.0,0.0
2020-01-11 00:00:00+00:00,0.0006539999740198255,0.0006580000044777989,0.00048099999548867345,0.0004820000031031668,4,0.0,0.0
2020-01-12 00:00:00+00:00,0.0004820000031031668,0.0004900000058114529,0.00040600000647827983,0.00041000000783242285,1,0.0,0.0
2020-01-13 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00040499999886378646,0.0004070000140927732,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0004070000140927732,0.0005319999763742089,0.0004070000140927732,0.0005310000269673765,1,0.0,0.0
2020-01-15 00:00:00+00:00,0.0005300000193528831,0.0015040000434964895,0.0005189999938011169,0.001491999952122569,113,0.0,0.0
2020-01-16 00:00:00+00:00,0.001491999952122569,0.0014959999825805426,0.0005189999938011169,0.0005239999736659229,3,0.0,0.0
2020-01-17 00:00:00+00:00,0.0005239999736659229,0.0007159999804571271,0.0005210000090301037,0.0007140000234358013,55,0.0,0.0
2020-01-18 00:00:00+00:00,0.0007130000158213079,0.0014309999532997608,0.0007060000207275152,0.001429000054486096,57,0.0,0.0
2020-01-19 00:00:00+00:00,0.001429000054486096,0.0014880000380799174,0.0013790000230073929,0.0014809999847784638,117,0.0,0.0
2020-01-20 00:00:00+00:00,0.0014809999847784638,0.0014850000152364373,0.0010160000529140234,0.0014779999619349837,502,0.0,0.0
2020-01-21 00:00:00+00:00,0.0014769999543204904,0.0016740000573918223,0.0013429999817162752,0.001636000000871718,306,0.0,0.0
2020-01-22 00:00:00+00:00,0.001636000000871718,0.001724999980069697,0.0012779999524354935,0.001281999982893467,294,0.0,0.0
2020-01-23 00:00:00+00:00,0.001281999982893467,0.0015059999423101544,0.0011630000080913305,0.0013050000416114926,186,0.0,0.0
2020-01-24 00:00:00+00:00,0.0013070000568404794,0.0014039999805390835,0.001184999942779541,0.0013210000470280647,64,0.0,0.0
2020-01-25 00:00:00+00:00,0.0013210000470280647,0.0015069999499246478,0.001294999965466559,0.0013770000077784061,62,0.0,0.0
2020-01-26 00:00:00+00:00,0.0013770000077784061,0.0013970000436529517,0.0006859999848529696,0.000686999992467463,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.000686999992467463,0.000686999992467463,0.000686999992467463,0.000686999992467463,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.000686999992467463,0.0009280000231228769,0.0004529999860096723,0.0009280000231228769,26,0.0,0.0
2020-01-29 00:00:00+00:00,0.0009280000231228769,0.0014380000066012144,0.0009210000280290842,0.0013589999871328473,11,0.0,0.0
2020-01-30 00:00:00+00:00,0.001357999979518354,0.0017219999572262168,0.0005569999921135604,0.001715000020340085,48,0.0,0.0
2020-01-31 00:00:00+00:00,0.001715000020340085,0.0017160000279545784,0.0006539999740198255,0.0006539999740198255,1,0.0,0.0
2020-02-01 00:00:00+00:00,0.0006539999740198255,0.0015180000336840749,0.0006539999740198255,0.0015160000184550881,34,0.0,0.0
2020-02-02 00:00:00+00:00,0.0015160000184550881,0.0016899999463930726,0.0014880000380799174,0.001686000032350421,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.001686000032350421,0.001686000032350421,0.001686000032350421,0.001686000032350421,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.001686000032350421,0.001686000032350421,0.0013780000153928995,0.0015620000194758177,72,0.0,0.0
2020-02-05 00:00:00+00:00,0.0015620000194758177,0.0016430000541731715,0.0014440000522881746,0.0014440000522881746,39,0.0,0.0
2020-02-06 00:00:00+00:00,0.0014449999434873462,0.0014769999543204904,0.0014329999685287476,0.0014659999869763851,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.0014659999869763851,0.0014659999869763851,0.0014659999869763851,0.0014659999869763851,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0014659999869763851,0.0014659999869763851,0.0005869999877177179,0.0005920000257901847,2,0.0,0.0
2020-02-09 00:00:00+00:00,0.0005920000257901847,0.0017229999648407102,0.0005920000257901847,0.0017229999648407102,9,0.0,0.0
2020-02-10 00:00:00+00:00,0.0017239999724552035,0.0017310000257566571,0.001664999988861382,0.0016840000171214342,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0016840000171214342,0.0016840000171214342,0.0016840000171214342,0.0016840000171214342,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0016840000171214342,0.0016840000171214342,0.00041099998634308577,0.0004140000091865659,18,0.0,0.0
2020-02-13 00:00:00+00:00,0.0004140000091865659,0.0004180000105407089,0.0004130000015720725,0.0004180000105407089,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.0004180000105407089,0.0005169999785721302,0.0004180000105407089,0.0005159999709576368,8,0.0,0.0
2020-02-15 00:00:00+00:00,0.0005159999709576368,0.0005179999861866236,0.0005099999834783375,0.0005130000063218176,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0005130000063218176,0.0013930000131949782,0.0005130000063218176,0.0013899999903514981,61,0.0,0.0
2020-02-17 00:00:00+00:00,0.0013899999903514981,0.0013909999979659915,0.0013299999991431832,0.0013510000426322222,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.000674000009894371,0.0007099999929778278,9,0.0,0.0
2020-02-19 00:00:00+00:00,0.0007110000005923212,0.0014199999859556556,0.0007050000131130219,0.0013460000045597553,6,0.0,0.0
2020-02-20 00:00:00+00:00,0.0013460000045597553,0.001348000019788742,0.001234999974258244,0.0012499999720603228,26,0.0,0.0
2020-02-21 00:00:00+00:00,0.0012499999720603228,0.0012619999470189214,0.0012469999492168427,0.0012600000482052565,17,0.0,0.0
2020-02-22 00:00:00+00:00,0.0012600000482052565,0.0012619999470189214,0.0010189999593421817,0.0010229999898001552,77,0.0,0.0
2020-02-23 00:00:00+00:00,0.0010229999898001552,0.0010890000266954303,0.0010189999593421817,0.0010890000266954303,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0.0010890000266954303,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.0010890000266954303,0.001133000012487173,0.0010890000266954303,0.0011239999439567327,18,0.0,0.0
2020-02-29 00:00:00+00:00,0.0011239999439567327,0.0011409999569877982,0.0011159999994561076,0.0011159999994561076,4,0.0,0.0
2020-03-01 00:00:00+00:00,0.0011159999994561076,0.0011230000527575612,0.0005920000257901847,0.0005990000208839774,1,0.0,0.0
2020-03-02 00:00:00+00:00,0.0005990000208839774,0.0006210000137798488,0.0005959999980404973,0.0006169999833218753,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0006169999833218753,0.0006169999833218753,0.0006169999833218753,0.0006169999833218753,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0006169999833218753,0.0007929999846965075,0.0006169999833218753,0.0007800000021234155,39,0.0,0.0
2020-03-05 00:00:00+00:00,0.0007800000021234155,0.0007820000173524022,0.0006140000186860561,0.0006210000137798488,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.0006210000137798488,0.0011869999580085278,0.0006210000137798488,0.001184999942779541,208,0.0,0.0
2020-03-07 00:00:00+00:00,0.0011859999503940344,0.0011879999656230211,0.0011820000363513827,0.001184999942779541,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.001184999942779541,0.001184999942779541,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.0005099999834783375,0.0005169999785721302,1,0.0,0.0
2020-03-15 00:00:00+00:00,0.0005169999785721302,0.0005249999812804163,0.0002589999930933118,0.00040099999750964344,65,0.0,0.0
2020-03-16 00:00:00+00:00,0.00040099999750964344,0.000450999999884516,0.00020199999562464654,0.00020399999630171806,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00020399999630171806,0.00020399999630171806,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00020399999630171806,0.00020399999630171806,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.00020399999630171806,0.0007559999939985573,0.00020399999630171806,0.0007379999733529985,1323,0.0,0.0
2020-03-20 00:00:00+00:00,0.0007379999733529985,0.0007740000146441162,0.0004070000140927732,0.0007440000190399587,4731,0.0,0.0
2020-03-21 00:00:00+00:00,0.0007450000266544521,0.0007539999787695706,0.0007110000005923212,0.000742000003810972,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.000742000003810972,0.000742000003810972,0.0006389999762177467,0.0006409999914467335,5864,0.0,0.0
2020-03-23 00:00:00+00:00,0.0006409999914467335,0.0006990000256337225,0.0006350000039674342,0.0006859999848529696,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.0006859999848529696,0.0007430000114254653,0.0006590000120922923,0.000674000009894371,3835,0.0,0.0
2020-03-25 00:00:00+00:00,0.000674000009894371,0.0008009999874047935,0.0005310000269673765,0.0007340000011026859,8319,0.0,0.0
2020-03-26 00:00:00+00:00,0.0007340000011026859,0.0007409999961964786,0.0007239999831654131,0.0007360000163316727,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.0007360000163316727,0.0008030000026337802,0.00072900002123788,0.0007750000222586095,3729,0.0,0.0
2020-03-28 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007340000011026859,0.0007489999989047647,5,0.0,0.0
2020-03-29 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0005910000181756914,0.0006510000093840063,7367,0.0,0.0
2020-03-30 00:00:00+00:00,0.0006500000017695129,0.0006910000229254365,0.0006259999936446548,0.0006440000142902136,6867,0.0,0.0
2020-03-31 00:00:00+00:00,0.0006419999990612268,0.0006510000093840063,0.000295000005280599,0.0006430000066757202,6776,0.0,0.0
2020-04-01 00:00:00+00:00,0.0006430000066757202,0.0007529999711550772,0.00044299999717622995,0.0004910000134259462,67,0.0,0.0
2020-04-02 00:00:00+00:00,0.0004910000134259462,0.0008490000036545098,0.0004879999905824661,0.0007479999912902713,9100,0.0,0.0
2020-04-03 00:00:00+00:00,0.0007479999912902713,0.0008149999775923789,0.0006099999882280827,0.0006380000268109143,57,0.0,0.0
2020-04-04 00:00:00+00:00,0.0006380000268109143,0.0008299999753944576,0.0006329999887384474,0.0008239999879151583,11781,0.0,0.0
2020-04-05 00:00:00+00:00,0.0008249999955296516,0.000826000003144145,0.0007379999733529985,0.0007469999836757779,10200,0.0,0.0
2020-04-06 00:00:00+00:00,0.0007469999836757779,0.0007890000124461949,0.0007459999760612845,0.0007810000097379088,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0006419999990612268,0.0006459999713115394,15,0.0,0.0
2020-04-08 00:00:00+00:00,0.000645000021904707,0.0008060000254772604,0.00014600000577047467,0.0007340000011026859,689,0.0,0.0
2020-04-09 00:00:00+00:00,0.0007329999934881926,0.0007340000011026859,0.0007159999804571271,0.0007270000060088933,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0005450000171549618,0.0005469999741762877,416,0.0,0.0
2020-04-15 00:00:00+00:00,0.0005469999741762877,0.0008660000166855752,0.0005300000193528831,0.000805000017862767,93,0.0,0.0
2020-04-16 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.0004440000047907233,0.0004729999927803874,75,0.0,0.0
2020-04-17 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.0002809999859891832,0.00028300000121816993,11,0.0,0.0
2020-04-18 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.00028300000121816993,0.0002849999873433262,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0002849999873433262,0.00030300000798888505,0.0002849999873433262,0.0003020000003743917,1,0.0,0.0
2020-04-25 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.0003009999927598983,0.0003020000003743917,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.0003020000003743917,0.0006120000034570694,0.0003020000003743917,0.00038300000596791506,72,0.0,0.0
2020-04-27 00:00:00+00:00,0.00038400001358240843,0.00038899999344721437,0.00038300000596791506,0.0003870000073220581,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.0003870000073220581,0.000893999997060746,0.0003870000073220581,0.0008859999943524599,51,0.0,0.0
2020-05-02 00:00:00+00:00,0.0008870000019669533,0.0008900000248104334,0.0004440000047907233,0.0008759999764151871,52,0.0,0.0
2020-05-03 00:00:00+00:00,0.0008769999840296805,0.0009130000253207982,0.0008740000193938613,0.0008919999818317592,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.0003549999964889139,0.00035600000410340726,3,0.0,0.0
2020-05-05 00:00:00+00:00,0.00035600000410340726,0.00036199999158270657,0.0003539999888744205,0.00035799999022856355,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.00035799999022856355,0.0007450000266544521,0.00035799999022856355,0.0005089999758638442,80,0.0,0.0
