TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2022-05-19,1.565,2.0,1.559,1.828,1.564,2.0,1.559,1.828,9068,4848,4220,910461.2,1629181.2467,450241.5,807761.4684,460219.7,821419.7783
2022-05-20,1.828,2.1,1.646,1.718,1.821,2.1,1.646,1.718,10559,5739,4820,1225362.8,2189737.0441,599821.3,1072687.4695,625541.5,1117049.5746
2022-05-21,1.718,2.05,1.69,1.811,1.719,2.05,1.69,1.811,5533,2701,2832,565919.6,1029728.0593,279159.7,509810.1218,286759.9,519917.9375
2022-05-22,1.811,1.882,1.78,1.855,1.814,1.882,1.78,1.855,2492,1381,1111,221957.5,407201.2636,102151.9,187290.7641,119805.6,219910.4995
2022-05-23,1.855,1.927,1.727,1.746,1.851,1.927,1.727,1.746,3371,1586,1785,339703.9,630096.8275,166368.8,308889.3889,173335.1,321207.4386
2022-05-24,1.746,1.952,1.703,1.865,1.742,1.952,1.703,1.865,3740,1868,1872,303047.6,544703.2495,135923.5,245507.0565,167124.1,299196.193
2022-05-25,1.865,1.954,1.81,1.83,1.865,1.954,1.81,1.83,3045,1501,1544,241647.1,450366.6048,126021.0,234688.6585,115626.1,215677.9463
2022-05-26,1.83,1.867,1.667,1.722,1.833,1.867,1.667,1.722,3128,1695,1433,269354.0,472005.9987,147120.7,257352.861,122233.3,214653.1377
2022-05-27,1.722,1.736,1.599,1.653,1.729,1.736,1.599,1.653,2541,1153,1388,186034.7,309148.2517,83082.7,138221.1003,102952.0,170927.1514
2022-05-28,1.653,1.733,1.637,1.704,1.65,1.733,1.637,1.704,1346,563,783,91459.3,153930.2623,39534.1,66428.625,51925.2,87501.6373
2022-05-29,1.704,1.76,1.674,1.757,1.703,1.76,1.674,1.757,1523,633,890,91617.8,157074.8539,42381.9,72772.6234,49235.9,84302.2305
2022-05-30,1.757,1.85,1.742,1.847,1.757,1.85,1.742,1.847,2964,1071,1893,206307.1,371527.9539,88319.8,159192.8472,117987.3,212335.1067
2022-05-31,1.847,2.044,1.769,1.87,1.847,2.044,1.769,1.87,8747,4242,4505,733313.6,1389412.3649,341667.6,647980.4747,391646.0,741431.8902
2022-06-01,1.87,1.88,1.675,1.696,1.868,1.88,1.675,1.696,2619,995,1624,211742.8,381797.1049,85256.7,153616.9135,126486.1,228180.1914
2022-06-02,1.696,1.782,1.671,1.762,1.695,1.782,1.671,1.762,1867,964,903,185353.8,320921.8848,82496.6,142754.4447,102857.2,178167.4401
2022-06-03,1.762,1.77,1.653,1.721,1.766,1.77,1.653,1.721,1214,646,568,88950.0,152702.2202,43841.9,75124.0565,45108.1,77578.1637
2022-06-04,1.721,1.854,1.698,1.756,1.723,1.854,1.698,1.756,1844,902,942,145370.2,257384.4558,66689.6,118686.6434,78680.6,138697.8124
2022-06-05,1.756,1.78,1.726,1.747,1.757,1.78,1.726,1.747,816,397,419,59859.6,105051.2135,28681.2,50410.2753,31178.4,54640.9382
2022-06-06,1.747,1.828,1.718,1.74,1.746,1.828,1.718,1.74,1709,858,851,153268.2,272026.5469,65524.5,116068.2372,87743.7,155958.3097
2022-06-07,1.74,1.787,1.636,1.733,1.74,1.787,1.636,1.733,2504,1496,1008,171091.4,290076.2497,85842.2,145504.309,85249.2,144571.9407
2022-06-08,1.733,1.818,1.694,1.701,1.729,1.818,1.694,1.701,2686,1356,1330,220602.4,387758.3832,101446.6,178690.914,119155.8,209067.4692
2022-06-09,1.701,1.88,1.674,1.801,1.704,1.88,1.674,1.801,3484,2021,1463,303332.2,541397.4306,151456.4,270078.9661,151875.8,271318.4645
2022-06-10,1.801,1.801,1.698,1.731,1.8,1.8,1.698,1.731,2046,869,1177,152903.6,267034.1622,73143.8,127795.5651,79759.8,139238.5971
2022-06-11,1.731,1.797,1.629,1.637,1.732,1.797,1.629,1.637,3049,1418,1631,228742.0,392127.9579,111050.7,191372.3594,117691.3,200755.5985
2022-06-12,1.637,1.65,1.427,1.427,1.64,1.65,1.427,1.427,3858,1648,2210,421091.3,646607.9763,201517.3,308717.24,219574.0,337890.7363
2022-06-13,1.427,1.459,1.196,1.249,1.427,1.459,1.196,1.249,4142,1957,2185,364801.4,476949.8772,168261.2,220404.1201,196540.2,256545.7571
2022-06-14,1.249,1.484,1.179,1.391,1.249,1.484,1.179,1.391,10760,6689,4071,1071311.9,1461222.3478,547326.9,747369.8832,523985.0,713852.4646
2022-06-15,1.391,1.503,1.275,1.503,1.39,1.503,1.275,1.503,4572,2343,2229,519685.7,709436.3031,267709.4,366993.7868,251976.3,342442.5163
2022-06-16,1.503,1.533,1.391,1.401,1.504,1.533,1.391,1.401,4160,2010,2150,459595.6,670987.6655,214943.5,314509.3075,244652.1,356478.358
2022-06-17,1.401,1.64,1.398,1.435,1.406,1.64,1.398,1.435,7026,2876,4150,747710.2,1139309.7183,325693.9,497363.3233,422016.3,641946.395
2022-06-18,1.435,1.443,1.241,1.317,1.435,1.443,1.241,1.317,3250,1803,1447,424557.1,561183.2644,234709.6,310281.9433,189847.5,250901.3211
2022-06-19,1.317,1.411,1.243,1.38,1.313,1.411,1.243,1.38,2493,1404,1089,242241.3,322599.9433,112360.4,149463.376,129880.9,173136.5673
2022-06-20,1.38,1.483,1.329,1.468,1.382,1.483,1.329,1.468,3485,2160,1325,335979.3,472071.393,185459.5,261519.9845,150519.8,210551.4085
2022-06-21,1.468,1.516,1.416,1.421,1.463,1.516,1.416,1.421,2735,1366,1369,260325.3,383151.6189,101961.2,150277.9452,158364.1,232873.6737
2022-06-22,1.421,1.466,1.397,1.437,1.423,1.466,1.397,1.437,3030,1322,1708,251518.9,359506.6113,120802.3,172852.5798,130716.6,186654.0315
2022-06-23,1.437,1.49,1.429,1.472,1.438,1.49,1.429,1.472,2460,1341,1119,180274.0,263288.698,71846.4,105014.356,108427.6,158274.342
2022-06-24,1.472,1.539,1.462,1.524,1.474,1.539,1.462,1.524,3068,1630,1438,331625.9,498340.7471,156184.4,234802.41,175441.5,263538.3371
2022-06-25,1.524,1.559,1.49,1.543,1.521,1.559,1.49,1.543,2214,1060,1154,189785.1,288778.02,97636.7,148458.2906,92148.4,140319.7294
2022-06-26,1.543,1.558,1.492,1.496,1.539,1.558,1.492,1.496,1946,875,1071,122850.5,187742.9136,58389.6,89107.7986,64460.9,98635.115
2022-06-27,1.496,1.54,1.425,1.426,1.496,1.54,1.425,1.426,2776,1010,1766,232173.3,344097.0654,77361.5,115083.6624,154811.8,229013.403
2022-06-28,1.426,1.454,1.36,1.36,1.426,1.454,1.36,1.36,3565,2215,1350,220835.8,311688.9518,117485.1,166045.8983,103350.7,145643.0535
2022-06-29,1.36,1.393,1.319,1.36,1.363,1.393,1.319,1.36,2215,1144,1071,159106.5,216331.3888,75486.1,102615.452,83620.4,113715.9368
2022-06-30,1.36,1.432,1.274,1.339,1.362,1.432,1.274,1.339,3542,1806,1736,334207.7,451622.7011,161485.4,218880.0516,172722.3,232742.6495
2022-07-01,1.339,1.376,1.298,1.306,1.341,1.376,1.298,1.306,2027,1018,1009,165770.5,219772.357,89792.7,119125.1966,75977.8,100647.1604
2022-07-02,1.306,1.34,1.284,1.322,1.309,1.34,1.284,1.322,1700,915,785,147147.1,193013.9614,65709.2,86229.1273,81437.9,106784.8341
2022-07-03,1.322,1.77,1.294,1.409,1.325,1.77,1.294,1.409,19484,9598,9886,2274792.4,3424136.2817,1089890.3,1644896.9177,1184902.1,1779239.364
2022-07-04,1.409,1.45,1.353,1.443,1.41,1.45,1.353,1.443,2644,1295,1349,281161.5,392942.7994,126473.4,177158.2736,154688.1,215784.5258
2022-07-05,1.443,1.447,1.351,1.39,1.447,1.447,1.351,1.39,2685,1085,1600,214643.4,300542.7599,87289.3,122102.2619,127354.1,178440.498
2022-07-06,1.39,1.695,1.372,1.485,1.388,1.695,1.372,1.485,12794,6884,5910,1373070.9,2088115.773,764301.5,1164491.7698,608769.4,923624.0032
2022-07-07,1.485,1.532,1.449,1.509,1.482,1.532,1.449,1.509,3602,1741,1861,373640.6,556574.4155,158656.1,236498.7386,214984.5,320075.6769
2022-07-08,1.509,1.548,1.433,1.489,1.509,1.548,1.433,1.489,4028,2041,1987,319065.3,475193.8732,156788.4,233884.3006,162276.9,241309.5726
2022-07-09,1.489,1.553,1.484,1.526,1.49,1.553,1.484,1.526,3018,1444,1574,263759.2,399900.7135,123408.2,187158.4433,140351.0,212742.2702
2022-07-10,1.526,1.533,1.417,1.419,1.526,1.533,1.417,1.419,2251,1179,1072,220077.4,324416.2442,102004.9,151012.9187,118072.5,173403.3255
2022-07-11,1.419,1.446,1.35,1.359,1.419,1.446,1.35,1.359,1697,917,780,139698.0,196670.9141,68090.4,95960.071,71607.6,100710.8431
2022-07-12,1.359,1.37,1.32,1.32,1.355,1.37,1.32,1.32,1219,503,716,123168.7,165970.5513,57325.3,77411.0916,65843.4,88559.4597
2022-07-13,1.32,1.84,1.293,1.56,1.317,1.84,1.293,1.56,29787,14689,15098,4360970.4,6824822.013,2089126.4,3265236.3844,2271844.0,3559585.6286
2022-07-14,1.56,6.496,1.455,4.426,1.559,6.496,1.455,4.426,756813,382871,373942,37126401.8,171167223.1719,18097300.6,83437530.2985,19029101.2,87729692.8734
2022-07-15,4.426,7.35,4.375,6.259,4.424,7.35,4.375,6.259,434038,222754,211284,17115284.6,105933855.3997,8574185.8,53163074.8534,8541098.8,52770780.5463
2022-07-16,6.259,7.49,2.896,3.36,6.271,7.49,2.896,3.36,378365,188185,190180,21924518.3,94028622.0252,9621253.1,40769830.3756,12303265.2,53258791.6496
2022-07-17,3.36,3.54,2.525,2.569,3.368,3.54,2.525,2.569,84754,40469,44285,6034902.5,18184927.2116,2775595.7,8379748.3068,3259306.8,9805178.9048
2022-07-18,2.569,3.286,2.51,2.739,2.57,3.286,2.51,2.739,91518,45629,45889,7145162.4,20490931.0464,3555157.5,10257169.9202,3590004.9,10233761.1262
2022-07-19,2.739,3.103,2.629,2.852,2.744,3.103,2.629,2.852,49296,25479,23817,3977618.5,11418895.707,1914238.5,5505704.9714,2063380.0,5913190.7356
2022-07-20,2.852,3.06,2.525,2.602,2.857,3.06,2.525,2.602,23320,11177,12143,2494127.4,7068474.7766,1129644.1,3211536.0832,1364483.3,3856938.6934
2022-07-21,2.602,3.05,2.505,2.807,2.6,3.05,2.505,2.807,31695,15890,15805,2937937.4,8140887.7767,1479390.5,4121174.1629,1458546.9,4019713.6138
2022-07-22,2.807,2.865,2.6,2.698,2.808,2.865,2.6,2.698,13656,6320,7336,1448558.1,3979139.0898,634761.7,1745975.1133,813796.4,2233163.9765
2022-07-23,2.698,3.2,2.64,2.75,2.697,3.2,2.64,2.75,53117,26328,26789,4524282.8,13150462.9265,2266650.1,6617279.0163,2257632.7,6533183.9102
2022-07-24,2.75,2.811,2.662,2.672,2.75,2.811,2.662,2.672,12974,6450,6524,1180161.2,3222777.0934,573471.0,1567958.0783,606690.2,1654819.0151
2022-07-25,2.672,2.766,2.536,2.552,2.672,2.766,2.536,2.552,11696,5420,6276,1059595.0,2782264.5199,477104.4,1255693.5014,582490.6,1526571.0185
2022-07-26,2.552,2.977,2.517,2.653,2.558,2.977,2.517,2.653,36355,18141,18214,3414631.3,9309188.4346,1717974.6,4698293.8765,1696656.7,4610894.5581
2022-07-27,2.653,2.759,2.575,2.752,2.653,2.759,2.575,2.752,14928,7430,7498,1582094.5,4194281.1981,704986.9,1871661.014,877107.6,2322620.1841
2022-07-28,2.752,2.939,2.679,2.784,2.758,2.939,2.679,2.784,16142,8118,8024,1782939.1,4954120.4044,876995.7,2442003.2698,905943.4,2512117.1346
2022-07-29,2.784,3.14,2.74,2.841,2.779,3.14,2.74,2.841,26813,13350,13463,2836976.6,8196678.7839,1382684.5,4012210.8894,1454292.1,4184467.8945
2022-07-30,2.841,3.1,2.753,2.787,2.841,3.1,2.753,2.787,18196,8785,9411,1989650.0,5811154.7507,937009.0,2747509.3882,1052641.0,3063645.3625
2022-07-31,2.787,2.917,2.762,2.782,2.786,2.917,2.762,2.782,9751,4983,4768,861434.1,2443892.5657,393591.6,1118464.0563,467842.5,1325428.5094
2022-08-01,2.782,2.936,2.782,2.846,2.788,2.936,2.783,2.846,9683,4550,5133,764762.8,2174987.323,325810.2,928241.1842,438952.6,1246746.1388
2022-08-02,2.846,2.851,2.702,2.734,2.849,2.851,2.702,2.734,7312,3260,4052,556050.2,1535300.2222,248384.2,686448.3193,307666.0,848851.9029
2022-08-03,2.734,3.0,2.653,2.805,2.732,3.0,2.653,2.805,13688,6599,7089,1152285.5,3278056.1609,600949.9,1715302.9344,551335.6,1562753.2265
2022-08-04,2.805,2.9,2.771,2.833,2.807,2.9,2.771,2.833,7949,3671,4278,715337.6,2025444.186,310587.6,881346.2172,404750.0,1144097.9688
2022-08-05,2.833,2.902,2.817,2.889,2.827,2.902,2.817,2.889,7228,3772,3456,559245.3,1597843.7842,265721.0,760632.683,293524.3,837211.1012
2022-08-06,2.889,3.433,2.836,2.899,2.884,3.433,2.836,2.899,53231,25946,27285,3721405.7,11497646.0397,1790374.6,5555606.7848,1931031.1,5942039.2549
2022-08-07,2.899,2.95,2.83,2.868,2.906,2.95,2.83,2.868,7541,3503,4038,563966.6,1618305.862,233595.2,671243.4093,330371.4,947062.4527
2022-08-08,2.868,2.95,2.835,2.857,2.875,2.95,2.835,2.857,9055,4351,4704,686029.6,1982390.054,301556.5,871963.1289,384473.1,1110426.9251
2022-08-09,2.857,2.98,2.784,2.866,2.857,2.98,2.784,2.866,10671,4989,5682,762542.1,2192469.3176,347809.8,1002542.3766,414732.3,1189926.941
2022-08-10,2.866,2.922,2.78,2.886,2.866,2.922,2.78,2.886,7170,3392,3778,533593.4,1525780.3274,261247.9,749040.2913,272345.5,776740.0361
2022-08-11,2.886,3.26,2.88,3.012,2.889,3.26,2.88,3.012,33961,16834,17127,2419125.4,7428274.5219,1251762.0,3850032.3819,1167363.4,3578242.14
2022-08-12,3.012,3.4,2.964,3.062,3.012,3.4,2.964,3.062,55385,27748,27637,4112728.4,13098150.8791,2046272.6,6535436.2073,2066455.8,6562714.6718
2022-08-13,3.062,3.1,2.991,3.005,3.062,3.1,2.991,3.005,10295,4494,5801,776711.0,2355448.4271,332828.9,1010913.1976,443882.1,1344535.2295
2022-08-14,3.005,3.016,2.849,2.906,3.006,3.016,2.849,2.906,10656,4944,5712,764693.8,2233639.7732,309778.0,905149.8693,454915.8,1328489.9039
2022-08-15,2.906,2.985,2.751,2.832,2.902,2.985,2.751,2.832,17540,8315,9225,1322810.3,3788076.6582,622980.1,1790387.9764,699830.2,1997688.6818
2022-08-16,2.832,3.095,2.822,2.91,2.832,3.095,2.822,2.91,18809,8962,9847,1230754.2,3610441.6228,596521.0,1753088.0224,634233.2,1857353.6004
2022-08-17,2.91,2.997,2.76,2.812,2.913,2.997,2.76,2.812,14157,6418,7739,1024528.9,2959601.1013,451903.7,1309457.516,572625.2,1650143.5853
2022-08-18,2.812,2.825,2.58,2.594,2.81,2.825,2.58,2.594,10169,4253,5916,725349.4,1969488.1761,303913.8,824300.0967,421435.6,1145188.0794
2022-08-19,2.594,2.594,2.228,2.248,2.594,2.594,2.228,2.248,15833,7700,8133,1264049.2,2967480.5276,594683.5,1397385.883,669365.7,1570094.6446
2022-08-20,2.248,2.625,2.24,2.35,2.247,2.625,2.24,2.35,18711,8976,9735,1389678.2,3394912.9478,676887.1,1658358.552,712791.1,1736554.3958
2022-08-21,2.35,2.429,2.317,2.376,2.352,2.429,2.317,2.376,5500,2674,2826,413372.4,982363.1447,190205.5,452265.974,223166.9,530097.1707
2022-08-22,2.376,2.382,2.255,2.326,2.368,2.382,2.255,2.326,7218,3828,3390,547530.7,1270322.6811,263074.8,610853.7123,284455.9,659468.9688
2022-08-23,2.326,2.42,2.296,2.368,2.322,2.42,2.296,2.368,7542,3779,3763,626157.3,1479617.6741,314779.9,744587.0323,311377.4,735030.6418
2022-08-24,2.368,2.376,2.285,2.316,2.362,2.376,2.285,2.316,6355,3074,3281,578072.4,1346084.0234,266761.8,622103.6449,311310.6,723980.3785
2022-08-25,2.316,2.432,2.301,2.332,2.313,2.432,2.301,2.332,8896,4182,4714,671803.4,1585916.9027,303118.7,716037.5671,368684.7,869879.3356
2022-08-26,2.332,2.356,2.053,2.074,2.33,2.356,2.053,2.074,12005,6097,5908,969330.0,2141152.3707,464241.8,1024684.6711,505088.2,1116467.6996
2022-08-27,2.074,2.134,2.053,2.131,2.074,2.134,2.053,2.131,5244,2451,2793,412744.4,866206.8535,199177.1,418509.7368,213567.3,447697.1167
2022-08-28,2.131,2.199,2.011,2.021,2.131,2.199,2.011,2.021,6091,3172,2919,496079.9,1051396.7771,243733.1,516539.8752,252346.8,534856.9019
2022-08-29,2.021,2.157,2.008,2.13,2.023,2.157,2.008,2.13,5564,2781,2783,501796.1,1036999.4206,235850.9,486869.4986,265945.2,550129.922
2022-08-30,2.13,2.839,2.113,2.243,2.128,2.839,2.113,2.243,82407,44040,38367,6953060.0,17208408.2043,3472057.0,8612924.4549,3481003.0,8595483.7494
2022-08-31,2.243,2.332,2.185,2.193,2.235,2.332,2.185,2.193,9856,4515,5341,792195.6,1785355.4847,349349.8,788238.9956,442845.8,997116.4891
2022-09-01,2.193,2.215,2.101,2.201,2.196,2.215,2.101,2.201,4844,2302,2542,369807.9,798516.7989,170309.6,368095.9959,199498.3,430420.803
2022-09-02,2.201,2.281,2.167,2.189,2.201,2.281,2.167,2.189,4887,2368,2519,379915.5,843940.5619,177465.8,394889.352,202449.7,449051.2099
2022-09-03,2.189,2.569,2.172,2.259,2.19,2.569,2.172,2.259,17743,8710,9033,1468618.0,3475453.0694,727926.2,1726334.4264,740691.8,1749118.643
2022-09-04,2.259,2.7,2.22,2.391,2.257,2.7,2.22,2.391,21854,11698,10156,1819201.6,4435906.4891,977583.9,2392328.1566,841617.7,2043578.3325
2022-09-05,2.391,2.599,2.314,2.517,2.392,2.599,2.314,2.517,23150,11009,12141,1933156.1,4734192.7051,896897.4,2205535.104,1036258.7,2528657.6011
2022-09-06,2.517,3.18,2.505,2.695,2.52,3.18,2.505,2.695,86890,44300,42590,7206932.5,20776352.4862,3641077.9,10511957.2045,3565854.6,10264395.2817
2022-09-07,2.695,3.26,2.686,2.966,2.697,3.26,2.686,2.966,52768,26725,26043,4355335.7,13092588.7266,2123926.5,6401667.5529,2231409.2,6690921.1737
2022-09-08,2.966,2.978,2.75,2.791,2.966,2.978,2.75,2.791,13231,6001,7230,1154022.2,3273091.3545,477725.9,1356359.2176,676296.3,1916732.1369
2022-09-09,2.791,3.166,2.776,3.082,2.795,3.166,2.776,3.082,26346,13701,12645,2023652.1,5947824.8038,1085918.2,3205880.424,937733.9,2741944.3798
2022-09-10,3.082,3.355,2.95,3.035,3.075,3.355,2.95,3.035,31287,15877,15410,2245630.8,7074371.029,1123581.5,3549801.4447,1122049.3,3524569.5843
2022-09-11,3.035,3.048,2.919,2.967,3.03,3.048,2.919,2.967,8971,4480,4491,613201.3,1825852.6592,270877.0,807605.2497,342324.3,1018247.4095
2022-09-12,2.967,3.15,2.884,2.915,2.968,3.15,2.884,2.915,13591,6600,6991,932093.6,2784356.3141,446028.3,1337278.823,486065.3,1447077.4911
2022-09-13,2.915,2.936,2.647,2.667,2.915,2.936,2.647,2.667,11648,4918,6730,855416.7,2391616.434,314266.5,882153.9725,541150.2,1509462.4615
2022-09-14,2.667,4.249,2.651,3.812,2.662,4.249,2.651,3.812,117600,61668,55932,8088235.4,28790707.8791,4221813.5,15008828.747,3866421.9,13781879.1321
2022-09-15,3.812,4.339,3.055,3.19,3.819,4.339,3.055,3.19,124115,62143,61972,7524583.0,28070880.386,3575494.2,13432322.1586,3949088.8,14638558.2274
2022-09-16,3.19,3.29,2.835,2.937,3.184,3.29,2.835,2.937,23414,10218,13196,1559855.8,4704180.4418,665556.7,2012315.0635,894299.1,2691865.3783
2022-09-17,2.937,3.207,2.918,2.979,2.938,3.207,2.918,2.979,16631,7827,8804,1171449.6,3551521.6067,559347.6,1702079.7251,612102.0,1849441.8816
2022-09-18,2.979,3.017,2.683,2.703,2.979,3.017,2.683,2.703,10215,4332,5883,665024.7,1916049.8557,260841.7,753378.3386,404183.0,1162671.5171
2022-09-19,2.703,3.25,2.57,2.95,2.701,3.25,2.57,2.95,29169,14826,14343,1883016.3,5506683.5864,953336.8,2799765.2453,929679.5,2706918.3411
2022-09-20,2.95,3.077,2.762,2.766,2.946,3.077,2.762,2.766,10753,4539,6214,652683.9,1915218.5124,260410.6,768109.9828,392273.3,1147108.5296
2022-09-21,2.766,2.966,2.746,2.859,2.767,2.966,2.746,2.859,9239,4738,4501,593221.5,1680037.3187,298112.5,845912.6137,295109.0,834124.705
2022-09-22,2.859,2.983,2.843,2.927,2.851,2.983,2.843,2.927,8250,3856,4394,532937.7,1553264.9114,244581.2,713937.1471,288356.5,839327.7643
2022-09-23,2.927,2.937,2.798,2.862,2.927,2.937,2.798,2.862,5637,2728,2909,345559.8,990975.4523,150048.6,430412.4066,195511.2,560563.0457
2022-09-24,2.862,2.935,2.812,2.882,2.859,2.935,2.812,2.882,3756,1761,1995,263859.6,758511.3081,116370.9,334241.1331,147488.7,424270.175
2022-09-25,2.882,3.104,2.805,2.828,2.88,3.104,2.805,2.828,7240,3607,3633,498427.9,1456334.0275,221624.0,651318.9815,276803.9,805015.046
2022-09-26,2.828,2.868,2.792,2.808,2.832,2.868,2.792,2.808,4163,1930,2233,323464.1,911564.641,136209.6,384251.8434,187254.5,527312.7976
2022-09-27,2.808,2.894,2.76,2.81,2.813,2.894,2.76,2.81,4612,2307,2305,291500.1,827714.9292,139249.1,395818.8499,152251.0,431896.0793
2022-09-28,2.81,2.825,2.731,2.784,2.817,2.825,2.731,2.784,3946,1760,2186,257120.0,711414.4926,101915.5,282371.3859,155204.5,429043.1067
2022-09-29,2.784,2.817,2.686,2.727,2.784,2.817,2.686,2.727,5124,2206,2918,370230.5,1017027.4557,164090.5,451021.4347,206140.0,566006.021
2022-09-30,2.727,2.85,2.666,2.756,2.72,2.85,2.666,2.756,8022,3832,4190,576042.7,1579083.732,281163.2,772548.9023,294879.5,806534.8297
2022-10-01,2.756,3.078,2.719,2.771,2.76,3.078,2.719,2.771,28866,13337,15529,2131038.3,6204569.3729,1032844.7,3018000.8628,1098193.6,3186568.5101
2022-10-02,2.771,2.832,2.69,2.736,2.771,2.832,2.69,2.736,5379,2365,3014,435941.7,1201036.9094,170142.0,469694.906,265799.7,731342.0034
2022-10-03,2.736,2.755,2.67,2.719,2.731,2.755,2.67,2.719,3559,1693,1866,223191.3,604789.5476,99625.5,270385.0001,123565.8,334404.5475
2022-10-04,2.719,2.777,2.716,2.736,2.72,2.777,2.716,2.736,3290,1539,1751,199617.6,546393.078,84489.0,231463.0942,115128.6,314929.9838
2022-10-05,2.736,2.739,2.654,2.713,2.732,2.739,2.654,2.713,3510,1477,2033,230080.1,620566.7735,92099.8,248653.9854,137980.3,371912.7881
2022-10-06,2.713,2.723,2.659,2.674,2.709,2.723,2.659,2.674,2400,944,1456,119915.2,321963.2656,58942.8,158292.6468,60972.4,163670.6188
2022-10-07,2.674,2.693,2.625,2.658,2.674,2.693,2.625,2.658,2035,859,1176,109454.3,290389.4147,44901.5,119186.3136,64552.8,171203.1011
2022-10-08,2.658,2.664,2.59,2.598,2.658,2.664,2.59,2.598,2248,1050,1198,115559.5,303149.1504,50582.7,132703.9269,64976.8,170445.2235
2022-10-09,2.598,2.616,2.515,2.555,2.598,2.616,2.515,2.555,4153,2420,1733,213824.3,547260.0061,104718.9,268070.0461,109105.4,279189.96
2022-10-10,2.555,2.593,2.373,2.378,2.557,2.593,2.373,2.378,3570,1410,2160,203285.0,511032.4063,76794.7,193280.895,126490.3,317751.5113
2022-10-11,2.378,2.378,2.19,2.281,2.376,2.378,2.19,2.281,6671,3378,3293,570456.9,1300272.3505,272613.7,621252.4395,297843.2,679019.911
2022-10-12,2.281,2.545,2.276,2.313,2.276,2.545,2.276,2.313,16647,7895,8752,1072500.5,2590156.135,544853.9,1321884.9059,527646.6,1268271.2291
2022-10-13,2.313,2.318,2.084,2.235,2.312,2.318,2.084,2.235,6032,3027,3005,438439.6,947157.8124,168244.0,364384.4249,270195.6,582773.3875
2022-10-14,2.235,2.393,2.205,2.216,2.238,2.393,2.205,2.216,6102,3068,3034,403903.8,930035.3198,200974.9,464075.2017,202928.9,465960.1181
2022-10-15,2.216,2.254,2.2,2.223,2.219,2.254,2.2,2.223,2069,886,1183,135233.0,300208.3927,53355.4,118634.9772,81877.6,181573.4155
2022-10-16,2.223,2.512,2.202,2.375,2.223,2.512,2.202,2.375,11898,5389,6509,863392.4,2043862.7921,424258.4,1009434.1266,439134.0,1034428.6655
2022-10-17,2.375,2.423,2.302,2.321,2.376,2.423,2.302,2.321,5012,2485,2527,366481.2,861946.1511,146732.2,345890.6606,219749.0,516055.4905
2022-10-18,2.321,2.352,2.222,2.235,2.319,2.352,2.222,2.235,3814,1653,2161,197573.9,453260.6067,97239.7,223529.3276,100334.2,229731.2791
2022-10-19,2.235,2.241,2.158,2.18,2.232,2.241,2.158,2.18,3504,1683,1821,225120.8,494442.3817,100453.1,220587.839,124667.7,273854.5427
2022-10-20,2.18,2.349,2.157,2.202,2.18,2.349,2.157,2.202,6921,2948,3973,369356.7,829103.7946,185352.6,416314.5357,184004.1,412789.2589
2022-10-21,2.202,2.231,2.118,2.201,2.195,2.231,2.118,2.201,2387,1028,1359,140307.3,304760.7354,57053.8,123851.0452,83253.5,180909.6902
2022-10-22,2.201,2.309,2.181,2.302,2.203,2.309,2.181,2.302,4876,2353,2523,242983.8,546525.7104,109488.1,246776.9461,133495.7,299748.7643
2022-10-23,2.302,2.48,2.235,2.269,2.302,2.48,2.235,2.269,9593,4542,5051,571535.3,1334896.5067,267418.4,628036.9375,304116.9,706859.5692
2022-10-24,2.269,2.295,2.209,2.214,2.269,2.295,2.209,2.214,2868,1231,1637,175374.1,392591.1273,67118.5,150597.5303,108255.6,241993.597
2022-10-25,2.214,2.311,2.203,2.274,2.209,2.311,2.203,2.274,2808,1383,1425,206311.5,466773.8981,110938.3,251750.4802,95373.2,215023.4179
2022-10-26,2.274,2.34,2.269,2.303,2.277,2.34,2.269,2.303,2892,1353,1539,156657.8,360558.1746,70818.1,163185.5774,85839.7,197372.5972
2022-10-27,2.303,2.345,2.235,2.245,2.306,2.345,2.235,2.245,2298,1060,1238,147422.1,336373.7413,64017.8,146129.0439,83404.3,190244.6974
2022-10-28,2.245,2.305,2.208,2.269,2.244,2.305,2.208,2.269,2451,1116,1335,104392.6,235734.9079,50379.0,113893.4685,54013.6,121841.4394
2022-10-29,2.269,2.337,2.264,2.297,2.265,2.337,2.264,2.297,3437,1608,1829,221970.5,510027.9078,107951.4,248665.6987,114019.1,261362.2091
