TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2022-02-27 00:00:00+00:00,0.0020389999262988567,0.002213000087067485,0.001610000035725534,0.0017579999985173345,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.001756999990902841,0.001858999952673912,0.0017430000007152557,0.0018570000538602471,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0018579999450594187,0.0018700000364333391,0.0016319999704137444,0.0016570000443607569,85,0.0,0.0
2022-03-02 00:00:00+00:00,0.0016570000443607569,0.0016769999638199806,0.001576000009663403,0.001576000009663403,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.001576000009663403,0.0017010000301524997,0.001554999966174364,0.0016850000247359276,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0016850000247359276,0.005390999838709831,0.0015030000358819962,0.00184299994725734,840,0.0,0.0
2022-03-05 00:00:00+00:00,0.00184299994725734,0.002001000102609396,0.0010369999799877405,0.0020000000949949026,237,0.0,0.0
2022-03-06 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.0009960000170394778,0.0009960000170394778,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0009970000246539712,0.002982999896630645,0.000981000019237399,0.00279600010253489,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.00279600010253489,0.002867999952286482,0.0009879999561235309,0.0010049999691545963,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0010049999691545963,0.002372999908402562,0.001003999961540103,0.0023539999965578318,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0023539999965578318,0.0023539999965578318,0.0018889999482780695,0.002001000102609396,10,0.0,0.0
2022-03-11 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0018210000125691295,0.001829999964684248,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.0018309999722987413,0.0019030000548809767,0.001829999964684248,0.001879999996162951,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0018789999885484576,0.005245999898761511,0.0017989999614655972,0.005113000050187111,10,0.0,0.0
2022-03-14 00:00:00+00:00,0.005113000050187111,0.005270000081509352,0.0018779999809339643,0.004784000106155872,8,0.0,0.0
2022-03-15 00:00:00+00:00,0.004784000106155872,0.004784000106155872,0.0020000000949949026,0.002001000102609396,16,0.0,0.0
2022-03-16 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.001673000049777329,0.002001000102609396,12,0.0,0.0
2022-03-17 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0017900000093504786,0.001914000022225082,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.001914000022225082,0.001927000004798174,0.0015190000412985682,0.0015820000553503633,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0015820000553503633,0.001598999951966107,0.001272000023163855,0.0013259999686852098,62,0.0,0.0
2022-03-20 00:00:00+00:00,0.0013259999686852098,0.0018550000386312604,0.001272000023163855,0.0012870000209659338,23,0.0,0.0
2022-03-21 00:00:00+00:00,0.0012870000209659338,0.0019499999471008778,0.001276999944821,0.0019130000146105886,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0019130000146105886,0.0020069999154657125,0.001905999961309135,0.0019330000504851341,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0019330000504851341,0.0019409999949857593,0.001888000057078898,0.0019109999993816018,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0019109999993816018,0.002056000055745244,0.00190100003965199,0.002051000017672777,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0020520000252872705,0.0020890000741928816,0.001509999972768128,0.001512999995611608,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.001512999995611608,0.001934999949298799,0.00139999995008111,0.0019330000504851341,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0019340000580996275,0.002001000102609396,0.0019320000428706408,0.002001000102609396,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.002001000102609396,0.0020310000982135534,0.001512999995611608,0.0015290000010281801,1,0.0,0.0
2022-03-29 00:00:00+00:00,0.0015279999934136868,0.0022440000902861357,0.0015279999934136868,0.002211000071838498,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.002211000071838498,0.0022330000065267086,0.00203699991106987,0.00203699991106987,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.00203699991106987,0.0021490000654011965,0.0020069999154657125,0.0021329999435693026,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.002133999951183796,0.002400000113993883,0.0015589999966323376,0.0023690001107752323,34,0.0,0.0
2022-04-02 00:00:00+00:00,0.0023690001107752323,0.002400999888777733,0.0023539999965578318,0.002400999888777733,22,0.0,0.0
2022-04-03 00:00:00+00:00,0.002400999888777733,0.002400999888777733,0.002171000000089407,0.002171000000089407,6,0.0,0.0
2022-04-04 00:00:00+00:00,0.002171000000089407,0.0022980000358074903,0.002171000000089407,0.00228899996727705,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.00228899996727705,0.002305000089108944,0.0021200000774115324,0.0021200000774115324,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0021200000774115324,0.002171000000089407,0.001395000028423965,0.0013960000360384583,317,0.0,0.0
2022-04-07 00:00:00+00:00,0.0013960000360384583,0.002001000102609396,0.0013889999827370048,0.002001000102609396,8,0.0,0.0
2022-04-08 00:00:00+00:00,0.002001000102609396,0.002004999900236726,0.001962000038474798,0.0019660000689327717,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.0019660000689327717,0.0021200000774115324,0.001964000053703785,0.0021200000774115324,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0021200000774115324,0.002122000092640519,0.0019519999623298645,0.0019519999623298645,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0019509999547153711,0.0020210000220686197,0.0019069999689236283,0.001967000076547265,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0019680000841617584,0.0020099999383091927,0.0019099999917671084,0.001927000004798174,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.001927000004798174,0.002001000102609396,0.0019180000526830554,0.002001000102609396,18,0.0,0.0
2022-04-14 00:00:00+00:00,0.002001000102609396,0.0020169999916106462,0.0020000000949949026,0.0020000000949949026,2,0.0,0.0
2022-04-15 00:00:00+00:00,0.0020000000949949026,0.002001000102609396,0.0013409999664872885,0.0019950000569224358,106,0.0,0.0
2022-04-16 00:00:00+00:00,0.0019950000569224358,0.002001000102609396,0.001297999988310039,0.0013170000165700912,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0013170000165700912,0.0018789999885484576,0.001285000005736947,0.0012870000209659338,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.0012870000209659338,0.002001000102609396,0.0012440000427886844,0.0020000000949949026,9,0.0,0.0
2022-04-19 00:00:00+00:00,0.0020000000949949026,0.002001000102609396,0.001863999990746379,0.002001000102609396,7,0.0,0.0
2022-04-20 00:00:00+00:00,0.002001000102609396,0.0020129999611526728,0.0019490000559017062,0.001970000099390745,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.001970000099390745,0.002019000006839633,0.0018530000234022737,0.0018629999831318855,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0018629999831318855,0.001962000038474798,0.0013429999817162752,0.0019280000124126673,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0019280000124126673,0.002005999907851219,0.0019039999460801482,0.0020000000949949026,9,0.0,0.0
2022-04-24 00:00:00+00:00,0.0020000000949949026,0.002001000102609396,0.001914000022225082,0.0020000000949949026,8,0.0,0.0
2022-04-25 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.0013269999762997031,0.001756999990902841,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0017559999832883477,0.0019580000080168247,0.0016710000345483422,0.0018840000266209245,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0018840000266209245,0.0019859999883919954,0.0012839999981224537,0.0013050000416114926,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0013050000416114926,0.0019660000689327717,0.0012989999959245324,0.0019379999721422791,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.0019379999721422791,0.0020000000949949026,0.0018179999897256494,0.0019990000873804092,3,0.0,0.0
2022-04-30 00:00:00+00:00,0.0019990000873804092,0.0020000000949949026,0.0017460000235587358,0.0017470000311732292,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0017470000311732292,0.001753999968059361,0.0011869999580085278,0.0012159999459981918,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.0012159999459981918,0.0020000000949949026,0.0012150000547990203,0.001986999996006489,4,0.0,0.0
2022-05-03 00:00:00+00:00,0.001986999996006489,0.0020000000949949026,0.0017679999582469463,0.0019990000873804092,20,0.0,0.0
2022-05-04 00:00:00+00:00,0.0019990000873804092,0.0020000000949949026,0.0018360000103712082,0.0018420000560581684,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0018420000560581684,0.0018739999504759908,0.0017310000257566571,0.0017590000061318278,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.0017590000061318278,0.0017869999865069985,0.0017079999670386314,0.0017750000115484,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0017750000115484,0.0017770000267773867,0.0016639999812468886,0.0016870000399649143,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0016870000399649143,0.0017229999648407102,0.0016080000204965472,0.0016110000433400273,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0016120000509545207,0.001617999980226159,0.0012540000025182962,0.0012600000482052565,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.001259000040590763,0.001484000007621944,0.0010300000431016088,0.0014720000326633453,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0014720000326633453,0.001673000049777329,0.0007869999972172081,0.0008079999824985862,5,0.0,0.0
2022-05-12 00:00:00+00:00,0.0008079999824985862,0.0012619999470189214,0.00023600000713486224,0.0012550000101327896,2,0.0,0.0
2022-05-13 00:00:00+00:00,0.0012540000025182962,0.0014990000054240227,0.0008970000199042261,0.0014979999978095293,9,0.0,0.0
2022-05-14 00:00:00+00:00,0.0014979999978095293,0.0014979999978095293,0.0008999999845400453,0.0009050000226125121,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0009050000226125121,0.0009449999779462814,0.0008839999791234732,0.000944000028539449,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.000944000028539449,0.000944000028539449,0.0008750000270083547,0.0008900000248104334,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0008900000248104334,0.0009299999801442027,0.0008870000019669533,0.0009200000204145908,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.0009200000204145908,0.0009250000002793968,0.0008430000161752105,0.0008430000161752105,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.0008430000161752105,0.0008919999818317592,0.000838999985717237,0.0008679999737069011,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0008679999737069011,0.0008839999791234732,0.0008280000183731318,0.0008430000161752105,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0008430000161752105,0.0008740000193938613,0.0008360000210814178,0.0008689999813213944,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0008689999813213944,0.0009009999921545386,0.0008650000090710819,0.0008989999769255519,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0008989999769255519,0.0009110000100918114,0.0008449999731965363,0.0008479999960400164,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0008479999960400164,0.0008559999987483025,0.000826000003144145,0.0008510000188834965,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.0008510000188834965,0.0008660000166855752,0.0008169999928213656,0.0008169999928213656,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0008169999928213656,0.0008239999879151583,0.0007389999809674919,0.0007580000092275441,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0007570000016130507,0.0007800000021234155,0.0007309999782592058,0.000742000003810972,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0007580000092275441,0.0007740000146441162,0.000742000003810972,0.000770999991800636,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.000770999991800636,0.0007820000173524022,0.0007510000141337514,0.0007609999738633633,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0007609999738633633,0.0008420000085607171,0.0007580000092275441,0.000838999985717237,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0008379999781027436,0.0008420000085607171,0.0008120000129565597,0.0008159999852068722,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0008159999852068722,0.0008249999955296516,0.0007459999760612845,0.0007660000119358301,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0007650000043213367,0.0007750000222586095,0.0007520000217482448,0.0007699999841861427,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0007699999841861427,0.0007730000070296228,0.0007340000011026859,0.0007459999760612845,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0007459999760612845,0.0007600000244565308,0.0007360000163316727,0.0007570000016130507,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0007570000016130507,0.0007670000195503235,0.0007459999760612845,0.0007580000092275441,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0007580000092275441,0.0008040000102482736,0.0007580000092275441,0.0007810000097379088,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0007810000097379088,0.0008009999874047935,0.0007259999983943999,0.0007800000021234155,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0007800000021234155,0.0007869999972172081,0.0007609999738633633,0.000770999991800636,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.000770999991800636,0.0007859999896027148,0.0007650000043213367,0.0007699999841861427,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0007699999841861427,0.0007730000070296228,0.0007149999728426337,0.0007159999804571271,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0007159999804571271,0.0007220000261440873,0.0006479999865405262,0.0006580000044777989,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0006580000044777989,0.0006619999767281115,0.0006179999909363687,0.0006210000137798488,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0006210000137798488,0.0006230000290088356,0.0005080000264570117,0.0005179999861866236,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.0005179999861866236,0.0005389999714680016,0.0004710000066552311,0.0005210000090301037,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.0005210000090301037,0.0005319999763742089,0.00044100001105107367,0.0005300000193528831,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.0005300000193528831,0.0005360000068321824,0.000455000001238659,0.00045900000259280205,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.00045900000259280205,0.0004780000017490238,0.0004560000088531524,0.0004670000053010881,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.00038499999209307134,0.00042699999175965786,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.00042699999175965786,0.0004799999878741801,0.00020700000459328294,0.00047400000039488077,2,0.0,0.0
2022-06-20 00:00:00+00:00,0.00047400000039488077,0.0004870000120718032,0.00044800000614486635,0.00048499999684281647,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.00048499999684281647,0.0005099999834783375,0.00022499999613501132,0.00022499999613501132,1,0.0,0.0
2022-06-22 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0002099999983329326,0.0004820000031031668,0.0002099999983329326,0.0004799999878741801,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.0004799999878741801,0.0005200000014156103,0.00045399999362416565,0.0005150000215508044,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0005150000215508044,0.0005189999938011169,0.0004939999780617654,0.0005099999834783375,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.0005099999834783375,0.000522000016644597,0.0004980000085197389,0.0005039999959990382,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.0005039999959990382,0.000514000013936311,0.00033000000985339284,0.00033400001120753586,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.00033400001120753586,0.0004299999854993075,0.0003279999946244061,0.00040099999750964344,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.00040099999750964344,0.0004030000127386302,0.0003819999983534217,0.00038499999209307134,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.0003530000103637576,0.00037399999564513564,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.00037399999564513564,0.00038499999209307134,0.0003640000068116933,0.000371000001905486,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.000371000001905486,0.0003760000108741224,0.00036199999158270657,0.00037299998803064227,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.00037299998803064227,0.00037900000461377203,0.0003650000144261867,0.0003760000108741224,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0003760000108741224,0.0004039999912492931,0.00036700000055134296,0.0004030000127386302,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.0004030000127386302,0.0004079999926034361,0.0003800000122282654,0.0003969999961555004,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.0003969999961555004,0.0004180000105407089,0.0003910000086762011,0.0004149999876972288,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0004149999876972288,0.0004360000020824373,0.0004079999926034361,0.0004330000083427876,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0004330000083427876,0.0004419999895617366,0.0004199999966658652,0.00042799999937415123,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.00042299999040551484,0.00042600001324899495,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.00040499999886378646,0.0004090000002179295,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.00038300000596791506,0.00038400001358240843,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00036299999919719994,0.00036299999919719994,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.00036299999919719994,0.00039000000106170774,0.00035700001171790063,0.00039000000106170774,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.00039000000106170774,0.00042100000428035855,0.0003769999893847853,0.00041700000292621553,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.00041700000292621553,0.000446999998530373,0.0004140000091865659,0.00043200000072829425,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0004309999931138009,0.0004820000031031668,0.0004180000105407089,0.0004729999927803874,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.00047400000039488077,0.0004820000031031668,0.00046499999007210135,0.0004689999914262444,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0004689999914262444,0.0005530000198632479,0.0004689999914262444,0.0005530000198632479,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0005520000122487545,0.0005619999719783664,0.0005259999888949096,0.000539999979082495,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.000539999979082495,0.0005639999872073531,0.0005249999812804163,0.0005319999763742089,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005319999763742089,0.0005590000073425472,0.0005150000215508044,0.0005520000122487545,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0005520000122487545,0.0005740000051446259,0.0005329999839887023,0.0005380000220611691,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.0005380000220611691,0.0005569999921135604,0.0005230000242590904,0.0005419999943114817,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0005419999943114817,0.0005789999850094318,0.0005419999943114817,0.0005600000149570405,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0005600000149570405,0.0005619999719783664,0.000506000011228025,0.000506000011228025,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.0004769999941345304,0.0005050000036135316,0,0.0,0.0
