TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-04-13 16:00:00,72.41,73.17,71.92,73.0,72.35,73.17,71.92,73.0,4777,2623,2154,12377.48796,897515.1334045,7305.22054,529883.4289644,5072.26742,367631.7044401
2020-04-13 20:00:00,73.0,73.87,72.9,73.13,73.06,73.87,72.9,73.13,6323,3377,2946,17255.541,1265922.3500534,8732.71161,640563.6998189,8522.82939,625358.6502345
2020-04-14 00:00:00,73.13,74.48,72.89,74.21,73.18,74.48,72.89,74.21,5675,2894,2781,13529.56922,995564.7625635,7437.35569,547480.7119195,6092.21353,448084.050644
2020-04-14 04:00:00,74.21,74.55,72.42,72.55,74.22,74.55,72.42,72.55,6002,2990,3012,17245.94095,1268378.8763186,8377.80904,616496.0331466,8868.13191,651882.843172
2020-04-14 08:00:00,72.55,73.39,71.86,73.06,72.56,73.39,71.86,73.06,6024,3175,2849,13808.54038,1003194.5364868,7417.01518,538881.9948679,6391.5252,464312.5416189
2020-04-14 12:00:00,73.06,74.18,72.76,73.55,73.0,74.18,72.76,73.55,5967,3026,2941,17614.04525,1295911.5389665,9111.61448,670480.6025771,8502.43077,625430.9363894
2020-04-14 16:00:00,73.55,74.03,72.71,73.02,73.55,74.03,72.71,73.02,4932,2453,2479,12011.40828,881998.5937369,5739.50812,421436.5665134,6271.90016,460562.0272235
2020-04-14 20:00:00,73.02,73.29,72.01,72.32,73.02,73.29,72.01,72.32,3810,1868,1942,10541.93932,765119.1050656,5353.61277,388198.3344625,5188.32655,376920.7706031
2020-04-15 00:00:00,72.32,73.47,71.67,73.47,72.32,73.47,71.67,73.47,3977,2292,1685,9607.51997,697361.6314724,5820.67792,422288.5125947,3786.84205,275073.1188777
2020-04-15 04:00:00,73.47,73.71,72.73,72.83,73.43,73.71,72.73,72.83,2436,1256,1180,5406.98194,395689.9385002,2594.90948,189926.8533691,2812.07246,205763.0851311
2020-04-15 08:00:00,72.83,73.02,71.25,71.92,72.8,73.02,71.25,71.92,5286,2473,2813,14834.44401,1068922.1020903,6802.11165,490357.5426519,8032.33236,578564.5594384
2020-04-15 12:00:00,71.92,71.97,70.78,71.01,71.92,71.97,70.78,71.01,5423,2740,2683,14552.45775,1038247.5335459,6870.16042,490119.7677033,7682.29733,548127.7658426
2020-04-15 16:00:00,71.01,72.62,70.96,72.11,71.0,72.62,70.96,72.11,1988,1078,910,4402.74789,316947.6260558,2096.12693,150977.7851812,2306.62096,165969.8408746
2020-04-15 20:00:00,72.11,72.62,70.08,70.7,72.07,72.62,70.08,70.7,3936,1661,2275,11521.24739,818009.7009406,4335.6065,307738.9141409,7185.64089,510270.7867997
2020-04-16 00:00:00,70.7,70.7,67.45,69.45,70.7,70.7,67.45,69.45,6970,3082,3888,21774.177,1501204.1967362,9373.75153,645926.5604579,12400.42547,855277.6362783
2020-04-16 04:00:00,69.45,76.94,69.11,74.28,69.43,76.94,69.11,74.28,14041,7503,6538,37387.66104,2735061.7838475,19323.1375,1409145.7226558,18064.52354,1325916.0611917
2020-04-16 08:00:00,74.28,77.41,74.16,75.23,74.34,77.41,74.16,75.23,10954,6130,4824,31688.25143,2389259.8440506,16228.53559,1223510.9662419,15459.71584,1165748.8778087
2020-04-16 12:00:00,75.23,75.87,74.7,75.75,75.47,75.87,74.7,75.75,6469,2961,3508,17247.84083,1299896.53622,7711.76678,581241.9048237,9536.07405,718654.6313963
2020-04-16 16:00:00,75.75,76.2,74.54,76.18,75.77,76.2,74.54,76.18,5429,2680,2749,12600.75147,947789.941324,5488.35351,413023.7350972,7112.39796,534766.2062268
2020-04-16 20:00:00,76.18,77.37,75.06,76.09,76.16,77.37,75.06,76.09,6569,3539,3030,16547.82347,1261334.4258314,8224.11445,626857.182989,8323.70902,634477.2428424
2020-04-17 00:00:00,76.09,76.91,75.33,76.17,76.12,76.91,75.33,76.17,4198,2034,2164,11666.67595,888634.8878382,5482.10684,417575.362157,6184.56911,471059.5256812
2020-04-17 04:00:00,76.17,76.34,74.77,75.41,76.21,76.34,74.77,75.41,4893,2186,2707,15386.88919,1163009.3801915,6496.43961,491448.7096548,8890.44958,671560.6705367
2020-04-17 08:00:00,75.41,76.11,75.07,75.35,75.39,76.11,75.07,75.35,4795,2234,2561,12412.16432,939309.4826247,6453.93517,488687.620183,5958.22915,450621.8624417
2020-04-17 12:00:00,75.35,75.75,74.54,74.91,75.25,75.75,74.54,74.91,4649,2383,2266,13453.32542,1009719.9368504,6561.67094,492651.1961057,6891.65448,517068.7407447
2020-04-17 16:00:00,74.91,76.11,74.8,75.99,74.94,76.11,74.8,75.99,4982,2408,2574,12740.71915,963026.462834,7370.07155,557408.74349,5370.6476,405617.719344
2020-04-17 20:00:00,75.99,78.09,75.51,76.31,76.0,78.09,75.51,76.31,7042,3832,3210,18709.87356,1438172.6577345,10097.06553,776339.8439415,8612.80803,661832.813793
2020-04-18 00:00:00,76.31,78.78,76.13,78.48,76.29,78.78,76.13,78.48,8107,4008,4099,22421.49283,1745925.0765029,11092.87459,863963.610803,11328.61824,881961.4656999
2020-04-18 04:00:00,78.48,79.26,78.21,78.71,78.53,79.26,78.21,78.71,5533,2956,2577,13040.14507,1027653.7235681,6757.87054,532853.3867631,6282.27453,494800.336805
2020-04-18 08:00:00,78.71,78.82,77.52,78.49,78.69,78.82,77.52,78.49,5349,2666,2683,14079.83109,1099817.9199683,5898.58571,460696.8353908,8181.24538,639121.0845775
2020-04-18 12:00:00,78.49,80.33,78.21,80.15,78.47,80.33,78.21,80.15,10677,5727,4950,26092.49889,2073705.3609728,13989.20978,1111945.4801981,12103.28911,961759.8807747
2020-04-18 16:00:00,80.15,80.28,78.84,79.28,80.15,80.28,78.84,79.28,5224,2916,2308,12537.58473,994944.9004924,6895.50528,547156.4924634,5642.07945,447788.408029
2020-04-18 20:00:00,79.28,80.5,79.05,80.16,79.26,80.5,79.05,80.16,5371,2879,2492,13984.82804,1113001.8889034,7368.31749,586559.8297002,6616.51055,526442.0592032
2020-04-19 00:00:00,80.16,82.36,78.91,81.97,80.2,82.36,78.91,81.97,8703,4584,4119,19114.21034,1545093.5278924,10262.42506,829591.7141767,8851.78528,715501.8137157
2020-04-19 04:00:00,81.97,81.99,78.0,79.32,81.96,81.99,78.0,79.32,7498,3818,3680,19966.62448,1589853.8254676,9947.45977,791401.3738102,10019.16471,798452.4516574
2020-04-19 08:00:00,79.32,80.46,78.7,80.41,79.32,80.46,78.7,80.41,4053,2157,1896,8697.55561,691516.0403878,4689.30529,373125.6242721,4008.25032,318390.4161157
2020-04-19 12:00:00,80.41,81.64,77.28,79.79,80.42,81.64,77.28,79.79,12824,6212,6612,33589.57406,2674896.7104817,15689.59773,1249166.7235996,17899.97633,1425729.9868821
2020-04-19 16:00:00,79.79,83.46,79.62,82.59,79.68,83.46,79.62,82.59,15961,8909,7052,39313.6658,3224197.0698741,20509.01262,1681869.330879,18804.65318,1542327.7389951
2020-04-19 20:00:00,82.59,83.24,80.01,80.23,82.61,83.24,80.01,80.23,8520,4442,4078,24038.24575,1972417.6120719,11844.12034,972413.0628095,12194.12541,1000004.5492624
2020-04-20 00:00:00,80.23,82.44,79.65,81.91,80.27,82.44,79.65,81.91,8634,4370,4264,22375.812,1829412.3017959,11129.7835,909892.3758813,11246.0285,919519.9259146
2020-04-20 04:00:00,81.91,82.8,81.55,81.83,81.9,82.8,81.55,81.83,5932,3130,2802,16613.54213,1364208.7297439,9023.45114,741026.7299293,7590.09099,623181.9998146
2020-04-20 08:00:00,81.83,81.89,76.37,76.86,81.85,81.89,76.37,76.86,12230,5798,6432,32372.91092,2567120.906623,14546.98874,1155226.8982823,17825.92218,1411894.0083407
2020-04-20 12:00:00,76.86,79.69,76.18,78.56,76.87,79.69,76.18,78.56,8966,4696,4270,27590.29232,2165714.6795985,14773.25671,1160280.7160501,12817.03561,1005433.9635484
2020-04-20 16:00:00,78.56,79.89,72.9,73.07,78.56,79.89,72.9,73.07,17722,8386,9336,53030.49172,4045080.789368,26343.90068,2011721.4984775,26686.59104,2033359.2908905
2020-04-20 20:00:00,73.07,76.48,72.71,74.29,73.07,76.48,72.71,74.29,8863,4300,4563,22416.20302,1685146.1071401,10791.07588,811340.8029039,11625.12714,873805.3042362
2020-04-21 00:00:00,74.29,75.93,73.85,74.97,74.29,75.93,73.85,74.97,6505,3265,3240,17039.48633,1279586.3767423,8781.494,659304.5136286,8257.99233,620281.8631137
2020-04-21 04:00:00,74.97,75.79,74.26,75.52,74.94,75.79,74.26,75.52,4768,2670,2098,11415.15618,856660.4005858,5995.94584,449889.6489893,5419.21034,406770.7515965
2020-04-21 08:00:00,75.52,75.62,72.92,73.51,75.52,75.62,72.92,73.51,7033,3101,3932,19012.10191,1402922.3871546,8642.21565,637626.8003444,10369.88626,765295.5868102
2020-04-21 12:00:00,73.51,75.04,73.17,74.07,73.5,75.04,73.17,74.07,7332,4100,3232,22496.05378,1667232.0862538,12243.68867,906751.4900207,10252.36511,760480.5962331
2020-04-21 16:00:00,74.07,75.52,73.85,75.15,74.06,75.52,73.85,75.15,7046,3623,3423,18822.32768,1404745.8231876,9590.80304,716097.9522749,9231.52464,688647.8709127
2020-04-21 20:00:00,75.15,75.37,74.26,74.48,75.16,75.37,74.26,74.48,3567,1643,1924,7338.73506,549406.0078494,3148.63656,235718.057847,4190.0985,313687.9500024
2020-04-22 00:00:00,74.48,75.81,74.06,75.19,74.46,75.81,74.06,75.19,4297,2129,2168,11164.07329,835239.7941953,4853.87452,363261.6821936,6310.19877,471978.1120017
2020-04-22 04:00:00,75.19,79.2,74.91,78.03,75.16,79.2,74.91,78.03,11683,6616,5067,32987.61482,2560200.6833936,17769.4991,1378896.1875392,15218.11572,1181304.4958544
2020-04-22 08:00:00,78.03,79.98,77.72,79.17,78.05,79.98,77.72,79.17,7375,4161,3214,20779.85278,1635686.4275946,11105.81287,874240.5819743,9674.03991,761445.8456203
2020-04-22 12:00:00,79.17,80.38,78.73,79.74,79.21,80.38,78.73,79.74,9465,4861,4604,29928.64759,2383524.5937694,15310.80903,1219489.0520281,14617.83856,1164035.5417413
2020-04-22 16:00:00,79.74,82.1,79.52,80.44,79.74,82.1,79.52,80.44,9871,4999,4872,29781.22787,2409960.5989167,14346.43882,1161044.5475405,15434.78905,1248916.0513762
2020-04-22 20:00:00,80.44,81.29,79.68,80.8,80.46,81.29,79.68,80.8,4055,1731,2324,11842.07516,953925.3039151,5159.47809,415550.0208484,6682.59707,538375.2830667
2020-04-23 00:00:00,80.8,82.18,79.79,80.33,80.84,82.18,79.79,80.33,7013,3929,3084,22533.29125,1826720.1509737,11568.54644,938056.2754963,10964.74481,888663.8754774
2020-04-23 04:00:00,80.33,81.21,78.88,79.71,80.32,81.21,78.88,79.71,8101,3735,4366,23311.95403,1864330.3891963,10392.74739,830838.4878214,12919.20664,1033491.9013749
2020-04-23 08:00:00,79.71,81.22,79.17,80.92,79.7,81.22,79.17,80.92,7449,3815,3634,22869.41122,1835788.7401925,11937.77839,958881.6613951,10931.63283,876907.0787974
2020-04-23 12:00:00,80.92,84.61,80.53,82.77,80.92,84.61,80.53,82.77,18365,9812,8553,46201.0064,3808402.3294688,24078.32056,1984441.4541019,22122.68584,1823960.8753669
2020-04-23 16:00:00,82.77,83.38,81.8,82.51,82.77,83.38,81.8,82.51,5603,3063,2540,15092.41579,1243743.5981713,8039.01544,662398.1126998,7053.40035,581345.4854715
2020-04-23 20:00:00,82.51,83.03,80.13,81.26,82.49,83.03,80.13,81.26,6165,2943,3222,17816.14071,1454914.7013018,7848.49877,641185.1327224,9967.64194,813729.5685794
2020-04-24 00:00:00,81.26,82.78,81.15,82.47,81.26,82.78,81.15,82.47,4157,2295,1862,11563.91486,946570.6142277,6510.99569,532918.1327959,5052.91917,413652.4814318
2020-04-24 04:00:00,82.47,82.93,81.45,82.84,82.45,82.93,81.45,82.84,4603,2165,2438,12712.92239,1046032.267448,6313.83789,519673.9744868,6399.0845,526358.2929612
2020-04-24 08:00:00,82.84,82.93,81.5,81.55,82.87,82.93,81.5,81.55,4613,1880,2733,12525.77409,1030680.453893,4927.3418,405600.0430532,7598.43229,625080.4108398
2020-04-24 12:00:00,81.55,82.2,80.48,81.69,81.5,82.2,80.48,81.69,4376,2304,2072,13231.55231,1076512.6982442,7151.06986,581774.2806047,6080.48245,494738.4176395
2020-04-24 16:00:00,81.69,82.32,81.22,81.69,81.67,82.32,81.22,81.69,1971,934,1037,4563.23385,373410.6682168,1963.18375,160652.5665079,2600.0501,212758.1017089
2020-04-24 20:00:00,81.69,82.0,80.95,81.37,81.77,82.0,80.95,81.37,2374,1098,1276,6388.91821,520924.4455164,2568.39232,209371.7783105,3820.52589,311552.6672059
2020-04-25 00:00:00,81.37,81.47,80.45,81.06,81.38,81.47,80.45,81.06,1638,752,886,3356.11159,271486.794982,1638.81017,132611.8790608,1717.30142,138874.9159212
2020-04-25 04:00:00,81.06,83.2,80.94,82.55,81.09,83.2,80.94,82.55,4831,2650,2181,12348.49151,1018349.7751692,7073.66119,583651.2958084,5274.83032,434698.4793608
2020-04-25 08:00:00,82.55,83.35,82.16,82.42,82.55,83.35,82.16,82.42,4628,2322,2306,11579.28272,958453.6649411,5883.47567,486880.7907064,5695.80705,471572.8742347
2020-04-25 12:00:00,82.42,88.19,82.39,84.46,82.41,88.19,82.39,84.46,17090,8454,8636,50449.01207,4326013.5179783,25211.42371,2161415.0040713,25237.58836,2164598.513907
2020-04-25 16:00:00,84.46,86.29,83.38,85.19,84.46,86.29,83.38,85.19,8897,4355,4542,23049.30111,1960741.019632,11392.44884,969611.7585195,11656.85227,991129.2611125
2020-04-25 20:00:00,85.19,85.86,84.53,85.78,85.24,85.86,84.53,85.78,3712,1764,1948,9599.82733,820433.4092879,4086.31181,349221.7288476,5513.51552,471211.6804403
2020-04-26 00:00:00,85.78,87.5,85.38,87.02,85.75,87.5,85.38,87.02,8077,3845,4232,19109.19358,1654064.5520275,9075.1276,786510.9514949,10034.06598,867553.6005326
2020-04-26 04:00:00,87.02,87.1,85.1,85.85,87.01,87.1,85.1,85.85,6442,2703,3739,16400.76157,1409375.3727605,6786.50752,583205.9664071,9614.25405,826169.4063534
2020-04-26 08:00:00,85.85,86.7,85.41,86.44,85.83,86.7,85.41,86.44,6926,3261,3665,16521.20002,1423704.3974487,8271.66666,712835.8472147,8249.53336,710868.550234
2020-04-26 12:00:00,86.44,86.56,81.93,83.08,86.47,86.56,81.93,83.08,14963,7136,7827,40673.91321,3442495.5195621,20161.45876,1706601.4052514,20512.45445,1735894.1143107
2020-04-26 16:00:00,83.08,84.55,82.88,84.48,83.08,84.55,82.88,84.48,6121,3462,2659,15038.20208,1263024.1269984,8648.25463,726396.0397822,6389.94745,536628.0872162
2020-04-26 20:00:00,84.48,84.63,82.88,84.12,84.52,84.63,82.88,84.12,6653,3511,3142,15704.1807,1313823.1864944,8778.11835,733798.440144,6926.06235,580024.7463504
2020-04-27 00:00:00,84.12,84.6,83.5,84.07,84.15,84.6,83.5,84.07,11035,6026,5009,22668.51239,1906063.3974185,12845.59155,1080137.5415168,9822.92084,825925.8559017
2020-04-27 04:00:00,84.07,84.13,81.59,82.55,84.1,84.13,81.59,82.55,10282,4931,5351,24686.70172,2040451.3185718,12537.98648,1036214.8708739,12148.71524,1004236.4476979
2020-04-27 08:00:00,82.55,83.01,81.85,82.72,82.55,83.01,81.85,82.72,7733,3611,4122,15935.05384,1312634.8162438,8865.93211,730381.6143971,7069.12173,582253.2018467
2020-04-27 12:00:00,82.72,82.8,80.03,81.11,82.73,82.8,80.03,81.11,10929,5352,5577,26199.66277,2130347.6003824,12363.57268,1005396.5626917,13836.09009,1124951.0376907
2020-04-27 16:00:00,81.11,82.03,80.55,81.88,81.11,82.03,80.55,81.88,6138,3276,2862,15454.02551,1255330.0718432,8028.27126,651899.3323094,7425.75425,603430.7395338
2020-04-27 20:00:00,81.88,82.85,81.61,82.75,81.88,82.85,81.61,82.75,4983,2508,2475,11506.21197,946433.7865205,6206.3466,510653.9211071,5299.86537,435779.8654134
2020-04-28 00:00:00,82.75,82.76,80.46,81.0,82.73,82.76,80.46,81.0,7668,3544,4124,15571.41462,1266892.5330278,7311.74006,594581.7503725,8259.67456,672310.7826553
2020-04-28 04:00:00,81.0,82.47,79.75,81.79,80.99,82.47,79.75,81.79,11039,6114,4925,25492.78817,2063231.9590712,14335.37613,1160617.332586,11157.41204,902614.6264852
2020-04-28 08:00:00,81.79,82.58,81.07,82.04,81.8,82.58,81.07,82.04,5882,3052,2830,15908.68883,1304582.4631867,8770.37445,719222.3707762,7138.31438,585360.0924105
2020-04-28 12:00:00,82.04,83.13,81.0,81.63,82.0,83.13,81.0,81.63,7891,4428,3463,18978.62007,1561443.2518349,11132.38737,916790.8564295,7846.2327,644652.3954054
2020-04-28 16:00:00,81.63,82.46,81.49,81.9,81.65,82.46,81.49,81.9,3109,1827,1282,8784.9844,720230.4476507,5208.75769,427062.329129,3576.22671,293168.1185217
2020-04-28 20:00:00,81.9,82.63,81.68,82.21,81.9,82.63,81.68,82.21,2515,1467,1048,6220.08174,511175.1577304,3674.02659,301906.0022979,2546.05515,209269.1554325
2020-04-29 00:00:00,82.21,82.95,82.01,82.35,82.23,82.95,82.01,82.35,5060,2674,2386,12573.47922,1037339.9787473,6434.66625,530875.8341602,6138.81297,506464.1445871
2020-04-29 04:00:00,82.35,83.72,82.32,83.07,82.36,83.72,82.32,83.07,7461,4081,3380,17846.07478,1483436.6177816,10561.88217,877993.8231519,7284.19261,605442.7946297
2020-04-29 08:00:00,83.07,84.6,82.67,84.05,83.09,84.6,82.67,84.05,9535,4518,5017,24931.51862,2088102.3860591,12379.18624,1037231.1850433,12552.33238,1050871.2010158
2020-04-29 12:00:00,84.05,85.21,83.71,84.79,84.08,85.21,83.71,84.79,11639,6290,5349,30130.93602,2546578.1472113,15777.87007,1333848.4635661,14353.06595,1212729.6836452
2020-04-29 16:00:00,84.79,86.1,82.41,85.32,84.81,86.1,82.41,85.32,20961,10559,10402,53980.61743,4586008.7163371,26587.21372,2258988.5645279,27393.40371,2327020.1518092
2020-04-29 20:00:00,85.32,85.9,84.25,85.36,85.35,85.9,84.25,85.36,8123,4546,3577,19405.99031,1653950.992412,10438.67712,890037.7579187,8967.31319,763913.2344933
2020-04-30 00:00:00,85.36,88.77,84.87,88.77,85.38,88.77,84.87,88.77,11822,6446,5376,32548.81529,2837521.5657857,18199.42557,1586970.7762293,14349.38972,1250550.7895564
2020-04-30 04:00:00,88.77,88.77,84.65,85.9,88.75,88.75,84.65,85.9,14398,6688,7710,43156.19206,3749905.6295087,19968.62922,1734489.1993468,23187.56284,2015416.4301619
2020-04-30 08:00:00,85.9,86.22,80.73,83.12,85.89,86.22,80.73,83.12,19904,9623,10281,57021.29888,4751390.3695896,27268.06853,2272883.838364,29753.23035,2478506.5312256
2020-04-30 12:00:00,83.12,83.61,82.3,82.53,83.11,83.61,82.3,82.53,5659,2903,2756,17368.75602,1441382.4569829,8985.64046,745780.9589623,8383.11556,695601.4980206
2020-04-30 16:00:00,82.53,83.45,80.24,81.83,82.5,83.45,80.24,81.83,11524,5710,5814,32153.40785,2622240.2618922,15631.37521,1274728.1830418,16522.03264,1347512.0788504
2020-04-30 20:00:00,81.83,82.07,80.46,80.74,81.83,82.07,80.46,80.74,7882,3659,4223,22089.00097,1799437.8369528,10647.64851,867531.6446033,11441.35246,931906.1923495
2020-05-01 00:00:00,80.74,82.48,80.72,81.98,80.72,82.48,80.72,81.98,6093,2962,3131,16248.14316,1326396.9675026,8473.26948,691836.831346,7774.87368,634560.1361566
2020-05-01 04:00:00,81.98,83.98,81.98,83.08,82.03,83.98,82.02,83.08,7072,3922,3150,19520.54761,1625375.8159598,10375.946,864008.7954516,9144.60161,761367.0205082
2020-05-01 08:00:00,83.08,83.84,82.63,83.1,83.09,83.84,82.63,83.1,5918,2688,3230,15082.35518,1256285.1997957,7112.24875,592660.15935,7970.10643,663625.0404457
2020-05-01 12:00:00,83.1,83.55,81.68,81.84,83.13,83.55,81.68,81.84,8259,3781,4478,16864.41099,1389826.9079003,8050.62288,663561.2279272,8813.78811,726265.6799731
2020-05-01 16:00:00,81.84,82.86,81.55,82.17,81.85,82.86,81.55,82.17,5707,3128,2579,10016.70921,822903.3888208,5392.77192,443320.0272419,4623.93729,379583.3615789
2020-05-01 20:00:00,82.17,83.3,81.61,82.95,82.16,83.3,81.61,82.95,3668,1706,1962,7797.59071,645253.252744,3866.96078,319923.1687966,3930.62993,325330.0839474
2020-05-02 00:00:00,82.95,83.23,82.56,83.11,82.93,83.23,82.56,83.11,3096,1492,1604,6133.67626,508510.2707012,2708.01279,224530.2768731,3425.66347,283979.9938281
2020-05-02 04:00:00,83.11,83.33,82.25,82.27,83.08,83.33,82.25,82.27,3455,1609,1846,7775.48788,644025.8419302,3340.89935,276834.6819115,4434.58853,367191.1600187
2020-05-02 08:00:00,82.27,82.55,81.6,82.15,82.28,82.55,81.6,82.15,5102,2290,2812,9012.44982,739148.7673944,3500.14243,287177.079683,5512.30739,451971.6877114
2020-05-02 12:00:00,82.15,82.85,81.9,82.7,82.15,82.85,81.9,82.7,4754,2418,2336,10542.58301,869637.1021387,6001.3237,495191.2382098,4541.25931,374445.8639289
2020-05-02 16:00:00,82.7,83.76,82.11,82.8,82.7,83.76,82.11,82.8,7874,4410,3464,17536.56701,1456087.4552446,9882.18002,820828.9131282,7654.38699,635258.5421164
2020-05-02 20:00:00,82.8,83.58,82.66,83.26,82.78,83.58,82.66,83.26,3184,1854,1330,6454.93534,537123.1469277,3526.3204,293540.3194615,2928.61494,243582.8274662
2020-05-03 00:00:00,83.26,83.88,83.15,83.41,83.29,83.88,83.15,83.41,7213,3754,3459,13420.48948,1121045.5320446,6972.19552,582442.9025601,6448.29396,538602.6294845
2020-05-03 04:00:00,83.41,83.53,81.61,82.25,83.47,83.53,81.61,82.25,6669,2645,4024,13743.58131,1132985.9717916,5034.53546,415104.2608262,8709.04585,717881.7109654
2020-05-03 08:00:00,82.25,82.86,82.12,82.2,82.25,82.86,82.12,82.2,3403,1698,1705,7587.85185,625960.6010875,3622.66099,299054.7043083,3965.19086,326905.8967792
2020-05-03 12:00:00,82.2,82.31,79.8,80.64,82.18,82.31,79.8,80.64,8377,3845,4532,18559.54759,1505170.5399463,8420.04292,683168.0305059,10139.50467,822002.5094404
2020-05-03 16:00:00,80.64,81.44,80.34,80.9,80.63,81.44,80.34,80.9,2334,1167,1167,4906.58853,396915.125571,2712.73041,219543.6508173,2193.85812,177371.4747537
2020-05-03 20:00:00,80.9,81.82,80.36,81.07,80.95,81.82,80.36,81.07,3075,1622,1453,6768.57286,549314.8634804,3030.17332,246012.0269424,3738.39954,303302.836538
2020-05-04 00:00:00,81.07,81.2,77.29,78.46,81.09,81.2,77.29,78.46,8023,3557,4466,19314.27807,1522996.4431421,8548.64587,674179.6482204,10765.6322,848816.7949217
2020-05-04 04:00:00,78.46,78.48,75.36,77.35,78.47,78.48,75.36,77.35,6830,3551,3279,20550.76067,1575003.1565642,10139.16075,775875.5475325,10411.59992,799127.6090317
2020-05-04 08:00:00,77.35,78.04,76.54,77.27,77.32,78.04,76.54,77.27,4572,2302,2270,12263.61371,947663.8805389,6226.86561,481381.3635135,6036.7481,466282.5170254
2020-05-04 12:00:00,77.27,80.86,77.14,79.75,77.3,80.86,77.14,79.75,6270,3368,2902,19783.20615,1568739.4374371,10519.20183,833859.5053717,9264.00432,734879.9320654
2020-05-04 16:00:00,79.75,80.06,78.04,78.98,79.77,80.06,78.04,78.98,4000,1775,2225,10684.57764,844086.071744,4896.10623,386855.9324853,5788.47141,457230.1392587
2020-05-04 20:00:00,78.98,79.92,78.95,79.54,78.95,79.92,78.95,79.54,2537,1441,1096,6358.8512,505183.7787388,3602.31032,286195.9472163,2756.54088,218987.8315225
2020-05-05 00:00:00,79.54,80.35,78.85,79.32,79.54,80.35,78.85,79.32,2719,1388,1331,5826.85439,463827.2284509,2873.91226,228930.8750109,2952.94213,234896.35344
2020-05-05 04:00:00,79.32,81.13,79.27,80.12,79.29,81.13,79.27,80.12,5523,2771,2752,10439.17752,839379.0966787,5503.14096,442480.8752095,4936.03656,396898.2214692
2020-05-05 08:00:00,80.12,80.95,77.62,78.66,80.11,80.95,77.62,78.66,6201,2598,3603,13043.85971,1033693.7402392,5073.45348,401411.4892199,7970.40623,632282.2510193
2020-05-05 12:00:00,78.66,80.18,78.47,79.06,78.67,80.18,78.47,79.06,4092,1850,2242,8796.06418,696165.8335833,4314.4386,341377.5100531,4481.62558,354788.3235302
