TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2019-10-10,1.86,1.862,1.773,1.802,1.857,1.862,1.773,1.802,4308,2142,2166,361807.79,654665.691749,166582.601,301307.706424,195225.189,353357.985325
2019-10-11,1.802,1.842,1.748,1.782,1.804,1.842,1.748,1.782,3583,1837,1746,298487.594,531310.226691,143225.303,254791.328411,155262.291,276518.89828
2019-10-12,1.782,1.819,1.769,1.772,1.781,1.819,1.769,1.772,2749,1358,1391,213091.377,381085.164015,105398.151,188571.542234,107693.226,192513.621781
2019-10-13,1.772,1.816,1.759,1.791,1.775,1.816,1.759,1.791,3105,1489,1616,229774.946,410885.30101,107722.165,192570.20338,122052.781,218315.09763
2019-10-14,1.791,1.828,1.77,1.826,1.792,1.828,1.77,1.826,3424,1893,1531,264198.278,475754.834339,143464.775,258602.366843,120733.503,217152.467496
2019-10-15,1.826,1.837,1.728,1.741,1.826,1.837,1.728,1.741,4692,2331,2361,476882.11,849956.674798,232503.861,414352.239424,244378.249,435604.435374
2019-10-16,1.741,1.757,1.606,1.672,1.74,1.757,1.606,1.672,4103,2078,2025,373773.939,627495.465286,197907.275,332485.895535,175866.664,295009.569751
2019-10-17,1.672,1.766,1.649,1.74,1.672,1.766,1.649,1.74,3424,1767,1657,309162.925,530033.595479,147727.045,253171.631113,161435.88,276861.964366
2019-10-18,1.74,1.751,1.65,1.695,1.742,1.751,1.65,1.695,2854,1486,1368,240860.676,407425.119257,115060.496,194394.409093,125800.18,213030.710164
2019-10-19,1.695,1.705,1.664,1.683,1.694,1.705,1.664,1.683,2486,1190,1296,190419.931,320918.651553,87048.306,146722.847205,103371.625,174195.804348
2019-10-20,1.683,1.731,1.659,1.719,1.683,1.731,1.659,1.719,2705,1369,1336,188713.937,319688.429633,92108.661,156022.403954,96605.276,163666.025679
2019-10-21,1.719,1.726,1.684,1.702,1.719,1.726,1.684,1.702,2894,1431,1463,224311.731,382181.497102,112292.728,191352.554892,112019.003,190828.94221
2019-10-22,1.702,1.717,1.664,1.67,1.701,1.717,1.664,1.67,2528,1175,1353,164853.066,279650.698228,73956.073,125524.823955,90896.993,154125.874273
2019-10-23,1.67,1.671,1.5,1.556,1.67,1.671,1.5,1.556,5379,2690,2689,546339.661,856097.23268,281450.568,440207.429463,264889.093,415889.803217
2019-10-24,1.556,1.626,1.512,1.585,1.556,1.626,1.512,1.585,4152,2033,2119,343484.476,540109.588288,186294.525,293691.756055,157189.951,246417.832233
2019-10-25,1.585,1.799,1.567,1.774,1.585,1.799,1.567,1.774,6172,3126,3046,663070.021,1115579.602153,336887.425,566631.202141,326182.596,548948.400012
2019-10-26,1.774,1.931,1.727,1.837,1.778,1.931,1.727,1.837,10407,5250,5157,1101014.381,2007956.122306,536279.787,978980.313251,564734.594,1028975.809055
2019-10-27,1.837,2.45,1.787,2.311,1.839,2.45,1.787,2.311,23640,11691,11949,2976535.833,6309698.777614,1431498.41,3030461.313237,1545037.423,3279237.464377
2019-10-28,2.311,2.78,2.22,2.306,2.311,2.78,2.22,2.306,21138,10722,10416,2255748.517,5513123.767072,1117919.678,2736811.191418,1137828.839,2776312.575654
2019-10-29,2.306,2.397,2.233,2.299,2.302,2.397,2.233,2.299,8726,4336,4390,812225.407,1876358.015892,387570.696,896340.3963,424654.711,980017.619592
2019-10-30,2.299,2.348,2.096,2.192,2.3,2.348,2.096,2.192,9119,4461,4658,849275.051,1858977.585251,382685.844,836804.573547,466589.207,1022173.011704
2019-10-31,2.192,2.25,2.064,2.144,2.195,2.25,2.064,2.144,11600,5156,6444,1178388.065,2545122.56503,474581.301,1024931.376073,703806.764,1520191.188957
2019-11-01,2.144,2.174,2.077,2.156,2.142,2.174,2.077,2.156,5768,2742,3026,491801.761,1043259.822222,208372.723,442660.648193,283429.038,600599.174029
2019-11-02,2.156,2.238,2.139,2.183,2.161,2.238,2.139,2.183,6457,3243,3214,601469.293,1317347.730796,294827.648,646369.453958,306641.645,670978.276838
2019-11-03,2.183,2.189,2.085,2.132,2.183,2.189,2.085,2.132,5286,2514,2772,391792.126,832437.393625,162629.417,345656.156957,229162.709,486781.236668
2019-11-04,2.132,2.328,2.068,2.271,2.132,2.328,2.068,2.271,16379,7393,8986,1643892.193,3649953.126641,696365.534,1545878.621673,947526.659,2104074.504968
2019-11-05,2.271,2.277,2.174,2.258,2.267,2.277,2.174,2.258,55326,27168,28158,4433801.775,9950406.123363,2068340.351,4642489.657111,2365461.424,5307916.466252
2019-11-06,2.258,2.35,2.232,2.283,2.258,2.35,2.232,2.283,54079,25759,28320,5520222.173,12583596.637672,2604843.346,5938521.076941,2915378.827,6645075.560731
2019-11-07,2.283,2.309,2.155,2.205,2.284,2.309,2.155,2.205,48979,22838,26141,6420439.752,14239257.800124,3019600.759,6695154.266919,3400838.993,7544103.533205
2019-11-08,2.205,2.236,2.071,2.153,2.204,2.236,2.071,2.153,62776,28997,33779,9433965.596,20343888.389088,4401803.534,9489711.84154,5032162.062,10854176.547548
2019-11-09,2.153,2.17,2.102,2.136,2.153,2.17,2.102,2.136,21616,10467,11149,3346136.403,7158414.342893,1665025.217,3560840.38355,1681111.186,3597573.959343
2019-11-10,2.136,2.202,2.104,2.185,2.135,2.202,2.104,2.185,29881,14832,15049,9825610.713,21119416.35902,4875581.692,10479055.034858,4950029.021,10640361.324162
2019-11-11,2.185,2.192,2.074,2.109,2.187,2.192,2.074,2.109,31447,15326,16121,10460776.096,22183182.042551,5177358.943,10975017.109138,5283417.153,11208164.933413
2019-11-12,2.109,2.262,2.089,2.25,2.11,2.262,2.089,2.25,15425,7652,7773,2314602.942,5046973.891175,1165770.591,2541177.329746,1148832.351,2505796.561429
2019-11-13,2.25,2.309,2.176,2.266,2.251,2.309,2.176,2.266,9218,4552,4666,1354524.238,3058332.835967,616243.193,1391076.836083,738281.045,1667255.999884
2019-11-14,2.266,2.385,2.213,2.308,2.266,2.385,2.213,2.308,16429,7586,8843,2278313.558,5231870.411608,1020913.627,2346744.994453,1257399.931,2885125.417155
2019-11-15,2.308,2.36,2.103,2.17,2.308,2.36,2.103,2.17,13513,6522,6991,1636661.83,3660295.009266,788072.163,1762420.174831,848589.667,1897874.834435
2019-11-16,2.17,2.193,2.134,2.145,2.17,2.193,2.134,2.145,5465,2833,2632,609252.507,1315813.252064,278372.498,601553.015304,330880.009,714260.23676
2019-11-17,2.145,2.175,2.09,2.13,2.146,2.175,2.09,2.13,7025,3387,3638,826767.435,1766117.006473,376452.207,804724.436282,450315.228,961392.570191
2019-11-18,2.13,2.13,1.917,1.964,2.13,2.13,1.917,1.964,9920,4683,5237,1189639.327,2410934.848191,549801.366,1114002.595634,639837.961,1296932.252557
2019-11-19,1.964,1.971,1.845,1.926,1.962,1.971,1.845,1.926,17129,8621,8508,2194891.443,4185720.28263,1063653.288,2028961.579475,1131238.155,2156758.703155
2019-11-20,1.926,1.972,1.864,1.901,1.924,1.972,1.864,1.901,8882,4567,4315,1060389.122,2032790.416934,529460.906,1015078.817495,530928.216,1017711.599439
2019-11-21,1.901,1.908,1.699,1.786,1.899,1.908,1.699,1.786,12283,6335,5948,1652565.781,2977516.289435,804025.75,1449051.074536,848540.031,1528465.214899
2019-11-22,1.786,1.821,1.533,1.66,1.785,1.821,1.533,1.66,17979,9301,8678,2449780.904,4118124.736336,1218967.511,2046494.607705,1230813.393,2071630.128631
2019-11-23,1.66,1.764,1.621,1.744,1.661,1.764,1.621,1.744,12876,6657,6219,1801759.391,3054145.138831,916332.308,1552501.815832,885427.083,1501643.322999
2019-11-24,1.744,1.762,1.584,1.605,1.747,1.762,1.584,1.605,7868,3999,3869,1010809.938,1677387.363158,475460.134,788920.192907,535349.804,888467.170251
2019-11-25,1.605,1.7,1.459,1.616,1.603,1.7,1.459,1.616,12278,6555,5723,1774804.248,2799904.555755,908605.542,1438613.340096,866198.706,1361291.215659
2019-11-26,1.616,1.678,1.607,1.665,1.615,1.678,1.607,1.665,8416,4064,4352,738369.461,1212710.286272,351654.492,577800.620484,386714.969,634909.665788
2019-11-27,1.665,1.744,1.557,1.717,1.665,1.744,1.557,1.717,12493,6446,6047,1189044.999,1968905.366313,590918.799,978451.481357,598126.2,990453.884956
2019-11-28,1.717,1.885,1.716,1.802,1.717,1.885,1.716,1.802,10731,5438,5293,1164667.318,2105370.491548,600777.848,1086560.922688,563889.47,1018809.56886
2019-11-29,1.802,1.913,1.794,1.882,1.8,1.913,1.794,1.882,7621,3948,3673,845578.76,1569228.763242,430519.457,799237.162009,415059.303,769991.601233
2019-11-30,1.882,1.898,1.742,1.79,1.882,1.898,1.742,1.79,10119,5079,5040,1084483.527,1978605.141809,510986.134,933982.012806,573497.393,1044623.129003
2019-12-01,1.79,1.824,1.712,1.783,1.79,1.824,1.712,1.783,10372,4960,5412,796611.463,1404620.314377,383453.041,676339.158728,413158.422,728281.155649
2019-12-02,1.783,1.808,1.709,1.752,1.783,1.808,1.709,1.752,9075,4393,4682,626347.229,1099236.192236,283992.043,498448.9331,342355.186,600787.259136
2019-12-03,1.752,1.775,1.728,1.753,1.751,1.775,1.728,1.753,6458,3064,3394,398571.486,699113.281729,205804.757,361175.873751,192766.729,337937.407978
2019-12-04,1.753,1.78,1.67,1.704,1.753,1.78,1.67,1.704,11254,5243,6011,958676.735,1651063.587266,433202.106,746920.689937,525474.629,904142.897329
2019-12-05,1.704,1.745,1.671,1.73,1.705,1.745,1.671,1.73,9419,4590,4829,670632.412,1144616.028985,351884.571,601268.389447,318747.841,543347.639538
2019-12-06,1.73,1.758,1.702,1.748,1.73,1.758,1.702,1.748,9274,4478,4796,693847.669,1197696.284785,333618.66,576279.137224,360229.009,621417.147561
2019-12-07,1.748,1.778,1.732,1.742,1.748,1.778,1.732,1.742,5653,2663,2990,287325.565,503425.370934,140280.876,245867.475223,147044.689,257557.895711
2019-12-08,1.742,1.766,1.715,1.743,1.741,1.766,1.715,1.743,6340,2963,3377,346096.74,602473.265374,157229.223,273942.938963,188867.517,328530.326411
2019-12-09,1.743,1.784,1.718,1.738,1.743,1.784,1.718,1.738,19801,11597,8204,879511.509,1535239.880215,492704.632,861143.098381,386806.877,674096.781834
2019-12-10,1.738,1.767,1.686,1.741,1.737,1.767,1.686,1.741,24306,15900,8406,811923.301,1400456.233193,426039.995,735401.107276,385883.306,665055.125917
2019-12-11,1.741,1.751,1.704,1.749,1.741,1.751,1.704,1.749,28632,18394,10238,646763.277,1122071.675832,353981.409,614485.463507,292781.868,507586.212325
2019-12-12,1.749,1.846,1.702,1.817,1.749,1.846,1.702,1.817,25719,15976,9743,914518.331,1606346.55529,501735.451,881049.568514,412782.88,725296.986776
2019-12-13,1.817,1.954,1.792,1.865,1.816,1.954,1.792,1.865,32212,17579,14633,1869308.185,3513157.932615,989783.119,1859765.244084,879525.066,1653392.688531
2019-12-14,1.865,1.873,1.747,1.749,1.864,1.873,1.747,1.749,11564,5709,5855,944849.994,1706186.242003,446910.268,806095.298682,497939.726,900090.943321
2019-12-15,1.749,1.787,1.688,1.757,1.749,1.787,1.688,1.757,12673,6236,6437,998234.107,1733893.0276,518853.201,901353.375371,479380.906,832539.652229
2019-12-16,1.757,1.762,1.647,1.654,1.758,1.762,1.647,1.654,8170,3976,4194,548084.007,933263.862295,251604.732,428244.411423,296479.275,505019.450872
2019-12-17,1.654,1.655,1.501,1.53,1.655,1.655,1.501,1.53,19318,9433,9885,1453929.418,2257225.675547,691242.135,1072066.611575,762687.283,1185159.063972
2019-12-18,1.53,1.719,1.49,1.677,1.53,1.719,1.49,1.677,16461,8264,8197,1096833.465,1753231.719308,557935.139,892621.606691,538898.326,860610.112617
2019-12-19,1.677,1.695,1.597,1.66,1.679,1.695,1.597,1.66,10413,5083,5330,683181.98,1117801.51311,321370.434,525814.367489,361811.546,591987.145621
2019-12-20,1.66,1.681,1.62,1.658,1.661,1.681,1.62,1.658,9547,4602,4945,541504.312,894929.072531,262092.394,433349.368369,279411.918,461579.704162
2019-12-21,1.658,1.66,1.609,1.619,1.66,1.66,1.609,1.619,5559,2645,2914,349973.063,570821.31167,176885.918,288737.167954,173087.145,282084.143716
2019-12-22,1.619,1.687,1.609,1.682,1.62,1.687,1.609,1.682,9269,4427,4842,587472.073,969752.754322,294872.58,486963.198175,292599.493,482789.556147
2019-12-23,1.682,1.702,1.599,1.612,1.683,1.702,1.599,1.612,10649,4972,5677,724435.149,1200471.271257,292854.277,486359.565814,431580.872,714111.705443
2019-12-24,1.612,1.626,1.586,1.603,1.612,1.626,1.586,1.603,7409,3745,3664,488884.919,785807.777767,244095.96,392538.433696,244788.959,393269.344071
2019-12-25,1.603,1.608,1.552,1.587,1.603,1.608,1.552,1.587,4288,1991,2297,272839.778,431659.314075,130052.982,205737.282013,142786.796,225922.032062
2019-12-26,1.587,1.646,1.563,1.589,1.588,1.646,1.563,1.589,6857,3169,3688,434036.821,694689.466889,216451.582,346882.953922,217585.239,347806.512967
2019-12-27,1.589,1.631,1.558,1.611,1.588,1.631,1.558,1.611,7390,3651,3739,498190.495,794623.77875,250934.246,400934.684825,247256.249,393689.093925
2019-12-28,1.611,1.652,1.608,1.627,1.611,1.652,1.608,1.627,5871,2877,2994,335276.375,547790.037638,160629.08,262534.39534,174647.295,285255.642298
2019-12-29,1.627,1.708,1.617,1.666,1.628,1.708,1.617,1.666,7544,3611,3933,436220.493,725366.728472,230488.506,383211.763952,205731.987,342154.96452
2019-12-30,1.666,1.675,1.604,1.631,1.665,1.675,1.604,1.631,8119,3782,4337,489388.033,804149.984496,216329.052,355742.788184,273058.981,448407.196312
2019-12-31,1.631,1.638,1.592,1.612,1.63,1.638,1.592,1.612,5878,2778,3100,299156.149,482947.437807,147128.92,237595.779579,152027.229,245351.658228
2020-01-01,1.612,1.628,1.598,1.603,1.609,1.628,1.598,1.603,5246,2464,2782,237063.246,382229.586068,106977.422,172565.266767,130085.824,209664.319301
2020-01-02,1.603,1.606,1.529,1.533,1.602,1.606,1.529,1.533,7047,3323,3724,413159.669,649318.382001,206813.689,325306.783104,206345.98,324011.598897
2020-01-03,1.533,1.638,1.513,1.629,1.533,1.638,1.513,1.629,9949,4893,5056,570291.319,913091.992674,295423.684,473065.624255,274867.635,440026.368419
2020-01-04,1.629,1.65,1.596,1.642,1.628,1.65,1.596,1.642,7122,3526,3596,433051.976,702381.11844,221602.482,359765.106596,211449.494,342616.011844
2020-01-05,1.642,1.675,1.618,1.631,1.643,1.675,1.618,1.631,8234,3862,4372,516216.72,850276.059686,244898.231,404000.777981,271318.489,446275.281705
2020-01-06,1.631,1.751,1.626,1.747,1.631,1.751,1.626,1.747,11613,5735,5878,857762.47,1452517.811578,448602.824,760336.441708,409159.646,692181.36987
2020-01-07,1.747,1.777,1.668,1.735,1.747,1.777,1.668,1.735,11961,5702,6259,914383.7,1570890.847431,444053.908,763853.458187,470329.792,807037.389244
2020-01-08,1.735,1.775,1.661,1.683,1.737,1.775,1.661,1.683,12947,6179,6768,945822.285,1627686.451145,450680.242,775897.801369,495142.043,851788.649776
2020-01-09,1.683,1.684,1.618,1.634,1.684,1.684,1.618,1.634,9439,4362,5077,562098.235,925847.344217,258736.502,426068.801063,303361.733,499778.543154
2020-01-10,1.634,1.738,1.609,1.734,1.634,1.738,1.609,1.734,13538,6655,6883,784654.396,1316151.47422,376098.036,631383.652776,408556.36,684767.821444
2020-01-11,1.734,1.811,1.712,1.74,1.735,1.811,1.712,1.74,13054,6308,6746,826882.98,1450381.186542,440428.463,772378.4347,386454.517,678002.751842
2020-01-12,1.74,1.806,1.728,1.754,1.738,1.806,1.728,1.754,24623,11669,12954,1302138.088,2298446.939965,629035.571,1110829.290219,673102.517,1187617.649746
2020-01-13,1.754,1.76,1.681,1.701,1.755,1.76,1.681,1.701,21866,10098,11768,1152072.593,1969304.34218,501864.371,858222.479061,650208.222,1111081.863119
2020-01-14,1.701,1.962,1.699,1.915,1.701,1.962,1.699,1.915,50769,24951,25818,3449098.522,6277851.534805,1742528.353,3176279.976798,1706570.169,3101571.558007
2020-01-15,1.915,2.113,1.882,1.974,1.913,2.113,1.882,1.974,46393,23068,23325,3136363.937,6217748.153791,1584750.064,3143429.366603,1551613.873,3074318.787188
2020-01-16,1.974,2.006,1.856,1.932,1.976,2.006,1.856,1.932,31373,15146,16227,2159052.173,4116780.626511,1050494.777,2005683.246002,1108557.396,2111097.380509
2020-01-17,1.932,2.211,1.895,2.092,1.933,2.211,1.895,2.092,56508,28718,27790,3866747.884,7925739.815159,1901831.344,3903134.989447,1964916.54,4022604.825712
2020-01-18,2.092,2.124,1.973,2.035,2.09,2.124,1.973,2.035,30462,14477,15985,2136866.969,4387879.668107,1041965.879,2140312.307073,1094901.09,2247567.361034
2020-01-19,2.035,2.087,1.865,1.931,2.034,2.087,1.865,1.931,24617,11971,12646,1862539.703,3670600.011445,877486.887,1730838.165333,985052.816,1939761.846112
2020-01-20,1.931,1.939,1.852,1.923,1.932,1.939,1.852,1.923,16949,8138,8811,1160481.679,2213393.764976,561339.889,1070491.537322,599141.79,1142902.227654
2020-01-21,1.923,1.967,1.882,1.95,1.922,1.967,1.882,1.95,12547,6134,6413,804614.272,1557097.717402,391890.208,758323.386103,412724.064,798774.331299
2020-01-22,1.95,2.038,1.942,1.994,1.951,2.038,1.942,1.994,16098,7909,8189,1023139.519,2025487.430003,501628.916,993719.345892,521510.603,1031768.084111
2020-01-23,1.994,1.999,1.837,1.89,1.994,1.999,1.837,1.89,13442,6509,6933,877557.021,1669956.622035,401330.257,762891.337004,476226.764,907065.285031
2020-01-24,1.89,1.912,1.803,1.89,1.889,1.912,1.803,1.89,13169,6407,6762,881319.941,1641449.331359,429396.751,799012.442672,451923.19,842436.888687
2020-01-25,1.89,1.902,1.839,1.867,1.89,1.902,1.839,1.867,10413,5010,5403,587200.471,1096089.427598,297920.041,556294.510248,289280.43,539794.91735
2020-01-26,1.867,1.948,1.85,1.935,1.866,1.948,1.85,1.935,10011,4783,5228,567706.86,1078180.732838,288001.93,547290.16881,279704.93,530890.564028
2020-01-27,1.935,2.033,1.925,1.997,1.938,2.033,1.925,1.997,17933,8574,9359,1371291.979,2725387.25562,659801.924,1310417.74599,711490.055,1414969.50963
2020-01-28,1.997,2.07,1.99,2.052,1.998,2.07,1.99,2.052,19507,9212,10295,1439833.692,2918190.190096,719959.745,1459637.886789,719873.947,1458552.303307
2020-01-29,2.052,2.118,2.025,2.066,2.053,2.118,2.025,2.066,19331,9476,9855,1710688.08,3546235.766474,854371.62,1771039.126863,856316.46,1775196.639611
2020-01-30,2.066,2.207,2.025,2.176,2.065,2.207,2.025,2.176,23616,11317,12299,2065498.008,4375197.251461,1012558.103,2145841.009932,1052939.905,2229356.241529
2020-01-31,2.176,2.188,2.062,2.125,2.176,2.188,2.062,2.125,17778,8305,9473,1438108.822,3060327.836568,677135.79,1442740.099572,760973.032,1617587.736996
2020-02-01,2.125,2.2,2.119,2.193,2.126,2.2,2.119,2.193,13813,6753,7060,927007.136,2009838.471447,478965.367,1038865.078588,448041.769,970973.392859
2020-02-02,2.193,2.39,2.137,2.262,2.194,2.39,2.137,2.262,30917,16239,14678,2617961.61,5998242.338306,1369777.288,3141212.371198,1248184.322,2857029.967108
2020-02-03,2.262,2.379,2.239,2.286,2.26,2.379,2.239,2.286,17052,8687,8365,1456349.104,3348631.34824,694722.046,1597230.794615,761627.058,1751400.553625
2020-02-04,2.286,2.321,2.173,2.307,2.288,2.321,2.173,2.307,18163,8969,9194,1434005.66,3213622.556002,689305.935,1545410.781374,744699.725,1668211.774628
2020-02-05,2.307,2.468,2.292,2.442,2.309,2.468,2.292,2.442,22961,11733,11228,1675998.943,3987879.163988,827569.182,1969266.065676,848429.761,2018613.098312
2020-02-06,2.442,2.578,2.38,2.544,2.443,2.578,2.38,2.544,29929,14615,15314,1884186.577,4661219.413074,940411.899,2325080.019685,943774.678,2336139.393389
2020-02-07,2.544,2.649,2.503,2.572,2.544,2.649,2.503,2.572,31661,16172,15489,2217217.692,5699418.283343,1128687.174,2899579.133138,1088530.518,2799839.150205
2020-02-08,2.572,2.636,2.433,2.6,2.571,2.636,2.433,2.6,27369,14110,13259,1899984.701,4856417.448594,923190.329,2361092.835144,976794.372,2495324.61345
2020-02-09,2.6,2.724,2.576,2.697,2.598,2.724,2.576,2.697,26875,13225,13650,1853764.305,4933359.729492,924014.312,2460480.240215,929749.993,2472879.489277
2020-02-10,2.697,2.713,2.489,2.597,2.698,2.713,2.489,2.597,29575,14622,14953,2024753.224,5259126.850591,999472.574,2595292.237211,1025280.65,2663834.61338
2020-02-11,2.597,2.743,2.523,2.709,2.598,2.743,2.523,2.709,31588,15772,15816,2208771.948,5813541.451395,1154500.486,3042825.760066,1054271.462,2770715.691329
2020-02-12,2.709,2.899,2.705,2.805,2.708,2.899,2.705,2.805,45596,22729,22867,2921334.424,8233033.751977,1428895.13,4026702.91022,1492439.294,4206330.841757
2020-02-13,2.805,2.98,2.749,2.849,2.807,2.98,2.749,2.849,58267,28227,30040,3396614.719,9756267.517382,1664633.653,4780370.465146,1731981.066,4975897.052236
2020-02-14,2.849,3.052,2.791,3.032,2.849,3.052,2.791,3.032,29845,14904,14941,1812227.095,5288044.031412,900328.07,2625878.804495,911899.025,2662165.226917
2020-02-15,3.032,3.068,2.592,2.69,3.032,3.068,2.592,2.69,45879,22441,23438,3196752.015,9070969.888855,1542725.085,4378045.099577,1654026.93,4692924.789278
2020-02-16,2.69,2.828,2.21,2.493,2.69,2.828,2.21,2.493,69039,34138,34901,5217200.332,13263973.09842,2549332.504,6484299.232468,2667867.828,6779673.865952
2020-02-17,2.493,2.523,2.285,2.51,2.49,2.523,2.285,2.51,74189,36333,37856,5293183.298,12741236.64769,2673724.442,6438197.733216,2619458.856,6303038.914474
2020-02-18,2.51,2.662,2.4,2.639,2.511,2.662,2.4,2.639,41623,20742,20881,3371561.31,8588034.234811,1699971.361,4330810.806415,1671589.949,4257223.428396
2020-02-19,2.639,2.721,2.431,2.443,2.638,2.721,2.431,2.443,30893,14972,15921,2191148.016,5716697.337069,1054083.8,2753764.459986,1137064.216,2962932.877083
2020-02-20,2.443,2.485,2.282,2.389,2.442,2.485,2.282,2.389,46982,24257,22725,3199580.88,7642259.342584,1595239.396,3809291.718776,1604341.484,3832967.623808
2020-02-21,2.389,2.473,2.359,2.416,2.389,2.473,2.359,2.416,24103,12265,11838,1681007.021,4070718.370581,866006.695,2097774.37126,815000.326,1972943.999321
