TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2024-05-25 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0006849999772384763,0.0006929999799467623,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006929999799467623,0.0006949999951757491,0.0006830000202171504,0.0006849999772384763,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006849999772384763,0.0007050000131130219,0.0006830000202171504,0.0006939999875612557,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006730000022798777,0.0006830000202171504,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006830000202171504,0.0006880000000819564,0.0006719999946653843,0.0006760000251233578,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006760000251233578,0.0006949999951757491,0.0006709999870508909,0.0006830000202171504,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006840000278316438,0.0006890000076964498,0.0006670000148005784,0.0006750000175088644,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.000674000009894371,0.0006769999745301902,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.000674000009894371,0.0006779999821446836,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006779999821446836,0.0007019999902695417,0.0006760000251233578,0.0006880000000819564,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006880000000819564,0.0007099999929778278,0.0006859999848529696,0.0007060000207275152,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0007060000207275152,0.0007169999880716205,0.0007040000054985285,0.0007110000005923212,1,0.0,0.0
2024-06-06 00:00:00+00:00,0.0007110000005923212,0.0007159999804571271,0.0007019999902695417,0.000707999977748841,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.000707999977748841,0.0007190000033006072,0.0006859999848529696,0.0006929999799467623,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0006929999799467623,0.0006949999951757491,0.000691999972332269,0.0006929999799467623,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0006929999799467623,0.0013960000360384583,0.000691999972332269,0.0013930000131949782,17,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013930000131949782,0.0014019999653100967,0.0013849999522790313,0.0013899999903514981,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013899999903514981,0.0013909999979659915,0.001323999953456223,0.0013470000121742487,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013470000121742487,0.0013989999424666166,0.0013379999436438084,0.0013650000328198075,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0013650000328198075,0.0013670000480487943,0.0013269999762997031,0.00133500003721565,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.00133500003721565,0.001344999996945262,0.0013010000111535192,0.0013200000394135714,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0013200000394135714,0.0013279999839141965,0.0013170000165700912,0.001323999953456223,2,0.0,0.0
2024-06-16 00:00:00+00:00,0.001323999953456223,0.0013379999436438084,0.0013210000470280647,0.0013330000219866633,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0013330000219866633,0.0013429999817162752,0.001303000026382506,0.0013299999991431832,1,0.0,0.0
2024-06-18 00:00:00+00:00,0.0013299999991431832,0.0013310000067576766,0.001281999982893467,0.0013040000339969993,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0013040000339969993,0.0013129999861121178,0.0012939999578520656,0.0012989999959245324,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012989999959245324,0.0013279999839141965,0.0012910000514239073,0.0012969999806955457,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0012969999806955457,0.0013000000035390258,0.0012679999927058816,0.0012809999752789736,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0012809999752789736,0.001290000043809414,0.0006419999990612268,0.0006430000066757202,106,0.0,0.0
2024-06-23 00:00:00+00:00,0.0006430000066757202,0.000645000021904707,0.0006319999811239541,0.0006319999811239541,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0006319999811239541,0.0006329999887384474,0.0005869999877177179,0.00060299999313429,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.00060299999313429,0.0006220000213943422,0.0006019999855197966,0.0006179999909363687,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0006179999909363687,0.000623999978415668,0.0006070000235922635,0.0006079999729990959,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0006079999729990959,0.0006230000290088356,0.0006060000159777701,0.000615999975707382,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.000615999975707382,0.0006210000137798488,0.0006000000284984708,0.00060299999313429,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.00060299999313429,0.000610999995842576,0.00060299999313429,0.0006089999806135893,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0006089999806135893,0.0006290000164881349,0.0006060000159777701,0.0006270000012591481,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0006270000012591481,0.0006380000268109143,0.0006249999860301614,0.0006290000164881349,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006290000164881349,0.0006319999811239541,0.0006179999909363687,0.0006200000061653554,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006200000061653554,0.0006220000213943422,0.0005939999828115106,0.0006019999855197966,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006019999855197966,0.0006040000007487833,0.0005680000176653266,0.0005709999823011458,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0005709999823011458,0.0005740000051446259,0.0005389999714680016,0.0005670000100508332,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0005670000100508332,0.0005849999724887311,0.0005600000149570405,0.0005830000154674053,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.0005579999997280538,0.0005590000073425472,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0005590000073425472,0.0005810000002384186,0.0005440000095404685,0.0005660000024363399,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0005660000024363399,0.000582000007852912,0.0005639999872073531,0.0005799999926239252,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005799999926239252,0.0005939999828115106,0.0005719999899156392,0.000577000027988106,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.000577000027988106,0.0005929999751970172,0.0005719999899156392,0.0005740000051446259,1,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005740000051446259,0.0005849999724887311,0.0005660000024363399,0.0005789999850094318,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0005789999850094318,0.0005970000056549907,0.0005779999773949385,0.0005920000257901847,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0005920000257901847,0.0006140000186860561,0.0005920000257901847,0.0006079999729990959,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006079999729990959,0.0006489999941550195,0.0006070000235922635,0.0006489999941550195,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0006489999941550195,0.000653000024612993,0.0006259999936446548,0.0006510000093840063,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006510000093840063,0.0006600000197067857,0.0006399999838322401,0.0006419999990612268,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006419999990612268,0.0006510000093840063,0.0006319999811239541,0.0006399999838322401,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006399999838322401,0.000674000009894371,0.0006339999963529408,0.0006670000148005784,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006670000148005784,0.0006760000251233578,0.0006629999843426049,0.0006719999946653843,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006719999946653843,0.0006830000202171504,0.0006590000120922923,0.0006810000049881637,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0006810000049881637,0.0006840000278316438,0.0006670000148005784,0.0006760000251233578,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.0006549999816343188,0.0006590000120922923,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006590000120922923,0.0006699999794363976,0.0006520000169984996,0.0006539999740198255,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0006539999740198255,0.000661000027321279,0.0006350000039674342,0.0006580000044777989,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006580000044777989,0.0006820000126026571,0.0006580000044777989,0.000678999989759177,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.000678999989759177,0.0006929999799467623,0.0006689999718219042,0.000678999989759177,3,0.0,0.0
2024-07-28 00:00:00+00:00,0.000678999989759177,0.0006830000202171504,0.0006709999870508909,0.0006830000202171504,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0006830000202171504,0.0006990000256337225,0.000666000007186085,0.0006680000224150717,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0006680000224150717,0.0006699999794363976,0.0006549999816343188,0.0006619999767281115,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0006619999767281115,0.0006680000224150717,0.000645000021904707,0.0006469999789260328,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0006469999789260328,0.0006549999816343188,0.0006230000290088356,0.0006539999740198255,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.0006539999740198255,0.0006549999816343188,0.0006130000110715628,0.0006140000186860561,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006140000186860561,0.0006210000137798488,0.0006000000284984708,0.0006070000235922635,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0006070000235922635,0.0006099999882280827,0.0005750000127591193,0.0005799999926239252,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0005799999926239252,0.0005830000154674053,0.0004970000009052455,0.000539999979082495,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.000539999979082495,0.0005709999823011458,0.000539999979082495,0.0005600000149570405,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0005600000149570405,0.000577000027988106,0.0005469999741762877,0.0005510000046342611,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.0005510000046342611,0.0006249999860301614,0.0005489999894052744,0.0006179999909363687,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0006179999909363687,0.0006179999909363687,0.0005959999980404973,0.0006089999806135893,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0006089999806135893,0.0006140000186860561,0.00060299999313429,0.0006089999806135893,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0006089999806135893,0.0006179999909363687,0.0005840000230818987,0.0005879999953322113,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0005879999953322113,0.0006050000083632767,0.000577000027988106,0.0005929999751970172,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005929999751970172,0.000615999975707382,0.0005849999724887311,0.0006060000159777701,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0006060000159777701,0.000615999975707382,0.0005859999801032245,0.0005879999953322113,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005879999953322113,0.000598000013269484,0.0005639999872073531,0.0005760000203736126,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005760000203736126,0.000598000013269484,0.0005719999899156392,0.0005890000029467046,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0005890000029467046,0.001193000003695488,0.0005879999953322113,0.0011889999732375145,1,0.0,0.0
2024-08-18 00:00:00+00:00,0.0011889999732375145,0.0012039999710395932,0.0011690000537782907,0.0011699999449774623,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011699999449774623,0.0011859999503940344,0.001158999977633357,0.0011859999503940344,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0011909999884665012,0.0012260000221431255,0.0011739999754354358,0.0011869999580085278,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.001180000021122396,0.001234999974258244,0.0011790000135079026,0.0012240000069141388,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0012240000069141388,0.0012280000373721123,0.0011980000417679548,0.0012080000014975667,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0012080000014975667,0.0012959999730810523,0.0012080000014975667,0.0012809999752789736,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0012809999752789736,0.0012890000361949205,0.0012730000307783484,0.0012829999905079603,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0012829999905079603,0.001297999988310039,0.001276999944821,0.0012870000209659338,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0012870000209659338,0.0012890000361949205,0.0012580000329762697,0.0012580000329762697,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0012580000329762697,0.0012639999622479081,0.0011699999449774623,0.0011899999808520079,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011899999808520079,0.0012039999710395932,0.001158999977633357,0.001180000021122396,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.001180000021122396,0.001221999991685152,0.0011769999982789159,0.0011879999656230211,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0011879999656230211,0.0011950000189244747,0.001158999977633357,0.0011820000363513827,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0011820000363513827,0.0011879999656230211,0.0011759999906644225,0.0011790000135079026,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0011790000135079026,0.0011810000287368894,0.0011449999874457717,0.001145999995060265,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.001145999995060265,0.0011859999503940344,0.0011449999874457717,0.001183000043965876,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.001183000043965876,0.001196000026538968,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0011500000255182385,0.0011699999449774623,0.0011180000146850944,0.0011599999852478504,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0011599999852478504,0.0011650000233203173,0.0011159999994561076,0.0011230000527575612,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0011230000527575612,0.00113800005055964,0.0010550000006332994,0.0010779999429360032,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0010779999429360032,0.001095999963581562,0.001075000036507845,0.00108299998100847,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.00108299998100847,0.0011050000321120024,0.0010740000288933516,0.001095999963581562,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.001095999963581562,0.001155999954789877,0.0010920000495389104,0.0011409999569877982,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0011409999569877982,0.0011599999852478504,0.0011289999820291996,0.0011530000483617187,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0011530000483617187,0.0011599999852478504,0.0011119999689981341,0.0011470000026747584,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0011470000026747584,0.0011690000537782907,0.0011470000026747584,0.0011630000080913305,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011630000080913305,0.0012130000395700336,0.0011530000483617187,0.0012120000319555402,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0011919999960809946,0.0012000000569969416,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012000000569969416,0.0012080000014975667,0.0011759999906644225,0.0011840000515803695,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.001151000033132732,0.001164000015705824,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.001164000015705824,0.0018119999440386891,0.0011530000483617187,0.0018090000376105309,1,0.0,0.0
2024-09-18 00:00:00+00:00,0.0018090000376105309,0.0018210000125691295,0.0005939999828115106,0.000615999975707382,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.000615999975707382,0.0006380000268109143,0.000615999975707382,0.0006290000164881349,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0006290000164881349,0.0006409999914467335,0.0006249999860301614,0.0006319999811239541,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0006319999811239541,0.0006350000039674342,0.0006280000088736415,0.0006339999963529408,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0006339999963529408,0.0006389999762177467,0.0006249999860301614,0.0006360000115819275,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006360000115819275,0.0006469999789260328,0.0006280000088736415,0.0006329999887384474,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006329999887384474,0.0006459999713115394,0.0006270000012591481,0.0006430000066757202,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0006430000066757202,0.0006469999789260328,0.0006300000241026282,0.0006309999735094607,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0006309999735094607,0.0006569999968633056,0.0006270000012591481,0.0006520000169984996,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0006520000169984996,0.0006649999995715916,0.0006489999941550195,0.0006580000044777989,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0006580000044777989,0.0006619999767281115,0.0006549999816343188,0.0006590000120922923,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006549999816343188,0.0006559999892488122,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006290000164881349,0.0006329999887384474,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0006329999887384474,0.0006409999914467335,0.0006040000007487833,0.0006089999806135893,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0006089999806135893,0.0006230000290088356,0.0006000000284984708,0.0006070000235922635,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0006070000235922635,0.0006150000263005495,0.0006000000284984708,0.0006079999729990959,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0006079999729990959,0.000623999978415668,0.0006050000083632767,0.0006200000061653554,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0006200000061653554,0.000623999978415668,0.0006169999833218753,0.0006210000137798488,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0006210000137798488,0.0006300000241026282,0.0006179999909363687,0.0006280000088736415,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0006280000088736415,0.0006440000142902136,0.0006220000213943422,0.0006230000290088356,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0006230000290088356,0.0006319999811239541,0.0006189999985508621,0.0006210000137798488,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006220000213943422,0.0006249999860301614,0.0006040000007487833,0.0006070000235922635,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006060000159777701,0.0006120000034570694,0.000590000010561198,0.00060299999313429,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.00060299999313429,0.0006339999963529408,0.0006009999779053032,0.000623999978415668,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.000623999978415668,0.0006339999963529408,0.000623999978415668,0.0006319999811239541,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0006319999811239541,0.0006319999811239541,0.0006200000061653554,0.0006290000164881349,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0006290000164881349,0.0006639999919570982,0.0006249999860301614,0.000661000027321279,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.000661000027321279,0.0006760000251233578,0.0006489999941550195,0.0006699999794363976,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.0006699999794363976,0.0006830000202171504,0.0006680000224150717,0.0006760000251233578,5,0.0,0.0
2024-10-17 00:00:00+00:00,0.0006760000251233578,0.000678999989759177,0.0006670000148005784,0.0006730000022798777,1,0.0,0.0
2024-10-18 00:00:00+00:00,0.0006730000022798777,0.0006900000153109431,0.0006719999946653843,0.0006840000278316438,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006840000278316438,0.000686999992467463,0.0006810000049881637,0.0006840000278316438,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0006840000278316438,0.0006929999799467623,0.0006810000049881637,0.0006929999799467623,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0006900000153109431,0.0006939999875612557,0.0006689999718219042,0.000674000009894371,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.000674000009894371,0.0006779999821446836,0.000666000007186085,0.0006730000022798777,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006730000022798777,0.000674000009894371,0.0006539999740198255,0.0006649999995715916,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0006670000148005784,0.0006880000000819564,0.0006649999995715916,0.0006820000126026571,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0006820000126026571,0.000686999992467463,0.0006559999892488122,0.000666000007186085,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.000666000007186085,0.0006730000022798777,0.0006639999919570982,0.0006699999794363976,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006699999794363976,0.0006820000126026571,0.0006680000224150717,0.000678999989759177,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.000678999989759177,0.0007019999902695417,0.0006750000175088644,0.0006990000256337225,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0006990000256337225,0.0007360000163316727,0.0006970000104047358,0.0007270000060088933,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0007270000060088933,0.00291300006210804,0.0007140000234358013,0.0028929999098181725,333,0.0,0.0
2024-10-31 00:00:00+00:00,0.0028929999098181725,0.0029060000088065863,0.002788000041618943,0.0028099999763071537,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0028099999763071537,0.0028609998989850283,0.002753000007942319,0.0027799999807029963,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0027799999807029963,0.0027940000873059034,0.0027630000840872526,0.002770999912172556,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.002770999912172556,0.002773999935016036,0.002701000077649951,0.002749999985098839,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.002749999985098839,0.0027759999502450228,0.002672000089660287,0.002710999920964241,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.002710999920964241,0.002816000021994114,0.0027000000700354576,0.0027749999426305294,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0027749999426305294,0.0030479999259114265,0.0027749999426305294,0.0030330000445246696,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.003025999991223216,0.0030690000858157873,0.0029800001066178083,0.003034000052139163,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.00303900009021163,0.003089000005275011,0.003028000006452203,0.0030610000248998404,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0030610000248998404,0.0030759999062865973,0.0030360000673681498,0.0030690000858157873,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0030690000858157873,0.0032470000442117453,0.0030640000477433205,0.003217000048607588,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.003217000048607588,0.0032939999364316463,0.0016339999856427312,0.0017709999810904264,12,0.0,0.0
2024-11-12 00:00:00+00:00,0.0017709999810904264,0.0017979999538511038,0.0017059999518096447,0.001762000028975308,4,0.0,0.0
2024-11-13 00:00:00+00:00,0.001762000028975308,0.0018690000288188457,0.001724999980069697,0.0018100000452250242,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018100000452250242,0.001832999987527728,0.0017389999702572823,0.0017430000007152557,3,0.0,0.0
2024-11-15 00:00:00+00:00,0.0017430000007152557,0.0018360000103712082,0.0017430000007152557,0.0018240000354126096,3,0.0,0.0
2024-11-16 00:00:00+00:00,0.0018210000125691295,0.0018339999951422215,0.0018050000071525574,0.0018119999440386891,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018119999440386891,0.0018269999418407679,0.00177800003439188,0.0017969999462366104,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017969999462366104,0.0018489999929443002,0.0017900000093504786,0.0018110000528395176,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0018110000528395176,0.001879999996162951,0.0018100000452250242,0.00184599997010082,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.00184599997010082,0.0018970000091940165,0.001832999987527728,0.0018850000342354178,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0018850000342354178,0.001976999919861555,0.0018840000266209245,0.001970000099390745,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.001970000099390745,0.0019920000340789557,0.0019460000330582261,0.001979999942705035,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.001979999942705035,0.001979999942705035,0.0019450000254437327,0.001955999992787838,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.001955999992787838,0.001972000114619732,0.0019160000374540687,0.0019600000232458115,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0019600000232458115,0.0019779999274760485,0.0018579999450594187,0.0018629999831318855,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0018629999831318855,0.004614000208675861,0.0018159999744966626,0.004598999861627817,566,0.0,0.0
2024-11-27 00:00:00+00:00,0.004598999861627817,0.005841000005602837,0.00459099980071187,0.005758000072091818,56,0.0,0.0
2024-11-28 00:00:00+00:00,0.005758000072091818,0.0067170001566410065,0.005683000199496746,0.006697999779134989,34,0.0,0.0
2024-11-29 00:00:00+00:00,0.006697999779134989,0.007891000248491764,0.006680999882519245,0.007796000223606825,40,0.0,0.0
2024-11-30 00:00:00+00:00,0.007796000223606825,0.007799000013619661,0.0076950001530349255,0.007716999854892492,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.007716999854892492,0.007825000211596489,0.007666999939829111,0.007807999849319458,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.007784999907016754,0.00785099994391203,0.007594000082463026,0.007668000180274248,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.007668000180274248,0.007699999958276749,0.007505999878048897,0.007681999821215868,13,0.0,0.0
2024-12-04 00:00:00+00:00,0.007681999821215868,0.007934999652206898,0.007584000006318092,0.007906000129878521,68,0.0,0.0
2024-12-05 00:00:00+00:00,0.007906000129878521,0.008286000229418278,0.007540000136941671,0.007726000156253576,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.007765000220388174,0.007872000336647034,0.006808999925851822,0.006998000200837851,16,0.0,0.0
2024-12-07 00:00:00+00:00,0.006998000200837851,0.007036000024527311,0.006941999774426222,0.006990000139921904,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.007002000231295824,0.009042000398039818,0.006990000139921904,0.00902399979531765,18,0.0,0.0
2024-12-09 00:00:00+00:00,0.009114000014960766,0.009114000014960766,0.008603000082075596,0.00877199973911047,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.00877199973911047,0.009723000228404999,0.008503000251948833,0.00967399962246418,141,0.0,0.0
2024-12-11 00:00:00+00:00,0.00967399962246418,0.010188000276684761,0.009580999612808228,0.010115000419318676,54,0.0,0.0
2024-12-12 00:00:00+00:00,0.010115000419318676,0.010238000191748142,0.009003999643027782,0.009003999643027782,73,0.0,0.0
2024-12-13 00:00:00+00:00,0.009003999643027782,0.010147999972105026,0.008933000266551971,0.010147999972105026,38,0.0,0.0
2024-12-14 00:00:00+00:00,0.010147999972105026,0.011284999549388885,0.010115000419318676,0.011149000376462936,55,0.0,0.0
2024-12-15 00:00:00+00:00,0.011149000376462936,0.011531000025570393,0.011136000044643879,0.01152000017464161,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.01152000017464161,0.01185499969869852,0.011381999589502811,0.011661999858915806,13,0.0,0.0
2024-12-17 00:00:00+00:00,0.011661999858915806,0.011896000243723392,0.011603999882936478,0.011680000461637974,107,0.0,0.0
2024-12-18 00:00:00+00:00,0.011680000461637974,0.011711999773979187,0.011026999913156033,0.01103499997407198,2,0.0,0.0
2024-12-19 00:00:00+00:00,0.01103499997407198,0.0123089998960495,0.011013000272214413,0.011713000014424324,26,0.0,0.0
2024-12-20 00:00:00+00:00,0.011713000014424324,0.011761999689042568,0.011080999858677387,0.011729000136256218,0,0.0,0.0
