TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2024-10-12 00:00:00+00:00,0.0003110000106971711,0.0003129999968223274,0.000299000006634742,0.0003129999968223274,80,0.0,0.0
2024-10-13 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.00030899999546818435,0.000311999989207834,14,0.0,0.0
2024-10-14 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.0003110000106971711,0.0003129999968223274,50,0.0,0.0
2024-10-15 00:00:00+00:00,0.0003129999968223274,0.00031800000579096377,0.000311999989207834,0.0003129999968223274,60,0.0,0.0
2024-10-16 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.00031400000443682075,0.00031599999056197703,23,0.0,0.0
2024-10-17 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.00031400000443682075,0.00031599999056197703,24,0.0,0.0
2024-10-18 00:00:00+00:00,0.00031599999056197703,0.00031900001340545714,0.0003150000120513141,0.0003169999981764704,21,0.0,0.0
2024-10-19 00:00:00+00:00,0.0003169999981764704,0.00031800000579096377,0.00031599999056197703,0.0003169999981764704,12,0.0,0.0
2024-10-20 00:00:00+00:00,0.0003169999981764704,0.00031999999191612005,0.00031599999056197703,0.00031999999191612005,24,0.0,0.0
2024-10-21 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031599999056197703,0.00031800000579096377,30,0.0,0.0
2024-10-22 00:00:00+00:00,0.00031800000579096377,0.00031900001340545714,0.00031599999056197703,0.00031900001340545714,27,0.0,0.0
2024-10-23 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.0003129999968223274,0.0003169999981764704,46,0.0,0.0
2024-10-24 00:00:00+00:00,0.0003169999981764704,0.00031900001340545714,0.000307999987853691,0.00031599999056197703,37,0.0,0.0
2024-10-25 00:00:00+00:00,0.00031599999056197703,0.00031800000579096377,0.0003100000030826777,0.0003100000030826777,61,0.0,0.0
2024-10-26 00:00:00+00:00,0.0003100000030826777,0.00031599999056197703,0.0003100000030826777,0.00031599999056197703,21,0.0,0.0
2024-10-27 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.00031400000443682075,0.0003169999981764704,14,0.0,0.0
2024-10-28 00:00:00+00:00,0.0003169999981764704,0.0003209999995306134,0.0003150000120513141,0.00031900001340545714,279,0.0,0.0
2024-10-29 00:00:00+00:00,0.00031900001340545714,0.0003220000071451068,0.00031800000579096377,0.00031900001340545714,48,0.0,0.0
2024-10-30 00:00:00+00:00,0.00031900001340545714,0.0003220000071451068,0.00031800000579096377,0.0003220000071451068,307,0.0,0.0
2024-10-31 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.0003060000017285347,0.00031599999056197703,362,0.0,0.0
2024-11-01 00:00:00+00:00,0.00031599999056197703,0.00031999999191612005,0.00031400000443682075,0.00031599999056197703,63,0.0,0.0
2024-11-02 00:00:00+00:00,0.00031599999056197703,0.0003910000086762011,0.0003150000120513141,0.00031800000579096377,186,0.0,0.0
2024-11-03 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.0003129999968223274,0.00031599999056197703,40,0.0,0.0
2024-11-04 00:00:00+00:00,0.00031599999056197703,0.00033599999733269215,0.000311999989207834,0.0003129999968223274,232,0.0,0.0
2024-11-05 00:00:00+00:00,0.0003129999968223274,0.00031800000579096377,0.0003129999968223274,0.00031400000443682075,39,0.0,0.0
2024-11-06 00:00:00+00:00,0.00031400000443682075,0.0003239999932702631,0.00031400000443682075,0.0003229999856557697,116,0.0,0.0
2024-11-07 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.00031999999191612005,0.00032500000088475645,410,0.0,0.0
2024-11-08 00:00:00+00:00,0.00032500000088475645,0.0003260000084992498,0.0003229999856557697,0.0003260000084992498,29,0.0,0.0
2024-11-09 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.00031900001340545714,0.00032900000223889947,430,0.0,0.0
2024-11-10 00:00:00+00:00,0.00032900000223889947,0.00033099998836405575,0.0003260000084992498,0.0003279999946244061,91,0.0,0.0
2024-11-11 00:00:00+00:00,0.00032900000223889947,0.0003349999897181988,0.00032699998700991273,0.0003330000035930425,94,0.0,0.0
2024-11-12 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.00032900000223889947,0.0003319999959785491,144,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003319999959785491,0.0003370000049471855,0.00032900000223889947,0.0003319999959785491,134,0.0,0.0
2024-11-14 00:00:00+00:00,0.0003319999959785491,0.00033599999733269215,0.0003279999946244061,0.0003279999946244061,125,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003279999946244061,0.0003319999959785491,0.0003279999946244061,0.0003319999959785491,91,0.0,0.0
2024-11-16 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00033000000985339284,0.0003319999959785491,38,0.0,0.0
2024-11-17 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.00032900000223889947,0.00032900000223889947,72,0.0,0.0
2024-11-18 00:00:00+00:00,0.00032900000223889947,0.00033599999733269215,0.00032900000223889947,0.00033400001120753586,120,0.0,0.0
2024-11-19 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00033000000985339284,0.0003319999959785491,979,0.0,0.0
2024-11-20 00:00:00+00:00,0.0003319999959785491,0.00033599999733269215,0.0003319999959785491,0.0003330000035930425,60,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003330000035930425,0.0003389999910723418,0.0003319999959785491,0.0003380000125616789,121,0.0,0.0
2024-11-22 00:00:00+00:00,0.0003380000125616789,0.0003760000108741224,0.0003380000125616789,0.00034500000765547156,329,0.0,0.0
2024-11-23 00:00:00+00:00,0.00034500000765547156,0.0003490000090096146,0.00034500000765547156,0.0003459999861661345,63,0.0,0.0
2024-11-24 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.0003420000139158219,0.0003429999924264848,62,0.0,0.0
2024-11-25 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.0003420000139158219,0.0003429999924264848,104,0.0,0.0
2024-11-26 00:00:00+00:00,0.0003429999924264848,0.00034699999378062785,0.00033999999868683517,0.0003440000000409782,100,0.0,0.0
2024-11-27 00:00:00+00:00,0.0003440000000409782,0.0003490000090096146,0.00027799999224953353,0.00034699999378062785,698,0.0,0.0
2024-11-28 00:00:00+00:00,0.00034699999378062785,0.00037900000461377203,0.0003420000139158219,0.00037900000461377203,1081,0.0,0.0
2024-11-29 00:00:00+00:00,0.00037900000461377203,0.00038300000596791506,0.00037799999699927866,0.0003819999983534217,65,0.0,0.0
2024-11-30 00:00:00+00:00,0.0003819999983534217,0.00038499999209307134,0.0003809999907389283,0.00038400001358240843,68,0.0,0.0
2024-12-01 00:00:00+00:00,0.00038400001358240843,0.00038499999209307134,0.0003809999907389283,0.00038400001358240843,32,0.0,0.0
2024-12-02 00:00:00+00:00,0.00038400001358240843,0.000391999987186864,0.000375000003259629,0.0003809999907389283,151,0.0,0.0
2024-12-03 00:00:00+00:00,0.0003809999907389283,0.0003870000073220581,0.0003760000108741224,0.0003859999997075647,78,0.0,0.0
2024-12-04 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.0003859999997075647,0.00039000000106170774,125,0.0,0.0
2024-12-05 00:00:00+00:00,0.00039000000106170774,0.0003929999948013574,0.0003819999983534217,0.0003819999983534217,353,0.0,0.0
2024-12-06 00:00:00+00:00,0.0003870000073220581,0.00039400000241585076,0.0003859999997075647,0.00038899999344721437,100,0.0,0.0
2024-12-07 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.00038899999344721437,0.000391999987186864,24,0.0,0.0
2024-12-08 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.00039000000106170774,0.0003910000086762011,26,0.0,0.0
2024-12-09 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.00037799999699927866,0.00038499999209307134,164,0.0,0.0
2024-12-10 00:00:00+00:00,0.00038499999209307134,0.00038899999344721437,0.00037900000461377203,0.00038499999209307134,145,0.0,0.0
2024-12-11 00:00:00+00:00,0.00038499999209307134,0.000391999987186864,0.00038400001358240843,0.000391999987186864,95,0.0,0.0
2024-12-12 00:00:00+00:00,0.000391999987186864,0.0003929999948013574,0.0003859999997075647,0.00039000000106170774,83,0.0,0.0
2024-12-13 00:00:00+00:00,0.00039000000106170774,0.0003929999948013574,0.000387999985832721,0.0003929999948013574,62,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003929999948013574,0.00039400000241585076,0.00038899999344721437,0.00038899999344721437,29,0.0,0.0
2024-12-15 00:00:00+00:00,0.00038899999344721437,0.00039400000241585076,0.00038899999344721437,0.000391999987186864,35,0.0,0.0
2024-12-16 00:00:00+00:00,0.00039500001003034413,0.0003980000037699938,0.00039000000106170774,0.00039400000241585076,84,0.0,0.0
2024-12-17 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.000391999987186864,0.000391999987186864,64,0.0,0.0
2024-12-18 00:00:00+00:00,0.000391999987186864,0.00039500001003034413,0.0003870000073220581,0.0003870000073220581,97,0.0,0.0
2024-12-19 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.00037900000461377203,0.0003859999997075647,190,0.0,0.0
2024-12-20 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.000375000003259629,0.0003870000073220581,223,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.0003819999983534217,0.00038300000596791506,76,0.0,0.0
2024-12-22 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.0003800000122282654,0.0003819999983534217,78,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003819999983534217,0.0003859999997075647,0.0003800000122282654,0.0003859999997075647,142,0.0,0.0
2024-12-24 00:00:00+00:00,0.0003859999997075647,0.0003910000086762011,0.00038400001358240843,0.0003910000086762011,89,0.0,0.0
2024-12-25 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003870000073220581,0.000387999985832721,39,0.0,0.0
2024-12-26 00:00:00+00:00,0.000387999985832721,0.0003910000086762011,0.00038300000596791506,0.00038499999209307134,116,0.0,0.0
2024-12-27 00:00:00+00:00,0.00038499999209307134,0.0003980000037699938,0.00036700000055134296,0.00038499999209307134,1120,0.0,0.0
2024-12-28 00:00:00+00:00,0.00038499999209307134,0.0005440000095404685,0.0003349999897181988,0.0003859999997075647,570,0.0,0.0
2024-12-29 00:00:00+00:00,0.0003859999997075647,0.0003929999948013574,0.00038400001358240843,0.0003910000086762011,395,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003910000086762011,0.00039500001003034413,0.0003870000073220581,0.0003929999948013574,83,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003929999948013574,0.00039599998854100704,0.00039000000106170774,0.000391999987186864,56,0.0,0.0
2025-01-01 00:00:00+00:00,0.000391999987186864,0.00039599998854100704,0.0003910000086762011,0.00039500001003034413,57,0.0,0.0
2025-01-02 00:00:00+00:00,0.00039500001003034413,0.00039900001138448715,0.00039500001003034413,0.0003980000037699938,46,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003980000037699938,0.0004020000051241368,0.00039599998854100704,0.0004020000051241368,52,0.0,0.0
2025-01-04 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00039900001138448715,0.00039900001138448715,31,0.0,0.0
2025-01-05 00:00:00+00:00,0.00039900001138448715,0.00040099999750964344,0.00039900001138448715,0.00040099999750964344,38,0.0,0.0
2025-01-06 00:00:00+00:00,0.00040099999750964344,0.0004070000140927732,0.00039999998989515007,0.0004039999912492931,75,0.0,0.0
2025-01-07 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.00039599998854100704,0.00039599998854100704,101,0.0,0.0
2025-01-08 00:00:00+00:00,0.00039599998854100704,0.00039999998989515007,0.000391999987186864,0.0003980000037699938,132,0.0,0.0
2025-01-09 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003859999997075647,0.0003929999948013574,191,0.0,0.0
2025-01-10 00:00:00+00:00,0.0003929999948013574,0.00039599998854100704,0.00039000000106170774,0.00039500001003034413,104,0.0,0.0
2025-01-11 00:00:00+00:00,0.00039500001003034413,0.00039900001138448715,0.00039400000241585076,0.0003969999961555004,1264,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.00039400000241585076,0.0003969999961555004,72,0.0,0.0
2025-01-13 00:00:00+00:00,0.0003969999961555004,0.00039900001138448715,0.00038899999344721437,0.0003969999961555004,168,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003969999961555004,0.00040099999750964344,0.0003870000073220581,0.00039900001138448715,1275,0.0,0.0
2025-01-15 00:00:00+00:00,0.00039900001138448715,0.0005419999943114817,0.00039900001138448715,0.00040600000647827983,1167,0.0,0.0
2025-01-16 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00039999998989515007,0.0004030000127386302,70,0.0,0.0
2025-01-17 00:00:00+00:00,0.0004030000127386302,0.00041000000783242285,0.0004030000127386302,0.0004070000140927732,73,0.0,0.0
2025-01-18 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.0004020000051241368,0.00040600000647827983,80,0.0,0.0
2025-01-19 00:00:00+00:00,0.00040600000647827983,0.000526999996509403,0.00039900001138448715,0.00040099999750964344,1379,0.0,0.0
2025-01-20 00:00:00+00:00,0.00040099999750964344,0.00044999999227002263,0.00039999998989515007,0.0004440000047907233,6461,0.0,0.0
2025-01-21 00:00:00+00:00,0.0004440000047907233,0.0004619999963324517,0.00044100001105107367,0.0004560000088531524,10697,0.0,0.0
2025-01-22 00:00:00+00:00,0.0004560000088531524,0.0004569999873638153,0.0004529999860096723,0.0004529999860096723,12806,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004529999860096723,0.0004560000088531524,0.000450999999884516,0.000455000001238659,7816,0.0,0.0
2025-01-24 00:00:00+00:00,0.000455000001238659,0.00045900000259280205,0.0004529999860096723,0.00045399999362416565,10296,0.0,0.0
2025-01-25 00:00:00+00:00,0.00045399999362416565,0.0004600000102072954,0.00045399999362416565,0.00045900000259280205,6029,0.0,0.0
2025-01-26 00:00:00+00:00,0.00045900000259280205,0.00046300000394694507,0.0004569999873638153,0.00045900000259280205,16178,0.0,0.0
2025-01-27 00:00:00+00:00,0.00045900000259280205,0.0004600000102072954,0.00044800000614486635,0.000455000001238659,14544,0.0,0.0
2025-01-28 00:00:00+00:00,0.000455000001238659,0.0004569999873638153,0.0004450000124052167,0.0004450000124052167,12610,0.0,0.0
2025-01-29 00:00:00+00:00,0.0004450000124052167,0.0007660000119358301,0.0004450000124052167,0.0004600000102072954,14809,0.0,0.0
2025-01-30 00:00:00+00:00,0.0004600000102072954,0.0004659999976865947,0.0004579999949783087,0.00046300000394694507,24832,0.0,0.0
2025-01-31 00:00:00+00:00,0.00046300000394694507,0.00046999999904073775,0.00046099998871795833,0.0004619999963324517,23970,0.0,0.0
2025-02-01 00:00:00+00:00,0.0004619999963324517,0.0004670000053010881,0.00045900000259280205,0.00046099998871795833,9514,0.0,0.0
2025-02-02 00:00:00+00:00,0.00046099998871795833,0.00046300000394694507,0.000446999998530373,0.00044800000614486635,11353,0.0,0.0
2025-02-03 00:00:00+00:00,0.00044800000614486635,0.0007159999804571271,0.00041000000783242285,0.00045900000259280205,11689,0.0,0.0
2025-02-04 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00044800000614486635,0.000455000001238659,14140,0.0,0.0
2025-02-05 00:00:00+00:00,0.000455000001238659,0.0004579999949783087,0.000450999999884516,0.0004529999860096723,2671,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004529999860096723,0.0004569999873638153,0.00044999999227002263,0.000450999999884516,2352,0.0,0.0
2025-02-07 00:00:00+00:00,0.000450999999884516,0.0004560000088531524,0.000446999998530373,0.00045200000749900937,2948,0.0,0.0
2025-02-08 00:00:00+00:00,0.00045200000749900937,0.0004529999860096723,0.0004440000047907233,0.0004450000124052167,6248,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004450000124052167,0.0004710000066552311,0.00044299999717622995,0.0004450000124052167,457,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004450000124052167,0.0004490000137593597,0.00044299999717622995,0.000446999998530373,3661,0.0,0.0
2025-02-11 00:00:00+00:00,0.000446999998530373,0.00046999999904073775,0.0004440000047907233,0.0004459999909158796,3026,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004459999909158796,0.0004689999914262444,0.00044299999717622995,0.000455000001238659,5472,0.0,0.0
2025-02-13 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.0004490000137593597,0.0004529999860096723,2432,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004529999860096723,0.0004569999873638153,0.00044999999227002263,0.000450999999884516,2631,0.0,0.0
2025-02-15 00:00:00+00:00,0.000450999999884516,0.0004569999873638153,0.00044999999227002263,0.000450999999884516,1885,0.0,0.0
2025-02-16 00:00:00+00:00,0.000450999999884516,0.000455000001238659,0.000450999999884516,0.00045200000749900937,2497,0.0,0.0
2025-02-17 00:00:00+00:00,0.00045200000749900937,0.0004990000161342323,0.00045200000749900937,0.00046400001156143844,4387,0.0,0.0
2025-02-18 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.000455000001238659,0.00046099998871795833,1881,0.0,0.0
2025-02-19 00:00:00+00:00,0.00046099998871795833,0.000493000028654933,0.00045900000259280205,0.000493000028654933,7951,0.0,0.0
2025-02-20 00:00:00+00:00,0.000493000028654933,0.0004949999856762588,0.0004910000134259462,0.0004920000210404396,3956,0.0,0.0
2025-02-21 00:00:00+00:00,0.0004920000210404396,0.0005810000002384186,0.0004870000120718032,0.0004920000210404396,3152,0.0,0.0
2025-02-22 00:00:00+00:00,0.0004920000210404396,0.0004959999932907522,0.0004910000134259462,0.0004949999856762588,5961,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004949999856762588,0.0004970000009052455,0.000493000028654933,0.0004939999780617654,5377,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004839999892283231,0.0004839999892283231,3980,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004839999892283231,0.00048600000445730984,0.00044100001105107367,0.00048600000445730984,3645,0.0,0.0
2025-02-26 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004619999963324517,0.00047900000936351717,7158,0.0,0.0
2025-02-27 00:00:00+00:00,0.00047900000936351717,0.0004830000107176602,0.0004729999927803874,0.00047900000936351717,5347,0.0,0.0
2025-02-28 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.0004659999976865947,0.0004780000017490238,5098,0.0,0.0
2025-03-01 00:00:00+00:00,0.0004780000017490238,0.00048099999548867345,0.00047400000039488077,0.00047599998652003706,874,0.0,0.0
2025-03-02 00:00:00+00:00,0.00047599998652003706,0.000493000028654933,0.00047599998652003706,0.0004910000134259462,7087,0.0,0.0
2025-03-03 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004710000066552311,0.00047500000800937414,4651,0.0,0.0
2025-03-04 00:00:00+00:00,0.00047500000800937414,0.0004820000031031668,0.0004659999976865947,0.0004769999941345304,4406,0.0,0.0
2025-03-05 00:00:00+00:00,0.0004769999941345304,0.0004839999892283231,0.00047599998652003706,0.0004839999892283231,1661,0.0,0.0
2025-03-06 00:00:00+00:00,0.0004839999892283231,0.0004879999905824661,0.0004780000017490238,0.0004830000107176602,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0004830000107176602,0.00048499999684281647,0.00047500000800937414,0.0004780000017490238,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004780000017490238,0.0005019999807700515,0.00047500000800937414,0.00047900000936351717,6253,0.0,0.0
2025-03-09 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.0004689999914262444,0.00046999999904073775,2869,0.0,0.0
2025-03-10 00:00:00+00:00,0.00046999999904073775,0.0005709999823011458,0.0004020000051241368,0.00046800001291558146,10921,0.0,0.0
2025-03-11 00:00:00+00:00,0.00046800001291558146,0.00047599998652003706,0.00045900000259280205,0.00047500000800937414,286,0.0,0.0
2025-03-12 00:00:00+00:00,0.00047500000800937414,0.0005249999812804163,0.0004529999860096723,0.00047500000800937414,2712,0.0,0.0
2025-03-13 00:00:00+00:00,0.00047500000800937414,0.0005179999861866236,0.0004140000091865659,0.00047400000039488077,4384,0.0,0.0
2025-03-14 00:00:00+00:00,0.00047400000039488077,0.0005879999953322113,0.0004450000124052167,0.0004769999941345304,4480,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004769999941345304,0.00048099999548867345,0.0004769999941345304,0.0004799999878741801,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004799999878741801,0.0005430000019259751,0.0004309999931138009,0.00047400000039488077,1310,0.0,0.0
2025-03-17 00:00:00+00:00,0.00047400000039488077,0.0004820000031031668,0.00047400000039488077,0.0004799999878741801,38,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004799999878741801,0.00048099999548867345,0.00047599998652003706,0.00048099999548867345,1204,0.0,0.0
2025-03-19 00:00:00+00:00,0.00048099999548867345,0.0005729999975301325,0.0004780000017490238,0.00048600000445730984,1203,0.0,0.0
2025-03-20 00:00:00+00:00,0.00048600000445730984,0.0005099999834783375,0.0004769999941345304,0.0005099999834783375,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005099999834783375,0.0005109999910928309,0.00047900000936351717,0.0004830000107176602,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.00047900000936351717,0.00047900000936351717,7,0.0,0.0
2025-03-23 00:00:00+00:00,0.00047900000936351717,0.0004830000107176602,0.00047900000936351717,0.0004820000031031668,15,0.0,0.0
2025-03-24 00:00:00+00:00,0.0004820000031031668,0.0004879999905824661,0.0004820000031031668,0.0004839999892283231,49,0.0,0.0
2025-03-25 00:00:00+00:00,0.0004839999892283231,0.0004879999905824661,0.0004830000107176602,0.00048499999684281647,20,0.0,0.0
2025-03-26 00:00:00+00:00,0.00048499999684281647,0.0004879999905824661,0.0004799999878741801,0.0004839999892283231,5,0.0,0.0
2025-03-27 00:00:00+00:00,0.0004839999892283231,0.00048600000445730984,0.00048099999548867345,0.00048499999684281647,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.0004769999941345304,0.00047900000936351717,34,0.0,0.0
2025-03-29 00:00:00+00:00,0.00047900000936351717,0.0004799999878741801,0.0004729999927803874,0.00047599998652003706,21,0.0,0.0
2025-03-30 00:00:00+00:00,0.00047599998652003706,0.0004780000017490238,0.000450999999884516,0.00047400000039488077,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00047400000039488077,0.00047900000936351717,0.0004720000142697245,0.00047400000039488077,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00047400000039488077,0.0004820000031031668,0.00047400000039488077,0.0004799999878741801,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004799999878741801,0.0004839999892283231,0.0004720000142697245,0.0004720000142697245,103,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004720000142697245,0.0004780000017490238,0.0004710000066552311,0.00047500000800937414,75,0.0,0.0
2025-04-04 00:00:00+00:00,0.00047500000800937414,0.0004780000017490238,0.0004710000066552311,0.0004729999927803874,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004729999927803874,0.00047400000039488077,0.0004720000142697245,0.0004729999927803874,7,0.0,0.0
2025-04-06 00:00:00+00:00,0.0004729999927803874,0.0004769999941345304,0.00046300000394694507,0.00046499999007210135,101,0.0,0.0
2025-04-07 00:00:00+00:00,0.00046499999007210135,0.0004710000066552311,0.0004529999860096723,0.0004670000053010881,131,0.0,0.0
2025-04-08 00:00:00+00:00,0.0004670000053010881,0.00046999999904073775,0.0004600000102072954,0.0004619999963324517,95,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004619999963324517,0.00047500000800937414,0.000455000001238659,0.0004710000066552311,129,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.00046300000394694507,0.00046800001291558146,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00046800001291558146,0.0004729999927803874,0.00046499999007210135,0.0004689999914262444,69,0.0,0.0
2025-04-12 00:00:00+00:00,0.0004689999914262444,0.00047599998652003706,0.00046800001291558146,0.00047599998652003706,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00047599998652003706,0.00047599998652003706,0.00046800001291558146,0.0004720000142697245,57,0.0,0.0
2025-04-14 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.00046999999904073775,0.0004729999927803874,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.0004689999914262444,0.0004689999914262444,25,0.0,0.0
2025-04-16 00:00:00+00:00,0.0004689999914262444,0.0004729999927803874,0.00046800001291558146,0.0004689999914262444,46,0.0,0.0
2025-04-17 00:00:00+00:00,0.0004689999914262444,0.00047400000039488077,0.0004689999914262444,0.00046999999904073775,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00046999999904073775,0.0004729999927803874,0.0004689999914262444,0.0004729999927803874,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.0004720000142697245,0.0004729999927803874,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.00046999999904073775,0.0004710000066552311,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0004710000066552311,0.0004780000017490238,0.0004710000066552311,0.0004729999927803874,29,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004729999927803874,0.0004839999892283231,0.0004729999927803874,0.0004830000107176602,50,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004830000107176602,0.00048499999684281647,0.00047900000936351717,0.0004839999892283231,37,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.00047900000936351717,0.0004839999892283231,16,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004839999892283231,0.00048600000445730984,0.0004799999878741801,0.0004830000107176602,49,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004830000107176602,0.00048499999684281647,0.0004769999941345304,0.0004830000107176602,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004830000107176602,0.0004839999892283231,0.0004799999878741801,0.00048099999548867345,8,0.0,0.0
2025-04-28 00:00:00+00:00,0.00048099999548867345,0.00048600000445730984,0.00047900000936351717,0.00048600000445730984,21,0.0,0.0
2025-04-29 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004799999878741801,0.00048099999548867345,20,0.0,0.0
2025-04-30 00:00:00+00:00,0.00048099999548867345,0.0004889999981969595,0.00048099999548867345,0.0004879999905824661,28,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004879999905824661,0.0004920000210404396,0.0004879999905824661,0.0004889999981969595,18,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004889999981969595,0.0004920000210404396,0.0004870000120718032,0.0004879999905824661,6,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004879999905824661,0.0004900000058114529,0.00048499999684281647,0.0004889999981969595,5,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004839999892283231,0.0004839999892283231,17,0.0,0.0
2025-05-05 00:00:00+00:00,0.0004839999892283231,0.0004889999981969595,0.0004839999892283231,0.0004889999981969595,2,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004830000107176602,0.0004900000058114529,46,0.0,0.0
