TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-08-16 16:00:00,0.2621,0.26355,0.25906,0.26047,81.41,83.2,80.93,82.25,10386.04,10536.03,10222.0,10331.54
2019-08-17 00:00:00,0.26047,0.26953,0.25648,0.26569,82.25,83.17,81.49,82.84,10331.54,10421.92,10201.0,10357.99
2019-08-17 08:00:00,0.26569,0.26787,0.26381,0.26462,82.84,83.84,82.32,82.93,10357.99,10465.14,10252.36,10312.27
2019-08-17 16:00:00,0.26462,0.26645,0.26143,0.26546,82.93,83.08,80.82,81.52,10312.27,10357.0,10000.0,10216.02
2019-08-18 00:00:00,0.26546,0.2665,0.26353,0.26562,81.52,82.76,81.52,81.71,10216.02,10278.88,10080.0,10139.41
2019-08-18 08:00:00,0.26562,0.28617,0.26555,0.2816,81.71,84.99,81.54,84.23,10139.41,10500.0,10095.25,10386.42
2019-08-18 16:00:00,0.2816,0.2919,0.28143,0.2832,84.23,87.92,83.55,87.75,10386.42,10467.47,10285.01,10306.78
2019-08-19 00:00:00,0.2832,0.29035,0.2785,0.28771,87.75,87.87,84.18,86.38,10306.78,10735.99,10258.6,10722.1
2019-08-19 08:00:00,0.28771,0.28865,0.28066,0.28257,86.38,88.12,85.94,87.69,10722.1,10780.0,10591.41,10707.8
2019-08-19 16:00:00,0.28257,0.28315,0.27558,0.28202,87.69,91.28,86.09,89.32,10707.8,10930.0,10580.0,10915.54
2019-08-20 00:00:00,0.28202,0.28234,0.27664,0.27872,89.32,91.02,87.59,88.61,10915.54,10949.96,10714.0,10808.74
2019-08-20 08:00:00,0.27872,0.27873,0.2696,0.27487,88.61,88.61,85.65,86.63,10808.74,10811.56,10560.0,10744.54
2019-08-20 16:00:00,0.27487,0.27526,0.27141,0.27432,86.63,87.01,84.28,85.61,10744.54,10842.03,10650.0,10760.51
2019-08-21 00:00:00,0.27432,0.27448,0.26267,0.26525,85.61,86.51,81.02,81.08,10760.51,10804.13,10111.0,10138.99
2019-08-21 08:00:00,0.26525,0.2665,0.25871,0.26223,81.08,82.47,78.81,79.99,10138.99,10254.97,9921.16,9986.77
2019-08-21 16:00:00,0.26223,0.2684,0.25953,0.26589,79.99,82.42,79.0,80.84,9986.77,10198.85,9858.0,10142.57
2019-08-22 00:00:00,0.26589,0.26726,0.26028,0.26453,80.84,81.17,78.22,79.85,10142.57,10163.56,9762.0,9973.83
2019-08-22 08:00:00,0.26453,0.27409,0.26277,0.27104,79.85,82.86,79.3,82.41,9973.83,10183.69,9880.01,10112.65
2019-08-22 16:00:00,0.27104,0.27419,0.269,0.27039,82.41,83.36,81.68,82.02,10112.65,10242.0,10060.0,10099.88
2019-08-23 00:00:00,0.27039,0.2735,0.26727,0.27305,82.02,82.6,80.91,82.22,10099.88,10232.0,10019.79,10206.15
2019-08-23 08:00:00,0.27305,0.27713,0.27,0.27606,82.22,83.27,81.1,82.3,10206.15,10445.0,10060.0,10397.55
2019-08-23 16:00:00,0.27606,0.27815,0.27405,0.27664,82.3,83.5,81.51,82.08,10397.55,10444.32,10265.29,10389.55
2019-08-24 00:00:00,0.27664,0.27726,0.27003,0.27183,82.08,82.2,80.34,81.01,10389.55,10419.42,10236.28,10294.85
2019-08-24 08:00:00,0.27183,0.27189,0.2637,0.26797,81.01,81.18,78.06,79.65,10294.85,10294.85,9890.0,9993.17
2019-08-24 16:00:00,0.26797,0.27427,0.26667,0.27137,79.65,80.71,78.67,80.52,9993.17,10194.73,9948.08,10134.35
2019-08-25 00:00:00,0.27137,0.27602,0.26792,0.27446,80.52,80.79,79.58,80.36,10134.35,10168.26,10010.11,10103.98
2019-08-25 08:00:00,0.27446,0.276,0.26712,0.27041,80.36,82.33,79.76,80.93,10103.98,10333.0,9966.0,10066.87
2019-08-25 16:00:00,0.27041,0.27259,0.26597,0.26954,80.93,81.12,79.0,80.6,10066.87,10179.0,9906.97,10142.69
2019-08-26 00:00:00,0.26954,0.27969,0.26942,0.2717,80.6,83.91,80.49,81.7,10142.69,10604.0,10137.93,10339.89
2019-08-26 08:00:00,0.2717,0.27289,0.26704,0.27077,81.7,82.28,80.96,81.9,10339.89,10448.47,10286.0,10333.46
2019-08-26 16:00:00,0.27077,0.27237,0.2671,0.27051,81.9,82.13,79.04,79.75,10333.46,10412.0,10200.0,10372.25
2019-08-27 00:00:00,0.27051,0.27055,0.2665,0.26875,79.75,80.08,77.73,78.9,10372.25,10391.08,10112.0,10180.65
2019-08-27 08:00:00,0.26875,0.26933,0.26513,0.26894,78.9,79.17,77.78,78.96,10180.65,10215.98,10051.08,10188.06
2019-08-27 16:00:00,0.26894,0.27065,0.26704,0.26954,78.96,79.27,77.56,78.5,10188.06,10244.0,10106.33,10185.05
2019-08-28 00:00:00,0.26954,0.26974,0.2653,0.26638,78.5,79.65,77.32,79.36,10185.05,10219.47,10060.0,10157.65
2019-08-28 08:00:00,0.26638,0.26772,0.26578,0.26641,79.36,79.77,77.5,77.66,10157.65,10299.0,10105.01,10239.73
2019-08-28 16:00:00,0.26641,0.26651,0.24765,0.25629,77.66,77.69,71.41,72.1,10239.73,10274.0,9601.01,9721.0
2019-08-29 00:00:00,0.25629,0.25633,0.247,0.25075,72.1,72.1,69.19,69.55,9721.0,9724.0,9320.0,9396.5
2019-08-29 08:00:00,0.25075,0.25276,0.248,0.25235,69.55,70.5,68.06,69.25,9396.5,9617.9,9376.99,9507.01
2019-08-29 16:00:00,0.25235,0.26264,0.25054,0.25698,69.25,69.49,66.71,66.9,9507.01,9569.61,9432.45,9498.44
2019-08-30 00:00:00,0.25698,0.2576,0.25231,0.25375,66.9,67.17,65.7,66.7,9498.44,9554.0,9350.41,9470.0
2019-08-30 08:00:00,0.25375,0.25719,0.25324,0.25623,66.7,68.21,66.49,67.48,9470.0,9630.0,9470.0,9588.33
2019-08-30 16:00:00,0.25623,0.25654,0.25199,0.25539,67.48,68.32,67.0,67.82,9588.33,9696.0,9450.35,9584.54
2019-08-31 00:00:00,0.25539,0.2578,0.25463,0.25613,67.82,68.34,67.21,67.3,9584.54,9655.77,9566.42,9591.58
2019-08-31 08:00:00,0.25613,0.2578,0.25486,0.25712,67.3,67.45,66.82,67.03,9591.58,9610.0,9520.58,9595.0
2019-08-31 16:00:00,0.25712,0.26047,0.25288,0.25747,67.03,67.92,66.07,67.34,9595.0,9684.51,9420.75,9587.47
2019-09-01 00:00:00,0.25747,0.25891,0.2564,0.25738,67.34,67.61,67.15,67.39,9587.47,9642.58,9579.34,9608.1
2019-09-01 08:00:00,0.25738,0.25749,0.25357,0.2555,67.39,67.68,66.86,67.32,9608.1,9659.0,9545.46,9604.26
2019-09-01 16:00:00,0.2555,0.2575,0.25,0.25593,67.32,74.61,66.63,71.34,9604.26,9830.0,9520.0,9724.98
2019-09-02 00:00:00,0.25593,0.25618,0.25315,0.25348,71.34,71.67,69.76,70.48,9724.98,9793.0,9712.5,9746.59
2019-09-02 08:00:00,0.25348,0.2593,0.25295,0.25603,70.48,71.56,69.67,71.24,9746.59,9953.99,9735.0,9879.0
2019-09-02 16:00:00,0.25603,0.26428,0.25593,0.2606,71.24,74.06,71.24,73.05,9879.0,10450.0,9878.56,10340.0
2019-09-03 00:00:00,0.2606,0.26191,0.25911,0.26024,73.05,74.05,72.87,73.47,10340.0,10475.0,10282.01,10368.72
2019-09-03 08:00:00,0.26024,0.267,0.25751,0.26356,73.47,75.75,73.0,74.88,10368.72,10773.0,10272.0,10687.23
2019-09-03 16:00:00,0.26356,0.26505,0.2605,0.26242,74.88,75.62,74.15,74.78,10687.23,10720.0,10468.06,10615.28
2019-09-04 00:00:00,0.26242,0.26282,0.25981,0.26038,74.78,75.01,73.12,73.79,10615.28,10650.0,10400.01,10568.0
2019-09-04 08:00:00,0.26038,0.26063,0.25598,0.25807,73.79,73.82,71.41,71.87,10568.0,10578.86,10369.89,10406.6
2019-09-04 16:00:00,0.25807,0.26299,0.25751,0.25843,71.87,74.05,71.87,73.79,10406.6,10799.0,10405.0,10567.02
2019-09-05 00:00:00,0.25843,0.25937,0.25676,0.25734,73.79,76.4,73.52,75.6,10567.02,10636.95,10487.16,10541.35
2019-09-05 08:00:00,0.25734,0.25768,0.25337,0.2555,75.6,78.0,74.29,76.08,10541.35,10648.0,10450.0,10541.22
2019-09-05 16:00:00,0.2555,0.257,0.25405,0.25617,76.08,76.19,74.99,75.97,10541.22,10900.0,10461.37,10564.49
2019-09-06 00:00:00,0.25617,0.25832,0.25456,0.25531,75.97,77.68,75.31,77.26,10564.49,10777.01,10548.51,10716.51
2019-09-06 08:00:00,0.25531,0.25868,0.25514,0.25788,77.26,79.71,77.12,78.49,10716.51,10905.87,10666.0,10843.0
2019-09-06 16:00:00,0.25788,0.2581,0.24692,0.2511,78.49,78.6,74.83,75.22,10843.0,10857.84,10150.0,10298.73
2019-09-07 00:00:00,0.2511,0.25175,0.25009,0.25089,75.22,75.22,73.78,74.7,10298.73,10394.29,10288.57,10365.51
2019-09-07 08:00:00,0.25089,0.26,0.25021,0.25922,74.7,77.8,74.42,77.57,10365.51,10476.06,10329.86,10455.64
2019-09-07 16:00:00,0.25922,0.26285,0.25728,0.25993,77.57,78.59,76.92,78.0,10455.64,10558.0,10355.0,10455.88
2019-09-08 00:00:00,0.25993,0.26591,0.25977,0.26226,78.0,78.98,77.81,78.23,10455.88,10592.5,10452.01,10518.46
2019-09-08 08:00:00,0.26226,0.26489,0.2555,0.26343,78.23,78.35,75.55,76.86,10518.46,10528.68,10208.0,10389.24
2019-09-08 16:00:00,0.26343,0.26441,0.25856,0.26205,76.86,77.57,76.26,77.15,10389.24,10430.08,10305.0,10381.18
2019-09-09 00:00:00,0.26205,0.26294,0.25634,0.25742,77.15,77.15,70.2,75.53,10381.18,10404.74,10090.0,10147.36
2019-09-09 08:00:00,0.25742,0.26423,0.2565,0.2607,75.53,77.55,74.86,75.71,10147.36,10480.0,10068.5,10321.1
2019-09-09 16:00:00,0.2607,0.26089,0.2571,0.25855,75.71,76.05,74.05,74.94,10321.1,10373.0,10175.75,10303.12
2019-09-10 00:00:00,0.25855,0.2629,0.25819,0.26172,74.94,76.0,74.0,74.16,10303.12,10384.99,10225.0,10271.14
2019-09-10 08:00:00,0.26172,0.26371,0.25878,0.25925,74.16,74.23,71.96,72.6,10271.14,10290.0,10161.51,10175.07
2019-09-10 16:00:00,0.25925,0.25986,0.2535,0.25859,72.6,73.2,71.5,72.27,10175.07,10238.26,9953.0,10098.15
2019-09-11 00:00:00,0.25859,0.26092,0.25441,0.2561,72.27,73.9,69.43,70.71,10098.15,10293.0,9880.0,10066.0
2019-09-11 08:00:00,0.2561,0.25616,0.25186,0.25238,70.71,73.99,70.39,73.97,10066.0,10141.98,9973.25,9990.07
2019-09-11 16:00:00,0.25238,0.25579,0.251,0.25519,73.97,74.19,72.41,74.18,9990.07,10184.93,9923.0,10158.33
2019-09-12 00:00:00,0.25519,0.2559,0.25109,0.25125,74.18,74.34,71.52,71.85,10158.33,10205.22,10040.0,10079.79
2019-09-12 08:00:00,0.25125,0.25686,0.25087,0.25404,71.85,73.55,71.7,73.1,10079.79,10370.0,10074.87,10326.52
2019-09-12 16:00:00,0.25404,0.2556,0.25123,0.25406,73.1,75.42,72.73,74.88,10326.52,10448.81,10225.8,10415.01
2019-09-13 00:00:00,0.25406,0.25554,0.25311,0.25376,74.88,75.0,73.0,73.26,10415.01,10439.0,10266.66,10283.16
2019-09-13 08:00:00,0.25376,0.25491,0.25132,0.25461,73.26,73.91,72.88,73.53,10283.16,10347.07,10250.12,10296.3
2019-09-13 16:00:00,0.25461,0.256,0.25294,0.2552,73.53,76.79,72.68,76.79,10296.3,10369.23,10153.0,10342.06
2019-09-14 00:00:00,0.2552,0.25551,0.25389,0.25454,76.79,76.82,74.27,75.35,10342.06,10354.94,10261.12,10319.0
2019-09-14 08:00:00,0.25454,0.26551,0.2543,0.26336,75.35,75.66,73.58,74.74,10319.0,10399.0,10222.33,10356.32
2019-09-14 16:00:00,0.26336,0.26455,0.26107,0.26124,74.74,76.1,74.25,76.1,10356.32,10419.99,10310.0,10335.02
2019-09-15 00:00:00,0.26124,0.26331,0.26095,0.26267,76.1,76.5,73.99,75.13,10335.02,10360.0,10265.9,10308.42
2019-09-15 08:00:00,0.26267,0.26419,0.25386,0.26064,75.13,75.67,74.23,74.81,10308.42,10325.11,10252.15,10307.97
2019-09-15 16:00:00,0.26064,0.26078,0.25874,0.26022,74.81,75.65,74.67,75.45,10307.97,10332.45,10265.23,10302.01
2019-09-16 00:00:00,0.26022,0.263,0.26015,0.2621,75.45,76.47,74.97,76.11,10302.01,10355.0,10280.0,10302.25
2019-09-16 08:00:00,0.2621,0.26211,0.25664,0.258,76.11,76.11,71.23,72.49,10302.25,10317.22,10112.15,10117.49
2019-09-16 16:00:00,0.258,0.26256,0.2567,0.26098,72.49,75.89,72.22,75.37,10117.49,10330.0,10078.0,10251.31
2019-09-17 00:00:00,0.26098,0.26756,0.25944,0.26697,75.37,75.47,73.52,74.19,10251.31,10262.42,10165.0,10203.61
2019-09-17 08:00:00,0.26697,0.288,0.26366,0.28667,74.19,74.33,73.05,73.44,10203.61,10245.0,10128.01,10200.6
2019-09-17 16:00:00,0.28667,0.2985,0.28381,0.28561,73.44,75.47,73.44,73.73,10200.6,10275.0,10169.0,10187.82
2019-09-18 00:00:00,0.28561,0.3123,0.28493,0.30754,73.73,75.34,73.63,75.1,10187.82,10258.02,10182.28,10199.92
2019-09-18 08:00:00,0.30754,0.32631,0.30211,0.31684,75.1,78.9,74.86,78.81,10199.92,10215.99,10100.0,10173.4
2019-09-18 16:00:00,0.31684,0.32,0.30878,0.31344,78.81,82.18,77.03,80.99,10173.4,10210.0,10132.01,10156.99
2019-09-19 00:00:00,0.31344,0.31345,0.2864,0.29384,80.99,81.58,72.5,74.13,10156.99,10185.4,9653.0,9875.49
2019-09-19 08:00:00,0.29384,0.2987,0.28208,0.29378,74.13,75.15,73.02,73.89,9875.49,9898.28,9813.73,9882.0
2019-09-19 16:00:00,0.29378,0.30699,0.29236,0.30062,73.89,77.34,73.87,75.77,9882.0,10325.0,9875.0,10244.29
2019-09-20 00:00:00,0.30062,0.30159,0.2881,0.29657,75.77,76.84,75.0,76.52,10244.29,10281.0,10150.0,10157.22
2019-09-20 08:00:00,0.29657,0.29773,0.28757,0.2897,76.52,77.98,73.75,74.2,10157.22,10231.0,10125.0,10179.82
2019-09-20 16:00:00,0.2897,0.29445,0.2835,0.2936,74.2,74.92,72.53,73.78,10179.82,10189.42,10061.39,10168.59
2019-09-21 00:00:00,0.2936,0.298,0.2901,0.29215,73.78,73.83,72.76,73.45,10168.59,10176.7,9957.0,10081.42
2019-09-21 08:00:00,0.29215,0.29312,0.28625,0.29223,73.45,73.91,71.95,73.54,10081.42,10082.73,9900.0,10037.09
2019-09-21 16:00:00,0.29223,0.29341,0.28716,0.28961,73.54,73.68,72.09,72.33,10037.09,10058.38,9941.8,9986.39
2019-09-22 00:00:00,0.28961,0.28982,0.2741,0.28035,72.33,73.57,70.8,73.12,9986.39,10053.84,9853.97,10026.57
2019-09-22 08:00:00,0.28035,0.28162,0.276,0.27856,73.12,74.2,71.93,72.45,10026.57,10089.0,9925.5,9990.64
2019-09-22 16:00:00,0.27856,0.27896,0.2686,0.27653,72.45,73.31,71.81,73.0,9990.64,10075.77,9945.61,10028.87
2019-09-23 00:00:00,0.27653,0.27721,0.26946,0.2717,73.0,73.18,70.68,71.14,10028.87,10049.99,9866.0,9908.94
2019-09-23 08:00:00,0.2717,0.28053,0.26701,0.27969,71.14,71.47,69.5,70.59,9908.94,9971.81,9711.0,9867.01
2019-09-23 16:00:00,0.27969,0.28666,0.26601,0.26786,70.59,70.69,68.11,68.49,9867.01,9884.96,9615.77,9702.25
2019-09-24 00:00:00,0.26786,0.27317,0.26367,0.27023,68.49,70.18,68.06,68.69,9702.25,9794.99,9604.0,9755.74
2019-09-24 08:00:00,0.27023,0.27023,0.25501,0.26259,68.69,68.95,65.84,66.52,9755.74,9771.64,9410.0,9527.31
2019-09-24 16:00:00,0.26259,0.2641,0.21333,0.23282,66.52,66.96,55.28,58.63,9527.31,9603.08,7800.0,8493.14
2019-09-25 00:00:00,0.23282,0.24374,0.23205,0.23417,58.63,61.35,57.3,58.37,8493.14,8730.0,8310.0,8328.16
2019-09-25 08:00:00,0.23417,0.24759,0.23132,0.24548,58.37,59.53,57.55,58.41,8328.16,8460.0,8215.64,8299.95
2019-09-25 16:00:00,0.24548,0.24953,0.24022,0.2457,58.41,60.61,58.06,59.59,8299.95,8629.96,8230.0,8430.05
2019-09-26 00:00:00,0.2457,0.24706,0.2405,0.24504,59.59,59.86,57.5,58.04,8430.05,8444.3,8317.47,8378.98
2019-09-26 08:00:00,0.24504,0.25,0.233,0.23623,58.04,77.9,55.5,55.91,8378.98,8465.99,7849.99,7920.0
2019-09-26 16:00:00,0.23623,0.2456,0.22775,0.2422,55.91,58.04,54.23,57.3,7920.0,8165.53,7750.0,8063.73
2019-09-27 00:00:00,0.2422,0.24462,0.2358,0.24294,57.3,70.0,54.06,57.7,8063.73,8096.07,7912.95,8057.51
2019-09-27 08:00:00,0.24294,0.24342,0.23296,0.23726,57.7,58.01,55.0,56.14,8057.51,8130.0,7852.15,7981.71
2019-09-27 16:00:00,0.23726,0.248,0.23581,0.24208,56.14,58.51,55.8,57.48,7981.71,8265.0,7932.18,8177.91
2019-09-28 00:00:00,0.24208,0.24433,0.23986,0.242,57.48,57.85,57.12,57.85,8177.91,8237.41,8120.02,8213.24
2019-09-28 08:00:00,0.242,0.24273,0.238,0.23983,57.85,57.85,56.08,56.53,8213.24,8249.0,8001.09,8069.47
2019-09-28 16:00:00,0.23983,0.244,0.23898,0.24163,56.53,58.28,56.48,57.6,8069.47,8315.0,8040.0,8198.81
2019-09-29 00:00:00,0.24163,0.24229,0.23701,0.23871,57.6,57.81,55.92,56.06,8198.81,8229.13,8040.0,8086.51
2019-09-29 08:00:00,0.23871,0.2394,0.23427,0.2365,56.06,56.6,54.49,55.23,8086.51,8116.0,7890.0,7965.57
2019-09-29 16:00:00,0.2365,0.24261,0.23547,0.24024,55.23,56.5,54.85,55.82,7965.57,8131.03,7917.84,8043.82
2019-09-30 00:00:00,0.24024,0.24044,0.2354,0.2384,55.82,56.34,53.36,54.03,8043.82,8056.55,7710.0,7794.42
2019-09-30 08:00:00,0.2384,0.26192,0.23794,0.25727,54.03,57.54,53.63,57.1,7794.42,8300.0,7775.02,8283.85
2019-09-30 16:00:00,0.25727,0.26027,0.24954,0.2566,57.1,57.42,55.75,56.83,8283.85,8337.26,8163.36,8289.34
2019-10-01 00:00:00,0.2566,0.261,0.2522,0.25636,56.83,58.28,55.86,57.56,8289.34,8500.0,8173.05,8407.12
2019-10-01 08:00:00,0.25636,0.25686,0.2509,0.25301,57.56,58.0,56.62,57.48,8407.12,8428.02,8270.22,8365.5
2019-10-01 16:00:00,0.25301,0.25449,0.24441,0.24788,57.48,58.12,50.0,55.5,8365.5,8497.0,8225.38,8292.44
2019-10-02 00:00:00,0.24788,0.24901,0.24464,0.24535,55.5,55.76,54.3,54.71,8292.44,8330.0,8151.22,8204.36
2019-10-02 08:00:00,0.24535,0.25481,0.24421,0.24951,54.71,56.4,54.68,55.92,8204.36,8300.0,8187.29,8239.98
2019-10-02 16:00:00,0.24951,0.25348,0.24862,0.25247,55.92,56.8,54.54,55.88,8239.98,8373.91,8182.15,8359.94
2019-10-03 00:00:00,0.25247,0.25305,0.24666,0.24917,55.88,56.38,55.43,55.94,8359.94,8393.0,8241.0,8261.43
2019-10-03 08:00:00,0.24917,0.24987,0.24159,0.24328,55.94,56.2,54.07,54.79,8261.43,8299.24,8060.0,8108.14
2019-10-03 16:00:00,0.24328,0.24869,0.24261,0.24674,54.79,57.23,54.78,56.13,8108.14,8280.0,8088.0,8223.96
2019-10-04 00:00:00,0.24674,0.24989,0.2445,0.24979,56.13,57.22,53.84,55.32,8223.96,8232.41,8005.0,8138.69
2019-10-04 08:00:00,0.24979,0.25443,0.24785,0.25303,55.32,57.38,54.88,57.35,8138.69,8186.36,8084.18,8148.0
2019-10-04 16:00:00,0.25303,0.25664,0.2509,0.25243,57.35,57.77,56.63,57.11,8148.0,8217.47,8125.0,8137.13
2019-10-05 00:00:00,0.25243,0.25513,0.25023,0.25256,57.11,57.62,55.17,56.05,8137.13,8149.99,8091.72,8108.0
2019-10-05 08:00:00,0.25256,0.2554,0.25027,0.25522,56.05,56.56,55.31,56.56,8108.0,8112.48,8012.98,8082.93
2019-10-05 16:00:00,0.25522,0.2566,0.24671,0.25325,56.56,56.64,55.87,56.41,8082.93,8183.41,8031.0,8126.19
2019-10-06 00:00:00,0.25325,0.25509,0.25075,0.25273,56.41,56.58,55.5,55.53,8126.19,8153.87,7910.0,7963.17
2019-10-06 08:00:00,0.25273,0.25621,0.25061,0.25464,55.53,56.09,55.2,55.84,7963.17,8050.0,7860.0,8009.85
2019-10-06 16:00:00,0.25464,0.25634,0.2506,0.25552,55.84,55.93,54.2,54.71,8009.85,8026.77,7785.0,7854.25
2019-10-07 00:00:00,0.25552,0.27162,0.25333,0.26887,54.71,55.22,54.19,55.0,7854.25,7907.86,7762.0,7866.88
2019-10-07 08:00:00,0.26887,0.27977,0.26666,0.27871,55.0,57.0,54.57,56.55,7866.88,8224.44,7866.52,8176.93
2019-10-07 16:00:00,0.27871,0.28114,0.2728,0.27592,56.55,57.08,56.0,56.11,8176.93,8299.92,8133.51,8190.09
2019-10-08 00:00:00,0.27592,0.28548,0.27473,0.27658,56.11,56.95,56.04,56.09,8190.09,8325.0,8186.45,8202.82
2019-10-08 08:00:00,0.27658,0.27706,0.27062,0.27313,56.09,56.17,55.0,55.37,8202.82,8246.0,8126.81,8185.81
2019-10-08 16:00:00,0.27313,0.27965,0.2724,0.2774,55.37,55.67,55.16,55.46,8185.81,8210.0,8088.75,8168.39
2019-10-09 00:00:00,0.2774,0.2798,0.27358,0.27733,55.46,55.68,54.88,55.53,8168.39,8203.7,8115.0,8179.6
2019-10-09 08:00:00,0.27733,0.28693,0.27598,0.2808,55.53,56.88,55.21,56.37,8179.6,8663.92,8156.95,8550.0
2019-10-09 16:00:00,0.2808,0.28246,0.27832,0.28082,56.37,57.45,56.29,57.0,8550.0,8670.0,8483.42,8560.74
2019-10-10 00:00:00,0.28082,0.28168,0.27528,0.27578,57.0,57.45,56.6,56.66,8560.74,8644.0,8484.3,8613.73
2019-10-10 08:00:00,0.27578,0.27673,0.26455,0.2726,56.66,56.72,55.0,55.83,8613.73,8622.63,8414.52,8540.69
2019-10-10 16:00:00,0.2726,0.27378,0.2693,0.27021,55.83,56.16,55.3,55.69,8540.69,8589.81,8482.2,8558.03
2019-10-11 00:00:00,0.27021,0.27485,0.26543,0.26574,55.69,56.63,54.4,54.72,8558.03,8779.51,8359.0,8387.69
2019-10-11 08:00:00,0.26574,0.27205,0.26431,0.2707,54.72,55.55,54.32,55.38,8387.69,8389.37,8261.54,8343.47
2019-10-11 16:00:00,0.2707,0.27114,0.26601,0.26743,55.38,55.48,53.82,53.93,8343.47,8374.0,8212.38,8258.5
2019-10-12 00:00:00,0.26743,0.27729,0.26712,0.27447,53.93,54.82,53.86,54.25,8258.5,8358.99,8250.0,8338.62
2019-10-12 08:00:00,0.27447,0.27566,0.27101,0.27206,54.25,54.77,53.35,54.1,8338.62,8400.0,8291.0,8372.42
2019-10-12 16:00:00,0.27206,0.27381,0.27052,0.27226,54.1,54.8,53.49,53.58,8372.42,8398.22,8285.0,8300.09
2019-10-13 00:00:00,0.27226,0.27932,0.27109,0.27776,53.58,54.05,52.99,53.39,8300.09,8366.0,8276.33,8321.08
2019-10-13 08:00:00,0.27776,0.28123,0.27613,0.27968,53.39,53.82,53.0,53.67,8321.08,8439.32,8316.15,8403.8
2019-10-13 16:00:00,0.27968,0.28138,0.27321,0.27726,53.67,54.0,52.32,53.25,8403.8,8451.37,8160.0,8275.01
2019-10-14 00:00:00,0.27726,0.29323,0.27641,0.28903,53.25,53.49,52.67,53.38,8275.01,8333.42,8241.9,8305.76
2019-10-14 08:00:00,0.28903,0.29221,0.28563,0.2889,53.38,53.66,52.46,52.53,8305.76,8325.62,8242.22,8251.94
2019-10-14 16:00:00,0.2889,0.29779,0.28713,0.29727,52.53,53.36,52.36,53.06,8251.94,8388.85,8203.0,8348.2
2019-10-15 00:00:00,0.29727,0.299,0.2884,0.28943,53.06,53.4,52.65,52.91,8348.2,8403.0,8266.61,8281.04
2019-10-15 08:00:00,0.28943,0.29525,0.28781,0.29144,52.91,53.9,52.68,53.66,8281.04,8360.0,8235.21,8316.94
2019-10-15 16:00:00,0.29144,0.292,0.283,0.28859,53.66,53.68,51.65,52.1,8316.94,8323.8,8090.0,8159.29
2019-10-16 00:00:00,0.28859,0.29219,0.28489,0.28637,52.1,53.94,51.71,53.37,8159.29,8181.16,8120.0,8134.93
2019-10-16 08:00:00,0.28637,0.29111,0.27858,0.28164,53.37,54.39,51.64,53.52,8134.93,8162.0,7923.5,7953.15
2019-10-16 16:00:00,0.28164,0.28584,0.2797,0.28331,53.52,55.3,53.02,54.79,7953.15,8023.0,7917.0,7991.74
2019-10-17 00:00:00,0.28331,0.28461,0.27969,0.2841,54.79,57.87,54.51,57.05,7991.74,7997.4,7929.03,7975.28
2019-10-17 08:00:00,0.2841,0.3038,0.28352,0.29953,57.05,60.61,56.81,59.0,7975.28,8118.86,7971.8,8069.39
2019-10-17 16:00:00,0.29953,0.30321,0.296,0.30167,59.0,60.1,55.67,55.92,8069.39,8124.92,8032.54,8070.58
2019-10-18 00:00:00,0.30167,0.30207,0.286,0.28926,55.92,58.13,55.1,58.08,8070.58,8115.0,7856.89,7911.6
2019-10-18 08:00:00,0.28926,0.293,0.28433,0.29022,58.08,58.14,56.31,57.95,7911.6,7975.0,7816.01,7920.01
2019-10-18 16:00:00,0.29022,0.2958,0.28847,0.29404,57.95,58.37,55.16,55.23,7920.01,7983.32,7905.0,7947.01
2019-10-19 00:00:00,0.29404,0.29474,0.28878,0.29307,55.23,55.3,53.33,54.34,7947.01,7957.99,7892.0,7928.7
2019-10-19 08:00:00,0.29307,0.29952,0.29123,0.29303,54.34,54.91,53.61,53.77,7928.7,8098.1,7866.92,7990.92
2019-10-19 16:00:00,0.29303,0.29323,0.287,0.29145,53.77,54.9,53.56,54.42,7990.92,7999.38,7891.76,7948.01
2019-10-20 00:00:00,0.29145,0.29178,0.28091,0.28572,54.42,54.42,53.67,54.03,7948.01,7953.21,7870.0,7905.17
2019-10-20 08:00:00,0.28572,0.29413,0.2854,0.29293,54.03,56.67,54.02,56.22,7905.17,8043.44,7883.0,8026.46
2019-10-20 16:00:00,0.29293,0.29615,0.2899,0.29386,56.22,57.27,56.0,56.4,8026.46,8297.0,8006.45,8223.35
2019-10-21 00:00:00,0.29386,0.29412,0.2885,0.28912,56.4,57.06,55.57,56.3,8223.35,8251.41,8183.0,8223.8
2019-10-21 08:00:00,0.28912,0.2942,0.28826,0.29036,56.3,58.99,56.08,57.71,8223.8,8333.0,8145.0,8191.25
2019-10-21 16:00:00,0.29036,0.2938,0.28961,0.29187,57.71,59.37,57.18,57.51,8191.25,8229.88,8142.03,8197.27
2019-10-22 00:00:00,0.29187,0.30278,0.29048,0.29631,57.51,57.51,55.83,56.64,8197.27,8226.57,8159.96,8208.6
