TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2024-11-26 00:00:00+00:00,0.002735000103712082,0.0027620000764727592,0.0022249999456107616,0.0024939998984336853,119047,0.0,0.0
2024-11-27 00:00:00+00:00,0.0024939998984336853,0.002644999884068966,0.002351999981328845,0.002584999892860651,137149,0.0,0.0
2024-11-28 00:00:00+00:00,0.002584999892860651,0.002687999978661537,0.002563999965786934,0.0025919999461621046,88793,0.0,0.0
2024-11-29 00:00:00+00:00,0.0025919999461621046,0.002669000066816807,0.002500999951735139,0.002500999951735139,66207,0.0,0.0
2024-11-30 00:00:00+00:00,0.002500999951735139,0.002706000115722418,0.0024820000398904085,0.0025579999200999737,92094,0.0,0.0
2024-12-01 00:00:00+00:00,0.0025579999200999737,0.004100999794900417,0.0025530001148581505,0.0028639999218285084,164180,0.0,0.0
2024-12-02 00:00:00+00:00,0.0028639999218285084,0.003031000029295683,0.002822000067681074,0.002833999926224351,98029,0.0,0.0
2024-12-03 00:00:00+00:00,0.002833999926224351,0.0030769999139010906,0.002687999978661537,0.002831999910995364,92455,0.0,0.0
2024-12-04 00:00:00+00:00,0.002831999910995364,0.0036100000143051147,0.002830999903380871,0.0034539999905973673,166302,0.0,0.0
2024-12-05 00:00:00+00:00,0.0034539999905973673,0.00381799996830523,0.0034390001092106104,0.0036120000295341015,135126,0.0,0.0
2024-12-06 00:00:00+00:00,0.00355900009162724,0.0038209999911487103,0.003558000084012747,0.003616000059992075,103024,0.0,0.0
2024-12-07 00:00:00+00:00,0.003616000059992075,0.004004999995231628,0.003558000084012747,0.0037539999466389418,74973,0.0,0.0
2024-12-08 00:00:00+00:00,0.003806999884545803,0.0038109999150037766,0.0035069999285042286,0.0035979999229311943,112000,0.0,0.0
2024-12-09 00:00:00+00:00,0.003630999941378832,0.0036329999566078186,0.003014999907463789,0.0031449999660253525,99684,0.0,0.0
2024-12-10 00:00:00+00:00,0.0031449999660253525,0.003145999973639846,0.0028860000893473625,0.002930999966338277,87182,0.0,0.0
2024-12-11 00:00:00+00:00,0.002930999966338277,0.0029319999739527702,0.0024019998963922262,0.002824000082910061,89080,0.0,0.0
2024-12-12 00:00:00+00:00,0.002824000082910061,0.0031469999812543392,0.0026990000624209642,0.002966000000014901,120789,0.0,0.0
2024-12-13 00:00:00+00:00,0.002966000000014901,0.0029670000076293945,0.0025549998972564936,0.002635000040754676,109825,0.0,0.0
2024-12-14 00:00:00+00:00,0.002635000040754676,0.0027290000580251217,0.002633000025525689,0.0026469998992979527,123046,0.0,0.0
2024-12-15 00:00:00+00:00,0.0026469998992979527,0.0029349999967962503,0.002644999884068966,0.002781999995931983,103976,0.0,0.0
2024-12-16 00:00:00+00:00,0.002781999995931983,0.0028409999795258045,0.002560999942943454,0.002584999892860651,105835,0.0,0.0
2024-12-17 00:00:00+00:00,0.002584999892860651,0.002584999892860651,0.002348999958485365,0.0023499999660998583,107470,0.0,0.0
2024-12-18 00:00:00+00:00,0.0023499999660998583,0.002478000009432435,0.002345999935641885,0.002348999958485365,99624,0.0,0.0
2024-12-19 00:00:00+00:00,0.002348999958485365,0.002445999998599291,0.002346999943256378,0.0023930000606924295,99995,0.0,0.0
2024-12-20 00:00:00+00:00,0.0023930000606924295,0.002449000021442771,0.002343999920412898,0.002386000007390976,74614,0.0,0.0
2024-12-21 00:00:00+00:00,0.002383999992161989,0.0024319998919963837,0.0023499999660998583,0.002383999992161989,101640,0.0,0.0
2024-12-22 00:00:00+00:00,0.002383999992161989,0.002518000081181526,0.002366000087931752,0.0024220000486820936,88797,0.0,0.0
2024-12-23 00:00:00+00:00,0.0024220000486820936,0.002644000109285116,0.0023880000226199627,0.0026179999113082886,110670,0.0,0.0
2024-12-24 00:00:00+00:00,0.0026179999113082886,0.002687999978661537,0.0025690000038594007,0.002644000109285116,93271,0.0,0.0
2024-12-25 00:00:00+00:00,0.002644000109285116,0.002827000105753541,0.002601000014692545,0.0027890000492334366,90418,0.0,0.0
2024-12-26 00:00:00+00:00,0.0027890000492334366,0.0028379999566823244,0.0025710000190883875,0.0025889999233186245,27403,0.0,0.0
2024-12-27 00:00:00+00:00,0.0025889999233186245,0.00267999991774559,0.002587999915704131,0.0026279999874532223,126357,0.0,0.0
2024-12-28 00:00:00+00:00,0.0026279999874532223,0.002887000096961856,0.002626999979838729,0.0027890000492334366,107201,0.0,0.0
2024-12-29 00:00:00+00:00,0.0027890000492334366,0.0027890000492334366,0.0024969999212771654,0.0025140000507235527,150719,0.0,0.0
2024-12-30 00:00:00+00:00,0.0025140000507235527,0.0026209999341517687,0.0024999999441206455,0.002575000049546361,98135,0.0,0.0
2024-12-31 00:00:00+00:00,0.002575000049546361,0.0025760000571608543,0.0024449999909847975,0.0024979999288916588,114502,0.0,0.0
2025-01-01 00:00:00+00:00,0.0024979999288916588,0.0025649999734014273,0.0024969999212771654,0.0025649999734014273,104825,0.0,0.0
2025-01-02 00:00:00+00:00,0.0025649999734014273,0.0026740001048892736,0.0025549998972564936,0.002638000063598156,100378,0.0,0.0
2025-01-03 00:00:00+00:00,0.0026370000559836626,0.0027650000993162394,0.0026370000559836626,0.0027179999742656946,104762,0.0,0.0
2025-01-04 00:00:00+00:00,0.0027179999742656946,0.003135999897494912,0.0027179999742656946,0.0029329999815672636,96941,0.0,0.0
2025-01-05 00:00:00+00:00,0.0029329999815672636,0.0030330000445246696,0.0029319999739527702,0.003029000014066696,98028,0.0,0.0
2025-01-06 00:00:00+00:00,0.003029000014066696,0.003135999897494912,0.0030070000793784857,0.003092000028118491,100438,0.0,0.0
2025-01-07 00:00:00+00:00,0.003092000028118491,0.0030930000357329845,0.002687999978661537,0.0026990000624209642,95531,0.0,0.0
2025-01-08 00:00:00+00:00,0.0026990000624209642,0.0026990000624209642,0.0024999999441206455,0.002575000049546361,103126,0.0,0.0
2025-01-09 00:00:00+00:00,0.002575000049546361,0.002592999953776598,0.0024560000747442245,0.0025279999244958162,2720,0.0,0.0
2025-01-10 00:00:00+00:00,0.0025279999244958162,0.002529999939724803,0.002463999902829528,0.0024659999180585146,649,0.0,0.0
2025-01-11 00:00:00+00:00,0.0024659999180585146,0.0024759999942034483,0.0024319998919963837,0.002443999983370304,2834,0.0,0.0
2025-01-12 00:00:00+00:00,0.002443999983370304,0.0025220001116394997,0.002432999899610877,0.0024419999681413174,1065,0.0,0.0
2025-01-13 00:00:00+00:00,0.0024429999757558107,0.002443999983370304,0.002242000075057149,0.002308000111952424,1866,0.0,0.0
2025-01-14 00:00:00+00:00,0.002308000111952424,0.0024220000486820936,0.00227600010111928,0.00240899994969368,346,0.0,0.0
2025-01-15 00:00:00+00:00,0.00240899994969368,0.0025160000659525394,0.0024079999420791864,0.0024739999789744616,25421,0.0,0.0
2025-01-16 00:00:00+00:00,0.002474999986588955,0.0024939998984336853,0.0023980000987648964,0.00241499999538064,1933,0.0,0.0
2025-01-17 00:00:00+00:00,0.00241499999538064,0.0026050000451505184,0.002400000113993883,0.0025549998972564936,74461,0.0,0.0
2025-01-18 00:00:00+00:00,0.0025549998972564936,0.0025549998972564936,0.0024449999909847975,0.0024510000366717577,95599,0.0,0.0
2025-01-19 00:00:00+00:00,0.0024510000366717577,0.002498999936506152,0.0024449999909847975,0.0024470000062137842,100715,0.0,0.0
2025-01-20 00:00:00+00:00,0.0024470000062137842,0.0024709999561309814,0.0019779999274760485,0.0021250001154839993,132501,0.0,0.0
2025-01-21 00:00:00+00:00,0.0021250001154839993,0.0021410000044852495,0.0020860000513494015,0.0021120000164955854,79083,0.0,0.0
2025-01-22 00:00:00+00:00,0.0021120000164955854,0.0021899999119341373,0.002044999971985817,0.002053000032901764,118281,0.0,0.0
2025-01-23 00:00:00+00:00,0.002053000032901764,0.0020979999098926783,0.001998000079765916,0.00203399988822639,80465,0.0,0.0
2025-01-24 00:00:00+00:00,0.00203399988822639,0.002090000081807375,0.001986999996006489,0.001990000018849969,97582,0.0,0.0
2025-01-25 00:00:00+00:00,0.001990000018849969,0.002002999885007739,0.0019660000689327717,0.001967000076547265,38379,0.0,0.0
2025-01-26 00:00:00+00:00,0.001967000076547265,0.002061000093817711,0.0019650000613182783,0.00203300011344254,922,0.0,0.0
2025-01-27 00:00:00+00:00,0.00203300011344254,0.0020349998958408833,0.0018850000342354178,0.001914000022225082,20546,0.0,0.0
2025-01-28 00:00:00+00:00,0.001914000022225082,0.0019779999274760485,0.0019120000069960952,0.0019130000146105886,699,0.0,0.0
2025-01-29 00:00:00+00:00,0.0019130000146105886,0.0020200000144541264,0.0019069999689236283,0.0019209999591112137,3168,0.0,0.0
2025-01-30 00:00:00+00:00,0.0019209999591112137,0.0019490000559017062,0.0018860000418499112,0.0019490000559017062,207,0.0,0.0
2025-01-31 00:00:00+00:00,0.0019490000559017062,0.002090000081807375,0.0018080000299960375,0.0020359999034553766,1345,0.0,0.0
2025-02-01 00:00:00+00:00,0.0020359999034553766,0.002128999913111329,0.001921999966725707,0.0019359999569132924,2697,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019359999569132924,0.0019549999851733446,0.0017819999484345317,0.0018309999722987413,4224,0.0,0.0
2025-02-03 00:00:00+00:00,0.0018309999722987413,0.0018700000364333391,0.0015869999770075083,0.0018339999951422215,3151,0.0,0.0
2025-02-04 00:00:00+00:00,0.0018339999951422215,0.0018390000332146883,0.0014009999576956034,0.001563000027090311,5962,0.0,0.0
2025-02-05 00:00:00+00:00,0.001563000027090311,0.0029730000533163548,0.0015620000194758177,0.0015739999944344163,142650,0.0,0.0
2025-02-06 00:00:00+00:00,0.0015739999944344163,0.0018980000168085098,0.0015559999737888575,0.0015869999770075083,42346,0.0,0.0
2025-02-07 00:00:00+00:00,0.0015869999770075083,0.0016830000095069408,0.0015480000292882323,0.0016820000018924475,35185,0.0,0.0
2025-02-08 00:00:00+00:00,0.0016820000018924475,0.0017450000159442425,0.001541999983601272,0.0015829999465495348,79660,0.0,0.0
2025-02-09 00:00:00+00:00,0.0015829999465495348,0.001690999954007566,0.0015510000521317124,0.0015539999585598707,16623,0.0,0.0
2025-02-10 00:00:00+00:00,0.0015539999585598707,0.0015920000150799751,0.0015429999912157655,0.0015439999988302588,62207,0.0,0.0
2025-02-11 00:00:00+00:00,0.0015439999988302588,0.0016189999878406525,0.001541999983601272,0.0015610000118613243,31423,0.0,0.0
2025-02-12 00:00:00+00:00,0.0015610000118613243,0.0016009999671950936,0.001551999943330884,0.0015529999509453773,47444,0.0,0.0
2025-02-13 00:00:00+00:00,0.0015529999509453773,0.001617999980226159,0.0015510000521317124,0.0015800000401213765,63606,0.0,0.0
2025-02-14 00:00:00+00:00,0.0015800000401213765,0.0016329999780282378,0.0015510000521317124,0.0015699999639764428,338,0.0,0.0
2025-02-15 00:00:00+00:00,0.0015699999639764428,0.0016280000563710928,0.001550000044517219,0.001550000044517219,31431,0.0,0.0
2025-02-16 00:00:00+00:00,0.001550000044517219,0.0017610000213608146,0.001550000044517219,0.001643999945372343,65478,0.0,0.0
2025-02-17 00:00:00+00:00,0.001643999945372343,0.0017209999496117234,0.001551999943330884,0.001567999948747456,48510,0.0,0.0
2025-02-18 00:00:00+00:00,0.001567999948747456,0.0015930000226944685,0.0015510000521317124,0.0015529999509453773,52684,0.0,0.0
2025-02-19 00:00:00+00:00,0.0015529999509453773,0.001643999945372343,0.0015510000521317124,0.0015979999443516135,64990,0.0,0.0
2025-02-20 00:00:00+00:00,0.0015979999443516135,0.0016609999584034085,0.0015930000226944685,0.0016599999507889152,51845,0.0,0.0
2025-02-21 00:00:00+00:00,0.0016599999507889152,0.0019079999765381217,0.0016339999856427312,0.0017229999648407102,37465,0.0,0.0
2025-02-22 00:00:00+00:00,0.0017229999648407102,0.0018439999548718333,0.0016949999844655395,0.001762000028975308,76147,0.0,0.0
2025-02-23 00:00:00+00:00,0.001762000028975308,0.0022640000097453594,0.001686000032350421,0.0017800000496208668,31266,0.0,0.0
2025-02-24 00:00:00+00:00,0.0017800000496208668,0.0018339999951422215,0.0015910000074654818,0.001598999951966107,67613,0.0,0.0
2025-02-25 00:00:00+00:00,0.001598999951966107,0.0016840000171214342,0.001509999972768128,0.001643999945372343,37329,0.0,0.0
2025-02-26 00:00:00+00:00,0.001643999945372343,0.0016449999529868364,0.001512999995611608,0.0015750000020489097,51026,0.0,0.0
2025-02-27 00:00:00+00:00,0.0015750000020489097,0.0015999999595806003,0.0015490000369027257,0.0015510000521317124,31511,0.0,0.0
2025-02-28 00:00:00+00:00,0.0015510000521317124,0.0016410000389441848,0.0015330000314861536,0.0016009999671950936,50913,0.0,0.0
2025-03-01 00:00:00+00:00,0.0016009999671950936,0.0016410000389441848,0.0015709999715909362,0.0015709999715909362,32295,0.0,0.0
2025-03-02 00:00:00+00:00,0.0015709999715909362,0.0016629999736323953,0.0015650000423192978,0.0016210000030696392,50818,0.0,0.0
2025-03-03 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0015360000543296337,0.0015409999759867787,2624,0.0,0.0
2025-03-04 00:00:00+00:00,0.0015409999759867787,0.0015480000292882323,0.0014929999597370625,0.0015160000184550881,44929,0.0,0.0
2025-03-05 00:00:00+00:00,0.0015160000184550881,0.0015999999595806003,0.001512999995611608,0.0015480000292882323,31938,0.0,0.0
2025-03-06 00:00:00+00:00,0.0015480000292882323,0.001765000051818788,0.001547000021673739,0.0016280000563710928,17849,0.0,0.0
2025-03-07 00:00:00+00:00,0.0016280000563710928,0.0016289999475702643,0.001512999995611608,0.0015140000032261014,16163,0.0,0.0
2025-03-08 00:00:00+00:00,0.0015140000032261014,0.0015219999477267265,0.0015119999879971147,0.0015160000184550881,59,0.0,0.0
2025-03-09 00:00:00+00:00,0.0015160000184550881,0.0015269999857991934,0.0014319999609142542,0.0014459999511018395,18434,0.0,0.0
2025-03-10 00:00:00+00:00,0.0014459999511018395,0.001446999958716333,0.0013210000470280647,0.0013490000274032354,30394,0.0,0.0
2025-03-11 00:00:00+00:00,0.0013490000274032354,0.0014189999783411622,0.0013370000524446368,0.0013970000436529517,1570,0.0,0.0
2025-03-12 00:00:00+00:00,0.0013970000436529517,0.0014280000468716025,0.0013569999719038606,0.0013569999719038606,131,0.0,0.0
2025-03-13 00:00:00+00:00,0.0013569999719038606,0.0014059999957680702,0.0013569999719038606,0.0014039999805390835,30013,0.0,0.0
2025-03-14 00:00:00+00:00,0.0014039999805390835,0.0014059999957680702,0.001370999962091446,0.0014009999576956034,15031,0.0,0.0
2025-03-15 00:00:00+00:00,0.0014009999576956034,0.0014169999631121755,0.0014009999576956034,0.0014059999957680702,131,0.0,0.0
2025-03-16 00:00:00+00:00,0.0014059999957680702,0.0014230000087991357,0.0014059999957680702,0.0014070000033825636,67,0.0,0.0
2025-03-17 00:00:00+00:00,0.0014070000033825636,0.0015640000347048044,0.0014059999957680702,0.0014149999478831887,31330,0.0,0.0
2025-03-18 00:00:00+00:00,0.0014149999478831887,0.0015279999934136868,0.0013810000382363796,0.0014750000555068254,111978,0.0,0.0
2025-03-19 00:00:00+00:00,0.0014750000555068254,0.001538999960757792,0.0014420000370591879,0.0014489999739453197,109323,0.0,0.0
2025-03-20 00:00:00+00:00,0.0014489999739453197,0.0014830000000074506,0.0014049999881535769,0.0014479999663308263,93672,0.0,0.0
2025-03-21 00:00:00+00:00,0.0014479999663308263,0.0016189999878406525,0.001420999993570149,0.0015040000434964895,18116,0.0,0.0
2025-03-22 00:00:00+00:00,0.0015040000434964895,0.0016700000269338489,0.0014659999869763851,0.001560000004246831,52779,0.0,0.0
2025-03-23 00:00:00+00:00,0.001560000004246831,0.0015930000226944685,0.0015079999575391412,0.0015320000238716602,98708,0.0,0.0
2025-03-24 00:00:00+00:00,0.0015320000238716602,0.0016199999954551458,0.0015020000282675028,0.0015140000032261014,98052,0.0,0.0
2025-03-25 00:00:00+00:00,0.0015140000032261014,0.0015330000314861536,0.0014220000011846423,0.0014430000446736813,95754,0.0,0.0
2025-03-26 00:00:00+00:00,0.0014430000446736813,0.0015170000260695815,0.0014430000446736813,0.001475999946705997,96668,0.0,0.0
2025-03-27 00:00:00+00:00,0.001475999946705997,0.0014959999825805426,0.001411000033840537,0.0014540000120177865,94678,0.0,0.0
2025-03-28 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0013559999642893672,0.0013620000099763274,61101,0.0,0.0
2025-03-29 00:00:00+00:00,0.0013620000099763274,0.0013640000252053142,0.0013139999937266111,0.001353000057861209,104739,0.0,0.0
2025-03-30 00:00:00+00:00,0.001353000057861209,0.0013680000556632876,0.0013129999861121178,0.00133200001437217,118679,0.0,0.0
2025-03-31 00:00:00+00:00,0.00133200001437217,0.0014009999576956034,0.0013210000470280647,0.0013689999468624592,46187,0.0,0.0
2025-04-01 00:00:00+00:00,0.0013689999468624592,0.0014530000044032931,0.0013689999468624592,0.0014260000316426158,48217,0.0,0.0
2025-04-02 00:00:00+00:00,0.0014260000316426158,0.0014260000316426158,0.0013699999544769526,0.0013830000534653664,124911,0.0,0.0
2025-04-03 00:00:00+00:00,0.0013830000534653664,0.001420999993570149,0.001306000049225986,0.0013160000089555979,89318,0.0,0.0
2025-04-04 00:00:00+00:00,0.0013160000089555979,0.0013879999751225114,0.0013160000089555979,0.001382000045850873,1613,0.0,0.0
2025-04-05 00:00:00+00:00,0.001382000045850873,0.0013989999424666166,0.0013569999719038606,0.001361000002361834,77581,0.0,0.0
2025-04-06 00:00:00+00:00,0.001361000002361834,0.001395000028423965,0.0012410000199452043,0.0012760000536218286,74920,0.0,0.0
2025-04-07 00:00:00+00:00,0.0012760000536218286,0.0012760000536218286,0.001164000015705824,0.0012120000319555402,15750,0.0,0.0
2025-04-08 00:00:00+00:00,0.0012120000319555402,0.0013129999861121178,0.0011759999906644225,0.0011769999982789159,60935,0.0,0.0
2025-04-09 00:00:00+00:00,0.0011769999982789159,0.0013510000426322222,0.0011660000309348106,0.0013249999610707164,63063,0.0,0.0
2025-04-10 00:00:00+00:00,0.0013249999610707164,0.0013490000274032354,0.0012100000167265534,0.0012110000243410468,93922,0.0,0.0
2025-04-11 00:00:00+00:00,0.0012110000243410468,0.0012789999600499868,0.0012049999786540866,0.0012519999872893095,96048,0.0,0.0
2025-04-12 00:00:00+00:00,0.0012519999872893095,0.0012969999806955457,0.001246000058017671,0.0012910000514239073,62691,0.0,0.0
2025-04-13 00:00:00+00:00,0.0012910000514239073,0.0012939999578520656,0.0012440000427886844,0.0012799999676644802,116319,0.0,0.0
2025-04-14 00:00:00+00:00,0.0012799999676644802,0.001310999970883131,0.0012379999971017241,0.0012870000209659338,68395,0.0,0.0
2025-04-15 00:00:00+00:00,0.0012870000209659338,0.0013150000013411045,0.0012870000209659338,0.0013150000013411045,88440,0.0,0.0
2025-04-16 00:00:00+00:00,0.0013150000013411045,0.001348000019788742,0.0012860000133514404,0.001323999953456223,51338,0.0,0.0
2025-04-17 00:00:00+00:00,0.001323999953456223,0.0013539999490603805,0.0013229999458417296,0.0013340000296011567,139689,0.0,0.0
2025-04-18 00:00:00+00:00,0.0013340000296011567,0.00133500003721565,0.0013289999915286899,0.0013330000219866633,66972,0.0,0.0
2025-04-19 00:00:00+00:00,0.00133200001437217,0.0017920000245794654,0.001259000040590763,0.0013419999741017818,98947,0.0,0.0
2025-04-20 00:00:00+00:00,0.0013419999741017818,0.001348000019788742,0.0012779999524354935,0.0013119999784976244,96541,0.0,0.0
2025-04-21 00:00:00+00:00,0.001310999970883131,0.0013379999436438084,0.001306000049225986,0.0013070000568404794,162935,0.0,0.0
