TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2014-10-07 18:00:00,4376263521.5,13358150.0
2014-10-08 00:00:00,4462791055.0,13359250.0
2014-10-08 06:00:00,4463091709.0,13360150.0
2014-10-08 12:00:00,4463325551.0,13360850.0
2014-10-08 18:00:00,4463626205.0,13361750.0
2014-10-09 00:00:00,4770385725.0,13362425.0
2014-10-09 06:00:00,4770653475.0,13363175.0
2014-10-09 12:00:00,4771081875.0,13364375.0
2014-10-09 18:00:00,4771465650.0,13365450.0
2014-10-10 00:00:00,4860047621.0,13366100.0
2014-10-10 06:00:00,4860402140.75,13367075.0
2014-10-10 12:00:00,4860883924.0,13368400.0
2014-10-10 18:00:00,4861220263.25,13369325.0
2014-10-11 00:00:00,4825368337.5,13370375.0
2014-10-11 06:00:00,4825648035.0,13371150.0
2014-10-11 12:00:00,4825963822.5,13372025.0
2014-10-11 18:00:00,4826288632.5,13372925.0
2014-10-12 00:00:00,4840637861.25,13373775.0
2014-10-12 06:00:00,4840990762.5,13374750.0
2014-10-12 12:00:00,4841334615.0,13375700.0
2014-10-12 18:00:00,4841669418.75,13376625.0
2014-10-13 00:00:00,5094190080.0,13377600.0
2014-10-13 06:00:00,5094523280.0,13378475.0
2014-10-13 12:00:00,5094904080.0,13379475.0
2014-10-13 18:00:00,5095294400.0,13380500.0
2014-10-14 00:00:00,5245143177.0,13381150.0
2014-10-14 06:00:00,5245476360.0,13382000.0
2014-10-14 12:00:00,5245858540.5,13382975.0
2014-10-14 18:00:00,5246181924.0,13383800.0
2014-10-15 00:00:00,5387422250.0,13384900.0
2014-10-15 06:00:00,5387764375.0,13385750.0
2014-10-15 12:00:00,5388146750.0,13386700.0
2014-10-15 18:00:00,5388498937.5,13387575.0
2014-10-16 00:00:00,5286374566.0,13388650.0
2014-10-16 06:00:00,5286641083.0,13389325.0
2014-10-16 12:00:00,5287075407.0,13390425.0
2014-10-16 18:00:00,5287411021.0,13391275.0
2014-10-17 00:00:00,5140567181.25,13392125.0
2014-10-17 06:00:00,5140893453.75,13392975.0
2014-10-17 12:00:00,5141210130.0,13393800.0
2014-10-17 18:00:00,5141603576.25,13394825.0
2014-10-18 00:00:00,5132562597.0,13396050.0
2014-10-18 06:00:00,5132897844.5,13396925.0
2014-10-18 12:00:00,5133309720.0,13398000.0
2014-10-18 18:00:00,5133664124.5,13398925.0
2014-10-19 00:00:00,5239351125.0,13399875.0
2014-10-19 06:00:00,5239644375.0,13400625.0
2014-10-19 12:00:00,5239937625.0,13401375.0
2014-10-19 18:00:00,5240279750.0,13402250.0
2014-10-20 00:00:00,5219761680.0,13403250.0
2014-10-20 06:00:00,5220034288.0,13403950.0
2014-10-20 12:00:00,5220384784.0,13404850.0
2014-10-20 18:00:00,5220706072.0,13405675.0
2014-10-21 00:00:00,5114033953.5,13406475.0
2014-10-21 06:00:00,5114367731.0,13407350.0
2014-10-21 12:00:00,5114739654.5,13408325.0
2014-10-21 18:00:00,5115187870.0,13409500.0
2014-10-22 00:00:00,5175035728.5,13410650.0
2014-10-22 06:00:00,5175305851.5,13411350.0
2014-10-22 12:00:00,5175778566.75,13412575.0
2014-10-22 18:00:00,5176125867.75,13413475.0
2014-10-23 00:00:00,5152059006.25,13414375.0
2014-10-23 06:00:00,5152385465.75,13415225.0
2014-10-23 12:00:00,5152759934.0,13416200.0
2014-10-23 18:00:00,5153163207.5,13417250.0
2014-10-24 00:00:00,4793052480.0,13418400.0
2014-10-24 06:00:00,4793382890.0,13419325.0
2014-10-24 12:00:00,4793704370.0,13420225.0
2014-10-24 18:00:00,4794061570.0,13421225.0
2014-10-25 00:00:00,4811670704.5,13422050.0
2014-10-25 06:00:00,4812020232.25,13423025.0
2014-10-25 12:00:00,4812378722.25,13424025.0
2014-10-25 18:00:00,4812764099.0,13425100.0
2014-10-26 00:00:00,4658795975.0,13425925.0
2014-10-26 06:00:00,4659038875.0,13426625.0
2014-10-26 12:00:00,4659273100.0,13427300.0
2014-10-26 18:00:00,4659594075.0,13428225.0
2014-10-27 00:00:00,4771385877.5,13429175.0
2014-10-27 06:00:00,4771741177.5,13430175.0
2014-10-27 12:00:00,4772043182.5,13431025.0
2014-10-27 18:00:00,4772460660.0,13432200.0
2014-10-28 00:00:00,4713692335.0,13433150.0
2014-10-28 06:00:00,4713911647.5,13433775.0
2014-10-28 12:00:00,4714253775.0,13434750.0
2014-10-28 18:00:00,4714569585.0,13435650.0
2014-10-29 00:00:00,4780590124.5,13436550.0
2014-10-29 06:00:00,4780901440.75,13437425.0
2014-10-29 12:00:00,4781230546.5,13438350.0
2014-10-29 18:00:00,4781648599.75,13439525.0
2014-10-30 00:00:00,4507002865.0,13440500.0
2014-10-30 06:00:00,4507354961.5,13441550.0
2014-10-30 12:00:00,4507732207.75,13442675.0
2014-10-30 18:00:00,4508101070.75,13443775.0
2014-10-31 00:00:00,4642480807.5,13444775.0
2014-10-31 06:00:00,4642972860.0,13446200.0
2014-10-31 12:00:00,4643395852.5,13447425.0
2014-10-31 18:00:00,4643758417.5,13448475.0
2014-11-01 00:00:00,4543055936.5,13449350.0
2014-11-01 06:00:00,4543351502.75,13450225.0
2014-11-01 12:00:00,4543748406.0,13451400.0
2014-11-01 18:00:00,4544103085.5,13452450.0
2014-11-02 00:00:00,4365754721.25,13453375.0
2014-11-02 06:00:00,4366119795.0,13454500.0
2014-11-02 12:00:00,4366419966.75,13455425.0
2014-11-02 18:00:00,4366712025.75,13456325.0
2014-11-03 00:00:00,4365099027.0,13457575.0
2014-11-03 06:00:00,4365269316.0,13458100.0
2014-11-03 12:00:00,4365658548.0,13459300.0
2014-11-03 18:00:00,4366063998.0,13460550.0
2014-11-04 00:00:00,4395085946.25,13461625.0
2014-11-04 06:00:00,4395363462.75,13462475.0
2014-11-04 12:00:00,4395681790.5,13463450.0
2014-11-04 18:00:00,4396057254.0,13464600.0
2014-11-05 00:00:00,4446844157.0,13465900.0
2014-11-05 06:00:00,4447133108.25,13466775.0
2014-11-05 12:00:00,4447356013.5,13467450.0
2014-11-05 18:00:00,4447554151.5,13468050.0
2014-11-06 00:00:00,4561083661.75,13469225.0
2014-11-06 06:00:00,4561422291.75,13470225.0
2014-11-06 12:00:00,4561718593.0,13471100.0
2014-11-06 18:00:00,4561981031.25,13471875.0
2014-11-07 00:00:00,4715037327.0,13473075.0
2014-11-07 06:00:00,4715361040.0,13474000.0
2014-11-07 12:00:00,4715606012.0,13474700.0
2014-11-07 18:00:00,4715938474.0,13475650.0
2014-11-08 00:00:00,4611591973.0,13476700.0
2014-11-08 06:00:00,4611934163.0,13477700.0
2014-11-08 12:00:00,4612233579.25,13478575.0
2014-11-08 18:00:00,4612541550.25,13479475.0
2014-11-09 00:00:00,4676811914.5,13480175.0
2014-11-09 06:00:00,4677158854.5,13481175.0
2014-11-09 12:00:00,4677453753.5,13482025.0
2014-11-09 18:00:00,4677870081.5,13483225.0
2014-11-10 00:00:00,4934426445.0,13484250.0
2014-11-10 06:00:00,4934719197.0,13485050.0
2014-11-10 12:00:00,4935075988.5,13486025.0
2014-11-10 18:00:00,4935396186.0,13486900.0
2014-11-11 00:00:00,4933846385.0,13487825.0
2014-11-11 06:00:00,4934120735.0,13488575.0
2014-11-11 12:00:00,4934468245.0,13489525.0
2014-11-11 18:00:00,4934687725.0,13490125.0
2014-11-12 00:00:00,4983774956.75,13491175.0
2014-11-12 06:00:00,4984052014.25,13491925.0
2014-11-12 12:00:00,4984430659.5,13492950.0
2014-11-12 18:00:00,4984744658.0,13493800.0
2014-11-13 00:00:00,5670243450.25,13494475.0
2014-11-13 06:00:00,5670684649.75,13495525.0
2014-11-13 12:00:00,5671094335.0,13496500.0
2014-11-13 18:00:00,5671483010.75,13497425.0
2014-11-14 00:00:00,5669172016.5,13498350.0
2014-11-14 06:00:00,5669571007.0,13499300.0
2014-11-14 12:00:00,5669959497.75,13500225.0
2014-11-14 18:00:00,5670400487.25,13501275.0
2014-11-15 00:00:00,5388793197.75,13502025.0
2014-11-15 06:00:00,5389182330.0,13503000.0
2014-11-15 12:00:00,5389541529.0,13503900.0
2014-11-15 18:00:00,5389890750.25,13504775.0
2014-11-16 00:00:00,5091551542.0,13505800.0
2014-11-16 06:00:00,5091862558.75,13506625.0
2014-11-16 12:00:00,5092220699.25,13507575.0
2014-11-16 18:00:00,5092578839.75,13508525.0
2014-11-17 00:00:00,5266919524.75,13509425.0
2014-11-17 06:00:00,5267280154.5,13510350.0
2014-11-17 12:00:00,5267670024.5,13511350.0
2014-11-17 18:00:00,5267972173.75,13512125.0
2014-11-18 00:00:00,5254839197.0,13513100.0
2014-11-18 06:00:00,5255266954.0,13514200.0
2014-11-18 12:00:00,5255636380.5,13515150.0
2014-11-18 18:00:00,5255957198.25,13515975.0
2014-11-19 00:00:00,5067765521.0,13516925.0
2014-11-19 06:00:00,5068009219.0,13517575.0
2014-11-19 12:00:00,5068356020.0,13518500.0
2014-11-19 18:00:00,5068730940.0,13519500.0
2014-11-20 00:00:00,5124822333.75,13520175.0
2014-11-20 06:00:00,5125220336.25,13521225.0
2014-11-20 12:00:00,5125504623.75,13521975.0
2014-11-20 18:00:00,5125874197.5,13522950.0
2014-11-21 00:00:00,4820793339.0,13523700.0
2014-11-21 06:00:00,4820998309.25,13524275.0
2014-11-21 12:00:00,4821301308.75,13525125.0
2014-11-21 18:00:00,4821657778.75,13526125.0
2014-11-22 00:00:00,4737884287.5,13527150.0
2014-11-22 06:00:00,4738182000.0,13528000.0
2014-11-22 12:00:00,4738532250.0,13529000.0
2014-11-22 18:00:00,4738873743.75,13529975.0
2014-11-23 00:00:00,4776957762.0,13530925.0
2014-11-23 06:00:00,4777222542.0,13531675.0
2014-11-23 12:00:00,4777540278.0,13532575.0
2014-11-23 18:00:00,4777875666.0,13533525.0
2014-11-24 00:00:00,4968712216.0,13534300.0
2014-11-24 06:00:00,4969097692.0,13535350.0
2014-11-24 12:00:00,4969483168.0,13536400.0
2014-11-24 18:00:00,4969776864.0,13537200.0
2014-11-25 00:00:00,5071082769.0,13538050.0
2014-11-25 06:00:00,5071466713.5,13539075.0
2014-11-25 12:00:00,5071691461.5,13539675.0
2014-11-25 18:00:00,5072000490.0,13540500.0
2014-11-26 00:00:00,5093733024.0,13541400.0
2014-11-26 06:00:00,5094090376.0,13542350.0
2014-11-26 12:00:00,5094391304.0,13543150.0
2014-11-26 18:00:00,5094682828.0,13543925.0
2014-11-27 00:00:00,4969063671.0,13544850.0
2014-11-27 06:00:00,4969357159.0,13545650.0
2014-11-27 12:00:00,4969659818.5,13546475.0
2014-11-27 18:00:00,4970017507.0,13547450.0
2014-11-28 00:00:00,5012575542.0,13548600.0
2014-11-28 06:00:00,5012927013.5,13549550.0
2014-11-28 12:00:00,5013222989.5,13550350.0
2014-11-28 18:00:00,5013518965.5,13551150.0
2014-11-29 00:00:00,5108804686.5,13551925.0
2014-11-29 06:00:00,5109323034.0,13553300.0
2014-11-29 12:00:00,5109643467.0,13554150.0
2014-11-29 18:00:00,5109992173.5,13555075.0
2014-11-30 00:00:00,5091573158.0,13556200.0
2014-11-30 06:00:00,5091892409.5,13557050.0
2014-11-30 12:00:00,5092258609.75,13558025.0
2014-11-30 18:00:00,5092652979.25,13559075.0
2014-12-01 00:00:00,5098966800.0,13560000.0
2014-12-01 06:00:00,5099305227.0,13560900.0
2014-12-01 12:00:00,5099577848.75,13561625.0
2014-12-01 18:00:00,5099841069.75,13562325.0
2014-12-02 00:00:00,5119070121.5,13563325.0
2014-12-02 06:00:00,5119475848.0,13564400.0
2014-12-02 12:00:00,5119768348.5,13565175.0
2014-12-02 18:00:00,5120108026.5,13566075.0
2014-12-03 00:00:00,5150190654.0,13566700.0
2014-12-03 06:00:00,5150408935.5,13567275.0
2014-12-03 12:00:00,5150731612.5,13568125.0
2014-12-03 18:00:00,5151054289.5,13568975.0
2014-12-04 00:00:00,5102727100.0,13570000.0
2014-12-04 06:00:00,5103074927.75,13570925.0
2014-12-04 12:00:00,5103413354.75,13571825.0
2014-12-04 18:00:00,5103714178.75,13572625.0
2014-12-05 00:00:00,5004975091.5,13573550.0
2014-12-05 06:00:00,5005325385.0,13574500.0
2014-12-05 12:00:00,5005749424.5,13575650.0
2014-12-05 18:00:00,5006072063.25,13576525.0
2014-12-06 00:00:00,5105102400.0,13577400.0
2014-12-06 06:00:00,5105478400.0,13578400.0
2014-12-06 12:00:00,5105816800.0,13579300.0
2014-12-06 18:00:00,5106061200.0,13579950.0
2014-12-07 00:00:00,5093497792.5,13580850.0
2014-12-07 06:00:00,5093769703.75,13581575.0
2014-12-07 12:00:00,5094050991.25,13582325.0
2014-12-07 18:00:00,5094341655.0,13583100.0
2014-12-08 00:00:00,5107757441.0,13584100.0
2014-12-08 06:00:00,5108105250.25,13585025.0
2014-12-08 12:00:00,5108462459.75,13585975.0
2014-12-08 18:00:00,5108913671.75,13587175.0
2014-12-09 00:00:00,4932226447.25,13587775.0
2014-12-09 06:00:00,4932480540.25,13588475.0
2014-12-09 12:00:00,4932879829.25,13589575.0
2014-12-09 18:00:00,4933297267.75,13590725.0
2014-12-10 00:00:00,4781911053.5,13591925.0
2014-12-10 06:00:00,4782210100.5,13592775.0
2014-12-10 12:00:00,4782517943.0,13593650.0
2014-12-10 18:00:00,4782746626.0,13594300.0
2014-12-11 00:00:00,4741808769.75,13595025.0
2014-12-11 06:00:00,4742192438.75,13596125.0
2014-12-11 12:00:00,4742576107.75,13597225.0
2014-12-11 18:00:00,4742846420.0,13598000.0
2014-12-12 00:00:00,4745660478.5,13599050.0
2014-12-12 06:00:00,4745913481.75,13599775.0
2014-12-12 12:00:00,4746288624.5,13600850.0
2014-12-12 18:00:00,4746524179.25,13601525.0
2014-12-13 00:00:00,4790883693.5,13602350.0
2014-12-13 06:00:00,4791262319.25,13603425.0
2014-12-13 12:00:00,4791579308.25,13604325.0
2014-12-13 18:00:00,4791878686.75,13605175.0
2014-12-14 00:00:00,4786209002.75,13606075.0
2014-12-14 06:00:00,4786490418.75,13606875.0
2014-12-14 12:00:00,4786789423.25,13607725.0
2014-12-14 18:00:00,4787132399.0,13608700.0
2014-12-15 00:00:00,4869523825.0,13609625.0
2014-12-15 06:00:00,4869836900.0,13610500.0
2014-12-15 12:00:00,4870194700.0,13611500.0
2014-12-15 18:00:00,4870454105.0,13612225.0
2014-12-16 00:00:00,4736744684.0,13612900.0
2014-12-16 06:00:00,4737075246.0,13613850.0
2014-12-16 12:00:00,4737397109.0,13614775.0
2014-12-16 18:00:00,4737753768.0,13615800.0
2014-12-17 00:00:00,4491291098.0,13616575.0
2014-12-17 06:00:00,4491513740.0,13617250.0
2014-12-17 12:00:00,4491777612.0,13618050.0
2014-12-17 18:00:00,4492090960.0,13619000.0
2014-12-18 00:00:00,4376594565.5,13619825.0
2014-12-18 06:00:00,4376859671.0,13620650.0
2014-12-18 12:00:00,4377124776.5,13621475.0
2014-12-18 18:00:00,4377365781.5,13622225.0
2014-12-19 00:00:00,4253863334.5,13622825.0
2014-12-19 06:00:00,4254105336.0,13623600.0
2014-12-19 12:00:00,4254409789.5,13624575.0
2014-12-19 18:00:00,4254745469.0,13625650.0
2014-12-20 00:00:00,4341242740.75,13626425.0
2014-12-20 06:00:00,4341561330.75,13627425.0
2014-12-20 12:00:00,4341792308.5,13628150.0
2014-12-20 18:00:00,4342063110.0,13629000.0
2014-12-21 00:00:00,4518625888.0,13630025.0
2014-12-21 06:00:00,4518882816.0,13630800.0
2014-12-21 12:00:00,4519197760.0,13631750.0
2014-12-21 18:00:00,4519380096.0,13632300.0
2014-12-22 00:00:00,4362584000.0,13633075.0
2014-12-22 06:00:00,4362888000.0,13634025.0
2014-12-22 12:00:00,4363168000.0,13634900.0
2014-12-22 18:00:00,4363648000.0,13636400.0
2014-12-23 00:00:00,4527269356.5,13637175.0
2014-12-23 06:00:00,4527584737.5,13638125.0
2014-12-23 12:00:00,4527883519.5,13639025.0
2014-12-23 18:00:00,4528256997.0,13640150.0
2014-12-24 00:00:00,4596326526.25,13640975.0
2014-12-24 06:00:00,4596596086.25,13641775.0
2014-12-24 12:00:00,4596933036.25,13642775.0
2014-12-24 18:00:00,4597337376.25,13643975.0
2014-12-25 00:00:00,4416645968.0,13645100.0
2014-12-25 06:00:00,4416921096.0,13645950.0
2014-12-25 12:00:00,4417252868.0,13646975.0
2014-12-25 18:00:00,4417560364.0,13647925.0
2014-12-26 00:00:00,4365030723.25,13648825.0
2014-12-26 06:00:00,4365246595.0,13649500.0
2014-12-26 12:00:00,4365598386.0,13650600.0
2014-12-26 18:00:00,4365958172.25,13651725.0
2014-12-27 00:00:00,4504580086.5,13652725.0
2014-12-27 06:00:00,4504926523.5,13653775.0
2014-12-27 12:00:00,4505190475.5,13654575.0
2014-12-27 18:00:00,4505503918.5,13655525.0
2014-12-28 00:00:00,4316675182.75,13656475.0
2014-12-28 06:00:00,4317086099.75,13657775.0
2014-12-28 12:00:00,4317386385.25,13658725.0
2014-12-28 18:00:00,4317710377.5,13659750.0
2014-12-29 00:00:00,4336090398.5,13660850.0
2014-12-29 06:00:00,4336399873.25,13661825.0
2014-12-29 12:00:00,4336741089.0,13662900.0
2014-12-29 18:00:00,4337042628.5,13663850.0
2014-12-30 00:00:00,4282509145.0,13664675.0
2014-12-30 06:00:00,4282799040.0,13665600.0
2014-12-30 12:00:00,4283128110.0,13666650.0
2014-12-30 18:00:00,4283465015.0,13667725.0
2014-12-31 00:00:00,4251027900.0,13668900.0
2014-12-31 06:00:00,4251245600.0,13669600.0
2014-12-31 12:00:00,4251517725.0,13670475.0
2014-12-31 18:00:00,4251844275.0,13671525.0
2015-01-01 00:00:00,4388542567.5,13672750.0
2015-01-01 06:00:00,4388799343.5,13673550.0
2015-01-01 12:00:00,4389160434.75,13674675.0
2015-01-01 18:00:00,4389473380.5,13675650.0
2015-01-02 00:00:00,4305577667.5,13676750.0
2015-01-02 06:00:00,4305908218.0,13677800.0
2015-01-02 12:00:00,4306199417.25,13678725.0
2015-01-02 18:00:00,4306529967.75,13679775.0
2015-01-03 00:00:00,4330078357.0,13680700.0
2015-01-03 06:00:00,4330473994.5,13681950.0
2015-01-03 12:00:00,4330750940.75,13682825.0
2015-01-03 18:00:00,4331067450.75,13683825.0
2015-01-04 00:00:00,3901406759.25,13684825.0
2015-01-04 06:00:00,3901698976.5,13685850.0
2015-01-04 12:00:00,3901998321.0,13686900.0
2015-01-04 18:00:00,3902347556.25,13688125.0
2015-01-05 00:00:00,3602527550.75,13688975.0
2015-01-05 06:00:00,3602790720.75,13689975.0
2015-01-05 12:00:00,3603093366.25,13691125.0
2015-01-05 18:00:00,3603330219.25,13692025.0
2015-01-06 00:00:00,3755702326.0,13692950.0
2015-01-06 06:00:00,3755962892.0,13693900.0
2015-01-06 12:00:00,3756292028.0,13695100.0
2015-01-06 18:00:00,3756532023.0,13695975.0
2015-01-07 00:00:00,3935371759.0,13696825.0
2015-01-07 06:00:00,3935651896.0,13697800.0
2015-01-07 12:00:00,3935939216.0,13698800.0
2015-01-07 18:00:00,3936133157.0,13699475.0
2015-01-08 00:00:00,4082530047.75,13700225.0
2015-01-08 06:00:00,4082820588.0,13701200.0
2015-01-08 12:00:00,4083103678.5,13702150.0
2015-01-08 18:00:00,4083401668.5,13703150.0
2015-01-09 00:00:00,3898658072.25,13704025.0
2015-01-09 06:00:00,3898907001.0,13704900.0
2015-01-09 12:00:00,3899212827.75,13705975.0
2015-01-09 18:00:00,3899404858.5,13706650.0
2015-01-10 00:00:00,3986328966.75,13707675.0
2015-01-10 06:00:00,3986583425.5,13708550.0
2015-01-10 12:00:00,3986852424.75,13709475.0
2015-01-10 18:00:00,3987099613.25,13710325.0
2015-01-11 00:00:00,3783886763.25,13711225.0
2015-01-11 06:00:00,3784155834.0,13712200.0
2015-01-11 12:00:00,3784418005.5,13713150.0
2015-01-11 18:00:00,3784707774.0,13714200.0
2015-01-12 00:00:00,3698667942.0,13715025.0
2015-01-12 06:00:00,3698944364.0,13716050.0
2015-01-12 12:00:00,3699274722.0,13717275.0
2015-01-12 18:00:00,3699402820.0,13717750.0
2015-01-13 00:00:00,3663087168.0,13718400.0
2015-01-13 06:00:00,3663294108.5,13719175.0
2015-01-13 12:00:00,3663481022.5,13719875.0
2015-01-13 18:00:00,3663761393.5,13720925.0
2015-01-14 00:00:00,3046239600.0,13721800.0
2015-01-14 06:00:00,3046456050.0,13722775.0
2015-01-14 12:00:00,3046639200.0,13723600.0
2015-01-14 18:00:00,3046850100.0,13724550.0
2015-01-15 00:00:00,2360781700.0,13725475.0
2015-01-15 06:00:00,2360910700.0,13726225.0
2015-01-15 12:00:00,2361065500.0,13727125.0
2015-01-15 18:00:00,2361271900.0,13728325.0
2015-01-16 00:00:00,2886030897.75,13729275.0
2015-01-16 06:00:00,2886199065.75,13730075.0
2015-01-16 12:00:00,2886361978.5,13730850.0
2015-01-16 18:00:00,2886561678.0,13731800.0
2015-01-17 00:00:00,2858176444.5,13732650.0
2015-01-17 06:00:00,2858316932.25,13733325.0
2015-01-17 12:00:00,2858519859.0,13734300.0
2015-01-17 18:00:00,2858717582.5,13735250.0
2015-01-18 00:00:00,2744035725.75,13735975.0
2015-01-18 06:00:00,2744230501.5,13736950.0
2015-01-18 12:00:00,2744435265.75,13737975.0
2015-01-18 18:00:00,2744655012.75,13739075.0
2015-01-19 00:00:00,2912605200.0,13740000.0
2015-01-19 06:00:00,2912833078.5,13741075.0
2015-01-19 12:00:00,2913002662.5,13741875.0
2015-01-19 18:00:00,2913172246.5,13742675.0
2015-01-20 00:00:00,2968695633.25,13743325.0
2015-01-20 06:00:00,2968884642.0,13744200.0
2015-01-20 12:00:00,2969030448.75,13744875.0
2015-01-20 18:00:00,2969192456.25,13745625.0
2015-01-21 00:00:00,2896477605.25,13746275.0
2015-01-21 06:00:00,2896677779.75,13747225.0
2015-01-21 12:00:00,2896893757.5,13748250.0
2015-01-21 18:00:00,2897125538.5,13749350.0
2015-01-22 00:00:00,3088179877.0,13750300.0
2015-01-22 06:00:00,3088337090.0,13751000.0
2015-01-22 12:00:00,3088561680.0,13752000.0
2015-01-22 18:00:00,3088724507.75,13752725.0
2015-01-23 00:00:00,3211608973.75,13753625.0
2015-01-23 06:00:00,3211760755.25,13754275.0
2015-01-23 12:00:00,3211947563.25,13755075.0
2015-01-23 18:00:00,3212122695.75,13755825.0
2015-01-24 00:00:00,3215084199.75,13756725.0
2015-01-24 06:00:00,3215218583.0,13757300.0
2015-01-24 12:00:00,3215399708.25,13758075.0
2015-01-24 18:00:00,3215610047.25,13758975.0
2015-01-25 00:00:00,3430568404.0,13759700.0
2015-01-25 06:00:00,3430780326.0,13760550.0
2015-01-25 12:00:00,3430973549.0,13761325.0
2015-01-25 18:00:00,3431166772.0,13762100.0
2015-01-26 00:00:00,3500193444.0,13762950.0
2015-01-26 06:00:00,3500358752.0,13763600.0
2015-01-26 12:00:00,3500568566.0,13764425.0
2015-01-26 18:00:00,3500784738.0,13765275.0
2015-01-27 00:00:00,3777865126.75,13766225.0
2015-01-27 06:00:00,3778105253.0,13767100.0
2015-01-27 12:00:00,3778386543.75,13768125.0
2015-01-27 18:00:00,3778626670.0,13769000.0
2015-01-28 00:00:00,3628630872.0,13769850.0
2015-01-28 06:00:00,3628940508.0,13771025.0
2015-01-28 12:00:00,3629217204.0,13772075.0
2015-01-28 18:00:00,3629487312.0,13773100.0
2015-01-29 00:00:00,3253436515.0,13774075.0
2015-01-29 06:00:00,3253649095.0,13774975.0
2015-01-29 12:00:00,3253962060.0,13776300.0
2015-01-29 18:00:00,3254174640.0,13777200.0
2015-01-30 00:00:00,3251505618.5,13778150.0
2015-01-30 06:00:00,3251706210.0,13779000.0
2015-01-30 12:00:00,3251895002.0,13779800.0
2015-01-30 18:00:00,3252095593.5,13780650.0
2015-01-31 00:00:00,3127992729.25,13781525.0
2015-01-31 06:00:00,3128242396.25,13782625.0
2015-01-31 12:00:00,3128463692.0,13783600.0
2015-01-31 18:00:00,3128736056.0,13784800.0
2015-02-01 00:00:00,3022553093.75,13785875.0
2015-02-01 06:00:00,3022788787.5,13786950.0
2015-02-01 12:00:00,3023002556.25,13787925.0
2015-02-01 18:00:00,3023166993.75,13788675.0
2015-02-02 00:00:00,3129957733.5,13789575.0
2015-02-02 06:00:00,3130173364.5,13790525.0
2015-02-02 12:00:00,3130417368.0,13791600.0
2015-02-02 18:00:00,3130655697.0,13792650.0
2015-02-03 00:00:00,3282421347.25,13793425.0
2015-02-03 06:00:00,3282587926.25,13794125.0
2015-02-03 12:00:00,3282790200.75,13794975.0
2015-02-03 18:00:00,3282992475.25,13795825.0
2015-02-04 00:00:00,3139237098.25,13797025.0
2015-02-04 06:00:00,3139481693.0,13798100.0
2015-02-04 12:00:00,3139692158.25,13799025.0
2015-02-04 18:00:00,3139868494.0,13799800.0
