TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-06-07 00:00:00,46.79,46.98,46.56,46.74
2020-06-07 04:00:00,46.74,46.84,46.39,46.57
2020-06-07 08:00:00,46.57,46.67,45.88,46.04
2020-06-07 12:00:00,46.04,46.15,45.06,45.81
2020-06-07 16:00:00,45.81,46.93,45.46,46.8
2020-06-07 20:00:00,46.8,46.97,46.41,46.63
2020-06-08 00:00:00,46.63,46.74,46.42,46.69
2020-06-08 04:00:00,46.69,46.79,46.47,46.62
2020-06-08 08:00:00,46.62,46.7,46.18,46.52
2020-06-08 12:00:00,46.52,46.53,45.98,46.25
2020-06-08 16:00:00,46.25,46.3,46.02,46.15
2020-06-08 20:00:00,46.15,46.53,45.95,46.43
2020-06-09 00:00:00,46.43,46.84,45.31,45.96
2020-06-09 04:00:00,45.96,46.26,45.88,46.14
2020-06-09 08:00:00,46.14,46.26,45.94,46.22
2020-06-09 12:00:00,46.22,46.54,46.1,46.15
2020-06-09 16:00:00,46.15,46.2,45.35,45.75
2020-06-09 20:00:00,45.75,46.01,45.51,45.87
2020-06-10 00:00:00,45.87,46.17,45.79,45.84
2020-06-10 04:00:00,45.84,46.33,45.73,45.94
2020-06-10 08:00:00,45.94,46.02,45.65,45.81
2020-06-10 12:00:00,45.81,46.64,45.75,46.18
2020-06-10 16:00:00,46.18,47.19,45.9,46.57
2020-06-10 20:00:00,46.57,46.76,46.3,46.63
2020-06-11 00:00:00,46.63,46.96,46.51,46.58
2020-06-11 04:00:00,46.58,46.77,46.13,46.25
2020-06-11 08:00:00,46.25,46.38,46.08,46.24
2020-06-11 12:00:00,46.24,46.25,44.83,45.15
2020-06-11 16:00:00,45.15,45.38,42.0,43.55
2020-06-11 20:00:00,43.55,43.83,43.12,43.22
2020-06-12 00:00:00,43.22,43.77,42.81,43.58
2020-06-12 04:00:00,43.58,44.3,43.54,44.15
2020-06-12 08:00:00,44.15,44.55,44.02,44.44
2020-06-12 12:00:00,44.44,45.36,44.25,44.79
2020-06-12 16:00:00,44.79,45.13,44.37,44.75
2020-06-12 20:00:00,44.75,45.04,44.52,44.72
2020-06-13 00:00:00,44.72,44.81,44.38,44.43
2020-06-13 04:00:00,44.43,44.67,44.27,44.62
2020-06-13 08:00:00,44.62,44.83,44.48,44.56
2020-06-13 12:00:00,44.56,44.98,44.46,44.8
2020-06-13 16:00:00,44.8,45.22,44.57,44.81
2020-06-13 20:00:00,44.81,45.2,44.58,45.08
2020-06-14 00:00:00,45.08,45.11,44.63,44.68
2020-06-14 04:00:00,44.68,44.79,44.32,44.39
2020-06-14 08:00:00,44.39,44.62,44.31,44.5
2020-06-14 12:00:00,44.5,44.56,43.83,44.39
2020-06-14 16:00:00,44.39,44.42,44.16,44.3
2020-06-14 20:00:00,44.3,44.37,43.53,44.05
2020-06-15 00:00:00,44.05,44.09,42.8,43.04
2020-06-15 04:00:00,43.04,43.38,41.75,42.71
2020-06-15 08:00:00,42.71,42.86,42.4,42.76
2020-06-15 12:00:00,42.76,43.36,42.3,43.29
2020-06-15 16:00:00,43.29,43.96,43.17,43.7
2020-06-15 20:00:00,43.7,44.09,43.55,43.73
2020-06-16 00:00:00,43.73,44.22,43.4,44.0
2020-06-16 04:00:00,44.0,44.06,43.67,43.78
2020-06-16 08:00:00,43.78,44.0,43.64,43.75
2020-06-16 12:00:00,43.75,44.07,43.33,43.59
2020-06-16 16:00:00,43.59,43.85,43.52,43.78
2020-06-16 20:00:00,43.78,43.89,43.68,43.88
2020-06-17 00:00:00,43.88,43.92,43.45,43.69
2020-06-17 04:00:00,43.69,44.92,43.6,44.7
2020-06-17 08:00:00,44.7,44.83,44.3,44.59
2020-06-17 12:00:00,44.59,45.04,44.12,44.36
2020-06-17 16:00:00,44.36,44.55,43.39,43.39
2020-06-17 20:00:00,43.39,44.09,43.0,44.07
2020-06-18 00:00:00,44.07,44.23,43.85,43.93
2020-06-18 04:00:00,43.93,44.01,43.72,43.91
2020-06-18 08:00:00,43.91,44.13,43.74,43.98
2020-06-18 12:00:00,43.98,44.09,43.54,43.58
2020-06-18 16:00:00,43.58,43.78,43.23,43.58
2020-06-18 20:00:00,43.58,43.63,42.88,43.43
2020-06-19 00:00:00,43.43,43.47,42.84,43.03
2020-06-19 04:00:00,43.03,43.33,42.9,43.09
2020-06-19 08:00:00,43.09,43.73,42.93,43.56
2020-06-19 12:00:00,43.56,43.66,43.37,43.54
2020-06-19 16:00:00,43.54,43.59,43.05,43.06
2020-06-19 20:00:00,43.06,43.22,42.57,42.89
2020-06-20 00:00:00,42.89,43.2,42.75,43.08
2020-06-20 04:00:00,43.08,43.22,42.96,43.09
2020-06-20 08:00:00,43.09,43.15,42.21,43.11
2020-06-20 12:00:00,43.11,43.16,42.58,42.72
2020-06-20 16:00:00,42.72,43.14,42.65,43.07
2020-06-20 20:00:00,43.07,43.85,43.07,43.57
2020-06-21 00:00:00,43.57,43.83,43.44,43.5
2020-06-21 04:00:00,43.5,43.57,43.26,43.33
2020-06-21 08:00:00,43.33,43.47,43.11,43.26
2020-06-21 12:00:00,43.26,43.41,43.03,43.38
2020-06-21 16:00:00,43.38,43.42,42.96,43.16
2020-06-21 20:00:00,43.16,43.18,42.88,43.0
2020-06-22 00:00:00,43.0,43.68,42.94,43.55
2020-06-22 04:00:00,43.55,43.96,43.5,43.6
2020-06-22 08:00:00,43.6,43.72,43.5,43.63
2020-06-22 12:00:00,43.63,43.98,43.59,43.78
2020-06-22 16:00:00,43.78,44.5,43.74,44.29
2020-06-22 20:00:00,44.29,44.67,44.25,44.3
2020-06-23 00:00:00,44.3,44.47,43.98,44.14
2020-06-23 04:00:00,44.14,44.25,43.89,44.14
2020-06-23 08:00:00,44.14,44.15,43.91,44.04
2020-06-23 12:00:00,44.04,44.49,43.9,44.33
2020-06-23 16:00:00,44.33,44.4,44.11,44.18
2020-06-23 20:00:00,44.18,44.32,43.97,44.18
2020-06-24 00:00:00,44.18,44.41,44.1,44.32
2020-06-24 04:00:00,44.32,44.69,43.36,43.53
2020-06-24 08:00:00,43.53,43.63,42.6,42.83
2020-06-24 12:00:00,42.83,43.24,42.1,42.34
2020-06-24 16:00:00,42.34,42.72,42.25,42.49
2020-06-24 20:00:00,42.49,42.76,42.45,42.65
2020-06-25 00:00:00,42.65,42.87,41.68,42.0
2020-06-25 04:00:00,42.0,42.62,41.95,42.47
2020-06-25 08:00:00,42.47,43.0,42.47,42.76
2020-06-25 12:00:00,42.76,42.77,42.29,42.58
2020-06-25 16:00:00,42.58,42.77,42.28,42.42
2020-06-25 20:00:00,42.42,42.56,42.12,42.35
2020-06-26 00:00:00,42.35,42.64,42.17,42.41
2020-06-26 04:00:00,42.41,42.48,41.37,41.58
2020-06-26 08:00:00,41.58,43.3,41.49,43.29
2020-06-26 12:00:00,43.29,43.6,42.35,42.97
2020-06-26 16:00:00,42.97,43.29,42.83,43.08
2020-06-26 20:00:00,43.08,43.4,43.04,43.09
2020-06-27 00:00:00,43.09,43.12,42.71,42.86
2020-06-27 04:00:00,42.86,43.1,42.74,42.92
2020-06-27 08:00:00,42.92,43.06,42.46,42.73
2020-06-27 12:00:00,42.73,42.75,42.18,42.4
2020-06-27 16:00:00,42.4,42.5,39.11,39.94
2020-06-27 20:00:00,39.94,41.38,39.71,41.06
2020-06-28 00:00:00,41.06,41.06,40.48,40.64
2020-06-28 04:00:00,40.64,41.26,40.64,41.05
2020-06-28 08:00:00,41.05,41.7,40.88,41.28
2020-06-28 12:00:00,41.28,41.96,41.05,41.82
2020-06-28 16:00:00,41.82,42.05,41.17,41.19
2020-06-28 20:00:00,41.19,41.64,41.11,41.37
2020-06-29 00:00:00,41.37,41.56,41.0,41.11
2020-06-29 04:00:00,41.11,41.41,40.68,40.91
2020-06-29 08:00:00,40.91,41.21,40.59,41.09
2020-06-29 12:00:00,41.09,41.91,40.98,41.47
2020-06-29 16:00:00,41.47,41.74,41.36,41.57
2020-06-29 20:00:00,41.57,42.29,41.53,41.87
2020-06-30 00:00:00,41.87,42.07,41.65,41.67
2020-06-30 04:00:00,41.67,41.68,41.19,41.28
2020-06-30 08:00:00,41.28,41.45,41.12,41.41
2020-06-30 12:00:00,41.41,41.59,40.73,41.37
2020-06-30 16:00:00,41.37,41.4,40.9,41.15
2020-06-30 20:00:00,41.15,41.35,41.08,41.17
2020-07-01 00:00:00,41.17,41.54,40.96,41.31
2020-07-01 04:00:00,41.31,41.5,41.14,41.3
2020-07-01 08:00:00,41.3,41.74,41.3,41.5
2020-07-01 12:00:00,41.5,41.93,41.37,41.84
2020-07-01 16:00:00,41.84,42.01,41.52,41.62
2020-07-01 20:00:00,41.62,41.98,41.57,41.77
2020-07-02 00:00:00,41.77,41.9,41.62,41.7
2020-07-02 04:00:00,41.7,41.75,41.31,41.55
2020-07-02 08:00:00,41.55,41.64,41.32,41.5
2020-07-02 12:00:00,41.5,41.88,40.66,40.76
2020-07-02 16:00:00,40.76,41.03,40.28,40.82
2020-07-02 20:00:00,40.82,41.36,40.75,41.05
2020-07-03 00:00:00,41.05,41.4,40.89,41.14
2020-07-03 04:00:00,41.14,41.5,41.01,41.37
2020-07-03 08:00:00,41.37,41.7,41.1,41.39
2020-07-03 12:00:00,41.39,41.59,41.23,41.4
2020-07-03 16:00:00,41.4,41.63,41.2,41.3
2020-07-03 20:00:00,41.3,41.4,40.96,41.14
2020-07-04 00:00:00,41.14,41.84,41.06,41.61
2020-07-04 04:00:00,41.61,41.73,41.48,41.5
2020-07-04 08:00:00,41.5,41.64,41.42,41.54
2020-07-04 12:00:00,41.54,41.82,41.31,41.5
2020-07-04 16:00:00,41.5,42.23,41.46,41.95
2020-07-04 20:00:00,41.95,42.19,41.75,42.11
2020-07-05 00:00:00,42.11,42.2,41.75,41.85
2020-07-05 04:00:00,41.85,41.88,41.36,41.5
2020-07-05 08:00:00,41.5,41.6,41.06,41.48
2020-07-05 12:00:00,41.48,41.65,41.25,41.38
2020-07-05 16:00:00,41.38,41.51,41.25,41.32
2020-07-05 20:00:00,41.32,41.77,40.75,41.58
2020-07-06 00:00:00,41.58,41.93,41.5,41.72
2020-07-06 04:00:00,41.72,42.64,41.64,42.35
2020-07-06 08:00:00,42.35,42.9,42.3,42.87
2020-07-06 12:00:00,42.87,44.0,42.67,43.91
2020-07-06 16:00:00,43.91,44.11,43.33,43.5
2020-07-06 20:00:00,43.5,44.31,43.36,44.06
2020-07-07 00:00:00,44.06,44.49,43.55,43.74
2020-07-07 04:00:00,43.74,43.95,43.3,43.56
2020-07-07 08:00:00,43.56,43.76,43.32,43.74
2020-07-07 12:00:00,43.74,43.79,43.34,43.58
2020-07-07 16:00:00,43.58,43.86,43.37,43.42
2020-07-07 20:00:00,43.42,43.42,43.06,43.39
2020-07-08 00:00:00,43.39,44.84,43.1,44.83
2020-07-08 04:00:00,44.83,44.98,44.11,44.74
2020-07-08 08:00:00,44.74,45.43,44.55,45.32
2020-07-08 12:00:00,45.32,45.58,44.67,45.08
2020-07-08 16:00:00,45.08,45.47,44.95,45.27
2020-07-08 20:00:00,45.27,45.62,45.17,45.35
2020-07-09 00:00:00,45.35,45.42,44.46,44.86
2020-07-09 04:00:00,44.86,45.85,44.81,45.61
2020-07-09 08:00:00,45.61,45.67,45.05,45.5
2020-07-09 12:00:00,45.5,45.87,43.82,44.24
2020-07-09 16:00:00,44.24,44.46,43.57,43.93
2020-07-09 20:00:00,43.93,44.41,43.76,44.33
2020-07-10 00:00:00,44.33,44.42,44.02,44.25
2020-07-10 04:00:00,44.25,44.28,43.44,43.96
2020-07-10 08:00:00,43.96,44.64,43.93,43.95
2020-07-10 12:00:00,43.95,44.49,43.87,44.44
2020-07-10 16:00:00,44.44,44.49,43.99,44.16
2020-07-10 20:00:00,44.16,44.43,43.93,44.3
2020-07-11 00:00:00,44.3,44.7,44.23,44.4
2020-07-11 04:00:00,44.4,44.53,44.23,44.43
2020-07-11 08:00:00,44.43,44.43,43.85,44.08
2020-07-11 12:00:00,44.08,44.36,44.02,44.24
2020-07-11 16:00:00,44.24,44.46,44.16,44.25
2020-07-11 20:00:00,44.25,44.77,44.22,44.69
2020-07-12 00:00:00,44.69,45.1,44.68,45.05
2020-07-12 04:00:00,45.05,45.23,44.83,44.89
2020-07-12 08:00:00,44.89,45.03,44.63,44.7
2020-07-12 12:00:00,44.7,45.3,43.7,44.17
2020-07-12 16:00:00,44.17,44.32,43.88,44.24
2020-07-12 20:00:00,44.24,44.82,44.13,44.7
2020-07-13 00:00:00,44.7,44.83,44.51,44.64
2020-07-13 04:00:00,44.64,45.0,44.58,44.87
2020-07-13 08:00:00,44.87,45.59,44.87,45.35
2020-07-13 12:00:00,45.35,45.56,44.6,44.79
2020-07-13 16:00:00,44.79,44.95,42.31,43.44
2020-07-13 20:00:00,43.44,44.08,43.21,43.92
2020-07-14 00:00:00,43.92,43.93,43.44,43.44
2020-07-14 04:00:00,43.44,43.49,42.86,43.29
2020-07-14 08:00:00,43.29,43.96,43.17,43.8
2020-07-14 12:00:00,43.8,43.97,43.32,43.69
2020-07-14 16:00:00,43.69,43.9,43.56,43.82
2020-07-14 20:00:00,43.82,44.09,43.55,43.88
2020-07-15 00:00:00,43.88,44.06,43.44,43.48
2020-07-15 04:00:00,43.48,43.65,43.26,43.43
2020-07-15 08:00:00,43.43,43.6,43.16,43.35
2020-07-15 12:00:00,43.35,43.62,43.09,43.13
2020-07-15 16:00:00,43.13,43.35,42.81,43.12
2020-07-15 20:00:00,43.12,43.41,43.11,43.33
2020-07-16 00:00:00,43.33,43.49,43.03,43.2
2020-07-16 04:00:00,43.2,43.3,40.85,41.9
2020-07-16 08:00:00,41.9,41.98,41.22,41.73
2020-07-16 12:00:00,41.73,42.15,41.7,42.07
2020-07-16 16:00:00,42.07,42.24,41.67,41.72
2020-07-16 20:00:00,41.72,42.2,41.66,42.09
2020-07-17 00:00:00,42.09,42.19,41.86,42.01
2020-07-17 04:00:00,42.01,42.15,41.78,42.02
2020-07-17 08:00:00,42.02,42.15,41.72,42.14
2020-07-17 12:00:00,42.14,42.49,41.99,42.03
2020-07-17 16:00:00,42.03,42.1,41.77,41.93
2020-07-17 20:00:00,41.93,42.07,41.83,41.9
2020-07-18 00:00:00,41.9,42.02,41.73,41.88
2020-07-18 04:00:00,41.88,42.03,41.82,41.95
2020-07-18 08:00:00,41.95,42.57,41.9,42.45
2020-07-18 12:00:00,42.45,42.84,42.39,42.61
2020-07-18 16:00:00,42.61,42.9,42.47,42.6
2020-07-18 20:00:00,42.6,42.74,42.41,42.45
2020-07-19 00:00:00,42.45,42.62,42.16,42.3
2020-07-19 04:00:00,42.3,42.46,42.16,42.44
2020-07-19 08:00:00,42.44,42.45,41.94,42.17
2020-07-19 12:00:00,42.17,42.17,41.91,41.92
2020-07-19 16:00:00,41.92,42.54,41.83,42.48
2020-07-19 20:00:00,42.48,42.89,42.35,42.64
2020-07-20 00:00:00,42.64,42.79,42.49,42.68
2020-07-20 04:00:00,42.68,42.73,42.46,42.53
2020-07-20 08:00:00,42.53,42.65,42.14,42.24
2020-07-20 12:00:00,42.24,42.35,42.05,42.28
2020-07-20 16:00:00,42.28,42.42,41.37,41.76
2020-07-20 20:00:00,41.76,42.14,41.67,41.94
2020-07-21 00:00:00,41.94,42.43,41.87,42.33
2020-07-21 04:00:00,42.33,43.4,42.2,43.34
2020-07-21 08:00:00,43.34,43.97,43.28,43.75
2020-07-21 12:00:00,43.75,44.11,43.59,43.73
2020-07-21 16:00:00,43.73,43.87,43.46,43.63
2020-07-21 20:00:00,43.63,43.8,43.44,43.77
2020-07-22 00:00:00,43.77,43.98,43.5,43.91
2020-07-22 04:00:00,43.91,43.91,43.26,43.28
2020-07-22 08:00:00,43.28,43.68,43.2,43.57
2020-07-22 12:00:00,43.57,43.86,43.26,43.65
2020-07-22 16:00:00,43.65,43.78,43.55,43.68
2020-07-22 20:00:00,43.68,45.12,43.58,44.96
2020-07-23 00:00:00,44.96,45.63,44.82,44.97
2020-07-23 04:00:00,44.97,44.99,44.6,44.89
2020-07-23 08:00:00,44.89,45.15,44.83,44.94
2020-07-23 12:00:00,44.94,45.24,44.52,44.9
2020-07-23 16:00:00,44.9,45.6,44.84,45.13
2020-07-23 20:00:00,45.13,45.15,44.73,44.94
2020-07-24 00:00:00,44.94,44.96,44.4,44.78
2020-07-24 04:00:00,44.78,44.81,43.93,44.24
2020-07-24 08:00:00,44.24,44.57,44.12,44.36
2020-07-24 12:00:00,44.36,44.62,44.11,44.47
2020-07-24 16:00:00,44.47,44.88,44.18,44.6
2020-07-24 20:00:00,44.6,44.68,44.04,44.11
2020-07-25 00:00:00,44.11,47.43,44.03,46.95
2020-07-25 04:00:00,46.95,47.6,46.87,47.21
2020-07-25 08:00:00,47.21,48.25,46.99,47.39
2020-07-25 12:00:00,47.39,47.89,46.68,47.73
2020-07-25 16:00:00,47.73,48.77,47.44,48.51
2020-07-25 20:00:00,48.51,49.52,48.41,49.16
2020-07-26 00:00:00,49.16,49.16,47.96,48.64
2020-07-26 04:00:00,48.64,49.55,48.27,49.43
2020-07-26 08:00:00,49.43,50.79,47.57,48.55
2020-07-26 12:00:00,48.55,48.71,47.49,48.31
2020-07-26 16:00:00,48.31,48.82,47.76,47.8
2020-07-26 20:00:00,47.8,48.28,47.68,48.1
2020-07-27 00:00:00,48.1,49.37,47.98,48.73
2020-07-27 04:00:00,48.73,49.3,48.19,48.25
2020-07-27 08:00:00,48.25,49.29,48.07,49.24
2020-07-27 12:00:00,49.24,49.68,46.85,47.61
2020-07-27 16:00:00,47.61,53.25,47.6,52.54
2020-07-27 20:00:00,52.54,55.83,52.4,53.28
2020-07-28 00:00:00,53.28,54.63,53.27,53.43
2020-07-28 04:00:00,53.43,54.09,52.8,53.26
2020-07-28 08:00:00,53.26,53.89,51.65,53.79
2020-07-28 12:00:00,53.79,55.57,53.01,55.36
2020-07-28 16:00:00,55.36,57.92,53.91,56.87
2020-07-28 20:00:00,56.87,57.29,54.62,55.75
2020-07-29 00:00:00,55.75,56.58,55.06,56.12
2020-07-29 04:00:00,56.12,56.97,55.66,55.98
2020-07-29 08:00:00,55.98,56.48,55.39,55.88
2020-07-29 12:00:00,55.88,56.28,54.65,55.76
2020-07-29 16:00:00,55.76,56.29,54.87,55.8
2020-07-29 20:00:00,55.8,56.29,55.0,55.16
2020-07-30 00:00:00,55.16,55.49,54.15,54.67
2020-07-30 04:00:00,54.67,55.29,53.91,54.53
2020-07-30 08:00:00,54.53,55.0,54.38,54.53
2020-07-30 12:00:00,54.53,57.87,54.2,57.57
2020-07-30 16:00:00,57.57,58.61,56.38,57.03
2020-07-30 20:00:00,57.03,58.08,56.53,56.75
2020-07-31 00:00:00,56.75,57.2,55.78,55.92
2020-07-31 04:00:00,55.92,57.09,55.91,56.66
2020-07-31 08:00:00,56.66,57.63,56.45,57.45
2020-07-31 12:00:00,57.45,58.9,57.04,58.12
2020-07-31 16:00:00,58.12,59.26,57.56,58.31
2020-07-31 20:00:00,58.31,58.65,57.66,58.13
2020-08-01 00:00:00,58.13,59.75,57.55,59.35
2020-08-01 04:00:00,59.35,60.66,58.31,59.42
2020-08-01 08:00:00,59.42,60.76,59.2,59.86
2020-08-01 12:00:00,59.86,59.88,58.65,59.64
2020-08-01 16:00:00,59.64,61.87,59.5,61.5
2020-08-01 20:00:00,61.5,62.23,60.57,61.65
2020-08-02 00:00:00,61.65,65.17,60.55,64.91
2020-08-02 04:00:00,64.91,64.91,51.79,58.73
2020-08-02 08:00:00,58.73,58.89,55.06,56.57
2020-08-02 12:00:00,56.57,57.6,55.32,56.48
2020-08-02 16:00:00,56.48,58.15,56.27,57.91
2020-08-02 20:00:00,57.91,57.94,56.48,56.77
2020-08-03 00:00:00,56.77,57.67,55.71,57.22
2020-08-03 04:00:00,57.22,58.34,57.21,57.77
2020-08-03 08:00:00,57.77,58.28,56.84,58.24
2020-08-03 12:00:00,58.24,59.27,57.74,58.87
2020-08-03 16:00:00,58.87,60.03,58.47,59.24
2020-08-03 20:00:00,59.24,59.37,57.67,58.48
2020-08-04 00:00:00,58.48,59.62,58.05,58.34
2020-08-04 04:00:00,58.34,58.61,57.48,58.25
2020-08-04 08:00:00,58.25,58.61,56.7,57.34
2020-08-04 12:00:00,57.34,57.94,56.26,57.83
2020-08-04 16:00:00,57.83,58.06,57.1,57.32
2020-08-04 20:00:00,57.32,57.97,57.27,57.61
2020-08-05 00:00:00,57.61,57.82,56.73,57.5
2020-08-05 04:00:00,57.5,58.46,57.27,57.88
2020-08-05 08:00:00,57.88,59.25,57.68,59.09
2020-08-05 12:00:00,59.09,59.53,58.18,58.84
2020-08-05 16:00:00,58.84,59.5,58.59,59.11
2020-08-05 20:00:00,59.11,59.77,57.3,58.88
2020-08-06 00:00:00,58.88,59.16,58.18,58.31
2020-08-06 04:00:00,58.31,58.42,57.69,58.17
2020-08-06 08:00:00,58.17,58.68,57.84,58.12
2020-08-06 12:00:00,58.12,60.49,58.12,60.43
2020-08-06 16:00:00,60.43,60.68,59.14,60.03
2020-08-06 20:00:00,60.03,60.39,58.38,59.03
2020-08-07 00:00:00,59.03,60.41,58.82,59.55
2020-08-07 04:00:00,59.55,59.79,59.16,59.51
2020-08-07 08:00:00,59.51,61.08,58.91,59.76
2020-08-07 12:00:00,59.76,60.02,57.66,58.76
2020-08-07 16:00:00,58.76,58.94,54.51,56.97
2020-08-07 20:00:00,56.97,57.67,56.73,57.17
2020-08-08 00:00:00,57.17,57.68,56.46,56.77
2020-08-08 04:00:00,56.77,57.5,56.54,57.17
2020-08-08 08:00:00,57.17,58.48,56.79,58.38
2020-08-08 12:00:00,58.38,58.55,57.79,58.1
2020-08-08 16:00:00,58.1,58.23,57.11,57.53
2020-08-08 20:00:00,57.53,58.48,57.17,58.46
2020-08-09 00:00:00,58.46,58.67,57.85,58.0
2020-08-09 04:00:00,58.0,58.04,57.46,57.76
2020-08-09 08:00:00,57.76,57.99,56.91,57.72
2020-08-09 12:00:00,57.72,57.8,56.0,56.6
2020-08-09 16:00:00,56.6,57.4,56.18,56.78
2020-08-09 20:00:00,56.78,57.19,56.57,56.96
2020-08-10 00:00:00,56.96,58.46,56.95,58.15
2020-08-10 04:00:00,58.15,58.39,57.8,58.02
2020-08-10 08:00:00,58.02,58.55,56.38,57.3
2020-08-10 12:00:00,57.3,58.6,57.16,58.52
2020-08-10 16:00:00,58.52,59.4,57.89,58.17
2020-08-10 20:00:00,58.17,58.5,57.66,58.27
2020-08-11 00:00:00,58.27,59.67,58.09,58.45
2020-08-11 04:00:00,58.45,58.62,57.25,57.86
2020-08-11 08:00:00,57.86,58.06,56.74,57.74
2020-08-11 12:00:00,57.74,57.75,53.6,55.0
2020-08-11 16:00:00,55.0,55.79,53.87,55.2
2020-08-11 20:00:00,55.2,55.2,52.37,54.1
2020-08-12 00:00:00,54.1,54.27,52.99,53.72
2020-08-12 04:00:00,53.72,54.48,51.55,54.22
2020-08-12 08:00:00,54.22,55.03,54.16,54.49
2020-08-12 12:00:00,54.49,55.05,53.87,54.7
2020-08-12 16:00:00,54.7,54.92,53.93,54.42
2020-08-12 20:00:00,54.42,54.88,54.21,54.52
2020-08-13 00:00:00,54.52,55.22,54.34,54.64
2020-08-13 04:00:00,54.64,54.79,53.8,53.89
2020-08-13 08:00:00,53.89,54.64,51.86,54.51
2020-08-13 12:00:00,54.51,54.76,53.62,54.45
2020-08-13 16:00:00,54.45,54.53,53.32,54.02
2020-08-13 20:00:00,54.02,57.3,53.84,57.14
2020-08-14 00:00:00,57.14,57.36,55.83,56.19
2020-08-14 04:00:00,56.19,56.61,55.85,56.18
2020-08-14 08:00:00,56.18,56.65,55.95,56.48
2020-08-14 12:00:00,56.48,57.2,55.82,56.94
2020-08-14 16:00:00,56.94,57.85,56.57,57.48
2020-08-14 20:00:00,57.48,57.65,56.4,56.78
2020-08-15 00:00:00,56.78,58.32,56.76,57.66
2020-08-15 04:00:00,57.66,57.9,56.9,57.25
2020-08-15 08:00:00,57.25,57.7,56.45,57.32
2020-08-15 12:00:00,57.32,59.74,56.7,59.49
2020-08-15 16:00:00,59.49,60.87,59.04,60.19
2020-08-15 20:00:00,60.19,60.64,59.2,59.85
2020-08-16 00:00:00,59.85,62.93,58.91,61.52
2020-08-16 04:00:00,61.52,61.96,61.19,61.59
2020-08-16 08:00:00,61.59,62.76,60.19,60.24
2020-08-16 12:00:00,60.24,62.68,57.8,61.88
2020-08-16 16:00:00,61.88,62.69,61.31,61.58
2020-08-16 20:00:00,61.58,64.6,60.74,63.87
2020-08-17 00:00:00,63.87,64.25,61.34,63.43
2020-08-17 04:00:00,63.43,63.73,62.39,63.52
2020-08-17 08:00:00,63.52,65.02,63.5,64.47
2020-08-17 12:00:00,64.47,65.55,62.61,64.59
2020-08-17 16:00:00,64.59,68.09,64.25,67.37
2020-08-17 20:00:00,67.37,68.88,66.44,67.22
2020-08-18 00:00:00,67.22,68.37,66.66,66.99
2020-08-18 04:00:00,66.99,67.36,65.33,66.47
2020-08-18 08:00:00,66.47,67.39,64.42,64.61
2020-08-18 12:00:00,64.61,66.92,63.37,65.2
2020-08-18 16:00:00,65.2,68.0,64.58,66.44
2020-08-18 20:00:00,66.44,67.59,65.15,65.4
2020-08-19 00:00:00,65.4,67.15,62.27,62.7
2020-08-19 04:00:00,62.7,63.53,61.13,63.52
2020-08-19 08:00:00,63.52,63.98,62.1,63.1
2020-08-19 12:00:00,63.1,63.83,61.0,61.68
2020-08-19 16:00:00,61.68,61.98,59.33,59.62
2020-08-19 20:00:00,59.62,62.45,58.73,62.12
2020-08-20 00:00:00,62.12,63.45,61.95,62.09
2020-08-20 04:00:00,62.09,63.09,61.15,61.47
2020-08-20 08:00:00,61.47,62.56,61.0,62.48
2020-08-20 12:00:00,62.48,63.57,62.17,63.53
2020-08-20 16:00:00,63.53,63.68,62.21,62.54
2020-08-20 20:00:00,62.54,63.12,62.23,62.8
2020-08-21 00:00:00,62.8,63.89,61.41,63.67
2020-08-21 04:00:00,63.67,63.9,62.43,62.72
2020-08-21 08:00:00,62.72,63.3,60.7,61.12
2020-08-21 12:00:00,61.12,61.84,60.02,60.86
2020-08-21 16:00:00,60.86,61.45,59.38,60.64
2020-08-21 20:00:00,60.64,61.2,58.77,59.2
2020-08-22 00:00:00,59.2,59.4,57.76,59.28
2020-08-22 04:00:00,59.28,59.79,58.05,59.7
2020-08-22 08:00:00,59.7,60.06,59.02,59.28
2020-08-22 12:00:00,59.28,60.26,59.26,59.54
2020-08-22 16:00:00,59.54,59.75,59.12,59.51
2020-08-22 20:00:00,59.51,60.54,59.18,60.21
2020-08-23 00:00:00,60.21,60.64,58.61,58.86
2020-08-23 04:00:00,58.86,59.34,58.3,59.21
2020-08-23 08:00:00,59.21,59.27,58.01,58.1
2020-08-23 12:00:00,58.1,59.76,58.1,59.75
2020-08-23 16:00:00,59.75,61.48,59.29,61.22
2020-08-23 20:00:00,61.22,61.63,60.46,60.55
2020-08-24 00:00:00,60.55,61.83,59.97,61.51
2020-08-24 04:00:00,61.51,62.41,60.67,62.02
2020-08-24 08:00:00,62.02,62.82,61.82,62.34
2020-08-24 12:00:00,62.34,62.56,61.54,62.42
2020-08-24 16:00:00,62.42,63.01,61.6,62.24
2020-08-24 20:00:00,62.24,62.58,61.75,62.02
2020-08-25 00:00:00,62.02,62.29,60.7,60.98
2020-08-25 04:00:00,60.98,61.5,59.93,60.68
2020-08-25 08:00:00,60.68,61.37,59.83,60.95
2020-08-25 12:00:00,60.95,60.95,58.49,59.05
2020-08-25 16:00:00,59.05,59.3,56.6,58.06
