TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-11-30 20:00:00,46.76,47.47,46.71,47.21,54.71,55.25,54.6,54.99,0.22417,0.22598,0.22371,0.2255,28.63,29.24,28.59,29.01,0.05698,0.05742,0.05678,0.05726
2019-12-01 00:00:00,47.21,47.21,45.5,45.96,54.99,55.03,52.22,52.55,0.2255,0.2255,0.2186,0.2195,29.01,29.01,27.53,27.84,0.05726,0.05728,0.05506,0.05545
2019-12-01 04:00:00,45.96,46.59,45.84,46.07,52.55,53.14,52.35,52.45,0.2195,0.22161,0.2186,0.21933,27.84,27.98,27.44,27.5,0.05545,0.05648,0.05535,0.05611
2019-12-01 08:00:00,46.07,46.75,45.9,46.48,52.45,53.5,52.27,52.88,0.21933,0.22173,0.2189,0.22047,27.5,27.9,27.25,27.64,0.05611,0.05678,0.05559,0.05652
2019-12-01 12:00:00,46.48,48.45,46.44,47.19,52.88,54.99,52.85,53.36,0.22047,0.22531,0.2204,0.22076,27.64,28.32,27.53,27.68,0.05652,0.05765,0.0563,0.05646
2019-12-01 16:00:00,47.19,47.55,47.03,47.33,53.36,53.76,52.99,53.48,0.22076,0.2227,0.22038,0.22117,27.68,27.87,27.63,27.78,0.05646,0.05719,0.05629,0.05714
2019-12-01 20:00:00,47.33,47.97,47.31,47.45,53.48,53.77,52.95,53.08,0.22117,0.22545,0.22117,0.22477,27.78,28.08,27.74,27.93,0.05714,0.05751,0.05695,0.05723
2019-12-02 00:00:00,47.45,47.57,47.04,47.15,53.08,53.77,52.88,53.38,0.22477,0.22623,0.2225,0.22302,27.93,28.11,27.76,27.88,0.05723,0.05729,0.05662,0.05674
2019-12-02 04:00:00,47.15,47.25,45.07,45.93,53.38,53.66,51.45,52.06,0.22302,0.22411,0.21874,0.2204,27.88,28.02,27.3,27.53,0.05674,0.05694,0.05562,0.05618
2019-12-02 08:00:00,45.93,46.53,45.42,45.96,52.06,52.74,51.59,52.23,0.2204,0.22089,0.21731,0.2193,27.53,27.85,27.26,27.74,0.05618,0.05698,0.05563,0.05639
2019-12-02 12:00:00,45.96,46.22,45.45,45.74,52.23,52.64,51.92,52.34,0.2193,0.221,0.21835,0.2195,27.74,27.9,27.4,27.69,0.05639,0.05705,0.0558,0.05625
2019-12-02 16:00:00,45.74,45.91,44.71,45.14,52.34,52.48,51.65,51.77,0.2195,0.21995,0.21743,0.21943,27.69,27.72,27.32,27.53,0.05625,0.0564,0.05541,0.05557
2019-12-02 20:00:00,45.14,45.82,45.08,45.45,51.77,52.02,51.49,51.6,0.21943,0.22109,0.21857,0.21914,27.53,27.9,27.53,27.66,0.05557,0.0561,0.05556,0.05565
2019-12-03 00:00:00,45.45,46.12,45.44,45.79,51.6,52.08,51.46,51.79,0.21914,0.22182,0.21841,0.2201,27.66,28.02,27.53,27.64,0.05565,0.05658,0.05555,0.05596
2019-12-03 04:00:00,45.79,45.89,45.2,45.39,51.79,52.04,51.28,51.39,0.2201,0.22071,0.2179,0.2194,27.64,27.68,27.31,27.36,0.05596,0.05601,0.0553,0.05551
2019-12-03 08:00:00,45.39,45.77,44.26,44.59,51.39,51.69,50.67,50.74,0.2194,0.22017,0.2178,0.21826,27.36,27.47,27.01,27.2,0.05551,0.05574,0.05504,0.05526
2019-12-03 12:00:00,44.59,46.22,44.58,45.77,50.74,52.16,50.74,51.91,0.21826,0.22105,0.21826,0.22011,27.2,27.65,27.2,27.58,0.05526,0.05626,0.05521,0.05604
2019-12-03 16:00:00,45.77,45.95,45.49,45.57,51.91,51.94,51.48,51.59,0.22011,0.2215,0.21979,0.22028,27.58,27.65,27.42,27.44,0.05604,0.05633,0.05574,0.056
2019-12-03 20:00:00,45.57,45.66,44.61,44.75,51.59,51.59,51.16,51.29,0.22028,0.22043,0.21878,0.21951,27.44,27.47,27.22,27.3,0.056,0.05619,0.05563,0.05572
2019-12-04 00:00:00,44.75,44.76,43.69,44.01,51.29,51.31,49.68,50.04,0.21951,0.21953,0.21132,0.21284,27.3,27.31,26.45,26.62,0.05572,0.05575,0.05428,0.05453
2019-12-04 04:00:00,44.01,44.42,43.85,44.03,50.04,50.16,49.52,49.64,0.21284,0.21338,0.21066,0.21094,26.62,26.69,26.46,26.58,0.05453,0.05454,0.0539,0.05391
2019-12-04 08:00:00,44.03,45.23,43.7,44.78,49.64,50.74,49.37,50.15,0.21094,0.21444,0.20952,0.21336,26.58,27.32,26.49,27.19,0.05391,0.05509,0.05357,0.05476
2019-12-04 12:00:00,44.78,46.98,44.68,46.03,50.15,53.05,50.14,51.3,0.21336,0.22491,0.21302,0.21964,27.19,28.79,27.19,27.43,0.05476,0.05741,0.05462,0.05601
2019-12-04 16:00:00,46.03,46.27,45.7,45.83,51.3,51.66,51.3,51.61,0.21964,0.22059,0.21894,0.21986,27.43,27.57,27.27,27.42,0.05601,0.05668,0.05591,0.05618
2019-12-04 20:00:00,45.83,45.93,44.19,44.67,51.61,51.69,49.7,50.22,0.21986,0.22064,0.21382,0.2139,27.42,27.51,26.51,26.66,0.05618,0.05634,0.05408,0.05467
2019-12-05 00:00:00,44.67,44.75,43.7,44.09,50.22,50.93,49.87,50.3,0.2139,0.2146,0.21204,0.21345,26.66,27.0,26.61,26.99,0.05467,0.05472,0.05417,0.0544
2019-12-05 04:00:00,44.09,44.97,43.89,44.33,50.3,51.37,49.88,50.72,0.21345,0.21717,0.212,0.2145,26.99,27.71,26.92,27.56,0.0544,0.0555,0.05436,0.05488
2019-12-05 08:00:00,44.33,45.16,44.2,44.69,50.72,51.4,50.67,50.8,0.2145,0.21699,0.21343,0.21629,27.56,28.49,27.53,28.05,0.05488,0.05555,0.05474,0.0551
2019-12-05 12:00:00,44.69,45.21,44.0,44.27,50.8,51.48,50.01,50.12,0.21629,0.218,0.21409,0.21548,28.05,28.79,27.89,28.41,0.0551,0.05559,0.05439,0.0547
2019-12-05 16:00:00,44.27,44.87,44.04,44.64,50.12,50.35,49.27,49.56,0.21548,0.22103,0.21487,0.22034,28.41,30.4,28.4,30.23,0.0547,0.05527,0.0544,0.05525
2019-12-05 20:00:00,44.64,44.97,44.42,44.81,49.56,50.1,49.56,49.96,0.22034,0.2262,0.22034,0.22118,30.23,30.78,29.83,30.17,0.05525,0.05565,0.05507,0.05539
2019-12-06 00:00:00,44.81,45.04,44.51,44.68,49.96,50.98,49.7,50.43,0.22118,0.224,0.22076,0.22078,30.17,30.31,29.65,29.74,0.05539,0.05551,0.0548,0.05487
2019-12-06 04:00:00,44.68,44.69,44.05,44.23,50.43,50.87,50.32,50.59,0.22078,0.22209,0.22018,0.2219,29.74,29.74,29.23,29.25,0.05487,0.0553,0.05473,0.05516
2019-12-06 08:00:00,44.23,44.67,44.1,44.32,50.59,51.63,50.19,50.56,0.2219,0.2227,0.2191,0.21989,29.25,29.7,28.91,29.21,0.05516,0.05535,0.05466,0.05485
2019-12-06 12:00:00,44.32,45.5,44.32,45.07,50.56,51.51,50.5,51.23,0.21989,0.2236,0.21984,0.22323,29.21,29.27,28.26,28.88,0.05485,0.05549,0.05482,0.05511
2019-12-06 16:00:00,45.07,45.5,44.83,44.91,51.23,52.79,51.23,52.69,0.22323,0.2268,0.22262,0.22476,28.88,29.4,28.75,28.96,0.05511,0.05599,0.055,0.05521
2019-12-06 20:00:00,44.91,45.4,44.84,45.28,52.69,52.93,52.11,52.5,0.22476,0.2263,0.22297,0.22546,28.96,29.29,28.94,29.13,0.05521,0.05543,0.05498,0.05538
2019-12-07 00:00:00,45.28,45.66,44.99,45.39,52.5,53.0,52.19,52.96,0.22546,0.228,0.22466,0.22617,29.13,29.68,29.11,29.37,0.05538,0.05582,0.05528,0.05529
2019-12-07 04:00:00,45.39,46.5,45.36,45.78,52.96,53.44,51.45,51.98,0.22617,0.22731,0.22522,0.22582,29.37,30.23,29.34,29.61,0.05529,0.05593,0.05529,0.05566
2019-12-07 08:00:00,45.78,45.97,45.55,45.68,51.98,52.35,51.8,52.3,0.22582,0.22626,0.22281,0.22434,29.61,29.74,29.16,29.66,0.05566,0.05581,0.05538,0.05565
2019-12-07 12:00:00,45.68,45.82,45.37,45.59,52.3,52.48,51.48,51.68,0.22434,0.22621,0.22397,0.2259,29.66,29.88,29.58,29.65,0.05565,0.05583,0.05545,0.05571
2019-12-07 16:00:00,45.59,45.63,45.06,45.28,51.68,51.97,51.58,51.96,0.2259,0.22695,0.22528,0.22646,29.65,30.03,29.62,29.79,0.05571,0.05573,0.0553,0.05559
2019-12-07 20:00:00,45.28,45.3,44.94,45.15,51.96,52.99,51.73,52.39,0.22646,0.22764,0.226,0.22699,29.79,29.82,29.45,29.5,0.05559,0.05567,0.05534,0.05541
2019-12-08 00:00:00,45.15,45.2,44.81,44.9,52.39,52.49,51.64,51.76,0.22699,0.228,0.2237,0.2249,29.5,29.57,29.0,29.08,0.05541,0.05548,0.05478,0.05499
2019-12-08 04:00:00,44.9,45.37,44.81,45.2,51.76,52.16,51.66,51.95,0.2249,0.22585,0.2243,0.2247,29.08,29.68,29.04,29.55,0.05499,0.05511,0.0548,0.05501
2019-12-08 08:00:00,45.2,45.87,45.15,45.7,51.95,52.16,51.53,51.97,0.2247,0.22779,0.22445,0.22704,29.55,29.68,29.39,29.55,0.05501,0.05557,0.05489,0.05547
2019-12-08 12:00:00,45.7,46.2,45.52,45.94,51.97,52.19,51.61,52.13,0.22704,0.232,0.22634,0.23157,29.55,29.66,29.37,29.56,0.05547,0.05591,0.05537,0.05584
2019-12-08 16:00:00,45.94,46.03,45.51,45.62,52.13,52.25,51.65,51.71,0.23157,0.2316,0.22821,0.23007,29.56,29.6,29.14,29.21,0.05584,0.05589,0.05556,0.05578
2019-12-08 20:00:00,45.62,45.66,45.39,45.56,51.71,51.99,51.65,51.77,0.23007,0.23081,0.22904,0.22909,29.21,29.42,29.09,29.25,0.05578,0.05596,0.05564,0.0558
2019-12-09 00:00:00,45.56,45.72,45.16,45.39,51.77,52.07,51.19,51.74,0.22909,0.23034,0.22733,0.22841,29.25,29.34,28.92,29.09,0.0558,0.05593,0.0554,0.05567
2019-12-09 04:00:00,45.39,45.8,45.32,45.49,51.74,51.77,51.25,51.35,0.22841,0.22963,0.22805,0.22872,29.09,30.09,28.92,29.97,0.05567,0.0558,0.05531,0.05547
2019-12-09 08:00:00,45.49,45.68,45.01,45.3,51.35,51.48,51.0,51.29,0.22872,0.22882,0.2263,0.22708,29.97,30.73,29.61,30.73,0.05547,0.05578,0.05539,0.05567
2019-12-09 12:00:00,45.3,45.87,44.35,44.57,51.29,53.09,51.29,51.98,0.22708,0.23083,0.2243,0.22564,30.73,32.27,30.73,31.03,0.05567,0.05618,0.05481,0.0549
2019-12-09 16:00:00,44.57,44.84,44.25,44.34,51.98,52.3,51.46,51.48,0.22564,0.22611,0.2233,0.22371,31.03,31.94,30.72,31.16,0.0549,0.05511,0.05442,0.05446
2019-12-09 20:00:00,44.34,44.51,44.04,44.45,51.48,51.52,50.62,51.16,0.22371,0.22459,0.22113,0.22445,31.16,31.47,30.91,30.93,0.05446,0.05466,0.05401,0.05462
2019-12-10 00:00:00,44.45,44.67,44.19,44.48,51.16,51.62,51.07,51.26,0.22445,0.2256,0.22239,0.22363,30.93,30.93,29.81,30.21,0.05462,0.05462,0.05357,0.05392
2019-12-10 04:00:00,44.48,44.58,44.35,44.42,51.26,51.75,50.74,51.08,0.22363,0.22376,0.22183,0.22267,30.21,30.53,29.88,30.09,0.05392,0.05401,0.05369,0.05384
2019-12-10 08:00:00,44.42,44.6,44.11,44.39,51.08,51.26,50.4,50.61,0.22267,0.2232,0.22116,0.22262,30.09,30.24,29.82,29.96,0.05384,0.05414,0.05352,0.05394
2019-12-10 12:00:00,44.39,44.5,43.78,43.86,50.61,50.85,49.83,49.92,0.22262,0.22318,0.2197,0.22028,29.96,30.61,29.5,29.6,0.05394,0.05414,0.05301,0.05303
2019-12-10 16:00:00,43.86,44.01,43.61,43.87,49.92,50.0,49.27,49.66,0.22028,0.22164,0.21894,0.22023,29.6,30.04,29.5,29.92,0.05303,0.05313,0.05231,0.05278
2019-12-10 20:00:00,43.87,44.28,43.6,44.09,49.66,50.31,49.46,49.89,0.22023,0.22337,0.2191,0.22256,29.92,30.31,29.71,30.03,0.05278,0.05327,0.05256,0.05315
2019-12-11 00:00:00,44.09,44.36,43.86,44.02,49.89,50.52,49.89,50.21,0.22256,0.22365,0.22034,0.22116,30.03,30.62,30.03,30.18,0.05315,0.05354,0.05276,0.05287
2019-12-11 04:00:00,44.02,44.46,43.86,44.2,50.21,50.26,49.72,50.06,0.22116,0.22181,0.22017,0.22122,30.18,31.7,29.93,30.96,0.05287,0.053,0.0526,0.05295
2019-12-11 08:00:00,44.2,44.38,44.05,44.22,50.06,50.32,50.0,50.18,0.22122,0.22229,0.22081,0.22229,30.96,31.39,30.69,31.11,0.05295,0.05342,0.05292,0.05336
2019-12-11 12:00:00,44.22,44.36,43.27,43.5,50.18,50.77,49.31,49.6,0.22229,0.2227,0.21973,0.22081,31.11,31.27,30.45,30.45,0.05336,0.05373,0.0528,0.05299
2019-12-11 16:00:00,43.5,43.69,43.36,43.53,49.6,49.85,49.31,49.66,0.22081,0.22234,0.22013,0.221,30.45,32.18,30.38,32.01,0.05299,0.05319,0.05275,0.05305
2019-12-11 20:00:00,43.53,43.71,43.3,43.7,49.66,49.79,49.22,49.67,0.221,0.22114,0.2203,0.22093,32.01,32.01,31.37,31.37,0.05305,0.05305,0.05269,0.0528
2019-12-12 00:00:00,43.7,44.02,43.0,43.33,49.67,50.26,48.44,49.19,0.22093,0.22322,0.2164,0.21893,31.37,31.71,30.78,31.31,0.0528,0.05313,0.052,0.05274
2019-12-12 04:00:00,43.33,43.55,43.24,43.39,49.19,49.19,48.9,49.03,0.21893,0.21932,0.218,0.21872,31.31,31.35,30.65,30.68,0.05274,0.05284,0.05243,0.05249
2019-12-12 08:00:00,43.39,43.87,43.13,43.79,49.03,49.95,48.63,49.75,0.21872,0.22058,0.21791,0.22052,30.68,31.03,30.39,30.78,0.05249,0.05316,0.05222,0.05308
2019-12-12 12:00:00,43.79,43.94,42.84,43.37,49.75,50.6,49.39,49.71,0.22052,0.22156,0.21843,0.21987,30.78,30.95,30.22,30.65,0.05308,0.05324,0.05205,0.05255
2019-12-12 16:00:00,43.37,44.07,43.26,43.84,49.71,50.27,49.62,50.16,0.21987,0.22082,0.2189,0.22004,30.65,31.72,30.57,31.17,0.05255,0.05276,0.05144,0.05231
2019-12-12 20:00:00,43.84,44.11,43.58,43.65,50.16,50.37,49.78,49.84,0.22004,0.222,0.21822,0.21837,31.17,31.93,31.14,31.83,0.05231,0.05268,0.0519,0.05201
2019-12-13 00:00:00,43.65,43.84,43.65,43.79,49.84,50.24,49.7,50.22,0.21837,0.21947,0.21824,0.21937,31.83,31.92,30.76,31.11,0.05201,0.05228,0.05196,0.05211
2019-12-13 04:00:00,43.79,43.94,43.66,43.82,50.22,50.39,49.92,50.26,0.21937,0.22001,0.2179,0.2183,31.11,31.29,30.86,31.18,0.05211,0.05255,0.05208,0.05245
2019-12-13 08:00:00,43.82,43.93,43.43,43.79,50.26,50.44,49.98,50.42,0.2183,0.21889,0.21537,0.21831,31.18,31.86,30.93,31.4,0.05245,0.05262,0.05217,0.05247
2019-12-13 12:00:00,43.79,44.28,43.61,44.21,50.42,50.45,50.06,50.44,0.21831,0.2201,0.21783,0.21992,31.4,32.44,31.2,32.27,0.05247,0.05284,0.0524,0.05284
2019-12-13 16:00:00,44.21,44.55,44.06,44.27,50.44,50.86,50.32,50.42,0.21992,0.22056,0.21812,0.21944,32.27,33.48,32.0,32.75,0.05284,0.05302,0.05269,0.05285
2019-12-13 20:00:00,44.27,44.45,44.17,44.44,50.42,50.87,50.32,50.69,0.21944,0.22074,0.21898,0.22054,32.75,33.71,32.49,33.28,0.05285,0.05288,0.05254,0.0527
2019-12-14 00:00:00,44.44,44.67,44.25,44.4,50.69,51.14,50.21,51.08,0.22054,0.22086,0.21978,0.2205,33.28,33.31,32.69,32.92,0.0527,0.05275,0.05247,0.05264
2019-12-14 04:00:00,44.4,44.43,44.19,44.22,51.08,51.25,50.78,51.0,0.2205,0.2205,0.21927,0.21945,32.92,33.06,32.59,32.78,0.05264,0.05288,0.0525,0.05261
2019-12-14 08:00:00,44.22,44.26,43.58,43.78,51.0,51.0,50.05,50.28,0.21945,0.21958,0.21769,0.21837,32.78,32.78,31.96,32.45,0.05261,0.0528,0.052,0.052
2019-12-14 12:00:00,43.78,43.97,43.37,43.51,50.28,50.28,49.11,49.29,0.21837,0.21854,0.21502,0.21566,32.45,32.45,31.49,31.56,0.052,0.05209,0.05059,0.05072
2019-12-14 16:00:00,43.51,43.53,43.19,43.28,49.29,49.75,49.0,49.56,0.21566,0.21719,0.21463,0.21567,31.56,32.8,30.15,32.65,0.05072,0.05126,0.05007,0.05099
2019-12-14 20:00:00,43.28,43.5,43.25,43.25,49.56,49.95,49.46,49.52,0.21567,0.21687,0.21521,0.21605,32.65,32.71,31.98,32.11,0.05099,0.0511,0.0507,0.0509
2019-12-15 00:00:00,43.25,43.37,42.9,43.31,49.52,49.61,48.93,49.5,0.21605,0.21625,0.21463,0.21612,32.11,32.19,31.46,31.79,0.0509,0.05095,0.05048,0.0506
2019-12-15 04:00:00,43.31,44.04,43.2,43.69,49.5,50.52,49.4,50.13,0.21612,0.21939,0.21574,0.21843,31.79,32.72,31.39,32.33,0.0506,0.05144,0.0503,0.05113
2019-12-15 08:00:00,43.69,43.93,43.38,43.51,50.13,50.44,49.6,49.82,0.21843,0.21926,0.21664,0.21755,32.33,32.6,31.85,32.34,0.05113,0.05137,0.05092,0.05104
2019-12-15 12:00:00,43.51,43.68,43.21,43.52,49.82,50.17,49.59,49.98,0.21755,0.21825,0.21607,0.21742,32.34,32.75,32.07,32.29,0.05104,0.05143,0.0505,0.05122
2019-12-15 16:00:00,43.52,43.66,43.31,43.57,49.98,50.93,49.29,50.69,0.21742,0.2187,0.21654,0.21832,32.29,33.28,32.27,33.15,0.05122,0.05135,0.05085,0.05113
2019-12-15 20:00:00,43.57,43.72,43.41,43.44,50.69,51.22,50.62,50.8,0.21832,0.21867,0.21723,0.21735,33.15,33.55,32.87,32.89,0.05113,0.05123,0.05091,0.05097
2019-12-16 00:00:00,43.44,43.56,43.04,43.12,50.8,50.83,49.7,50.08,0.21735,0.21747,0.21282,0.21311,32.89,33.01,32.56,32.57,0.05097,0.05109,0.0504,0.05044
2019-12-16 04:00:00,43.12,43.27,42.73,43.06,50.08,50.59,49.48,49.55,0.21311,0.21513,0.21194,0.21284,32.57,32.79,31.9,32.05,0.05044,0.0507,0.05032,0.05039
2019-12-16 08:00:00,43.06,43.06,42.57,42.93,49.55,49.61,48.75,49.3,0.21284,0.21385,0.21059,0.21233,32.05,32.34,31.32,32.03,0.05039,0.05055,0.05019,0.05034
2019-12-16 12:00:00,42.93,43.22,42.69,42.9,49.3,49.41,48.9,48.95,0.21233,0.21422,0.21211,0.21266,32.03,32.1,31.61,31.68,0.05034,0.05058,0.05015,0.05018
2019-12-16 16:00:00,42.9,42.98,39.02,39.77,48.95,49.0,41.81,45.69,0.21266,0.21416,0.202,0.20697,31.68,31.8,29.1,29.37,0.05018,0.05041,0.04703,0.04718
2019-12-16 20:00:00,39.77,40.18,39.58,39.99,45.69,46.71,45.65,45.97,0.20697,0.20799,0.20465,0.2055,29.37,30.38,29.26,29.52,0.04718,0.04772,0.04679,0.04696
2019-12-17 00:00:00,39.99,40.13,39.54,39.76,45.97,46.11,45.02,45.2,0.2055,0.20568,0.18932,0.19855,29.52,29.59,28.85,28.96,0.04696,0.04714,0.04568,0.04604
2019-12-17 04:00:00,39.76,39.87,39.4,39.63,45.2,45.77,44.8,44.81,0.19855,0.19977,0.19432,0.19517,28.96,29.0,28.41,28.53,0.04604,0.04624,0.04585,0.04585
2019-12-17 08:00:00,39.63,39.77,39.26,39.71,44.81,44.9,43.61,44.73,0.19517,0.198,0.19385,0.198,28.53,28.67,28.02,28.64,0.04585,0.04621,0.04518,0.04621
2019-12-17 12:00:00,39.71,39.77,37.74,38.44,44.73,44.99,42.34,42.74,0.198,0.19803,0.19045,0.19372,28.64,28.76,27.01,27.45,0.04621,0.04628,0.04399,0.0448
2019-12-17 16:00:00,38.44,39.11,36.36,37.06,42.74,43.68,40.34,41.73,0.19372,0.19627,0.17754,0.18184,27.45,28.79,26.01,26.8,0.0448,0.04528,0.04297,0.04305
2019-12-17 20:00:00,37.06,37.39,36.1,36.92,41.73,41.95,40.61,41.17,0.18184,0.18449,0.17867,0.1831,26.8,27.98,26.53,27.73,0.04305,0.04379,0.0421,0.04331
2019-12-18 00:00:00,36.92,37.9,36.74,37.58,41.17,42.58,40.99,42.12,0.1831,0.18843,0.18159,0.1858,27.73,28.65,27.57,28.25,0.04331,0.04486,0.04297,0.04431
2019-12-18 04:00:00,37.58,37.75,36.56,36.92,42.12,42.45,41.0,41.22,0.1858,0.18712,0.18172,0.18294,28.25,28.58,27.31,27.57,0.04431,0.04461,0.04365,0.04382
2019-12-18 08:00:00,36.92,37.64,36.89,37.07,41.22,42.15,41.22,41.28,0.18294,0.18448,0.18097,0.18133,27.57,28.36,27.54,27.88,0.04382,0.04474,0.0438,0.04402
2019-12-18 12:00:00,37.07,39.6,35.78,39.42,41.28,44.37,39.98,43.59,0.18133,0.19286,0.175,0.18987,27.88,28.79,25.91,28.6,0.04402,0.04597,0.04211,0.04534
2019-12-18 16:00:00,39.42,40.05,38.95,39.92,43.59,44.31,43.02,44.12,0.18987,0.19289,0.18688,0.1911,28.6,29.04,28.23,28.98,0.04534,0.04597,0.04491,0.04572
2019-12-18 20:00:00,39.92,41.71,39.75,40.79,44.12,45.63,44.0,44.47,0.1911,0.2,0.19058,0.19573,28.98,29.93,28.83,29.3,0.04572,0.04782,0.04572,0.04655
2019-12-19 00:00:00,40.79,41.1,39.82,40.38,44.47,44.88,42.91,43.29,0.19573,0.19706,0.188,0.19034,29.3,29.62,28.53,29.05,0.04655,0.04697,0.04537,0.04581
2019-12-19 04:00:00,40.38,40.41,39.29,39.34,43.29,43.69,42.52,42.58,0.19034,0.19051,0.18612,0.18627,29.05,29.2,28.34,28.36,0.04581,0.04581,0.04479,0.0448
2019-12-19 08:00:00,39.34,40.08,39.06,39.82,42.58,43.26,42.12,42.79,0.18627,0.18947,0.18447,0.18759,28.36,28.93,28.0,28.52,0.0448,0.04576,0.04452,0.04541
2019-12-19 12:00:00,39.82,40.16,39.22,39.77,42.79,43.31,42.43,42.86,0.18759,0.18976,0.1867,0.18912,28.52,28.9,28.32,28.51,0.04541,0.04594,0.04469,0.045
2019-12-19 16:00:00,39.77,40.22,39.58,39.93,42.86,43.66,42.54,43.47,0.18912,0.1905,0.1873,0.18855,28.51,28.92,28.38,28.59,0.045,0.04558,0.04482,0.04522
2019-12-19 20:00:00,39.93,39.96,39.38,39.65,43.47,43.5,42.74,42.76,0.18855,0.18898,0.18731,0.1878,28.59,28.8,28.15,28.52,0.04522,0.04548,0.04481,0.04519
2019-12-20 00:00:00,39.65,39.77,39.25,39.65,42.76,42.98,42.18,42.47,0.1878,0.18808,0.18502,0.18639,28.52,28.6,28.0,28.17,0.04519,0.04544,0.04458,0.04516
2019-12-20 04:00:00,39.65,39.89,39.43,39.72,42.47,42.61,42.1,42.59,0.18639,0.18746,0.18369,0.18532,28.17,28.31,27.99,28.12,0.04516,0.04528,0.04472,0.04518
2019-12-20 08:00:00,39.72,40.09,39.57,40.08,42.59,42.78,42.36,42.58,0.18532,0.19061,0.18453,0.19038,28.12,28.27,27.9,27.95,0.04518,0.04547,0.04489,0.04521
2019-12-20 12:00:00,40.08,40.41,39.59,39.82,42.58,43.59,42.58,42.98,0.19038,0.19557,0.18824,0.19218,27.95,28.53,27.92,28.09,0.04521,0.04615,0.04517,0.04605
2019-12-20 16:00:00,39.82,40.25,39.75,39.93,42.98,43.42,42.9,43.32,0.19218,0.19419,0.19137,0.19342,28.09,28.56,28.04,28.55,0.04605,0.04654,0.04562,0.04628
2019-12-20 20:00:00,39.93,40.29,39.91,40.17,43.32,43.56,43.17,43.25,0.19342,0.19787,0.19261,0.19521,28.55,28.68,28.32,28.36,0.04628,0.04646,0.04591,0.04619
2019-12-21 00:00:00,40.17,40.22,39.68,39.93,43.25,43.31,43.0,43.11,0.19521,0.19617,0.19172,0.19287,28.36,28.37,27.98,28.09,0.04619,0.04645,0.04568,0.0459
2019-12-21 04:00:00,39.93,39.95,39.65,39.79,43.11,43.25,42.94,42.99,0.19287,0.19455,0.1923,0.19332,28.09,28.14,27.73,27.97,0.0459,0.04624,0.04586,0.04618
2019-12-21 08:00:00,39.79,39.96,39.56,39.89,42.99,43.16,42.77,43.1,0.19332,0.19359,0.19029,0.19252,27.97,28.33,27.94,28.24,0.04618,0.0462,0.04574,0.04612
2019-12-21 12:00:00,39.89,39.93,39.41,39.8,43.1,43.12,42.51,42.85,0.19252,0.19304,0.18993,0.1923,28.24,28.59,28.04,28.32,0.04612,0.04614,0.04574,0.04591
2019-12-21 16:00:00,39.8,39.91,39.59,39.84,42.85,42.86,42.46,42.47,0.1923,0.19286,0.19029,0.1913,28.32,28.51,28.23,28.33,0.04591,0.04594,0.04559,0.04571
2019-12-21 20:00:00,39.84,40.05,39.54,39.67,42.47,42.85,42.42,42.64,0.1913,0.19212,0.19072,0.19143,28.33,28.59,28.19,28.32,0.04571,0.04577,0.04533,0.04539
2019-12-22 00:00:00,39.67,39.86,39.62,39.74,42.64,42.85,42.54,42.65,0.19143,0.19258,0.19045,0.19188,28.32,28.37,28.19,28.25,0.04539,0.04555,0.04524,0.04544
2019-12-22 04:00:00,39.74,41.24,39.72,41.09,42.65,43.28,42.46,43.28,0.19188,0.19422,0.19067,0.19393,28.25,28.62,28.25,28.6,0.04544,0.04624,0.04543,0.04624
2019-12-22 08:00:00,41.09,41.4,40.71,40.86,43.28,43.49,42.97,43.15,0.19393,0.19478,0.19245,0.19304,28.6,29.16,28.33,28.73,0.04624,0.04643,0.04561,0.0459
2019-12-22 12:00:00,40.86,41.07,40.7,41.0,43.15,43.22,42.97,43.14,0.19304,0.19377,0.19238,0.19278,28.73,28.92,28.36,28.63,0.0459,0.04628,0.04586,0.04618
2019-12-22 16:00:00,41.0,42.16,40.82,41.83,43.14,44.01,43.08,43.62,0.19278,0.19634,0.19243,0.19557,28.63,29.09,28.43,28.87,0.04618,0.04716,0.04597,0.04689
2019-12-22 20:00:00,41.83,42.15,41.63,41.82,43.62,44.3,43.62,44.16,0.19557,0.19665,0.19482,0.19649,28.87,29.3,28.83,29.09,0.04689,0.04732,0.04668,0.04723
2019-12-23 00:00:00,41.82,42.58,41.79,42.22,44.16,44.58,43.99,44.47,0.19649,0.19974,0.19606,0.19696,29.09,29.99,29.08,29.36,0.04723,0.04749,0.04663,0.0468
2019-12-23 04:00:00,42.22,42.23,41.55,41.76,44.47,44.83,43.63,43.95,0.19696,0.19706,0.19402,0.19472,29.36,29.44,28.96,29.11,0.0468,0.04691,0.0461,0.04641
