TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-02-22 04:00:00,152.46,157.48,150.3,156.99
2021-02-22 08:00:00,156.99,157.44,147.81,149.91
2021-02-22 12:00:00,149.91,151.85,120.91,141.5
2021-02-22 16:00:00,141.5,146.55,135.17,141.4
2021-02-22 20:00:00,141.4,148.37,140.87,144.39
2021-02-23 00:00:00,144.39,145.42,132.78,135.25
2021-02-23 04:00:00,135.25,138.05,122.0,126.35
2021-02-23 08:00:00,126.35,127.54,103.47,117.16
2021-02-23 12:00:00,117.16,125.5,112.57,123.3
2021-02-23 16:00:00,123.3,127.61,116.13,116.13
2021-02-23 20:00:00,116.13,127.44,115.29,127.13
2021-02-24 00:00:00,127.13,132.37,122.07,130.89
2021-02-24 04:00:00,130.89,132.0,124.49,127.54
2021-02-24 08:00:00,127.54,132.49,126.54,130.34
2021-02-24 12:00:00,130.34,133.05,123.89,131.19
2021-02-24 16:00:00,131.19,135.3,128.41,128.72
2021-02-24 20:00:00,128.72,133.36,124.9,130.96
2021-02-25 00:00:00,130.96,136.92,130.11,131.56
2021-02-25 04:00:00,131.56,136.41,129.39,134.86
2021-02-25 08:00:00,134.86,136.36,130.99,134.5
2021-02-25 12:00:00,134.5,138.33,133.3,137.98
2021-02-25 16:00:00,137.98,139.6,131.53,133.73
2021-02-25 20:00:00,133.73,133.82,120.0,121.25
2021-02-26 00:00:00,121.25,123.72,116.29,121.03
2021-02-26 04:00:00,121.03,122.56,113.41,115.39
2021-02-26 08:00:00,115.39,121.56,115.33,119.47
2021-02-26 12:00:00,119.47,122.77,118.34,121.44
2021-02-26 16:00:00,121.44,125.05,119.97,120.63
2021-02-26 20:00:00,120.63,121.23,114.47,118.23
2021-02-27 00:00:00,118.23,123.62,118.06,122.6
2021-02-27 04:00:00,122.6,125.03,121.03,122.89
2021-02-27 08:00:00,122.89,124.81,119.33,124.03
2021-02-27 12:00:00,124.03,125.0,120.12,121.26
2021-02-27 16:00:00,121.26,124.28,120.43,124.18
2021-02-27 20:00:00,124.18,124.43,117.42,119.78
2021-02-28 00:00:00,119.78,120.38,113.76,114.09
2021-02-28 04:00:00,114.09,115.64,111.23,112.73
2021-02-28 08:00:00,112.73,116.72,112.64,115.61
2021-02-28 12:00:00,115.61,116.39,108.01,108.52
2021-02-28 16:00:00,108.52,109.91,104.35,109.83
2021-02-28 20:00:00,109.83,113.53,108.59,111.31
2021-03-01 00:00:00,111.31,115.26,110.28,113.11
2021-03-01 04:00:00,113.11,113.63,110.09,111.54
2021-03-01 08:00:00,111.54,118.64,111.54,117.18
2021-03-01 12:00:00,117.18,123.38,116.26,122.62
2021-03-01 16:00:00,122.62,126.21,117.53,118.6
2021-03-01 20:00:00,118.6,124.4,118.3,124.4
2021-03-02 00:00:00,124.4,126.8,121.4,122.01
2021-03-02 04:00:00,122.01,123.16,118.27,119.02
2021-03-02 08:00:00,119.02,125.16,118.93,124.1
2021-03-02 12:00:00,124.1,126.61,121.99,123.8
2021-03-02 16:00:00,123.8,125.7,116.66,117.86
2021-03-02 20:00:00,117.86,120.99,116.38,120.51
2021-03-03 00:00:00,120.51,123.89,119.02,123.08
2021-03-03 04:00:00,123.08,130.28,122.81,128.78
2021-03-03 08:00:00,128.78,130.93,127.21,128.65
2021-03-03 12:00:00,128.65,130.1,124.22,126.97
2021-03-03 16:00:00,126.97,130.8,126.86,128.47
2021-03-03 20:00:00,128.47,129.99,126.3,126.69
2021-03-04 00:00:00,126.69,129.9,124.21,124.46
2021-03-04 04:00:00,124.46,125.71,122.54,125.34
2021-03-04 08:00:00,125.34,126.8,121.77,123.69
2021-03-04 12:00:00,123.69,126.04,121.52,122.78
2021-03-04 16:00:00,122.78,124.42,117.55,119.76
2021-03-04 20:00:00,119.76,122.67,118.12,122.03
2021-03-05 00:00:00,122.03,122.15,113.08,117.36
2021-03-05 04:00:00,117.36,118.3,114.82,117.43
2021-03-05 08:00:00,117.43,117.97,114.74,117.9
2021-03-05 12:00:00,117.9,120.34,115.97,116.36
2021-03-05 16:00:00,116.36,123.66,114.8,122.64
2021-03-05 20:00:00,122.64,124.32,120.95,121.12
2021-03-06 00:00:00,121.12,123.51,120.17,121.27
2021-03-06 04:00:00,121.27,124.47,119.61,123.79
2021-03-06 08:00:00,123.79,123.92,121.34,122.8
2021-03-06 12:00:00,122.8,123.38,118.22,123.14
2021-03-06 16:00:00,123.14,125.54,122.16,124.56
2021-03-06 20:00:00,124.56,126.93,124.26,125.19
2021-03-07 00:00:00,125.19,127.49,125.19,125.86
2021-03-07 04:00:00,125.86,126.25,124.37,126.19
2021-03-07 08:00:00,126.19,127.86,126.19,127.29
2021-03-07 12:00:00,127.29,129.23,124.97,128.81
2021-03-07 16:00:00,128.81,129.79,125.56,125.89
2021-03-07 20:00:00,125.89,130.18,124.59,130.08
2021-03-08 00:00:00,130.08,132.8,128.72,129.96
2021-03-08 04:00:00,129.96,131.37,126.11,126.66
2021-03-08 08:00:00,126.66,127.25,124.36,126.58
2021-03-08 12:00:00,126.58,128.74,125.44,128.42
2021-03-08 16:00:00,128.42,128.5,126.28,127.57
2021-03-08 20:00:00,127.57,129.64,126.79,129.55
2021-03-09 00:00:00,129.55,133.98,127.8,133.07
2021-03-09 04:00:00,133.07,134.0,130.72,130.9
2021-03-09 08:00:00,130.9,135.56,130.84,135.47
2021-03-09 12:00:00,135.47,136.36,132.2,136.16
2021-03-09 16:00:00,136.16,137.18,133.14,135.86
2021-03-09 20:00:00,135.86,138.4,135.66,137.69
2021-03-10 00:00:00,137.69,139.99,131.13,132.4
2021-03-10 04:00:00,132.4,134.04,131.19,132.92
2021-03-10 08:00:00,132.92,135.79,132.12,133.1
2021-03-10 12:00:00,133.1,136.8,133.06,136.51
2021-03-10 16:00:00,136.51,140.46,134.43,139.03
2021-03-10 20:00:00,139.03,142.09,135.7,139.82
2021-03-11 00:00:00,139.82,145.0,138.66,144.13
2021-03-11 04:00:00,144.13,145.21,140.32,140.49
2021-03-11 08:00:00,140.49,143.33,135.65,143.33
2021-03-11 12:00:00,143.33,156.84,141.16,153.62
2021-03-11 16:00:00,153.62,158.51,150.42,151.62
2021-03-11 20:00:00,151.62,156.09,150.95,151.86
2021-03-12 00:00:00,151.86,155.19,149.01,153.75
2021-03-12 04:00:00,153.75,156.61,150.36,152.18
2021-03-12 08:00:00,152.18,155.84,149.85,151.37
2021-03-12 12:00:00,151.37,152.49,143.74,148.73
2021-03-12 16:00:00,148.73,148.73,143.37,143.45
2021-03-12 20:00:00,143.45,146.16,141.78,145.36
2021-03-13 00:00:00,145.36,145.6,137.3,140.45
2021-03-13 04:00:00,140.45,143.63,139.15,143.46
2021-03-13 08:00:00,143.46,148.6,142.69,147.46
2021-03-13 12:00:00,147.46,153.62,147.0,152.23
2021-03-13 16:00:00,152.23,158.64,150.57,157.37
2021-03-13 20:00:00,157.37,160.0,155.89,156.12
2021-03-14 00:00:00,156.12,158.2,152.35,154.77
2021-03-14 04:00:00,154.77,155.06,149.36,149.61
2021-03-14 08:00:00,149.61,153.55,144.84,149.4
2021-03-14 12:00:00,149.4,149.98,144.97,145.18
2021-03-14 16:00:00,145.18,148.9,143.6,147.94
2021-03-14 20:00:00,147.94,149.0,143.13,143.18
2021-03-15 00:00:00,143.18,147.13,142.72,145.62
2021-03-15 04:00:00,145.62,146.54,138.03,139.97
2021-03-15 08:00:00,139.97,141.6,133.88,137.39
2021-03-15 12:00:00,137.39,140.92,134.22,136.47
2021-03-15 16:00:00,136.47,138.58,134.28,137.79
2021-03-15 20:00:00,137.79,138.83,134.71,135.1
2021-03-16 00:00:00,135.1,137.21,130.05,134.4
2021-03-16 04:00:00,134.4,139.04,132.47,138.29
2021-03-16 08:00:00,138.29,140.38,136.0,136.77
2021-03-16 12:00:00,136.77,139.63,136.23,139.47
2021-03-16 16:00:00,139.47,140.17,135.14,138.62
2021-03-16 20:00:00,138.62,139.41,137.51,139.41
2021-03-17 00:00:00,139.41,139.8,136.38,136.78
2021-03-17 04:00:00,136.78,139.87,135.47,137.54
2021-03-17 08:00:00,137.54,138.93,134.92,135.92
2021-03-17 12:00:00,135.92,143.38,134.47,142.9
2021-03-17 16:00:00,142.9,146.76,141.34,146.72
2021-03-17 20:00:00,146.72,146.97,143.96,146.02
2021-03-18 00:00:00,146.02,148.03,144.36,145.1
2021-03-18 04:00:00,145.1,146.96,143.31,144.18
2021-03-18 08:00:00,144.18,145.8,142.93,143.6
2021-03-18 12:00:00,143.6,149.97,141.82,149.7
2021-03-18 16:00:00,149.7,150.88,142.54,143.36
2021-03-18 20:00:00,143.36,146.14,142.45,142.97
2021-03-19 00:00:00,142.97,145.24,140.35,144.87
2021-03-19 04:00:00,144.87,147.51,144.16,146.57
2021-03-19 08:00:00,146.57,147.79,145.33,146.8
2021-03-19 12:00:00,146.8,149.42,146.5,148.37
2021-03-19 16:00:00,148.37,149.48,146.61,148.38
2021-03-19 20:00:00,148.38,153.25,146.82,150.31
2021-03-20 00:00:00,150.31,154.0,149.29,152.04
2021-03-20 04:00:00,152.04,153.94,150.86,153.89
2021-03-20 08:00:00,153.89,158.2,152.8,156.28
2021-03-20 12:00:00,156.28,158.48,153.74,158.25
2021-03-20 16:00:00,158.25,161.2,154.61,159.39
2021-03-20 20:00:00,159.39,160.0,154.26,155.03
2021-03-21 00:00:00,155.03,156.49,150.55,151.95
2021-03-21 04:00:00,151.95,151.95,148.36,150.75
2021-03-21 08:00:00,150.75,152.03,146.37,147.97
2021-03-21 12:00:00,147.97,150.03,145.43,147.19
2021-03-21 16:00:00,147.19,150.53,145.09,149.95
2021-03-21 20:00:00,149.95,150.7,148.06,148.18
2021-03-22 00:00:00,148.18,148.67,144.15,147.51
2021-03-22 04:00:00,147.51,149.32,147.04,147.6
2021-03-22 08:00:00,147.6,149.31,145.35,148.85
2021-03-22 12:00:00,148.85,149.42,146.42,148.53
2021-03-22 16:00:00,148.53,149.7,144.51,144.67
2021-03-22 20:00:00,144.67,146.32,139.5,139.53
2021-03-23 00:00:00,139.53,143.47,138.57,141.07
2021-03-23 04:00:00,141.07,141.78,136.47,139.78
2021-03-23 08:00:00,139.78,141.98,138.81,139.17
2021-03-23 12:00:00,139.17,142.38,139.07,139.15
2021-03-23 16:00:00,139.15,141.16,136.96,137.26
2021-03-23 20:00:00,137.26,139.0,134.98,136.02
2021-03-24 00:00:00,136.02,138.48,134.04,137.69
2021-03-24 04:00:00,137.69,139.27,135.69,139.07
2021-03-24 08:00:00,139.07,141.32,138.78,139.87
2021-03-24 12:00:00,139.87,141.71,139.25,140.32
2021-03-24 16:00:00,140.32,141.0,134.82,135.19
2021-03-24 20:00:00,135.19,135.19,125.51,127.67
2021-03-25 00:00:00,127.67,128.9,116.16,122.24
2021-03-25 04:00:00,122.24,124.54,120.57,121.57
2021-03-25 08:00:00,121.57,125.87,121.28,123.18
2021-03-25 12:00:00,123.18,124.15,118.92,119.6
2021-03-25 16:00:00,119.6,124.26,118.3,123.47
2021-03-25 20:00:00,123.47,124.78,121.81,123.02
2021-03-26 00:00:00,123.02,127.02,123.0,125.99
2021-03-26 04:00:00,125.99,127.66,124.81,127.16
2021-03-26 08:00:00,127.16,128.18,125.63,128.09
2021-03-26 12:00:00,128.09,131.79,127.37,131.05
2021-03-26 16:00:00,131.05,132.2,129.73,130.37
2021-03-26 20:00:00,130.37,133.55,130.37,133.46
2021-03-27 00:00:00,133.46,133.83,130.37,130.99
2021-03-27 04:00:00,130.99,132.83,130.86,131.88
2021-03-27 08:00:00,131.88,132.9,128.65,128.84
2021-03-27 12:00:00,128.84,129.1,126.29,128.34
2021-03-27 16:00:00,128.34,133.84,127.35,132.56
2021-03-27 20:00:00,132.56,135.56,132.56,133.62
2021-03-28 00:00:00,133.62,135.5,132.36,134.69
2021-03-28 04:00:00,134.69,136.08,133.38,134.69
2021-03-28 08:00:00,134.69,134.95,132.37,132.79
2021-03-28 12:00:00,132.79,136.42,129.93,135.69
2021-03-28 16:00:00,135.69,140.49,134.02,138.92
2021-03-28 20:00:00,138.92,145.06,136.73,144.87
2021-03-29 00:00:00,144.87,146.32,141.84,144.6
2021-03-29 04:00:00,144.6,144.97,142.05,144.5
2021-03-29 08:00:00,144.5,147.3,142.74,146.16
2021-03-29 12:00:00,146.16,157.77,146.03,157.22
2021-03-29 16:00:00,157.22,159.75,148.28,148.68
2021-03-29 20:00:00,148.68,151.3,148.1,149.18
2021-03-30 00:00:00,149.18,152.69,147.54,148.39
2021-03-30 04:00:00,148.39,152.91,147.08,151.99
2021-03-30 08:00:00,151.99,152.82,149.16,151.08
2021-03-30 12:00:00,151.08,152.33,147.87,148.47
2021-03-30 16:00:00,148.47,156.99,145.68,152.77
2021-03-30 20:00:00,152.77,154.81,149.44,154.6
2021-03-31 00:00:00,154.6,156.24,150.83,152.48
2021-03-31 04:00:00,152.48,154.92,149.91,151.09
2021-03-31 08:00:00,151.09,151.65,146.69,149.86
2021-03-31 12:00:00,149.86,155.08,148.47,153.74
2021-03-31 16:00:00,153.74,157.79,152.58,154.33
2021-03-31 20:00:00,154.33,158.38,153.68,158.22
2021-04-01 00:00:00,158.22,159.22,155.89,156.45
2021-04-01 04:00:00,156.45,157.57,152.76,155.58
2021-04-01 08:00:00,155.58,157.0,152.71,154.88
2021-04-01 12:00:00,154.88,164.75,154.32,163.38
2021-04-01 16:00:00,163.38,165.0,158.61,164.08
2021-04-01 20:00:00,164.08,167.0,163.1,165.53
2021-04-02 00:00:00,165.53,174.3,163.69,174.24
2021-04-02 04:00:00,174.24,176.93,172.06,172.96
2021-04-02 08:00:00,172.96,177.75,172.91,174.36
2021-04-02 12:00:00,174.36,175.32,170.67,172.42
2021-04-02 16:00:00,172.42,175.72,167.29,170.08
2021-04-02 20:00:00,170.08,170.93,167.42,169.52
2021-04-03 00:00:00,169.52,171.85,167.55,167.78
2021-04-03 04:00:00,167.78,173.31,167.4,172.02
2021-04-03 08:00:00,172.02,173.54,168.1,170.0
2021-04-03 12:00:00,170.0,173.98,168.81,170.08
2021-04-03 16:00:00,170.08,171.42,163.38,170.56
2021-04-03 20:00:00,170.56,179.58,166.74,171.61
2021-04-04 00:00:00,171.61,179.84,169.0,178.32
2021-04-04 04:00:00,178.32,186.2,174.21,185.96
2021-04-04 08:00:00,185.96,188.68,182.28,183.54
2021-04-04 12:00:00,183.54,195.0,181.19,191.15
2021-04-04 16:00:00,191.15,193.23,186.03,187.12
2021-04-04 20:00:00,187.12,192.0,185.31,187.14
2021-04-05 00:00:00,187.14,190.16,182.85,185.92
2021-04-05 04:00:00,185.92,189.33,182.97,187.52
2021-04-05 08:00:00,187.52,191.91,184.15,191.88
2021-04-05 12:00:00,191.88,193.97,189.0,190.82
2021-04-05 16:00:00,190.82,195.09,188.48,190.68
2021-04-05 20:00:00,190.68,200.31,190.59,197.13
2021-04-06 00:00:00,197.13,200.32,192.58,192.58
2021-04-06 04:00:00,192.58,194.29,187.69,189.31
2021-04-06 08:00:00,189.31,193.1,187.91,191.17
2021-04-06 12:00:00,191.17,193.5,181.53,185.48
2021-04-06 16:00:00,185.48,190.44,182.35,188.73
2021-04-06 20:00:00,188.73,191.27,184.17,191.11
2021-04-07 00:00:00,191.11,192.83,186.22,191.0
2021-04-07 04:00:00,191.0,194.23,186.53,188.86
2021-04-07 08:00:00,188.86,189.74,165.2,171.15
2021-04-07 12:00:00,171.15,175.89,162.34,168.63
2021-04-07 16:00:00,168.63,175.76,165.65,171.36
2021-04-07 20:00:00,171.36,174.9,168.08,171.26
2021-04-08 00:00:00,171.26,177.74,170.21,177.35
2021-04-08 04:00:00,177.35,179.8,175.83,178.86
2021-04-08 08:00:00,178.86,179.89,171.95,173.31
2021-04-08 12:00:00,173.31,182.8,172.97,182.66
2021-04-08 16:00:00,182.66,185.27,179.77,180.58
2021-04-08 20:00:00,180.58,185.79,179.51,184.74
2021-04-09 00:00:00,184.74,187.9,184.26,184.72
2021-04-09 04:00:00,184.72,191.0,183.66,190.7
2021-04-09 08:00:00,190.7,197.1,187.91,193.41
2021-04-09 12:00:00,193.41,198.11,190.53,197.14
2021-04-09 16:00:00,197.14,198.86,193.96,195.35
2021-04-09 20:00:00,195.35,196.09,192.18,194.65
2021-04-10 00:00:00,194.65,198.28,193.49,198.24
2021-04-10 04:00:00,198.24,205.98,197.16,199.67
2021-04-10 08:00:00,199.67,202.05,198.83,199.68
2021-04-10 12:00:00,199.68,204.27,196.68,203.85
2021-04-10 16:00:00,203.85,210.0,200.23,204.91
2021-04-10 20:00:00,204.91,206.56,199.34,206.15
2021-04-11 00:00:00,206.15,231.89,206.0,230.43
2021-04-11 04:00:00,230.43,230.58,221.35,223.21
2021-04-11 08:00:00,223.21,225.63,218.21,224.6
2021-04-11 12:00:00,224.6,225.98,214.71,221.45
2021-04-11 16:00:00,221.45,227.04,218.0,218.45
2021-04-11 20:00:00,218.45,224.17,216.13,222.31
2021-04-12 00:00:00,222.31,237.0,222.05,233.28
2021-04-12 04:00:00,233.28,236.99,227.61,227.95
2021-04-12 08:00:00,227.95,229.48,215.64,219.25
2021-04-12 12:00:00,219.25,222.45,211.51,213.96
2021-04-12 16:00:00,213.96,221.8,209.08,220.76
2021-04-12 20:00:00,220.76,225.48,218.39,221.39
2021-04-13 00:00:00,221.39,227.87,220.18,225.53
2021-04-13 04:00:00,225.53,226.6,219.15,221.99
2021-04-13 08:00:00,221.99,232.09,217.14,224.28
2021-04-13 12:00:00,224.28,224.42,219.41,223.06
2021-04-13 16:00:00,223.06,232.5,223.06,227.3
2021-04-13 20:00:00,227.3,228.86,219.5,225.98
2021-04-14 00:00:00,225.98,239.67,224.26,233.01
2021-04-14 04:00:00,233.01,235.82,227.01,231.4
2021-04-14 08:00:00,231.4,236.3,224.16,230.34
2021-04-14 12:00:00,230.34,230.48,217.78,221.94
2021-04-14 16:00:00,221.94,227.45,220.3,223.19
2021-04-14 20:00:00,223.19,243.72,222.04,237.5
2021-04-15 00:00:00,237.5,244.7,235.03,242.87
2021-04-15 04:00:00,242.87,249.96,239.72,246.49
2021-04-15 08:00:00,246.49,250.38,244.02,246.76
2021-04-15 12:00:00,246.76,252.61,243.63,247.92
2021-04-15 16:00:00,247.92,252.78,247.27,249.65
2021-04-15 20:00:00,249.65,255.0,248.01,252.27
2021-04-16 00:00:00,252.27,267.74,250.97,267.26
2021-04-16 04:00:00,267.26,267.39,244.98,248.3
2021-04-16 08:00:00,248.3,253.0,238.04,246.11
2021-04-16 12:00:00,246.11,261.61,234.92,261.54
2021-04-16 16:00:00,261.54,267.79,256.83,263.19
2021-04-16 20:00:00,263.19,271.86,262.95,270.03
2021-04-17 00:00:00,270.03,280.53,269.1,280.39
2021-04-17 04:00:00,280.39,290.7,274.0,289.14
2021-04-17 08:00:00,289.14,295.0,273.44,275.91
2021-04-17 12:00:00,275.91,285.62,270.14,273.42
2021-04-17 16:00:00,273.42,297.0,272.78,288.78
2021-04-17 20:00:00,288.78,299.13,279.5,279.95
2021-04-18 00:00:00,279.95,285.97,186.43,213.52
2021-04-18 04:00:00,213.52,244.04,202.42,238.38
2021-04-18 08:00:00,238.38,240.14,208.87,209.72
2021-04-18 12:00:00,209.72,244.78,208.94,243.63
2021-04-18 16:00:00,243.63,260.37,240.43,248.83
2021-04-18 20:00:00,248.83,265.0,243.28,260.05
2021-04-19 00:00:00,260.05,265.78,253.13,264.08
2021-04-19 04:00:00,264.08,264.2,255.35,259.56
2021-04-19 08:00:00,259.56,260.47,237.18,249.26
2021-04-19 12:00:00,249.26,256.36,224.12,227.03
2021-04-19 16:00:00,227.03,238.31,221.0,233.8
2021-04-19 20:00:00,233.8,238.23,224.69,225.55
2021-04-20 00:00:00,225.55,227.28,209.15,216.51
2021-04-20 04:00:00,216.51,234.12,210.76,219.89
2021-04-20 08:00:00,219.89,239.81,217.85,237.33
2021-04-20 12:00:00,237.33,244.22,225.63,241.1
2021-04-20 16:00:00,241.1,247.44,238.0,245.03
2021-04-20 20:00:00,245.03,250.54,238.89,249.64
2021-04-21 00:00:00,249.64,254.98,242.0,244.12
2021-04-21 04:00:00,244.12,250.48,241.52,243.74
2021-04-21 08:00:00,243.74,245.12,231.28,234.59
2021-04-21 12:00:00,234.59,252.74,232.3,252.45
2021-04-21 16:00:00,252.45,256.18,245.19,251.28
2021-04-21 20:00:00,251.28,251.36,235.34,237.29
2021-04-22 00:00:00,237.29,240.9,230.92,233.44
2021-04-22 04:00:00,233.44,242.88,233.15,237.79
2021-04-22 08:00:00,237.79,246.6,233.6,244.21
2021-04-22 12:00:00,244.21,248.25,240.11,242.91
2021-04-22 16:00:00,242.91,248.28,233.6,237.19
2021-04-22 20:00:00,237.19,237.19,218.35,223.91
2021-04-23 00:00:00,223.91,226.76,167.0,200.6
2021-04-23 04:00:00,200.6,201.84,187.53,191.16
2021-04-23 08:00:00,191.16,210.84,187.83,209.16
2021-04-23 12:00:00,209.16,214.88,198.13,213.17
2021-04-23 16:00:00,213.17,225.58,210.05,215.07
2021-04-23 20:00:00,215.07,220.7,210.64,220.31
2021-04-24 00:00:00,220.31,220.31,206.15,210.09
2021-04-24 04:00:00,210.09,215.58,207.85,211.73
2021-04-24 08:00:00,211.73,214.36,199.64,202.48
2021-04-24 12:00:00,202.48,207.16,199.02,204.72
2021-04-24 16:00:00,204.72,207.76,199.1,206.04
2021-04-24 20:00:00,206.04,206.08,196.87,198.46
2021-04-25 00:00:00,198.46,209.31,196.13,200.59
2021-04-25 04:00:00,200.59,201.44,200.54,201.23
2021-04-25 08:00:00,201.23,207.44,199.69,206.36
2021-04-25 12:00:00,206.36,213.62,205.96,213.16
2021-04-25 16:00:00,213.16,215.71,200.97,201.34
2021-04-25 20:00:00,201.34,203.72,191.18,202.31
2021-04-26 00:00:00,202.31,214.9,200.08,213.74
2021-04-26 04:00:00,213.74,222.36,209.96,219.48
2021-04-26 08:00:00,219.48,223.94,213.8,222.4
2021-04-26 12:00:00,222.4,224.39,216.74,222.26
2021-04-26 16:00:00,222.26,228.08,218.6,223.55
2021-04-26 20:00:00,223.55,227.83,216.65,227.09
2021-04-27 00:00:00,227.09,230.76,224.05,227.38
2021-04-27 04:00:00,227.38,231.4,225.26,228.43
2021-04-27 08:00:00,228.43,231.58,226.63,230.66
2021-04-27 12:00:00,230.66,235.09,222.48,234.4
2021-04-27 16:00:00,234.4,238.49,231.87,236.45
2021-04-27 20:00:00,236.45,242.0,236.45,241.89
2021-04-28 00:00:00,241.89,243.5,237.25,237.47
2021-04-28 04:00:00,237.47,241.89,227.21,232.59
2021-04-28 08:00:00,232.59,236.9,226.16,234.92
2021-04-28 12:00:00,234.92,237.35,230.04,231.74
2021-04-28 16:00:00,231.74,238.24,229.63,237.65
2021-04-28 20:00:00,237.65,241.09,230.84,240.65
2021-04-29 00:00:00,240.65,241.21,233.25,235.16
2021-04-29 04:00:00,235.16,235.75,229.83,235.35
2021-04-29 08:00:00,235.35,238.5,232.87,235.44
2021-04-29 12:00:00,235.44,236.48,230.0,231.61
2021-04-29 16:00:00,231.61,232.04,223.17,227.58
2021-04-29 20:00:00,227.58,230.44,223.68,229.42
2021-04-30 00:00:00,229.42,233.36,225.36,232.78
2021-04-30 04:00:00,232.78,239.6,232.58,238.66
2021-04-30 08:00:00,238.66,241.36,235.1,236.03
2021-04-30 12:00:00,236.03,243.8,223.0,243.25
2021-04-30 16:00:00,243.25,249.14,240.34,240.52
2021-04-30 20:00:00,240.52,245.48,238.42,245.37
2021-05-01 00:00:00,245.37,254.5,243.3,253.75
2021-05-01 04:00:00,253.75,254.49,248.0,249.29
2021-05-01 08:00:00,249.29,252.7,245.09,251.9
2021-05-01 12:00:00,251.9,253.29,245.45,252.85
2021-05-01 16:00:00,252.85,256.82,251.07,255.77
2021-05-01 20:00:00,255.77,258.65,253.74,257.4
2021-05-02 00:00:00,257.4,259.34,247.4,247.75
2021-05-02 04:00:00,247.75,251.59,245.21,246.76
2021-05-02 08:00:00,246.76,247.65,241.33,247.44
2021-05-02 12:00:00,247.44,248.95,243.68,244.59
2021-05-02 16:00:00,244.59,247.44,241.24,247.03
2021-05-02 20:00:00,247.03,249.07,241.63,243.3
2021-05-03 00:00:00,243.3,249.7,242.55,246.69
2021-05-03 04:00:00,246.69,250.5,246.56,250.17
2021-05-03 08:00:00,250.17,252.66,248.73,251.32
2021-05-03 12:00:00,251.32,253.73,244.0,247.74
2021-05-03 16:00:00,247.74,254.63,247.74,253.0
2021-05-03 20:00:00,253.0,253.39,246.45,250.48
2021-05-04 00:00:00,250.48,250.9,230.32,231.9
2021-05-04 04:00:00,231.9,239.0,230.9,235.16
2021-05-04 08:00:00,235.16,250.33,232.33,249.95
2021-05-04 12:00:00,249.95,267.87,238.98,239.38
2021-05-04 16:00:00,239.38,248.4,232.33,248.25
2021-05-04 20:00:00,248.25,252.0,240.64,241.0
2021-05-05 00:00:00,241.0,264.68,237.33,258.95
2021-05-05 04:00:00,258.95,269.0,255.15,266.24
2021-05-05 08:00:00,266.24,273.27,260.06,266.61
2021-05-05 12:00:00,266.61,273.67,258.95,272.9
2021-05-05 16:00:00,272.9,295.57,272.61,294.7
2021-05-05 20:00:00,294.7,299.83,285.62,292.01
2021-05-06 00:00:00,292.01,293.65,278.86,287.6
2021-05-06 04:00:00,287.6,292.57,271.16,279.3
2021-05-06 08:00:00,279.3,290.84,278.69,288.5
2021-05-06 12:00:00,288.5,299.5,284.77,299.0
2021-05-06 16:00:00,299.0,325.41,291.61,310.68
2021-05-06 20:00:00,310.68,319.0,302.62,308.57
2021-05-07 00:00:00,308.57,321.21,298.41,302.55
2021-05-07 04:00:00,302.55,316.4,295.62,306.6
2021-05-07 08:00:00,306.6,327.0,304.93,316.84
2021-05-07 12:00:00,316.84,322.91,307.28,322.77
2021-05-07 16:00:00,322.77,343.1,321.97,325.86
2021-05-07 20:00:00,325.86,336.99,308.21,320.01
2021-05-08 00:00:00,320.01,343.8,316.11,324.75
2021-05-08 04:00:00,324.75,324.83,312.69,316.7
2021-05-08 08:00:00,316.7,319.43,309.42,309.7
2021-05-08 12:00:00,309.7,316.51,299.81,301.4
2021-05-08 16:00:00,301.4,309.45,294.85,308.29
2021-05-08 20:00:00,308.29,318.33,302.14,316.25
2021-05-09 00:00:00,316.25,318.1,297.63,298.53
2021-05-09 04:00:00,298.53,303.9,291.54,299.62
2021-05-09 08:00:00,299.62,305.88,294.31,299.2
2021-05-09 12:00:00,299.2,299.83,287.89,297.35
2021-05-09 16:00:00,297.35,297.35,289.78,294.22
2021-05-09 20:00:00,294.22,307.37,290.38,305.4
2021-05-10 00:00:00,305.4,316.73,301.92,316.61
2021-05-10 04:00:00,316.61,317.53,307.8,307.9
2021-05-10 08:00:00,307.9,312.19,299.97,305.57
2021-05-10 12:00:00,305.57,320.0,302.43,318.74
2021-05-10 16:00:00,318.74,330.57,294.05,296.07
2021-05-10 20:00:00,296.07,296.13,265.2,283.76
2021-05-11 00:00:00,283.76,286.4,272.01,277.43
2021-05-11 04:00:00,277.43,284.67,272.35,281.78
2021-05-11 08:00:00,281.78,287.75,274.73,280.41
2021-05-11 12:00:00,280.41,292.0,275.03,289.34
2021-05-11 16:00:00,289.34,297.87,283.44,297.42
2021-05-11 20:00:00,297.42,302.72,293.09,302.07
2021-05-12 00:00:00,302.07,346.76,301.31,338.5
2021-05-12 04:00:00,338.5,350.0,326.85,339.48
2021-05-12 08:00:00,339.48,363.24,327.69,356.92
2021-05-12 12:00:00,356.92,363.52,343.03,358.04
2021-05-12 16:00:00,358.04,372.0,327.74,365.16
2021-05-12 20:00:00,365.16,366.07,272.27,280.13
