TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2024-12-24 00:00:00+00:00,0.0007459999760612845,0.000783999974373728,0.0007459999760612845,0.000783999974373728,303,0.0,0.0
2024-12-25 00:00:00+00:00,0.000783999974373728,0.0007960000075399876,0.0006779999821446836,0.0006779999821446836,10539,0.0,0.0
2024-12-26 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0005729999975301325,0.0005729999975301325,6700,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005729999975301325,0.0005830000154674053,0.0005610000225715339,0.0005610000225715339,1370,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005489999894052744,0.0005489999894052744,1669,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.000526999996509403,0.0005450000171549618,2809,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0004889999981969595,0.0005259999888949096,6573,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005259999888949096,0.000582000007852912,0.0005210000090301037,0.0005680000176653266,3810,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,56,0.0,0.0
2025-01-02 00:00:00+00:00,0.0005680000176653266,0.0005789999850094318,0.0005099999834783375,0.0005099999834783375,5345,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005099999834783375,0.000534999999217689,0.0005050000036135316,0.0005339999916031957,4220,0.0,0.0
2025-01-04 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.000522000016644597,0.0005290000117383897,485,0.0,0.0
2025-01-05 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005200000014156103,0.0005200000014156103,372,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005200000014156103,0.0005310000269673765,0.0005200000014156103,0.0005310000269673765,231,0.0,0.0
2025-01-07 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0004720000142697245,0.0004720000142697245,1298,0.0,0.0
2025-01-08 00:00:00+00:00,0.0004720000142697245,0.0004720000142697245,0.00045900000259280205,0.00045900000259280205,435,0.0,0.0
2025-01-09 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.0004440000047907233,0.0004440000047907233,507,0.0,0.0
2025-01-10 00:00:00+00:00,0.0004440000047907233,0.0004560000088531524,0.0004440000047907233,0.0004529999860096723,241,0.0,0.0
2025-01-11 00:00:00+00:00,0.0004529999860096723,0.00046499999007210135,0.0004490000137593597,0.00046499999007210135,770,0.0,0.0
2025-01-12 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.0004560000088531524,0.0004619999963324517,221,0.0,0.0
2025-01-13 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004250000056345016,0.0004299999854993075,542,0.0,0.0
2025-01-14 00:00:00+00:00,0.0004299999854993075,0.0004579999949783087,0.0004299999854993075,0.0004569999873638153,1353,0.0,0.0
2025-01-15 00:00:00+00:00,0.0004569999873638153,0.0004900000058114529,0.000450999999884516,0.0004889999981969595,766,0.0,0.0
2025-01-16 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.0004560000088531524,0.0004560000088531524,1425,0.0,0.0
2025-01-17 00:00:00+00:00,0.0004560000088531524,0.00048600000445730984,0.0004560000088531524,0.00048600000445730984,507,0.0,0.0
2025-01-18 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004560000088531524,0.0004560000088531524,2083,0.0,0.0
2025-01-19 00:00:00+00:00,0.0004560000088531524,0.00046800001291558146,0.00043700000969693065,0.00046800001291558146,223,0.0,0.0
2025-01-20 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0.00046800001291558146,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00045900000259280205,0.00045900000259280205,304,0.0,0.0
2025-01-22 00:00:00+00:00,0.00045900000259280205,0.00046400001156143844,0.00045900000259280205,0.0004600000102072954,924,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004600000102072954,0.0004910000134259462,0.0004569999873638153,0.0004910000134259462,5453,0.0,0.0
2025-01-24 00:00:00+00:00,0.0004910000134259462,0.0005409999866969883,0.0004910000134259462,0.0005380000220611691,3239,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005370000144466758,0.0005370000144466758,125,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005370000144466758,0.0005460000247694552,0.0005300000193528831,0.0005300000193528831,770,0.0,0.0
2025-01-27 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0004970000009052455,0.000506000011228025,656,0.0,0.0
2025-01-28 00:00:00+00:00,0.000506000011228025,0.0005200000014156103,0.0004720000142697245,0.0004720000142697245,2225,0.0,0.0
2025-01-29 00:00:00+00:00,0.0004720000142697245,0.0004820000031031668,0.0004720000142697245,0.0004780000017490238,565,0.0,0.0
2025-01-30 00:00:00+00:00,0.0004780000017490238,0.0005039999959990382,0.0004780000017490238,0.0005019999807700515,471,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005019999807700515,0.0005089999758638442,0.0004879999905824661,0.0005089999758638442,2002,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0004560000088531524,0.0004560000088531524,408,0.0,0.0
2025-02-02 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.00045399999362416565,0.00045399999362416565,74,0.0,0.0
2025-02-03 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00038400001358240843,0.0004079999926034361,349,0.0,0.0
2025-02-04 00:00:00+00:00,0.0004079999926034361,0.00042699999175965786,0.00040099999750964344,0.0004079999926034361,356,0.0,0.0
2025-02-05 00:00:00+00:00,0.0004079999926034361,0.00042100000428035855,0.0004079999926034361,0.0004149999876972288,103,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004149999876972288,0.00042299999040551484,0.0004149999876972288,0.00041599999531172216,9,0.0,0.0
2025-02-07 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00040600000647827983,0.00041000000783242285,118,0.0,0.0
2025-02-08 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.000387999985832721,0.0003969999961555004,1806,0.0,0.0
2025-02-09 00:00:00+00:00,0.0003969999961555004,0.0004039999912492931,0.0003969999961555004,0.0004030000127386302,696,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004030000127386302,0.0004090000002179295,0.0003969999961555004,0.0004090000002179295,318,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004090000002179295,0.0004130000015720725,0.00040099999750964344,0.0004130000015720725,262,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004130000015720725,0.00041599999531172216,0.0004130000015720725,0.00041599999531172216,156,0.0,0.0
2025-02-14 00:00:00+00:00,0.00041599999531172216,0.000446999998530373,0.00041599999531172216,0.0004400000034365803,3877,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004400000034365803,0.00044100001105107367,0.00043799998820759356,0.00043799998820759356,106,0.0,0.0
2025-02-16 00:00:00+00:00,0.00043799998820759356,0.00043899999582208693,0.00040499999886378646,0.00040499999886378646,2552,0.0,0.0
2025-02-17 00:00:00+00:00,0.00040499999886378646,0.0004199999966658652,0.0004020000051241368,0.0004039999912492931,1936,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004039999912492931,0.0004070000140927732,0.0004039999912492931,0.0004070000140927732,80,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.0004020000051241368,0.0004070000140927732,24,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004070000140927732,0.0004149999876972288,0.0004070000140927732,0.00041099998634308577,54,0.0,0.0
2025-02-21 00:00:00+00:00,0.00041099998634308577,0.00043700000969693065,0.00041099998634308577,0.0004140000091865659,1134,0.0,0.0
2025-02-22 00:00:00+00:00,0.0004140000091865659,0.00043399998685345054,0.0004140000091865659,0.0004199999966658652,907,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004199999966658652,0.0004250000056345016,0.0004199999966658652,0.0004250000056345016,22,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.0004090000002179295,0.00041700000292621553,962,0.0,0.0
2025-02-25 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.00037200000951997936,0.0003819999983534217,340,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003819999983534217,0.0003870000073220581,0.0003600000054575503,0.00036199999158270657,151,0.0,0.0
2025-02-27 00:00:00+00:00,0.00036199999158270657,0.00037299998803064227,0.00036199999158270657,0.0003640000068116933,858,0.0,0.0
2025-02-28 00:00:00+00:00,0.0003640000068116933,0.00036899998667649925,0.0003480000013951212,0.00036899998667649925,1107,0.0,0.0
2025-03-01 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00036899998667649925,0.000371000001905486,22,0.0,0.0
2025-03-02 00:00:00+00:00,0.000371000001905486,0.0004459999909158796,0.000371000001905486,0.0004459999909158796,2170,0.0,0.0
2025-03-03 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.0003819999983534217,0.0003859999997075647,336,0.0,0.0
2025-03-04 00:00:00+00:00,0.0003859999997075647,0.00039999998989515007,0.0003760000108741224,0.00039500001003034413,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00039500001003034413,0.0004149999876972288,0.00036700000055134296,0.00037200000951997936,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00037200000951997936,0.0003859999997075647,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003539999888744205,0.0003539999888744205,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0003539999888744205,0.00038400001358240843,0.0003539999888744205,0.00038400001358240843,1219,0.0,0.0
2025-03-09 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00038400001358240843,0.00038400001358240843,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00036199999158270657,0.0003699999942909926,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003319999959785491,0.0003459999861661345,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003370000049471855,0.0003370000049471855,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.00033400001120753586,0.00033400001120753586,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.00033400001120753586,0.00033400001120753586,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00033400001120753586,0.0003480000013951212,0.00033400001120753586,0.0003459999861661345,17,0.0,0.0
2025-03-16 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00033599999733269215,0.0003420000139158219,0.00033599999733269215,0.0003420000139158219,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003279999946244061,0.0003279999946244061,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0003279999946244061,0.00036199999158270657,0.0003279999946244061,0.00036199999158270657,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.0003530000103637576,0.0003530000103637576,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003490000090096146,0.0003490000090096146,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0003490000090096146,0.0003539999888744205,0.0003490000090096146,0.0003539999888744205,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0003539999888744205,0.0003600000054575503,0.0003539999888744205,0.00035600000410340726,80,0.0,0.0
2025-03-24 00:00:00+00:00,0.00035600000410340726,0.00037299998803064227,0.00035600000410340726,0.00037299998803064227,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00036199999158270657,0.00036199999158270657,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.00035099999513477087,0.00035099999513477087,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00035099999513477087,0.00035600000410340726,0.00035099999513477087,0.0003530000103637576,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.00032699998700991273,0.00032699998700991273,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00032699998700991273,0.0003330000035930425,0.0003220000071451068,0.0003220000071451068,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.00031999999191612005,0.0003209999995306134,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0003209999995306134,0.0003260000084992498,0.0003209999995306134,0.0003260000084992498,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0003260000084992498,0.0003389999910723418,0.0003260000084992498,0.0003389999910723418,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0003389999910723418,0.0003389999910723418,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00031999999191612005,0.0003220000071451068,0.0003169999981764704,0.0003220000071451068,420,0.0,0.0
2025-04-05 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.00031900001340545714,0.00031900001340545714,16,0.0,0.0
2025-04-06 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.00028199999360367656,0.00030899999546818435,1622,0.0,0.0
2025-04-07 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.00029600001289509237,0.00030300000798888505,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0002880000101868063,0.0003279999946244061,0.0002880000101868063,0.0003279999946244061,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.00029799999902024865,0.00029799999902024865,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00029799999902024865,0.0003229999856557697,0.00029799999902024865,0.0003220000071451068,983,0.0,0.0
2025-04-12 00:00:00+00:00,0.0003220000071451068,0.00039000000106170774,0.0003220000071451068,0.00038499999209307134,2968,0.0,0.0
2025-04-13 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.0003699999942909926,0.0003699999942909926,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0003699999942909926,0.00038300000596791506,0.0003699999942909926,0.00038300000596791506,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0003760000108741224,0.0003760000108741224,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.00036199999158270657,0.00036199999158270657,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.0003600000054575503,0.0003600000054575503,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.00035799999022856355,0.00035799999022856355,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00035799999022856355,0.0003589999978430569,0.00035600000410340726,0.0003589999978430569,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0003589999978430569,0.00036700000055134296,0.0003589999978430569,0.0003659999929368496,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0003659999929368496,0.000387999985832721,0.0003659999929368496,0.000387999985832721,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.000387999985832721,0.0004140000091865659,0.000387999985832721,0.00041099998634308577,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00037799999699927866,0.00037799999699927866,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00037799999699927866,0.00039400000241585076,0.00037799999699927866,0.00039400000241585076,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.00039400000241585076,0.00039500001003034413,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.0003929999948013574,0.0003929999948013574,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0003929999948013574,0.00039599998854100704,0.00037200000951997936,0.00037200000951997936,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00037200000951997936,0.00037900000461377203,0.00037200000951997936,0.00037900000461377203,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00037900000461377203,0.0003809999907389283,0.00037900000461377203,0.0003809999907389283,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0003809999907389283,0.00041199999395757914,0.0003640000068116933,0.00041099998634308577,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004020000051241368,0.0004020000051241368,0.00037299998803064227,0.00037299998803064227,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.00036100001307204366,0.0003640000068116933,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0.0003640000068116933,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0003640000068116933,0.0004220000118948519,0.0003640000068116933,0.0004220000118948519,1144,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004220000118948519,0.0004490000137593597,0.0004220000118948519,0.0004490000137593597,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0004490000137593597,0.0004820000031031668,0.0004490000137593597,0.0004820000031031668,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.00046999999904073775,0.00046999999904073775,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00046999999904073775,0.00046999999904073775,0.00046400001156143844,0.00046400001156143844,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00046400001156143844,0.0004949999856762588,0.00046400001156143844,0.0004949999856762588,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004949999856762588,0.0004959999932907522,0.0004769999941345304,0.0004769999941345304,807,0.0,0.0
2025-05-15 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.0004600000102072954,0.0004600000102072954,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004600000102072954,0.0004839999892283231,0.0004600000102072954,0.0004729999927803874,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.00043700000969693065,0.00043899999582208693,1608,0.0,0.0
2025-05-18 00:00:00+00:00,0.00043899999582208693,0.0004579999949783087,0.00043899999582208693,0.0004579999949783087,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004579999949783087,0.0004579999949783087,0.0004579999949783087,0.0004579999949783087,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004579999949783087,0.0004579999949783087,0.0004579999949783087,0.0004579999949783087,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0004579999949783087,0.0004579999949783087,0.0004579999949783087,0.0004579999949783087,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.000455000001238659,0.00047500000800937414,0.000455000001238659,0.00047500000800937414,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00047500000800937414,0.0004879999905824661,0.00047500000800937414,0.00047599998652003706,0,0.0,0.0
