TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2022-09-08 00:00:00+00:00,0.24982400238513947,0.24984300136566162,0.24980400502681732,0.24982599914073944,1,0.0,0.0
2022-09-09 00:00:00+00:00,0.24982400238513947,0.249876007437706,0.2498140037059784,0.2498590052127838,1,0.0,0.0
2022-09-10 00:00:00+00:00,0.2498590052127838,0.24990500509738922,0.24984200298786163,0.24987000226974487,1,0.0,0.0
2022-09-11 00:00:00+00:00,0.24987000226974487,0.24988600611686707,0.24985599517822266,0.24986900389194489,1,0.0,0.0
2022-09-12 00:00:00+00:00,0.24987000226974487,0.24988099932670593,0.24982400238513947,0.24985100328922272,1,0.0,0.0
2022-09-13 00:00:00+00:00,0.24984000623226166,0.24988499283790588,0.2497979998588562,0.2498060017824173,1,0.0,0.0
2022-09-14 00:00:00+00:00,0.24980999529361725,0.2498530000448227,0.24979299306869507,0.24983499944210052,1,0.0,0.0
2022-09-15 00:00:00+00:00,0.24983499944210052,0.24986900389194489,0.24978600442409515,0.24980099499225616,1,0.0,0.0
2022-09-16 00:00:00+00:00,0.24980099499225616,1.2768809795379639,0.042897000908851624,1.2767759561538696,313,0.0,0.0
2022-09-17 00:00:00+00:00,1.2767770290374756,1.2769310474395752,0.250095009803772,1.1968170404434204,332,0.0,0.0
2022-09-18 00:00:00+00:00,1.196815013885498,1.196869969367981,0.08030000329017639,0.9998229742050171,5,0.0,0.0
2022-09-19 00:00:00+00:00,0.9998080134391785,1.000143051147461,0.10000000149011612,0.999705970287323,200,0.0,0.0
2022-09-20 00:00:00+00:00,0.9997040033340454,0.9997940063476562,0.9996370077133179,0.9996600151062012,200,0.0,0.0
2022-09-21 00:00:00+00:00,0.99965500831604,0.9997220039367676,0.10620400309562683,0.3499299883842468,6,0.0,0.0
2022-09-22 00:00:00+00:00,0.34993699193000793,0.3499529957771301,0.1103070005774498,0.22889600694179535,4,0.0,0.0
2022-09-23 00:00:00+00:00,0.2288990020751953,0.22891099750995636,0.22888800501823425,0.22889600694179535,4,0.0,0.0
2022-09-24 00:00:00+00:00,0.22889600694179535,0.2289229929447174,0.14720499515533447,0.14720700681209564,7,0.0,0.0
2022-09-25 00:00:00+00:00,0.14720800518989563,0.14722000062465668,0.14720399677753448,0.14720800518989563,16,0.0,0.0
2022-09-26 00:00:00+00:00,0.14720700681209564,0.14722299575805664,0.14719299972057343,0.14719800651073456,16,0.0,0.0
2022-09-27 00:00:00+00:00,0.14719800651073456,0.2400210052728653,0.1471939980983734,0.23999500274658203,1,0.0,0.0
2022-09-28 00:00:00+00:00,0.23999500274658203,0.2400130033493042,0.23997899889945984,0.23999400436878204,1,0.0,0.0
2022-09-29 00:00:00+00:00,0.23999899625778198,0.24002300202846527,0.23998300731182098,0.24001899361610413,1,0.0,0.0
2022-09-30 00:00:00+00:00,0.24001799523830414,0.24004000425338745,0.1090020015835762,0.10900499671697617,6,0.0,0.0
2022-10-01 00:00:00+00:00,0.10900700092315674,0.25002700090408325,0.1089949980378151,0.25001099705696106,16,0.0,0.0
2022-10-02 00:00:00+00:00,0.25001099705696106,0.25002700090408325,0.24998700618743896,0.250014990568161,16,0.0,0.0
2022-10-03 00:00:00+00:00,0.2500140070915222,0.2500390112400055,0.24999600648880005,0.2500219941139221,16,0.0,0.0
2022-10-04 00:00:00+00:00,0.2500230073928833,0.2500610053539276,0.02500299923121929,0.025005999952554703,313,0.0,0.0
2022-10-05 00:00:00+00:00,0.025005999952554703,0.025008000433444977,0.025001000612974167,0.02500299923121929,313,0.0,0.0
2022-10-06 00:00:00+00:00,0.02500299923121929,0.025005999952554703,0.025002000853419304,0.02500399947166443,313,0.0,0.0
2022-10-07 00:00:00+00:00,0.02500299923121929,0.09651999920606613,0.02500299923121929,0.09651199728250504,4,0.0,0.0
2022-10-08 00:00:00+00:00,0.09651199728250504,0.09651599824428558,0.0400019995868206,0.04000300168991089,5,0.0,0.0
2022-10-09 00:00:00+00:00,0.04000300168991089,0.04000699892640114,0.04000300168991089,0.04000600054860115,5,0.0,0.0
2022-10-10 00:00:00+00:00,0.04000600054860115,0.040008001029491425,0.039997998625040054,0.040001001209020615,5,0.0,0.0
2022-10-11 00:00:00+00:00,0.03999999910593033,0.04000300168991089,0.03999599814414978,0.03999599814414978,5,0.0,0.0
2022-10-12 00:00:00+00:00,0.039997000247240067,0.0400019995868206,0.039994001388549805,0.03999999910593033,5,0.0,0.0
2022-10-13 00:00:00+00:00,0.03999900072813034,0.040004998445510864,0.039997000247240067,0.04000300168991089,5,0.0,0.0
2022-10-14 00:00:00+00:00,0.04000300168991089,0.04000600054860115,0.040001001209020615,0.04000300168991089,5,0.0,0.0
2022-10-15 00:00:00+00:00,0.04000300168991089,0.04000600054860115,0.030100999400019646,0.03010299988090992,10,0.0,0.0
2022-10-16 00:00:00+00:00,0.03010299988090992,0.030104000121355057,0.030100999400019646,0.030101999640464783,10,0.0,0.0
2022-10-17 00:00:00+00:00,0.030101999640464783,0.030104000121355057,0.03009999915957451,0.030101999640464783,10,0.0,0.0
2022-10-18 00:00:00+00:00,0.030101999640464783,0.03010600060224533,0.030100999400019646,0.03010299988090992,10,0.0,0.0
2022-10-19 00:00:00+00:00,0.03010299988090992,0.03010600060224533,0.030100999400019646,0.030101999640464783,10,0.0,0.0
2022-10-20 00:00:00+00:00,0.030101999640464783,0.09690500050783157,0.0006000000284984708,0.019999999552965164,85,0.0,0.0
2022-10-21 00:00:00+00:00,0.019999999552965164,0.0200009997934103,0.019898999482393265,0.019902000203728676,48,0.0,0.0
2022-10-22 00:00:00+00:00,0.019902000203728676,0.01990400068461895,0.014499999582767487,0.014500999823212624,1,0.0,0.0
2022-10-23 00:00:00+00:00,0.014500999823212624,0.014500999823212624,0.00570000009611249,0.012300999835133553,8,0.0,0.0
2022-10-24 00:00:00+00:00,0.012300999835133553,0.019903000444173813,0.012300999835133553,0.01990099996328354,4,0.0,0.0
2022-10-25 00:00:00+00:00,0.01990099996328354,0.019905000925064087,0.019899999722838402,0.01990400068461895,4,0.0,0.0
2022-10-26 00:00:00+00:00,0.01990400068461895,0.019905999302864075,0.019902000203728676,0.01990400068461895,4,0.0,0.0
2022-10-27 00:00:00+00:00,0.01990400068461895,0.019905000925064087,0.01990099996328354,0.019902000203728676,4,0.0,0.0
2022-10-28 00:00:00+00:00,0.019902000203728676,0.01990400068461895,0.01990099996328354,0.019903000444173813,4,0.0,0.0
2022-10-29 00:00:00+00:00,0.019903000444173813,0.01990699954330921,0.019902000203728676,0.01990400068461895,4,0.0,0.0
2022-10-30 00:00:00+00:00,0.01990400068461895,0.01990699954330921,0.019903000444173813,0.01990400068461895,4,0.0,0.0
2022-10-31 00:00:00+00:00,0.01990400068461895,0.019905000925064087,0.019897999241948128,0.019898999482393265,4,0.0,0.0
2022-11-01 00:00:00+00:00,0.019898999482393265,0.04469899833202362,0.019895000383257866,0.044697001576423645,1,0.0,0.0
2022-11-02 00:00:00+00:00,0.04469599947333336,0.044704001396894455,0.044693998992443085,0.04470000043511391,1,0.0,0.0
2022-11-03 00:00:00+00:00,0.04469899833202362,0.04470200091600418,0.044697001576423645,0.04470000043511391,1,0.0,0.0
2022-11-04 00:00:00+00:00,0.04470000043511391,0.04470499977469444,0.04469799995422363,0.04470299929380417,1,0.0,0.0
2022-11-05 00:00:00+00:00,0.04470299929380417,0.044707998633384705,0.04470200091600418,0.04470499977469444,1,0.0,0.0
2022-11-06 00:00:00+00:00,0.04470499977469444,0.04470700025558472,0.04470000043511391,0.044704001396894455,1,0.0,0.0
2022-11-07 00:00:00+00:00,0.04470499977469444,0.04470700025558472,0.04470200091600418,0.044704001396894455,1,0.0,0.0
2022-11-08 00:00:00+00:00,0.044704001396894455,0.04472300037741661,0.044700998812913895,0.04470200091600418,1,0.0,0.0
2022-11-09 00:00:00+00:00,0.04470200091600418,0.04470200091600418,0.03994100168347359,0.03994400054216385,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.03994499891996384,0.039955999702215195,0.039260998368263245,0.03991299867630005,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.03991299867630005,0.03994299843907356,0.03987500071525574,0.03992899879813194,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.039928000420331955,0.03995300084352493,0.039910998195409775,0.03994499891996384,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.03994499891996384,0.039962999522686005,0.03993900120258331,0.03994999825954437,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.03994999825954437,0.03996500000357628,0.03994299843907356,0.03996099904179573,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.03996099904179573,0.03996099904179573,0.0089910002425313,0.008991999551653862,18,0.0,0.0
2022-11-16 00:00:00+00:00,0.008991999551653862,0.008995000272989273,0.0089910002425313,0.008992999792098999,18,0.0,0.0
2022-11-17 00:00:00+00:00,0.008992999792098999,0.008996999822556973,0.008992999792098999,0.008995000272989273,18,0.0,0.0
2022-11-18 00:00:00+00:00,0.008995000272989273,0.009894000366330147,0.008994000032544136,0.009891999885439873,1,0.0,0.0
2022-11-19 00:00:00+00:00,0.009891999885439873,0.009992999956011772,0.009890999644994736,0.009991000406444073,3,0.0,0.0
2022-11-20 00:00:00+00:00,0.009991000406444073,0.009991999715566635,0.0098879998549819,0.009890000335872173,10,0.0,0.0
2022-11-21 00:00:00+00:00,0.009890000335872173,0.009991999715566635,0.009886999614536762,0.009991000406444073,2,0.0,0.0
2022-11-22 00:00:00+00:00,0.009991000406444073,0.009991000406444073,0.009890000335872173,0.009891999885439873,13,0.0,0.0
2022-11-23 00:00:00+00:00,0.009891999885439873,0.009891999885439873,0.009890000335872173,0.009891999885439873,13,0.0,0.0
2022-11-24 00:00:00+00:00,0.009891999885439873,0.00989499967545271,0.009890999644994736,0.009894000366330147,13,0.0,0.0
2022-11-25 00:00:00+00:00,0.009894000366330147,0.009895999915897846,0.009894000366330147,0.009895999915897846,13,0.0,0.0
2022-11-26 00:00:00+00:00,0.009895999915897846,0.009895999915897846,0.00989499967545271,0.009895999915897846,13,0.0,0.0
2022-11-27 00:00:00+00:00,0.009895999915897846,0.009897000156342983,0.00989499967545271,0.009895999915897846,13,0.0,0.0
2022-11-28 00:00:00+00:00,0.009895999915897846,0.00989800039678812,0.009895999915897846,0.009897000156342983,13,0.0,0.0
2022-11-29 00:00:00+00:00,0.009897000156342983,0.00989800039678812,0.009895999915897846,0.009897000156342983,13,0.0,0.0
2022-11-30 00:00:00+00:00,0.009897000156342983,0.009901000186800957,0.009897000156342983,0.00989999994635582,13,0.0,0.0
2022-12-01 00:00:00+00:00,0.00989999994635582,0.009901000186800957,0.00989999994635582,0.00989999994635582,13,0.0,0.0
2022-12-02 00:00:00+00:00,0.00989999994635582,0.009901000186800957,0.00930000003427267,0.009301000274717808,2,0.0,0.0
2022-12-03 00:00:00+00:00,0.009301000274717808,0.009301000274717808,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-04 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-05 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-06 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-07 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-08 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-09 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-10 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-11 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-12 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-13 00:00:00+00:00,0.0065009999088943005,0.006504000164568424,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-14 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-15 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-16 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-17 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-18 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-19 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-20 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-21 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2022-12-22 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-23 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-24 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2022-12-25 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.006498999893665314,0.006500000134110451,5,0.0,0.0
2022-12-26 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.006498999893665314,0.006500000134110451,5,0.0,0.0
2022-12-27 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.006498999893665314,0.006498999893665314,5,0.0,0.0
2022-12-28 00:00:00+00:00,0.006498999893665314,0.006498999893665314,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2022-12-29 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006496999878436327,0.006498000118881464,5,0.0,0.0
2022-12-30 00:00:00+00:00,0.006498000118881464,0.006498000118881464,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2022-12-31 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2023-01-01 00:00:00+00:00,0.006498000118881464,0.006498000118881464,0.006496999878436327,0.006498000118881464,5,0.0,0.0
2023-01-02 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006498000118881464,0.006498999893665314,5,0.0,0.0
2023-01-03 00:00:00+00:00,0.006498999893665314,0.006498999893665314,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2023-01-04 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2023-01-05 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2023-01-06 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006498000118881464,0.006498000118881464,5,0.0,0.0
2023-01-07 00:00:00+00:00,0.006498000118881464,0.006498999893665314,0.006498000118881464,0.006498999893665314,5,0.0,0.0
2023-01-08 00:00:00+00:00,0.006498999893665314,0.006500000134110451,0.006498999893665314,0.006500000134110451,5,0.0,0.0
2023-01-09 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.006498999893665314,0.006500000134110451,5,0.0,0.0
2023-01-10 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006498999893665314,0.0065009999088943005,5,0.0,0.0
2023-01-11 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2023-01-12 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-13 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-14 00:00:00+00:00,0.0065009999088943005,0.006502999924123287,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-15 00:00:00+00:00,0.0065009999088943005,0.006502999924123287,0.0065009999088943005,0.0065020001493394375,5,0.0,0.0
2023-01-16 00:00:00+00:00,0.0065020001493394375,0.006502999924123287,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-17 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-18 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2023-01-19 00:00:00+00:00,0.006500000134110451,0.0065009999088943005,0.006500000134110451,0.006500000134110451,5,0.0,0.0
2023-01-20 00:00:00+00:00,0.006500000134110451,0.0065020001493394375,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-21 00:00:00+00:00,0.0065009999088943005,0.006502999924123287,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-22 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065020001493394375,5,0.0,0.0
2023-01-23 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-24 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-25 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-26 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-27 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-28 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-29 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-01-30 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-01-31 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-02-01 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-02-02 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-02-03 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-02-04 00:00:00+00:00,0.0065009999088943005,0.0065009999088943005,0.006500000134110451,0.0065009999088943005,5,0.0,0.0
2023-02-05 00:00:00+00:00,0.0065009999088943005,0.0065020001493394375,0.0065009999088943005,0.0065009999088943005,5,0.0,0.0
2023-02-06 00:00:00+00:00,0.0065009999088943005,0.00800199992954731,0.0065009999088943005,0.008000999689102173,7,0.0,0.0
2023-02-07 00:00:00+00:00,0.008000999689102173,0.00800199992954731,0.002099999925121665,0.002099999925121665,10,0.0,0.0
2023-02-08 00:00:00+00:00,0.002099999925121665,0.02392599917948246,0.002099999925121665,0.02198299951851368,10,0.0,0.0
2023-02-09 00:00:00+00:00,0.02198299951851368,0.02198600023984909,0.021981000900268555,0.02198299951851368,10,0.0,0.0
2023-02-10 00:00:00+00:00,0.02198299951851368,0.02198600023984909,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-11 00:00:00+00:00,0.006000999826937914,0.006002000067383051,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-12 00:00:00+00:00,0.006000999826937914,0.006002000067383051,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-13 00:00:00+00:00,0.006000999826937914,0.006014999933540821,0.006000999826937914,0.006006000097841024,10,0.0,0.0
2023-02-14 00:00:00+00:00,0.006006000097841024,0.006006999872624874,0.006002000067383051,0.006002000067383051,10,0.0,0.0
2023-02-15 00:00:00+00:00,0.006002000067383051,0.006002999842166901,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-16 00:00:00+00:00,0.006000999826937914,0.006002000067383051,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-17 00:00:00+00:00,0.006000999826937914,0.006000999826937914,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-18 00:00:00+00:00,0.006000999826937914,0.006002000067383051,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-19 00:00:00+00:00,0.006000999826937914,0.006002000067383051,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-20 00:00:00+00:00,0.006000999826937914,0.006002000067383051,0.006000999826937914,0.006000999826937914,10,0.0,0.0
2023-02-21 00:00:00+00:00,0.006000999826937914,0.006000999826937914,0.006000000052154064,0.006000999826937914,10,0.0,0.0
