TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-11-19 02:00:00,80.22,80.31,79.61,79.82,80.23,80.31,79.61,79.82,1958,945,1013,7950.11125,635755.9406084,3760.70536,300765.5680685,4189.40589,334990.3725399
2020-11-19 04:00:00,79.82,79.97,79.15,79.63,79.87,79.97,79.15,79.63,1370,661,709,4307.64484,342470.6602392,2225.90585,176969.9754402,2081.73899,165500.684799
2020-11-19 06:00:00,79.63,79.72,78.31,78.62,79.66,79.72,78.31,78.62,1784,889,895,6342.57322,500504.2503246,3152.36946,248591.5377572,3190.20376,251912.7125674
2020-11-19 08:00:00,78.62,78.84,77.76,78.08,78.63,78.84,77.76,78.08,2831,1262,1569,8139.39793,637901.0020557,3622.2979,284043.2642397,4517.10003,353857.737816
2020-11-19 10:00:00,78.08,80.76,77.84,80.49,78.07,80.76,77.84,80.49,3864,2150,1714,12970.24166,1030713.6462815,7048.31108,560290.2819055,5921.93058,470423.364376
2020-11-19 12:00:00,80.49,83.39,80.28,82.66,80.49,83.39,80.28,82.66,7940,4186,3754,28902.7189,2375021.4307202,15107.87242,1241431.3993865,13794.84648,1133590.0313337
2020-11-19 14:00:00,82.66,84.35,81.92,84.18,82.62,84.35,81.92,84.18,4553,2314,2239,15705.38888,1299724.5351609,8167.91395,676766.4382306,7537.47493,622958.0969303
2020-11-19 16:00:00,84.18,84.85,82.66,83.1,84.18,84.85,82.66,83.1,4923,2258,2665,15904.1566,1328353.7720842,6478.82048,541648.7787163,9425.33612,786704.9933679
2020-11-19 18:00:00,83.1,83.45,82.56,82.97,83.14,83.45,82.56,82.97,1749,856,893,5752.71197,477419.3163541,2804.15721,232677.3547234,2948.55476,244741.9616307
2020-11-19 20:00:00,82.97,83.53,81.62,82.01,82.99,83.53,81.62,82.01,2818,1297,1521,11034.2709,914311.9235062,5497.62856,455713.1750618,5536.64234,458598.7484444
2020-11-19 22:00:00,82.01,82.57,80.82,82.21,81.99,82.57,80.82,82.21,2481,1287,1194,8947.52202,731783.1112774,4452.79305,364298.334854,4494.72897,367484.7764234
2020-11-20 00:00:00,82.21,83.26,82.04,82.91,82.24,83.26,82.04,82.91,2231,951,1280,7589.77975,627404.2813729,3191.11999,263764.292088,4398.65976,363639.9892849
2020-11-20 02:00:00,82.91,83.84,82.78,83.39,82.93,83.84,82.78,83.39,2007,1087,920,7555.74049,629466.5094323,4249.46934,354117.2185331,3306.27115,275349.2908992
2020-11-20 04:00:00,83.39,83.57,82.83,83.21,83.38,83.57,82.83,83.21,1656,722,934,5981.68751,497519.1753931,2532.77336,210695.3118536,3448.91415,286823.8635395
2020-11-20 06:00:00,83.21,83.83,82.53,82.98,83.22,83.83,82.53,82.98,2765,1188,1577,7409.13007,616780.3877192,3154.47557,262471.0982879,4254.6545,354309.2894313
2020-11-20 08:00:00,82.98,83.46,82.49,83.05,82.98,83.46,82.49,83.05,3701,1599,2102,7847.33731,650524.874942,3366.88634,279217.7285905,4480.45097,371307.1463515
2020-11-20 10:00:00,83.05,83.98,82.84,83.91,83.05,83.98,82.84,83.91,2714,1376,1338,8327.53876,694221.0267473,4348.86363,362657.7968369,3978.67513,331563.2299104
2020-11-20 12:00:00,83.91,84.62,83.65,84.03,83.91,84.62,83.65,84.03,4511,2006,2505,15600.08045,1311559.2229448,6678.29744,561489.298339,8921.78301,750069.9246058
2020-11-20 14:00:00,84.03,84.41,82.73,83.18,84.06,84.41,82.73,83.18,4581,2396,2185,16150.04433,1347260.8166791,8145.21667,679118.985675,8004.82766,668141.8310041
2020-11-20 16:00:00,83.18,84.88,83.0,84.72,83.24,84.88,83.0,84.72,3977,2153,1824,12608.90813,1057142.4531605,7333.09024,615069.6694689,5275.81789,442072.7836916
2020-11-20 18:00:00,84.72,84.81,83.32,83.85,84.71,84.81,83.32,83.85,2633,1164,1469,6974.94985,585974.8513938,2659.18794,223282.2345206,4315.76191,362692.6168732
2020-11-20 20:00:00,83.85,84.07,82.94,83.38,83.87,84.07,82.94,83.38,1570,714,856,4099.42551,342222.3670375,1615.86846,134953.5166425,2483.55705,207268.850395
2020-11-20 22:00:00,83.38,83.4,82.53,83.36,83.33,83.4,82.53,83.36,2322,1184,1138,7107.1843,590040.9814174,3699.16847,307200.6092901,3408.01583,282840.3721273
2020-11-21 00:00:00,83.36,86.15,83.12,86.0,83.31,86.15,83.12,86.0,5457,3008,2449,17936.20047,1520054.1023671,9549.15639,810721.9946503,8387.04408,709332.1077168
2020-11-21 02:00:00,86.0,86.4,84.09,84.48,86.0,86.4,84.09,84.48,5055,2301,2754,16846.80918,1433650.477389,7367.49593,626901.4415735,9479.31325,806749.0358155
2020-11-21 04:00:00,84.48,84.7,82.86,84.39,84.49,84.7,82.86,84.39,3729,1836,1893,14351.84967,1204729.8703154,7188.78685,603857.09581,7163.06282,600872.7745054
2020-11-21 06:00:00,84.39,85.81,84.31,85.69,84.38,85.81,84.31,85.69,4041,2082,1959,12376.66897,1053340.4800912,5749.6436,489510.2181924,6627.02537,563830.2618988
2020-11-21 08:00:00,85.69,88.09,85.68,86.78,85.68,88.09,85.68,86.78,7922,4129,3793,25623.39623,2230637.1630034,12800.54545,1114608.281675,12822.85078,1116028.8813284
2020-11-21 10:00:00,86.78,87.48,85.31,85.82,86.8,87.48,85.31,85.82,4312,2242,2070,14345.6921,1239822.9957923,7067.83958,611108.7745036,7277.85252,628714.2212887
2020-11-21 12:00:00,85.82,89.65,85.12,88.44,85.85,89.65,85.12,88.44,9472,5026,4446,27419.81391,2415418.4995382,14625.12643,1287382.3253859,12794.68748,1128036.1741523
2020-11-21 14:00:00,88.44,91.88,88.3,91.73,88.47,91.88,88.3,91.73,8950,4686,4264,25312.0895,2285788.1405063,12547.45831,1133653.1403319,12764.63119,1152135.0001744
2020-11-21 16:00:00,91.73,93.0,88.75,90.33,91.77,93.0,88.75,90.33,11598,5693,5905,37422.4091,3407417.1500809,17203.97134,1567119.2762092,20218.43776,1840297.8738717
2020-11-21 18:00:00,90.33,91.42,89.74,90.93,90.36,91.42,89.74,90.93,5964,3086,2878,29776.84819,2697267.6690699,15475.50568,1401588.0454766,14301.34251,1295679.6235933
2020-11-21 20:00:00,90.93,91.91,89.81,91.75,90.94,91.91,89.81,91.75,3981,2060,1921,18766.32874,1702440.3311222,9695.9344,879527.9981325,9070.39434,822912.3329897
2020-11-21 22:00:00,91.75,94.65,89.99,94.57,91.79,94.65,89.99,94.57,6014,3114,2900,27099.54222,2499207.9558603,13426.91342,1238228.6861661,13672.6288,1260979.2696942
2020-11-22 00:00:00,94.57,95.45,88.0,89.38,94.51,95.45,88.0,89.38,13759,6790,6969,57524.50661,5277093.714395,28407.74406,2603069.7438173,29116.76255,2674023.9705777
2020-11-22 02:00:00,89.38,91.85,89.25,91.75,89.38,91.85,89.25,91.75,6177,3323,2854,34058.26705,3091042.548973,18180.87056,1650014.0589614,15877.39649,1441028.4900116
2020-11-22 04:00:00,91.75,92.69,89.55,89.77,91.75,92.69,89.55,89.77,4085,2042,2043,22584.87135,2059407.4775432,11246.08423,1025237.9636215,11338.78712,1034169.5139217
2020-11-22 06:00:00,89.77,90.3,87.75,90.06,89.73,90.3,87.75,90.06,4466,2257,2209,17738.11153,1579395.9634221,9175.85061,817133.3984337,8562.26092,762262.5649884
2020-11-22 08:00:00,90.06,91.33,87.9,91.16,90.07,91.33,87.9,91.16,5521,2707,2814,22524.7447,2019355.3338286,10874.08074,974988.9041492,11650.66396,1044366.4296794
2020-11-22 10:00:00,91.16,91.16,85.52,87.1,91.12,91.14,85.52,87.1,6749,3285,3464,27293.82623,2422261.4037892,13701.20442,1216458.6429103,13592.62181,1205802.7608789
2020-11-22 12:00:00,87.1,88.95,86.55,88.78,87.14,88.95,86.55,88.78,4857,2585,2272,19077.53805,1679593.9185981,9817.35485,864281.7376915,9260.1832,815312.1809066
2020-11-22 14:00:00,88.78,89.31,88.1,88.86,88.8,89.31,88.1,88.86,2857,1466,1391,10118.17972,897188.0086333,4877.7336,432407.4174842,5240.44612,464780.5911491
2020-11-22 16:00:00,88.86,91.68,88.15,91.23,88.81,91.68,88.15,91.23,4496,2217,2279,16802.70126,1521099.7664998,7764.535,702678.5891766,9038.16626,818421.1773232
2020-11-22 18:00:00,91.23,92.87,91.17,92.78,91.19,92.87,91.17,92.78,5113,2626,2487,18908.7936,1744185.7370817,9842.25432,907761.6965291,9066.53928,836424.0405526
2020-11-22 20:00:00,92.78,93.09,91.29,92.13,92.78,93.09,91.29,92.13,3879,1849,2030,11488.10825,1059252.9713536,5577.8188,514509.2165304,5910.28945,544743.7548232
2020-11-22 22:00:00,92.13,93.18,90.09,90.45,92.08,93.18,90.09,90.45,4631,2312,2319,17496.56497,1604433.5385707,8809.23769,808197.4428077,8687.32728,796236.095763
2020-11-23 00:00:00,90.45,91.55,89.41,90.71,90.49,91.55,89.41,90.71,4651,2340,2311,17198.89329,1555926.4987345,8529.09907,771555.551098,8669.79422,784370.9476365
2020-11-23 02:00:00,90.71,92.57,90.33,92.13,90.72,92.57,90.33,92.13,3112,1643,1469,13495.95495,1233359.4600964,6889.9863,629682.7435457,6605.96865,603676.7165507
2020-11-23 04:00:00,92.13,93.1,91.14,92.13,92.08,93.1,91.14,92.13,4304,2187,2117,14537.22922,1339135.3520638,6451.20324,594729.4962917,8086.02598,744405.8557721
2020-11-23 06:00:00,92.13,93.1,91.19,92.39,92.13,93.1,91.19,92.39,3293,1590,1703,11534.32381,1063632.3185209,5152.54401,475066.7309106,6381.7798,588565.5876103
2020-11-23 08:00:00,92.39,94.25,92.38,94.12,92.38,94.25,92.38,94.12,4997,2582,2415,19322.09179,1801017.1191884,10740.22361,1001250.3645059,8581.86818,799766.7546825
2020-11-23 10:00:00,94.12,94.3,91.7,92.1,94.15,94.3,91.7,92.1,6150,2892,3258,18241.56978,1694131.8305787,8090.91843,751526.5200199,10150.65135,942605.3105588
2020-11-23 12:00:00,92.1,93.11,90.19,91.85,92.06,93.11,90.19,91.85,7658,3723,3935,28798.85969,2641479.0153643,12099.47266,1109386.6880394,16699.38703,1532092.3273249
2020-11-23 14:00:00,91.85,92.45,89.66,89.93,91.84,92.45,89.66,89.93,8548,4298,4250,28696.59255,2615079.4393601,13515.02817,1232468.0219607,15181.56438,1382611.4173994
2020-11-23 16:00:00,89.93,92.31,89.32,92.13,89.93,92.31,89.32,92.13,6233,3320,2913,21398.68349,1946580.7458631,11243.84797,1022499.6554835,10154.83552,924081.0903796
2020-11-23 18:00:00,92.13,92.9,91.05,92.74,92.11,92.9,91.05,92.74,4907,2438,2469,16250.04841,1498298.9117038,8451.90207,779706.0990068,7798.14634,718592.812697
2020-11-23 20:00:00,92.74,94.79,92.24,94.46,92.73,94.79,92.24,94.46,5088,2862,2226,17849.8582,1668503.7028137,9792.12283,915715.9820899,8057.73537,752787.7207238
2020-11-23 22:00:00,94.46,95.51,93.1,94.24,94.49,95.51,93.1,94.24,5893,2817,3076,18366.9532,1729692.371014,9126.96083,859892.4642989,9239.99237,869799.9067151
2020-11-24 00:00:00,94.24,96.69,92.13,96.55,94.27,96.69,92.13,96.55,7995,4572,3423,28873.61331,2737620.3890815,16270.88691,1543599.5579189,12602.7264,1194020.8311626
2020-11-24 02:00:00,96.55,98.62,95.54,97.7,96.56,98.62,95.54,97.7,6973,3324,3649,24037.12449,2337854.8776323,11546.44306,1123774.6120786,12490.68143,1214080.2655537
2020-11-24 04:00:00,97.7,102.0,97.47,100.99,97.67,102.0,97.47,100.99,9435,5198,4237,32840.3968,3273346.131253,18379.86631,1831861.9978509,14460.53049,1441484.1334021
2020-11-24 06:00:00,100.99,106.08,95.51,103.72,100.97,106.08,95.51,103.72,22538,11664,10874,78541.78214,7886964.1705213,37386.71503,3760108.0837722,41155.06711,4126856.0867491
2020-11-24 08:00:00,103.72,117.72,103.72,107.0,103.75,117.72,103.73,107.0,34076,18095,15981,116053.54104,12909057.1317428,56448.63632,6275573.0851071,59604.90472,6633484.0466357
2020-11-24 10:00:00,107.0,120.21,99.1,114.38,107.01,120.21,99.1,114.38,33094,17240,15854,104194.33878,11558181.9513824,55728.50848,6211315.9285888,48465.8303,5346866.0227936
2020-11-24 12:00:00,114.38,117.83,107.67,114.72,114.37,117.83,107.67,114.72,23743,12423,11320,71150.19374,8036352.5725958,36479.99396,4122159.5722871,34670.19978,3914193.0003087
2020-11-24 14:00:00,114.72,123.06,112.54,120.2,114.65,123.06,112.54,120.2,30769,16261,14508,101199.34829,12072119.6583455,50981.90868,6081902.9628032,50217.43961,5990216.6955423
2020-11-24 16:00:00,120.2,121.26,116.64,117.88,120.28,121.26,116.64,117.88,14800,7489,7311,49296.16371,5866435.6590678,24861.71766,2961102.081369,24434.44605,2905333.5776988
2020-11-24 18:00:00,117.88,119.35,115.34,117.79,117.89,119.35,115.34,117.79,9382,4808,4574,29179.73199,3428479.9022025,14736.36834,1734011.5353245,14443.36365,1694468.366878
2020-11-24 20:00:00,117.79,118.67,111.46,112.32,117.78,118.67,111.46,112.32,11058,5692,5366,29179.85627,3363243.370604,14191.74197,1637230.1368393,14988.1143,1726013.2337647
2020-11-24 22:00:00,112.32,115.68,111.9,114.5,112.32,115.68,111.9,114.5,6818,3713,3105,19087.00483,2169268.9350096,10684.35591,1214254.3612674,8402.64892,955014.5737422
2020-11-25 00:00:00,114.5,116.15,112.33,114.93,114.45,116.15,112.33,114.93,12094,6044,6050,45095.94443,5139509.1375063,20811.9954,2372727.8019375,24283.94903,2766781.3355688
2020-11-25 02:00:00,114.93,114.93,107.54,108.66,114.93,114.93,107.54,108.66,12436,5618,6818,39794.54775,4387070.7208667,18635.07526,2055775.5176763,21159.47249,2331295.2031904
2020-11-25 04:00:00,108.66,110.96,105.11,110.52,108.71,110.96,105.11,110.52,11142,5345,5797,35812.02789,3894138.5667777,16390.07832,1784926.2937588,19421.94957,2109212.2730189
2020-11-25 06:00:00,110.52,113.45,110.33,112.72,110.52,113.45,110.33,112.72,11058,6099,4959,36100.40376,4041398.3292903,19697.70629,2204743.3901971,16402.69747,1836654.9390932
2020-11-25 08:00:00,112.72,113.57,110.27,112.89,112.78,113.57,110.27,112.89,8448,4493,3955,24327.35352,2727011.1478677,12317.45631,1380555.5370352,12009.89721,1346455.6108325
2020-11-25 10:00:00,112.89,115.0,112.15,113.01,112.79,115.0,112.15,113.01,8602,4214,4388,24929.04145,2832387.4009421,11650.54691,1324855.0247364,13278.49454,1507532.3762057
2020-11-25 12:00:00,113.01,113.43,109.2,110.77,113.05,113.43,109.2,110.77,11418,5513,5905,35984.79603,4025731.3310795,17243.53735,1929542.8618399,18741.25868,2096188.4692396
2020-11-25 14:00:00,110.77,113.49,109.99,111.68,110.77,113.49,109.99,111.68,7806,3850,3956,27493.07234,3075198.6506032,11749.71186,1314789.5406812,15743.36048,1760409.109922
2020-11-25 16:00:00,111.68,112.45,108.36,110.66,111.79,112.45,108.36,110.66,7647,3998,3649,24456.1024,2698138.4248997,12237.31853,1350932.4050887,12218.78387,1347206.019811
2020-11-25 18:00:00,110.66,111.94,109.0,109.32,110.68,111.94,109.0,109.32,5207,2487,2720,16229.41434,1800073.993801,7161.13382,793866.1278754,9068.28052,1006207.8659256
2020-11-25 20:00:00,109.32,110.33,103.61,105.8,109.29,110.33,103.61,105.8,10971,4895,6076,33312.26095,3556346.6193343,15098.83376,1611915.9336297,18213.42719,1944430.6857046
2020-11-25 22:00:00,105.8,105.86,97.96,102.06,105.8,105.86,97.96,102.06,14001,6626,7375,43927.48869,4462314.8874115,20840.16469,2113323.4160384,23087.324,2348991.4713731
2020-11-26 00:00:00,102.06,104.17,100.74,102.11,102.02,104.17,100.74,102.11,8089,4059,4030,26483.13057,2717968.7600818,13035.92061,1338823.0252329,13447.20996,1379145.7348489
2020-11-26 02:00:00,102.11,102.12,87.97,92.76,102.06,102.12,87.97,92.76,21648,10589,11059,75368.52378,7120990.3839819,36886.41265,3486076.3173249,38482.11113,3634914.066657
2020-11-26 04:00:00,92.76,94.73,90.11,94.16,92.7,94.73,90.11,94.16,12633,6319,6314,46121.78949,4274344.8243859,23820.45119,2207501.9839224,22301.3383,2066842.8404635
2020-11-26 06:00:00,94.16,94.96,88.5,89.64,94.12,94.96,88.5,89.64,9493,4635,4858,32473.5736,2975308.4526412,15227.91129,1395027.6044762,17245.66231,1580280.848165
2020-11-26 08:00:00,89.64,97.04,86.45,91.49,89.7,97.04,86.45,91.49,20837,10878,9959,67282.9563,6029802.3754118,32153.85288,2885282.7101706,35129.10342,3144519.6652412
2020-11-26 10:00:00,91.49,93.51,89.75,91.38,91.46,93.51,89.75,91.38,8940,4539,4401,31565.57855,2889739.9478479,15933.95407,1459572.4057185,15631.62448,1430167.5421294
2020-11-26 12:00:00,91.38,93.89,89.58,89.61,91.29,93.89,89.58,89.61,6454,3158,3296,27117.31408,2505725.1907371,13399.45738,1239738.0508374,13717.8567,1265987.1398997
2020-11-26 14:00:00,89.61,91.57,88.06,89.63,89.66,91.57,88.06,89.63,9226,4674,4552,33024.2758,2967237.9126993,16542.59684,1486420.1001619,16481.67896,1480817.8125374
2020-11-26 16:00:00,89.63,90.68,83.33,86.26,89.65,90.68,83.33,86.26,11288,5585,5703,38021.34255,3280467.1823037,17482.21211,1510308.3508708,20539.13044,1770158.8314329
2020-11-26 18:00:00,86.26,88.67,85.42,87.81,86.23,88.67,85.42,87.81,6391,3211,3180,20862.39401,1809955.074517,10088.22403,875913.753543,10774.16998,934041.320974
2020-11-26 20:00:00,87.81,92.26,87.75,90.94,87.82,92.26,87.75,90.94,5778,3399,2379,15343.12585,1390711.9962197,7862.07424,713148.9882823,7481.05161,677563.0079374
2020-11-26 22:00:00,90.94,92.56,90.53,91.83,90.85,92.56,90.53,91.83,3823,2329,1494,12979.4913,1188769.592085,6444.54349,590381.1471865,6534.94781,598388.4448985
2020-11-27 00:00:00,91.83,98.0,90.48,93.33,91.79,98.0,90.48,93.33,7294,3918,3376,31601.86439,2941569.1625677,16606.63333,1549831.8167263,14995.23106,1391737.3458414
2020-11-27 02:00:00,93.33,93.86,91.4,92.43,93.36,93.86,91.4,92.43,4828,2582,2246,21137.62511,1957643.192762,8558.87855,794180.5737219,12578.74656,1163462.6190401
2020-11-27 04:00:00,92.43,95.66,92.38,94.82,92.61,95.66,92.38,94.82,4554,2367,2187,15324.69483,1444661.3259764,7883.51412,742949.6164923,7441.18071,701711.7094841
2020-11-27 06:00:00,94.82,95.26,92.97,93.86,94.82,95.26,92.97,93.86,3596,1903,1693,10096.40312,950621.5432392,5144.39602,484551.0337143,4952.0071,466070.5095249
2020-11-27 08:00:00,93.86,94.18,88.8,89.3,93.89,94.18,88.8,89.3,9777,4833,4944,28063.32692,2547032.3681732,12920.55828,1173910.8195699,15142.76864,1373121.5486033
2020-11-27 10:00:00,89.3,90.89,88.44,89.28,89.29,90.89,88.44,89.28,5176,2729,2447,25907.08461,2328643.8273609,12773.3512,1149777.7220992,13133.73341,1178866.1052617
2020-11-27 12:00:00,89.28,91.35,89.06,90.42,89.33,91.35,89.06,90.42,3240,1810,1430,16450.44067,1486000.6656794,9075.77783,820011.6874514,7374.66284,665988.978228
2020-11-27 14:00:00,90.42,91.0,87.14,87.42,90.53,91.0,87.14,87.42,5021,2380,2641,21626.22311,1933201.4782871,9647.74244,863657.5931542,11978.48067,1069543.8851329
2020-11-27 16:00:00,87.42,91.12,86.81,90.93,87.45,91.12,86.81,90.93,4372,2410,1962,21015.47974,1887059.7642116,12088.49261,1086306.6894516,8926.98713,800753.07476
2020-11-27 18:00:00,90.93,91.53,90.5,91.07,90.79,91.53,90.5,91.07,1811,945,866,7093.88779,645474.3518163,3752.53407,341682.8721264,3341.35372,303791.4796899
2020-11-27 20:00:00,91.07,92.5,90.63,92.02,90.98,92.5,90.63,92.02,2356,1260,1096,9169.96645,842167.2158414,4589.01613,421497.4897366,4580.95032,420669.7261048
2020-11-27 22:00:00,92.02,92.61,91.27,92.32,92.19,92.61,91.27,92.32,1453,799,654,3994.23278,367480.2391398,2094.12644,192683.5737496,1900.10634,174796.6653902
2020-11-28 00:00:00,92.32,93.72,91.41,92.87,92.25,93.72,91.41,92.87,2470,1226,1244,9681.41934,896112.7942874,4385.92247,406024.2553125,5295.49687,490088.5389749
2020-11-28 02:00:00,92.87,92.87,91.4,91.66,92.83,92.83,91.4,91.66,1220,702,518,3842.71155,353520.7469274,2077.03215,191038.5128036,1765.6794,162482.2341238
2020-11-28 04:00:00,91.66,92.01,90.96,91.63,91.65,92.01,90.96,91.63,1493,852,641,6142.2987,561197.4735077,3463.70655,316549.2646383,2678.59215,244648.2088694
2020-11-28 06:00:00,91.63,92.98,91.41,92.57,91.64,92.98,91.41,92.57,1834,958,876,7772.23245,717162.5832756,3899.16079,359938.6603948,3873.07166,357223.9228808
2020-11-28 08:00:00,92.57,96.9,91.73,95.66,92.5,96.9,91.73,95.66,6737,3769,2968,28242.78456,2675529.6062634,16864.39903,1600267.4750303,11378.38553,1075262.1312331
2020-11-28 10:00:00,95.66,98.53,95.51,97.7,95.65,98.53,95.51,97.7,6589,3469,3120,26931.43403,2615204.551426,14403.29398,1399568.9119597,12528.14005,1215635.6394663
2020-11-28 12:00:00,97.7,106.75,97.7,104.71,97.74,106.75,97.74,104.71,18993,9560,9433,74885.41244,7700445.1376327,35514.87034,3647990.1282509,39370.5421,4052455.0093818
2020-11-28 14:00:00,104.71,109.23,103.05,106.11,104.76,109.23,103.05,106.11,18017,9299,8718,83487.70573,8835985.5185016,38502.4102,4076198.8672136,44985.29553,4759786.651288
2020-11-28 16:00:00,106.11,106.86,102.51,105.24,106.23,106.86,102.51,105.24,11005,5694,5311,49167.19556,5148416.5724182,24204.39956,2535073.9380241,24962.796,2613342.6343941
2020-11-28 18:00:00,105.24,106.1,103.73,105.03,105.28,106.1,103.73,105.03,6897,3594,3303,26949.60152,2825980.2484466,14016.6942,1470453.9972684,12932.90732,1355526.2511782
2020-11-28 20:00:00,105.03,105.29,103.69,104.3,105.02,105.29,103.69,104.3,4538,2241,2297,17779.52368,1855338.8337147,8053.18099,840694.8121952,9726.34269,1014644.0215195
2020-11-28 22:00:00,104.3,113.74,104.23,109.07,104.23,113.74,104.23,109.07,16205,9026,7179,50936.86328,5596218.7499196,27200.90642,2984480.8393857,23735.95686,2611737.9105339
2020-11-29 00:00:00,109.07,111.3,104.47,107.47,108.92,111.3,104.47,107.47,12491,6604,5887,47603.92479,5102150.5238865,25433.33841,2728790.7735115,22170.58638,2373359.750375
2020-11-29 02:00:00,107.47,114.52,106.83,112.87,107.47,114.52,106.83,112.87,15489,7820,7669,59584.91651,6611764.5965714,29870.43266,3313883.8508702,29714.48385,3297880.7457012
2020-11-29 04:00:00,112.87,114.22,109.21,109.9,112.76,114.22,109.21,109.9,10025,4789,5236,37885.79758,4225061.4968557,18430.97171,2055261.0260302,19454.82587,2169800.4708255
2020-11-29 06:00:00,109.9,110.24,106.84,107.85,109.96,110.24,106.84,107.85,10599,5147,5452,46716.08959,5066657.2315909,21344.75952,2315771.0561581,25371.33007,2750886.1754328
2020-11-29 08:00:00,107.85,109.82,106.24,106.95,107.86,109.82,106.24,106.95,8987,4856,4131,37847.51324,4101308.19509,19907.38577,2157870.3253572,17940.12747,1943437.8697328
2020-11-29 10:00:00,106.95,111.39,106.81,108.4,106.94,111.39,106.81,108.4,9951,5288,4663,36007.83858,3939782.018343,18308.789,2002228.0464962,17699.04958,1937553.9718468
2020-11-29 12:00:00,108.4,108.97,106.25,108.55,108.34,108.97,106.25,108.55,5933,3250,2683,17046.48374,1835640.288143,8264.97742,889866.6145471,8781.50632,945773.6735959
2020-11-29 14:00:00,108.55,109.83,106.9,108.24,108.56,109.83,106.9,108.24,4676,2263,2413,12947.06081,1402237.4589305,6258.94019,678342.1987835,6688.12062,723895.260147
2020-11-29 16:00:00,108.24,108.81,104.1,106.59,108.23,108.81,104.1,106.59,7763,4221,3542,24425.67933,2581927.8127725,12314.42114,1300621.022956,12111.25819,1281306.7898165
2020-11-29 18:00:00,106.59,107.27,104.7,104.81,106.59,107.27,104.7,104.81,3948,2117,1831,10063.13699,1065814.6980725,5488.80493,581474.4333161,4574.33206,484340.2647564
2020-11-29 20:00:00,104.81,108.39,104.66,107.39,104.8,108.39,104.66,107.39,4586,2443,2143,15717.15976,1684114.9583475,8541.35809,915609.6812793,7175.80167,768505.2770682
