TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2021-01-18 00:00:00+00:00,0.004978000186383724,0.005125000141561031,0.004860999993979931,0.005123000126332045,4619529,0.0,0.0
2021-01-19 00:00:00+00:00,0.005125000141561031,0.005166000220924616,0.005016999784857035,0.005104999989271164,5437214,0.0,0.0
2021-01-20 00:00:00+00:00,0.0050860000774264336,0.0050940001383423805,0.0047969999723136425,0.005065999925136566,2831853,0.0,0.0
2021-01-21 00:00:00+00:00,0.005067000165581703,0.005113000050187111,0.0046720001846551895,0.0047610001638531685,7418996,0.0,0.0
2021-01-22 00:00:00+00:00,0.004757000133395195,0.004889999981969595,0.004579999949783087,0.004846000112593174,3512515,0.0,0.0
2021-01-23 00:00:00+00:00,0.004854000173509121,0.004863999783992767,0.004712000023573637,0.004827000200748444,4799057,0.0,0.0
2021-01-24 00:00:00+00:00,0.004827999975532293,0.004902999848127365,0.0047530001029372215,0.00482399994507432,4434486,0.0,0.0
2021-01-25 00:00:00+00:00,0.004821999929845333,0.004896999802440405,0.0047439998015761375,0.004759000148624182,3224040,0.0,0.0
2021-01-26 00:00:00+00:00,0.004759000148624182,0.004782999865710735,0.004616000223904848,0.004767999984323978,3332471,0.0,0.0
2021-01-27 00:00:00+00:00,0.004765000194311142,0.0047690002247691154,0.004480000119656324,0.004592999815940857,3032173,0.0,0.0
2021-01-28 00:00:00+00:00,0.004592000041157007,0.004875999875366688,0.004546999931335449,0.004858000203967094,7487430,0.0,0.0
2021-01-29 00:00:00+00:00,0.00482900021597743,0.005028999876230955,0.0046790000051259995,0.0048779998905956745,17694936,0.0,0.0
2021-01-30 00:00:00+00:00,0.004883999936282635,0.004916999954730272,0.004712000023573637,0.00481700012460351,7021073,0.0,0.0
2021-01-31 00:00:00+00:00,0.00481799989938736,0.004827999975532293,0.004674000199884176,0.004745000042021275,4826505,0.0,0.0
2021-02-01 00:00:00+00:00,0.0047439998015761375,0.004786999896168709,0.004658999852836132,0.004749000072479248,6049691,0.0,0.0
2021-02-02 00:00:00+00:00,0.004759000148624182,0.005016000010073185,0.004683999810367823,0.0049589998088777065,6760975,0.0,0.0
2021-02-03 00:00:00+00:00,0.00496200006455183,0.007015000097453594,0.00482399994507432,0.005386999808251858,67382639,0.0,0.0
2021-02-04 00:00:00+00:00,0.005381000228226185,0.006031000055372715,0.004923999775201082,0.005522000137716532,46228027,0.0,0.0
2021-02-05 00:00:00+00:00,0.005528999958187342,0.005781000014394522,0.005355000030249357,0.0056940000504255295,18224578,0.0,0.0
2021-02-06 00:00:00+00:00,0.005700999870896339,0.005700999870896339,0.0053170002065598965,0.005417999811470509,10196054,0.0,0.0
2021-02-07 00:00:00+00:00,0.005427999887615442,0.005427999887615442,0.005067999940365553,0.005274999886751175,8916422,0.0,0.0
2021-02-08 00:00:00+00:00,0.005284999962896109,0.005549999885261059,0.00519599998369813,0.005549999885261059,9799673,0.0,0.0
2021-02-09 00:00:00+00:00,0.005539999809116125,0.005923000164330006,0.005410999990999699,0.005805999971926212,16774554,0.0,0.0
2021-02-10 00:00:00+00:00,0.0058120000176131725,0.006004000082612038,0.005437000188976526,0.00583200016990304,16858093,0.0,0.0
2021-02-11 00:00:00+00:00,0.005795000120997429,0.006384000182151794,0.005644000135362148,0.006295999977737665,13222070,0.0,0.0
2021-02-12 00:00:00+00:00,0.0062870001420378685,0.007385000120848417,0.006219999864697456,0.006982999853789806,66766754,0.0,0.0
2021-02-13 00:00:00+00:00,0.007007000036537647,0.008282000198960304,0.006616999860852957,0.007772000040858984,40636738,0.0,0.0
2021-02-14 00:00:00+00:00,0.007859000004827976,0.008435999974608421,0.007081000134348869,0.007818000391125679,44762113,0.0,0.0
2021-02-15 00:00:00+00:00,0.00801900029182434,0.008611000142991543,0.006558999884873629,0.0076859998516738415,38534744,0.0,0.0
2021-02-16 00:00:00+00:00,0.007695999927818775,0.008066000416874886,0.007412000093609095,0.007672999985516071,21036689,0.0,0.0
2021-02-17 00:00:00+00:00,0.0076779997907578945,0.008684000000357628,0.007441000081598759,0.008496999740600586,40607464,0.0,0.0
2021-02-18 00:00:00+00:00,0.008507000282406807,0.010301000438630581,0.008403999730944633,0.010262000374495983,50840789,0.0,0.0
2021-02-19 00:00:00+00:00,0.010262000374495983,0.010320999659597874,0.0089910002425313,0.010092999786138535,7964041,0.0,0.0
2021-02-20 00:00:00+00:00,0.010088000446557999,0.010491999797523022,0.00925000011920929,0.00948300026357174,9165314,0.0,0.0
2021-02-21 00:00:00+00:00,0.009484999813139439,0.012036999687552452,0.009310999885201454,0.01156499981880188,11488245,0.0,0.0
2021-02-22 00:00:00+00:00,0.01195599976927042,0.013101000338792801,0.008901000022888184,0.010967999696731567,15183751,0.0,0.0
2021-02-23 00:00:00+00:00,0.010962000116705894,0.010962000116705894,0.006572000216692686,0.008055999875068665,8998110,0.0,0.0
2021-02-24 00:00:00+00:00,0.008082999847829342,0.008996999822556973,0.007385999895632267,0.008341999724507332,8595930,0.0,0.0
2021-02-25 00:00:00+00:00,0.008338999934494495,0.00914399977773428,0.008063999935984612,0.008100000210106373,7185077,0.0,0.0
2021-02-26 00:00:00+00:00,0.008094999939203262,0.008701000362634659,0.0077309999614953995,0.008568000048398972,6153028,0.0,0.0
2021-02-27 00:00:00+00:00,0.008550000376999378,0.009651999920606613,0.0085230004042387,0.009511999785900116,8075531,0.0,0.0
2021-02-28 00:00:00+00:00,0.009460000321269035,0.009550999850034714,0.007697999943047762,0.008371000178158283,7139779,0.0,0.0
2021-03-01 00:00:00+00:00,0.008376999758183956,0.008949999697506428,0.008186999708414078,0.008857999928295612,5186131,0.0,0.0
2021-03-02 00:00:00+00:00,0.008883999660611153,0.00889500044286251,0.00837200041860342,0.008566999807953835,5834845,0.0,0.0
2021-03-03 00:00:00+00:00,0.008577999658882618,0.009518000297248363,0.008454999886453152,0.009317000396549702,6602909,0.0,0.0
2021-03-04 00:00:00+00:00,0.009328999556601048,0.009908000007271767,0.008988999761641026,0.009642000310122967,7040141,0.0,0.0
2021-03-05 00:00:00+00:00,0.009738000109791756,0.011208999902009964,0.009417000226676464,0.011208999902009964,5892877,0.0,0.0
2021-03-06 00:00:00+00:00,0.01128000020980835,0.01140700001269579,0.010161999613046646,0.011067000217735767,5479479,0.0,0.0
2021-03-07 00:00:00+00:00,0.011060000397264957,0.011137999594211578,0.010503999888896942,0.010963000357151031,6562201,0.0,0.0
2021-03-08 00:00:00+00:00,0.011029999703168869,0.011098000220954418,0.010395999997854233,0.011088999919593334,16580975,0.0,0.0
2021-03-09 00:00:00+00:00,0.011094000190496445,0.012907999567687511,0.010862999595701694,0.012907999567687511,37399506,0.0,0.0
2021-03-10 00:00:00+00:00,0.012833000160753727,0.014166999608278275,0.011090000160038471,0.012977000325918198,40371826,0.0,0.0
2021-03-11 00:00:00+00:00,0.01297799963504076,0.013398000039160252,0.012281999923288822,0.013309000059962273,27316458,0.0,0.0
2021-03-12 00:00:00+00:00,0.013384000398218632,0.016081999987363815,0.012880999594926834,0.015633000060915947,9027715,0.0,0.0
2021-03-13 00:00:00+00:00,0.015564000234007835,0.01950399950146675,0.014895999804139137,0.0167859997600317,12675344,0.0,0.0
2021-03-14 00:00:00+00:00,0.016769999638199806,0.02037700079381466,0.01626400090754032,0.017820000648498535,11017542,0.0,0.0
2021-03-15 00:00:00+00:00,0.018087999895215034,0.021842999383807182,0.01583000086247921,0.021619999781250954,12733944,0.0,0.0
2021-03-16 00:00:00+00:00,0.021595999598503113,0.025098999962210655,0.02031799964606762,0.023236999288201332,20574882,0.0,0.0
2021-03-17 00:00:00+00:00,0.023257000371813774,0.025930000469088554,0.01989700086414814,0.024721000343561172,114697945,0.0,0.0
2021-03-18 00:00:00+00:00,0.0247189998626709,0.0247189998626709,0.021903999149799347,0.023920999839901924,52622379,0.0,0.0
2021-03-19 00:00:00+00:00,0.02377600036561489,0.027817999944090843,0.02336299978196621,0.02705400064587593,97101536,0.0,0.0
2021-03-20 00:00:00+00:00,0.027052000164985657,0.034265998750925064,0.025054000318050385,0.025614000856876373,157730200,0.0,0.0
2021-03-21 00:00:00+00:00,0.025801999494433403,0.029370000585913658,0.025801999494433403,0.029207000508904457,91148366,0.0,0.0
2021-03-22 00:00:00+00:00,0.029260000213980675,0.03097900003194809,0.02542700059711933,0.0266100000590086,73338771,0.0,0.0
2021-03-23 00:00:00+00:00,0.026273999363183975,0.02694699913263321,0.020816000178456306,0.023861000314354897,69667841,0.0,0.0
2021-03-24 00:00:00+00:00,0.023945000022649765,0.024893000721931458,0.020862000063061714,0.021963000297546387,40194584,0.0,0.0
2021-03-25 00:00:00+00:00,0.021957000717520714,0.022165000438690186,0.019891999661922455,0.021237000823020935,38179975,0.0,0.0
2021-03-26 00:00:00+00:00,0.021160999312996864,0.022887999191880226,0.02104100026190281,0.022887999191880226,29946699,0.0,0.0
2021-03-27 00:00:00+00:00,0.022885000333189964,0.02352900058031082,0.021602999418973923,0.02312999963760376,27272223,0.0,0.0
2021-03-28 00:00:00+00:00,0.023103000596165657,0.024946000427007675,0.022261999547481537,0.024382999166846275,46282768,0.0,0.0
2021-03-29 00:00:00+00:00,0.024396000429987907,0.025988999754190445,0.023857999593019485,0.0259770005941391,44264815,0.0,0.0
2021-03-30 00:00:00+00:00,0.026050999760627747,0.035353999584913254,0.02562600001692772,0.027682000771164894,227368003,0.0,0.0
2021-03-31 00:00:00+00:00,0.027735000476241112,0.028889000415802002,0.02638399973511696,0.02741999924182892,96563477,0.0,0.0
2021-04-01 00:00:00+00:00,0.02744700014591217,0.030458999797701836,0.026916999369859695,0.02892399951815605,91119913,0.0,0.0
2021-04-02 00:00:00+00:00,0.028922000899910927,0.03856499865651131,0.028509000316262245,0.03757999837398529,160263397,0.0,0.0
2021-04-03 00:00:00+00:00,0.03445100039243698,0.040282998234033585,0.027437999844551086,0.02828799933195114,87748029,0.0,0.0
2021-04-04 00:00:00+00:00,0.028271999210119247,0.031190000474452972,0.02763799950480461,0.030780000612139702,66036025,0.0,0.0
2021-04-05 00:00:00+00:00,0.03074299916625023,0.03307199850678444,0.027348000556230545,0.027511000633239746,109167863,0.0,0.0
2021-04-06 00:00:00+00:00,0.02757900021970272,0.029008999466896057,0.02469000034034252,0.024992000311613083,80479278,0.0,0.0
2021-04-07 00:00:00+00:00,0.02496200054883957,0.02829599939286709,0.018581999465823174,0.0189800001680851,16765973,0.0,0.0
2021-04-08 00:00:00+00:00,0.019014999270439148,0.023469999432563782,0.019014999270439148,0.023110000416636467,12555605,0.0,0.0
2021-04-09 00:00:00+00:00,0.02316799946129322,0.02570899948477745,0.022724999114871025,0.02517000027000904,17696837,0.0,0.0
2021-04-10 00:00:00+00:00,0.02507000043988228,0.025800999253988266,0.02313300035893917,0.023955000564455986,14839184,0.0,0.0
2021-04-11 00:00:00+00:00,0.024024000391364098,0.024737000465393066,0.021416999399662018,0.023385999724268913,14374755,0.0,0.0
2021-04-12 00:00:00+00:00,0.023368999361991882,0.023444000631570816,0.021897999569773674,0.02233099937438965,11126532,0.0,0.0
2021-04-13 00:00:00+00:00,0.022338999435305595,0.031019000336527824,0.02211100049316883,0.02714099921286106,37048197,0.0,0.0
2021-04-14 00:00:00+00:00,0.027170000597834587,0.028178000822663307,0.023027999326586723,0.02426600083708763,18638016,0.0,0.0
2021-04-15 00:00:00+00:00,0.02411000058054924,0.025019999593496323,0.02301900088787079,0.02487199939787388,11322647,0.0,0.0
2021-04-16 00:00:00+00:00,0.024670999497175217,0.024907000362873077,0.021098000928759575,0.02177800051867962,12556943,0.0,0.0
2021-04-17 00:00:00+00:00,0.021774999797344208,0.02300800010561943,0.020875999704003334,0.022669000551104546,13866523,0.0,0.0
2021-04-18 00:00:00+00:00,0.02275799959897995,0.022815000265836716,0.017513999715447426,0.020176999270915985,10687535,0.0,0.0
2021-04-19 00:00:00+00:00,0.020186999812722206,0.020205000415444374,0.01809599995613098,0.019026000052690506,6831646,0.0,0.0
2021-04-20 00:00:00+00:00,0.019057000055909157,0.019478000700473785,0.01626400090754032,0.018821999430656433,11730479,0.0,0.0
2021-04-21 00:00:00+00:00,0.018796000629663467,0.020239999517798424,0.018557999283075333,0.018911000341176987,5431241,0.0,0.0
2021-04-22 00:00:00+00:00,0.018928000703454018,0.019853999838232994,0.015362000092864037,0.015737000852823257,8875388,0.0,0.0
2021-04-23 00:00:00+00:00,0.015698999166488647,0.01598699949681759,0.011903000064194202,0.014472000300884247,6176262,0.0,0.0
2021-04-24 00:00:00+00:00,0.014473999850451946,0.01740499958395958,0.013416999951004982,0.015525000169873238,8666925,0.0,0.0
2021-04-25 00:00:00+00:00,0.015529000200331211,0.01795399934053421,0.014461999759078026,0.015982000157237053,4787304,0.0,0.0
2021-04-26 00:00:00+00:00,0.015963999554514885,0.01842300035059452,0.015490000136196613,0.01842300035059452,5310790,0.0,0.0
2021-04-27 00:00:00+00:00,0.018471000716090202,0.01953200064599514,0.01813800074160099,0.01953200064599514,8011337,0.0,0.0
2021-04-28 00:00:00+00:00,0.019524000585079193,0.019550999626517296,0.017271999269723892,0.01830499991774559,11791658,0.0,0.0
2021-04-29 00:00:00+00:00,0.018310999497771263,0.018310999497771263,0.017108000814914703,0.01763099990785122,9265332,0.0,0.0
2021-04-30 00:00:00+00:00,0.017652999609708786,0.019179999828338623,0.017562000080943108,0.018921999260783195,8364304,0.0,0.0
2021-05-01 00:00:00+00:00,0.019005000591278076,0.019005000591278076,0.018195999786257744,0.018566999584436417,5355776,0.0,0.0
2021-05-02 00:00:00+00:00,0.018574999645352364,0.018811000511050224,0.017707999795675278,0.01859400048851967,6393118,0.0,0.0
2021-05-03 00:00:00+00:00,0.01859400048851967,0.01907999999821186,0.018408000469207764,0.018628999590873718,5608144,0.0,0.0
2021-05-04 00:00:00+00:00,0.018629999831318855,0.019406000152230263,0.01637900061905384,0.016455000266432762,8280414,0.0,0.0
2021-05-05 00:00:00+00:00,0.01644200086593628,0.017535999417304993,0.01590000092983246,0.017449000850319862,10954351,0.0,0.0
2021-05-06 00:00:00+00:00,0.01744299940764904,0.017450999468564987,0.016093000769615173,0.016520999372005463,9405184,0.0,0.0
2021-05-07 00:00:00+00:00,0.016524000093340874,0.01830100081861019,0.015665000304579735,0.017069999128580093,11153891,0.0,0.0
2021-05-08 00:00:00+00:00,0.017086999490857124,0.017295999452471733,0.01643499918282032,0.016527000814676285,5372117,0.0,0.0
2021-05-09 00:00:00+00:00,0.01652500033378601,0.016824999824166298,0.015084000304341316,0.015904000028967857,3504471,0.0,0.0
2021-05-10 00:00:00+00:00,0.01589200086891651,0.016217000782489777,0.014170999638736248,0.014248000457882881,3909128,0.0,0.0
2021-05-11 00:00:00+00:00,0.014279000461101532,0.016706999391317368,0.014144999906420708,0.01608400046825409,4190035,0.0,0.0
2021-05-12 00:00:00+00:00,0.016085999086499214,0.016891000792384148,0.013900999911129475,0.013900999911129475,3921350,0.0,0.0
2021-05-13 00:00:00+00:00,0.01397399976849556,0.014414999634027481,0.013086999766528606,0.013883999548852444,2479040,0.0,0.0
2021-05-14 00:00:00+00:00,0.013860000297427177,0.014663999900221825,0.013756999745965004,0.014538000337779522,1801247,0.0,0.0
2021-05-15 00:00:00+00:00,0.014550000429153442,0.015118000097572803,0.013647000305354595,0.01384500041604042,1856894,0.0,0.0
2021-05-16 00:00:00+00:00,0.013782000169157982,0.014479000121355057,0.013007000088691711,0.013516999781131744,1903495,0.0,0.0
2021-05-17 00:00:00+00:00,0.013477999716997147,0.013482999987900257,0.011442000046372414,0.011982000432908535,2673614,0.0,0.0
2021-05-18 00:00:00+00:00,0.011973000131547451,0.01323499996215105,0.011912999674677849,0.01268799975514412,2940294,0.0,0.0
2021-05-19 00:00:00+00:00,0.012683999724686146,0.012880000285804272,0.006277000065892935,0.008775999769568443,4614088,0.0,0.0
2021-05-20 00:00:00+00:00,0.008756999857723713,0.01024600025266409,0.00791999977082014,0.01024600025266409,2622559,0.0,0.0
2021-05-21 00:00:00+00:00,0.010266000404953957,0.015302999876439571,0.010041999630630016,0.011660999618470669,14032384,0.0,0.0
2021-05-22 00:00:00+00:00,0.011726999655365944,0.0159549992531538,0.011029999703168869,0.01311499997973442,17343775,0.0,0.0
2021-05-23 00:00:00+00:00,0.01307199988514185,0.01307199988514185,0.008473999798297882,0.01039899978786707,6638008,0.0,0.0
2021-05-24 00:00:00+00:00,0.010424000211060047,0.011121000163257122,0.008601999841630459,0.010932999663054943,5409910,0.0,0.0
2021-05-25 00:00:00+00:00,0.010955999605357647,0.010966000147163868,0.009708000347018242,0.010440000332891941,2595656,0.0,0.0
2021-05-26 00:00:00+00:00,0.010463000275194645,0.011531000025570393,0.010463000275194645,0.011531000025570393,2430861,0.0,0.0
2021-05-27 00:00:00+00:00,0.011540000326931477,0.011540000326931477,0.010685999877750874,0.01118599995970726,1962252,0.0,0.0
2021-05-28 00:00:00+00:00,0.011191999539732933,0.011191999539732933,0.009769000113010406,0.010099000297486782,1393609,0.0,0.0
2021-05-29 00:00:00+00:00,0.010107999667525291,0.010449999943375587,0.009107000194489956,0.009581999853253365,1334192,0.0,0.0
2021-05-30 00:00:00+00:00,0.009573999792337418,0.009925000369548798,0.009128999896347523,0.009726000018417835,1683152,0.0,0.0
2021-05-31 00:00:00+00:00,0.009721999987959862,0.010177000425755978,0.009379000402987003,0.01016900036484003,3190534,0.0,0.0
2021-06-01 00:00:00+00:00,0.01016900036484003,0.010243999771773815,0.009677999652922153,0.009956000372767448,1964686,0.0,0.0
2021-06-02 00:00:00+00:00,0.00995699968189001,0.010436000302433968,0.009751000441610813,0.01030499953776598,2996787,0.0,0.0
2021-06-03 00:00:00+00:00,0.010312999598681927,0.010617000050842762,0.010146000422537327,0.010607999749481678,3859530,0.0,0.0
2021-06-04 00:00:00+00:00,0.010611999779939651,0.010615999810397625,0.009562999941408634,0.010049999691545963,5889882,0.0,0.0
2021-06-05 00:00:00+00:00,0.01005600020289421,0.010351000353693962,0.009775999933481216,0.009968999773263931,6886513,0.0,0.0
2021-06-06 00:00:00+00:00,0.009999999776482582,0.01143800001591444,0.00990500021725893,0.01044899970293045,4880426,0.0,0.0
2021-06-07 00:00:00+00:00,0.010447000153362751,0.010777000337839127,0.009496999904513359,0.009522000327706337,8367278,0.0,0.0
2021-06-08 00:00:00+00:00,0.009572000242769718,0.01027000043541193,0.00885200034826994,0.009456000290811062,10989992,0.0,0.0
2021-06-09 00:00:00+00:00,0.009468000382184982,0.009686999954283237,0.008956000208854675,0.009592999704182148,4543181,0.0,0.0
2021-06-10 00:00:00+00:00,0.009606000036001205,0.0101500004529953,0.009479000233113766,0.009778999723494053,4901522,0.0,0.0
2021-06-11 00:00:00+00:00,0.009806999936699867,0.010592999868094921,0.008483000099658966,0.008502000011503696,7753763,0.0,0.0
2021-06-12 00:00:00+00:00,0.008503000251948833,0.008585000410676003,0.006949999835342169,0.00711200013756752,5913306,0.0,0.0
2021-06-13 00:00:00+00:00,0.00711200013756752,0.0072730001993477345,0.006366000045090914,0.00723899994045496,3863453,0.0,0.0
