TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2020-04-20 04:00:00,57.99,58.38,57.86,57.97
2020-04-20 08:00:00,57.97,57.99,55.92,55.93
2020-04-20 12:00:00,55.93,57.32,55.47,57.3
2020-04-20 16:00:00,57.3,57.38,54.05,54.14
2020-04-20 20:00:00,54.14,55.46,53.96,54.69
2020-04-21 00:00:00,54.69,55.34,54.51,54.91
2020-04-21 04:00:00,54.91,55.45,54.75,54.96
2020-04-21 08:00:00,54.96,55.1,54.0,54.38
2020-04-21 12:00:00,54.38,55.67,54.31,55.03
2020-04-21 16:00:00,55.03,55.9,54.77,55.36
2020-04-21 20:00:00,55.36,55.62,55.06,55.14
2020-04-22 00:00:00,55.14,55.6,54.73,55.27
2020-04-22 04:00:00,55.27,56.04,55.16,55.88
2020-04-22 08:00:00,55.88,56.47,55.72,55.91
2020-04-22 12:00:00,55.91,57.13,55.62,56.95
2020-04-22 16:00:00,56.95,57.35,56.61,56.64
2020-04-22 20:00:00,56.64,57.01,56.52,56.95
2020-04-23 00:00:00,56.95,57.59,56.62,56.79
2020-04-23 04:00:00,56.79,57.16,56.14,56.72
2020-04-23 08:00:00,56.72,57.74,56.58,57.57
2020-04-23 12:00:00,57.57,61.06,57.38,59.5
2020-04-23 16:00:00,59.5,60.65,59.27,60.35
2020-04-23 20:00:00,60.35,60.87,58.89,59.27
2020-04-24 00:00:00,59.27,60.49,59.18,60.37
2020-04-24 04:00:00,60.37,61.22,60.09,61.07
2020-04-24 08:00:00,61.07,62.45,60.64,61.27
2020-04-24 12:00:00,61.27,61.27,59.64,60.32
2020-04-24 16:00:00,60.32,61.03,60.25,60.51
2020-04-24 20:00:00,60.51,60.93,60.49,60.68
2020-04-25 00:00:00,60.68,60.77,60.04,60.31
2020-04-25 04:00:00,60.31,61.82,60.31,61.54
2020-04-25 08:00:00,61.54,61.68,60.81,60.96
2020-04-25 12:00:00,60.96,62.39,60.67,60.74
2020-04-25 16:00:00,60.74,61.14,60.35,60.85
2020-04-25 20:00:00,60.85,61.18,60.25,60.55
2020-04-26 00:00:00,60.55,61.3,60.42,60.99
2020-04-26 04:00:00,60.99,61.47,60.44,61.18
2020-04-26 08:00:00,61.18,62.0,61.12,61.89
2020-04-26 12:00:00,61.89,61.99,59.84,60.51
2020-04-26 16:00:00,60.51,61.56,60.35,61.45
2020-04-26 20:00:00,61.45,61.56,60.71,61.33
2020-04-27 00:00:00,61.33,62.46,61.21,62.3
2020-04-27 04:00:00,62.3,62.42,60.91,61.46
2020-04-27 08:00:00,61.46,62.16,61.12,62.06
2020-04-27 12:00:00,62.06,62.12,60.94,61.22
2020-04-27 16:00:00,61.22,61.72,60.97,61.68
2020-04-27 20:00:00,61.68,62.48,61.48,62.36
2020-04-28 00:00:00,62.36,62.4,61.66,62.0
2020-04-28 04:00:00,62.0,63.03,61.69,62.85
2020-04-28 08:00:00,62.85,63.67,62.32,63.61
2020-04-28 12:00:00,63.61,63.83,61.75,62.14
2020-04-28 16:00:00,62.14,62.3,61.22,62.11
2020-04-28 20:00:00,62.11,62.47,62.01,62.07
2020-04-29 00:00:00,62.07,62.8,61.63,62.27
2020-04-29 04:00:00,62.27,63.72,62.19,63.62
2020-04-29 08:00:00,63.62,64.9,63.55,64.64
2020-04-29 12:00:00,64.64,65.88,64.36,65.34
2020-04-29 16:00:00,65.34,66.66,64.94,66.54
2020-04-29 20:00:00,66.54,66.89,64.93,66.32
2020-04-30 00:00:00,66.32,67.96,66.02,67.85
2020-04-30 04:00:00,67.85,68.42,66.21,66.9
2020-04-30 08:00:00,66.9,66.9,62.57,64.35
2020-04-30 12:00:00,64.35,64.97,63.04,63.88
2020-04-30 16:00:00,63.88,64.14,61.11,62.22
2020-04-30 20:00:00,62.22,63.38,61.78,62.28
2020-05-01 00:00:00,62.28,63.55,62.2,63.48
2020-05-01 04:00:00,63.48,64.77,63.47,64.65
2020-05-01 08:00:00,64.65,65.0,64.13,64.79
2020-05-01 12:00:00,64.79,64.86,63.71,63.75
2020-05-01 16:00:00,63.75,64.12,63.38,63.4
2020-05-01 20:00:00,63.4,63.91,62.92,63.45
2020-05-02 00:00:00,63.45,64.32,63.29,64.05
2020-05-02 04:00:00,64.05,64.3,63.79,63.83
2020-05-02 08:00:00,63.83,64.24,63.56,63.91
2020-05-02 12:00:00,63.91,64.59,63.67,64.32
2020-05-02 16:00:00,64.32,64.97,63.76,64.23
2020-05-02 20:00:00,64.23,64.62,64.11,64.54
2020-05-03 00:00:00,64.54,65.12,64.33,64.71
2020-05-03 04:00:00,64.71,64.81,63.4,63.93
2020-05-03 08:00:00,63.93,64.6,63.86,64.14
2020-05-03 12:00:00,64.14,64.23,61.97,62.26
2020-05-03 16:00:00,62.26,62.56,61.73,62.43
2020-05-03 20:00:00,62.43,63.03,61.88,62.37
2020-05-04 00:00:00,62.37,62.61,60.01,60.6
2020-05-04 04:00:00,60.6,60.61,58.53,60.1
2020-05-04 08:00:00,60.1,60.57,58.61,58.81
2020-05-04 12:00:00,58.81,60.63,58.76,60.47
2020-05-04 16:00:00,60.47,60.61,59.63,60.07
2020-05-04 20:00:00,60.07,61.11,60.07,61.06
2020-05-05 00:00:00,61.06,61.85,60.89,61.21
2020-05-05 04:00:00,61.21,62.02,61.2,61.62
2020-05-05 08:00:00,61.62,61.96,59.77,60.67
2020-05-05 12:00:00,60.67,61.04,59.7,60.0
2020-05-05 16:00:00,60.0,60.64,59.82,60.02
2020-05-05 20:00:00,60.02,60.72,60.02,60.31
2020-05-06 00:00:00,60.31,60.52,58.97,59.95
2020-05-06 04:00:00,59.95,61.49,59.92,61.39
2020-05-06 08:00:00,61.39,61.91,60.9,61.71
2020-05-06 12:00:00,61.71,62.06,60.34,60.36
2020-05-06 16:00:00,60.36,60.58,59.43,59.45
2020-05-06 20:00:00,59.45,59.59,57.36,57.85
2020-05-07 00:00:00,57.85,59.64,57.2,58.93
2020-05-07 04:00:00,58.93,59.14,58.33,58.85
2020-05-07 08:00:00,58.85,59.73,58.52,59.59
2020-05-07 12:00:00,59.59,61.75,59.52,61.04
2020-05-07 16:00:00,61.04,64.97,59.95,64.01
2020-05-07 20:00:00,64.01,64.98,63.21,64.6
2020-05-08 00:00:00,64.6,65.93,64.33,64.91
2020-05-08 04:00:00,64.91,65.31,64.21,64.29
2020-05-08 08:00:00,64.29,65.13,64.21,64.98
2020-05-08 12:00:00,64.98,64.98,63.87,64.01
2020-05-08 16:00:00,64.01,64.86,63.56,64.18
2020-05-08 20:00:00,64.18,64.35,63.06,63.39
2020-05-09 00:00:00,63.39,64.74,62.68,64.65
2020-05-09 04:00:00,64.65,64.92,63.91,64.5
2020-05-09 08:00:00,64.5,64.75,63.2,63.59
2020-05-09 12:00:00,63.59,64.2,63.41,64.12
2020-05-09 16:00:00,64.12,64.5,63.69,64.03
2020-05-09 20:00:00,64.03,64.15,62.62,63.05
2020-05-10 00:00:00,63.05,63.15,53.25,56.37
2020-05-10 04:00:00,56.37,58.72,55.89,58.55
2020-05-10 08:00:00,58.55,59.2,57.81,58.22
2020-05-10 12:00:00,58.22,58.93,57.48,58.03
2020-05-10 16:00:00,58.03,58.51,55.72,57.65
2020-05-10 20:00:00,57.65,59.57,57.65,58.85
2020-05-11 00:00:00,58.85,60.07,58.71,59.09
2020-05-11 04:00:00,59.09,59.33,58.14,58.81
2020-05-11 08:00:00,58.81,61.6,58.31,61.2
2020-05-11 12:00:00,61.2,61.98,59.73,59.95
2020-05-11 16:00:00,59.95,60.19,55.7,59.38
2020-05-11 20:00:00,59.38,59.95,58.55,59.36
2020-05-12 00:00:00,59.36,60.59,59.16,60.4
2020-05-12 04:00:00,60.4,61.13,59.79,60.13
2020-05-12 08:00:00,60.13,61.57,60.0,61.48
2020-05-12 12:00:00,61.48,62.37,60.55,61.69
2020-05-12 16:00:00,61.69,61.9,60.82,61.15
2020-05-12 20:00:00,61.15,61.79,60.27,61.5
2020-05-13 00:00:00,61.5,63.04,61.41,62.81
2020-05-13 04:00:00,62.81,62.97,62.12,62.22
2020-05-13 08:00:00,62.22,63.21,61.88,63.16
2020-05-13 12:00:00,63.16,65.28,62.75,65.01
2020-05-13 16:00:00,65.01,66.23,64.48,65.59
2020-05-13 20:00:00,65.59,66.06,64.5,65.0
2020-05-14 00:00:00,65.0,65.5,64.26,64.63
2020-05-14 04:00:00,64.63,64.77,62.66,63.69
2020-05-14 08:00:00,63.69,64.95,63.37,64.2
2020-05-14 12:00:00,64.2,65.15,63.95,64.72
2020-05-14 16:00:00,64.72,65.65,63.3,65.4
2020-05-14 20:00:00,65.4,65.77,65.01,65.28
2020-05-15 00:00:00,65.28,65.72,63.64,64.51
2020-05-15 04:00:00,64.51,65.31,63.95,65.06
2020-05-15 08:00:00,65.06,65.69,64.62,65.03
2020-05-15 12:00:00,65.03,65.25,63.87,64.52
2020-05-15 16:00:00,64.52,64.74,63.0,63.63
2020-05-15 20:00:00,63.63,63.83,62.34,62.77
2020-05-16 00:00:00,62.77,63.95,62.03,63.7
2020-05-16 04:00:00,63.7,64.53,63.58,64.01
2020-05-16 08:00:00,64.01,64.3,63.66,63.85
2020-05-16 12:00:00,63.85,64.31,63.34,63.54
2020-05-16 16:00:00,63.54,64.75,63.2,64.72
2020-05-16 20:00:00,64.72,65.88,64.56,65.42
2020-05-17 00:00:00,65.42,65.59,64.91,65.23
2020-05-17 04:00:00,65.23,65.45,64.73,65.21
2020-05-17 08:00:00,65.21,65.36,64.79,65.29
2020-05-17 12:00:00,65.29,67.15,65.27,66.66
2020-05-17 16:00:00,66.66,66.72,65.72,65.88
2020-05-17 20:00:00,65.88,65.91,64.91,65.22
2020-05-18 00:00:00,65.22,67.55,65.01,67.31
2020-05-18 04:00:00,67.31,67.78,66.61,67.03
2020-05-18 08:00:00,67.03,67.12,65.24,66.08
2020-05-18 12:00:00,66.08,66.75,65.59,66.56
2020-05-18 16:00:00,66.56,66.89,65.99,66.7
2020-05-18 20:00:00,66.7,67.25,66.45,66.96
2020-05-19 00:00:00,66.96,67.02,65.13,65.34
2020-05-19 04:00:00,65.34,66.13,64.89,65.66
2020-05-19 08:00:00,65.66,67.61,65.66,66.7
2020-05-19 12:00:00,66.7,66.77,65.72,66.24
2020-05-19 16:00:00,66.24,66.89,66.08,66.41
2020-05-19 20:00:00,66.41,66.79,66.16,66.7
2020-05-20 00:00:00,66.7,67.09,66.07,66.26
2020-05-20 04:00:00,66.26,66.9,66.07,66.49
2020-05-20 08:00:00,66.49,66.8,65.96,66.03
2020-05-20 12:00:00,66.03,66.63,63.01,63.98
2020-05-20 16:00:00,63.98,64.89,63.55,64.48
2020-05-20 20:00:00,64.48,65.09,64.27,64.66
2020-05-21 00:00:00,64.66,65.14,64.08,64.24
2020-05-21 04:00:00,64.24,64.39,63.54,63.59
2020-05-21 08:00:00,63.59,64.11,62.54,63.88
2020-05-21 12:00:00,63.88,63.99,60.14,61.18
2020-05-21 16:00:00,61.18,61.95,59.96,61.79
2020-05-21 20:00:00,61.79,62.1,61.24,61.65
2020-05-22 00:00:00,61.65,62.42,61.12,61.39
2020-05-22 04:00:00,61.39,62.38,61.0,62.1
2020-05-22 08:00:00,62.1,62.79,61.94,62.31
2020-05-22 12:00:00,62.31,62.9,61.47,62.89
2020-05-22 16:00:00,62.89,63.52,62.79,63.26
2020-05-22 20:00:00,63.26,63.54,62.62,62.89
2020-05-23 00:00:00,62.89,63.83,62.89,63.66
2020-05-23 04:00:00,63.66,63.99,62.9,63.6
2020-05-23 08:00:00,63.6,63.6,62.57,63.11
2020-05-23 12:00:00,63.11,63.63,62.6,63.63
2020-05-23 16:00:00,63.63,64.4,63.08,64.3
2020-05-23 20:00:00,64.3,65.0,63.41,63.46
2020-05-24 00:00:00,63.46,63.66,62.66,63.14
2020-05-24 04:00:00,63.14,63.48,62.89,63.19
2020-05-24 08:00:00,63.19,63.71,62.89,63.0
2020-05-24 12:00:00,63.0,63.68,61.95,62.78
2020-05-24 16:00:00,62.78,62.86,61.43,62.85
2020-05-24 20:00:00,62.85,62.99,60.58,60.64
2020-05-25 00:00:00,60.64,61.38,60.02,60.93
2020-05-25 04:00:00,60.93,61.61,60.83,61.6
2020-05-25 08:00:00,61.6,62.0,60.6,60.98
2020-05-25 12:00:00,60.98,61.87,60.81,61.78
2020-05-25 16:00:00,61.78,62.4,61.5,61.59
2020-05-25 20:00:00,61.59,62.03,61.15,61.54
2020-05-26 00:00:00,61.54,62.11,60.95,61.95
2020-05-26 04:00:00,61.95,62.35,61.64,62.08
2020-05-26 08:00:00,62.08,62.36,61.63,61.86
2020-05-26 12:00:00,61.86,62.13,60.93,61.09
2020-05-26 16:00:00,61.09,61.98,60.79,61.15
2020-05-26 20:00:00,61.15,62.15,61.14,61.91
2020-05-27 00:00:00,61.91,62.36,61.34,61.58
2020-05-27 04:00:00,61.58,62.23,61.52,62.02
2020-05-27 08:00:00,62.02,63.93,62.02,63.89
2020-05-27 12:00:00,63.89,65.47,63.8,64.8
2020-05-27 16:00:00,64.8,65.57,64.47,64.87
2020-05-27 20:00:00,64.87,64.99,63.73,64.47
2020-05-28 00:00:00,64.47,64.75,63.61,64.02
2020-05-28 04:00:00,64.02,64.02,63.28,63.45
2020-05-28 08:00:00,63.45,64.38,63.16,64.27
2020-05-28 12:00:00,64.27,66.53,64.13,65.78
2020-05-28 16:00:00,65.78,66.91,65.56,66.73
2020-05-28 20:00:00,66.73,67.56,66.28,67.15
2020-05-29 00:00:00,67.15,67.89,66.9,67.27
2020-05-29 04:00:00,67.27,67.44,66.77,66.92
2020-05-29 08:00:00,66.92,67.29,65.88,66.33
2020-05-29 12:00:00,66.33,66.96,66.09,66.42
2020-05-29 16:00:00,66.42,66.93,66.18,66.75
2020-05-29 20:00:00,66.75,66.77,65.89,66.05
2020-05-30 00:00:00,66.05,66.14,65.33,65.98
2020-05-30 04:00:00,65.98,67.0,65.98,66.43
2020-05-30 08:00:00,66.43,67.36,66.09,67.28
2020-05-30 12:00:00,67.28,68.47,67.16,67.97
2020-05-30 16:00:00,67.97,68.46,67.7,68.01
2020-05-30 20:00:00,68.01,68.8,66.44,68.36
2020-05-31 00:00:00,68.36,68.36,66.61,66.62
2020-05-31 04:00:00,66.62,67.39,66.39,67.32
2020-05-31 08:00:00,67.32,68.18,66.67,68.16
2020-05-31 12:00:00,68.16,68.7,66.75,67.04
2020-05-31 16:00:00,67.04,67.95,66.92,67.8
2020-05-31 20:00:00,67.8,67.86,63.75,64.94
2020-06-01 00:00:00,64.94,66.12,64.51,65.75
2020-06-01 04:00:00,65.75,66.24,65.04,65.71
2020-06-01 08:00:00,65.71,65.79,64.09,64.19
2020-06-01 12:00:00,64.19,65.81,63.3,65.59
2020-06-01 16:00:00,65.59,66.43,65.53,66.22
2020-06-01 20:00:00,66.22,68.47,66.11,67.72
2020-06-02 00:00:00,67.72,68.1,67.35,67.84
2020-06-02 04:00:00,67.84,68.68,67.26,68.6
2020-06-02 08:00:00,68.6,69.81,68.6,69.62
2020-06-02 12:00:00,69.62,70.31,63.61,65.76
2020-06-02 16:00:00,65.76,66.67,65.43,66.42
2020-06-02 20:00:00,66.42,66.75,65.97,66.66
2020-06-03 00:00:00,66.66,67.03,66.33,66.39
2020-06-03 04:00:00,66.39,67.1,66.03,66.94
2020-06-03 08:00:00,66.94,68.2,66.51,68.0
2020-06-03 12:00:00,68.0,68.21,67.16,67.46
2020-06-03 16:00:00,67.46,67.8,66.21,66.93
2020-06-03 20:00:00,66.93,67.4,66.65,67.16
2020-06-04 00:00:00,67.16,67.9,66.93,67.73
2020-06-04 04:00:00,67.73,68.16,67.24,68.02
2020-06-04 08:00:00,68.02,68.25,65.58,66.79
2020-06-04 12:00:00,66.79,68.75,66.74,68.65
2020-06-04 16:00:00,68.65,68.72,67.5,67.8
2020-06-04 20:00:00,67.8,68.46,67.24,68.14
2020-06-05 00:00:00,68.14,68.84,68.0,68.57
2020-06-05 04:00:00,68.57,68.94,68.36,68.64
2020-06-05 08:00:00,68.64,69.21,67.26,67.81
2020-06-05 12:00:00,67.81,68.04,67.17,67.75
2020-06-05 16:00:00,67.75,68.14,67.62,67.99
2020-06-05 20:00:00,67.99,68.07,67.35,67.45
2020-06-06 00:00:00,67.45,67.82,66.96,67.8
2020-06-06 04:00:00,67.8,67.81,67.35,67.42
2020-06-06 08:00:00,67.42,67.85,67.29,67.76
2020-06-06 12:00:00,67.76,68.12,67.46,67.96
2020-06-06 16:00:00,67.96,68.07,67.11,67.61
2020-06-06 20:00:00,67.61,68.03,67.43,67.7
2020-06-07 00:00:00,67.7,68.05,67.45,67.86
2020-06-07 04:00:00,67.86,68.14,67.66,67.93
2020-06-07 08:00:00,67.93,68.14,67.3,67.31
2020-06-07 12:00:00,67.31,67.45,65.09,66.29
2020-06-07 16:00:00,66.29,66.32,64.64,66.03
2020-06-07 20:00:00,66.03,66.64,65.9,66.39
2020-06-08 00:00:00,66.39,66.65,66.22,66.59
2020-06-08 04:00:00,66.59,67.04,66.5,66.73
2020-06-08 08:00:00,66.73,67.76,66.34,67.26
2020-06-08 12:00:00,67.26,67.76,66.44,67.55
2020-06-08 16:00:00,67.55,68.14,67.21,67.8
2020-06-08 20:00:00,67.8,68.34,67.38,68.28
2020-06-09 00:00:00,68.28,68.79,67.08,67.82
2020-06-09 04:00:00,67.82,68.11,67.68,68.02
2020-06-09 08:00:00,68.02,68.12,67.53,68.08
2020-06-09 12:00:00,68.08,68.4,67.83,68.08
2020-06-09 16:00:00,68.08,68.18,67.63,68.03
2020-06-09 20:00:00,68.03,68.38,67.78,67.99
2020-06-10 00:00:00,67.99,68.07,67.43,67.51
2020-06-10 04:00:00,67.51,68.33,67.42,68.1
2020-06-10 08:00:00,68.1,68.44,67.82,68.12
2020-06-10 12:00:00,68.12,68.44,68.09,68.4
2020-06-10 16:00:00,68.4,69.66,68.04,69.24
2020-06-10 20:00:00,69.24,69.71,68.99,69.67
2020-06-11 00:00:00,69.67,70.07,69.4,69.61
2020-06-11 04:00:00,69.61,69.75,68.7,68.8
2020-06-11 08:00:00,68.8,68.91,68.25,68.37
2020-06-11 12:00:00,68.37,68.39,66.15,66.18
2020-06-11 16:00:00,66.18,66.54,63.0,64.44
2020-06-11 20:00:00,64.44,65.24,63.56,63.71
2020-06-12 00:00:00,63.71,64.36,62.91,64.16
2020-06-12 04:00:00,64.16,65.24,63.87,65.24
2020-06-12 08:00:00,65.24,66.14,65.2,66.0
2020-06-12 12:00:00,66.0,66.58,65.22,65.45
2020-06-12 16:00:00,65.45,65.89,64.83,65.35
2020-06-12 20:00:00,65.35,65.92,65.28,65.69
2020-06-13 00:00:00,65.69,65.74,65.03,65.15
2020-06-13 04:00:00,65.15,66.18,65.07,66.13
2020-06-13 08:00:00,66.13,66.31,65.71,65.9
2020-06-13 12:00:00,65.9,66.46,65.81,66.13
2020-06-13 16:00:00,66.13,66.51,65.68,65.85
2020-06-13 20:00:00,65.85,66.58,65.48,66.58
2020-06-14 00:00:00,66.58,66.6,66.02,66.15
2020-06-14 04:00:00,66.15,66.31,65.7,65.96
2020-06-14 08:00:00,65.96,66.27,65.9,66.17
2020-06-14 12:00:00,66.17,66.24,64.5,65.32
2020-06-14 16:00:00,65.32,65.68,65.17,65.65
2020-06-14 20:00:00,65.65,65.89,64.86,65.39
2020-06-15 00:00:00,65.39,65.66,63.4,63.72
2020-06-15 04:00:00,63.72,64.13,61.87,63.07
2020-06-15 08:00:00,63.07,63.27,62.0,62.97
2020-06-15 12:00:00,62.97,63.83,62.3,63.83
2020-06-15 16:00:00,63.83,64.89,63.68,64.54
2020-06-15 20:00:00,64.54,64.82,64.16,64.53
2020-06-16 00:00:00,64.53,65.44,64.27,65.34
2020-06-16 04:00:00,65.34,65.65,64.93,65.07
2020-06-16 08:00:00,65.07,65.46,64.84,65.31
2020-06-16 12:00:00,65.31,65.83,64.9,65.25
2020-06-16 16:00:00,65.25,65.89,65.14,65.52
2020-06-16 20:00:00,65.52,66.0,65.52,66.0
2020-06-17 00:00:00,66.0,66.01,65.34,65.65
2020-06-17 04:00:00,65.65,66.2,65.38,66.18
2020-06-17 08:00:00,66.18,66.28,65.6,66.02
2020-06-17 12:00:00,66.02,66.96,65.43,65.5
2020-06-17 16:00:00,65.5,66.01,64.87,65.12
2020-06-17 20:00:00,65.12,66.0,64.63,65.09
2020-06-18 00:00:00,65.09,65.37,64.42,64.57
2020-06-18 04:00:00,64.57,64.71,64.24,64.5
2020-06-18 08:00:00,64.5,65.53,58.06,65.53
2020-06-18 12:00:00,65.53,65.93,65.11,65.54
2020-06-18 16:00:00,65.54,65.75,65.01,65.43
2020-06-18 20:00:00,65.43,65.52,64.47,64.93
2020-06-19 00:00:00,64.93,64.93,63.44,63.64
2020-06-19 04:00:00,63.64,64.36,63.53,64.11
2020-06-19 08:00:00,64.11,65.32,63.99,64.78
2020-06-19 12:00:00,64.78,65.14,64.65,65.07
2020-06-19 16:00:00,65.07,65.34,64.11,64.17
2020-06-19 20:00:00,64.17,64.49,63.8,64.09
2020-06-20 00:00:00,64.09,64.43,63.99,64.12
2020-06-20 04:00:00,64.12,64.2,63.83,64.02
2020-06-20 08:00:00,64.02,64.64,63.67,64.37
2020-06-20 12:00:00,64.37,64.39,63.52,63.73
2020-06-20 16:00:00,63.73,63.94,63.38,63.44
2020-06-20 20:00:00,63.44,64.17,63.44,64.06
2020-06-21 00:00:00,64.06,64.32,63.84,64.08
2020-06-21 04:00:00,64.08,64.28,63.99,64.15
2020-06-21 08:00:00,64.15,64.91,64.11,64.73
2020-06-21 12:00:00,64.73,65.06,64.4,64.87
2020-06-21 16:00:00,64.87,64.93,64.3,64.54
2020-06-21 20:00:00,64.54,64.74,64.3,64.48
2020-06-22 00:00:00,64.48,65.33,64.46,65.09
2020-06-22 04:00:00,65.09,65.34,64.67,64.85
2020-06-22 08:00:00,64.85,65.12,64.5,65.1
2020-06-22 12:00:00,65.1,66.21,64.83,66.15
2020-06-22 16:00:00,66.15,66.28,65.46,65.68
2020-06-22 20:00:00,65.68,66.93,65.68,66.16
2020-06-23 00:00:00,66.16,66.26,65.49,65.88
2020-06-23 04:00:00,65.88,66.23,65.36,66.15
2020-06-23 08:00:00,66.15,66.64,65.73,66.63
2020-06-23 12:00:00,66.63,67.21,66.4,67.13
2020-06-23 16:00:00,67.13,67.33,66.59,66.89
2020-06-23 20:00:00,66.89,67.28,66.55,66.87
2020-06-24 00:00:00,66.87,67.39,66.65,67.02
2020-06-24 04:00:00,67.02,67.41,65.8,66.13
2020-06-24 08:00:00,66.13,66.29,64.84,64.88
2020-06-24 12:00:00,64.88,65.56,63.98,64.17
2020-06-24 16:00:00,64.17,64.96,64.02,64.51
2020-06-24 20:00:00,64.51,64.95,64.35,64.83
2020-06-25 00:00:00,64.83,65.1,63.08,63.77
2020-06-25 04:00:00,63.77,64.5,63.7,64.15
2020-06-25 08:00:00,64.15,65.12,64.15,64.51
2020-06-25 12:00:00,64.51,64.92,63.98,64.75
2020-06-25 16:00:00,64.75,65.0,64.27,64.46
2020-06-25 20:00:00,64.46,65.09,64.17,64.3
2020-06-26 00:00:00,64.3,64.62,63.81,64.11
2020-06-26 04:00:00,64.11,64.37,63.0,63.43
2020-06-26 08:00:00,63.43,64.47,63.21,64.2
2020-06-26 12:00:00,64.2,64.5,63.32,63.85
2020-06-26 16:00:00,63.85,64.2,63.52,64.02
2020-06-26 20:00:00,64.02,64.53,63.96,64.0
2020-06-27 00:00:00,64.0,64.31,63.69,64.15
2020-06-27 04:00:00,64.15,64.2,63.81,64.18
2020-06-27 08:00:00,64.18,64.34,63.62,63.87
2020-06-27 12:00:00,63.87,63.95,63.39,63.59
2020-06-27 16:00:00,63.59,63.65,60.26,60.84
2020-06-27 20:00:00,60.84,62.32,60.32,62.08
2020-06-28 00:00:00,62.08,62.16,61.76,62.05
2020-06-28 04:00:00,62.05,62.51,62.02,62.44
2020-06-28 08:00:00,62.44,62.89,62.06,62.44
2020-06-28 12:00:00,62.44,63.42,62.08,63.42
2020-06-28 16:00:00,63.42,63.62,62.68,62.75
2020-06-28 20:00:00,62.75,63.42,62.52,63.29
2020-06-29 00:00:00,63.29,63.9,63.12,63.18
2020-06-29 04:00:00,63.18,63.41,62.48,62.79
2020-06-29 08:00:00,62.79,63.37,62.47,63.23
2020-06-29 12:00:00,63.23,63.91,62.96,63.78
2020-06-29 16:00:00,63.78,64.2,63.66,64.18
2020-06-29 20:00:00,64.18,64.87,63.72,64.19
2020-06-30 00:00:00,64.19,64.6,63.74,63.89
2020-06-30 04:00:00,63.89,63.96,63.27,63.64
2020-06-30 08:00:00,63.64,64.19,63.42,64.16
2020-06-30 12:00:00,64.16,64.19,63.51,63.88
2020-06-30 16:00:00,63.88,64.16,63.61,63.8
2020-06-30 20:00:00,63.8,64.04,63.43,63.48
2020-07-01 00:00:00,63.48,64.02,63.22,63.7
2020-07-01 04:00:00,63.7,64.4,63.64,63.78
2020-07-01 08:00:00,63.78,64.15,63.43,63.69
2020-07-01 12:00:00,63.69,64.33,63.5,64.28
2020-07-01 16:00:00,64.28,64.66,63.74,63.85
2020-07-01 20:00:00,63.85,64.86,63.81,64.52
2020-07-02 00:00:00,64.52,64.8,63.95,64.76
2020-07-02 04:00:00,64.76,64.81,62.87,64.27
2020-07-02 08:00:00,64.27,64.34,63.63,64.16
2020-07-02 12:00:00,64.16,65.8,62.55,63.05
2020-07-02 16:00:00,63.05,66.0,62.38,65.83
2020-07-02 20:00:00,65.83,66.72,65.17,65.2
2020-07-03 00:00:00,65.2,65.76,64.87,64.95
2020-07-03 04:00:00,64.95,67.5,64.77,65.39
2020-07-03 08:00:00,65.39,65.81,63.95,64.58
2020-07-03 12:00:00,64.58,64.8,63.86,64.19
2020-07-03 16:00:00,64.19,65.3,62.62,62.95
2020-07-03 20:00:00,62.95,63.22,62.41,62.66
2020-07-04 00:00:00,62.66,63.34,62.46,63.23
2020-07-04 04:00:00,63.23,63.72,62.86,62.98
2020-07-04 08:00:00,62.98,63.31,62.81,62.86
2020-07-04 12:00:00,62.86,63.87,62.63,63.7
2020-07-04 16:00:00,63.7,64.85,63.57,64.13
2020-07-04 20:00:00,64.13,64.4,63.79,64.22
2020-07-05 00:00:00,64.22,64.49,63.65,64.4
2020-07-05 04:00:00,64.4,64.64,63.82,64.25
2020-07-05 08:00:00,64.25,64.28,63.02,63.57
2020-07-05 12:00:00,63.57,64.06,63.23,63.95
2020-07-05 16:00:00,63.95,64.09,61.34,62.92
2020-07-05 20:00:00,62.92,63.59,61.8,63.33
2020-07-06 00:00:00,63.33,63.33,62.8,62.9
2020-07-06 04:00:00,62.9,64.37,62.82,64.35
2020-07-06 08:00:00,64.35,64.49,63.37,63.87
2020-07-06 12:00:00,63.87,64.62,63.59,64.57
2020-07-06 16:00:00,64.57,64.77,64.04,64.68
2020-07-06 20:00:00,64.68,65.04,64.02,64.95
2020-07-07 00:00:00,64.95,65.14,64.11,64.4
2020-07-07 04:00:00,64.4,64.55,63.74,64.05
2020-07-07 08:00:00,64.05,64.5,63.71,64.46
2020-07-07 12:00:00,64.46,64.69,64.14,64.65
2020-07-07 16:00:00,64.65,65.0,64.24,64.32
2020-07-07 20:00:00,64.32,64.7,63.91,64.59
2020-07-08 00:00:00,64.59,65.76,64.09,65.68
2020-07-08 04:00:00,65.68,66.36,65.09,66.19
2020-07-08 08:00:00,66.19,66.69,65.05,66.69
2020-07-08 12:00:00,66.69,67.37,65.33,65.96
2020-07-08 16:00:00,65.96,66.89,65.95,66.82
2020-07-08 20:00:00,66.82,67.06,66.03,66.27
