TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-10-01 12:00:00,57.3,58.0,56.87,57.48,57.43,58.0,56.87,57.48,1029,554,475,3067.34508,175750.7251238,1451.62018,83260.2523662,1615.7249,92490.4727576
2019-10-01 16:00:00,57.48,58.12,50.0,56.42,57.47,58.12,50.0,56.42,1616,687,929,6422.58724,357602.7967258,2141.07199,120992.2832946,4281.51525,236610.5134312
2019-10-01 20:00:00,56.42,56.62,55.43,55.5,56.53,56.62,55.43,55.5,983,445,538,2374.05508,132690.2383495,887.85841,49566.6176986,1486.19667,83123.6206509
2019-10-02 00:00:00,55.5,55.76,55.0,55.11,55.52,55.76,55.0,55.11,628,233,395,1403.23362,77741.5436274,624.50456,34591.5269212,778.72906,43150.0167062
2019-10-02 04:00:00,55.11,55.26,54.3,54.71,55.05,55.26,54.3,54.71,1036,488,548,2462.21801,135085.1715691,1177.15167,64535.0340819,1285.06634,70550.1374872
2019-10-02 08:00:00,54.71,56.15,54.68,56.02,54.68,56.15,54.68,56.02,779,372,407,1853.65091,102645.6027761,972.26016,53809.3788717,881.39075,48836.2239044
2019-10-02 12:00:00,56.02,56.4,55.34,55.92,55.91,56.4,55.34,55.92,1164,622,542,4435.91249,247986.6504466,2533.6389,141637.5360493,1902.27359,106349.1143973
2019-10-02 16:00:00,55.92,56.8,55.14,56.14,55.92,56.8,55.14,56.14,1161,567,594,3924.71328,219604.0248744,1821.84046,102022.5374384,2102.87282,117581.487436
2019-10-02 20:00:00,56.14,56.22,54.54,55.88,56.21,56.22,54.54,55.88,1305,583,722,4931.77336,272264.7793732,2166.9132,119523.1891844,2764.86016,152741.5901888
2019-10-03 00:00:00,55.88,56.15,55.43,56.07,55.93,56.15,55.43,56.07,452,208,244,1031.82639,57475.887687,426.56641,23791.7101572,605.25998,33684.1775298
2019-10-03 04:00:00,56.07,56.38,55.58,55.94,56.16,56.38,55.58,55.94,812,429,383,3302.43872,185094.5007524,1748.5722,98031.4310406,1553.86652,87063.0697118
2019-10-03 08:00:00,55.94,56.2,55.05,55.25,55.9,56.2,55.05,55.25,814,407,407,3350.55542,186211.1373379,1546.57478,86101.8245198,1803.98064,100109.3128181
2019-10-03 12:00:00,55.25,55.54,54.07,54.79,55.24,55.54,54.07,54.79,1421,684,737,4241.95318,233184.0921174,2005.3734,110301.1207388,2236.57978,122882.9713786
2019-10-03 16:00:00,54.79,55.79,54.78,55.5,54.79,55.79,54.78,55.5,1805,650,1155,6972.7957,386075.2607684,3090.45255,171207.2384628,3882.34315,214868.0223056
2019-10-03 20:00:00,55.5,57.23,55.01,56.13,55.48,57.23,55.01,56.13,2061,996,1065,7190.16472,403699.6470634,3564.49909,200080.87705,3625.66563,203618.7700134
2019-10-04 00:00:00,56.13,57.22,55.54,55.59,56.16,57.22,55.54,55.59,1709,691,1018,7644.76599,431557.0267794,3436.1281,194115.3277557,4208.63789,237441.6990237
2019-10-04 04:00:00,55.59,55.66,53.84,55.32,55.6,55.66,53.84,55.32,1921,1000,921,9180.33577,503833.0906791,4692.06406,257644.6789034,4488.27171,246188.4117757
2019-10-04 08:00:00,55.32,55.55,54.88,55.46,55.31,55.55,54.88,55.46,980,394,586,4274.96496,236357.4311405,1983.97913,109716.7508031,2290.98583,126640.6803374
2019-10-04 12:00:00,55.46,57.38,55.31,57.35,55.46,57.38,55.31,57.35,2129,980,1149,12005.16092,677795.4071046,6232.33739,351674.0214976,5772.82353,326121.385607
2019-10-04 16:00:00,57.35,57.77,56.63,57.38,57.4,57.77,56.63,57.38,1662,845,817,6566.61119,376449.5649582,3838.75603,220262.7462307,2727.85516,156186.8187275
2019-10-04 20:00:00,57.38,57.71,57.07,57.11,57.34,57.71,57.07,57.11,780,349,431,2402.40104,137748.940433,1254.87647,71993.7895065,1147.52457,65755.1509265
2019-10-05 00:00:00,57.11,57.62,55.17,56.14,57.11,57.62,55.17,56.14,2391,1043,1348,12816.80377,721233.5937812,5795.43045,325833.6668807,7021.37332,395399.9269005
2019-10-05 04:00:00,56.14,56.85,55.91,56.05,56.11,56.85,55.91,56.05,1725,704,1021,7938.12193,446986.392154,3568.48067,201050.9559674,4369.64126,245935.4361866
2019-10-05 08:00:00,56.05,56.18,55.51,55.68,56.05,56.18,55.51,55.68,882,388,494,4077.23233,227476.3871034,2208.83984,123201.309204,1868.39249,104275.0778994
2019-10-05 12:00:00,55.68,56.56,55.31,56.56,55.72,56.56,55.31,56.56,1206,608,598,5954.75005,332713.5089461,2910.40505,162856.8462845,3044.345,169856.6626616
2019-10-05 16:00:00,56.56,56.64,55.87,56.03,56.54,56.64,55.87,56.03,670,382,288,2528.89448,142149.6714063,1181.98699,66387.3027289,1346.90749,75762.3686774
2019-10-05 20:00:00,56.03,56.6,55.92,56.41,56.01,56.6,55.92,56.41,494,266,228,1436.11677,80830.4630983,795.93577,44829.5597392,640.181,36000.9033591
2019-10-06 00:00:00,56.41,56.58,55.75,55.96,56.4,56.58,55.75,55.96,615,248,367,2317.52956,129964.2766871,1414.17198,79268.7378156,903.35758,50695.5388715
2019-10-06 04:00:00,55.96,56.27,55.5,55.53,55.97,56.27,55.5,55.53,937,391,546,4087.8016,228416.2660902,2213.11204,123820.8778523,1874.68956,104595.3882379
2019-10-06 08:00:00,55.53,55.99,55.2,55.82,55.53,55.99,55.2,55.82,1101,534,567,5371.02746,298114.9791775,2359.94114,131048.3501963,3011.08632,167066.6289812
2019-10-06 12:00:00,55.82,56.09,55.2,55.84,55.82,56.09,55.2,55.84,1012,563,449,3661.11745,203495.2917816,2028.73469,112876.2950707,1632.38276,90618.9967109
2019-10-06 16:00:00,55.84,55.93,54.26,54.68,55.87,55.93,54.26,54.68,1078,476,602,3707.4626,203761.4891759,1578.80019,86842.5585311,2128.66241,116918.9306448
2019-10-06 20:00:00,54.68,55.05,54.2,54.71,54.66,55.05,54.2,54.71,970,536,434,3051.4396,166634.8294365,1616.27174,88317.9197091,1435.16786,78316.9097274
2019-10-07 00:00:00,54.71,55.22,54.19,54.89,54.68,55.22,54.19,54.89,726,369,357,1771.81076,96801.0784912,1088.17633,59457.1587227,683.63443,37343.9197685
2019-10-07 04:00:00,54.89,55.18,54.5,55.0,54.96,55.18,54.5,55.0,455,178,277,825.05297,45212.2509376,389.27529,21328.1682717,435.77768,23884.0826659
2019-10-07 08:00:00,55.0,56.0,54.57,55.78,55.08,56.0,54.57,55.78,1689,1009,680,6870.06862,380020.0732573,4249.85155,235333.4900806,2620.21707,144686.5831767
2019-10-07 12:00:00,55.78,57.0,55.73,56.55,55.79,57.0,55.73,56.55,2619,1353,1266,14577.4468,823341.5021376,6824.05914,385420.9535418,7753.38766,437920.5485958
2019-10-07 16:00:00,56.55,57.08,56.2,56.6,56.56,57.08,56.2,56.6,1554,642,912,6127.17544,347942.1156573,2948.01397,167547.7398624,3179.16147,180394.3757949
2019-10-07 20:00:00,56.6,56.75,56.0,56.11,56.56,56.75,56.0,56.11,1005,437,568,4353.54084,244855.7963921,1637.14965,92076.3598459,2716.39119,152779.4365462
2019-10-08 00:00:00,56.11,56.95,56.04,56.45,56.12,56.95,56.04,56.45,1123,511,612,4539.60906,256664.5265096,2012.77593,113793.0304796,2526.83313,142871.49603
2019-10-08 04:00:00,56.45,56.67,56.06,56.09,56.49,56.67,56.06,56.09,846,239,607,4303.34033,242533.516642,1780.55062,100352.3853844,2522.78971,142181.1312576
2019-10-08 08:00:00,56.09,56.17,55.68,56.01,56.07,56.17,55.68,56.01,982,216,766,3056.10115,171036.3191841,613.82189,34361.0930698,2442.27926,136675.2261143
2019-10-08 12:00:00,56.01,56.17,55.0,55.37,56.02,56.17,55.0,55.37,1874,719,1155,8186.36613,454429.0150054,3089.61954,171437.8472108,5096.74659,282991.1677946
2019-10-08 16:00:00,55.37,55.55,55.18,55.38,55.29,55.55,55.18,55.38,675,264,411,2258.1603,125016.7988396,1245.05533,68955.3367594,1013.10497,56061.4620802
2019-10-08 20:00:00,55.38,55.67,55.16,55.46,55.41,55.67,55.16,55.46,651,299,352,1958.80185,108466.7994928,977.30509,54144.9883449,981.49676,54321.8111479
2019-10-09 00:00:00,55.46,55.68,55.01,55.03,55.37,55.68,55.01,55.03,618,257,361,1806.60996,99939.4562736,796.17134,44049.2433465,1010.43862,55890.2129271
2019-10-09 04:00:00,55.03,55.67,54.88,55.53,55.03,55.67,54.88,55.53,693,343,350,2547.25181,140820.2419297,979.20209,54112.3945283,1568.04972,86707.8474014
2019-10-09 08:00:00,55.53,56.3,55.41,55.74,55.53,56.3,55.41,55.74,1730,670,1060,8604.40304,480979.6738978,4465.41565,249816.2694067,4138.98739,231163.4044911
2019-10-09 12:00:00,55.74,56.88,55.21,56.37,55.7,56.88,55.21,56.37,2770,1560,1210,10721.77708,602447.3280054,6455.42137,363537.9110439,4266.35571,238909.4169615
2019-10-09 16:00:00,56.37,57.38,56.29,56.69,56.42,57.38,56.29,56.69,1865,928,937,6074.46967,345835.318359,3535.27255,201340.7322259,2539.19712,144494.5861331
2019-10-09 20:00:00,56.69,57.45,56.63,57.0,56.63,57.45,56.63,57.0,1281,572,709,5243.36957,299404.9483205,2196.60016,125576.9284447,3046.76941,173828.0198758
2019-10-10 00:00:00,57.0,57.45,57.0,57.1,57.0,57.45,57.0,57.1,961,431,530,6491.8345,370712.3491245,2541.40761,145275.2905018,3950.42689,225437.0586227
2019-10-10 04:00:00,57.1,57.25,56.6,56.66,57.1,57.25,56.6,56.66,969,367,602,9134.74574,521025.3062319,2041.26903,116603.5184922,7093.47671,404421.7877397
2019-10-10 08:00:00,56.66,56.72,55.0,55.6,56.61,56.72,55.0,55.6,1863,607,1256,7817.04297,434885.4799741,2692.54281,150093.8852887,5124.50016,284791.5946854
2019-10-10 12:00:00,55.6,56.23,55.07,55.83,55.52,56.23,55.07,55.83,1815,1081,734,8338.45681,464308.7988954,4260.2891,237569.3802069,4078.16771,226739.4186885
2019-10-10 16:00:00,55.83,56.16,55.41,55.55,55.81,56.16,55.41,55.55,673,290,383,2635.03846,146728.2798825,943.39076,52596.766648,1691.6477,94131.5132345
2019-10-10 20:00:00,55.55,55.79,55.3,55.69,55.56,55.79,55.3,55.69,523,193,330,1222.60435,67918.7370652,534.93589,29723.6951845,687.66846,38195.0418807
2019-10-11 00:00:00,55.69,55.75,55.01,55.54,55.69,55.75,55.01,55.54,749,273,476,2968.82604,163853.4993909,1010.7986,55835.3618512,1958.02744,108018.1375397
2019-10-11 04:00:00,55.54,56.63,54.4,54.72,55.54,56.63,54.4,54.72,2692,1027,1665,9255.01226,511544.3960581,3743.03849,207545.6318593,5511.97377,303998.7641988
2019-10-11 08:00:00,54.72,55.26,54.32,55.13,54.72,55.26,54.32,55.13,1233,544,689,3742.01389,205363.660856,1709.65466,93861.2820608,2032.35923,111502.3787952
2019-10-11 12:00:00,55.13,55.55,54.98,55.38,55.17,55.55,54.98,55.38,1330,598,732,4521.88495,249942.5883745,2256.74776,124856.0045387,2265.13719,125086.5838358
2019-10-11 16:00:00,55.38,55.48,54.5,54.69,55.31,55.48,54.5,54.69,1550,621,929,6516.7047,357823.9674106,2717.88022,149394.3022621,3798.82448,208429.6651485
2019-10-11 20:00:00,54.69,54.86,53.82,53.93,54.68,54.86,53.82,53.93,789,272,517,2614.35324,142227.3222546,663.6234,36091.7209997,1950.72984,106135.6012549
2019-10-12 00:00:00,53.93,54.79,53.86,54.59,53.86,54.79,53.86,54.59,563,265,298,1326.73647,72329.3280919,738.12668,40265.5320787,588.60979,32063.7960132
2019-10-12 04:00:00,54.59,54.82,54.2,54.25,54.53,54.82,54.2,54.25,954,299,655,2560.42058,139541.9139764,944.27628,51521.5301239,1616.1443,88020.3838525
2019-10-12 08:00:00,54.25,54.28,53.35,53.56,54.24,54.28,53.35,53.56,1762,528,1234,6913.08969,372105.2667595,2174.83932,116970.3021901,4738.25037,255134.9645694
2019-10-12 12:00:00,53.56,54.77,53.51,54.1,53.56,54.77,53.51,54.1,1187,733,454,4165.29969,225658.1437336,2709.14961,146845.3181769,1456.15008,78812.8255567
2019-10-12 16:00:00,54.1,54.8,53.49,53.81,54.13,54.8,53.49,53.81,1284,607,677,4192.70464,226212.506602,1832.88643,98993.3129968,2359.81821,127219.1936052
2019-10-12 20:00:00,53.81,54.48,53.49,53.58,53.77,54.48,53.49,53.58,594,325,269,2875.52356,155228.0247816,2030.59999,109761.6961004,844.92357,45466.3286812
2019-10-13 00:00:00,53.58,54.05,53.42,53.86,53.56,54.05,53.42,53.86,486,229,257,2308.84741,124251.3095165,1211.51439,65226.2918275,1097.33302,59025.017689
2019-10-13 04:00:00,53.86,53.88,52.99,53.39,53.86,53.88,52.99,53.39,1536,563,973,5303.34544,282552.6975656,1784.0575,95060.1070381,3519.28794,187492.5905275
2019-10-13 08:00:00,53.39,53.56,53.0,53.17,53.4,53.56,53.0,53.17,806,284,522,2480.81239,132067.8172938,818.84441,43641.8257564,1661.96798,88425.9915374
2019-10-13 12:00:00,53.17,53.82,53.12,53.67,53.17,53.82,53.12,53.67,1318,730,588,5097.28887,272758.8389156,3091.31461,165433.8488037,2005.97426,107324.9901119
2019-10-13 16:00:00,53.67,54.0,53.59,53.63,53.72,54.0,53.59,53.63,949,484,465,3148.33041,169392.7317901,1706.04003,91826.9530274,1442.29038,77565.7787627
2019-10-13 20:00:00,53.63,53.7,52.32,53.25,53.65,53.7,52.32,53.25,1645,666,979,4920.96884,260371.1462802,2569.40885,136033.1375491,2351.55999,124338.0087311
2019-10-14 00:00:00,53.25,53.27,52.67,53.08,53.26,53.27,52.67,53.08,642,214,428,1127.81577,59747.7386927,385.8878,20468.8749698,741.92797,39278.8637229
2019-10-14 04:00:00,53.08,53.49,52.93,53.38,53.08,53.49,52.93,53.38,946,428,518,1867.07322,99449.2854872,1061.68204,56595.4439485,805.39118,42853.8415387
2019-10-14 08:00:00,53.38,53.66,52.96,53.3,53.35,53.66,52.96,53.3,982,486,496,4516.52875,240778.8623489,3150.13378,167936.9654184,1366.39497,72841.8969305
2019-10-14 12:00:00,53.3,53.41,52.46,52.53,53.28,53.41,52.46,52.53,1147,536,611,4436.24845,234767.7512573,2311.13519,122352.6348618,2125.11326,112415.1163955
2019-10-14 16:00:00,52.53,53.36,52.5,53.01,52.55,53.36,52.5,53.01,1034,590,444,2893.72481,153242.5657928,1663.46188,88104.1826129,1230.26293,65138.3831799
2019-10-14 20:00:00,53.01,53.15,52.36,53.06,53.05,53.15,52.36,53.06,834,376,458,2739.04193,144557.8555195,1276.38631,67452.5624517,1462.65562,77105.2930678
2019-10-15 00:00:00,53.06,53.4,52.71,52.82,53.06,53.4,52.71,52.82,847,325,522,3185.88259,169187.194251,1408.75828,74829.7402494,1777.12431,94357.4540016
2019-10-15 04:00:00,52.82,53.28,52.65,52.91,52.83,53.28,52.65,52.91,773,299,474,2999.40936,158906.5500442,1588.30192,84169.3968116,1411.10744,74737.1532326
2019-10-15 08:00:00,52.91,53.25,52.68,53.17,52.88,53.25,52.68,53.17,1029,506,523,4203.65865,222501.5087306,1924.78609,101982.689818,2278.87256,120518.8189126
2019-10-15 12:00:00,53.17,53.9,53.08,53.66,53.12,53.9,53.08,53.66,2699,1406,1293,11785.49569,629840.722112,5520.15501,295165.8502178,6265.34068,334674.8718942
2019-10-15 16:00:00,53.66,53.68,51.8,51.96,53.68,53.68,51.8,51.96,1840,789,1051,8088.70634,423634.5962725,2870.98039,150451.6925727,5217.72595,273182.9036998
2019-10-15 20:00:00,51.96,52.12,51.65,52.1,51.96,52.12,51.65,52.1,527,259,268,1519.03872,78829.480145,739.13903,38384.8647562,779.89969,40444.6153888
2019-10-16 00:00:00,52.1,53.25,51.71,52.78,52.05,53.25,51.71,52.78,2007,885,1122,8683.22675,454216.9817258,4419.6215,231221.1919417,4263.60525,222995.7897841
2019-10-16 04:00:00,52.78,53.94,52.6,53.37,52.76,53.94,52.6,53.37,2504,1334,1170,9759.70638,519702.8012717,5107.46448,272116.1481573,4652.2419,247586.6531144
2019-10-16 08:00:00,53.37,54.39,53.02,53.35,53.37,54.39,53.02,53.35,2200,1108,1092,9703.50609,522530.73455,4639.43184,249775.6917154,5064.07425,272755.0428346
2019-10-16 12:00:00,53.35,53.67,51.64,53.52,53.35,53.67,51.64,53.52,2842,1485,1357,11400.93746,601239.689165,5901.95615,311610.2215286,5498.98131,289629.4676364
2019-10-16 16:00:00,53.52,54.98,53.02,54.2,53.52,54.98,53.02,54.2,4515,2379,2136,20586.22202,1117230.3127658,10375.7814,563261.1853935,10210.44062,553969.1273723
2019-10-16 20:00:00,54.2,55.3,54.15,54.79,54.21,55.3,54.15,54.79,2177,1050,1127,12312.03108,673405.7235865,6053.8339,331439.4843976,6258.19718,341966.2391889
2019-10-17 00:00:00,54.79,57.32,54.51,57.04,54.8,57.32,54.51,57.04,5349,3138,2211,34368.26435,1919627.3274434,21170.25117,1182033.6026494,13198.01318,737593.724794
2019-10-17 04:00:00,57.04,57.87,56.38,57.05,57.05,57.87,56.38,57.05,3702,1908,1794,20135.90148,1147235.9218797,10401.79731,592640.1340369,9734.10417,554595.7878428
2019-10-17 08:00:00,57.05,59.99,56.81,59.88,57.07,59.99,56.81,59.88,3358,1829,1529,16835.55094,976951.8551357,8808.32515,512553.9563891,8027.22579,464397.8987466
2019-10-17 12:00:00,59.88,60.61,58.94,59.0,59.86,60.61,58.94,59.0,3532,1683,1849,17587.22836,1050293.6470859,8129.73651,485765.6811204,9457.49185,564527.9659655
2019-10-17 16:00:00,59.0,60.1,57.24,57.61,59.0,60.1,57.24,57.61,3186,1317,1869,16205.3206,951281.6242453,6516.30334,382616.8435786,9689.01726,568664.7806667
2019-10-17 20:00:00,57.61,57.74,55.67,55.92,57.63,57.74,55.67,55.92,3575,1264,2311,22449.5254,1268842.95185,9560.90314,539929.7401775,12888.62226,728913.2116725
2019-10-18 00:00:00,55.92,56.84,55.57,56.13,55.93,56.84,55.57,56.13,1967,817,1150,11282.289,635326.6661883,5397.11988,304053.7492639,5885.16912,331272.9169244
2019-10-18 04:00:00,56.13,58.13,55.1,58.08,56.1,58.13,55.1,58.08,3017,1700,1317,14743.54246,828052.5548703,7951.08455,447272.0318105,6792.45791,380780.5230598
2019-10-18 08:00:00,58.08,58.14,56.31,57.53,58.03,58.14,56.31,57.53,2810,1442,1368,14013.00619,801449.5217018,6428.33219,367740.2891119,7584.674,433709.2325899
2019-10-18 12:00:00,57.53,57.95,56.56,57.95,57.5,57.95,56.56,57.95,1601,826,775,8387.71667,479699.6248167,4794.48439,274512.3557232,3593.23228,205187.2690935
2019-10-18 16:00:00,57.95,58.37,56.39,56.6,57.95,58.37,56.39,56.6,1226,406,820,4374.28909,250476.8705184,1551.77742,89136.0333485,2822.51167,161340.8371699
2019-10-18 20:00:00,56.6,56.84,55.16,55.23,56.59,56.84,55.16,55.23,1024,356,668,4232.84182,237499.5384422,1537.39826,86281.1172569,2695.44356,151218.4211853
2019-10-19 00:00:00,55.23,55.3,53.33,54.98,55.22,55.3,53.33,54.98,3855,1915,1940,17610.96958,955918.4723976,7645.42817,415503.901927,9965.54141,540414.5704706
2019-10-19 04:00:00,54.98,55.14,53.9,54.34,54.98,55.14,53.9,54.34,1231,655,576,5735.72026,312048.3048216,3232.55037,175976.6177544,2503.16989,136071.6870672
2019-10-19 08:00:00,54.34,54.91,54.14,54.14,54.39,54.91,54.14,54.14,1036,361,675,3874.8691,211566.599538,1439.34019,78606.4000588,2435.52891,132960.1994792
2019-10-19 12:00:00,54.14,54.71,53.61,53.77,54.2,54.71,53.61,53.77,1812,951,861,8843.07755,478230.6503273,4960.51446,268294.3220185,3882.56309,209936.3283088
2019-10-19 16:00:00,53.77,54.07,53.56,53.95,53.78,54.07,53.56,53.95,926,411,515,3623.11684,194919.4777586,1804.39112,97048.2912238,1818.72572,97871.1865348
2019-10-19 20:00:00,53.95,54.9,53.6,54.42,53.95,54.9,53.6,54.42,1250,664,586,4230.04818,229424.8349363,2484.49308,134696.583916,1745.5551,94728.2510203
2019-10-20 00:00:00,54.42,54.42,53.67,53.74,54.35,54.4,53.67,53.74,539,269,270,1540.65071,83110.1003925,731.69834,39485.6840618,808.95237,43624.4163307
2019-10-20 04:00:00,53.74,54.21,53.7,54.03,53.76,54.21,53.7,54.03,572,255,317,3149.82454,169946.7210634,1219.08473,65813.0912625,1930.73981,104133.6298009
2019-10-20 08:00:00,54.03,55.82,54.02,55.23,54.02,55.82,54.02,55.23,1766,933,833,7538.24769,415146.7720168,4100.02736,225943.5020283,3438.22033,189203.2699885
2019-10-20 12:00:00,55.23,56.67,55.23,56.22,55.23,56.67,55.23,56.22,1479,803,676,7536.24612,421796.9082633,3678.47374,205962.753272,3857.77238,215834.1549913
2019-10-20 16:00:00,56.22,57.27,56.09,56.77,56.18,57.27,56.09,56.77,1459,785,674,6313.90841,358213.1825777,3237.65533,183944.8531999,3076.25308,174268.3293778
2019-10-20 20:00:00,56.77,56.95,56.0,56.4,56.82,56.95,56.0,56.4,685,312,373,2089.61014,117994.3100824,946.21017,53458.1167946,1143.39997,64536.1932878
2019-10-21 00:00:00,56.4,56.54,55.57,55.9,56.34,56.54,55.57,55.9,778,364,414,3514.40698,196764.0325642,1453.15129,81319.2174686,2061.25569,115444.8150956
2019-10-21 04:00:00,55.9,57.06,55.86,56.3,55.92,57.06,55.86,56.3,1207,690,517,4622.41005,261170.7544191,2406.48198,135817.4406564,2215.92807,125353.3137627
2019-10-21 08:00:00,56.3,57.85,56.08,57.62,56.29,57.85,56.08,57.62,1393,836,557,5702.466,326123.6717201,3331.27212,190516.3328459,2371.19388,135607.3388742
2019-10-21 12:00:00,57.62,58.99,57.27,57.71,57.66,58.99,57.27,57.71,2088,1140,948,8546.81374,497032.9438953,4538.63067,264449.7685987,4008.18307,232583.1752966
2019-10-21 16:00:00,57.71,59.37,57.65,58.17,57.72,59.37,57.65,58.17,2025,985,1040,8096.66004,474227.2808103,3869.02101,226615.7525291,4227.63903,247611.5282812
2019-10-21 20:00:00,58.17,59.11,57.18,57.51,58.19,59.11,57.18,57.51,1296,496,800,5841.62459,340602.4686188,2000.52953,116608.1154933,3841.09506,223994.3531255
2019-10-22 00:00:00,57.51,57.51,56.53,56.72,57.45,57.45,56.53,56.72,1287,471,816,4954.82497,282269.6069366,1892.30033,107881.5695016,3062.52464,174388.037435
2019-10-22 04:00:00,56.72,57.1,55.83,56.64,56.78,57.1,55.83,56.64,2212,1010,1202,9169.1003,516742.3663247,4067.42904,229487.4227637,5101.67126,287254.943561
2019-10-22 08:00:00,56.64,57.74,56.48,57.74,56.57,57.74,56.48,57.74,1370,929,441,6137.76373,349459.0461966,4440.82044,252952.89716,1696.94329,96506.1490366
2019-10-22 12:00:00,57.74,58.3,57.49,58.05,57.74,58.3,57.49,58.05,1600,969,631,5895.21421,341383.541706,3276.77412,189855.5142532,2618.44009,151528.0274528
2019-10-22 16:00:00,58.05,58.65,57.45,57.74,58.09,58.65,57.45,57.74,1218,616,602,4309.84043,250163.5602196,1918.74941,111465.3453909,2391.09102,138698.2148287
2019-10-22 20:00:00,57.74,57.82,56.39,56.67,57.73,57.82,56.39,56.67,1090,454,636,3179.06682,181889.7828034,1233.72299,70644.0044215,1945.34383,111245.7783819
2019-10-23 00:00:00,56.67,57.28,56.06,56.18,56.6,57.28,56.06,56.18,820,441,379,2921.9144,165752.9291435,1983.10311,112439.3955253,938.81129,53313.5336182
2019-10-23 04:00:00,56.18,57.04,56.0,56.58,56.11,57.04,56.0,56.58,1109,608,501,4738.95248,267726.9902808,2980.90112,168512.6107337,1758.05136,99214.3795471
2019-10-23 08:00:00,56.58,56.85,55.86,55.94,56.67,56.85,55.86,55.94,1102,579,523,3899.95168,219885.7637188,1969.47184,111268.4369024,1930.47984,108617.3268164
2019-10-23 12:00:00,55.94,56.03,52.93,53.06,55.96,56.03,52.93,53.06,5063,2041,3022,21430.22371,1162429.0095139,10286.37072,558925.3669339,11143.85299,603503.64258
2019-10-23 16:00:00,53.06,53.93,52.2,53.5,53.01,53.93,52.2,53.5,1729,870,859,7402.71546,394231.9097848,3764.72652,200741.4001019,3637.98894,193490.5096829
2019-10-23 20:00:00,53.5,53.65,52.0,53.27,53.5,53.65,52.0,53.27,1819,782,1037,7620.87677,402610.9996734,3441.73939,181982.665429,4179.13738,220628.3342444
2019-10-24 00:00:00,53.27,53.32,52.27,52.32,53.32,53.32,52.27,52.32,1289,385,904,4790.43409,252732.4396803,2128.88711,112359.2673904,2661.54698,140373.1722899
2019-10-24 04:00:00,52.32,52.98,50.86,51.89,52.3,52.98,50.86,51.89,2170,891,1279,8547.82399,443174.7972428,3881.53403,201320.7129552,4666.28996,241854.0842876
2019-10-24 08:00:00,51.89,53.05,51.86,52.68,51.87,53.05,51.86,52.68,1466,740,726,7527.75251,395141.6102144,4275.88153,224428.4814364,3251.87098,170713.128778
