TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2020-05-23,0.20034,0.20216,0.19793,0.19883,0.20032,0.20216,0.19793,0.19883,45085,21357,23728,88342183.6,17664632.020712,45107383.4,9017712.054109,43234800.2,8646919.966603
2020-05-24,0.19883,0.20122,0.19222,0.19256,0.19883,0.20122,0.19222,0.19256,49360,24307,25053,88708243.7,17579270.341137,39610806.7,7850432.909316,49097437.0,9728837.431821
2020-05-25,0.19256,0.19719,0.18972,0.19622,0.19264,0.19719,0.18972,0.19622,57350,30563,26787,96947010.8,18809282.038849,47360236.3,9190916.381807,49586774.5,9618365.657042
2020-05-26,0.19622,0.19695,0.19139,0.19372,0.19621,0.19695,0.19139,0.19372,50688,24120,26568,91454592.2,17758963.940541,41722951.9,8103143.253047,49731640.3,9655820.687494
2020-05-27,0.19372,0.20048,0.19355,0.19791,0.19371,0.20048,0.19355,0.19791,50410,25000,25410,99410860.4,19606099.882905,48988921.8,9663981.178313,50421938.6,9942118.704592
2020-05-28,0.19791,0.20095,0.19502,0.20052,0.19792,0.20095,0.19502,0.20052,55143,27440,27703,110627844.2,21835213.636664,54588694.2,10775738.497914,56039150.0,11059475.13875
2020-05-29,0.20052,0.20292,0.19622,0.19759,0.20052,0.20292,0.19622,0.19759,51563,25356,26207,98632638.4,19620435.164664,45556569.7,9060851.387164,53076068.7,10559583.7775
2020-05-30,0.19759,0.208,0.19596,0.20701,0.19762,0.208,0.19596,0.20701,72971,35678,37293,155426836.0,31456500.105055,79129217.5,16024598.360393,76297618.5,15431901.744662
2020-05-31,0.20701,0.21356,0.20026,0.20245,0.207,0.21356,0.20026,0.20245,90264,43278,46986,180118253.6,37293044.94795,85301953.6,17661249.633672,94816300.0,19631795.314278
2020-06-01,0.20245,0.21268,0.20112,0.211,0.20241,0.21268,0.20112,0.211,80801,40883,39918,157851522.0,32564541.552482,82022177.2,16930691.003812,75829344.8,15633850.54867
2020-06-02,0.211,0.2147,0.1961,0.20301,0.21099,0.2147,0.1961,0.20301,93266,44226,49040,203819088.3,42200256.167473,100116800.0,20743709.579591,103702288.3,21456546.587882
2020-06-03,0.20301,0.20487,0.2008,0.2041,0.20294,0.20487,0.2008,0.2041,58571,27890,30681,102410983.8,20811724.763499,49418510.8,10042518.864852,52992473.0,10769205.898647
2020-06-04,0.2041,0.20724,0.19957,0.20427,0.20413,0.20724,0.19957,0.20427,66970,32915,34055,126378226.8,25824214.132588,63691480.9,13017228.702331,62686745.9,12806985.430257
2020-06-05,0.20427,0.20585,0.20129,0.20274,0.20432,0.20585,0.20129,0.20274,52444,23657,28787,98700901.5,20105805.907832,48341041.7,9850175.41103,50359859.8,10255630.496802
2020-06-06,0.20274,0.20484,0.20125,0.20361,0.20274,0.20484,0.20125,0.20361,43742,19685,24057,79279154.8,16114585.187014,37650512.6,7654217.889473,41628642.2,8460367.297541
2020-06-07,0.20361,0.20496,0.19839,0.20329,0.2036,0.20496,0.19839,0.20329,48287,22203,26084,93329744.2,18875028.463495,45259077.6,9157276.062457,48070666.6,9717752.401038
2020-06-08,0.20329,0.20444,0.20116,0.20403,0.20327,0.20444,0.20116,0.20403,35188,17721,17467,63036054.2,12767362.010578,31158704.4,6312355.704409,31877349.8,6455006.306169
2020-06-09,0.20403,0.20528,0.2,0.20127,0.20406,0.20528,0.2,0.20127,45557,21937,23620,81665800.9,16520867.171308,39336087.3,7957017.3895,42329713.6,8563849.781808
2020-06-10,0.20127,0.20388,0.1985,0.20266,0.20135,0.20388,0.1985,0.20266,43309,21719,21590,75706855.2,15280061.414238,37564959.4,7583184.73132,38141895.8,7696876.682918
2020-06-11,0.20266,0.2036,0.1846,0.18817,0.20266,0.2036,0.1846,0.18817,69845,32532,37313,132263967.7,25844804.816227,62161699.4,12164305.58102,70102268.3,13680499.235207
2020-06-12,0.18817,0.19505,0.1869,0.19307,0.18823,0.19505,0.1869,0.19307,44604,23299,21305,75546910.5,14533799.771144,37516943.2,7216832.668893,38029967.3,7316967.102251
2020-06-13,0.19307,0.19379,0.19076,0.19234,0.19308,0.19379,0.19076,0.19234,35405,17265,18140,63292600.9,12170228.260262,31121452.6,5985123.309741,32171148.3,6185104.950521
2020-06-14,0.19234,0.19249,0.1887,0.19022,0.19238,0.19249,0.1887,0.19022,35424,16973,18451,58429094.7,11158945.785282,28538126.4,5452115.220656,29890968.3,5706830.564626
2020-06-15,0.19022,0.19344,0.18202,0.19238,0.19022,0.19344,0.18202,0.19238,64319,32345,31974,130419971.5,24415172.117359,62371843.6,11677424.133998,68048127.9,12737747.983361
2020-06-16,0.19238,0.19404,0.19007,0.19238,0.19237,0.19404,0.19007,0.19238,40275,20584,19691,76442039.8,14666578.928633,37825552.1,7257334.962562,38616487.7,7409243.966071
2020-06-17,0.19238,0.19895,0.18846,0.19315,0.19236,0.19895,0.18846,0.19315,70707,33608,37099,143789678.4,27856615.183625,67620243.5,13109199.522345,76169434.9,14747415.66128
2020-06-18,0.19315,0.19325,0.18802,0.18975,0.19315,0.19325,0.18802,0.18975,43527,21192,22335,83020048.8,15843553.693894,36284585.3,6924160.038045,46735463.5,8919393.655849
2020-06-19,0.18975,0.19036,0.18658,0.18722,0.18975,0.19036,0.18658,0.18722,50436,24601,25835,101395871.0,19119359.597477,42365077.7,7985718.904644,59030793.3,11133640.692833
2020-06-20,0.18722,0.18897,0.18488,0.18792,0.18724,0.18897,0.18488,0.18792,39486,19209,20277,65244804.2,12232229.508848,27599318.4,5173523.851864,37645485.8,7058705.656984
2020-06-21,0.18792,0.18848,0.18565,0.18602,0.18793,0.18848,0.18565,0.18602,37563,15422,22141,66591992.6,12484413.486531,28767886.5,5393725.259838,37824106.1,7090688.226693
2020-06-22,0.18602,0.19051,0.18569,0.18928,0.18602,0.19051,0.18569,0.18928,52971,24328,28643,121678902.8,22925902.512118,54197817.0,10213485.950684,67481085.8,12712416.561434
2020-06-23,0.18928,0.19042,0.18831,0.18889,0.18929,0.19042,0.18831,0.18889,44293,21819,22474,80442337.3,15203951.752928,37475013.7,7082627.519045,42967323.6,8121324.233883
2020-06-24,0.18889,0.19016,0.1799,0.18348,0.18889,0.19016,0.1799,0.18348,55355,27498,27857,99814387.3,18502915.659501,46229680.8,8574631.035381,53584706.5,9928284.62412
2020-06-25,0.18348,0.18414,0.17849,0.18156,0.18349,0.18414,0.17849,0.18156,47652,23733,23919,83471401.8,15201347.41991,35854415.7,6530918.271093,47616986.1,8670429.148817
2020-06-26,0.18156,0.18694,0.17848,0.18249,0.18156,0.18694,0.17848,0.18249,69995,34250,35745,134171894.1,24516731.370918,59166748.6,10809718.376417,75005145.5,13707012.994501
2020-06-27,0.18249,0.1835,0.169,0.17509,0.18249,0.1835,0.169,0.17509,60195,29069,31126,100119859.4,17772779.348697,45308553.7,8046506.491795,54811305.7,9726272.856902
2020-06-28,0.17509,0.17983,0.17337,0.17693,0.1751,0.17983,0.17337,0.17693,46215,23087,23128,79916984.6,14183202.989403,39843351.9,7073187.7646,40073632.7,7110015.224803
2020-06-29,0.17693,0.17939,0.17487,0.17726,0.17694,0.17939,0.17487,0.17726,58520,29679,28841,108091794.8,19131133.776332,51339111.1,9084268.720723,56752683.7,10046865.055609
2020-06-30,0.17726,0.17775,0.17487,0.17533,0.17737,0.17775,0.17487,0.17533,39972,19299,20673,63769127.0,11241515.751834,31361267.3,5529124.161399,32407859.7,5712391.590435
2020-07-01,0.17533,0.17814,0.17373,0.17647,0.17533,0.17814,0.17373,0.17647,51946,24047,27899,96697381.8,17042899.871378,43150735.7,7603376.456672,53546646.1,9439523.414706
2020-07-02,0.17647,0.1777,0.172,0.17477,0.17645,0.1777,0.172,0.17477,63345,30818,32527,109348977.7,19165320.483997,52646370.0,9228299.136367,56702607.7,9937021.34763
2020-07-03,0.17477,0.17865,0.1743,0.1762,0.17481,0.17865,0.1743,0.1762,60782,26158,34624,93559429.8,16520877.857541,44102653.3,7786410.444553,49456776.5,8734467.412988
2020-07-04,0.1762,0.17964,0.17593,0.17808,0.17613,0.17964,0.17593,0.17808,59563,25958,33605,101070772.2,17979199.30731,48271756.4,8587147.591078,52799015.8,9392051.716232
2020-07-05,0.17808,0.1788,0.17372,0.17695,0.1781,0.1788,0.17372,0.17695,55659,26105,29554,109028272.5,19241614.017257,46528028.3,8207711.805636,62500244.2,11033902.211621
2020-07-06,0.17695,0.18934,0.17644,0.18875,0.17686,0.18934,0.17644,0.18875,92229,43390,48839,180480180.6,33204449.903344,90262066.0,16613662.786575,90218114.6,16590787.116769
2020-07-07,0.18875,0.18969,0.18312,0.18508,0.18876,0.18969,0.18312,0.18508,69944,32768,37176,119136986.1,22136652.803759,61126763.5,11354209.887053,58010222.6,10782442.916706
2020-07-08,0.18508,0.20669,0.18382,0.20551,0.18509,0.20669,0.18382,0.20551,169765,83559,86206,340558574.1,67681685.844916,172245397.4,34230348.705735,168313176.7,33451337.139181
2020-07-09,0.20551,0.21186,0.19667,0.20263,0.20544,0.21186,0.19667,0.20263,172726,82929,89797,366287583.8,74431591.147896,177332786.4,36054587.202648,188954797.4,38377003.945248
2020-07-10,0.20263,0.20272,0.19252,0.19909,0.20265,0.20272,0.19252,0.19909,119526,57247,62279,212898090.1,42071935.192573,106164474.4,20982888.918506,106733615.7,21089046.274067
2020-07-11,0.19909,0.20482,0.19792,0.2011,0.19906,0.20482,0.19792,0.2011,97942,45858,52084,171252017.6,34447407.904762,86313829.6,17365437.871919,84938188.0,17081970.032843
2020-07-12,0.2011,0.20401,0.19758,0.20128,0.20112,0.20401,0.19758,0.20128,77831,38244,39587,123496702.1,24769203.868089,62701448.2,12577715.966671,60795253.9,12191487.901418
2020-07-13,0.20128,0.2066,0.191,0.19867,0.2012,0.2066,0.191,0.19867,114516,55307,59209,210692216.4,42306094.039462,102894762.0,20666877.00459,107797454.4,21639217.034872
2020-07-14,0.19867,0.19978,0.195,0.19909,0.19866,0.19978,0.195,0.19909,76499,38509,37990,126120726.2,24969935.006765,62893003.9,12453058.694995,63227722.3,12516876.31177
2020-07-15,0.19909,0.1999,0.19635,0.19721,0.19908,0.1999,0.19635,0.19721,60968,27223,33745,97567941.8,19325266.670079,46772025.3,9264521.294492,50795916.5,10060745.375587
2020-07-16,0.19721,0.19756,0.18822,0.19444,0.19722,0.19756,0.18822,0.19444,85208,39632,45576,154403446.1,29776964.664402,72992131.1,14084527.774213,81411315.0,15692436.890189
2020-07-17,0.19444,0.19824,0.19125,0.1944,0.19448,0.19824,0.19125,0.1944,68750,32566,36184,119390267.7,23222588.347467,59130507.1,11499308.585734,60259760.6,11723279.761733
2020-07-18,0.1944,0.20203,0.19392,0.1999,0.19441,0.20203,0.19392,0.1999,70943,34343,36600,125668578.9,24883703.336682,64344097.1,12741902.551001,61324481.8,12141800.785681
2020-07-19,0.1999,0.20205,0.19574,0.19956,0.19988,0.20205,0.19574,0.19956,64336,30573,33763,117946275.3,23382843.508856,55300559.9,10963489.099834,62645715.4,12419354.409022
2020-07-20,0.19956,0.20019,0.19194,0.19465,0.19962,0.20019,0.19194,0.19465,61544,28673,32871,114187102.0,22476358.41557,55114986.4,10847724.406569,59072115.6,11628634.009001
2020-07-21,0.19465,0.201,0.19386,0.19949,0.19465,0.201,0.19386,0.19949,63843,31313,32530,116436628.1,23094933.038207,57629849.5,11431238.030471,58806778.6,11663695.007736
2020-07-22,0.19949,0.20441,0.196,0.20348,0.19946,0.20441,0.196,0.20348,67772,32748,35024,127274412.3,25445742.450528,64992632.2,12998840.217858,62281780.1,12446902.23267
2020-07-23,0.20348,0.21584,0.20142,0.20851,0.20351,0.21584,0.20142,0.20851,106526,53206,53320,231892970.4,47793197.433814,122065882.4,25165740.079797,109827088.0,22627457.354017
2020-07-24,0.20851,0.20855,0.20189,0.20392,0.20847,0.20855,0.20189,0.20392,76974,39615,37359,162043579.9,33175901.359486,80609499.3,16500967.548042,81434080.6,16674933.811444
2020-07-25,0.20392,0.21756,0.2035,0.21463,0.20393,0.21756,0.2035,0.21463,113462,57752,55710,237958032.7,50101789.935724,125544258.9,26440717.027407,112413773.8,23661072.908317
2020-07-26,0.21463,0.22499,0.21255,0.21532,0.21459,0.22499,0.21255,0.21532,134839,68935,65904,277074358.0,60582099.786355,140647554.6,30752925.846888,136426803.4,29829173.939467
2020-07-27,0.21532,0.23,0.20861,0.22437,0.21528,0.23,0.20861,0.22437,174780,86507,88273,358365289.2,78837943.66513,182976050.1,40297790.213806,175389239.1,38540153.451324
2020-07-28,0.22437,0.23476,0.217,0.23029,0.22445,0.23476,0.217,0.23029,170224,85381,84843,348097855.6,78508822.193674,174964881.3,39463366.548683,173132974.3,39045455.644991
2020-07-29,0.23029,0.25,0.22919,0.24327,0.23033,0.25,0.22919,0.24327,206067,103786,102281,423604274.8,101932060.973486,215952923.5,51971800.678982,207651351.3,49960260.294504
2020-07-30,0.24327,0.24954,0.233,0.24408,0.24323,0.24954,0.233,0.24408,173380,84229,89151,339560922.2,82500395.916323,164737547.0,40034503.217328,174823375.2,42465892.698995
2020-07-31,0.24408,0.26042,0.24158,0.25939,0.24405,0.26042,0.24158,0.25939,162247,82235,80012,295712939.1,73781607.937082,144293586.0,36003982.334911,151419353.1,37777625.602171
2020-08-01,0.25939,0.29739,0.25557,0.29089,0.25938,0.29739,0.25557,0.29089,328933,172162,156771,698526256.7,192372370.249556,369821278.5,101888143.681846,328704978.2,90484226.56771
2020-08-02,0.29089,0.32628,0.2476,0.28803,0.29087,0.32628,0.2476,0.28803,531939,268198,263741,1089709098.7,319783013.590693,549730168.6,161483107.573083,539978930.1,158299906.01761
2020-08-03,0.28803,0.31999,0.28357,0.31016,0.28799,0.31999,0.28357,0.31016,338360,172373,165987,661998402.4,202645747.188177,327802373.3,100327443.249184,334196029.1,102318303.938993
2020-08-04,0.31016,0.31926,0.29038,0.30138,0.31008,0.31926,0.29038,0.30138,273494,136137,137357,523509311.0,159903257.900735,254540280.8,77741206.995783,268969030.2,82162050.904952
2020-08-05,0.30138,0.30813,0.2908,0.30228,0.30136,0.30813,0.2908,0.30228,206522,104299,102223,377922454.8,113786682.709406,189169114.4,56949044.634592,188753340.4,56837638.074814
2020-08-06,0.30228,0.31126,0.29722,0.30311,0.30233,0.31126,0.29722,0.30311,183667,90701,92966,315511639.9,95740810.477769,151500019.0,45983283.423999,164011620.9,49757527.05377
2020-08-07,0.30311,0.31037,0.27936,0.29437,0.30309,0.31037,0.27936,0.29437,209518,102699,106819,350058017.3,104613031.153893,168807883.4,50497084.659268,181250133.9,54115946.494625
2020-08-08,0.29437,0.2987,0.2898,0.29527,0.29437,0.2987,0.2898,0.29527,116743,56892,59851,180632239.2,53160920.89494,88103190.5,25930945.833506,92529048.7,27229975.061434
2020-08-09,0.29527,0.29839,0.28215,0.2879,0.29526,0.29839,0.28215,0.2879,121899,59271,62628,194741043.2,56426495.734923,94878303.8,27486778.269498,99862739.4,28939717.465425
2020-08-10,0.2879,0.30008,0.28301,0.29469,0.28791,0.30008,0.28301,0.29469,171078,84229,86849,357730182.0,105174273.353254,171459453.8,50425777.339034,186270728.2,54748496.01422
2020-08-11,0.29469,0.30736,0.26727,0.2831,0.29468,0.30736,0.26727,0.2831,235129,113079,122050,454328410.0,132691665.278141,216418563.8,63221952.378831,237909846.2,69469712.89931
2020-08-12,0.2831,0.28737,0.27139,0.28233,0.28307,0.28737,0.27139,0.28233,158764,81884,76880,301659248.8,84822358.723429,151810656.0,42682878.811733,149848592.8,42139479.911696
2020-08-13,0.28233,0.29561,0.27243,0.2942,0.28234,0.29561,0.27243,0.2942,188780,96358,92422,343559052.2,96909703.2663,172958071.1,48776512.58241,170600981.1,48133190.68389
2020-08-14,0.2942,0.3073,0.28918,0.29995,0.29426,0.3073,0.28918,0.29995,213849,101769,112080,419013955.8,124939231.557538,204276279.4,60921456.024029,214737676.4,64017775.533509
2020-08-15,0.29995,0.30537,0.2907,0.29884,0.29994,0.30537,0.2907,0.29884,175498,83241,92257,323612283.2,96907524.068825,157929032.4,47291837.917924,165683250.8,49615686.150901
2020-08-16,0.29884,0.3048,0.29186,0.30455,0.29886,0.3048,0.29186,0.30455,162605,79628,82977,272817352.5,81578876.755705,133539186.6,39929376.466737,139278165.9,41649500.288968
2020-08-17,0.30455,0.32689,0.29702,0.31539,0.30463,0.32689,0.29702,0.31539,297217,144547,152670,598471473.5,187018369.290665,296503853.3,92645909.656378,301967620.2,94372459.634287
2020-08-18,0.31539,0.32156,0.29614,0.30251,0.3153,0.32156,0.29614,0.30251,219296,109422,109874,406775389.7,125998018.680262,195616843.5,60605759.382531,211158546.2,65392259.297731
2020-08-19,0.30251,0.30616,0.27809,0.28975,0.30249,0.30616,0.27809,0.28975,216352,99222,117130,390658603.2,113932105.785389,185337648.0,54049745.598537,205320955.2,59882360.186852
2020-08-20,0.28975,0.29465,0.28431,0.29218,0.28969,0.29465,0.28431,0.29218,120521,60438,60083,217335773.0,63110464.112807,107883586.2,31326880.130558,109452186.8,31783583.982249
2020-08-21,0.29218,0.29585,0.27671,0.27933,0.29216,0.29585,0.27671,0.27933,154460,74093,80367,295142831.1,84779306.01874,137361589.0,39457107.225043,157781242.1,45322198.793697
2020-08-22,0.27933,0.28663,0.2733,0.28592,0.27935,0.28663,0.2733,0.28592,109815,54753,55062,200686126.8,56060954.001977,94932638.2,26538749.892035,105753488.6,29522204.109942
2020-08-23,0.28592,0.28808,0.27698,0.2848,0.28594,0.28808,0.27698,0.2848,80520,39513,41007,147758018.4,41797800.643935,69707127.7,19715582.280036,78050890.7,22082218.363899
2020-08-24,0.2848,0.292,0.28224,0.2884,0.28488,0.292,0.28224,0.2884,92702,43430,49272,163849857.2,47142715.931314,78528431.8,22600648.831486,85321425.4,24542067.099828
2020-08-25,0.2884,0.28959,0.27,0.27625,0.2884,0.28959,0.27,0.27625,138205,60796,77409,234190707.5,65341936.081103,110625072.7,30862535.317666,123565634.8,34479400.763437
2020-08-26,0.27625,0.28078,0.2739,0.27653,0.27626,0.28078,0.2739,0.27653,92286,46839,45447,153029000.5,42419994.100277,74110275.7,20548954.912659,78918724.8,21871039.187618
2020-08-27,0.27653,0.27833,0.25453,0.26469,0.27645,0.27833,0.25453,0.26469,125529,58033,67496,271350415.9,72352751.671078,120567290.3,32133445.808261,150783125.6,40219305.862817
2020-08-28,0.26469,0.2732,0.26,0.27174,0.26479,0.2732,0.26,0.27174,77151,37407,39744,161315866.7,43178213.037698,77742396.6,20810474.749247,83573470.1,22367738.288451
2020-08-29,0.27174,0.27685,0.26865,0.2738,0.27164,0.27685,0.26865,0.2738,64610,31378,33232,120917456.4,33040428.367236,59376533.3,16227682.974132,61540923.1,16812745.393104
2020-08-30,0.2738,0.28389,0.27375,0.28302,0.27375,0.28389,0.27375,0.28302,82437,40350,42087,157541548.0,43985400.051606,78325677.5,21870245.408232,79215870.5,22115154.643374
2020-08-31,0.28302,0.2845,0.27804,0.28115,0.28302,0.2845,0.27804,0.28115,87673,40951,46722,164541572.9,46334854.982068,78014712.3,21968859.181579,86526860.6,24365995.800489
2020-09-01,0.28115,0.29884,0.27574,0.29521,0.28116,0.29884,0.27574,0.29521,161826,75346,86480,292160051.6,85019226.045613,136533444.3,39722203.332893,155626607.3,45297022.71272
2020-09-02,0.29521,0.304,0.2622,0.27595,0.29515,0.304,0.2622,0.27595,196976,91337,105639,367857288.9,104193607.454721,173598911.5,49203884.795006,194258377.4,54989722.659715
2020-09-03,0.27595,0.2765,0.238,0.24409,0.27594,0.2765,0.238,0.24409,179191,84490,94701,375303316.2,98000534.91627,178836893.6,46757757.2302,196466422.6,51242777.68607
2020-09-04,0.24409,0.26582,0.24012,0.25385,0.24392,0.26582,0.24012,0.25385,169671,80950,88721,347276927.6,87432536.780235,168601407.0,42449372.817965,178675520.6,44983163.96227
2020-09-05,0.25385,0.25951,0.231,0.23738,0.25385,0.25951,0.231,0.23738,162265,75876,86389,343014820.3,83561833.045509,163201549.9,39762912.002159,179813270.4,43798921.04335
2020-09-06,0.23738,0.24358,0.22937,0.23986,0.23737,0.24358,0.22937,0.23986,120160,57193,62967,245971020.2,58474242.64096,118549019.2,28160133.486801,127422001.0,30314109.154159
2020-09-07,0.23986,0.24292,0.22962,0.24198,0.23984,0.24292,0.22962,0.24198,103411,48007,55404,217149074.3,51478872.451686,101424963.6,24038305.067779,115724110.7,27440567.383907
2020-09-08,0.24198,0.24365,0.2312,0.23657,0.24209,0.24365,0.2312,0.23657,92056,43285,48771,185386436.1,43907960.315417,91866919.7,21763511.12075,93519516.4,22144449.194667
2020-09-09,0.23657,0.24278,0.23303,0.23901,0.23658,0.24278,0.23303,0.23901,64645,28107,36538,120931648.7,28868110.3727,60673609.4,14484906.074897,60258039.3,14383204.297803
2020-09-10,0.23901,0.24871,0.23878,0.24302,0.239,0.24871,0.23878,0.24302,68510,32763,35747,150794017.7,36881925.995935,74680293.6,18267442.279756,76113724.1,18614483.716179
2020-09-11,0.24302,0.2444,0.23683,0.24252,0.243,0.2444,0.23683,0.24252,49778,22847,26931,102995486.8,24851112.714879,47173658.5,11379904.465721,55821828.3,13471208.249158
2020-09-12,0.24252,0.24879,0.24019,0.24752,0.24252,0.24879,0.24019,0.24752,46745,22558,24187,90026751.2,21958265.412655,45325697.8,11056234.0527,44701053.4,10902031.359955
2020-09-13,0.24752,0.2535,0.23757,0.24218,0.24749,0.2535,0.23757,0.24218,72773,34471,38302,134508183.7,32977928.093221,64995896.2,15954794.054468,69512287.5,17023134.038753
2020-09-14,0.24218,0.2484,0.23901,0.24564,0.24214,0.2484,0.23901,0.24564,64976,31201,33775,128679809.9,31519192.260207,61263918.7,15009057.050499,67415891.2,16510135.209708
2020-09-15,0.24564,0.2494,0.24225,0.24331,0.24562,0.2494,0.24225,0.24331,63512,29565,33947,123397806.3,30328603.084105,59580898.7,14646252.389534,63816907.6,15682350.694571
