TIMESTAMP,XRP_CLOSE_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_VOLUME_FROM_USD,XRP_VOLUME_TO_USD
2018-04-01,0.4787,0.5078,0.4552,0.5003,81295552.25,39051078.63
2018-04-02,0.4937,0.5034,0.4719,0.4787,57281704.71,27904801.96
2018-04-03,0.5473,0.5531,0.4919,0.4937,107732072.54,56654630.6
2018-04-04,0.4903,0.5523,0.4861,0.5473,92286238.18,46939972.89
2018-04-05,0.4886,0.4975,0.475,0.4903,68257090.93,33139253.04
2018-04-06,0.4731,0.4947,0.4592,0.4886,54812084.92,25925305.31
2018-04-07,0.4847,0.4962,0.4713,0.4731,48098726.29,23441856.27
2018-04-08,0.4973,0.5012,0.4841,0.4847,33668598.44,16618055.41
2018-04-09,0.4862,0.5114,0.4749,0.4973,59241002.25,29080366.2
2018-04-10,0.4909,0.4935,0.4778,0.4862,30110659.14,14635880.04
2018-04-11,0.5399,0.5558,0.4858,0.4909,73902307.36,38211367.13
2018-04-12,0.6416,0.6627,0.5029,0.5401,262214977.55,149987432.79
2018-04-13,0.6424,0.7077,0.6132,0.6416,237209996.4,156289744.78
2018-04-14,0.6401,0.6725,0.6217,0.6424,91969043.44,59196723.64
2018-04-15,0.6935,0.696,0.6401,0.6401,84039969.28,56571761.74
2018-04-16,0.6638,0.695,0.6349,0.6936,76314668.75,50371103.98
2018-04-17,0.6548,0.6817,0.651,0.6638,72717220.36,48476925.26
2018-04-18,0.7132,0.7288,0.653,0.6549,111709047.12,77284009.77
2018-04-19,0.7828,0.7876,0.7047,0.7132,110143636.26,81040019.98
2018-04-20,0.9229,0.9367,0.7828,0.7828,281888930.78,243635236.6
2018-04-21,0.8655,0.9238,0.8061,0.9229,192688888.71,166546639.13
2018-04-22,0.862,0.9139,0.8394,0.8655,106515250.42,93721726.77
2018-04-23,0.8736,0.8848,0.8452,0.862,86651553.58,75109364.84
2018-04-24,0.9213,0.9643,0.868,0.8736,196270814.05,180720058.81
2018-04-25,0.795,0.9255,0.7689,0.9213,273245455.94,226425836.09
2018-04-26,0.8463,0.8487,0.7618,0.795,132476834.03,106487370.34
2018-04-27,0.8057,0.8617,0.8033,0.8466,84895211.14,71168735.0
2018-04-28,0.8616,0.8887,0.8018,0.8057,83283580.45,71185161.43
2018-04-29,0.8682,0.9078,0.8249,0.8617,85680706.64,74077280.34
2018-04-30,0.8313,0.876,0.8189,0.8682,60648150.68,51107833.87
2018-05-01,0.834,0.8403,0.7823,0.8313,75796144.3,61573990.07
2018-05-02,0.8587,0.8661,0.8239,0.8343,57911547.6,49144551.25
2018-05-03,0.8802,0.8924,0.8398,0.8587,89396275.66,77720401.83
2018-05-04,0.8889,0.9296,0.8573,0.8802,108449654.32,97116439.27
2018-05-05,0.9004,0.928,0.8877,0.8889,66051090.5,59868797.05
2018-05-06,0.8629,0.9152,0.8412,0.9004,71104709.51,61974293.92
2018-05-07,0.8266,0.8648,0.7987,0.8629,81949769.01,67281115.5
2018-05-08,0.8065,0.8454,0.7912,0.8262,56966622.57,46387558.96
2018-05-09,0.7957,0.8171,0.7588,0.8065,79755073.39,62533407.72
2018-05-10,0.7485,0.8038,0.7464,0.7957,61023119.81,47806920.45
2018-05-11,0.678,0.755,0.6487,0.7485,214024693.88,147821637.19
2018-05-12,0.6836,0.7101,0.6291,0.6781,108498143.97,72967398.1
2018-05-13,0.7285,0.7471,0.6646,0.6836,78751347.78,55954925.13
2018-05-14,0.7272,0.7497,0.6888,0.7285,104052737.19,75054864.25
2018-05-15,0.6905,0.7485,0.6819,0.7272,68313896.1,49060141.27
2018-05-16,0.708,0.7089,0.6595,0.6905,62799148.4,42829140.24
2018-05-17,0.6592,0.7113,0.651,0.708,54593920.93,37306943.26
2018-05-18,0.6762,0.6829,0.6469,0.6592,64245900.78,42774264.93
2018-05-19,0.6747,0.6911,0.6607,0.6764,33060708.87,22298465.41
2018-05-20,0.6985,0.7057,0.6681,0.6747,38528852.5,26544024.12
2018-05-21,0.6756,0.7021,0.6695,0.6985,36524783.18,25022671.75
2018-05-22,0.6384,0.6776,0.636,0.6756,42980417.73,28368151.26
2018-05-23,0.591,0.644,0.5755,0.6384,131539934.43,79817475.4
2018-05-24,0.6293,0.638,0.5773,0.591,86467708.01,52702668.2
2018-05-25,0.6057,0.6337,0.5941,0.6293,67631296.59,41292444.55
2018-05-26,0.609,0.6262,0.598,0.6057,31860767.35,19570145.95
2018-05-27,0.6044,0.6122,0.5982,0.609,30301607.57,18292039.54
2018-05-28,0.5478,0.6076,0.547,0.6044,74425193.27,42831495.13
2018-05-29,0.5997,0.6094,0.5447,0.5478,76361434.85,44215588.38
2018-05-30,0.6005,0.6267,0.5831,0.6001,56534374.55,34151146.9
2018-05-31,0.6111,0.6208,0.59,0.6005,45218200.79,27595208.3
2018-06-01,0.6209,0.6241,0.6047,0.6111,41086518.35,25161099.5
2018-06-02,0.6428,0.6502,0.6147,0.6209,52261482.42,33309009.53
2018-06-03,0.6883,0.6883,0.6381,0.6428,55620447.18,36719214.4
2018-06-04,0.6555,0.7036,0.6357,0.6883,79557930.26,52823089.38
2018-06-05,0.6743,0.6846,0.6337,0.6555,55265842.97,36539843.66
2018-06-06,0.6737,0.6814,0.6556,0.6743,38291011.22,25622259.53
2018-06-07,0.6774,0.6883,0.6705,0.6737,32172988.07,21852493.43
2018-06-08,0.6734,0.6795,0.6583,0.6774,27879217.82,18648799.17
2018-06-09,0.6573,0.6794,0.656,0.6734,17847972.87,11928868.1
2018-06-10,0.5817,0.6573,0.5527,0.6573,106565827.44,63868435.74
2018-06-11,0.5988,0.601,0.5606,0.5817,52056541.94,30081931.15
2018-06-12,0.5575,0.599,0.5446,0.5988,62008285.58,35341129.51
2018-06-13,0.5301,0.5617,0.5047,0.5572,83611469.13,44301573.58
2018-06-14,0.5576,0.5679,0.52,0.5301,76031412.32,41614249.58
2018-06-15,0.5338,0.5596,0.5285,0.5576,42794963.27,23328758.68
2018-06-16,0.5326,0.5383,0.5188,0.5338,34869251.74,18498627.91
2018-06-17,0.5269,0.5409,0.5226,0.5326,21772340.47,11554036.35
2018-06-18,0.5391,0.5507,0.507,0.5269,56857320.56,29967799.36
2018-06-19,0.5492,0.5612,0.535,0.5392,36702973.01,20009331.73
2018-06-20,0.5396,0.5501,0.5236,0.549,31190775.74,16687327.72
2018-06-21,0.5341,0.5485,0.5305,0.5396,21445524.03,11550896.65
2018-06-22,0.4826,0.5348,0.4701,0.5341,95150465.02,47430131.82
2018-06-23,0.4906,0.4956,0.4752,0.4822,29647182.9,14420459.2
2018-06-24,0.4747,0.496,0.4404,0.4906,81941153.93,38026200.48
2018-06-25,0.4805,0.4916,0.4727,0.4747,38811570.01,18652479.23
2018-06-26,0.4525,0.4825,0.4517,0.4805,35802306.71,16885861.41
2018-06-27,0.4712,0.4756,0.4486,0.4525,37458561.17,17324746.48
2018-06-28,0.4467,0.4733,0.4435,0.4711,34794245.17,15859761.02
2018-06-29,0.4538,0.4603,0.4248,0.4469,54843058.03,24156456.8
2018-06-30,0.4685,0.4826,0.4537,0.4538,49249801.71,23040202.66
2018-07-01,0.4612,0.4696,0.45,0.4685,25721034.18,11796272.88
2018-07-02,0.4899,0.4955,0.4528,0.4612,52692864.19,25177023.57
2018-07-03,0.4846,0.5193,0.4784,0.4897,57688975.03,28730745.66
2018-07-04,0.492,0.5066,0.4753,0.4846,42054793.68,20670348.08
2018-07-05,0.4773,0.5023,0.4697,0.492,44018489.17,21292111.07
2018-07-06,0.4764,0.4814,0.4596,0.4773,31547890.72,14856116.89
2018-07-07,0.4851,0.4867,0.4646,0.4764,22242123.65,10519695.77
2018-07-08,0.4782,0.4883,0.475,0.4851,33729886.75,16302775.32
2018-07-09,0.4731,0.4816,0.4711,0.4782,25128415.3,11955821.71
2018-07-10,0.4426,0.4735,0.4392,0.4731,46805571.65,21198531.07
2018-07-11,0.449,0.4513,0.4404,0.4426,25157747.66,11231000.72
2018-07-12,0.4379,0.4492,0.4246,0.449,37160145.25,16174770.7
2018-07-13,0.438,0.445,0.4306,0.4379,28682213.35,12602652.53
2018-07-14,0.4388,0.443,0.4326,0.4378,14987232.26,6551256.26
2018-07-15,0.4474,0.4495,0.4358,0.4388,17790843.03,7915953.09
2018-07-16,0.4824,0.484,0.4432,0.4474,47242736.47,21925897.49
2018-07-17,0.5066,0.5196,0.4691,0.4824,64453698.3,31952625.34
2018-07-18,0.4887,0.5236,0.4764,0.5066,63981246.93,32135072.11
2018-07-19,0.4768,0.4945,0.4718,0.4887,36875134.13,17765244.65
2018-07-20,0.4448,0.4769,0.4301,0.4768,60929656.64,27507104.79
2018-07-21,0.4544,0.4589,0.435,0.4448,22805307.29,10281514.01
2018-07-22,0.4488,0.4628,0.4467,0.4544,19765636.67,8990531.61
2018-07-23,0.445,0.4639,0.4421,0.4488,31882912.55,14413430.67
2018-07-24,0.4573,0.4689,0.4377,0.445,62345751.35,28406467.49
2018-07-25,0.459,0.468,0.4515,0.4573,40135320.65,18458283.33
2018-07-26,0.4492,0.4689,0.4469,0.459,28310017.8,12994214.51
2018-07-27,0.4548,0.4601,0.4446,0.4493,23135406.85,10472985.24
2018-07-28,0.4576,0.4582,0.4482,0.4548,12534248.73,5681168.85
2018-07-29,0.4529,0.4582,0.4503,0.4577,10566013.25,4791594.7
2018-07-30,0.4458,0.456,0.4346,0.4529,27897590.64,12444046.17
2018-07-31,0.4351,0.4461,0.4272,0.4458,28395247.89,12347342.52
2018-08-01,0.4464,0.4626,0.4266,0.4351,46800823.44,20779985.49
2018-08-02,0.4306,0.4483,0.43,0.4464,20886933.0,9117616.23
2018-08-03,0.4402,0.446,0.4259,0.4306,35100515.88,15352860.85
2018-08-04,0.4296,0.4446,0.4279,0.4402,16295568.99,7079358.6
2018-08-05,0.4347,0.4371,0.4274,0.4296,15778071.57,6806794.59
2018-08-06,0.4128,0.437,0.403,0.4347,43479648.07,18287694.08
2018-08-07,0.3781,0.4154,0.375,0.4128,76448836.36,30410085.42
2018-08-08,0.3321,0.3784,0.3199,0.3781,157160088.54,53785927.72
2018-08-09,0.344,0.3574,0.3282,0.3321,89355775.71,30619366.3
2018-08-10,0.3187,0.3461,0.3128,0.344,71507541.82,23450994.08
2018-08-11,0.298,0.3196,0.2882,0.3187,91319391.16,27548709.19
2018-08-12,0.2958,0.3097,0.2948,0.298,36556658.85,11009460.86
2018-08-13,0.2745,0.3096,0.2716,0.2958,61711156.86,17918490.13
2018-08-14,0.273,0.2771,0.2468,0.2745,92651258.62,24090445.12
2018-08-15,0.2803,0.3021,0.2729,0.273,103537916.19,29867544.69
2018-08-16,0.2916,0.3015,0.2758,0.2803,64078392.97,18628784.76
2018-08-17,0.3672,0.3736,0.291,0.2916,129218463.39,42632206.54
2018-08-18,0.3284,0.3705,0.3133,0.3672,104612603.91,35223193.8
2018-08-19,0.3414,0.3522,0.3185,0.3284,80700114.07,27395245.22
2018-08-20,0.3149,0.3505,0.3136,0.3414,93533366.43,31079719.18
2018-08-21,0.334,0.3378,0.3135,0.3149,57859998.78,18991301.24
2018-08-22,0.3178,0.3555,0.3107,0.334,101406214.02,33581012.35
2018-08-23,0.3257,0.3294,0.3154,0.3178,62107365.12,19943471.03
2018-08-24,0.3269,0.3293,0.3153,0.3257,56289421.92,18108336.61
2018-08-25,0.3273,0.332,0.3222,0.3269,18735792.09,6126914.86
2018-08-26,0.323,0.3283,0.3185,0.3273,20100651.89,6484055.15
2018-08-27,0.3387,0.3401,0.3218,0.323,61742998.04,20324568.94
2018-08-28,0.3508,0.357,0.3348,0.3387,93544263.14,32399292.68
2018-08-29,0.3447,0.3545,0.3384,0.3508,63502538.74,21962005.24
2018-08-30,0.3348,0.3464,0.3232,0.3447,61727231.66,20505590.27
2018-08-31,0.3348,0.3407,0.3276,0.3348,37203732.22,12396825.09
2018-09-01,0.3468,0.3537,0.3346,0.3348,45057570.41,15503014.66
2018-09-02,0.3417,0.3491,0.3361,0.3468,39384634.46,13474248.7
2018-09-03,0.3345,0.3437,0.3328,0.3417,29548059.57,9953632.45
2018-09-04,0.3304,0.3408,0.3285,0.3345,58109640.54,19428083.25
2018-09-05,0.2789,0.3334,0.2778,0.3304,138224873.61,41640264.65
2018-09-06,0.3014,0.3047,0.268,0.2789,122939065.99,35259785.59
2018-09-07,0.2868,0.304,0.2811,0.3014,56005836.31,16411141.06
2018-09-08,0.2769,0.2937,0.2693,0.2868,44658066.29,12483364.15
2018-09-09,0.2759,0.2908,0.271,0.2769,57674119.02,16211832.54
2018-09-10,0.2697,0.2822,0.26,0.276,107874145.13,29176231.97
2018-09-11,0.263,0.2747,0.2526,0.2697,84239163.86,22046487.85
2018-09-12,0.2699,0.2732,0.2535,0.263,68055974.51,17878592.3
2018-09-13,0.2793,0.2856,0.2674,0.2699,73714364.05,20437354.03
2018-09-14,0.2762,0.2849,0.2718,0.2792,57616165.61,16042467.56
2018-09-15,0.2807,0.2846,0.2758,0.2761,24047819.03,6746967.63
2018-09-16,0.281,0.2821,0.2743,0.2807,21695543.32,6040876.47
2018-09-17,0.2705,0.2834,0.2667,0.281,60131569.86,16495204.79
2018-09-18,0.319,0.3364,0.2692,0.2705,224433379.79,69940386.23
2018-09-19,0.3265,0.3352,0.3109,0.319,148030862.08,47846845.49
2018-09-20,0.4485,0.4977,0.3216,0.3265,405786389.23,162916185.73
2018-09-21,0.5644,0.783,0.4265,0.4485,996038103.8,568631938.08
2018-09-22,0.5732,0.626,0.4923,0.5644,404299235.55,227138626.51
2018-09-23,0.5713,0.5987,0.5559,0.5733,146346696.1,84150014.45
2018-09-24,0.4921,0.5833,0.4829,0.5713,216689675.32,113996651.26
2018-09-25,0.5251,0.5478,0.436,0.4923,400809176.3,189762691.49
2018-09-26,0.5129,0.5732,0.484,0.5251,419369652.47,221590529.94
2018-09-27,0.5434,0.5546,0.5065,0.5129,155672421.6,82665931.0
2018-09-28,0.5396,0.5513,0.5149,0.5434,136046447.6,72690340.6
2018-09-29,0.5688,0.5955,0.5237,0.5396,172111478.96,96697804.96
2018-09-30,0.5817,0.6225,0.5589,0.5688,201713890.51,119061374.29
2018-10-01,0.5769,0.6045,0.5325,0.5817,259366463.46,147631060.19
2018-10-02,0.5165,0.5796,0.5135,0.5769,134451401.96,74359301.0
2018-10-03,0.5277,0.5377,0.5067,0.5165,138892044.17,72629765.77
2018-10-04,0.5281,0.548,0.5248,0.5277,74960822.99,40192913.55
2018-10-05,0.5195,0.5323,0.5096,0.5281,94823622.89,49240775.92
2018-10-06,0.4877,0.522,0.4682,0.5195,127352109.87,62429145.39
2018-10-07,0.482,0.4896,0.4671,0.4877,71979850.41,34312127.95
2018-10-08,0.491,0.5002,0.4782,0.482,91674630.65,44927184.54
2018-10-09,0.4805,0.4919,0.4697,0.491,56832310.04,27287509.94
2018-10-10,0.464,0.4805,0.4595,0.4805,60146604.36,28104329.67
2018-10-11,0.3809,0.464,0.3761,0.464,243179874.82,100057182.97
2018-10-12,0.4193,0.4457,0.3763,0.3809,176201897.31,74069966.57
2018-10-13,0.4194,0.4287,0.4144,0.4193,53902405.46,22651210.67
2018-10-14,0.4064,0.4273,0.3986,0.4194,59265573.06,24772632.69
2018-10-15,0.4555,0.5074,0.3964,0.4064,260562513.23,118824784.85
2018-10-16,0.4774,0.4808,0.4506,0.4555,92223570.13,42920689.69
2018-10-17,0.4774,0.489,0.465,0.4774,84414074.59,40239758.28
2018-10-18,0.4619,0.4871,0.4494,0.4774,82299618.84,38358110.6
2018-10-19,0.4567,0.4656,0.452,0.4619,49707848.03,22726071.95
2018-10-20,0.4646,0.4686,0.4529,0.4567,33008338.51,15280968.97
2018-10-21,0.4613,0.4707,0.4596,0.4646,30746132.19,14324747.47
2018-10-22,0.4575,0.4643,0.4518,0.4613,32368859.27,14791087.13
2018-10-23,0.4658,0.4805,0.4402,0.4575,99016899.01,45230749.04
2018-10-24,0.461,0.4735,0.4579,0.4658,49994569.65,23343148.97
2018-10-25,0.4604,0.4688,0.455,0.461,56193727.68,25873328.03
2018-10-26,0.4641,0.4665,0.4549,0.4604,44985181.22,20725079.48
2018-10-27,0.4587,0.4641,0.4547,0.4641,33050168.42,15168156.85
2018-10-28,0.462,0.4645,0.4562,0.4587,30050927.07,13808045.24
2018-10-29,0.443,0.4629,0.4332,0.4621,81581987.35,36374055.13
2018-10-30,0.4459,0.4509,0.4414,0.443,40342713.78,17988564.72
2018-10-31,0.4524,0.4594,0.4369,0.4459,55205543.47,24713299.85
2018-11-01,0.4593,0.4595,0.4484,0.4524,36284372.57,16478739.02
2018-11-02,0.459,0.4649,0.4561,0.4593,66112659.38,30402646.75
2018-11-03,0.4558,0.4605,0.4541,0.4589,20847319.88,9526240.41
2018-11-04,0.4686,0.4766,0.4489,0.4558,65192537.74,30237183.85
2018-11-05,0.4993,0.503,0.4622,0.4686,104180145.95,50247367.37
2018-11-06,0.5529,0.5669,0.4992,0.4993,224977610.47,119795165.85
2018-11-07,0.5381,0.5538,0.5263,0.5529,81285725.54,43609109.67
2018-11-08,0.4944,0.5433,0.4916,0.5381,118469801.69,60576254.1
2018-11-09,0.5016,0.5188,0.4939,0.4944,71993973.6,36322302.77
2018-11-10,0.5061,0.513,0.5005,0.5016,30667448.94,15532114.33
2018-11-11,0.5069,0.5087,0.4958,0.5061,27639937.65,13913309.06
2018-11-12,0.5209,0.5311,0.5024,0.5069,71668469.12,37083248.27
2018-11-13,0.5121,0.5286,0.5072,0.5208,72999684.6,37877381.87
2018-11-14,0.4749,0.5141,0.4112,0.5121,234910826.52,108469800.25
2018-11-15,0.4839,0.4891,0.4273,0.475,187872600.58,86679038.99
2018-11-16,0.4736,0.49,0.4619,0.4839,81998419.83,38884656.7
2018-11-17,0.4943,0.5004,0.4671,0.4736,64842783.34,31460517.68
2018-11-18,0.5128,0.5272,0.4921,0.4943,98530702.61,50411769.96
2018-11-19,0.4776,0.5131,0.465,0.5128,208777497.6,101723748.26
2018-11-20,0.4369,0.5032,0.4089,0.4775,298736828.39,135345085.55
2018-11-21,0.4476,0.4632,0.414,0.4369,130561998.1,57242507.32
2018-11-22,0.4225,0.4508,0.4205,0.4476,55877911.57,24402934.18
2018-11-23,0.4089,0.4288,0.3944,0.4225,120351769.22,49185232.01
2018-11-24,0.3756,0.4217,0.3643,0.4089,133718490.14,52512716.33
2018-11-25,0.3782,0.3919,0.3234,0.3755,288358887.75,101835232.98
2018-11-26,0.359,0.394,0.341,0.3782,217349629.86,79486009.91
2018-11-27,0.3626,0.3739,0.3426,0.359,110577381.45,39226408.05
2018-11-28,0.3925,0.4042,0.3625,0.3626,128014643.31,49185180.65
2018-11-29,0.3812,0.3953,0.3715,0.3925,102845605.63,39334606.06
2018-11-30,0.363,0.3832,0.3537,0.3812,84029596.53,30746483.65
2018-12-01,0.3737,0.3799,0.3563,0.363,52639491.58,19496850.02
2018-12-02,0.3695,0.3819,0.3644,0.3737,49819063.32,18485314.36
2018-12-03,0.3468,0.3701,0.3435,0.3695,79721350.54,28170667.47
2018-12-04,0.3519,0.3629,0.3375,0.3468,73940176.78,26105456.19
2018-12-05,0.337,0.353,0.3359,0.3519,78421352.64,27004718.55
2018-12-06,0.3074,0.3447,0.3042,0.337,116206741.9,38189032.1
2018-12-07,0.3023,0.3142,0.2894,0.3074,149846520.72,45112049.87
2018-12-08,0.3074,0.3273,0.2929,0.3023,86759745.52,26765291.16
2018-12-09,0.3136,0.3258,0.3024,0.3074,48232479.83,15090424.3
2018-12-10,0.3022,0.3178,0.2973,0.3136,57450554.76,17429162.53
2018-12-11,0.3005,0.3119,0.2949,0.3022,47787816.45,14406594.92
2018-12-12,0.3081,0.3128,0.2985,0.3005,44567208.26,13663002.63
2018-12-13,0.3002,0.3089,0.2965,0.3081,43635174.99,13219726.66
2018-12-14,0.2894,0.3007,0.2834,0.3002,61998921.26,18128748.2
2018-12-15,0.2858,0.2925,0.2815,0.2894,38219275.96,10914056.9
2018-12-16,0.2891,0.2978,0.285,0.2858,37960910.15,11110154.39
2018-12-17,0.3319,0.342,0.2866,0.2891,114541922.73,36137780.7
2018-12-18,0.3558,0.3561,0.3263,0.3319,105803150.14,35829098.59
2018-12-19,0.3531,0.3998,0.3488,0.3558,168220431.35,62670645.69
2018-12-20,0.3808,0.395,0.348,0.3531,149477049.59,56271426.04
2018-12-21,0.3609,0.3906,0.3547,0.3808,98942197.21,36784583.78
2018-12-22,0.3675,0.3697,0.3504,0.3609,51849184.69,18643706.84
2018-12-23,0.3757,0.3898,0.3656,0.3675,67827304.18,25513308.93
2018-12-24,0.4097,0.4601,0.3754,0.3757,215932723.8,91460052.23
2018-12-25,0.3862,0.4126,0.37,0.4097,102285943.23,39193121.17
2018-12-26,0.3833,0.3978,0.3624,0.3862,74255795.25,28130037.43
2018-12-27,0.342,0.3844,0.334,0.3833,66690313.17,23844010.22
2018-12-28,0.3821,0.3885,0.3374,0.342,96748885.91,35562836.58
2018-12-29,0.368,0.3915,0.3646,0.3821,73605818.37,27903594.45
2018-12-30,0.3752,0.3759,0.3624,0.368,47252155.05,17451478.32
2018-12-31,0.3564,0.3817,0.352,0.3752,70218922.46,25597236.31
2019-01-01,0.3709,0.3711,0.3522,0.3564,43958641.36,15909372.81
2019-01-02,0.3799,0.3857,0.3639,0.3709,50381509.51,18846350.5
2019-01-03,0.3607,0.3805,0.353,0.3799,41322936.47,15111960.04
2019-01-04,0.3628,0.3662,0.3522,0.3607,42352749.02,15262871.31
2019-01-05,0.3569,0.3697,0.351,0.3628,45933091.16,16653494.44
2019-01-06,0.3721,0.3784,0.3527,0.3569,60577962.17,22133737.21
2019-01-07,0.3671,0.3807,0.3638,0.3721,45387850.05,16831783.56
2019-01-08,0.3696,0.3763,0.3607,0.3671,49072319.34,18117142.71
2019-01-09,0.3721,0.3759,0.3626,0.3696,53757637.42,19845546.83
2019-01-10,0.3326,0.3918,0.3227,0.3721,156328763.38,55206778.71
2019-01-11,0.3316,0.3395,0.3265,0.3326,46268885.74,15399535.98
2019-01-12,0.3325,0.3363,0.3288,0.3316,20675497.85,6881161.56
2019-01-13,0.3188,0.3372,0.3161,0.3325,43293271.4,14016295.25
2019-01-14,0.3364,0.3428,0.3182,0.3188,54778043.18,18193443.43
2019-01-15,0.3278,0.3391,0.3231,0.3364,38174574.83,12647896.53
2019-01-16,0.3302,0.3376,0.3261,0.3278,34384070.31,11345358.68
2019-01-17,0.3313,0.3342,0.3242,0.3302,31594526.78,10386208.6
2019-01-18,0.3247,0.3318,0.3212,0.3313,26424431.98,8600904.39
2019-01-19,0.3336,0.3442,0.3241,0.3247,41058087.7,13765338.11
2019-01-20,0.32,0.3355,0.3145,0.3336,38395084.81,12364282.49
2019-01-21,0.3209,0.3246,0.3163,0.32,20641532.71,6608761.42
2019-01-22,0.3216,0.3249,0.3091,0.3209,38278917.85,12197731.3
2019-01-23,0.3169,0.3229,0.3151,0.3216,24355616.51,7757781.88
2019-01-24,0.3198,0.3226,0.3143,0.3169,20721124.39,6607354.89
2019-01-25,0.3174,0.3217,0.3134,0.3198,20330822.2,6432538.99
2019-01-26,0.3155,0.3216,0.3145,0.3174,18665043.83,5934146.83
2019-01-27,0.3082,0.3162,0.305,0.3155,23637475.16,7350407.96
2019-01-28,0.2952,0.3093,0.2838,0.3082,66360994.14,19512295.04
2019-01-29,0.2892,0.2967,0.2836,0.2952,39451695.49,11426282.9
2019-01-30,0.3235,0.3283,0.2863,0.2892,97174763.41,30613606.78
2019-01-31,0.3122,0.3381,0.3057,0.3235,87448121.85,27944359.73
2019-02-01,0.3086,0.3139,0.2978,0.3122,53406113.16,16312227.49
2019-02-02,0.3115,0.3145,0.3053,0.3086,36864443.48,11377217.93
2019-02-03,0.3028,0.3135,0.2982,0.3115,34570573.08,10552150.86
2019-02-04,0.2986,0.3061,0.2973,0.3028,25294010.13,7607590.52
2019-02-05,0.2996,0.3027,0.2961,0.2986,21247359.12,6333920.46
2019-02-06,0.289,0.3007,0.2878,0.2996,45129010.79,13162021.63
2019-02-07,0.2909,0.2936,0.2884,0.289,24834028.87,7244170.05
2019-02-08,0.3127,0.3216,0.2897,0.2909,82277644.05,25144924.31
2019-02-09,0.3123,0.3163,0.3075,0.3127,33647861.17,10476643.77
2019-02-10,0.3098,0.3125,0.2995,0.3123,42045225.97,12808170.98
2019-02-11,0.3023,0.3106,0.3017,0.3098,30455839.98,9251450.51
2019-02-12,0.3055,0.3085,0.2975,0.3023,41625632.29,12591938.16
2019-02-13,0.305,0.3137,0.3011,0.3055,43233779.7,13253473.53
2019-02-14,0.3015,0.3064,0.301,0.305,26343847.24,7992924.1
2019-02-15,0.3023,0.3067,0.2988,0.3015,33525298.62,10123618.84
2019-02-16,0.3019,0.3049,0.3008,0.3023,19271597.15,5843977.74
2019-02-17,0.3048,0.3092,0.299,0.3019,37747116.62,11461881.38
2019-02-18,0.3238,0.3323,0.3035,0.3048,106972175.23,33971649.08
2019-02-19,0.3254,0.3498,0.3218,0.3238,107698044.94,36152553.98
2019-02-20,0.333,0.3369,0.3209,0.3254,55831380.5,18350562.38
2019-02-21,0.322,0.335,0.3187,0.333,49028129.65,15858343.95
2019-02-22,0.3249,0.327,0.3174,0.322,38276350.68,12366384.06
2019-02-23,0.3362,0.3381,0.3204,0.3249,50637335.44,16715353.87
2019-02-24,0.3005,0.3468,0.2983,0.3362,106714937.6,34161621.93
2019-02-25,0.3307,0.3428,0.3,0.3005,116691775.57,37868951.12
2019-02-26,0.3197,0.3375,0.3166,0.3307,71230690.9,23007753.55
2019-02-27,0.3136,0.3217,0.3024,0.3197,60198714.67,18865558.96
2019-02-28,0.3166,0.321,0.3105,0.3136,58988715.63,18564756.61
2019-03-01,0.3172,0.3263,0.3137,0.3166,76895528.56,24609312.39
2019-03-02,0.3163,0.3192,0.3119,0.3172,39942309.02,12613527.62
2019-03-03,0.3129,0.318,0.3104,0.3163,29267078.45,9191967.08
2019-03-04,0.3043,0.3143,0.3005,0.3129,47340455.54,14475902.43
2019-03-05,0.3171,0.32,0.303,0.3043,54971937.18,17198683.26
2019-03-06,0.3188,0.3229,0.312,0.3171,52616759.45,16683732.28
2019-03-07,0.3141,0.3211,0.3139,0.3188,39564169.69,12526362.18
2019-03-08,0.3095,0.3167,0.3056,0.3141,43501609.1,13574497.22
2019-03-09,0.3151,0.3196,0.3085,0.3095,35991767.54,11342812.7
2019-03-10,0.3143,0.3188,0.3104,0.3151,31964049.23,10038128.99
2019-03-11,0.312,0.3155,0.3092,0.3143,43902747.58,13704730.59
2019-03-12,0.3108,0.3126,0.3073,0.312,41623481.68,12887038.48
2019-03-13,0.3161,0.3269,0.3084,0.3108,58239039.78,18514621.99
2019-03-14,0.3136,0.3186,0.3009,0.3161,44879089.01,13988441.73
2019-03-15,0.3165,0.3184,0.3126,0.3136,34625667.44,10919215.42
2019-03-16,0.3206,0.3238,0.316,0.3165,51084813.35,16354557.83
2019-03-17,0.3174,0.3208,0.3165,0.3206,22637698.18,7191654.9
2019-03-18,0.3167,0.3213,0.3143,0.3174,37841484.85,11982960.66
2019-03-19,0.3169,0.3172,0.3134,0.3167,25723789.07,8109596.37
2019-03-20,0.3197,0.3233,0.3127,0.3169,43912030.0,13926522.78
2019-03-21,0.3112,0.321,0.3049,0.3197,52446189.04,16403081.61
2019-03-22,0.3113,0.3135,0.3083,0.3112,28403050.73,8823058.78
2019-03-23,0.3117,0.313,0.3099,0.3113,18365441.27,5716999.87
2019-03-24,0.3085,0.3119,0.3052,0.3117,27182942.92,8390718.05
2019-03-25,0.3024,0.3087,0.2998,0.3085,37083829.7,11271329.1
2019-03-26,0.3028,0.3031,0.2882,0.3024,45228982.99,13461882.53
