"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1513209600000,"2017-12-14",0.8507,0.8809,0.4527,0.4582,1068868645.03,728341477.02,1513209600
1513296000000,"2017-12-15",0.7377,0.8523,0.6183,0.8507,677790212.11,505913400.23,1513296000
1513382400000,"2017-12-16",0.7397,0.8122,0.7177,0.7375,294336071.67,222751214.53,1513382400
1513468800000,"2017-12-17",0.7114,0.7524,0.7016,0.7397,163695151.68,119074616.08,1513468800
1513555200000,"2017-12-18",0.7558,0.7912,0.6651,0.7118,301537624.35,219544767.16,1513555200
1513641600000,"2017-12-19",0.7344,0.8402,0.7019,0.7558,321260039.22,247300691.51,1513641600
1513728000000,"2017-12-20",0.7144,0.7426,0.6568,0.7344,248357989.89,175104956.82,1513728000
1513814400000,"2017-12-21",1.12,1.13,0.7128,0.7144,835987496.76,791256236.25,1513814400
1513900800000,"2017-12-22",1,1.24,0.6203,1.12,932168841.54,899821406.17,1513900800
1513987200000,"2017-12-23",1.01,1.07,0.9263,1,223612410.71,228659274.81,1513987200
1514073600000,"2017-12-24",0.9782,1.01,0.8253,1.01,222169274.19,205506213.42,1514073600
1514160000000,"2017-12-25",0.9805,1.02,0.9236,0.9782,102065500.75,99675911.72,1514160000
1514246400000,"2017-12-26",1.07,1.09,0.9712,0.9805,130476216.13,133293079.02,1514246400
1514332800000,"2017-12-27",1.21,1.28,1.07,1.07,366816779.57,426150824.52,1514332800
1514419200000,"2017-12-28",1.26,1.31,1.1,1.21,286904797.52,346845252.53,1514419200
1514505600000,"2017-12-29",1.93,1.97,1.25,1.26,664919154.54,1092825146.85,1514505600
1514592000000,"2017-12-30",1.86,2.44,1.77,1.93,756289917.24,1565228735.26,1514592000
1514678400000,"2017-12-31",1.98,2.09,1.61,1.86,275180874.46,514273018.98,1514678400
1514764800000,"2018-01-01",2.05,2.09,1.81,1.98,120735961.19,232757444.9,1514764800
1514851200000,"2018-01-02",2.19,2.21,1.89,2.05,201990621.19,418605330.49,1514851200
1514937600000,"2018-01-03",2.73,2.85,2.15,2.19,387508545.77,986250815.39,1514937600
1515024000000,"2018-01-04",2.73,3.29,2.58,2.73,438911741.95,1299128128.22,1515024000
1515110400000,"2018-01-05",2.51,3.05,2.24,2.73,381017659.29,1002020058.28,1515110400
1515196800000,"2018-01-06",2.65,2.85,2.46,2.51,149254652.23,398736590.78,1515196800
1515283200000,"2018-01-07",2.78,2.82,2.58,2.65,100073167.69,272359641.4,1515283200
1515369600000,"2018-01-08",2.41,2.78,1.93,2.78,219906513.78,535353427.56,1515369600
1515456000000,"2018-01-09",2.06,2.5,1.92,2.41,218068486.61,480316287.77,1515456000
1515542400000,"2018-01-10",1.95,2.13,1.63,2.06,402051172.64,761397002.79,1515542400
1515628800000,"2018-01-11",1.93,2.24,1.56,1.95,536026777.35,1018947968.35,1515628800
1515715200000,"2018-01-12",2.02,2.16,1.81,1.93,214634397.57,429715482.31,1515715200
1515801600000,"2018-01-13",2,2.1,1.96,2.02,95828651.08,194844832.58,1515801600
1515888000000,"2018-01-14",1.83,2,1.76,2,100450060.49,185909079.46,1515888000
1515974400000,"2018-01-15",1.66,1.88,1.63,1.83,100124094.28,178452052.26,1515974400
1516060800000,"2018-01-16",1.15,1.68,0.8696,1.66,770222609.34,970771226.39,1516060800
1516147200000,"2018-01-17",1.31,1.38,0.8747,1.15,839914218.55,929665358.44,1516147200
1516233600000,"2018-01-18",1.57,1.73,1.23,1.31,582042803.57,877858800.75,1516233600
1516320000000,"2018-01-19",1.54,1.68,1.47,1.57,256804571.66,401871655.01,1516320000
1516406400000,"2018-01-20",1.57,1.63,1.48,1.54,160260912.12,249160785.57,1516406400
1516492800000,"2018-01-21",1.37,1.57,1.31,1.57,244855942.17,345641735.59,1516492800
1516579200000,"2018-01-22",1.34,1.42,1.14,1.37,312253325.54,392473700.15,1516579200
1516665600000,"2018-01-23",1.34,1.44,1.18,1.34,318465843.46,421893589.27,1516665600
1516752000000,"2018-01-24",1.36,1.42,1.29,1.34,182057633.26,245746147.37,1516752000
1516838400000,"2018-01-25",1.3,1.38,1.28,1.36,103229051.7,137374141.43,1516838400
1516924800000,"2018-01-26",1.21,1.32,1.11,1.3,207009867.5,249741656.68,1516924800
1517011200000,"2018-01-27",1.22,1.24,1.18,1.21,88349387.65,107159051.53,1517011200
1517097600000,"2018-01-28",1.36,1.39,1.22,1.22,124519387.89,160930675.26,1517097600
1517184000000,"2018-01-29",1.27,1.37,1.25,1.36,100410405.23,130238546.43,1517184000
1517270400000,"2018-01-30",1.11,1.27,1.09,1.27,184895032.23,216780181.79,1517270400
1517356800000,"2018-01-31",1.14,1.15,1.02,1.11,142102672.17,155671720.77,1517356800
1517443200000,"2018-02-01",0.9503,1.14,0.8958,1.14,245349503.85,243922158.25,1517443200
1517529600000,"2018-02-02",0.8989,0.961,0.6586,0.9503,619944821.95,516429237.37,1517529600
1517616000000,"2018-02-03",0.9595,1.02,0.7792,0.8989,280118838.01,257361990.36,1517616000
1517702400000,"2018-02-04",0.8166,0.9678,0.7793,0.9595,218203549.82,188852901.27,1517702400
1517788800000,"2018-02-05",0.6805,0.835,0.6392,0.8166,395818020.33,286445005.85,1517788800
1517875200000,"2018-02-06",0.7619,0.7785,0.5722,0.6805,512930362.9,343075949.03,1517875200
1517961600000,"2018-02-07",0.7157,0.8132,0.6959,0.7619,220996424.04,167590807.97,1517961600
1518048000000,"2018-02-08",0.781,0.7887,0.711,0.7157,161054730.61,121529485.93,1518048000
1518134400000,"2018-02-09",0.9201,0.928,0.7407,0.781,254208548.97,216317336.77,1518134400
1518220800000,"2018-02-10",1.03,1.23,0.9058,0.9201,556443223.11,581681815.44,1518220800
1518307200000,"2018-02-11",0.9607,1.04,0.8925,1.03,279928791.85,270280545.61,1518307200
1518393600000,"2018-02-12",1.04,1.08,0.9574,0.9607,202105878.89,208832351.89,1518393600
1518480000000,"2018-02-13",0.9866,1.05,0.965,1.04,116762831.78,116730650.44,1518480000
1518566400000,"2018-02-14",1.13,1.15,0.9807,0.9866,200006530.01,213096441.42,1518566400
1518652800000,"2018-02-15",1.11,1.14,1.07,1.13,159487401.71,177079070.26,1518652800
1518739200000,"2018-02-16",1.11,1.12,1.07,1.11,84492699.95,92551967.39,1518739200
1518825600000,"2018-02-17",1.18,1.2,1.1,1.11,121915274.55,140771185.12,1518825600
1518912000000,"2018-02-18",1.07,1.18,1.04,1.18,122591574.17,134960579.49,1518912000
1518998400000,"2018-02-19",1.11,1.13,1.07,1.07,54217189.34,60167206.76,1518998400
1519084800000,"2018-02-20",1.03,1.13,1.01,1.11,98718946.43,106414418.77,1519084800
1519171200000,"2018-02-21",0.9512,1.04,0.9389,1.03,132539261.86,130894818.35,1519171200
1519257600000,"2018-02-22",0.8904,0.9999,0.8637,0.9512,141837708.92,130321052.81,1519257600
1519344000000,"2018-02-23",0.9402,0.9829,0.8529,0.8904,113311756.75,105300019.39,1519344000
1519430400000,"2018-02-24",0.9009,0.967,0.8709,0.9402,69734771.36,63672682.67,1519430400
1519516800000,"2018-02-25",0.9012,0.9242,0.8787,0.9009,46878406.95,42176648.42,1519516800
1519603200000,"2018-02-26",0.9296,0.9433,0.8756,0.9014,65494897.69,59943198.22,1519603200
1519689600000,"2018-02-27",0.9276,0.9579,0.9177,0.9296,51167792.83,48040025.71,1519689600
1519776000000,"2018-02-28",0.8853,0.9467,0.8817,0.9276,52904670.26,48326696,1519776000
1519862400000,"2018-03-01",0.9155,0.9481,0.8754,0.8857,58173902.29,53144795.5,1519862400
1519948800000,"2018-03-02",0.8983,0.9211,0.8869,0.9155,34280826.12,30896737.31,1519948800
1520035200000,"2018-03-03",0.8984,0.9206,0.8914,0.8983,44851912.56,40559528.23,1520035200
1520121600000,"2018-03-04",1,1.03,0.8847,0.8984,129805721.93,124105558.43,1520121600
1520208000000,"2018-03-05",0.9427,1.09,0.9422,1,238320901.89,242874367.84,1520208000
1520294400000,"2018-03-06",0.9013,0.9791,0.889,0.9427,149999365.4,139373840.45,1520294400
1520380800000,"2018-03-07",0.8535,0.913,0.7885,0.9013,165235657.07,141658375.58,1520380800
1520467200000,"2018-03-08",0.8053,0.8716,0.7947,0.8535,91001508.64,76018604.9,1520467200
1520553600000,"2018-03-09",0.8236,0.8415,0.7325,0.8053,162595799.43,127177630.95,1520553600
1520640000000,"2018-03-10",0.775,0.8412,0.7691,0.8236,63122926.67,50954013.63,1520640000
1520726400000,"2018-03-11",0.8173,0.8301,0.7501,0.775,78005790.31,62035424.74,1520726400
1520812800000,"2018-03-12",0.7822,0.8282,0.7653,0.8173,61409880.09,49013833.94,1520812800
1520899200000,"2018-03-13",0.7777,0.7991,0.7605,0.7822,47210414.4,36680378.24,1520899200
1520985600000,"2018-03-14",0.6876,0.7918,0.6556,0.7777,104390475.16,74718642.59,1520985600
1521072000000,"2018-03-15",0.6841,0.7238,0.6293,0.6876,136951873.14,91947096.68,1521072000
1521158400000,"2018-03-16",0.6779,0.7091,0.6597,0.6841,85024266.24,58577029.72,1521158400
1521244800000,"2018-03-17",0.6278,0.6829,0.6148,0.6779,73368387.57,47574680.44,1521244800
1521331200000,"2018-03-18",0.65,0.6822,0.5386,0.6278,207086714.76,123397502.13,1521331200
1521417600000,"2018-03-19",0.7203,0.7249,0.6275,0.65,157478330.07,105733514.73,1521417600
1521504000000,"2018-03-20",0.6996,0.7203,0.6576,0.7203,138393811.13,95865093.49,1521504000
1521590400000,"2018-03-21",0.6786,0.7085,0.6621,0.6996,92683253.78,63760058.35,1521590400
1521676800000,"2018-03-22",0.6523,0.6902,0.622,0.6786,83593624.11,54532400.06,1521676800
1521763200000,"2018-03-23",0.6404,0.6535,0.6139,0.6523,68753613.29,43174298.47,1521763200
1521849600000,"2018-03-24",0.629,0.6776,0.6279,0.6404,61275780.76,39874599.35,1521849600
1521936000000,"2018-03-25",0.6341,0.6541,0.623,0.6291,44521955.38,28270263.67,1521936000
1522022400000,"2018-03-26",0.5874,0.6377,0.5754,0.6341,95218085.79,57143800.89,1522022400
1522108800000,"2018-03-27",0.5703,0.6018,0.5579,0.5874,75571751.28,43752083.89,1522108800
1522195200000,"2018-03-28",0.5733,0.5886,0.5651,0.5703,40895296.13,23514791.73,1522195200
1522281600000,"2018-03-29",0.5031,0.5745,0.4975,0.5733,129763987.43,68842916.04,1522281600
1522368000000,"2018-03-30",0.499,0.5257,0.4715,0.5031,145672467.31,71841509.56,1522368000
1522454400000,"2018-03-31",0.5003,0.5219,0.4929,0.4989,66323170.81,33649410.94,1522454400
1522540800000,"2018-04-01",0.4787,0.5078,0.4552,0.5003,81295552.25,39051078.63,1522540800
1522627200000,"2018-04-02",0.4937,0.5034,0.4719,0.4787,57281704.71,27904801.96,1522627200
1522713600000,"2018-04-03",0.5473,0.5531,0.4919,0.4937,107732072.54,56654630.6,1522713600
1522800000000,"2018-04-04",0.4903,0.5523,0.4861,0.5473,92286238.18,46939972.89,1522800000
1522886400000,"2018-04-05",0.4886,0.4975,0.475,0.4903,68257090.93,33139253.04,1522886400
1522972800000,"2018-04-06",0.4731,0.4947,0.4592,0.4886,54812084.92,25925305.31,1522972800
1523059200000,"2018-04-07",0.4847,0.4962,0.4713,0.4731,48098726.29,23441856.27,1523059200
1523145600000,"2018-04-08",0.4973,0.5012,0.4841,0.4847,33668598.44,16618055.41,1523145600
1523232000000,"2018-04-09",0.4862,0.5114,0.4749,0.4973,59241002.25,29080366.2,1523232000
1523318400000,"2018-04-10",0.4909,0.4935,0.4778,0.4862,30110659.14,14635880.04,1523318400
1523404800000,"2018-04-11",0.5399,0.5558,0.4858,0.4909,73902307.36,38211367.13,1523404800
1523491200000,"2018-04-12",0.6416,0.6627,0.5029,0.5401,262214977.55,149987432.79,1523491200
1523577600000,"2018-04-13",0.6424,0.7077,0.6132,0.6416,237209996.4,156289744.78,1523577600
1523664000000,"2018-04-14",0.6401,0.6725,0.6217,0.6424,91969043.44,59196723.64,1523664000
1523750400000,"2018-04-15",0.6935,0.696,0.6401,0.6401,84039969.28,56571761.74,1523750400
1523836800000,"2018-04-16",0.6638,0.695,0.6349,0.6936,76314668.75,50371103.98,1523836800
1523923200000,"2018-04-17",0.6548,0.6817,0.651,0.6638,72717220.36,48476925.26,1523923200
1524009600000,"2018-04-18",0.7132,0.7288,0.653,0.6549,111709047.12,77284009.77,1524009600
1524096000000,"2018-04-19",0.7828,0.7876,0.7047,0.7132,110143636.26,81040019.98,1524096000
1524182400000,"2018-04-20",0.9229,0.9367,0.7828,0.7828,281888930.78,243635236.6,1524182400
1524268800000,"2018-04-21",0.8655,0.9238,0.8061,0.9229,192688888.71,166546639.13,1524268800
1524355200000,"2018-04-22",0.862,0.9139,0.8394,0.8655,106515250.42,93721726.77,1524355200
1524441600000,"2018-04-23",0.8736,0.8848,0.8452,0.862,86651553.58,75109364.84,1524441600
1524528000000,"2018-04-24",0.9213,0.9643,0.868,0.8736,196270814.05,180720058.81,1524528000
1524614400000,"2018-04-25",0.795,0.9255,0.7689,0.9213,273245455.94,226425836.09,1524614400
1524700800000,"2018-04-26",0.8463,0.8487,0.7618,0.795,132476834.03,106487370.34,1524700800
1524787200000,"2018-04-27",0.8057,0.8617,0.8033,0.8466,84895211.14,71168735,1524787200
1524873600000,"2018-04-28",0.8616,0.8887,0.8018,0.8057,83283580.45,71185161.43,1524873600
1524960000000,"2018-04-29",0.8682,0.9078,0.8249,0.8617,85680706.64,74077280.34,1524960000
1525046400000,"2018-04-30",0.8313,0.876,0.8189,0.8682,60648150.68,51107833.87,1525046400
1525132800000,"2018-05-01",0.834,0.8403,0.7823,0.8313,75796144.3,61573990.07,1525132800
1525219200000,"2018-05-02",0.8587,0.8661,0.8239,0.8343,57911547.6,49144551.25,1525219200
1525305600000,"2018-05-03",0.8802,0.8924,0.8398,0.8587,89396275.66,77720401.83,1525305600
1525392000000,"2018-05-04",0.8889,0.9296,0.8573,0.8802,108449654.32,97116439.27,1525392000
1525478400000,"2018-05-05",0.9004,0.928,0.8877,0.8889,66051090.5,59868797.05,1525478400
1525564800000,"2018-05-06",0.8629,0.9152,0.8412,0.9004,71104709.51,61974293.92,1525564800
1525651200000,"2018-05-07",0.8266,0.8648,0.7987,0.8629,81949769.01,67281115.5,1525651200
1525737600000,"2018-05-08",0.8065,0.8454,0.7912,0.8262,56966622.57,46387558.96,1525737600
1525824000000,"2018-05-09",0.7957,0.8171,0.7588,0.8065,79755073.39,62533407.72,1525824000
1525910400000,"2018-05-10",0.7485,0.8038,0.7464,0.7957,61023119.81,47806920.45,1525910400
1525996800000,"2018-05-11",0.678,0.755,0.6487,0.7485,214024693.88,147821637.19,1525996800
1526083200000,"2018-05-12",0.6836,0.7101,0.6291,0.6781,108498143.97,72967398.1,1526083200
1526169600000,"2018-05-13",0.7285,0.7471,0.6646,0.6836,78751347.78,55954925.13,1526169600
1526256000000,"2018-05-14",0.7272,0.7497,0.6888,0.7285,104052737.19,75054864.25,1526256000
1526342400000,"2018-05-15",0.6905,0.7485,0.6819,0.7272,68313896.1,49060141.27,1526342400
1526428800000,"2018-05-16",0.708,0.7089,0.6595,0.6905,62799148.4,42829140.24,1526428800
1526515200000,"2018-05-17",0.6592,0.7113,0.651,0.708,54593920.93,37306943.26,1526515200
1526601600000,"2018-05-18",0.6762,0.6829,0.6469,0.6592,64245900.78,42774264.93,1526601600
1526688000000,"2018-05-19",0.6747,0.6911,0.6607,0.6764,33060708.87,22298465.41,1526688000
1526774400000,"2018-05-20",0.6985,0.7057,0.6681,0.6747,38528852.5,26544024.12,1526774400
1526860800000,"2018-05-21",0.6756,0.7021,0.6695,0.6985,36524783.18,25022671.75,1526860800
1526947200000,"2018-05-22",0.6384,0.6776,0.636,0.6756,42980417.73,28368151.26,1526947200
1527033600000,"2018-05-23",0.591,0.644,0.5755,0.6384,131539934.43,79817475.4,1527033600
1527120000000,"2018-05-24",0.6293,0.638,0.5773,0.591,86467708.01,52702668.2,1527120000
1527206400000,"2018-05-25",0.6057,0.6337,0.5941,0.6293,67631296.59,41292444.55,1527206400
1527292800000,"2018-05-26",0.609,0.6262,0.598,0.6057,31860767.35,19570145.95,1527292800
1527379200000,"2018-05-27",0.6044,0.6122,0.5982,0.609,30301607.57,18292039.54,1527379200
1527465600000,"2018-05-28",0.5478,0.6076,0.547,0.6044,74425193.27,42831495.13,1527465600
1527552000000,"2018-05-29",0.5997,0.6094,0.5447,0.5478,76361434.85,44215588.38,1527552000
1527638400000,"2018-05-30",0.6005,0.6267,0.5831,0.6001,56534374.55,34151146.9,1527638400
1527724800000,"2018-05-31",0.6111,0.6208,0.59,0.6005,45218200.79,27595208.3,1527724800
1527811200000,"2018-06-01",0.6209,0.6241,0.6047,0.6111,41086518.35,25161099.5,1527811200
1527897600000,"2018-06-02",0.6428,0.6502,0.6147,0.6209,52261482.42,33309009.53,1527897600
1527984000000,"2018-06-03",0.6883,0.6883,0.6381,0.6428,55620447.18,36719214.4,1527984000
1528070400000,"2018-06-04",0.6555,0.7036,0.6357,0.6883,79557930.26,52823089.38,1528070400
1528156800000,"2018-06-05",0.6743,0.6846,0.6337,0.6555,55265842.97,36539843.66,1528156800
1528243200000,"2018-06-06",0.6737,0.6814,0.6556,0.6743,38291011.22,25622259.53,1528243200
1528329600000,"2018-06-07",0.6774,0.6883,0.6705,0.6737,32172988.07,21852493.43,1528329600
1528416000000,"2018-06-08",0.6734,0.6795,0.6583,0.6774,27879217.82,18648799.17,1528416000
1528502400000,"2018-06-09",0.6573,0.6794,0.656,0.6734,17847972.87,11928868.1,1528502400
1528588800000,"2018-06-10",0.5817,0.6573,0.5527,0.6573,106565827.44,63868435.74,1528588800
1528675200000,"2018-06-11",0.5988,0.601,0.5606,0.5817,52056541.94,30081931.15,1528675200
1528761600000,"2018-06-12",0.5575,0.599,0.5446,0.5988,62008285.58,35341129.51,1528761600
1528848000000,"2018-06-13",0.5301,0.5617,0.5047,0.5572,83611469.13,44301573.58,1528848000
1528934400000,"2018-06-14",0.5576,0.5679,0.52,0.5301,76031412.32,41614249.58,1528934400
1529020800000,"2018-06-15",0.5338,0.5596,0.5285,0.5576,42794963.27,23328758.68,1529020800
1529107200000,"2018-06-16",0.5326,0.5383,0.5188,0.5338,34869251.74,18498627.91,1529107200
1529193600000,"2018-06-17",0.5269,0.5409,0.5226,0.5326,21772340.47,11554036.35,1529193600
1529280000000,"2018-06-18",0.5391,0.5507,0.507,0.5269,56857320.56,29967799.36,1529280000
1529366400000,"2018-06-19",0.5492,0.5612,0.535,0.5392,36702973.01,20009331.73,1529366400
1529452800000,"2018-06-20",0.5396,0.5501,0.5236,0.549,31190775.74,16687327.72,1529452800
1529539200000,"2018-06-21",0.5341,0.5485,0.5305,0.5396,21445524.03,11550896.65,1529539200
1529625600000,"2018-06-22",0.4826,0.5348,0.4701,0.5341,95150465.02,47430131.82,1529625600
1529712000000,"2018-06-23",0.4906,0.4956,0.4752,0.4822,29647182.9,14420459.2,1529712000
1529798400000,"2018-06-24",0.4747,0.496,0.4404,0.4906,81941153.93,38026200.48,1529798400
1529884800000,"2018-06-25",0.4805,0.4916,0.4727,0.4747,38811570.01,18652479.23,1529884800
1529971200000,"2018-06-26",0.4525,0.4825,0.4517,0.4805,35802306.71,16885861.41,1529971200
1530057600000,"2018-06-27",0.4712,0.4756,0.4486,0.4525,37458561.17,17324746.48,1530057600
1530144000000,"2018-06-28",0.4467,0.4733,0.4435,0.4711,34794245.17,15859761.02,1530144000
1530230400000,"2018-06-29",0.4538,0.4603,0.4248,0.4469,54843058.03,24156456.8,1530230400
1530316800000,"2018-06-30",0.4685,0.4826,0.4537,0.4538,49249801.71,23040202.66,1530316800
1530403200000,"2018-07-01",0.4612,0.4696,0.45,0.4685,25721034.18,11796272.88,1530403200
1530489600000,"2018-07-02",0.4899,0.4955,0.4528,0.4612,52692864.19,25177023.57,1530489600
1530576000000,"2018-07-03",0.4846,0.5193,0.4784,0.4897,57688975.03,28730745.66,1530576000
1530662400000,"2018-07-04",0.492,0.5066,0.4753,0.4846,42054793.68,20670348.08,1530662400
1530748800000,"2018-07-05",0.4773,0.5023,0.4697,0.492,44018489.17,21292111.07,1530748800
1530835200000,"2018-07-06",0.4764,0.4814,0.4596,0.4773,31547890.72,14856116.89,1530835200
1530921600000,"2018-07-07",0.4851,0.4867,0.4646,0.4764,22242123.65,10519695.77,1530921600
1531008000000,"2018-07-08",0.4782,0.4883,0.475,0.4851,33729886.75,16302775.32,1531008000
1531094400000,"2018-07-09",0.4731,0.4816,0.4711,0.4782,25128415.3,11955821.71,1531094400
1531180800000,"2018-07-10",0.4426,0.4735,0.4392,0.4731,46805571.65,21198531.07,1531180800
1531267200000,"2018-07-11",0.449,0.4513,0.4404,0.4426,25157747.66,11231000.72,1531267200
1531353600000,"2018-07-12",0.4379,0.4492,0.4246,0.449,37160145.25,16174770.7,1531353600
1531440000000,"2018-07-13",0.438,0.445,0.4306,0.4379,28682213.35,12602652.53,1531440000
1531526400000,"2018-07-14",0.4388,0.443,0.4326,0.4378,14987232.26,6551256.26,1531526400
1531612800000,"2018-07-15",0.4474,0.4495,0.4358,0.4388,17790843.03,7915953.09,1531612800
1531699200000,"2018-07-16",0.4824,0.484,0.4432,0.4474,47242736.47,21925897.49,1531699200
1531785600000,"2018-07-17",0.5066,0.5196,0.4691,0.4824,64453698.3,31952625.34,1531785600
1531872000000,"2018-07-18",0.4887,0.5236,0.4764,0.5066,63981246.93,32135072.11,1531872000
1531958400000,"2018-07-19",0.4768,0.4945,0.4718,0.4887,36875134.13,17765244.65,1531958400
1532044800000,"2018-07-20",0.4448,0.4769,0.4301,0.4768,60929656.64,27507104.79,1532044800
1532131200000,"2018-07-21",0.4544,0.4589,0.435,0.4448,22805307.29,10281514.01,1532131200
1532217600000,"2018-07-22",0.4488,0.4628,0.4467,0.4544,19765636.67,8990531.61,1532217600
1532304000000,"2018-07-23",0.445,0.4639,0.4421,0.4488,31882912.55,14413430.67,1532304000
1532390400000,"2018-07-24",0.4573,0.4689,0.4377,0.445,62345751.35,28406467.49,1532390400
1532476800000,"2018-07-25",0.459,0.468,0.4515,0.4573,40135320.65,18458283.33,1532476800
1532563200000,"2018-07-26",0.4492,0.4689,0.4469,0.459,28310017.8,12994214.51,1532563200
1532649600000,"2018-07-27",0.4548,0.4601,0.4446,0.4493,23135406.85,10472985.24,1532649600
1532736000000,"2018-07-28",0.4576,0.4582,0.4482,0.4548,12534248.73,5681168.85,1532736000
1532822400000,"2018-07-29",0.4529,0.4582,0.4503,0.4577,10566013.25,4791594.7,1532822400
1532908800000,"2018-07-30",0.4458,0.456,0.4346,0.4529,27897590.64,12444046.17,1532908800
