TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2021-03-17,1.0303,1.369,0.9431,1.2342,1.0303,1.369,0.9431,1.2342,740650,370800,369850,369864860.9,426752129.02748,186958750.97,215794895.024405,182906109.93,210957234.003075
2021-03-18,1.2342,1.3799,1.1848,1.2027,1.2343,1.3799,1.1848,1.2027,352919,176864,176055,132316197.46,167899084.450606,66156224.37,84010273.372977,66159973.09,83888811.077629
2021-03-19,1.2027,1.2463,1.1502,1.1812,1.2023,1.2463,1.1502,1.1812,141014,70994,70020,54056168.16,64694341.682182,27499814.64,32925299.595021,26556353.52,31769042.087161
2021-03-20,1.1812,1.228,1.0768,1.0866,1.1807,1.228,1.0768,1.0866,103353,48557,54796,35986484.83,42160452.298733,17381647.12,20362807.375561,18604837.71,21797644.923172
2021-03-21,1.0866,1.1371,1.0595,1.1247,1.0877,1.1371,1.0595,1.1247,78046,40980,37066,27980361.37,30795683.813194,14678491.73,16148582.539492,13301869.64,14647101.273702
2021-03-22,1.1247,1.2108,1.0748,1.0846,1.1328,1.2108,1.0748,1.0846,156795,75827,80968,60782859.92,70562047.664624,29862785.3,34679258.199601,30920074.62,35882789.465023
2021-03-23,1.0846,1.115,1.0258,1.0517,1.084,1.115,1.0258,1.0517,79173,39621,39552,29528733.03,31656012.973819,14897201.42,15975018.19885,14631531.61,15680994.774969
2021-03-24,1.0517,1.1249,0.94,0.9875,1.0507,1.1249,0.94,0.9875,96755,46300,50455,34143629.85,35978800.404193,16574974.93,17486062.756691,17568654.92,18492737.647502
2021-03-25,0.9875,1.0158,0.9254,0.9754,0.9871,1.0158,0.9254,0.9754,68519,34812,33707,25615963.05,24993188.59853,12658446.68,12362296.549333,12957516.37,12630892.049197
2021-03-26,0.9754,1.0935,0.9738,1.0741,0.9778,1.0935,0.9738,1.0741,79688,41767,37921,32789591.52,34054445.257676,16888544.69,17516846.346158,15901046.83,16537598.911518
2021-03-27,1.0741,1.0895,1.0111,1.0803,1.0742,1.0895,1.0111,1.0803,60741,29603,31138,23444183.01,24712490.155012,11639078.86,12279965.20273,11805104.15,12432524.952282
2021-03-28,1.0803,1.1491,1.0532,1.1208,1.0835,1.1491,1.0532,1.1208,94437,46684,47753,35793691.77,39851542.877589,17940069.42,19975744.137556,17853622.35,19875798.740033
2021-03-29,1.1208,1.1468,1.0751,1.1395,1.1199,1.1468,1.0751,1.1395,68842,34916,33926,25398322.55,28334347.463217,13031522.92,14539157.617503,12366799.63,13795189.845714
2021-03-30,1.1395,1.21,1.1224,1.169,1.1395,1.21,1.1224,1.169,92485,46706,45779,33387805.35,39137948.785747,16849241.86,19761060.506857,16538563.49,19376888.27889
2021-03-31,1.169,1.1864,1.0745,1.1427,1.169,1.1864,1.0745,1.1427,64782,31384,33398,22139262.39,24892326.521579,11070333.17,12452210.328191,11068929.22,12440116.193388
2021-04-01,1.1427,1.1834,1.1171,1.1543,1.1431,1.1834,1.1171,1.1543,70592,33106,37486,23737754.26,27373423.444309,11524102.28,13293376.86026,12213651.98,14080046.584049
2021-04-02,1.1543,1.2789,1.1327,1.198,1.1539,1.2789,1.1327,1.198,118585,60423,58162,40761280.26,49262503.508955,20924307.51,25295226.65014,19836972.75,23967276.858815
2021-04-03,1.198,1.2635,1.11,1.1147,1.1986,1.2635,1.11,1.1147,95812,46417,49395,30107411.88,36135513.50151,15188279.62,18241764.438185,14919132.26,17893749.063325
2021-04-04,1.1147,1.1845,1.094,1.1751,1.1164,1.1845,1.094,1.1751,54726,27572,27154,17589093.49,20287284.198955,8594167.17,9916000.739332,8994926.32,10371283.459623
2021-04-05,1.1751,1.286,1.1278,1.2767,1.1765,1.286,1.1278,1.2767,111673,56602,55071,34107679.83,41130630.858587,17392552.56,20996192.451211,16715127.27,20134438.407376
2021-04-06,1.2767,1.3382,1.1704,1.3273,1.2769,1.3382,1.1704,1.3273,147371,72335,75036,47901993.98,59946135.763724,24197700.88,30295211.90291,23704293.1,29650923.860814
2021-04-07,1.3273,1.3849,1.1484,1.1868,1.3285,1.3849,1.1484,1.1868,163375,79843,83532,50481421.61,63179609.62666,24895441.38,31178507.988011,25585980.23,32001101.638649
2021-04-08,1.1868,1.2996,1.1737,1.2903,1.1876,1.2996,1.1737,1.2903,79663,40676,38987,24685567.65,30784483.02624,12725649.76,15868961.353329,11959917.89,14915521.672911
2021-04-09,1.2903,1.6498,1.2627,1.5432,1.2891,1.6498,1.2627,1.5432,347230,175011,172219,119040360.93,177059851.204138,62741619.44,93378635.352637,56298741.49,83681215.851501
2021-04-10,1.5432,1.6221,1.3871,1.463,1.5447,1.6221,1.3871,1.463,217288,111748,105540,58732176.07,87395203.982487,30249481.4,45019658.834836,28482694.67,42375545.147651
2021-04-11,1.463,1.5739,1.4086,1.4382,1.4623,1.5739,1.4086,1.4382,143696,73764,69932,35605471.19,52881622.843869,17996306.76,26720086.214815,17609164.43,26161536.629054
2021-04-12,1.4382,1.4752,1.3882,1.4181,1.4409,1.4752,1.3882,1.4181,74393,37945,36448,18809576.26,26947644.230294,9715528.41,13917586.614136,9094047.85,13030057.616158
2021-04-13,1.4181,1.52,1.3881,1.5,1.4188,1.52,1.3881,1.5,111870,57363,54507,25262531.09,36714154.863566,12700625.66,18466650.624866,12561905.43,18247504.2387
2021-04-14,1.5,1.5674,1.3988,1.4628,1.4999,1.5674,1.3988,1.4628,121448,60378,61070,28890834.86,42776407.739813,14731696.92,21829050.231307,14159137.94,20947357.508506
2021-04-15,1.4628,1.5931,1.4382,1.5192,1.4627,1.5931,1.4382,1.5192,122875,61595,61280,26858015.26,40895301.241547,13618377.9,20744464.226268,13239637.36,20150837.015279
2021-04-16,1.5192,1.5723,1.4,1.5259,1.5194,1.5723,1.4,1.5259,128770,62755,66015,31888455.48,47449664.393546,16120934.93,24028032.492214,15767520.55,23421631.901332
2021-04-17,1.5259,1.6044,1.4605,1.472,1.525,1.6044,1.4605,1.472,116225,57707,58518,26201967.75,39977550.955206,13148718.68,20073915.064419,13053249.07,19903635.890787
2021-04-18,1.472,1.4844,1.1,1.3484,1.4709,1.4844,1.1,1.3484,182653,88096,94557,51659315.69,65961689.181607,25802674.07,32906220.377356,25856641.62,33055468.804251
2021-04-19,1.3484,1.49,1.1721,1.3198,1.3469,1.49,1.1721,1.3198,209465,103070,106395,62049458.52,83748269.028531,30846688.0,41678699.925991,31202770.52,42069569.10254
2021-04-20,1.3198,1.3339,1.1573,1.2658,1.3198,1.3339,1.1573,1.2658,155579,79464,76115,52902224.91,66356508.948632,25208021.53,31611133.117142,27694203.38,34745375.83149
2021-04-21,1.2658,1.3158,1.1914,1.2064,1.265,1.3158,1.1914,1.2064,97970,48704,49266,26640932.16,33607457.415651,13051624.99,16474173.489437,13589307.17,17133283.926214
2021-04-22,1.2064,1.2544,1.0473,1.0677,1.2065,1.2544,1.0473,1.0677,113269,55686,57583,33795581.72,39887662.06554,16868548.63,19920134.611467,16927033.09,19967527.454073
2021-04-23,1.0677,1.1812,0.85,1.1724,1.0668,1.1812,0.85,1.1724,179382,88873,90509,58821581.08,60148584.890193,27380489.45,28073809.327142,31441091.63,32074775.563051
2021-04-24,1.1724,1.1755,1.028,1.0324,1.1724,1.1755,1.028,1.0324,69142,34722,34420,19960365.55,21688250.950131,10314289.01,11214441.753869,9646076.54,10473809.196262
2021-04-25,1.0324,1.1046,0.9675,1.0267,1.0311,1.1046,0.9675,1.0267,48979,24293,24686,14099056.28,14685425.429756,6721870.25,7006208.568217,7377186.03,7679216.861539
2021-04-26,1.0267,1.1662,1.0119,1.1641,1.0258,1.1662,1.0119,1.1641,77028,40303,36725,22432052.87,25101015.195762,11779975.17,13188881.192411,10652077.7,11912134.003351
2021-04-27,1.1641,1.2516,1.1377,1.2324,1.1625,1.2516,1.1377,1.2324,78279,39417,38862,19525421.19,23574740.083989,10178362.35,12296243.994847,9347058.84,11278496.089142
2021-04-28,1.2324,1.2797,1.1469,1.2005,1.231,1.2797,1.1469,1.2005,76381,38131,38250,20651938.72,24813908.476217,10573685.15,12707295.078109,10078253.57,12106613.398108
2021-04-29,1.2005,1.2367,1.1521,1.1882,1.2012,1.2367,1.1521,1.1882,65488,32348,33140,16936609.26,20247148.142635,8212417.4,9816264.80005,8724191.86,10430883.342585
2021-04-30,1.1882,1.2779,1.1642,1.2636,1.1879,1.2779,1.1642,1.2636,69942,36747,33195,19717442.84,24358690.625949,10113150.28,12480052.664,9604292.56,11878637.961949
2021-05-01,1.2636,1.3005,1.2319,1.2692,1.2641,1.3005,1.2319,1.2692,76993,39852,37141,20686317.15,26080031.568656,10860288.65,13688383.279856,9826028.5,12391648.2888
2021-05-02,1.2692,1.2978,1.22,1.2547,1.2707,1.2978,1.22,1.2547,58665,29610,29055,15324875.85,19274833.155304,7872496.25,9909623.883688,7452379.6,9365209.271616
2021-05-03,1.2547,1.3226,1.2527,1.2924,1.2545,1.3226,1.2527,1.2924,77535,40529,37006,18650446.06,24114747.188165,9997394.44,12928186.951421,8653051.62,11186560.236744
2021-05-04,1.2924,1.2937,1.1311,1.1649,1.2918,1.2937,1.1311,1.1649,95561,46855,48706,27257855.64,32884287.178711,13923907.44,16799422.500154,13333948.2,16084864.678557
2021-05-05,1.1649,1.374,1.1565,1.3631,1.1648,1.374,1.1565,1.3631,125985,64151,61834,34366102.73,44289098.233436,17377063.25,22393623.117588,16989039.48,21895475.115848
2021-05-06,1.3631,1.45,1.326,1.4039,1.3635,1.45,1.326,1.4039,176827,83545,93282,42571826.38,59112044.288223,21442693.14,29774784.975294,21129133.24,29337259.312929
2021-05-07,1.4039,1.5948,1.3518,1.4064,1.4029,1.5948,1.3518,1.4064,235884,120906,114978,58692939.48,87626346.413813,30509574.59,45593606.004014,28183364.89,42032740.409799
2021-05-08,1.4064,1.517,1.3793,1.4183,1.4071,1.517,1.3793,1.4183,104922,52891,52031,28042547.97,40352596.927972,14270343.99,20535061.201247,13772203.98,19817535.726725
2021-05-09,1.4183,1.4644,1.3345,1.4119,1.418,1.4644,1.3345,1.4119,89199,43930,45269,24914810.34,34646087.925175,12353918.71,17169132.575982,12560891.63,17476955.349193
2021-05-10,1.4119,1.4974,1.2379,1.3121,1.411,1.4974,1.2379,1.3121,142058,70878,71180,35539233.4,49838614.927231,18371107.87,25834334.005271,17168125.53,24004280.92196
2021-05-11,1.3121,1.3984,1.2585,1.3969,1.3121,1.3984,1.2585,1.3969,86829,45149,41680,25357563.35,33736358.829485,12550716.58,16715852.607697,12806846.77,17020506.221788
2021-05-12,1.3969,1.417,1.15,1.1644,1.3979,1.417,1.15,1.1644,106864,51387,55477,24645396.46,32597052.48469,12087839.61,16005386.094219,12557556.85,16591666.390471
2021-05-13,1.1644,1.2525,1.088,1.1933,1.1653,1.2525,1.088,1.1933,125487,63695,61792,32440820.65,38412060.316187,17130129.26,20284191.765184,15310691.39,18127868.551003
2021-05-14,1.1933,1.25,1.175,1.2186,1.191,1.25,1.175,1.2186,65581,34237,31344,16856254.17,20462631.081231,8738184.93,10608809.470748,8118069.24,9853821.610483
2021-05-15,1.2186,1.23,1.1244,1.1358,1.2181,1.23,1.1244,1.1358,67120,34519,32601,16872117.38,19845053.106906,8695564.55,10237376.303733,8176552.83,9607676.803173
2021-05-16,1.1358,1.2399,1.0762,1.1424,1.1354,1.2399,1.0762,1.1424,74564,36733,37831,21275837.2,24748074.121658,10593752.89,12332282.990305,10682084.31,12415791.131353
2021-05-17,1.1424,1.1445,1.02,1.0591,1.1413,1.1445,1.02,1.0591,74607,36997,37610,22140278.37,23783774.657665,10486734.32,11269931.160865,11653544.05,12513843.4968
2021-05-18,1.0591,1.1426,1.0481,1.1057,1.0587,1.1426,1.0481,1.1057,54347,28644,25703,15619640.85,17157206.096439,8182382.68,8986393.472518,7437258.17,8170812.623921
2021-05-19,1.1057,1.1189,0.5629,0.7447,1.1054,1.1189,0.5629,0.7447,180258,87719,92539,60337907.48,50487133.227225,29650392.63,24901038.177219,30687514.85,25586095.050006
2021-05-20,0.7447,0.9173,0.6616,0.8761,0.7452,0.9173,0.6616,0.8761,125672,64502,61170,37979385.95,31008694.197893,19444823.87,15915786.383932,18534562.08,15092907.813961
2021-05-21,0.8761,0.9193,0.6486,0.7547,0.875,0.9193,0.6486,0.7547,122989,61653,61336,39722671.48,31738668.748279,20723180.12,16590828.9186,18999491.36,15147839.829679
2021-05-22,0.7547,0.7648,0.652,0.6804,0.7538,0.7648,0.652,0.6804,80669,42080,38589,26771159.33,18833067.610509,14104183.07,9913677.124658,12666976.26,8919390.485851
2021-05-23,0.6804,0.7086,0.4541,0.5576,0.6795,0.7086,0.4541,0.5576,132763,66897,65866,50330774.78,27610152.22624,24576944.04,13533050.211619,25753830.74,14077102.014621
2021-05-24,0.5576,0.7454,0.5471,0.7258,0.5588,0.7454,0.5471,0.7258,105309,54105,51204,36694512.98,23989487.637822,19269750.94,12614406.298306,17424762.04,11375081.339516
2021-05-25,0.7258,0.7731,0.66,0.7376,0.7272,0.7731,0.66,0.7376,74132,37704,36428,22408633.41,15984084.414629,11614899.43,8282685.477022,10793733.98,7701398.937607
2021-05-26,0.7376,0.8887,0.7328,0.8887,0.737,0.8887,0.7328,0.8887,86643,46081,40562,25297626.12,20236851.404737,13061237.96,10448779.70476,12236388.16,9788071.699977
2021-05-27,0.8887,0.93,0.7918,0.8445,0.8887,0.93,0.7918,0.8445,97482,49243,48239,31338052.37,27218225.670428,15673623.54,13629591.387164,15664428.83,13588634.283264
2021-05-28,0.8445,0.856,0.7009,0.7482,0.8449,0.856,0.7009,0.7482,83067,42157,40910,25859323.19,19839184.957135,13044184.8,9996678.510132,12815138.39,9842506.447003
2021-05-29,0.7482,0.7881,0.6394,0.6811,0.748,0.7881,0.6394,0.6811,57188,28440,28748,19190114.6,13509914.668568,9517021.5,6702747.497548,9673093.1,6807167.17102
2021-05-30,0.6811,0.7403,0.6359,0.7036,0.6799,0.7403,0.6359,0.7036,40784,20688,20096,14438359.98,10114055.613194,7177765.96,5038003.545657,7260594.02,5076052.067537
2021-05-31,0.7036,0.7681,0.6675,0.7679,0.7036,0.7681,0.6675,0.7679,41127,21330,19797,13648087.96,9865729.722645,6942404.0,5017689.665895,6705683.96,4848040.05675
2021-06-01,0.7679,0.775,0.7225,0.747,0.7666,0.775,0.7225,0.747,41103,19424,21679,12224651.15,9120341.195646,5913487.33,4408805.326971,6311163.82,4711535.868675
2021-06-02,0.747,0.8475,0.7324,0.7969,0.7465,0.8475,0.7324,0.7969,64742,33905,30837,21380592.73,17013884.685898,10933911.21,8695732.561304,10446681.52,8318152.124594
2021-06-03,0.7969,0.85,0.7866,0.83,0.7968,0.85,0.7866,0.83,45196,22349,22847,12880206.93,10598057.798355,6367920.41,5239282.010076,6512286.52,5358775.788279
2021-06-04,0.83,0.8307,0.7152,0.7609,0.8304,0.8307,0.7152,0.7609,52727,25420,27307,17115084.07,13027016.688599,8673894.53,6601132.756208,8441189.54,6425883.932391
2021-06-05,0.7609,0.8191,0.7188,0.7506,0.7597,0.8191,0.7188,0.7506,42431,21217,21214,15375892.29,11921743.208151,6944940.8,5376077.545372,8430951.49,6545665.662779
2021-06-06,0.7506,0.7786,0.7418,0.7628,0.7508,0.7786,0.7418,0.7628,22068,11752,10316,8344119.9,6320134.092323,4344263.94,3292847.828072,3999855.96,3027286.264251
2021-06-07,0.7628,0.7999,0.6879,0.6948,0.7625,0.7999,0.6879,0.6948,39466,19575,19891,14150596.86,10612616.289702,7110509.99,5339511.480384,7040086.87,5273104.809318
2021-06-08,0.6948,0.7087,0.6061,0.6696,0.6946,0.7087,0.6061,0.6696,46105,23655,22450,20816045.12,13706593.240996,10703308.36,7047709.53561,10112736.76,6658883.705386
2021-06-09,0.6696,0.7038,0.6349,0.7029,0.6691,0.7038,0.6349,0.7029,33409,17996,15413,12771071.03,8629027.493929,6420385.45,4337123.064084,6350685.58,4291904.429845
2021-06-10,0.7029,0.7082,0.6452,0.6643,0.703,0.7082,0.6452,0.6643,25286,12781,12505,9886878.53,6692226.132613,4949031.11,3351106.99441,4937847.42,3341119.138203
2021-06-11,0.6643,0.719,0.6391,0.6466,0.6648,0.719,0.6391,0.6466,43076,22869,20207,17357058.81,11790506.549411,9195000.13,6242622.973582,8162058.68,5547883.575829
2021-06-12,0.6466,0.6478,0.5916,0.6168,0.6467,0.6478,0.5916,0.6168,38279,17749,20530,14755802.68,9124605.120597,7439863.61,4604376.697315,7315939.07,4520228.423282
2021-06-13,0.6168,0.66,0.5973,0.6486,0.6169,0.66,0.5973,0.6486,26531,13898,12633,12391091.7,7723493.900274,6177632.58,3849207.190706,6213459.12,3874286.709568
2021-06-14,0.6486,0.677,0.6382,0.6716,0.6486,0.677,0.6382,0.6716,27596,14600,12996,12787488.22,8417446.750814,6329012.17,4165136.043894,6458476.05,4252310.70692
2021-06-15,0.6716,0.7233,0.6667,0.6906,0.6713,0.7233,0.6667,0.6906,45303,22554,22749,17381806.39,12150208.466618,8550378.76,5972024.788307,8831427.63,6178183.678311
2021-06-16,0.6906,0.6912,0.6491,0.656,0.69,0.6912,0.6491,0.656,26166,13159,13007,9877811.76,6651509.308551,4957213.33,3341617.545461,4920598.43,3309891.76309
2021-06-17,0.656,0.6894,0.6421,0.6576,0.6561,0.6894,0.6421,0.6576,21155,11492,9663,8065439.27,5393835.202651,4211599.27,2814005.348779,3853840.0,2579829.853872
2021-06-18,0.6576,0.6586,0.5875,0.6104,0.6575,0.6586,0.5875,0.6104,27205,14050,13155,13051603.4,8174985.591228,6131134.78,3845054.413923,6920468.62,4329931.177305
2021-06-19,0.6104,0.6281,0.5909,0.5958,0.6103,0.6281,0.5909,0.5958,13824,6976,6848,5022689.32,3073106.450312,2510677.37,1534731.450853,2512011.95,1538374.999459
2021-06-20,0.5958,0.6084,0.559,0.6005,0.5951,0.6084,0.559,0.6005,22078,11339,10739,10745233.12,6272579.638343,5350323.77,3122992.667513,5394909.35,3149586.97083
2021-06-21,0.6005,0.6042,0.4985,0.5105,0.6002,0.6042,0.4985,0.5105,50565,25234,25331,23063081.61,12340550.122052,11432836.8,6111468.843882,11630244.81,6229081.27817
2021-06-22,0.5105,0.5326,0.425,0.4836,0.5102,0.5326,0.425,0.4836,80273,38818,41455,35426983.32,17011692.651919,17087009.4,8221124.068985,18339973.92,8790568.582934
2021-06-23,0.4836,0.5674,0.4679,0.5508,0.4833,0.5674,0.4679,0.5508,35888,18021,17867,15194506.52,8157547.178092,7609858.0,4082099.347872,7584648.52,4075447.83022
2021-06-24,0.5508,0.5791,0.526,0.5735,0.5509,0.5791,0.526,0.5735,25885,13617,12268,10131651.4,5622869.340383,5014936.56,2784703.491057,5116714.84,2838165.849326
2021-06-25,0.5735,0.592,0.5103,0.5179,0.573,0.592,0.5103,0.5179,30603,15237,15366,13029023.75,7088761.237428,6525444.77,3552554.698312,6503578.98,3536206.539116
2021-06-26,0.5179,0.5311,0.4851,0.5111,0.5181,0.5311,0.4851,0.5111,25552,13005,12547,11315955.7,5715759.016213,5623852.52,2840481.351394,5692103.18,2875277.664819
2021-06-27,0.5111,0.5426,0.5002,0.541,0.5107,0.5426,0.5002,0.541,19678,10088,9590,7648662.63,3964117.345331,3917967.42,2031865.30415,3730695.21,1932252.041181
2021-06-28,0.541,0.5697,0.5313,0.5575,0.5425,0.5697,0.5313,0.5575,20673,10502,10171,8222684.73,4522906.910534,4177332.07,2298283.814618,4045352.66,2224623.095916
2021-06-29,0.5575,0.6194,0.5552,0.5866,0.5577,0.6194,0.5552,0.5866,31632,16400,15232,11975354.65,7077915.07734,6015737.4,3556427.069008,5959617.25,3521488.008332
2021-06-30,0.5866,0.6163,0.5616,0.6158,0.5873,0.6163,0.5616,0.6158,26676,14064,12612,10125640.43,5899772.997906,5135526.19,2991887.318578,4990114.24,2907885.679328
2021-07-01,0.6158,0.6188,0.5601,0.5813,0.6159,0.6188,0.5601,0.5813,21384,10362,11022,9524818.27,5557451.62147,4606959.5,2682236.598972,4917858.77,2875215.022498
2021-07-02,0.5813,0.59,0.5463,0.5812,0.5808,0.59,0.5463,0.5812,12899,6259,6640,5086857.89,2872650.657912,2496640.69,1408943.486276,2590217.2,1463707.171636
2021-07-03,0.5812,0.5974,0.5669,0.589,0.5814,0.5974,0.5669,0.589,14233,7450,6783,6390638.29,3744732.92394,3422290.68,2005020.084584,2968347.61,1739712.839356
2021-07-04,0.589,0.62,0.5675,0.606,0.5889,0.62,0.5675,0.606,20797,10541,10256,7738386.15,4594757.968925,3784689.85,2248878.611805,3953696.3,2345879.35712
2021-07-05,0.606,0.606,0.5561,0.5663,0.605,0.6054,0.5561,0.5663,20771,10723,10048,8828839.51,5092575.224827,4404464.18,2539953.078114,4424375.33,2552622.146713
2021-07-06,0.5663,0.5995,0.5658,0.5929,0.567,0.5995,0.5658,0.5929,20785,10443,10342,10542925.59,6194785.595348,5180337.54,3043150.232497,5362588.05,3151635.362851
2021-07-07,0.5929,0.6476,0.5861,0.6134,0.5924,0.6476,0.5861,0.6134,39445,19989,19456,16901885.26,10642438.927619,8196767.38,5157847.7989,8705117.88,5484591.128719
2021-07-08,0.6134,0.6168,0.5599,0.5679,0.6135,0.6168,0.5599,0.5679,31905,15381,16524,15264230.9,8891929.240024,7355396.68,4289768.57704,7908834.22,4602160.662984
2021-07-09,0.5679,0.5734,0.5373,0.5696,0.5686,0.5734,0.5373,0.5696,22782,11737,11045,12681456.21,7028988.53217,6022862.57,3339232.196039,6658593.64,3689756.336131
2021-07-10,0.5696,0.58,0.5466,0.5575,0.5699,0.58,0.5466,0.5575,13732,6981,6751,6598421.04,3697269.449927,3324801.96,1862302.705773,3273619.08,1834966.744154
2021-07-11,0.5575,0.5667,0.546,0.5629,0.5586,0.5667,0.546,0.5629,11216,5854,5362,6175735.17,3451497.78071,3086527.68,1725564.909499,3089207.49,1725932.871211
2021-07-12,0.5629,0.5719,0.5405,0.5484,0.5633,0.5719,0.5405,0.5484,12208,6072,6136,6231040.44,3458568.199637,3146682.26,1746440.945943,3084358.18,1712127.253694
2021-07-13,0.5484,0.5535,0.5271,0.5357,0.548,0.5535,0.5271,0.5357,13496,6922,6574,6771942.7,3656705.502297,3664610.75,1978680.424208,3107331.95,1678025.078089
2021-07-14,0.5357,0.5384,0.497,0.531,0.5363,0.5384,0.497,0.531,16778,8230,8548,8541813.59,4413366.292359,4108816.05,2123564.736103,4432997.54,2289801.556256
2021-07-15,0.531,0.5393,0.4981,0.5069,0.531,0.5393,0.4981,0.5069,16219,8246,7973,8438487.45,4366140.425706,4359416.12,2255311.807875,4079071.33,2110828.617831
2021-07-16,0.5069,0.5796,0.494,0.5494,0.5072,0.5796,0.494,0.5494,81269,38910,42359,40555068.49,22084750.39849,20311915.42,11048636.635014,20243153.07,11036113.763476
2021-07-17,0.5494,0.6023,0.5307,0.5341,0.5493,0.6023,0.5307,0.5341,101347,52616,48731,57439066.66,32572728.840955,28214745.31,16006916.124316,29224321.35,16565812.716639
2021-07-18,0.5341,0.5549,0.5135,0.5189,0.5344,0.5549,0.5135,0.5189,31648,17819,13829,17565413.33,9411054.215291,8808310.09,4720873.295924,8757103.24,4690180.919367
2021-07-19,0.5189,0.5202,0.4877,0.4955,0.519,0.5202,0.4877,0.4955,22929,11132,11797,11781402.35,5917794.236404,5625204.79,2827055.52811,6156197.56,3090738.708294
2021-07-20,0.4955,0.5027,0.4557,0.4661,0.4953,0.5027,0.4557,0.4661,25806,12908,12898,14663833.9,6876572.429687,6971482.89,3269960.83696,7692351.01,3606611.592727
2021-07-21,0.4661,0.507,0.456,0.5033,0.4665,0.507,0.456,0.5033,26811,14589,12222,15546966.45,7553797.140469,7899498.33,3837870.804053,7647468.12,3715926.336416
2021-07-22,0.5033,0.5224,0.4953,0.5128,0.5035,0.5224,0.4953,0.5128,20953,10857,10096,10525981.04,5347274.865025,5230253.51,2657312.419216,5295727.53,2689962.445809
2021-07-23,0.5128,0.5311,0.5008,0.5252,0.5128,0.5311,0.5008,0.5252,18862,9729,9133,8983397.84,4646709.481779,4239492.48,2193722.074355,4743905.36,2452987.407424
