TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2024-08-04 00:00:00+00:00,0.004176000133156776,0.004176000133156776,0.004176000133156776,0.004176000133156776,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.004176000133156776,0.004176000133156776,0.003192000091075897,0.0034680000972002745,899,0.0,0.0
2024-08-06 00:00:00+00:00,0.0034680000972002745,0.0035170000046491623,0.0034680000972002745,0.0035170000046491623,15,0.0,0.0
2024-08-07 00:00:00+00:00,0.0035170000046491623,0.004368999972939491,0.0035170000046491623,0.0039889998733997345,16070,0.0,0.0
2024-08-08 00:00:00+00:00,0.0039889998733997345,0.0041680000722408295,0.0038580000400543213,0.00406099995598197,4963,0.0,0.0
2024-08-09 00:00:00+00:00,0.00406099995598197,0.0040790000930428505,0.00406099995598197,0.0040790000930428505,101,0.0,0.0
2024-08-10 00:00:00+00:00,0.0040790000930428505,0.004133999813348055,0.0040790000930428505,0.004098000004887581,135,0.0,0.0
2024-08-11 00:00:00+00:00,0.004098000004887581,0.004135000053793192,0.004098000004887581,0.004108999855816364,203,0.0,0.0
2024-08-12 00:00:00+00:00,0.004108999855816364,0.00430600019171834,0.004108999855816364,0.00430600019171834,3081,0.0,0.0
2024-08-13 00:00:00+00:00,0.00430600019171834,0.00430600019171834,0.00430600019171834,0.00430600019171834,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.00430600019171834,0.004362000152468681,0.004244999960064888,0.004244999960064888,482,0.0,0.0
2024-08-15 00:00:00+00:00,0.004244999960064888,0.004244999960064888,0.004244999960064888,0.004244999960064888,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.004244999960064888,0.004244999960064888,0.004244999960064888,0.004244999960064888,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.004244999960064888,0.004244999960064888,0.004166000057011843,0.004166000057011843,285,0.0,0.0
2024-08-18 00:00:00+00:00,0.004166000057011843,0.004166000057011843,0.004166000057011843,0.004166000057011843,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.004166000057011843,0.004166000057011843,0.004133999813348055,0.004133999813348055,42,0.0,0.0
2024-08-20 00:00:00+00:00,0.004133999813348055,0.004488000180572271,0.004133999813348055,0.004441999830305576,5415,0.0,0.0
2024-08-21 00:00:00+00:00,0.004441999830305576,0.004441999830305576,0.004406999796628952,0.004406999796628952,33,0.0,0.0
2024-08-22 00:00:00+00:00,0.004406999796628952,0.004406999796628952,0.004406999796628952,0.004406999796628952,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.004406999796628952,0.004509999882429838,0.004406999796628952,0.004509999882429838,39,0.0,0.0
2024-08-24 00:00:00+00:00,0.004509999882429838,0.004780000075697899,0.004509999882429838,0.004780000075697899,105,0.0,0.0
2024-08-25 00:00:00+00:00,0.004780000075697899,0.004780000075697899,0.004350000061094761,0.004350000061094761,5796,0.0,0.0
2024-08-26 00:00:00+00:00,0.004350000061094761,0.004350000061094761,0.004246000200510025,0.004246000200510025,212,0.0,0.0
2024-08-27 00:00:00+00:00,0.004246000200510025,0.004246000200510025,0.004009000025689602,0.004009000025689602,32,0.0,0.0
2024-08-28 00:00:00+00:00,0.004009000025689602,0.004009000025689602,0.004009000025689602,0.004009000025689602,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.004009000025689602,0.004036999773234129,0.003988000098615885,0.004035999998450279,193,0.0,0.0
2024-08-30 00:00:00+00:00,0.004035999998450279,0.004035999998450279,0.004035999998450279,0.004035999998450279,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.004035999998450279,0.004035999998450279,0.004035999998450279,0.004035999998450279,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.004035999998450279,0.004035999998450279,0.004035999998450279,0.004035999998450279,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.004035999998450279,0.004035999998450279,0.004035999998450279,0.004035999998450279,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.004035999998450279,0.004035999998450279,0.004035999998450279,0.004035999998450279,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.004035999998450279,0.004035999998450279,0.0037400000728666782,0.0037400000728666782,248,0.0,0.0
2024-09-05 00:00:00+00:00,0.0037400000728666782,0.0037400000728666782,0.0036989999935030937,0.0036989999935030937,181,0.0,0.0
2024-09-06 00:00:00+00:00,0.0036989999935030937,0.0036989999935030937,0.0036989999935030937,0.0036989999935030937,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0036989999935030937,0.0036989999935030937,0.0036989999935030937,0.0036989999935030937,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0036989999935030937,0.0036989999935030937,0.003604999976232648,0.003604999976232648,54,0.0,0.0
2024-09-09 00:00:00+00:00,0.003604999976232648,0.003604999976232648,0.00355900009162724,0.00355900009162724,142,0.0,0.0
2024-09-10 00:00:00+00:00,0.00355900009162724,0.0036609999369829893,0.00355900009162724,0.0036609999369829893,84,0.0,0.0
2024-09-11 00:00:00+00:00,0.0036609999369829893,0.0036929999478161335,0.0036609999369829893,0.0036730000283569098,464,0.0,0.0
2024-09-12 00:00:00+00:00,0.0036730000283569098,0.0036730000283569098,0.0036700000055134296,0.0036700000055134296,57,0.0,0.0
2024-09-13 00:00:00+00:00,0.0036700000055134296,0.00368200009688735,0.0036619999445974827,0.0036619999445974827,68,0.0,0.0
2024-09-14 00:00:00+00:00,0.0036619999445974827,0.003877999959513545,0.0036619999445974827,0.003860000055283308,1582,0.0,0.0
2024-09-15 00:00:00+00:00,0.003860000055283308,0.003860000055283308,0.0038509999867528677,0.0038509999867528677,215,0.0,0.0
2024-09-16 00:00:00+00:00,0.0038509999867528677,0.0038509999867528677,0.003648000070825219,0.0036619999445974827,470,0.0,0.0
2024-09-17 00:00:00+00:00,0.0036619999445974827,0.0037159998901188374,0.0036520001012831926,0.0037159998901188374,355,0.0,0.0
2024-09-18 00:00:00+00:00,0.0037159998901188374,0.0037690000608563423,0.0037159998901188374,0.0037620000075548887,462,0.0,0.0
2024-09-19 00:00:00+00:00,0.0037620000075548887,0.004333999939262867,0.0037620000075548887,0.004333999939262867,5170,0.0,0.0
2024-09-20 00:00:00+00:00,0.004333999939262867,0.004335000179708004,0.004333999939262867,0.004335000179708004,52,0.0,0.0
2024-09-21 00:00:00+00:00,0.004335000179708004,0.004335000179708004,0.004335000179708004,0.004335000179708004,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.004335000179708004,0.004530999809503555,0.004335000179708004,0.004494000226259232,332,0.0,0.0
2024-09-23 00:00:00+00:00,0.004494000226259232,0.004635999910533428,0.004494000226259232,0.004635999910533428,1178,0.0,0.0
2024-09-24 00:00:00+00:00,0.004635999910533428,0.004635999910533428,0.004554999992251396,0.004554999992251396,274,0.0,0.0
2024-09-25 00:00:00+00:00,0.004554999992251396,0.004554999992251396,0.004554999992251396,0.004554999992251396,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.004554999992251396,0.004581000190228224,0.004554999992251396,0.004581000190228224,75,0.0,0.0
2024-09-27 00:00:00+00:00,0.004581000190228224,0.004581000190228224,0.004581000190228224,0.004581000190228224,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.004581000190228224,0.006655000150203705,0.004581000190228224,0.006612999830394983,22535,0.0,0.0
2024-09-29 00:00:00+00:00,0.006612999830394983,0.007519999984651804,0.006604999769479036,0.007519999984651804,10941,0.0,0.0
2024-09-30 00:00:00+00:00,0.007519999984651804,0.007519999984651804,0.007385000120848417,0.007385000120848417,369,0.0,0.0
2024-10-01 00:00:00+00:00,0.007385000120848417,0.008264999836683273,0.007375999819487333,0.007435999810695648,20336,0.0,0.0
2024-10-02 00:00:00+00:00,0.007435999810695648,0.008569000288844109,0.007435999810695648,0.008526000194251537,23041,0.0,0.0
2024-10-03 00:00:00+00:00,0.008526000194251537,0.010670999996364117,0.008212000131607056,0.010576999746263027,24034,0.0,0.0
2024-10-04 00:00:00+00:00,0.010576999746263027,0.011335000395774841,0.010479999706149101,0.010665000416338444,15954,0.0,0.0
2024-10-05 00:00:00+00:00,0.010665000416338444,0.010684999637305737,0.010297000408172607,0.010390999726951122,3272,0.0,0.0
2024-10-06 00:00:00+00:00,0.010390999726951122,0.010510999709367752,0.010273000225424767,0.010510999709367752,2384,0.0,0.0
2024-10-07 00:00:00+00:00,0.010510999709367752,0.013101000338792801,0.010510999709367752,0.012156999669969082,61392,0.0,0.0
2024-10-08 00:00:00+00:00,0.012156999669969082,0.012156999669969082,0.011398999951779842,0.012029999867081642,19090,0.0,0.0
2024-10-09 00:00:00+00:00,0.011931000277400017,0.011934000067412853,0.011285999789834023,0.011285999789834023,5518,0.0,0.0
2024-10-10 00:00:00+00:00,0.011285999789834023,0.0116779999807477,0.010452000424265862,0.011061999946832657,26246,0.0,0.0
2024-10-11 00:00:00+00:00,0.011061999946832657,0.012117999605834484,0.011061999946832657,0.012035000137984753,8440,0.0,0.0
2024-10-12 00:00:00+00:00,0.012035000137984753,0.013546000234782696,0.012035000137984753,0.012804999947547913,21115,0.0,0.0
2024-10-13 00:00:00+00:00,0.012804999947547913,0.013212000019848347,0.012804999947547913,0.013140000402927399,7493,0.0,0.0
2024-10-14 00:00:00+00:00,0.013140000402927399,0.014436000026762486,0.013140000402927399,0.014372999779880047,4718,0.0,0.0
2024-10-15 00:00:00+00:00,0.014372999779880047,0.014688000082969666,0.013933000154793262,0.013933000154793262,10068,0.0,0.0
2024-10-16 00:00:00+00:00,0.013933000154793262,0.014096999540925026,0.013933000154793262,0.014096999540925026,304,0.0,0.0
2024-10-17 00:00:00+00:00,0.014096999540925026,0.014241999946534634,0.014096999540925026,0.014241999946534634,476,0.0,0.0
2024-10-18 00:00:00+00:00,0.014241999946534634,0.014241999946534634,0.013274000026285648,0.013274000026285648,8105,0.0,0.0
2024-10-19 00:00:00+00:00,0.013274000026285648,0.013489999808371067,0.013256000354886055,0.013457000255584717,3779,0.0,0.0
2024-10-20 00:00:00+00:00,0.013457000255584717,0.013646000064909458,0.013457000255584717,0.013646000064909458,865,0.0,0.0
2024-10-21 00:00:00+00:00,0.013646000064909458,0.013724000193178654,0.0133689995855093,0.0133689995855093,1510,0.0,0.0
2024-10-22 00:00:00+00:00,0.0133689995855093,0.0133689995855093,0.01159599982202053,0.011598000302910805,13550,0.0,0.0
2024-10-23 00:00:00+00:00,0.011598000302910805,0.011598000302910805,0.010947000235319138,0.01108499988913536,5258,0.0,0.0
2024-10-24 00:00:00+00:00,0.01089600007981062,0.010948999784886837,0.010858999565243721,0.010932999663054943,3275,0.0,0.0
2024-10-25 00:00:00+00:00,0.010629000142216682,0.010863999836146832,0.010526999831199646,0.010526999831199646,3969,0.0,0.0
2024-10-26 00:00:00+00:00,0.010526999831199646,0.010526999831199646,0.010033000260591507,0.010033000260591507,3730,0.0,0.0
2024-10-27 00:00:00+00:00,0.010033000260591507,0.010068999603390694,0.010033000260591507,0.010068999603390694,100,0.0,0.0
2024-10-28 00:00:00+00:00,0.010068999603390694,0.010068999603390694,0.010068999603390694,0.010068999603390694,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.010068999603390694,0.010538999922573566,0.010068999603390694,0.010538999922573566,495,0.0,0.0
2024-10-30 00:00:00+00:00,0.010538999922573566,0.010851000435650349,0.010538999922573566,0.010851000435650349,682,0.0,0.0
2024-10-31 00:00:00+00:00,0.010851000435650349,0.010851000435650349,0.010386999696493149,0.010456999763846397,1989,0.0,0.0
2024-11-01 00:00:00+00:00,0.010456999763846397,0.010456999763846397,0.009983000345528126,0.010007999837398529,154,0.0,0.0
2024-11-02 00:00:00+00:00,0.010007999837398529,0.010007999837398529,0.009709999896585941,0.009709999896585941,2478,0.0,0.0
2024-11-03 00:00:00+00:00,0.009709999896585941,0.009726000018417835,0.009537000209093094,0.009557000361382961,298,0.0,0.0
2024-11-04 00:00:00+00:00,0.009557000361382961,0.009557000361382961,0.009557000361382961,0.009557000361382961,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.009557000361382961,0.009557000361382961,0.009557000361382961,0.009557000361382961,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.009557000361382961,0.009736999869346619,0.009557000361382961,0.009727000258862972,6175,0.0,0.0
2024-11-07 00:00:00+00:00,0.009727000258862972,0.010919000022113323,0.009727000258862972,0.010919000022113323,2980,0.0,0.0
2024-11-08 00:00:00+00:00,0.010919000022113323,0.010919000022113323,0.010292000137269497,0.010463000275194645,5990,0.0,0.0
2024-11-09 00:00:00+00:00,0.010463000275194645,0.011327000334858894,0.010463000275194645,0.011314000003039837,5270,0.0,0.0
2024-11-10 00:00:00+00:00,0.011314000003039837,0.012238999828696251,0.011314000003039837,0.012238999828696251,4331,0.0,0.0
2024-11-11 00:00:00+00:00,0.012238999828696251,0.012811999768018723,0.012238999828696251,0.012811999768018723,9115,0.0,0.0
2024-11-12 00:00:00+00:00,0.012811999768018723,0.012848000042140484,0.012807000428438187,0.012848000042140484,2713,0.0,0.0
2024-11-13 00:00:00+00:00,0.012848000042140484,0.012848000042140484,0.012848000042140484,0.012848000042140484,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.012848000042140484,0.012848000042140484,0.0115130003541708,0.011568999849259853,4322,0.0,0.0
2024-11-15 00:00:00+00:00,0.011568999849259853,0.011568999849259853,0.011311000213027,0.011540999636054039,2623,0.0,0.0
2024-11-16 00:00:00+00:00,0.011540999636054039,0.013055000454187393,0.011540999636054039,0.012787999585270882,220573,0.0,0.0
2024-11-17 00:00:00+00:00,0.012787999585270882,0.013477999716997147,0.01194899994879961,0.012678000144660473,362390,0.0,0.0
2024-11-18 00:00:00+00:00,0.012678000144660473,0.014077999629080296,0.012644000351428986,0.01295899972319603,267480,0.0,0.0
2024-11-19 00:00:00+00:00,0.01295899972319603,0.013179999776184559,0.012361999601125717,0.012450000271201134,12350,0.0,0.0
2024-11-20 00:00:00+00:00,0.012450000271201134,0.012450000271201134,0.012310000136494637,0.012310000136494637,1455,0.0,0.0
2024-11-21 00:00:00+00:00,0.012310000136494637,0.012310000136494637,0.012277999892830849,0.012277999892830849,74,0.0,0.0
2024-11-22 00:00:00+00:00,0.012277999892830849,0.013332000002264977,0.011510999873280525,0.011603999882936478,14449,0.0,0.0
2024-11-23 00:00:00+00:00,0.011603999882936478,0.012370999902486801,0.011603999882936478,0.012370999902486801,250,0.0,0.0
2024-11-24 00:00:00+00:00,0.012370999902486801,0.012370999902486801,0.01159599982202053,0.01159599982202053,1698,0.0,0.0
2024-11-25 00:00:00+00:00,0.01159599982202053,0.012196999974548817,0.01159599982202053,0.011963999830186367,118,0.0,0.0
2024-11-26 00:00:00+00:00,0.011963999830186367,0.011963999830186367,0.011649000458419323,0.011663000099360943,1588,0.0,0.0
2024-11-27 00:00:00+00:00,0.011663000099360943,0.012171000242233276,0.011663000099360943,0.012171000242233276,3574,0.0,0.0
2024-11-28 00:00:00+00:00,0.012171000242233276,0.012374999932944775,0.01166400033980608,0.01166400033980608,6463,0.0,0.0
2024-11-29 00:00:00+00:00,0.01166400033980608,0.011731999926269054,0.01166400033980608,0.011710000224411488,925,0.0,0.0
2024-11-30 00:00:00+00:00,0.011710000224411488,0.011710000224411488,0.011710000224411488,0.011710000224411488,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.011710000224411488,0.012041999958455563,0.011710000224411488,0.011981000192463398,639,0.0,0.0
2024-12-02 00:00:00+00:00,0.011981000192463398,0.011981000192463398,0.010623999871313572,0.010623999871313572,17930,0.0,0.0
2024-12-03 00:00:00+00:00,0.010623999871313572,0.010623999871313572,0.009576999582350254,0.009620999917387962,14398,0.0,0.0
2024-12-04 00:00:00+00:00,0.009620999917387962,0.01016400009393692,0.009620999917387962,0.01016400009393692,389,0.0,0.0
2024-12-05 00:00:00+00:00,0.01016400009393692,0.01040400005877018,0.010072999633848667,0.010103000327944756,1329,0.0,0.0
2024-12-06 00:00:00+00:00,0.010103000327944756,0.010424000211060047,0.010084000416100025,0.010424000211060047,1858,0.0,0.0
2024-12-07 00:00:00+00:00,0.010424000211060047,0.010424000211060047,0.010083000175654888,0.010083000175654888,2388,0.0,0.0
2024-12-08 00:00:00+00:00,0.010083000175654888,0.010083000175654888,0.00989499967545271,0.00989499967545271,1866,0.0,0.0
2024-12-09 00:00:00+00:00,0.00989499967545271,0.00989499967545271,0.009358000010251999,0.009358000010251999,2340,0.0,0.0
2024-12-10 00:00:00+00:00,0.009358000010251999,0.009358000010251999,0.009105999954044819,0.009114000014960766,589,0.0,0.0
2024-12-11 00:00:00+00:00,0.009114000014960766,0.009114000014960766,0.008841999806463718,0.008891000412404537,532,0.0,0.0
2024-12-12 00:00:00+00:00,0.008891000412404537,0.009545999579131603,0.008891000412404537,0.009545999579131603,1015,0.0,0.0
2024-12-13 00:00:00+00:00,0.009545999579131603,0.009545999579131603,0.009352000430226326,0.009399999864399433,689,0.0,0.0
2024-12-14 00:00:00+00:00,0.009399999864399433,0.009399999864399433,0.009095000103116035,0.009095000103116035,1125,0.0,0.0
2024-12-15 00:00:00+00:00,0.009095000103116035,0.009170999750494957,0.009095000103116035,0.009170999750494957,357,0.0,0.0
2024-12-16 00:00:00+00:00,0.009170999750494957,0.00937000010162592,0.009084000252187252,0.009259000420570374,1924,0.0,0.0
2024-12-17 00:00:00+00:00,0.009259000420570374,0.009259000420570374,0.009224999696016312,0.009224999696016312,234,0.0,0.0
2024-12-18 00:00:00+00:00,0.009224999696016312,0.009224999696016312,0.00848700013011694,0.00848700013011694,366,0.0,0.0
2024-12-19 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.008225000463426113,0.008275999687612057,4263,0.0,0.0
2024-12-20 00:00:00+00:00,0.008275999687612057,0.008275999687612057,0.007938999682664871,0.007938999682664871,4242,0.0,0.0
2024-12-21 00:00:00+00:00,0.007938999682664871,0.007938999682664871,0.007555000018328428,0.007555000018328428,210,0.0,0.0
2024-12-22 00:00:00+00:00,0.007555000018328428,0.007555000018328428,0.007476000115275383,0.007544999942183495,4424,0.0,0.0
2024-12-23 00:00:00+00:00,0.007544999942183495,0.007544999942183495,0.007286999840289354,0.007286999840289354,2916,0.0,0.0
2024-12-24 00:00:00+00:00,0.007286999840289354,0.007335999980568886,0.007286999840289354,0.007335999980568886,418,0.0,0.0
2024-12-25 00:00:00+00:00,0.007335999980568886,0.007457000203430653,0.007335999980568886,0.007457000203430653,373,0.0,0.0
2024-12-26 00:00:00+00:00,0.007457000203430653,0.007457000203430653,0.007457000203430653,0.007457000203430653,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.007457000203430653,0.007457000203430653,0.007294000126421452,0.007294000126421452,23,0.0,0.0
2024-12-28 00:00:00+00:00,0.007294000126421452,0.007294000126421452,0.007224999833852053,0.007224999833852053,67,0.0,0.0
2024-12-29 00:00:00+00:00,0.007224999833852053,0.007278999779373407,0.007224999833852053,0.007278999779373407,13,0.0,0.0
2024-12-30 00:00:00+00:00,0.007278999779373407,0.007278999779373407,0.007193000055849552,0.007193000055849552,1086,0.0,0.0
2024-12-31 00:00:00+00:00,0.007193000055849552,0.007193000055849552,0.0070329997688531876,0.0070329997688531876,188,0.0,0.0
2025-01-01 00:00:00+00:00,0.0070329997688531876,0.0070329997688531876,0.0070329997688531876,0.0070329997688531876,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0070329997688531876,0.007327999919652939,0.006961999926716089,0.006961999926716089,4549,0.0,0.0
2025-01-03 00:00:00+00:00,0.006961999926716089,0.006965999957174063,0.006953000091016293,0.006953000091016293,144,0.0,0.0
2025-01-04 00:00:00+00:00,0.006953000091016293,0.00724400021135807,0.006953000091016293,0.00724400021135807,98,0.0,0.0
2025-01-05 00:00:00+00:00,0.00724400021135807,0.00724400021135807,0.006682999897748232,0.006690999958664179,9752,0.0,0.0
2025-01-06 00:00:00+00:00,0.006690999958664179,0.006732000038027763,0.006690999958664179,0.006732000038027763,679,0.0,0.0
2025-01-07 00:00:00+00:00,0.006732000038027763,0.006732000038027763,0.006732000038027763,0.006732000038027763,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.006732000038027763,0.006732000038027763,0.006113999988883734,0.006113999988883734,1398,0.0,0.0
2025-01-09 00:00:00+00:00,0.006113999988883734,0.006167999934405088,0.006000000052154064,0.006000000052154064,1000,0.0,0.0
2025-01-10 00:00:00+00:00,0.006000000052154064,0.006087000016123056,0.005938999820500612,0.005938999820500612,2493,0.0,0.0
2025-01-11 00:00:00+00:00,0.005938999820500612,0.005938999820500612,0.005853000096976757,0.005853000096976757,133,0.0,0.0
2025-01-12 00:00:00+00:00,0.005853000096976757,0.005853000096976757,0.005853000096976757,0.005853000096976757,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.005853000096976757,0.005853000096976757,0.005853000096976757,0.005853000096976757,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.005853000096976757,0.005853000096976757,0.005853000096976757,0.005853000096976757,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.005853000096976757,0.005880000069737434,0.005853000096976757,0.005880000069737434,158,0.0,0.0
2025-01-16 00:00:00+00:00,0.005880000069737434,0.0059980000369250774,0.005880000069737434,0.0059980000369250774,18,0.0,0.0
2025-01-17 00:00:00+00:00,0.0059980000369250774,0.0062420000322163105,0.0059980000369250774,0.0062420000322163105,279,0.0,0.0
2025-01-18 00:00:00+00:00,0.0062420000322163105,0.0062420000322163105,0.0030869999900460243,0.003117999993264675,46888,0.0,0.0
2025-01-19 00:00:00+00:00,0.003117999993264675,0.003194000106304884,0.002911000046879053,0.002911000046879053,2748,0.0,0.0
2025-01-20 00:00:00+00:00,0.002911000046879053,0.002982999896630645,0.002911000046879053,0.002982999896630645,209,0.0,0.0
2025-01-21 00:00:00+00:00,0.002982999896630645,0.002982999896630645,0.0028570001013576984,0.0029319999739527702,2317,0.0,0.0
2025-01-22 00:00:00+00:00,0.0029319999739527702,0.002939000027254224,0.0026549999602138996,0.0026549999602138996,4856,0.0,0.0
2025-01-23 00:00:00+00:00,0.0026549999602138996,0.0026549999602138996,0.002051000017672777,0.002266000024974346,19314,0.0,0.0
2025-01-24 00:00:00+00:00,0.002266000024974346,0.0024220000486820936,0.002266000024974346,0.0024220000486820936,520,0.0,0.0
2025-01-25 00:00:00+00:00,0.0024220000486820936,0.0024220000486820936,0.002355000004172325,0.002374999923631549,1154,0.0,0.0
2025-01-26 00:00:00+00:00,0.002374999923631549,0.002400000113993883,0.002374999923631549,0.002400000113993883,475,0.0,0.0
2025-01-27 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.002400000113993883,0.002400000113993883,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.002219999907538295,0.002219999907538295,560,0.0,0.0
2025-01-29 00:00:00+00:00,0.002219999907538295,0.002219999907538295,0.002219999907538295,0.002219999907538295,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.002219999907538295,0.0022720000706613064,0.0022009999956935644,0.002259999979287386,426,0.0,0.0
2025-01-31 00:00:00+00:00,0.002259999979287386,0.002374999923631549,0.002259999979287386,0.002374999923631549,174,0.0,0.0
2025-02-01 00:00:00+00:00,0.002374999923631549,0.002374999923631549,0.0022169998846948147,0.0022299999836832285,1152,0.0,0.0
2025-02-02 00:00:00+00:00,0.0022299999836832285,0.0022299999836832285,0.0022299999836832285,0.0022299999836832285,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0022299999836832285,0.0022299999836832285,0.0016949999844655395,0.0017969999462366104,369,0.0,0.0
2025-02-04 00:00:00+00:00,0.0017969999462366104,0.0020520000252872705,0.0017969999462366104,0.0020069999154657125,1985,0.0,0.0
2025-02-05 00:00:00+00:00,0.0020069999154657125,0.0020129999611526728,0.0020069999154657125,0.0020129999611526728,42,0.0,0.0
2025-02-06 00:00:00+00:00,0.0020129999611526728,0.0020349998958408833,0.0020129999611526728,0.0020349998958408833,15,0.0,0.0
2025-02-07 00:00:00+00:00,0.0020349998958408833,0.00203999993391335,0.0020349998958408833,0.00203999993391335,28,0.0,0.0
2025-02-08 00:00:00+00:00,0.00203999993391335,0.00203999993391335,0.0019109999993816018,0.0019199999514967203,525,0.0,0.0
2025-02-09 00:00:00+00:00,0.0019199999514967203,0.001969000091776252,0.0019199999514967203,0.0019580000080168247,2074,0.0,0.0
2025-02-10 00:00:00+00:00,0.0019580000080168247,0.0019630000460892916,0.0019529999699443579,0.0019529999699443579,216,0.0,0.0
2025-02-11 00:00:00+00:00,0.0019529999699443579,0.0019529999699443579,0.0019529999699443579,0.0019529999699443579,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0019529999699443579,0.0019529999699443579,0.0019529999699443579,0.0019529999699443579,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0019529999699443579,0.001972000114619732,0.0019529999699443579,0.001972000114619732,297,0.0,0.0
2025-02-14 00:00:00+00:00,0.001972000114619732,0.0020020001102238894,0.001972000114619732,0.002001000102609396,671,0.0,0.0
2025-02-15 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.001967000076547265,0.001967000076547265,63,0.0,0.0
2025-02-16 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.001967000076547265,0.001967000076547265,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.001967000076547265,0.001967000076547265,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.001967000076547265,0.001967000076547265,0.0019340000580996275,0.0019340000580996275,499,0.0,0.0
2025-02-19 00:00:00+00:00,0.0019340000580996275,0.0019749999046325684,0.0019340000580996275,0.0019749999046325684,98,0.0,0.0
2025-02-20 00:00:00+00:00,0.0019749999046325684,0.0019749999046325684,0.0019749999046325684,0.0019749999046325684,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0019749999046325684,0.0020649998914450407,0.0019749999046325684,0.0020649998914450407,40,0.0,0.0
2025-02-22 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.002053000032901764,0.002053000032901764,265,0.0,0.0
2025-02-24 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.002053000032901764,0.002053000032901764,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.002053000032901764,0.002053000032901764,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.002053000032901764,0.002053000032901764,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.0017180000431835651,0.0017180000431835651,136,0.0,0.0
2025-02-28 00:00:00+00:00,0.0017180000431835651,0.0017180000431835651,0.0015849999617785215,0.0015869999770075083,191,0.0,0.0
2025-03-01 00:00:00+00:00,0.0015869999770075083,0.0016329999780282378,0.0015869999770075083,0.0016329999780282378,44,0.0,0.0
2025-03-02 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0015559999737888575,0.0015559999737888575,1808,0.0,0.0
2025-03-03 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015330000314861536,0.0015330000314861536,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0015330000314861536,0.0015330000314861536,0.0015330000314861536,0.0015330000314861536,0,0.0,0.0
