TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2024-07-19,0.1031,0.1056,0.1009,0.1053
2024-07-20,0.1053,0.107,0.1039,0.1052
2024-07-21,0.1052,0.1061,0.1015,0.1054
2024-07-22,0.1054,0.1063,0.1022,0.1036
2024-07-23,0.1036,0.1049,0.0994,0.101
2024-07-24,0.101,0.1058,0.1001,0.103
2024-07-25,0.103,0.1043,0.0998,0.1023
2024-07-26,0.1023,0.1045,0.1014,0.1031
2024-07-27,0.1031,0.1036,0.1001,0.1015
2024-07-28,0.1015,0.1023,0.0996,0.1003
2024-07-29,0.1003,0.102,0.0988,0.0991
2024-07-30,0.0991,0.1038,0.0984,0.1024
2024-07-31,0.1024,0.1066,0.1003,0.1004
2024-08-01,0.1004,0.1011,0.0954,0.0993
2024-08-02,0.0993,0.0996,0.0931,0.0955
2024-08-03,0.0955,0.096,0.0916,0.0933
2024-08-04,0.0933,0.0934,0.0864,0.0882
2024-08-05,0.0882,0.0892,0.0757,0.0879
2024-08-06,0.0879,0.0931,0.0878,0.0925
2024-08-07,0.0925,0.1045,0.0918,0.1015
2024-08-08,0.1015,0.1036,0.0983,0.1031
2024-08-09,0.1031,0.1033,0.0985,0.0999
2024-08-10,0.0999,0.1021,0.0995,0.1013
2024-08-11,0.1013,0.1031,0.097,0.0978
2024-08-12,0.0978,0.1005,0.0972,0.0989
2024-08-13,0.0989,0.0998,0.0976,0.0993
2024-08-14,0.0993,0.0995,0.0962,0.0966
2024-08-15,0.0966,0.0983,0.0945,0.0956
2024-08-16,0.0956,0.0961,0.0931,0.0948
2024-08-17,0.0948,0.0964,0.0944,0.0956
2024-08-18,0.0956,0.0966,0.0934,0.0935
2024-08-19,0.0935,0.0964,0.093,0.0963
2024-08-20,0.0963,0.0992,0.096,0.0975
2024-08-21,0.0975,0.0992,0.0962,0.0986
2024-08-22,0.0986,0.0998,0.0972,0.0989
2024-08-23,0.0989,0.1024,0.0986,0.1019
2024-08-24,0.1019,0.1037,0.1007,0.1026
2024-08-25,0.1026,0.1029,0.0996,0.1009
2024-08-26,0.1009,0.1012,0.0965,0.0971
2024-08-27,0.0971,0.0977,0.0923,0.0937
2024-08-28,0.0937,0.0949,0.0905,0.0927
2024-08-29,0.0927,0.0944,0.0919,0.093
2024-08-30,0.093,0.0941,0.091,0.0933
2024-08-31,0.0933,0.0937,0.0918,0.0926
2024-09-01,0.0926,0.0926,0.0892,0.0899
2024-09-02,0.0899,0.0926,0.0899,0.0923
2024-09-03,0.0923,0.0945,0.0914,0.0914
2024-09-04,0.0914,0.0925,0.0882,0.0916
2024-09-05,0.0916,0.0921,0.0897,0.0902
2024-09-06,0.0902,0.0905,0.0854,0.088
2024-09-07,0.088,0.0898,0.0875,0.0885
2024-09-08,0.0885,0.0902,0.0884,0.0899
2024-09-09,0.0899,0.0939,0.0898,0.0931
2024-09-10,0.0931,0.0946,0.0925,0.094
2024-09-11,0.094,0.0941,0.0913,0.0927
2024-09-12,0.0927,0.0958,0.0923,0.095
2024-09-13,0.095,0.097,0.094,0.0963
2024-09-14,0.0963,0.0974,0.0957,0.0972
2024-09-15,0.0972,0.0974,0.0945,0.0951
2024-09-16,0.0951,0.0957,0.0937,0.095
2024-09-17,0.095,0.0964,0.094,0.0946
2024-09-18,0.0946,0.0961,0.0928,0.0961
2024-09-19,0.0961,0.097,0.0945,0.096
2024-09-20,0.096,0.0972,0.0952,0.0961
2024-09-21,0.0961,0.0992,0.0956,0.098
2024-09-22,0.098,0.0981,0.0946,0.0961
2024-09-23,0.0961,0.0968,0.0949,0.0964
2024-09-24,0.0964,0.0969,0.0949,0.0968
2024-09-25,0.0968,0.0972,0.0956,0.0959
2024-09-26,0.0959,0.1,0.0946,0.0979
2024-09-27,0.0979,0.0995,0.0975,0.0994
2024-09-28,0.0994,0.102,0.0983,0.0993
2024-09-29,0.0993,0.1038,0.0983,0.1017
2024-09-30,0.1017,0.1036,0.0982,0.0985
2024-10-01,0.0985,0.1008,0.092,0.0939
2024-10-02,0.0939,0.0952,0.0899,0.0905
2024-10-03,0.0905,0.0913,0.0881,0.0904
2024-10-04,0.0904,0.0921,0.0896,0.0918
2024-10-05,0.0918,0.0927,0.091,0.092
2024-10-06,0.092,0.0933,0.0915,0.0923
2024-10-07,0.0923,0.0934,0.0906,0.0911
2024-10-08,0.0911,0.0923,0.0896,0.09
2024-10-09,0.09,0.0909,0.0888,0.0898
2024-10-10,0.0898,0.0904,0.0882,0.0902
2024-10-11,0.0902,0.0922,0.0898,0.0918
2024-10-12,0.0918,0.0926,0.0916,0.092
2024-10-13,0.092,0.092,0.0896,0.0905
2024-10-14,0.0905,0.0938,0.0898,0.0934
2024-10-15,0.0934,0.0946,0.0909,0.093
2024-10-16,0.093,0.0963,0.0923,0.0956
2024-10-17,0.0956,0.0969,0.094,0.095
2024-10-18,0.095,0.097,0.0944,0.0967
2024-10-19,0.0967,0.0976,0.0958,0.0969
2024-10-20,0.0969,0.0974,0.0961,0.0972
2024-10-21,0.0972,0.0976,0.0947,0.0953
2024-10-22,0.0953,0.0973,0.0946,0.0953
2024-10-23,0.0953,0.0958,0.0926,0.0944
2024-10-24,0.0944,0.0969,0.0943,0.0967
2024-10-25,0.0967,0.0973,0.0912,0.0934
2024-10-26,0.0934,0.095,0.0928,0.0942
2024-10-27,0.0942,0.095,0.0934,0.0943
2024-10-28,0.0943,0.0948,0.0927,0.0944
2024-10-29,0.0944,0.097,0.0942,0.0967
2024-10-30,0.0967,0.0969,0.0943,0.0947
2024-10-31,0.0947,0.095,0.0918,0.0924
2024-11-01,0.0924,0.0938,0.0908,0.0932
2024-11-02,0.0932,0.0937,0.0916,0.0926
2024-11-03,0.0926,0.0928,0.0893,0.0906
2024-11-04,0.0906,0.0923,0.09,0.0911
2024-11-05,0.0911,0.094,0.0907,0.0934
2024-11-06,0.0934,0.0978,0.0934,0.097
2024-11-07,0.097,0.1023,0.0965,0.1021
2024-11-08,0.1021,0.1033,0.0997,0.1012
2024-11-09,0.1012,0.1025,0.0994,0.1022
2024-11-10,0.1022,0.1134,0.1016,0.1084
2024-11-11,0.1084,0.1149,0.1073,0.1147
2024-11-12,0.1147,0.1415,0.1108,0.1344
2024-11-13,0.1344,0.1384,0.1206,0.1242
2024-11-14,0.1242,0.1406,0.1216,0.1312
2024-11-15,0.1312,0.148,0.1283,0.1457
2024-11-16,0.1457,0.242,0.1406,0.2207
2024-11-17,0.2207,0.2257,0.1887,0.1964
2024-11-18,0.1964,0.2558,0.1958,0.2318
2024-11-19,0.2318,0.2454,0.2222,0.2315
2024-11-20,0.2315,0.2698,0.2268,0.2474
2024-11-21,0.2474,0.2648,0.2294,0.2624
2024-11-22,0.2624,0.3524,0.2623,0.3399
2024-11-23,0.3399,0.5481,0.3391,0.5218
2024-11-24,0.5218,0.6374,0.4349,0.5362
2024-11-25,0.5362,0.5585,0.4732,0.4817
2024-11-26,0.4817,0.514,0.4166,0.4385
2024-11-27,0.4385,0.532,0.4182,0.4833
2024-11-28,0.4833,0.5054,0.4636,0.5002
2024-11-29,0.5002,0.5615,0.486,0.5478
2024-11-30,0.5478,0.5629,0.519,0.5249
2024-12-01,0.5249,0.58,0.4921,0.5607
2024-12-02,0.5607,0.6081,0.4954,0.5393
2024-12-03,0.5393,0.6078,0.4522,0.5066
2024-12-04,0.5066,0.5223,0.476,0.4892
2024-12-05,0.4892,0.5037,0.459,0.4709
2024-12-06,0.4709,0.4997,0.4544,0.4957
2024-12-07,0.4957,0.5105,0.4798,0.5038
2024-12-08,0.5038,0.504,0.475,0.4931
2024-12-09,0.4931,0.4932,0.3512,0.4103
2024-12-10,0.4103,0.4398,0.3624,0.4365
2024-12-11,0.4365,0.4462,0.4026,0.4351
2024-12-12,0.4351,0.4508,0.4187,0.425
2024-12-13,0.425,0.453,0.4118,0.4379
2024-12-14,0.4379,0.4518,0.411,0.4243
2024-12-15,0.4243,0.4357,0.4162,0.4304
2024-12-16,0.4304,0.446,0.407,0.4187
2024-12-17,0.4187,0.4718,0.4101,0.4292
2024-12-18,0.4292,0.4475,0.3865,0.3959
2024-12-19,0.3959,0.4147,0.3535,0.3697
2024-12-20,0.3697,0.3843,0.3126,0.3751
2024-12-21,0.3751,0.39,0.3509,0.3561
2024-12-22,0.3561,0.3721,0.3429,0.3564
2024-12-23,0.3564,0.3753,0.3463,0.371
2024-12-24,0.371,0.4141,0.3602,0.4025
2024-12-25,0.4025,0.4038,0.3785,0.3829
2024-12-26,0.3829,0.3867,0.3506,0.3547
2024-12-27,0.3547,0.3691,0.3445,0.3498
2024-12-28,0.3498,0.36,0.3448,0.3563
2024-12-29,0.3563,0.3564,0.3353,0.3382
2024-12-30,0.3382,0.3482,0.321,0.3319
2024-12-31,0.3319,0.3466,0.3238,0.3327
