TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-12-05 08:00:00,70.71,72.35,70.71,71.84,70.8,72.35,70.75,71.84,8195,4647,3548,31490.83072,2252505.2409799,16108.52705,1151807.7946479,15382.30367,1100697.446332
2020-12-05 16:00:00,71.84,72.3,71.19,71.83,71.81,72.3,71.19,71.83,5316,2861,2455,20277.39074,1455126.8925909,9611.14087,689784.4494004,10666.24987,765342.4431905
2020-12-06 00:00:00,71.83,72.82,71.7,72.63,71.83,72.82,71.7,72.63,6614,3446,3168,27627.4407,1994528.8579818,13925.69305,1005393.5424032,13701.74765,989135.3155786
2020-12-06 08:00:00,72.63,72.81,69.93,71.04,72.64,72.81,69.93,71.04,8197,4331,3866,37856.01652,2692443.4798098,17901.55785,1273689.3375083,19954.45867,1418754.1423015
2020-12-06 16:00:00,71.04,74.99,70.74,74.61,71.04,74.99,70.74,74.61,10751,5943,4808,59928.81184,4380258.6013738,29611.47093,2163544.7467543,30317.34091,2216713.8546195
2020-12-07 00:00:00,74.61,76.84,73.69,75.23,74.67,76.84,73.69,75.23,16582,8783,7799,84471.50196,6348528.8548961,42678.6251,3208429.5616943,41792.87686,3140099.2932018
2020-12-07 08:00:00,75.23,75.25,73.53,74.96,75.22,75.25,73.53,74.96,11028,5737,5291,52470.64839,3905531.5795421,26292.78153,1958086.3879792,26177.86686,1947445.1915629
2020-12-07 16:00:00,74.96,76.79,73.87,75.57,74.97,76.79,73.87,75.57,15483,8234,7249,65895.33564,4968904.2824856,33652.47998,2540120.6338575,32242.85566,2428783.6486281
2020-12-08 00:00:00,75.57,75.79,74.21,74.27,75.56,75.79,74.21,74.27,7664,3683,3981,27020.91898,2021363.0022609,11750.94383,879127.7196294,15269.97515,1142235.2826315
2020-12-08 08:00:00,74.27,74.42,70.63,71.63,74.27,74.42,70.63,71.63,19731,9710,10021,83705.5276,6054389.2032352,39815.18772,2881512.2499243,43890.33988,3172876.9533109
2020-12-08 16:00:00,71.63,72.62,68.74,69.61,71.63,72.62,68.74,69.61,15752,8001,7751,69385.23133,4907462.651247,35634.50091,2523269.7102635,33750.73042,2384192.9409835
2020-12-09 00:00:00,69.61,71.02,68.79,69.02,69.53,71.02,68.79,69.02,11493,5687,5806,51891.14637,3618250.0909636,23843.39144,1663491.8317795,28047.75493,1954758.2591841
2020-12-09 08:00:00,69.02,69.87,65.5,69.33,68.98,69.87,65.5,69.33,21248,11028,10220,99684.32513,6773793.2501291,45582.09261,3102342.3144021,54102.23252,3671450.935727
2020-12-09 16:00:00,69.33,70.2,67.93,69.38,69.34,70.2,67.93,69.38,12505,6605,5900,71605.42501,4940202.0270758,37616.33762,2595503.3155789,33989.08739,2344698.7114969
2020-12-10 00:00:00,69.38,69.91,67.61,67.96,69.39,69.91,67.61,67.96,8078,3828,4250,34524.28161,2368547.6616988,15582.84571,1069529.8125679,18941.4359,1299017.8491309
2020-12-10 08:00:00,67.96,68.73,66.01,67.16,67.96,68.73,66.01,67.16,12506,6756,5750,52658.17339,3545268.8873863,26532.84642,1787004.7104791,26125.32697,1758264.1769072
2020-12-10 16:00:00,67.16,67.17,65.2,65.96,67.14,67.17,65.2,65.96,11861,6310,5551,77489.63523,5132523.8247314,40617.01409,2691744.1598053,36872.62114,2440779.6649261
2020-12-11 00:00:00,65.96,66.15,63.3,64.25,66.0,66.15,63.3,64.25,11797,5744,6053,52285.51394,3362918.4933592,26038.39333,1674716.0403131,26247.12061,1688202.4530461
2020-12-11 08:00:00,64.25,65.24,62.49,64.75,64.2,65.24,62.49,64.75,12992,6574,6418,64073.59097,4098909.4449672,30282.26005,1936436.266615,33791.33092,2162473.1783522
2020-12-11 16:00:00,64.75,64.75,63.43,63.71,64.73,64.75,63.43,63.71,7573,3617,3956,40520.56827,2595115.1654565,18747.83839,1200724.3135361,21772.72988,1394390.8519204
2020-12-12 00:00:00,63.71,66.06,63.49,65.81,63.7,66.06,63.49,65.81,8419,4367,4052,40605.7804,2653985.8467727,20118.59436,1315011.7774996,20487.18604,1338974.0692731
2020-12-12 08:00:00,65.81,66.01,64.57,65.03,65.77,66.01,64.57,65.03,6752,3526,3226,32499.109,2124647.0983078,15318.72251,1001870.4312706,17180.38649,1122776.6670372
2020-12-12 16:00:00,65.03,66.77,64.74,65.95,65.06,66.77,64.74,65.95,6354,3466,2888,25094.4414,1655276.5567329,12776.22056,841780.0855048,12318.22084,813496.4712281
2020-12-13 00:00:00,65.95,67.31,65.2,67.09,66.02,67.31,65.2,67.09,6661,3723,2938,26383.24187,1744578.3890555,13768.87545,910662.6793517,12614.36642,833915.7097038
2020-12-13 08:00:00,67.09,69.12,66.79,67.93,67.14,69.12,66.79,67.93,13096,6727,6369,68593.37128,4661071.1151554,32551.7558,2213683.6438179,36041.61548,2447387.4713375
2020-12-13 16:00:00,67.93,69.43,67.86,68.25,67.93,69.43,67.86,68.25,12337,6899,5438,53786.61358,3690986.3951472,29713.65968,2039523.1586487,24072.9539,1651463.2364985
2020-12-14 00:00:00,68.25,68.31,67.25,67.47,68.2,68.31,67.25,67.47,6623,3495,3128,23165.02949,1568586.0828536,11099.72694,751569.8160921,12065.30255,817016.2667615
2020-12-14 08:00:00,67.47,67.76,66.27,67.18,67.45,67.76,66.27,67.18,8151,3927,4224,37933.36801,2540197.4959275,18335.53859,1227858.8211067,19597.82942,1312338.6748208
2020-12-14 16:00:00,67.18,68.65,66.35,68.0,67.22,68.65,66.35,68.0,8910,4710,4200,44334.29697,3005327.4873995,20665.22148,1402451.6322738,23669.07549,1602875.8551257
2020-12-15 00:00:00,68.0,69.15,66.83,67.5,68.04,69.15,66.83,67.5,7538,3637,3901,28306.66616,1922218.701835,12437.12863,844611.3917837,15869.53753,1077607.3100513
2020-12-15 08:00:00,67.5,68.53,66.37,68.38,67.5,68.53,66.37,68.38,12089,6385,5704,45534.27001,3074234.5729424,22710.94871,1534942.4281541,22823.3213,1539292.1447883
2020-12-15 16:00:00,68.38,68.69,67.51,67.63,68.4,68.69,67.51,67.63,6809,3304,3505,26180.77326,1784415.3628386,11850.77092,807937.1797231,14330.00234,976478.1831155
2020-12-16 00:00:00,67.63,67.97,66.86,67.34,67.64,67.97,66.86,67.34,5606,2975,2631,23934.82524,1615191.2092498,12839.22693,866588.45127,11095.59831,748602.7579798
2020-12-16 08:00:00,67.34,71.99,67.28,71.7,67.36,71.99,67.28,71.7,19743,10165,9578,93323.24248,6505459.1966836,47707.29306,3327164.5662587,45615.94942,3178294.6304249
2020-12-16 16:00:00,71.7,73.28,70.58,73.21,71.73,73.28,70.58,73.21,14864,7574,7290,71849.75604,5174489.9704676,36380.63973,2622187.4684376,35469.11631,2552302.50203
2020-12-17 00:00:00,73.21,74.44,72.68,73.68,73.18,74.44,72.68,73.68,12944,6128,6816,59986.49252,4404909.2585226,27520.46501,2021371.9196819,32466.02751,2383537.3388407
2020-12-17 08:00:00,73.68,76.28,72.5,75.89,73.74,76.28,72.5,75.89,22521,10463,12058,114253.7647,8544941.4932341,52730.86048,3944629.6878567,61522.90422,4600311.8053774
2020-12-17 16:00:00,75.89,77.99,72.24,74.28,75.89,77.99,72.24,74.28,28485,13792,14693,129144.70403,9729356.6251686,64254.66354,4840878.0181667,64890.04049,4888478.6070019
2020-12-18 00:00:00,74.28,75.95,72.35,75.56,74.33,75.95,72.35,75.56,12998,6206,6792,56827.65042,4245710.2079126,25991.68257,1942432.0093957,30835.96785,2303278.1985169
2020-12-18 08:00:00,75.56,76.44,71.81,72.52,75.6,76.44,71.81,72.52,15022,7067,7955,74740.75909,5531505.1905934,33043.83923,2444423.928232,41696.91986,3087081.2623614
2020-12-18 16:00:00,72.52,74.28,71.66,73.89,72.59,74.28,71.66,73.89,7917,4092,3825,33515.36262,2450365.5091384,17234.92423,1260345.6608476,16280.43839,1190019.8482908
2020-12-19 00:00:00,73.89,74.19,73.04,73.43,73.89,74.19,73.04,73.43,7282,3616,3666,27253.54209,2007084.8509542,13059.90823,962049.2177603,14193.63386,1045035.6331939
2020-12-19 08:00:00,73.43,75.67,73.26,75.3,73.42,75.67,73.26,75.3,11505,5942,5563,58204.98352,4365451.8072993,29584.85477,2218626.1315432,28620.12875,2146825.6757561
2020-12-19 16:00:00,75.3,76.16,73.01,73.5,75.36,76.16,73.01,73.5,12552,5814,6738,61500.54745,4592740.1115583,26904.43953,2012362.146152,34596.10792,2580377.9654063
2020-12-20 00:00:00,73.5,74.52,72.05,74.51,73.54,74.52,72.05,74.51,10144,4531,5613,50878.36406,3706705.0506416,21201.85322,1545641.3319988,29676.51084,2161063.7186428
2020-12-20 08:00:00,74.51,77.86,73.93,75.74,74.51,77.86,73.93,75.74,24877,12453,12424,136254.05462,10320263.0795901,68060.71679,5154455.1821348,68193.33783,5165807.8974553
2020-12-20 16:00:00,75.74,76.95,71.81,73.69,75.75,76.95,71.81,73.69,19330,9522,9808,92896.41785,6923319.5894419,45644.77488,3403127.4743254,47251.64297,3520192.1151165
2020-12-21 00:00:00,73.69,77.74,72.95,74.43,73.72,77.74,72.95,74.43,22613,10874,11739,109552.93889,8302486.1853202,54882.7688,4162367.209471,54670.17009,4140118.9758492
2020-12-21 08:00:00,74.43,74.52,67.55,69.68,74.45,74.52,67.55,69.68,28757,13515,15242,149290.83007,10528951.9162236,68928.70402,4857778.0025831,80362.12605,5671173.9136405
2020-12-21 16:00:00,69.68,69.68,67.7,67.77,69.28,69.56,67.7,67.77,7274,3173,4101,34783.93337,2379403.5041792,14824.86888,1013958.3149646,19959.06449,1365445.1892146
2020-12-22 00:00:00,67.77,68.31,64.91,65.07,67.79,68.31,64.91,65.07,16846,8134,8712,99967.39717,6665989.3924471,46492.53909,3097102.4456215,53474.85808,3568886.9468256
2020-12-22 08:00:00,65.07,69.08,63.44,68.13,65.07,69.08,63.44,68.13,19873,10033,9840,111087.08172,7364727.0580534,55806.96005,3694935.8335838,55280.12167,3669791.2244696
2020-12-22 16:00:00,68.13,68.49,66.24,67.64,68.14,68.49,66.24,67.64,10783,5345,5438,57399.2458,3863597.4596071,28866.50659,1942771.9440138,28532.73921,1920825.5155933
2020-12-23 00:00:00,67.64,68.58,64.31,65.47,67.62,68.58,64.31,65.47,14652,6940,7712,78943.93474,5237730.4901712,38213.32329,2537203.2940699,40730.61145,2700527.1961013
2020-12-23 08:00:00,65.47,66.45,61.87,63.33,65.41,66.45,61.87,63.33,24201,11572,12629,136090.43233,8702325.0204232,67389.80422,4308082.3612193,68700.62811,4394242.6592039
2020-12-23 16:00:00,63.33,63.45,46.98,55.42,63.25,63.45,46.98,55.42,37523,17607,19916,247107.58487,14018402.6287718,111464.29987,6364175.1418782,135643.285,7654227.4868936
2020-12-24 00:00:00,55.42,56.98,53.95,56.09,55.45,56.98,53.95,56.09,25650,12455,13195,141586.76521,7833963.8957853,68025.97537,3762081.4143583,73560.78984,4071882.481427
2020-12-24 08:00:00,56.09,61.51,55.88,60.06,56.1,61.51,55.88,60.06,20540,10108,10432,129265.58412,7534289.1818608,66685.5967,3884366.6570529,62579.98742,3649922.5248079
2020-12-24 16:00:00,60.06,62.28,59.37,62.1,60.06,62.28,59.37,62.1,11677,5900,5777,65545.86163,3974537.8337093,34049.91347,2065960.2519384,31495.94816,1908577.5817709
2020-12-25 00:00:00,62.1,62.54,60.38,62.06,62.11,62.54,60.38,62.06,9646,4865,4781,48836.28722,2995296.1211781,25659.12067,1573487.4144014,23177.16655,1421808.7067767
2020-12-25 08:00:00,62.06,64.53,62.06,62.94,62.06,64.53,62.06,62.94,19976,10097,9879,117825.50842,7482935.7585755,60697.95423,3854481.3674589,57127.55419,3628454.3911166
2020-12-25 16:00:00,62.94,65.2,62.2,64.27,62.94,65.2,62.2,64.27,20552,10536,10016,113659.79464,7245319.3623261,61886.83448,3945966.2968428,51772.96016,3299353.0654833
2020-12-26 00:00:00,64.27,67.0,63.97,65.11,64.29,67.0,63.97,65.11,13886,6807,7079,73641.39321,4836443.637153,35287.33356,2317215.4136395,38354.05965,2519228.2235135
2020-12-26 08:00:00,65.11,67.4,63.52,67.23,65.12,67.4,63.52,67.23,15737,7526,8211,92241.12455,6012477.8927204,42407.83977,2762645.6882097,49833.28478,3249832.2045107
2020-12-26 16:00:00,67.23,70.27,65.82,66.56,67.21,70.27,65.82,66.56,22526,10978,11548,119851.03264,8141417.2614867,58976.62859,4006671.3168051,60874.40405,4134745.9446816
2020-12-27 00:00:00,66.56,68.78,66.02,67.83,66.6,68.78,66.02,67.83,14813,7330,7483,70882.38208,4784680.1783587,36360.28071,2454975.2643096,34522.10137,2329704.9140491
2020-12-27 08:00:00,67.83,70.21,62.8,70.13,67.85,70.21,62.8,70.13,33093,16343,16750,191709.70095,12745539.3674397,98309.97307,6539556.3211195,93399.72788,6205983.0463202
2020-12-27 16:00:00,70.13,71.66,65.55,66.97,70.12,71.66,65.55,66.97,21063,10200,10863,96379.65253,6590967.3721679,49359.94843,3375817.7536718,47019.7041,3215149.6184961
2020-12-28 00:00:00,66.97,69.17,66.2,68.5,66.98,69.17,66.2,68.5,14679,7250,7429,68042.51824,4625357.4242548,33472.11638,2274861.576627,34570.40186,2350495.8476278
2020-12-28 08:00:00,68.5,70.5,67.88,68.44,68.45,70.5,67.88,68.44,20403,10396,10007,97656.10647,6765111.7722518,51177.91049,3545716.6835508,46478.19598,3219395.088701
2020-12-28 16:00:00,68.44,71.43,67.7,69.04,68.45,71.43,67.7,69.04,14910,6861,8049,79873.92471,5538244.235344,35819.2741,2483230.2698064,44054.65061,3055013.9655376
2020-12-29 00:00:00,69.04,70.62,63.68,65.0,69.09,70.62,63.68,65.0,21172,10311,10861,107174.88756,7135778.6709758,51182.0876,3408200.3333195,55992.79996,3727578.3376563
2020-12-29 08:00:00,65.0,66.53,63.59,63.74,64.98,66.53,63.59,63.74,15533,7440,8093,86264.53291,5624399.0751034,42729.37479,2785329.3422056,43535.15812,2839069.7328978
2020-12-29 16:00:00,63.74,65.84,61.57,65.33,63.7,65.84,61.57,65.33,13001,6301,6700,71577.36076,4535877.5952618,34557.06396,2189412.2536879,37020.2968,2346465.3415739
2020-12-30 00:00:00,65.33,66.3,63.2,64.07,65.37,66.3,63.2,64.07,11769,5504,6265,56573.07915,3660767.4624008,27124.68434,1755889.0925966,29448.39481,1904878.3698042
2020-12-30 08:00:00,64.07,65.19,62.86,64.05,64.02,65.19,62.86,64.05,11749,5927,5822,50491.27864,3232578.5821388,25899.66989,1658560.2168289,24591.60875,1574018.3653099
2020-12-30 16:00:00,64.05,65.0,63.37,64.09,64.06,65.0,63.37,64.09,12013,5818,6195,51168.47285,3278227.3299531,24420.84721,1564546.6283225,26747.62564,1713680.7016306
2020-12-31 00:00:00,64.09,64.22,62.42,63.36,64.1,64.22,62.42,63.36,7913,3769,4144,33970.05291,2144275.6777192,16494.51487,1041307.9073425,17475.53804,1102967.7703767
2020-12-31 08:00:00,63.36,64.36,61.17,62.08,63.36,64.36,61.17,62.08,11091,5383,5708,57429.35632,3590329.4102601,27086.01942,1692533.2441775,30343.3369,1897796.1660826
2020-12-31 16:00:00,62.08,64.55,61.75,63.91,62.12,64.55,61.75,63.91,6834,3508,3326,35719.93456,2245420.0812729,19644.3968,1235894.3448718,16075.53776,1009525.7364011
2021-01-01 00:00:00,63.91,66.4,63.16,64.63,63.96,66.4,63.16,64.63,12045,5983,6062,52136.9857,3395169.9738028,27395.71768,1783957.2417729,24741.26802,1611212.7320299
2021-01-01 08:00:00,64.63,66.94,63.71,65.75,64.67,66.94,63.71,65.75,17221,8754,8467,94194.85333,6198337.1180822,51830.80317,3410419.2771227,42364.05016,2787917.8409595
2021-01-01 16:00:00,65.75,67.24,54.38,56.6,65.74,67.24,54.38,56.6,108218,53694,54524,677363.73773,39417492.3603474,341382.69462,19839013.1733662,335981.04311,19578479.1869812
2021-01-02 00:00:00,56.6,58.64,55.2,57.53,56.6,58.64,55.2,57.53,29320,14799,14521,164065.05546,9372291.5833886,81432.19067,4652049.5509383,82632.86479,4720242.0324503
2021-01-02 08:00:00,57.53,59.9,56.66,58.84,57.5,59.9,56.66,58.84,28222,13913,14309,148237.3446,8650691.2160852,73523.19382,4292481.2258206,74714.15078,4358209.9902646
2021-01-02 16:00:00,58.84,59.35,55.65,57.46,58.84,59.35,55.65,57.46,27347,13036,14311,156073.33946,9004200.6688168,75476.60417,4354603.7734315,80596.73529,4649596.8953853
2021-01-03 00:00:00,57.46,58.32,56.31,56.35,57.48,58.32,56.31,56.35,14714,7233,7481,79167.31238,4561349.9845965,39809.38983,2294383.6190119,39357.92255,2266966.3655846
2021-01-03 08:00:00,56.35,61.88,56.22,58.69,56.36,61.88,56.22,58.69,28501,14628,13873,175905.85588,10316949.5070033,90439.77462,5306733.535339,85466.08126,5010215.9716643
2021-01-03 16:00:00,58.69,60.42,58.33,59.35,58.76,60.42,58.33,59.35,19248,9363,9885,103084.96657,6111571.8669682,51498.23798,3052848.9602593,51586.72859,3058722.9067089
2021-01-04 00:00:00,59.35,65.0,59.35,60.76,59.35,65.0,59.35,60.76,40326,19984,20342,229100.5262,14183199.6002866,117787.00258,7289398.8321541,111313.52362,6893800.7681325
2021-01-04 08:00:00,60.76,61.77,56.62,58.95,60.8,61.77,56.62,58.95,34827,17305,17522,192263.39644,11367172.9059099,95215.47324,5629013.5141149,97047.9232,5738159.391795
2021-01-04 16:00:00,58.95,60.38,57.41,60.34,58.95,60.38,57.41,60.34,17909,8584,9325,76604.04972,4498675.6243825,38148.99878,2239999.3580352,38455.05094,2258676.2663473
2021-01-05 00:00:00,60.34,61.17,57.91,58.17,60.34,61.17,57.91,58.17,24264,11932,12332,86855.81885,5155797.0041653,43821.79785,2599647.6823615,43034.021,2556149.3218038
2021-01-05 08:00:00,58.17,59.86,58.17,59.43,58.2,59.86,58.2,59.43,18321,8578,9743,71843.39808,4254201.8488168,40293.10667,2385266.4058388,31550.29141,1868935.442978
2021-01-05 16:00:00,59.43,59.99,58.76,59.64,59.45,59.99,58.76,59.64,17914,7502,10412,73012.34721,4339126.028819,33096.02938,1966768.6882772,39916.31783,2372357.3405418
2021-01-06 00:00:00,59.64,60.94,58.95,60.0,59.65,60.94,58.95,60.0,21902,9310,12592,82050.80022,4915588.9901755,39925.73986,2392018.1639307,42125.06036,2523570.8262448
2021-01-06 08:00:00,60.0,64.28,59.46,63.9,60.0,64.28,59.46,63.9,36906,16011,20895,168616.95318,10424263.9332828,85195.54664,5270699.0362819,83421.40654,5153564.8970009
2021-01-06 16:00:00,63.9,65.35,61.72,63.92,63.89,65.35,61.72,63.92,35379,15045,20334,151668.51423,9654881.5425299,74977.78858,4772808.5827578,76690.72565,4882072.9597721
2021-01-07 00:00:00,63.92,69.02,62.93,66.78,63.92,69.02,62.93,66.78,46905,21237,25668,195180.34556,13003185.4021029,98924.27548,6589181.1832027,96256.07008,6414004.2189002
2021-01-07 08:00:00,66.78,74.32,64.05,71.06,66.81,74.32,64.05,71.06,70304,34289,36015,332285.19643,23251122.6954154,169417.64137,11840372.3354036,162867.55506,11410750.3600118
2021-01-07 16:00:00,71.06,72.74,63.45,67.75,71.15,72.74,63.45,67.75,57461,27259,30202,296826.43276,20524840.7634968,150006.23575,10385379.5676636,146820.19701,10139461.1958332
2021-01-08 00:00:00,67.75,69.0,61.14,66.28,67.8,69.0,61.14,66.28,44085,20844,23241,207469.99317,13480886.9173819,101741.87815,6616143.2115317,105728.11502,6864743.7058502
2021-01-08 08:00:00,66.28,68.86,64.58,66.45,66.28,68.86,64.58,66.45,39631,18729,20902,192548.34519,12904094.1162504,92686.11299,6210232.612267,99862.2322,6693861.5039834
2021-01-08 16:00:00,66.45,70.08,66.45,68.59,66.51,70.08,66.51,68.59,30244,14430,15814,136952.39914,9361298.4404261,69610.26332,4759997.2725987,67342.13582,4601301.1678274
2021-01-09 00:00:00,68.59,69.6,65.77,67.01,68.62,69.6,65.77,67.01,27743,12119,15624,114739.90151,7704412.1622387,54384.17704,3650040.4669605,60355.72447,4054371.6952782
2021-01-09 08:00:00,67.01,73.56,66.5,72.72,67.04,73.56,66.5,72.72,37397,17026,20371,179606.33009,12744697.880141,87178.79314,6185516.9577941,92427.53695,6559180.9223469
2021-01-09 16:00:00,72.72,80.0,72.72,78.44,72.75,80.0,72.72,78.44,50109,23815,26294,229988.82726,17565029.0352265,120422.88601,9195175.7928381,109565.94125,8369853.2423884
2021-01-10 00:00:00,78.44,88.97,78.38,87.29,78.38,88.97,78.38,87.29,57311,27717,29594,240980.58551,19946139.9462229,126324.78382,10472183.608202,114655.80169,9473956.3380209
2021-01-10 08:00:00,87.29,97.6,75.7,93.0,87.32,97.6,75.7,93.0,155858,76879,78979,956221.44361,83578904.7906709,493432.65668,43192966.6884115,462788.78693,40385938.1022594
2021-01-10 16:00:00,93.0,98.67,84.47,96.37,92.99,98.67,84.47,96.37,126626,64630,61996,847126.38937,78170095.8028767,431170.48879,39794486.5059787,415955.90058,38375609.296898
2021-01-11 00:00:00,96.37,96.88,80.0,87.18,96.46,96.88,80.0,87.18,114146,58681,55465,617408.35156,54002719.7239381,316713.90407,27729739.485794,300694.44749,26272980.2381441
2021-01-11 08:00:00,87.18,108.97,83.5,86.75,87.26,108.97,83.5,86.75,224633,113968,110665,1462586.62308,141268962.745759,733260.03269,70997507.688728,729326.59039,70271455.0570318
2021-01-11 16:00:00,86.75,90.62,77.59,88.24,86.78,90.62,77.59,88.24,117529,58229,59300,689188.04625,57712464.8662777,339379.98866,28443215.0598956,349808.05759,29269249.8063821
2021-01-12 00:00:00,88.24,105.51,84.28,101.87,88.11,105.51,84.28,101.87,90945,47339,43606,553431.13791,52267810.585585,283975.65167,26816818.9120195,269455.48624,25450991.6735655
2021-01-12 08:00:00,101.87,102.65,87.98,96.4,101.78,102.65,87.98,96.4,85429,42213,43216,521623.56069,50177530.6114197,253730.14402,24409356.422089,267893.41667,25768174.1893307
2021-01-12 16:00:00,96.4,103.48,96.38,99.72,96.44,103.48,96.38,99.72,64455,32197,32258,406514.9397,40525921.4673076,199957.71946,19951742.7397075,206557.22024,20574178.7276001
2021-01-13 00:00:00,99.72,104.63,92.47,103.69,99.73,104.63,92.47,103.69,66180,32940,33240,412707.89682,41011935.3200974,209378.82671,20806639.5647616,203329.07011,20205295.7553358
2021-01-13 08:00:00,103.69,117.21,100.98,117.0,103.78,117.21,100.98,117.0,70801,36826,33975,411779.14709,44400451.8337183,217615.02275,23484995.6027764,194164.12434,20915456.2309419
2021-01-13 16:00:00,117.0,120.69,112.62,117.35,117.0,120.69,112.62,117.35,62917,32532,30385,308789.69407,35897440.4829001,156410.53732,18198668.3268347,152379.15675,17698772.1560654
2021-01-14 00:00:00,117.35,118.89,110.57,113.32,117.33,118.89,110.57,113.32,44536,23182,21354,215454.31011,24571900.2865982,111857.56425,12756724.5396606,103596.74586,11815175.7469376
2021-01-14 08:00:00,113.32,117.67,109.8,114.88,113.34,117.67,109.8,114.88,42216,20001,22215,217717.1281,24870417.6677444,104169.56523,11902456.6322053,113547.56287,12967961.0355391
2021-01-14 16:00:00,114.88,115.0,105.9,111.71,114.87,115.0,105.9,111.71,37034,17817,19217,175860.78043,19436448.402541,84287.97696,9315340.9672562,91572.80347,10121107.4352848
2021-01-15 00:00:00,111.71,113.08,104.83,108.2,111.72,113.08,104.83,108.2,40291,19520,20771,202539.00288,22020183.3657752,95305.15352,10375282.1035809,107233.84936,11644901.2621943
2021-01-15 08:00:00,108.2,114.95,100.3,100.42,108.18,114.95,100.3,100.42,58442,29182,29260,257783.33639,27856516.6304926,126995.21671,13755772.6086261,130788.11968,14100744.0218665
2021-01-15 16:00:00,100.42,104.5,94.43,103.25,100.5,104.5,94.43,103.25,38640,17265,21375,195183.53158,19773936.1816794,90502.30055,9179337.3102848,104681.23103,10594598.8713946
2021-01-16 00:00:00,103.25,109.93,102.04,106.05,103.18,109.93,102.04,106.05,27699,13368,14331,121974.65605,12916400.709599,57427.04478,6076316.8488965,64547.61127,6840083.8607025
