TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-10-26 12:00:00,58.21,59.38,55.15,56.77,58.26,59.38,55.15,56.77,7818,3693,4125,30985.63181,1779469.3098691,14536.10141,834074.93239,16449.5304,945394.3774791
2019-10-27 00:00:00,56.77,58.39,55.44,56.62,56.64,58.39,55.44,56.62,4570,2008,2562,16095.90201,916445.7373566,7817.21897,447188.4798753,8278.68304,469257.2574813
2019-10-27 12:00:00,56.62,61.24,56.38,59.67,56.66,61.24,56.38,59.67,6866,3822,3044,23679.04185,1409426.6916342,13055.04296,776333.279456,10623.99889,633093.4121782
2019-10-28 00:00:00,59.67,61.63,58.55,61.07,59.75,61.63,58.55,61.07,5365,2855,2510,17267.37865,1040424.7828002,9300.54984,561493.3977688,7966.82881,478931.3850314
2019-10-28 12:00:00,61.07,61.5,59.19,59.29,61.15,61.5,59.19,59.29,4351,2151,2200,14822.84918,894671.4799541,7168.24412,432919.0489921,7654.60506,461752.430962
2019-10-29 00:00:00,59.29,62.61,59.21,62.45,59.29,62.61,59.21,62.45,3602,1936,1666,11862.09182,727724.948888,6643.16596,407721.7314491,5218.92586,320003.2174389
2019-10-29 12:00:00,62.45,63.12,58.92,59.49,62.46,63.12,58.92,59.49,7119,3282,3837,31125.91503,1885531.0100282,13732.21468,831520.6148738,17393.70035,1054010.3951544
2019-10-30 00:00:00,59.49,59.54,57.29,57.76,59.53,59.54,57.29,57.76,6728,3017,3711,26364.93208,1546768.1622007,12302.55229,721812.7541412,14062.37979,824955.4080595
2019-10-30 12:00:00,57.76,59.01,57.16,58.42,57.66,59.01,57.16,58.42,2586,1316,1270,9123.24842,531787.7358791,4423.07353,258070.4973025,4700.17489,273717.2385766
2019-10-31 00:00:00,58.42,58.92,56.94,57.88,58.41,58.92,56.94,57.88,3132,1371,1761,10014.58629,579936.6322237,5112.91045,295948.3764483,4901.67584,283988.2557754
2019-10-31 12:00:00,57.88,60.05,57.88,59.01,57.95,60.05,57.94,59.01,4106,2060,2046,15148.6945,894434.359057,8443.46856,498724.2974691,6705.22594,395710.0615879
2019-11-01 00:00:00,59.01,59.79,58.23,59.34,59.01,59.79,58.23,59.34,2814,1541,1273,10543.03395,621671.3443151,6568.98611,387526.8054852,3974.04784,234144.5388299
2019-11-01 12:00:00,59.34,61.2,58.46,60.62,59.4,61.2,58.46,60.62,3590,1802,1788,12621.83065,757854.6758774,6885.08933,412825.4411848,5736.74132,345029.2346926
2019-11-02 00:00:00,60.62,63.08,60.43,62.34,60.65,63.08,60.43,62.34,2970,1507,1463,11459.06633,707936.4750318,5904.13151,364783.0305046,5554.93482,343153.4445272
2019-11-02 12:00:00,62.34,63.08,61.91,62.15,62.38,63.08,61.91,62.15,2730,1394,1336,12628.75922,788357.415995,5951.8638,371623.3053948,6676.89542,416734.1106002
2019-11-03 00:00:00,62.15,62.48,61.02,61.53,62.15,62.48,61.02,61.53,2411,1292,1119,8706.99336,537671.6060045,5126.24744,316434.7988589,3580.74592,221236.8071456
2019-11-03 12:00:00,61.53,65.0,61.22,63.25,61.56,65.0,61.22,63.25,6337,3213,3124,26198.53206,1660769.4691848,13474.29068,854232.657004,12724.24138,806536.8121808
2019-11-04 00:00:00,63.25,63.66,62.27,62.8,63.33,63.66,62.27,62.8,3749,1685,2064,16809.97415,1055896.8850978,7482.40393,470190.3222255,9327.57022,585706.5628723
2019-11-04 12:00:00,62.8,64.16,62.5,62.98,62.82,64.16,62.5,62.98,5028,2811,2217,18852.74129,1188659.4452874,10094.39438,636828.6207629,8758.34691,551830.8245245
2019-11-05 00:00:00,62.98,63.65,61.68,62.58,62.94,63.65,61.68,62.58,3659,1575,2084,11531.69722,722938.0572912,5281.25242,331346.9189632,6250.4448,391591.138328
2019-11-05 12:00:00,62.58,63.42,61.95,62.8,62.53,63.42,61.95,62.8,3508,1638,1870,10765.00367,676139.2676757,5142.6856,323267.3033083,5622.31807,352871.9643674
2019-11-06 00:00:00,62.8,64.5,62.37,63.56,62.73,64.5,62.37,63.56,4291,2056,2235,14295.46354,908751.0595794,7409.92919,471739.5260917,6885.53435,437011.5334877
2019-11-06 12:00:00,63.56,64.4,62.97,64.0,63.57,64.4,62.97,64.0,4280,2234,2046,16581.95813,1057531.6423005,8480.02731,540922.8935821,8101.93082,516608.7487184
2019-11-07 00:00:00,64.0,67.49,63.07,63.14,64.01,67.49,63.07,63.14,11451,6026,5425,49087.91417,3191440.5585424,26728.2438,1738836.3355548,22359.67037,1452604.2229876
2019-11-07 12:00:00,63.14,63.74,62.76,63.07,63.1,63.74,62.76,63.07,3910,2122,1788,15087.91669,952774.1987813,7099.94292,448461.0790658,7987.97377,504313.1197155
2019-11-08 00:00:00,63.07,63.61,61.86,62.0,63.04,63.61,61.86,62.0,3851,1721,2130,11749.693,736778.219426,5305.93128,332764.5728181,6443.76172,404013.6466079
2019-11-08 12:00:00,62.0,62.06,59.88,60.77,61.93,62.06,59.88,60.77,4264,2011,2253,14873.13469,903001.1723712,6914.39086,419943.6299994,7958.74383,483057.5423718
2019-11-09 00:00:00,60.77,62.36,60.42,61.53,60.72,62.36,60.42,61.53,2264,1110,1154,6786.70136,416782.9462876,3276.57719,201332.3349024,3510.12417,215450.6113852
2019-11-09 12:00:00,61.53,61.96,60.72,61.83,61.57,61.96,60.72,61.83,2592,1291,1301,7142.85659,438439.2352976,3761.92722,231200.0452822,3380.92937,207239.1900154
2019-11-10 00:00:00,61.83,63.7,61.65,63.12,61.93,63.7,61.65,63.12,3220,1444,1776,9466.19463,594078.6057953,4460.06517,279471.9540889,5006.12946,314606.6517064
2019-11-10 12:00:00,63.12,64.67,62.94,63.78,63.14,64.67,62.94,63.78,4247,2220,2027,13283.22154,847838.8840417,7628.05726,486921.0395855,5655.16428,360917.8444562
2019-11-11 00:00:00,63.78,63.93,60.86,61.79,63.84,63.93,60.86,61.79,4065,1847,2218,12744.26535,792542.4710786,5973.94542,371554.8329798,6770.31993,420987.6380988
2019-11-11 12:00:00,61.79,62.72,61.33,61.72,61.77,62.72,61.33,61.72,2980,1407,1573,11482.77667,711770.2745804,4970.0669,308201.5208802,6512.70977,403568.7537002
2019-11-12 00:00:00,61.72,66.0,61.64,63.39,61.7,66.0,61.64,63.39,6855,3494,3361,30268.9983,1916477.8285004,17174.2618,1088253.3758992,13094.7365,828224.4526012
2019-11-12 12:00:00,63.39,64.43,61.46,62.26,63.43,64.43,61.46,62.26,5255,2372,2883,19432.37967,1219741.1446456,8683.02606,545079.700925,10749.35361,674661.4437206
2019-11-13 00:00:00,62.26,64.39,61.79,63.4,62.28,64.39,61.79,63.4,3330,1865,1465,13220.87381,836975.1387526,7743.47736,489818.4238655,5477.39645,347156.7148871
2019-11-13 12:00:00,63.4,65.48,63.18,65.25,63.38,65.48,63.18,65.25,4257,2301,1956,14262.92957,917663.2792943,7929.45618,509988.1831178,6333.47339,407675.0961765
2019-11-14 00:00:00,65.25,65.5,63.72,64.72,65.39,65.5,63.72,64.72,3283,1522,1761,11005.0016,710638.6518935,5821.31009,376225.2614359,5183.69151,334413.3904576
2019-11-14 12:00:00,64.72,65.55,64.11,65.02,64.72,65.55,64.11,65.02,4265,2016,2249,15487.23472,1006702.6229937,7013.05863,456112.5166295,8474.17609,550590.1063642
2019-11-15 00:00:00,65.02,65.79,63.86,64.21,65.03,65.79,63.86,64.21,5545,2676,2869,17097.66947,1107065.1840303,8714.33673,564578.5825469,8383.33274,542486.6014834
2019-11-15 12:00:00,64.21,64.64,61.81,61.9,64.2,64.64,61.81,61.9,3680,1545,2135,11534.02442,726589.6701304,4528.61781,285955.9386654,7005.40661,440633.731465
2019-11-16 00:00:00,61.9,62.88,61.05,62.23,61.82,62.88,61.05,62.23,4075,2006,2069,17043.90272,1056354.5295903,8707.15632,540198.991792,8336.7464,516155.5377983
2019-11-16 12:00:00,62.23,62.39,61.12,61.38,62.32,62.39,61.12,61.38,2236,1037,1199,9270.61005,573309.0022702,4902.63499,303376.8550755,4367.97506,269932.1471947
2019-11-17 00:00:00,61.38,63.11,61.34,62.19,61.38,63.11,61.34,62.19,5563,2744,2819,25395.76984,1575894.9252754,12864.30815,798363.798843,12531.46169,777531.1264324
2019-11-17 12:00:00,62.19,62.67,61.56,61.73,62.18,62.67,61.56,61.73,4501,2179,2322,22278.31296,1381160.529954,11393.05664,706395.2788647,10885.25632,674765.2510893
2019-11-18 00:00:00,61.73,61.94,61.0,61.27,61.65,61.94,61.0,61.27,3985,1921,2064,16527.48368,1015036.1551046,7442.19296,457048.684836,9085.29072,557987.4702686
2019-11-18 12:00:00,61.27,61.69,57.73,58.41,61.25,61.69,57.73,58.41,5387,2464,2923,19087.61752,1143122.3163551,8277.16071,495699.5643192,10810.45681,647422.7520359
2019-11-19 00:00:00,58.41,59.14,57.8,58.72,58.41,59.14,57.8,58.72,3578,1826,1752,14363.7213,839946.0845477,7330.30553,428927.635747,7033.41577,411018.4488007
2019-11-19 12:00:00,58.72,59.73,57.75,58.53,58.74,59.73,57.75,58.53,4658,2430,2228,18384.15424,1080709.6766927,9499.02708,558426.2152728,8885.12716,522283.4614199
2019-11-20 00:00:00,58.53,59.21,57.72,58.01,58.49,59.21,57.72,58.01,4377,2215,2162,21430.54487,1250153.9415468,10805.40307,630636.8732411,10625.1418,619517.0683057
2019-11-20 12:00:00,58.01,58.81,57.61,57.9,57.97,58.81,57.61,57.9,3689,1864,1825,15357.87024,890573.0742997,8231.11004,477595.2903088,7126.7602,412977.7839909
2019-11-21 00:00:00,57.9,58.64,55.87,56.1,57.87,58.64,55.87,56.1,3536,1633,1903,13745.33867,787625.0266578,6347.66653,363563.7381334,7397.67214,424061.2885244
2019-11-21 12:00:00,56.1,56.61,53.06,54.11,56.13,56.61,53.06,54.11,5894,2776,3118,23904.45432,1300892.5543789,10903.94584,593049.3308461,13000.50848,707843.2235328
2019-11-22 00:00:00,54.11,54.92,49.47,50.25,54.11,54.92,49.47,50.25,8901,4131,4770,30820.00688,1617095.0934704,14148.65676,743833.9361297,16671.35012,873261.1573407
2019-11-22 12:00:00,50.25,51.67,47.5,50.99,50.22,51.67,47.5,50.99,10368,5276,5092,47647.50668,2402791.3487861,24706.71626,1245617.0803792,22940.79042,1157174.2684069
2019-11-23 00:00:00,50.99,51.04,49.85,50.52,50.95,51.04,49.85,50.52,8690,4609,4081,48412.85234,2443342.785909,24648.27182,1243636.4948233,23764.58052,1199706.2910857
2019-11-23 12:00:00,50.52,51.99,50.31,51.58,50.5,51.99,50.31,51.58,5171,2613,2558,24199.02161,1240657.3311991,12036.25793,616820.4853778,12162.76368,623836.8458213
2019-11-24 00:00:00,51.58,51.86,50.11,50.7,51.56,51.86,50.11,50.7,4528,2393,2135,20865.95003,1061118.3875494,11389.76178,579294.5572812,9476.18825,481823.8302682
2019-11-24 12:00:00,50.7,50.7,47.16,47.44,50.69,50.7,47.16,47.44,5112,2561,2551,18865.87628,922627.9671343,7883.75053,386499.7157794,10982.12575,536128.2513549
2019-11-25 00:00:00,47.44,49.24,45.44,48.37,47.42,49.24,45.44,48.37,6682,3147,3535,22745.89717,1068338.8669738,11009.45129,517433.2321159,11736.44588,550905.6348579
2019-11-25 12:00:00,48.37,52.5,48.33,49.87,48.33,52.5,48.33,49.87,4670,2383,2287,24861.75304,1263052.9486062,12749.20309,648547.6479428,12112.54995,614505.3006634
2019-11-26 00:00:00,49.87,52.11,49.53,51.29,49.87,52.11,49.53,51.29,3785,2079,1706,20860.92289,1068199.2375347,10231.09718,524248.2811156,10629.82571,543950.9564191
2019-11-26 12:00:00,51.29,51.6,50.41,51.18,51.29,51.6,50.41,51.18,4556,2517,2039,24468.01295,1248638.9620272,12805.62249,653743.4801236,11662.39046,594895.4819036
2019-11-27 00:00:00,51.18,51.89,49.85,51.81,51.15,51.89,49.85,51.81,4159,2078,2081,24163.21478,1233127.914229,12176.00591,621615.1163469,11987.20887,611512.7978821
2019-11-27 12:00:00,51.81,57.18,51.7,55.79,51.7,57.18,51.7,55.79,6124,3398,2726,27420.69431,1492960.4114539,15096.62535,823280.2081154,12324.06896,669680.2033385
2019-11-28 00:00:00,55.79,58.89,54.73,55.33,55.73,58.89,54.73,55.33,5286,2474,2812,28755.61198,1600580.0488735,13197.6285,733870.1280315,15557.98348,866709.920842
2019-11-28 12:00:00,55.33,55.41,53.57,53.81,55.35,55.41,53.57,53.81,3856,2220,1636,16858.05216,921943.2490833,8879.61696,485692.1959605,7978.4352,436251.0531228
2019-11-29 00:00:00,53.81,55.97,53.7,54.82,53.76,55.97,53.7,54.82,2657,1326,1331,13821.99965,758288.6976491,6307.67372,346241.4922721,7514.32593,412047.205377
2019-11-29 12:00:00,54.82,56.12,54.17,55.77,54.9,56.12,54.17,55.77,3295,2032,1263,11778.4596,654309.6536036,7055.47021,392111.2330908,4722.98939,262198.4205128
2019-11-30 00:00:00,55.77,56.05,54.74,55.02,55.65,56.05,54.74,55.02,1848,934,914,6101.55204,337649.4389463,3271.08852,180998.978211,2830.46352,156650.4607353
2019-11-30 12:00:00,55.02,55.19,53.58,54.86,54.93,55.19,53.58,54.86,1584,719,865,5912.35637,320859.0899226,2718.94779,147639.796272,3193.40858,173219.2936506
2019-12-01 00:00:00,54.86,54.86,52.3,52.83,54.77,54.77,52.3,52.83,2140,973,1167,8602.07571,456780.5888786,4143.1426,219988.5874799,4458.93311,236792.0013987
2019-12-01 12:00:00,52.83,54.03,52.61,53.38,52.89,54.03,52.61,53.38,2116,1154,962,7328.6036,389362.9042513,3790.24867,201479.1175515,3538.35493,187883.7866998
2019-12-02 00:00:00,53.38,53.78,52.25,53.33,53.48,53.78,52.25,53.33,1577,659,918,5847.01831,310641.8499945,2327.04563,123704.0727791,3519.97268,186937.7772154
2019-12-02 12:00:00,53.33,54.58,52.88,53.88,53.34,54.58,52.88,53.88,3496,1910,1586,14684.78529,786769.2471448,8163.85205,437492.3541226,6520.93324,349276.8930222
2019-12-03 00:00:00,53.88,55.52,53.88,54.93,53.91,55.52,53.88,54.93,3360,1628,1732,15674.90198,859339.8896936,7897.2135,432900.8922624,7777.68848,426438.9974312
2019-12-03 12:00:00,54.93,55.37,53.23,53.35,54.92,55.37,53.23,53.35,3454,1809,1645,15236.46172,827343.4014079,8217.73803,446255.23433,7018.72369,381088.1670779
2019-12-04 00:00:00,53.35,54.47,51.65,54.26,53.28,54.47,51.65,54.26,4784,2333,2451,24402.17009,1295690.6786083,11693.57533,621663.5122863,12708.59476,674027.166322
2019-12-04 12:00:00,54.26,57.3,51.99,52.61,54.34,57.3,51.99,52.61,5058,2722,2336,23322.37247,1262815.0223368,13140.96765,712920.1343956,10181.40482,549894.8879412
2019-12-05 00:00:00,52.61,53.38,51.98,52.33,52.66,53.38,51.98,52.33,4412,2359,2053,27774.90059,1459975.1302367,13916.19466,731843.3125462,13858.70593,728131.8176905
2019-12-05 12:00:00,52.33,54.2,52.22,53.78,52.28,54.2,52.22,53.78,4506,2483,2023,20889.4865,1112201.4124689,11467.81074,610500.0045983,9421.67576,501701.4078706
2019-12-06 00:00:00,53.78,55.5,53.45,54.03,53.74,55.5,53.45,54.03,4802,2404,2398,21704.91396,1181454.9124035,11992.98956,653133.2477133,9711.9244,528321.6646902
2019-12-06 12:00:00,54.03,55.15,52.82,54.03,54.01,55.15,52.82,54.03,2916,1552,1364,13141.56731,708906.5492232,6189.63091,334013.4959681,6951.9364,374893.0532551
2019-12-07 00:00:00,54.03,55.01,53.33,54.73,54.11,55.01,53.33,54.73,4406,2285,2121,20057.22394,1083706.952717,10333.24902,558750.9986355,9723.97492,524955.9540815
2019-12-07 12:00:00,54.73,54.92,53.58,54.38,54.84,54.92,53.58,54.38,2744,1396,1348,14096.44642,762367.07737,6253.97455,338391.5532242,7842.47187,423975.5241458
2019-12-08 00:00:00,54.38,54.82,53.47,54.26,54.25,54.82,53.47,54.26,1975,1061,914,9665.76493,524693.8345699,4950.75348,268823.5078081,4715.01145,255870.3267618
2019-12-08 12:00:00,54.26,54.65,53.5,53.68,54.32,54.65,53.5,53.68,2206,1168,1038,9284.4269,501263.0355453,4522.53377,244271.4075208,4761.89313,256991.6280245
2019-12-09 00:00:00,53.68,54.0,53.01,53.75,53.7,54.0,53.01,53.75,3668,1850,1818,12807.20132,684506.892009,5997.46356,320737.2350022,6809.73776,363769.6570068
2019-12-09 12:00:00,53.75,54.57,53.07,54.41,53.85,54.57,53.07,54.41,4106,2064,2042,17841.13522,960528.218003,9932.54023,535092.6192064,7908.59499,425435.5987966
2019-12-10 00:00:00,54.41,54.72,53.24,53.73,54.43,54.72,53.24,53.73,4569,2416,2153,17494.22473,944048.1712371,9198.2598,496602.294001,8295.96493,447445.8772361
2019-12-10 12:00:00,53.73,53.96,52.12,52.7,53.73,53.96,52.12,52.7,2636,1319,1317,10033.02324,532215.2823411,5248.85528,278901.4749433,4784.16796,253313.8073978
2019-12-11 00:00:00,52.7,53.4,52.48,53.14,52.68,53.4,52.48,53.14,1830,940,890,9461.99696,501700.7791231,5091.44034,269898.7651804,4370.55662,231802.0139427
2019-12-11 12:00:00,53.14,53.48,52.53,52.95,53.2,53.48,52.53,52.95,2325,1184,1141,12287.40961,651712.6050425,6923.60643,367427.1219559,5363.80318,284285.4830866
2019-12-12 00:00:00,52.95,53.97,51.01,53.3,53.05,53.97,51.01,53.3,5461,2583,2878,22536.2271,1192425.1365647,10937.86487,578841.0419436,11598.36223,613584.0946211
2019-12-12 12:00:00,53.3,53.61,52.25,52.93,53.43,53.61,52.25,52.93,3226,1617,1609,11781.7137,624744.6585925,5913.53012,313619.4714019,5868.18358,311125.1871906
2019-12-13 00:00:00,52.93,53.34,52.46,53.01,52.98,53.34,52.46,53.01,2795,1340,1455,14271.49335,755297.4989817,6155.94964,326101.5391146,8115.54371,429195.9598671
2019-12-13 12:00:00,53.01,53.29,52.21,52.49,53.01,53.29,52.21,52.49,2198,1084,1114,10595.2551,560120.8379879,5568.03817,294746.2174054,5027.21693,265374.6205825
2019-12-14 00:00:00,52.49,52.72,51.64,51.76,52.44,52.72,51.64,51.76,2604,1276,1328,12408.81594,648451.6993187,6811.46708,356407.4120679,5597.34886,292044.2872508
2019-12-14 12:00:00,51.76,52.06,50.9,51.31,51.77,52.06,50.9,51.31,2612,1193,1419,10285.64107,529673.9831027,4785.87875,246617.3474053,5499.76232,283056.6356974
2019-12-15 00:00:00,51.31,52.09,50.64,51.29,51.23,52.09,50.64,51.29,2046,1017,1029,7395.75599,379170.4507113,3918.4815,200973.563057,3477.27449,178196.8876543
2019-12-15 12:00:00,51.29,51.58,50.67,50.8,51.29,51.58,50.67,50.8,2983,1530,1453,13736.69911,699934.0514121,6148.92219,313367.0189549,7587.77692,386567.0324572
2019-12-16 00:00:00,50.8,51.1,50.16,50.74,50.83,51.1,50.16,50.74,2755,1523,1232,11380.03136,575519.2317656,6845.61324,346354.5219976,4534.41812,229164.709768
2019-12-16 12:00:00,50.74,50.92,48.28,49.11,50.74,50.92,48.28,49.11,3612,1709,1903,11836.12432,585433.0188751,5579.82561,275751.5383301,6256.29871,309681.480545
2019-12-17 00:00:00,49.11,49.4,48.21,49.2,49.15,49.4,48.21,49.2,2573,1445,1128,14089.65782,688293.6144713,7273.34004,355353.3022892,6816.31778,332940.3121821
2019-12-17 12:00:00,49.2,49.2,44.51,45.04,49.15,49.19,44.51,45.04,7272,3818,3454,30372.72477,1407464.6096707,15961.09926,738706.4271406,14411.62551,668758.1825301
2019-12-18 00:00:00,45.04,46.72,44.94,45.66,45.08,46.72,44.94,45.66,5961,3411,2550,29667.86455,1354577.6249098,16486.40542,752618.4591208,13181.45913,601959.165789
2019-12-18 12:00:00,45.66,49.19,43.75,47.76,45.69,49.19,43.75,47.76,7170,3650,3520,34291.18322,1587408.5379322,17420.76863,807332.1934698,16870.41459,780076.3444624
2019-12-19 00:00:00,47.76,49.85,46.05,47.29,47.94,49.85,46.05,47.29,6024,2985,3039,29171.13334,1385324.7564173,14836.13931,704907.0895849,14334.99403,680417.6668324
2019-12-19 12:00:00,47.29,48.34,46.98,47.45,47.38,48.34,46.98,47.45,5438,2674,2764,32661.45082,1552719.2164504,16480.09289,783432.0750849,16181.35793,769287.1413655
2019-12-20 00:00:00,47.45,47.54,46.56,47.02,47.4,47.54,46.56,47.02,3285,1462,1823,18285.08039,859692.8355295,7834.63251,368473.0786552,10450.44788,491219.7568743
2019-12-20 12:00:00,47.02,47.23,46.48,46.64,46.96,47.23,46.48,46.64,4864,2446,2418,22329.50202,1046226.4966727,9890.15775,463842.0917208,12439.34427,582384.4049519
2019-12-21 00:00:00,46.64,46.71,45.48,45.81,46.71,46.71,45.48,45.81,6213,2903,3310,34129.29094,1569659.6455503,15718.29864,722983.1397105,18410.9923,846676.5058398
2019-12-21 12:00:00,45.81,45.87,44.91,44.97,45.79,45.87,44.91,44.97,4053,2040,2013,20619.07494,935030.4112141,9824.99575,445701.1465218,10794.07919,489329.2646923
2019-12-22 00:00:00,44.97,47.13,44.96,45.95,44.99,47.13,44.96,45.95,9121,4382,4739,63742.83838,2965457.9029021,31127.33176,1448117.3603272,32615.50662,1517340.5425749
2019-12-22 12:00:00,45.95,47.97,45.89,47.34,46.01,47.97,45.89,47.34,7171,3597,3574,45832.22597,2133288.4572703,22788.30899,1061310.2877513,23043.91698,1071978.169519
2019-12-23 00:00:00,47.34,48.46,47.08,48.46,47.39,48.46,47.08,48.46,6307,3091,3216,40426.87407,1929213.4382511,19508.47024,931254.7940691,20918.40383,997958.644182
2019-12-23 12:00:00,48.46,48.61,46.89,47.18,48.47,48.61,46.89,47.18,7857,4153,3704,55221.71031,2645905.8074242,28513.77491,1366676.5548427,26707.9354,1279229.2525815
2019-12-24 00:00:00,47.18,47.94,46.06,47.46,47.18,47.94,46.06,47.46,5999,2905,3094,40010.05415,1883865.1423645,19146.19149,900989.2019214,20863.86266,982875.9404431
2019-12-24 12:00:00,47.46,47.81,45.55,45.82,47.47,47.81,45.55,45.82,6011,2841,3170,40331.4724,1882526.9385303,18927.13024,884026.284606,21404.34216,998500.6539243
2019-12-25 00:00:00,45.82,46.78,45.54,45.73,45.87,46.78,45.54,45.73,4031,2006,2025,25703.47284,1185474.7491859,13109.71503,605197.6352907,12593.75781,580277.1138952
2019-12-25 12:00:00,45.73,46.26,45.1,45.99,45.72,46.26,45.1,45.99,3734,1617,2117,27180.81213,1241350.6682321,13097.89355,598437.9109988,14082.91858,642912.7572333
2019-12-26 00:00:00,45.99,46.3,45.65,45.92,45.99,46.3,45.65,45.92,2101,963,1138,11542.84655,531032.8156703,5515.77769,253811.1448858,6027.06886,277221.6707845
2019-12-26 12:00:00,45.92,46.55,44.85,45.31,45.95,46.55,44.85,45.31,4852,2475,2377,32642.11406,1496287.8596654,15511.15653,712084.1347612,17130.95753,784203.7249042
2019-12-27 00:00:00,45.31,46.1,44.53,44.87,45.36,46.1,44.53,44.87,4725,2433,2292,26029.46882,1181668.3300313,13138.29909,596461.8614323,12891.16973,585206.468599
2019-12-27 12:00:00,44.87,45.4,44.54,45.11,44.88,45.4,44.54,45.11,3105,1605,1500,17054.90519,765698.6437845,9162.11869,411530.0726725,7892.7865,354168.571112
2019-12-28 00:00:00,45.11,45.85,44.92,45.5,45.11,45.85,44.92,45.5,3168,1611,1557,16817.97635,762478.2719645,8267.67415,374959.6079906,8550.3022,387518.6639739
2019-12-28 12:00:00,45.5,45.72,45.12,45.43,45.4,45.72,45.12,45.43,2891,1406,1485,16165.00758,734807.7257587,8327.74649,378585.9809699,7837.26109,356221.7447888
2019-12-29 00:00:00,45.43,46.79,45.23,46.32,45.44,46.79,45.23,46.32,4283,2149,2134,24015.88445,1108357.7357421,12171.05327,561918.9431749,11844.83118,546438.7925672
2019-12-29 12:00:00,46.32,47.13,46.11,46.5,46.33,47.13,46.11,46.5,4118,2226,1892,16814.95063,782561.6374207,8643.45012,402699.1943488,8171.50051,379862.4430719
2019-12-30 00:00:00,46.5,46.72,46.04,46.04,46.53,46.72,46.04,46.04,2434,956,1478,11941.40101,554355.9398936,4619.2468,214607.3403041,7322.15421,339748.5995895
2019-12-30 12:00:00,46.04,46.5,45.62,46.17,46.1,46.5,45.62,46.17,4461,2486,1975,19275.66583,888061.5142854,9834.44062,453181.3944806,9441.22521,434880.1198048
2019-12-31 00:00:00,46.17,46.26,45.41,45.62,46.21,46.26,45.41,45.62,2675,1503,1172,10939.07978,500191.8938059,5945.09164,271791.5397613,4993.98814,228400.3540446
2019-12-31 12:00:00,45.62,46.03,44.57,44.69,45.6,46.03,44.57,44.69,4069,2136,1933,14413.0156,650760.7571286,7233.98365,326895.5308643,7179.03195,323865.2262643
