TIMESTAMP,XPY_CLOSE_PRICE_USD,XPY_OPEN_PRICE_USD,XPY_HIGH_PRICE_USD,XPY_LOW_PRICE_USD
2025-05-19,0.000531,0.000524,0.000534,0.000495
2025-05-20,0.00053,0.000531,0.000543,0.000514
2025-05-21,0.000536,0.00053,0.000549,0.000515
2025-05-22,0.000559,0.000536,0.000565,0.000535
2025-05-23,0.00053,0.00056,0.000573,0.000526
2025-05-24,0.000531,0.00053,0.000541,0.000528
2025-05-25,0.000536,0.000531,0.000536,0.000519
2025-05-26,0.000538,0.000536,0.000545,0.000531
2025-05-27,0.000559,0.000538,0.000569,0.000528
2025-05-28,0.000563,0.000559,0.000565,0.000549
2025-05-29,0.000553,0.000563,0.000583,0.000551
2025-05-30,0.000531,0.000553,0.000556,0.000527
2025-05-31,0.000531,0.000531,0.000535,0.000522
2025-06-01,0.000532,0.000531,0.000535,0.000519
2025-06-02,0.000547,0.000533,0.000549,0.00052
2025-06-03,0.000544,0.000547,0.000557,0.000543
2025-06-04,0.000547,0.000544,0.000562,0.000543
2025-06-05,0.000507,0.000548,0.000554,0.000503
2025-06-06,0.00052,0.000507,0.000531,0.000503
2025-06-07,0.00053,0.00052,0.000534,0.000516
2025-06-08,0.000527,0.00053,0.000534,0.000523
2025-06-09,0.000563,0.000527,0.000566,0.000521
2025-06-10,0.000591,0.000563,0.000593,0.000558
2025-06-11,0.000582,0.000591,0.000604,0.000578
2025-06-12,0.000557,0.000582,0.000585,0.000551
2025-06-13,0.000542,0.000557,0.000557,0.000514
2025-06-14,0.000532,0.000542,0.000542,0.000523
2025-06-15,0.000535,0.000532,0.000537,0.000524
2025-06-16,0.000533,0.000535,0.000563,0.000529
2025-06-17,0.000527,0.000534,0.00055,0.000517
2025-06-18,0.00053,0.000527,0.000535,0.000518
2025-06-19,0.000532,0.00053,0.000533,0.000528
