TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-07-25 18:00:00,94.19,94.54,92.15,92.65
2019-07-25 20:00:00,92.65,93.36,91.06,93.24
2019-07-25 22:00:00,93.24,93.71,92.72,93.22
2019-07-26 00:00:00,93.22,93.24,90.8,91.54
2019-07-26 02:00:00,91.54,92.08,90.98,91.75
2019-07-26 04:00:00,91.75,91.94,91.31,91.48
2019-07-26 06:00:00,91.48,92.52,89.83,92.34
2019-07-26 08:00:00,92.34,92.9,91.86,92.71
2019-07-26 10:00:00,92.71,94.2,92.41,93.55
2019-07-26 12:00:00,93.55,93.8,92.41,92.81
2019-07-26 14:00:00,92.81,93.19,92.0,93.13
2019-07-26 16:00:00,93.13,94.18,92.43,93.49
2019-07-26 18:00:00,93.49,94.52,93.29,93.93
2019-07-26 20:00:00,93.93,94.37,93.5,94.04
2019-07-26 22:00:00,94.04,94.29,93.72,94.06
2019-07-27 00:00:00,94.06,96.09,93.64,94.72
2019-07-27 02:00:00,94.72,94.78,94.0,94.04
2019-07-27 04:00:00,94.04,94.4,93.64,93.77
2019-07-27 06:00:00,93.77,94.33,93.19,93.79
2019-07-27 08:00:00,93.79,93.8,92.72,93.11
2019-07-27 10:00:00,93.11,93.22,87.82,89.61
2019-07-27 12:00:00,89.61,89.61,87.24,87.8
2019-07-27 14:00:00,87.8,88.79,86.67,88.29
2019-07-27 16:00:00,88.29,88.95,87.84,88.49
2019-07-27 18:00:00,88.49,88.73,87.31,87.89
2019-07-27 20:00:00,87.89,89.26,87.61,89.14
2019-07-27 22:00:00,89.14,89.38,87.85,88.79
2019-07-28 00:00:00,88.79,88.97,88.09,88.77
2019-07-28 02:00:00,88.77,88.89,88.18,88.48
2019-07-28 04:00:00,88.48,89.9,88.47,89.1
2019-07-28 06:00:00,89.1,90.17,89.09,89.4
2019-07-28 08:00:00,89.4,89.65,88.45,88.55
2019-07-28 10:00:00,88.55,89.61,87.8,89.24
2019-07-28 12:00:00,89.24,89.4,88.81,89.13
2019-07-28 14:00:00,89.13,89.46,88.82,89.2
2019-07-28 16:00:00,89.2,90.47,88.97,90.08
2019-07-28 18:00:00,90.08,90.25,89.69,89.71
2019-07-28 20:00:00,89.71,89.96,88.57,88.6
2019-07-28 22:00:00,88.6,90.9,83.13,90.0
2019-07-29 00:00:00,90.0,92.26,89.09,90.79
2019-07-29 02:00:00,90.79,90.91,90.27,90.51
2019-07-29 04:00:00,90.51,91.35,90.0,90.16
2019-07-29 06:00:00,90.16,90.73,89.67,90.7
2019-07-29 08:00:00,90.7,90.98,87.48,88.87
2019-07-29 10:00:00,88.87,89.87,88.72,89.1
2019-07-29 12:00:00,89.1,90.74,88.84,89.78
2019-07-29 14:00:00,89.78,90.62,88.99,89.4
2019-07-29 16:00:00,89.4,92.0,87.6,90.31
2019-07-29 18:00:00,90.31,90.85,90.06,90.19
2019-07-29 20:00:00,90.19,91.64,90.0,90.79
2019-07-29 22:00:00,90.79,91.54,89.86,90.33
2019-07-30 00:00:00,90.33,90.99,89.56,89.74
2019-07-30 02:00:00,89.74,89.79,88.5,89.14
2019-07-30 04:00:00,89.14,89.93,88.81,89.3
2019-07-30 06:00:00,89.3,89.91,89.26,89.44
2019-07-30 08:00:00,89.44,89.75,89.0,89.24
2019-07-30 10:00:00,89.24,90.96,89.21,90.14
2019-07-30 12:00:00,90.14,90.88,89.89,90.07
2019-07-30 14:00:00,90.07,92.71,90.06,91.71
2019-07-30 16:00:00,91.71,91.9,90.62,90.77
2019-07-30 18:00:00,90.77,91.49,89.77,90.65
2019-07-30 20:00:00,90.65,90.82,89.4,90.34
2019-07-30 22:00:00,90.34,90.66,89.99,90.15
2019-07-31 00:00:00,90.15,91.69,89.81,91.32
2019-07-31 02:00:00,91.32,91.33,90.7,90.99
2019-07-31 04:00:00,90.99,93.0,90.95,92.18
2019-07-31 06:00:00,92.18,92.86,92.0,92.19
2019-07-31 08:00:00,92.19,92.99,92.09,92.94
2019-07-31 10:00:00,92.94,93.37,92.69,93.25
2019-07-31 12:00:00,93.25,96.6,93.22,96.41
2019-07-31 14:00:00,96.41,96.89,95.31,96.12
2019-07-31 16:00:00,96.12,96.6,94.83,96.57
2019-07-31 18:00:00,96.57,99.45,95.77,97.68
2019-07-31 20:00:00,97.68,99.95,97.57,99.66
2019-07-31 22:00:00,99.66,99.66,97.9,98.76
2019-08-01 00:00:00,98.76,99.9,95.92,97.23
2019-08-01 02:00:00,97.23,97.43,96.15,96.71
2019-08-01 04:00:00,96.71,97.44,95.52,96.19
2019-08-01 06:00:00,96.19,97.07,95.23,96.99
2019-08-01 08:00:00,96.99,97.29,96.14,96.85
2019-08-01 10:00:00,96.85,97.52,95.83,97.22
2019-08-01 12:00:00,97.22,99.16,97.18,98.09
2019-08-01 14:00:00,98.09,98.24,96.65,97.46
2019-08-01 16:00:00,97.46,99.2,96.7,99.04
2019-08-01 18:00:00,99.04,100.59,98.44,99.22
2019-08-01 20:00:00,99.22,99.8,97.97,98.79
2019-08-01 22:00:00,98.79,99.25,98.18,98.64
2019-08-02 00:00:00,98.64,98.77,96.5,97.67
2019-08-02 02:00:00,97.67,97.75,95.0,96.29
2019-08-02 04:00:00,96.29,97.34,96.06,97.28
2019-08-02 06:00:00,97.28,98.74,96.75,98.08
2019-08-02 08:00:00,98.08,98.1,96.49,96.84
2019-08-02 10:00:00,96.84,97.42,96.75,96.88
2019-08-02 12:00:00,96.88,97.47,96.61,97.03
2019-08-02 14:00:00,97.03,97.4,96.17,96.37
2019-08-02 16:00:00,96.37,97.37,92.52,93.94
2019-08-02 18:00:00,93.94,94.19,92.78,93.17
2019-08-02 20:00:00,93.17,94.04,92.55,93.62
2019-08-02 22:00:00,93.62,95.2,93.61,94.76
2019-08-03 00:00:00,94.76,96.25,93.89,95.54
2019-08-03 02:00:00,95.54,96.7,95.05,95.78
2019-08-03 04:00:00,95.78,95.9,94.32,94.72
2019-08-03 06:00:00,94.72,95.89,94.54,95.77
2019-08-03 08:00:00,95.77,95.82,93.99,94.34
2019-08-03 10:00:00,94.34,95.35,94.34,95.01
2019-08-03 12:00:00,95.01,95.6,94.48,95.22
2019-08-03 14:00:00,95.22,95.49,93.94,94.62
2019-08-03 16:00:00,94.62,95.76,94.48,95.32
2019-08-03 18:00:00,95.32,95.35,94.19,94.87
2019-08-03 20:00:00,94.87,95.0,93.62,93.89
2019-08-03 22:00:00,93.89,94.33,93.51,94.17
2019-08-04 00:00:00,94.17,94.8,94.0,94.34
2019-08-04 02:00:00,94.34,94.34,90.11,90.99
2019-08-04 04:00:00,90.99,91.64,90.62,91.17
2019-08-04 06:00:00,91.17,91.92,91.14,91.56
2019-08-04 08:00:00,91.56,92.2,91.32,92.07
2019-08-04 10:00:00,92.07,92.28,91.58,91.75
2019-08-04 12:00:00,91.75,94.34,90.77,92.88
2019-08-04 14:00:00,92.88,94.0,92.88,93.16
2019-08-04 16:00:00,93.16,93.8,92.56,92.91
2019-08-04 18:00:00,92.91,93.32,91.98,92.34
2019-08-04 20:00:00,92.34,92.9,91.55,92.81
2019-08-04 22:00:00,92.81,93.27,92.44,92.64
2019-08-05 00:00:00,92.64,96.85,92.64,95.1
2019-08-05 02:00:00,95.1,95.68,94.37,95.1
2019-08-05 04:00:00,95.1,95.32,94.47,94.6
2019-08-05 06:00:00,94.6,95.19,94.01,94.74
2019-08-05 08:00:00,94.74,98.97,94.58,98.26
2019-08-05 10:00:00,98.26,106.77,98.2,102.07
2019-08-05 12:00:00,102.07,102.36,97.01,97.86
2019-08-05 14:00:00,97.86,99.3,97.43,98.62
2019-08-05 16:00:00,98.62,100.88,98.19,99.08
2019-08-05 18:00:00,99.08,99.2,97.25,97.89
2019-08-05 20:00:00,97.89,98.63,97.34,98.24
2019-08-05 22:00:00,98.24,98.45,94.09,96.56
2019-08-06 00:00:00,96.56,96.74,94.07,95.3
2019-08-06 02:00:00,95.3,96.05,94.81,95.68
2019-08-06 04:00:00,95.68,96.68,95.09,96.65
2019-08-06 06:00:00,96.65,99.32,96.43,97.51
2019-08-06 08:00:00,97.51,97.98,96.8,97.55
2019-08-06 10:00:00,97.55,98.18,94.0,95.12
2019-08-06 12:00:00,95.12,95.5,93.5,95.46
2019-08-06 14:00:00,95.46,95.49,94.18,94.18
2019-08-06 16:00:00,94.18,95.96,93.69,94.31
2019-08-06 18:00:00,94.31,94.49,91.01,92.37
2019-08-06 20:00:00,92.37,92.91,91.0,92.35
2019-08-06 22:00:00,92.35,93.63,91.13,92.99
2019-08-07 00:00:00,92.99,93.21,92.26,92.71
2019-08-07 02:00:00,92.71,93.44,92.69,93.3
2019-08-07 04:00:00,93.3,93.86,92.6,92.72
2019-08-07 06:00:00,92.72,92.87,91.72,92.06
2019-08-07 08:00:00,92.06,92.79,91.44,92.39
2019-08-07 10:00:00,92.39,93.05,91.59,92.85
2019-08-07 12:00:00,92.85,94.45,92.41,93.17
2019-08-07 14:00:00,93.17,93.88,90.64,91.0
2019-08-07 16:00:00,91.0,91.34,87.36,90.42
2019-08-07 18:00:00,90.42,90.82,89.1,89.7
2019-08-07 20:00:00,89.7,92.16,88.75,91.19
2019-08-07 22:00:00,91.19,91.83,90.22,90.59
2019-08-08 00:00:00,90.59,90.86,89.98,90.3
2019-08-08 02:00:00,90.3,92.75,90.03,91.27
2019-08-08 04:00:00,91.27,91.27,90.04,90.34
2019-08-08 06:00:00,90.34,90.45,89.04,90.26
2019-08-08 08:00:00,90.26,91.2,89.7,90.28
2019-08-08 10:00:00,90.28,90.3,89.45,89.57
2019-08-08 12:00:00,89.57,90.16,87.72,88.32
2019-08-08 14:00:00,88.32,89.17,87.96,88.54
2019-08-08 16:00:00,88.54,90.39,88.17,90.29
2019-08-08 18:00:00,90.29,91.17,89.36,89.67
2019-08-08 20:00:00,89.67,90.83,88.73,90.51
2019-08-08 22:00:00,90.51,90.82,89.84,90.15
2019-08-09 00:00:00,90.15,90.45,89.34,89.34
2019-08-09 02:00:00,89.34,89.76,89.04,89.15
2019-08-09 04:00:00,89.15,89.49,88.66,88.93
2019-08-09 06:00:00,88.93,89.09,88.44,88.5
2019-08-09 08:00:00,88.5,89.24,86.03,86.37
2019-08-09 10:00:00,86.37,86.54,84.23,85.38
2019-08-09 12:00:00,85.38,86.71,85.01,86.29
2019-08-09 14:00:00,86.29,86.33,84.71,85.06
2019-08-09 16:00:00,85.06,85.8,82.64,83.82
2019-08-09 18:00:00,83.82,84.56,83.06,84.29
2019-08-09 20:00:00,84.29,85.47,84.24,85.0
2019-08-09 22:00:00,85.0,85.11,83.49,84.24
2019-08-10 00:00:00,84.24,87.3,84.24,85.81
2019-08-10 02:00:00,85.81,86.61,85.04,86.51
2019-08-10 04:00:00,86.51,86.52,85.78,85.78
2019-08-10 06:00:00,85.78,86.51,84.6,85.06
2019-08-10 08:00:00,85.06,85.89,84.98,85.65
2019-08-10 10:00:00,85.65,85.65,82.27,82.99
2019-08-10 12:00:00,82.99,84.34,82.91,83.87
2019-08-10 14:00:00,83.87,83.9,83.0,83.38
2019-08-10 16:00:00,83.38,87.5,83.16,86.9
2019-08-10 18:00:00,86.9,87.45,85.68,86.36
2019-08-10 20:00:00,86.36,87.11,85.59,85.84
2019-08-10 22:00:00,85.84,86.01,84.84,85.46
2019-08-11 00:00:00,85.46,87.79,85.38,86.09
2019-08-11 02:00:00,86.09,86.93,86.0,86.53
2019-08-11 04:00:00,86.53,86.8,86.1,86.39
2019-08-11 06:00:00,86.39,86.9,86.17,86.63
2019-08-11 08:00:00,86.63,88.6,85.15,87.7
2019-08-11 10:00:00,87.7,88.37,87.16,87.65
2019-08-11 12:00:00,87.65,88.72,87.28,87.66
2019-08-11 14:00:00,87.66,88.5,87.42,88.5
2019-08-11 16:00:00,88.5,91.44,88.39,90.9
2019-08-11 18:00:00,90.9,91.57,89.98,90.91
2019-08-11 20:00:00,90.91,91.14,89.42,89.69
2019-08-11 22:00:00,89.69,90.54,89.5,89.93
2019-08-12 00:00:00,89.93,90.04,87.66,88.96
2019-08-12 02:00:00,88.96,88.96,88.16,88.62
2019-08-12 04:00:00,88.62,88.9,86.58,87.33
2019-08-12 06:00:00,87.33,87.75,86.21,86.97
2019-08-12 08:00:00,86.97,87.22,86.0,86.84
2019-08-12 10:00:00,86.84,87.31,85.92,86.16
2019-08-12 12:00:00,86.16,87.75,85.48,87.4
2019-08-12 14:00:00,87.4,87.41,86.34,87.01
2019-08-12 16:00:00,87.01,87.19,85.45,85.78
2019-08-12 18:00:00,85.78,86.31,85.52,86.06
2019-08-12 20:00:00,86.06,86.27,85.69,85.93
2019-08-12 22:00:00,85.93,86.29,85.6,85.79
2019-08-13 00:00:00,85.79,85.85,84.32,85.1
2019-08-13 02:00:00,85.1,85.48,84.55,84.78
2019-08-13 04:00:00,84.78,85.35,84.1,85.19
2019-08-13 06:00:00,85.19,86.79,84.76,85.79
2019-08-13 08:00:00,85.79,85.8,84.85,85.42
2019-08-13 10:00:00,85.42,86.55,85.06,86.39
2019-08-13 12:00:00,86.39,86.54,84.84,84.85
2019-08-13 14:00:00,84.85,85.11,83.65,84.58
2019-08-13 16:00:00,84.58,85.99,84.43,84.98
2019-08-13 18:00:00,84.98,85.21,83.26,84.07
2019-08-13 20:00:00,84.07,84.5,83.36,83.65
2019-08-13 22:00:00,83.65,85.68,83.6,84.88
2019-08-14 00:00:00,84.88,85.12,84.14,84.89
2019-08-14 02:00:00,84.89,86.32,84.41,86.1
2019-08-14 04:00:00,86.1,86.25,84.78,84.94
2019-08-14 06:00:00,84.94,85.5,84.76,84.93
2019-08-14 08:00:00,84.93,84.95,83.3,83.45
2019-08-14 10:00:00,83.45,84.04,82.61,83.38
2019-08-14 12:00:00,83.38,83.73,82.51,82.67
2019-08-14 14:00:00,82.67,82.71,81.48,82.68
2019-08-14 16:00:00,82.68,83.15,75.45,77.95
2019-08-14 18:00:00,77.95,78.21,76.62,76.76
2019-08-14 20:00:00,76.76,77.57,76.4,77.32
2019-08-14 22:00:00,77.32,78.0,75.0,75.9
2019-08-15 00:00:00,75.9,77.55,75.9,76.98
2019-08-15 02:00:00,76.98,76.98,76.98,76.98
2019-08-15 04:00:00,76.98,76.98,76.98,76.98
2019-08-15 06:00:00,76.98,76.98,76.98,76.98
2019-08-15 08:00:00,76.98,76.98,76.98,76.98
2019-08-15 10:00:00,76.98,76.98,74.72,76.3
2019-08-15 12:00:00,76.3,76.31,74.36,75.47
2019-08-15 14:00:00,75.47,77.29,74.99,76.73
2019-08-15 16:00:00,76.73,77.7,75.85,75.91
2019-08-15 18:00:00,75.91,76.61,75.66,76.15
2019-08-15 20:00:00,76.15,77.41,75.91,76.53
2019-08-15 22:00:00,76.53,77.26,75.79,76.25
2019-08-16 00:00:00,76.25,76.37,75.44,75.99
2019-08-16 02:00:00,75.99,76.42,75.51,75.86
2019-08-16 04:00:00,75.86,75.88,73.15,74.34
2019-08-16 06:00:00,74.34,74.88,72.34,73.47
2019-08-16 08:00:00,73.47,74.72,72.82,74.26
2019-08-16 10:00:00,74.26,74.62,72.56,74.08
2019-08-16 12:00:00,74.08,74.82,73.64,73.93
2019-08-16 14:00:00,73.93,75.82,73.68,75.48
2019-08-16 16:00:00,75.48,75.96,74.54,74.77
2019-08-16 18:00:00,74.77,75.67,74.72,75.48
2019-08-16 20:00:00,75.48,75.9,74.91,75.46
2019-08-16 22:00:00,75.46,75.87,74.29,74.67
2019-08-17 00:00:00,74.67,74.85,73.86,74.79
2019-08-17 02:00:00,74.79,75.35,74.02,74.03
2019-08-17 04:00:00,74.03,74.67,73.55,74.54
2019-08-17 06:00:00,74.54,74.75,73.86,73.98
2019-08-17 08:00:00,73.98,74.28,73.66,74.19
2019-08-17 10:00:00,74.19,74.23,73.37,73.55
2019-08-17 12:00:00,73.55,74.08,73.31,74.07
2019-08-17 14:00:00,74.07,74.15,73.25,73.71
2019-08-17 16:00:00,73.71,73.82,71.5,72.16
2019-08-17 18:00:00,72.16,73.1,71.83,72.78
2019-08-17 20:00:00,72.78,72.83,71.94,72.39
2019-08-17 22:00:00,72.39,73.03,72.23,72.65
2019-08-18 00:00:00,72.65,72.94,71.99,72.23
2019-08-18 02:00:00,72.23,72.35,71.5,72.06
2019-08-18 04:00:00,72.06,72.57,71.4,72.4
2019-08-18 06:00:00,72.4,73.62,72.37,72.98
2019-08-18 08:00:00,72.98,73.24,72.34,72.95
2019-08-18 10:00:00,72.95,77.46,72.85,76.97
2019-08-18 12:00:00,76.97,77.75,75.81,76.75
2019-08-18 14:00:00,76.75,77.0,75.75,76.27
2019-08-18 16:00:00,76.27,78.0,76.25,77.25
2019-08-18 18:00:00,77.25,77.5,76.56,77.03
2019-08-18 20:00:00,77.03,78.0,76.77,77.77
2019-08-18 22:00:00,77.77,77.83,76.06,76.25
2019-08-19 00:00:00,76.25,76.61,75.69,76.44
2019-08-19 02:00:00,76.44,76.98,76.04,76.74
2019-08-19 04:00:00,76.74,77.08,76.12,76.36
2019-08-19 06:00:00,76.36,78.65,76.01,78.52
2019-08-19 08:00:00,78.52,78.95,77.14,77.22
2019-08-19 10:00:00,77.22,78.59,77.21,77.7
2019-08-19 12:00:00,77.7,78.1,76.99,77.91
2019-08-19 14:00:00,77.91,78.0,76.67,77.0
2019-08-19 16:00:00,77.0,77.3,75.36,76.22
2019-08-19 18:00:00,76.22,77.16,75.73,76.23
2019-08-19 20:00:00,76.23,76.3,75.5,76.08
2019-08-19 22:00:00,76.08,77.33,75.99,77.1
2019-08-20 00:00:00,77.1,77.3,76.1,76.59
2019-08-20 02:00:00,76.59,76.74,75.79,75.85
2019-08-20 04:00:00,75.85,76.71,75.71,75.92
2019-08-20 06:00:00,75.92,76.7,75.18,76.28
2019-08-20 08:00:00,76.28,76.36,74.77,75.69
2019-08-20 10:00:00,75.69,75.7,75.02,75.58
2019-08-20 12:00:00,75.58,75.62,74.97,74.97
2019-08-20 14:00:00,74.97,75.04,73.31,74.67
2019-08-20 16:00:00,74.67,75.18,74.16,74.98
2019-08-20 18:00:00,74.98,75.7,74.92,75.12
2019-08-20 20:00:00,75.12,75.97,74.6,75.65
2019-08-20 22:00:00,75.65,75.94,74.83,75.14
2019-08-21 00:00:00,75.14,75.33,74.56,75.1
2019-08-21 02:00:00,75.1,75.33,73.77,74.18
2019-08-21 04:00:00,74.18,74.18,73.04,73.8
2019-08-21 06:00:00,73.8,74.06,71.7,72.04
2019-08-21 08:00:00,72.04,72.67,71.77,72.46
2019-08-21 10:00:00,72.46,72.49,71.4,72.25
2019-08-21 12:00:00,72.25,72.31,70.14,70.54
2019-08-21 14:00:00,70.54,72.19,70.52,71.5
2019-08-21 16:00:00,71.5,73.48,70.82,72.99
2019-08-21 18:00:00,72.99,74.15,72.31,73.56
2019-08-21 20:00:00,73.56,74.08,73.08,73.08
2019-08-21 22:00:00,73.08,73.38,72.39,73.27
2019-08-22 00:00:00,73.27,73.96,71.0,71.42
2019-08-22 02:00:00,71.42,72.3,71.19,71.47
2019-08-22 04:00:00,71.47,73.03,71.26,72.4
2019-08-22 06:00:00,72.4,73.11,72.08,72.55
2019-08-22 08:00:00,72.55,73.09,72.08,72.98
2019-08-22 10:00:00,72.98,74.24,72.88,73.51
2019-08-22 12:00:00,73.51,74.64,73.32,73.89
2019-08-22 14:00:00,73.89,74.5,73.29,73.75
2019-08-22 16:00:00,73.75,74.32,73.2,73.95
2019-08-22 18:00:00,73.95,74.38,73.61,73.73
2019-08-22 20:00:00,73.73,74.13,73.17,73.57
2019-08-22 22:00:00,73.57,74.05,73.31,73.31
2019-08-23 00:00:00,73.31,73.42,72.57,73.0
2019-08-23 02:00:00,73.0,73.58,72.62,73.55
2019-08-23 04:00:00,73.55,73.94,73.35,73.67
2019-08-23 06:00:00,73.67,74.18,73.24,74.13
2019-08-23 08:00:00,74.13,74.13,73.29,73.34
2019-08-23 10:00:00,73.34,73.46,72.1,72.68
2019-08-23 12:00:00,72.68,74.89,72.55,74.71
2019-08-23 14:00:00,74.71,75.92,74.66,75.2
2019-08-23 16:00:00,75.2,75.8,74.87,75.19
2019-08-23 18:00:00,75.19,75.43,74.8,75.17
2019-08-23 20:00:00,75.17,75.39,74.31,75.05
2019-08-23 22:00:00,75.05,75.6,74.94,75.38
2019-08-24 00:00:00,75.38,75.65,74.76,75.08
2019-08-24 02:00:00,75.08,75.09,73.8,74.34
2019-08-24 04:00:00,74.34,74.42,73.78,74.13
2019-08-24 06:00:00,74.13,74.29,73.59,74.08
2019-08-24 08:00:00,74.08,74.08,71.39,72.34
2019-08-24 10:00:00,72.34,72.89,72.07,72.72
2019-08-24 12:00:00,72.72,72.85,71.96,72.44
2019-08-24 14:00:00,72.44,72.72,72.11,72.58
2019-08-24 16:00:00,72.58,73.32,71.94,72.9
2019-08-24 18:00:00,72.9,73.25,72.8,73.16
2019-08-24 20:00:00,73.16,73.59,72.82,73.0
2019-08-24 22:00:00,73.0,73.87,72.44,73.32
2019-08-25 00:00:00,73.32,73.5,72.66,72.91
2019-08-25 02:00:00,72.91,73.46,72.84,73.11
2019-08-25 04:00:00,73.11,73.19,72.47,72.77
2019-08-25 06:00:00,72.77,73.16,72.24,73.11
2019-08-25 08:00:00,73.11,73.89,72.67,73.74
2019-08-25 10:00:00,73.74,74.93,73.64,73.71
2019-08-25 12:00:00,73.71,74.6,73.43,73.87
2019-08-25 14:00:00,73.87,73.88,72.29,72.72
2019-08-25 16:00:00,72.72,73.29,72.04,72.4
2019-08-25 18:00:00,72.4,72.57,70.61,71.41
2019-08-25 20:00:00,71.41,71.78,70.56,71.04
2019-08-25 22:00:00,71.04,72.53,70.95,72.1
2019-08-26 00:00:00,72.1,75.46,72.09,74.2
2019-08-26 02:00:00,74.2,75.04,73.52,73.89
2019-08-26 04:00:00,73.89,74.78,73.89,74.39
2019-08-26 06:00:00,74.39,74.5,73.66,73.73
2019-08-26 08:00:00,73.73,74.14,73.1,73.78
2019-08-26 10:00:00,73.78,74.15,73.4,74.1
2019-08-26 12:00:00,74.1,74.37,73.21,73.54
2019-08-26 14:00:00,73.54,73.89,73.25,73.59
2019-08-26 16:00:00,73.59,74.83,73.28,74.32
2019-08-26 18:00:00,74.32,74.52,73.53,73.88
2019-08-26 20:00:00,73.88,73.97,72.85,73.32
2019-08-26 22:00:00,73.32,74.04,73.28,73.54
2019-08-27 00:00:00,73.54,73.62,72.99,73.11
2019-08-27 02:00:00,73.11,73.16,72.13,72.94
2019-08-27 04:00:00,72.94,73.15,72.63,72.98
2019-08-27 06:00:00,72.98,73.08,72.58,73.01
2019-08-27 08:00:00,73.01,73.33,72.62,72.98
2019-08-27 10:00:00,72.98,73.13,72.71,72.94
2019-08-27 12:00:00,72.94,73.75,72.32,73.3
2019-08-27 14:00:00,73.3,73.64,72.8,73.47
2019-08-27 16:00:00,73.47,73.69,72.76,73.03
2019-08-27 18:00:00,73.03,73.06,72.5,72.58
2019-08-27 20:00:00,72.58,72.74,72.33,72.5
2019-08-27 22:00:00,72.5,73.05,72.13,72.9
2019-08-28 00:00:00,72.9,72.9,72.28,72.34
2019-08-28 02:00:00,72.34,72.51,71.71,71.87
2019-08-28 04:00:00,71.87,72.81,71.63,72.26
2019-08-28 06:00:00,72.26,73.14,71.7,72.43
2019-08-28 08:00:00,72.43,72.5,71.68,71.99
2019-08-28 10:00:00,71.99,72.17,71.8,71.97
2019-08-28 12:00:00,71.97,72.85,71.93,72.1
2019-08-28 14:00:00,72.1,72.47,71.94,72.34
2019-08-28 16:00:00,72.34,72.42,70.77,71.03
2019-08-28 18:00:00,71.03,71.07,65.0,65.95
2019-08-28 20:00:00,65.95,66.86,65.66,66.7
2019-08-28 22:00:00,66.7,67.14,66.19,66.73
2019-08-29 00:00:00,66.73,66.77,66.01,66.23
2019-08-29 02:00:00,66.23,66.4,65.25,65.75
2019-08-29 04:00:00,65.75,66.14,65.4,65.63
2019-08-29 06:00:00,65.63,66.09,64.24,64.99
2019-08-29 08:00:00,64.99,65.42,64.67,65.05
2019-08-29 10:00:00,65.05,65.38,64.84,65.03
2019-08-29 12:00:00,65.03,65.26,64.68,65.01
2019-08-29 14:00:00,65.01,65.23,62.0,64.38
2019-08-29 16:00:00,64.38,64.9,63.75,64.5
2019-08-29 18:00:00,64.5,65.06,63.79,64.16
2019-08-29 20:00:00,64.16,64.36,63.97,64.16
2019-08-29 22:00:00,64.16,64.16,63.38,63.59
2019-08-30 00:00:00,63.59,63.84,62.2,62.69
2019-08-30 02:00:00,62.69,63.07,62.16,62.98
2019-08-30 04:00:00,62.98,63.01,62.62,62.99
2019-08-30 06:00:00,62.99,63.3,62.7,62.92
2019-08-30 08:00:00,62.92,64.69,62.84,64.12
2019-08-30 10:00:00,64.12,64.42,63.64,64.0
2019-08-30 12:00:00,64.0,64.45,63.71,64.4
2019-08-30 14:00:00,64.4,64.41,63.81,63.94
2019-08-30 16:00:00,63.94,64.48,63.66,64.14
2019-08-30 18:00:00,64.14,64.41,63.29,64.25
2019-08-30 20:00:00,64.25,65.6,64.25,64.7
2019-08-30 22:00:00,64.7,64.95,64.04,64.17
2019-08-31 00:00:00,64.17,64.56,63.83,64.29
2019-08-31 02:00:00,64.29,64.51,64.03,64.21
2019-08-31 04:00:00,64.21,64.27,63.94,64.12
2019-08-31 06:00:00,64.12,64.16,63.4,63.53
2019-08-31 08:00:00,63.53,63.78,63.28,63.7
2019-08-31 10:00:00,63.7,63.8,63.36,63.46
2019-08-31 12:00:00,63.46,64.3,63.38,63.95
2019-08-31 14:00:00,63.95,64.19,62.73,63.8
2019-08-31 16:00:00,63.8,64.15,63.22,63.59
2019-08-31 18:00:00,63.59,63.73,62.89,63.47
2019-08-31 20:00:00,63.47,64.88,62.25,64.86
2019-08-31 22:00:00,64.86,65.39,64.13,64.24
2019-09-01 00:00:00,64.24,64.95,64.18,64.66
2019-09-01 02:00:00,64.66,64.92,64.54,64.81
2019-09-01 04:00:00,64.81,65.07,64.61,64.66
2019-09-01 06:00:00,64.66,64.98,64.6,64.89
2019-09-01 08:00:00,64.89,64.96,64.19,64.64
2019-09-01 10:00:00,64.64,64.67,64.23,64.48
2019-09-01 12:00:00,64.48,64.69,64.27,64.42
2019-09-01 14:00:00,64.42,65.25,64.17,64.82
2019-09-01 16:00:00,64.82,64.93,63.74,64.7
2019-09-01 18:00:00,64.7,66.86,64.64,66.38
2019-09-01 20:00:00,66.38,66.89,65.99,66.44
2019-09-01 22:00:00,66.44,67.21,65.66,65.89
2019-09-02 00:00:00,65.89,66.24,65.7,65.91
2019-09-02 02:00:00,65.91,66.07,65.65,65.82
2019-09-02 04:00:00,65.82,66.01,65.69,65.71
2019-09-02 06:00:00,65.71,65.71,64.8,65.25
2019-09-02 08:00:00,65.25,65.64,65.09,65.41
2019-09-02 10:00:00,65.41,66.04,65.33,65.82
2019-09-02 12:00:00,65.82,65.86,65.18,65.65
2019-09-02 14:00:00,65.65,66.44,65.47,65.66
2019-09-02 16:00:00,65.66,66.44,65.53,66.21
2019-09-02 18:00:00,66.21,67.1,66.2,66.5
2019-09-02 20:00:00,66.5,68.03,66.5,67.15
2019-09-02 22:00:00,67.15,67.48,66.38,66.92
2019-09-03 00:00:00,66.92,67.27,66.47,66.68
2019-09-03 02:00:00,66.68,67.56,66.53,66.87
2019-09-03 04:00:00,66.87,67.32,66.64,67.05
2019-09-03 06:00:00,67.05,67.48,66.49,66.87
2019-09-03 08:00:00,66.87,67.9,66.87,67.0
2019-09-03 10:00:00,67.0,70.09,66.9,68.62
2019-09-03 12:00:00,68.62,69.59,68.48,68.92
2019-09-03 14:00:00,68.92,69.77,68.66,69.05
