TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2023-01-04 00:00:00+00:00,0.0025480000767856836,0.002701000077649951,0.0024220000486820936,0.0025339999701827765,11238,0.0,0.0
2023-01-05 00:00:00+00:00,0.00253499997779727,0.0026080000679939985,0.002380999969318509,0.0023950000759214163,9731,0.0,0.0
2023-01-06 00:00:00+00:00,0.0023950000759214163,0.00241199997253716,0.0022849999368190765,0.002372999908402562,6994,0.0,0.0
2023-01-07 00:00:00+00:00,0.0023719999007880688,0.002526999916881323,0.0022879999596625566,0.002334000077098608,6264,0.0,0.0
2023-01-08 00:00:00+00:00,0.002329000039026141,0.002570000011473894,0.0022950000129640102,0.0025569999124854803,14216,0.0,0.0
2023-01-09 00:00:00+00:00,0.0025549998972564936,0.002896999940276146,0.002515000058338046,0.0025969999842345715,11708,0.0,0.0
2023-01-10 00:00:00+00:00,0.0026020000223070383,0.003089000005275011,0.002563999965786934,0.00292299990542233,12347,0.0,0.0
2023-01-11 00:00:00+00:00,0.00292299990542233,0.004118999931961298,0.0025450000539422035,0.0027340000960975885,74950,0.0,0.0
2023-01-12 00:00:00+00:00,0.002749999985098839,0.0030159999150782824,0.0027379998937249184,0.0027970001101493835,11543,0.0,0.0
2023-01-13 00:00:00+00:00,0.0027970001101493835,0.003043999895453453,0.002736999886110425,0.0030330000445246696,5510,0.0,0.0
2023-01-14 00:00:00+00:00,0.0030249999836087227,0.0035860000643879175,0.002558999927714467,0.0034099998883903027,85068,0.0,0.0
2023-01-15 00:00:00+00:00,0.0034080001059919596,0.0034169999416917562,0.003208999987691641,0.0032790000550448895,8742,0.0,0.0
2023-01-16 00:00:00+00:00,0.0032679999712854624,0.0033100000582635403,0.002604000037536025,0.0027759999502450228,13365,0.0,0.0
2023-01-17 00:00:00+00:00,0.0027759999502450228,0.0029849999118596315,0.0024850000627338886,0.002940000034868717,31642,0.0,0.0
2023-01-18 00:00:00+00:00,0.002896999940276146,0.003441999899223447,0.0028669999446719885,0.002893999917432666,13806,0.0,0.0
2023-01-19 00:00:00+00:00,0.0028989999555051327,0.0032870001159608364,0.0028909998945891857,0.0030950000509619713,17661,0.0,0.0
2023-01-20 00:00:00+00:00,0.0030900000128895044,0.0043020001612603664,0.002879000036045909,0.0035280000884085894,54286,0.0,0.0
2023-01-21 00:00:00+00:00,0.003530000103637576,0.008067999966442585,0.003094000043347478,0.003352999920025468,573283,0.0,0.0
2023-01-22 00:00:00+00:00,0.003360999980941415,0.0035089999437332153,0.0030040000565350056,0.0033360000234097242,56575,0.0,0.0
2023-01-23 00:00:00+00:00,0.0033370000310242176,0.003361999988555908,0.0027970001101493835,0.002873999997973442,26851,0.0,0.0
2023-01-24 00:00:00+00:00,0.0028689999599009752,0.002982999896630645,0.0026710000820457935,0.0028460000175982714,25533,0.0,0.0
2023-01-25 00:00:00+00:00,0.0028520000632852316,0.0030519999563694,0.0024939998984336853,0.0028490000404417515,24384,0.0,0.0
2023-01-26 00:00:00+00:00,0.002839999971911311,0.002841999987140298,0.002500999951735139,0.0027630000840872526,12909,0.0,0.0
2023-01-27 00:00:00+00:00,0.0027630000840872526,0.0027779999654740095,0.0025659999810159206,0.002658999990671873,8894,0.0,0.0
2023-01-28 00:00:00+00:00,0.0026549999602138996,0.002678999910131097,0.002437999937683344,0.0025450000539422035,8136,0.0,0.0
2023-01-29 00:00:00+00:00,0.0025450000539422035,0.002885000081732869,0.0025420000310987234,0.002753000007942319,8552,0.0,0.0
2023-01-30 00:00:00+00:00,0.0027520000003278255,0.002759000053629279,0.0023990001063793898,0.0025390000082552433,13625,0.0,0.0
2023-01-31 00:00:00+00:00,0.0025450000539422035,0.002604000037536025,0.002509000012651086,0.0025339999701827765,1353,0.0,0.0
2023-02-01 00:00:00+00:00,0.0025339999701827765,0.0025480000767856836,0.0022360000293701887,0.0024659999180585146,29531,0.0,0.0
2023-02-02 00:00:00+00:00,0.0024659999180585146,0.0025450000539422035,0.002420000033453107,0.002428000094369054,2899,0.0,0.0
2023-02-03 00:00:00+00:00,0.002428000094369054,0.0025140000507235527,0.0023300000466406345,0.0024689999409019947,6478,0.0,0.0
2023-02-04 00:00:00+00:00,0.002461999887600541,0.002500999951735139,0.0015140000032261014,0.0019570000004023314,26743,0.0,0.0
2023-02-05 00:00:00+00:00,0.001955999992787838,0.0027000000700354576,0.0019460000330582261,0.0021979999728500843,37645,0.0,0.0
2023-02-06 00:00:00+00:00,0.002202000003308058,0.0022279999684542418,0.002001000102609396,0.0020520000252872705,5875,0.0,0.0
2023-02-07 00:00:00+00:00,0.0020550000481307507,0.002076999982818961,0.0018710000440478325,0.001970000099390745,3394,0.0,0.0
2023-02-08 00:00:00+00:00,0.001972000114619732,0.002019000006839633,0.0018609999679028988,0.0018850000342354178,2210,0.0,0.0
2023-02-09 00:00:00+00:00,0.0018850000342354178,0.001918999943882227,0.0017979999538511038,0.0018210000125691295,3111,0.0,0.0
2023-02-10 00:00:00+00:00,0.0018220000201836228,0.0019470000406727195,0.0017180000431835651,0.001749000046402216,9671,0.0,0.0
2023-02-11 00:00:00+00:00,0.0017509999452158809,0.0018269999418407679,0.0017190000507980585,0.0018100000452250242,3474,0.0,0.0
2023-02-12 00:00:00+00:00,0.0018060000147670507,0.0021689999848604202,0.00177800003439188,0.0020840000361204147,10133,0.0,0.0
2023-02-13 00:00:00+00:00,0.0020800000056624413,0.0020890000741928816,0.0019120000069960952,0.0019660000689327717,2488,0.0,0.0
2023-02-14 00:00:00+00:00,0.0019650000613182783,0.001970000099390745,0.0019340000580996275,0.0019509999547153711,189,0.0,0.0
2023-02-15 00:00:00+00:00,0.0019440000178292394,0.0020920000970363617,0.0019290000200271606,0.0020759999752044678,4972,0.0,0.0
2023-02-16 00:00:00+00:00,0.0020759999752044678,0.002139999996870756,0.0020119999535381794,0.0020800000056624413,3599,0.0,0.0
2023-02-17 00:00:00+00:00,0.0020810000132769346,0.0021250001154839993,0.002050000010058284,0.002087000058963895,1262,0.0,0.0
2023-02-18 00:00:00+00:00,0.002087000058963895,0.002122000092640519,0.002082000020891428,0.0021059999708086252,355,0.0,0.0
2023-02-19 00:00:00+00:00,0.0021059999708086252,0.0021170000545680523,0.0020520000252872705,0.002059000078588724,423,0.0,0.0
2023-02-20 00:00:00+00:00,0.0020550000481307507,0.002176000038161874,0.001993000041693449,0.0021170000545680523,7464,0.0,0.0
2023-02-21 00:00:00+00:00,0.0021170000545680523,0.0021520000882446766,0.0020099999383091927,0.0021389999892562628,7898,0.0,0.0
2023-02-22 00:00:00+00:00,0.0021389999892562628,0.002145000034943223,0.0017359999474138021,0.0020039998926222324,8942,0.0,0.0
2023-02-23 00:00:00+00:00,0.0020039998926222324,0.0020469999872148037,0.0017979999538511038,0.0017979999538511038,4650,0.0,0.0
2023-02-24 00:00:00+00:00,0.0017979999538511038,0.0019680000841617584,0.0017180000431835651,0.0017430000007152557,10949,0.0,0.0
2023-02-25 00:00:00+00:00,0.0017460000235587358,0.0018350000027567148,0.0016299999551847577,0.0017689999658614397,9861,0.0,0.0
2023-02-26 00:00:00+00:00,0.0017659999430179596,0.0018309999722987413,0.001762000028975308,0.0018110000528395176,1938,0.0,0.0
2023-02-27 00:00:00+00:00,0.0018050000071525574,0.0018110000528395176,0.0016049999976530671,0.0016070000128820539,3299,0.0,0.0
2023-02-28 00:00:00+00:00,0.001610000035725534,0.00171999994199723,0.0015170000260695815,0.001541999983601272,3199,0.0,0.0
2023-03-01 00:00:00+00:00,0.0015450000064447522,0.001626000041142106,0.0015290000010281801,0.001588999992236495,3315,0.0,0.0
2023-03-02 00:00:00+00:00,0.001588999992236495,0.0016820000018924475,0.0015670000575482845,0.001677999971434474,2973,0.0,0.0
2023-03-03 00:00:00+00:00,0.0016799999866634607,0.0016799999866634607,0.0015119999879971147,0.0015670000575482845,2626,0.0,0.0
2023-03-04 00:00:00+00:00,0.0015670000575482845,0.0016060000052675605,0.0015330000314861536,0.0015999999595806003,2151,0.0,0.0
2023-03-05 00:00:00+00:00,0.0015950000379234552,0.0017419999931007624,0.0015510000521317124,0.0015739999944344163,6366,0.0,0.0
2023-03-06 00:00:00+00:00,0.0015689999563619494,0.0015899999998509884,0.0015539999585598707,0.0015790000325068831,47,0.0,0.0
2023-03-07 00:00:00+00:00,0.001585999969393015,0.0016039999900385737,0.0015670000575482845,0.0015770000172778964,418,0.0,0.0
2023-03-08 00:00:00+00:00,0.0015780000248923898,0.0016129999421536922,0.0015360000543296337,0.0015719999792054296,1023,0.0,0.0
2023-03-09 00:00:00+00:00,0.0015709999715909362,0.0016720000421628356,0.00152299995534122,0.0015259999781847,6596,0.0,0.0
2023-03-10 00:00:00+00:00,0.0015269999857991934,0.0015839999541640282,0.0014570000348612666,0.0015810000477358699,3521,0.0,0.0
2023-03-11 00:00:00+00:00,0.0015790000325068831,0.0016280000563710928,0.0015119999879971147,0.0015310000162571669,2002,0.0,0.0
2023-03-12 00:00:00+00:00,0.0015310000162571669,0.0015579999890178442,0.0014890000456944108,0.0015290000010281801,1109,0.0,0.0
2023-03-13 00:00:00+00:00,0.0015290000010281801,0.001610000035725534,0.0014479999663308263,0.0014890000456944108,6586,0.0,0.0
2023-03-14 00:00:00+00:00,0.0014890000456944108,0.0015460000140592456,0.0014440000522881746,0.0014979999978095293,2304,0.0,0.0
2023-03-15 00:00:00+00:00,0.001496999990195036,0.0019000000320374966,0.0014909999445080757,0.0016139999497681856,36489,0.0,0.0
2023-03-16 00:00:00+00:00,0.0016139999497681856,0.0016280000563710928,0.0015030000358819962,0.0015460000140592456,6572,0.0,0.0
2023-03-17 00:00:00+00:00,0.0015510000521317124,0.001690999954007566,0.0015399999683722854,0.0016070000128820539,3121,0.0,0.0
2023-03-18 00:00:00+00:00,0.0016080000204965472,0.0017290000105276704,0.0016029999824240804,0.0016240000259131193,9139,0.0,0.0
2023-03-19 00:00:00+00:00,0.0016240000259131193,0.0018899999558925629,0.0016169999726116657,0.0018789999885484576,4368,0.0,0.0
2023-03-20 00:00:00+00:00,0.0018739999504759908,0.0019829999655485153,0.0016589999431744218,0.0016639999812468886,9006,0.0,0.0
2023-03-21 00:00:00+00:00,0.0016639999812468886,0.0016899999463930726,0.0016370000084862113,0.0016410000389441848,435,0.0,0.0
2023-03-22 00:00:00+00:00,0.0016410000389441848,0.0017310000257566571,0.001554999966174364,0.0016400000313296914,5019,0.0,0.0
2023-03-23 00:00:00+00:00,0.0016339999856427312,0.0016820000018924475,0.0015640000347048044,0.0015640000347048044,4135,0.0,0.0
2023-03-24 00:00:00+00:00,0.0015640000347048044,0.001598999951966107,0.0012789999600499868,0.0014100000262260437,16638,0.0,0.0
2023-03-25 00:00:00+00:00,0.0014140000566840172,0.001424000016413629,0.0013470000121742487,0.0013549999566748738,1170,0.0,0.0
2023-03-26 00:00:00+00:00,0.0013549999566748738,0.0014540000120177865,0.0013510000426322222,0.0014410000294446945,2756,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014410000294446945,0.0014850000152364373,0.0013719999697059393,0.0013859999598935246,1626,0.0,0.0
2023-03-28 00:00:00+00:00,0.0013899999903514981,0.0014120000414550304,0.0013010000111535192,0.0013070000568404794,2613,0.0,0.0
2023-03-29 00:00:00+00:00,0.001303000026382506,0.0014659999869763851,0.0012939999578520656,0.0013800000306218863,6897,0.0,0.0
2023-03-30 00:00:00+00:00,0.001383999944664538,0.001449999981559813,0.001370999962091446,0.0014380000066012144,1042,0.0,0.0
2023-03-31 00:00:00+00:00,0.0014380000066012144,0.0014619999565184116,0.0013970000436529517,0.001436999998986721,2870,0.0,0.0
2023-04-01 00:00:00+00:00,0.0014329999685287476,0.0014530000044032931,0.0014329999685287476,0.0014400000218302011,38,0.0,0.0
2023-04-02 00:00:00+00:00,0.0014380000066012144,0.0014509999891743064,0.0013640000252053142,0.0013699999544769526,1042,0.0,0.0
2023-04-03 00:00:00+00:00,0.001366000040434301,0.0015040000434964895,0.0013500000350177288,0.0013800000306218863,6977,0.0,0.0
2023-04-04 00:00:00+00:00,0.0013800000306218863,0.0013989999424666166,0.001357999979518354,0.0013650000328198075,958,0.0,0.0
2023-04-05 00:00:00+00:00,0.001366000040434301,0.001415999955497682,0.0013640000252053142,0.0013909999979659915,540,0.0,0.0
2023-04-06 00:00:00+00:00,0.0013899999903514981,0.0014049999881535769,0.0013490000274032354,0.0013510000426322222,1404,0.0,0.0
2023-04-07 00:00:00+00:00,0.0013500000350177288,0.0014380000066012144,0.0013150000013411045,0.0014250000240281224,7813,0.0,0.0
2023-04-08 00:00:00+00:00,0.001424000016413629,0.001436999998986721,0.0014039999805390835,0.0014049999881535769,400,0.0,0.0
2023-04-09 00:00:00+00:00,0.0014049999881535769,0.0014519999967887998,0.0013960000360384583,0.0014029999729245901,1132,0.0,0.0
2023-04-10 00:00:00+00:00,0.0014019999653100967,0.0014039999805390835,0.0013490000274032354,0.0013749999925494194,900,0.0,0.0
2023-04-11 00:00:00+00:00,0.0013749999925494194,0.0014979999978095293,0.001373999984934926,0.001446999958716333,4418,0.0,0.0
2023-04-12 00:00:00+00:00,0.0014479999663308263,0.001496999990195036,0.0013859999598935246,0.0014509999891743064,2992,0.0,0.0
2023-04-13 00:00:00+00:00,0.0014530000044032931,0.0014690000098198652,0.0014449999434873462,0.001446999958716333,190,0.0,0.0
2023-04-14 00:00:00+00:00,0.001446999958716333,0.0014750000555068254,0.001429000054486096,0.001436999998986721,330,0.0,0.0
2023-04-15 00:00:00+00:00,0.001436999998986721,0.0014550000196322799,0.0013630000175908208,0.0013749999925494194,804,0.0,0.0
2023-04-16 00:00:00+00:00,0.0013749999925494194,0.0013940000208094716,0.0013510000426322222,0.0013520000502467155,1150,0.0,0.0
2023-04-17 00:00:00+00:00,0.0013520000502467155,0.0014440000522881746,0.0013419999741017818,0.0014009999576956034,4886,0.0,0.0
2023-04-18 00:00:00+00:00,0.0014009999576956034,0.0014280000468716025,0.0013500000350177288,0.001411000033840537,3443,0.0,0.0
2023-04-19 00:00:00+00:00,0.001411000033840537,0.0014120000414550304,0.0013599999947473407,0.0013760000001639128,4141,0.0,0.0
2023-04-20 00:00:00+00:00,0.0013760000001639128,0.0014830000000074506,0.0013549999566748738,0.0014769999543204904,5455,0.0,0.0
2023-04-21 00:00:00+00:00,0.0014769999543204904,0.0015079999575391412,0.0014299999456852674,0.0014479999663308263,540,0.0,0.0
2023-04-22 00:00:00+00:00,0.0014479999663308263,0.001509999972768128,0.0014349999837577343,0.001505000051110983,883,0.0,0.0
2023-04-23 00:00:00+00:00,0.001505000051110983,0.0015069999499246478,0.0014509999891743064,0.0014700000174343586,228,0.0,0.0
2023-04-24 00:00:00+00:00,0.0014700000174343586,0.001475999946705997,0.0014530000044032931,0.0014590000500902534,83,0.0,0.0
2023-04-25 00:00:00+00:00,0.00145800004247576,0.0014619999565184116,0.0014140000566840172,0.001433999976143241,611,0.0,0.0
2023-04-26 00:00:00+00:00,0.001433999976143241,0.0014479999663308263,0.0013419999741017818,0.001424000016413629,5788,0.0,0.0
2023-04-27 00:00:00+00:00,0.0014230000087991357,0.0014410000294446945,0.001411000033840537,0.001411000033840537,155,0.0,0.0
2023-04-28 00:00:00+00:00,0.0014100000262260437,0.001411000033840537,0.0013899999903514981,0.001408000010997057,206,0.0,0.0
2023-04-29 00:00:00+00:00,0.001408000010997057,0.0014349999837577343,0.001408000010997057,0.001429000054486096,378,0.0,0.0
2023-04-30 00:00:00+00:00,0.001429000054486096,0.0014600000577047467,0.0014260000316426158,0.0014570000348612666,247,0.0,0.0
2023-05-01 00:00:00+00:00,0.0014570000348612666,0.0014799999771639705,0.0014100000262260437,0.001415999955497682,807,0.0,0.0
2023-05-02 00:00:00+00:00,0.001415999955497682,0.0014189999783411622,0.0013970000436529517,0.001398000051267445,319,0.0,0.0
2023-05-03 00:00:00+00:00,0.001398000051267445,0.001408000010997057,0.0013859999598935246,0.0014039999805390835,126,0.0,0.0
2023-05-04 00:00:00+00:00,0.0014039999805390835,0.0014120000414550304,0.0013729999773204327,0.001373999984934926,374,0.0,0.0
2023-05-05 00:00:00+00:00,0.001373999984934926,0.0014260000316426158,0.0013599999947473407,0.0013630000175908208,1103,0.0,0.0
2023-05-06 00:00:00+00:00,0.0013630000175908208,0.0013909999979659915,0.0013620000099763274,0.0013729999773204327,871,0.0,0.0
2023-05-07 00:00:00+00:00,0.0013729999773204327,0.0014140000566840172,0.0013719999697059393,0.0014059999957680702,1045,0.0,0.0
2023-05-08 00:00:00+00:00,0.0014059999957680702,0.0014430000446736813,0.001386999967508018,0.0014410000294446945,2244,0.0,0.0
2023-05-09 00:00:00+00:00,0.0014420000370591879,0.001446999958716333,0.0014009999576956034,0.0014049999881535769,430,0.0,0.0
2023-05-10 00:00:00+00:00,0.0014049999881535769,0.0014090000186115503,0.0013539999490603805,0.0013760000001639128,1056,0.0,0.0
2023-05-11 00:00:00+00:00,0.0013760000001639128,0.0013770000077784061,0.0013549999566748738,0.0013630000175908208,77,0.0,0.0
2023-05-12 00:00:00+00:00,0.0013640000252053142,0.001449999981559813,0.0013289999915286899,0.001415999955497682,4286,0.0,0.0
2023-05-13 00:00:00+00:00,0.0014149999478831887,0.0014440000522881746,0.0014009999576956034,0.0014250000240281224,933,0.0,0.0
2023-05-14 00:00:00+00:00,0.0014250000240281224,0.0014299999456852674,0.0013729999773204327,0.0013770000077784061,690,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013770000077784061,0.0013810000382363796,0.0013599999947473407,0.0013599999947473407,177,0.0,0.0
2023-05-16 00:00:00+00:00,0.0013599999947473407,0.001366000040434301,0.0013439999893307686,0.001348000019788742,323,0.0,0.0
2023-05-17 00:00:00+00:00,0.001348000019788742,0.0013539999490603805,0.0012760000536218286,0.0013360000448301435,276,0.0,0.0
2023-05-18 00:00:00+00:00,0.0013360000448301435,0.0013379999436438084,0.001307999948039651,0.0013269999762997031,62,0.0,0.0
2023-05-19 00:00:00+00:00,0.0013269999762997031,0.0013299999991431832,0.0013160000089555979,0.0013200000394135714,34,0.0,0.0
2023-05-20 00:00:00+00:00,0.0013200000394135714,0.001408000010997057,0.0013170000165700912,0.0013650000328198075,1837,0.0,0.0
2023-05-21 00:00:00+00:00,0.0013650000328198075,0.0013760000001639128,0.00133500003721565,0.0013470000121742487,54,0.0,0.0
2023-05-22 00:00:00+00:00,0.0013470000121742487,0.0013539999490603805,0.001290000043809414,0.0012919999426230788,655,0.0,0.0
2023-05-23 00:00:00+00:00,0.0012910000514239073,0.001307999948039651,0.0012750000460073352,0.0012789999600499868,1011,0.0,0.0
2023-05-24 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012570000253617764,0.0012659999774768949,70,0.0,0.0
2023-05-25 00:00:00+00:00,0.0012659999774768949,0.0012799999676644802,0.0012529999949038029,0.001276999944821,170,0.0,0.0
2023-05-26 00:00:00+00:00,0.001276999944821,0.0012969999806955457,0.0012669999850913882,0.0012919999426230788,228,0.0,0.0
2023-05-27 00:00:00+00:00,0.0012919999426230788,0.0012939999578520656,0.0011609999928623438,0.001167000038549304,1748,0.0,0.0
2023-05-28 00:00:00+00:00,0.0011680000461637974,0.0011699999449774623,0.0011210000375285745,0.0011419999646022916,479,0.0,0.0
2023-05-29 00:00:00+00:00,0.0011419999646022916,0.0011609999928623438,0.0011320000048726797,0.0011599999852478504,535,0.0,0.0
2023-05-30 00:00:00+00:00,0.0011599999852478504,0.0012390000047162175,0.001158999977633357,0.0011909999884665012,1786,0.0,0.0
2023-05-31 00:00:00+00:00,0.0011909999884665012,0.001247999956831336,0.001184999942779541,0.0012000000569969416,1689,0.0,0.0
2023-06-01 00:00:00+00:00,0.0012000000569969416,0.0012229999992996454,0.0011899999808520079,0.0012100000167265534,358,0.0,0.0
2023-06-02 00:00:00+00:00,0.0012100000167265534,0.0012229999992996454,0.0012049999786540866,0.001214000047184527,1,0.0,0.0
2023-06-03 00:00:00+00:00,0.001214000047184527,0.0012159999459981918,0.0012069999938830733,0.0012100000167265534,14,0.0,0.0
