TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2024-10-26 00:00:00+00:00,0.001151000033132732,0.0012250000145286322,0.001151000033132732,0.0012250000145286322,997,0.0,0.0
2024-10-27 00:00:00+00:00,0.0012250000145286322,0.0012250000145286322,0.0012169999536126852,0.0012169999536126852,62,0.0,0.0
2024-10-28 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,0.0012169999536126852,3,0.0,0.0
2024-10-29 00:00:00+00:00,0.0012169999536126852,0.0012369999894872308,0.0012169999536126852,0.0012309999438002706,397,0.0,0.0
2024-10-30 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0012309999438002706,0.0012309999438002706,2,0.0,0.0
2024-10-31 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.001230000052601099,0.001230000052601099,6,0.0,0.0
2024-11-01 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.0012100000167265534,0.0012100000167265534,176,0.0,0.0
2024-11-02 00:00:00+00:00,0.0012100000167265534,0.0014600000577047467,0.0012100000167265534,0.0014570000348612666,6030,0.0,0.0
2024-11-03 00:00:00+00:00,0.00145800004247576,0.00145800004247576,0.0014400000218302011,0.0014400000218302011,143,0.0,0.0
2024-11-04 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0013970000436529517,0.0013970000436529517,343,0.0,0.0
2024-11-05 00:00:00+00:00,0.0013970000436529517,0.0013970000436529517,0.001303000026382506,0.001303000026382506,1691,0.0,0.0
2024-11-06 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0012550000101327896,0.001256000017747283,422,0.0,0.0
2024-11-07 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012209999840706587,0.0012209999840706587,488,0.0,0.0
2024-11-08 00:00:00+00:00,0.0012209999840706587,0.0014489999739453197,0.0012199999764561653,0.0013340000296011567,6755,0.0,0.0
2024-11-09 00:00:00+00:00,0.0013340000296011567,0.0013340000296011567,0.0012969999806955457,0.0013000000035390258,479,0.0,0.0
2024-11-10 00:00:00+00:00,0.0013000000035390258,0.0015020000282675028,0.0013000000035390258,0.0013589999871328473,4761,0.0,0.0
2024-11-11 00:00:00+00:00,0.0013589999871328473,0.001475999946705997,0.0013170000165700912,0.0013879999751225114,6633,0.0,0.0
2024-11-12 00:00:00+00:00,0.0013889999827370048,0.0013899999903514981,0.0013879999751225114,0.0013879999751225114,12,0.0,0.0
2024-11-13 00:00:00+00:00,0.001382000045850873,0.0014130000490695238,0.0013780000153928995,0.0014120000414550304,582,0.0,0.0
2024-11-14 00:00:00+00:00,0.0014120000414550304,0.0014120000414550304,0.0013970000436529517,0.001398000051267445,127,0.0,0.0
2024-11-15 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.001357999979518354,0.0013729999773204327,548,0.0,0.0
2024-11-16 00:00:00+00:00,0.0013729999773204327,0.0013859999598935246,0.001272000023163855,0.0012760000536218286,2233,0.0,0.0
2024-11-17 00:00:00+00:00,0.0012750000460073352,0.0013379999436438084,0.001272000023163855,0.001297999988310039,2232,0.0,0.0
2024-11-18 00:00:00+00:00,0.001297999988310039,0.0015119999879971147,0.001297999988310039,0.0015079999575391412,3105,0.0,0.0
2024-11-19 00:00:00+00:00,0.0015079999575391412,0.0015409999759867787,0.0015030000358819962,0.0015369999455288053,768,0.0,0.0
2024-11-20 00:00:00+00:00,0.0015369999455288053,0.0015490000369027257,0.0015369999455288053,0.0015490000369027257,99,0.0,0.0
2024-11-21 00:00:00+00:00,0.0015490000369027257,0.0015640000347048044,0.0015320000238716602,0.0015320000238716602,1045,0.0,0.0
2024-11-22 00:00:00+00:00,0.0015320000238716602,0.0015490000369027257,0.0015310000162571669,0.0015429999912157655,194,0.0,0.0
2024-11-23 00:00:00+00:00,0.0015429999912157655,0.001585999969393015,0.0015429999912157655,0.0015529999509453773,1202,0.0,0.0
2024-11-24 00:00:00+00:00,0.0015529999509453773,0.001554999966174364,0.001547000021673739,0.001547000021673739,56,0.0,0.0
2024-11-25 00:00:00+00:00,0.0015439999988302588,0.0015920000150799751,0.0015360000543296337,0.0015879999846220016,890,0.0,0.0
2024-11-26 00:00:00+00:00,0.0015879999846220016,0.0016609999584034085,0.0015849999617785215,0.0016410000389441848,1670,0.0,0.0
2024-11-27 00:00:00+00:00,0.0016410000389441848,0.001706999959424138,0.001610000035725534,0.0016599999507889152,1904,0.0,0.0
2024-11-28 00:00:00+00:00,0.0016599999507889152,0.0016639999812468886,0.0016589999431744218,0.0016609999584034085,60,0.0,0.0
2024-11-29 00:00:00+00:00,0.0016609999584034085,0.0016740000573918223,0.0016349999932572246,0.0016349999932572246,716,0.0,0.0
2024-11-30 00:00:00+00:00,0.001639000023715198,0.001639000023715198,0.0014819999923929572,0.0014819999923929572,1440,0.0,0.0
2024-12-01 00:00:00+00:00,0.0014819999923929572,0.0014819999923929572,0.0012809999752789736,0.0013909999979659915,4200,0.0,0.0
2024-12-02 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.0013360000448301435,0.0013360000448301435,489,0.0,0.0
2024-12-03 00:00:00+00:00,0.0013360000448301435,0.0013680000556632876,0.0013360000448301435,0.0013620000099763274,898,0.0,0.0
2024-12-04 00:00:00+00:00,0.0013620000099763274,0.0014400000218302011,0.0013620000099763274,0.0013920000055804849,1280,0.0,0.0
2024-12-05 00:00:00+00:00,0.0013920000055804849,0.001433999976143241,0.0013810000382363796,0.0014059999957680702,2477,0.0,0.0
2024-12-06 00:00:00+00:00,0.0014059999957680702,0.0014059999957680702,0.00139999995008111,0.00139999995008111,55,0.0,0.0
2024-12-07 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0013729999773204327,0.0013729999773204327,298,0.0,0.0
2024-12-08 00:00:00+00:00,0.0013729999773204327,0.0013729999773204327,0.0013689999468624592,0.0013689999468624592,2,0.0,0.0
2024-12-09 00:00:00+00:00,0.0013689999468624592,0.0013760000001639128,0.001361000002361834,0.0013760000001639128,942,0.0,0.0
2024-12-10 00:00:00+00:00,0.001370999962091446,0.001370999962091446,0.0013520000502467155,0.0013539999490603805,292,0.0,0.0
2024-12-11 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.001339999958872795,0.0013520000502467155,779,0.0,0.0
2024-12-12 00:00:00+00:00,0.0013520000502467155,0.0013520000502467155,0.0013200000394135714,0.0013210000470280647,169,0.0,0.0
2024-12-13 00:00:00+00:00,0.0013210000470280647,0.001322000054642558,0.0012049999786540866,0.0012049999786540866,1652,0.0,0.0
2024-12-14 00:00:00+00:00,0.001183000043965876,0.001184999942779541,0.0011820000363513827,0.0011820000363513827,214,0.0,0.0
2024-12-15 00:00:00+00:00,0.0011820000363513827,0.001269000000320375,0.0011820000363513827,0.0012580000329762697,2140,0.0,0.0
2024-12-16 00:00:00+00:00,0.0012580000329762697,0.0012789999600499868,0.0012580000329762697,0.0012679999927058816,358,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012679999927058816,0.0012679999927058816,0.0012489999644458294,0.0012499999720603228,167,0.0,0.0
2024-12-18 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0012489999644458294,0.0012489999644458294,4,0.0,0.0
2024-12-19 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012410000199452043,0.0012420000275596976,67,0.0,0.0
2024-12-20 00:00:00+00:00,0.0012420000275596976,0.0012420000275596976,0.0012339999666437507,0.0012369999894872308,65,0.0,0.0
2024-12-21 00:00:00+00:00,0.0012369999894872308,0.0012379999971017241,0.0012339999666437507,0.001234999974258244,20,0.0,0.0
2024-12-22 00:00:00+00:00,0.001234999974258244,0.0012529999949038029,0.0012329999590292573,0.0012499999720603228,190,0.0,0.0
2024-12-23 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0012250000145286322,0.0012250000145286322,346,0.0,0.0
2024-12-24 00:00:00+00:00,0.0012250000145286322,0.0012250000145286322,0.0012250000145286322,0.0012250000145286322,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0012250000145286322,0.0012280000373721123,0.0012209999840706587,0.001221999991685152,51,0.0,0.0
2024-12-26 00:00:00+00:00,0.001221999991685152,0.001227000029757619,0.001221999991685152,0.0012229999992996454,25,0.0,0.0
2024-12-27 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0012009999481961131,0.0012009999481961131,157,0.0,0.0
2024-12-28 00:00:00+00:00,0.0012009999481961131,0.0012029999634250998,0.0011919999960809946,0.0011919999960809946,247,0.0,0.0
2024-12-29 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.001180000021122396,0.001180000021122396,72,0.0,0.0
2024-12-30 00:00:00+00:00,0.001180000021122396,0.0011810000287368894,0.0011579999700188637,0.001158999977633357,419,0.0,0.0
2024-12-31 00:00:00+00:00,0.001158999977633357,0.0011599999852478504,0.001158999977633357,0.0011599999852478504,4,0.0,0.0
2025-01-01 00:00:00+00:00,0.0011599999852478504,0.0012080000014975667,0.001158999977633357,0.0012080000014975667,671,0.0,0.0
2025-01-02 00:00:00+00:00,0.0012080000014975667,0.0012110000243410468,0.0011899999808520079,0.0011909999884665012,245,0.0,0.0
2025-01-03 00:00:00+00:00,0.0011909999884665012,0.0012130000395700336,0.0011909999884665012,0.0012029999634250998,525,0.0,0.0
2025-01-04 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0.0012029999634250998,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011879999656230211,0.0011879999656230211,125,0.0,0.0
2025-01-06 00:00:00+00:00,0.0011879999656230211,0.0011879999656230211,0.00113800005055964,0.00113800005055964,453,0.0,0.0
2025-01-07 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.0010209999745711684,0.0010209999745711684,1292,0.0,0.0
2025-01-08 00:00:00+00:00,0.0010209999745711684,0.0010339999571442604,0.0010130000300705433,0.0010179999517276883,333,0.0,0.0
2025-01-09 00:00:00+00:00,0.0010179999517276883,0.0010179999517276883,0.001016999944113195,0.0010179999517276883,4,0.0,0.0
2025-01-10 00:00:00+00:00,0.0010179999517276883,0.0010179999517276883,0.0010179999517276883,0.0010179999517276883,9,0.0,0.0
2025-01-11 00:00:00+00:00,0.0010179999517276883,0.0010179999517276883,0.0009820000268518925,0.0009830000344663858,527,0.0,0.0
2025-01-12 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.000981000019237399,0.000981000019237399,5,0.0,0.0
2025-01-14 00:00:00+00:00,0.000981000019237399,0.001196000026538968,0.000981000019237399,0.0011699999449774623,5315,0.0,0.0
2025-01-15 00:00:00+00:00,0.0011699999449774623,0.0012019999558106065,0.0011699999449774623,0.0012000000569969416,470,0.0,0.0
2025-01-16 00:00:00+00:00,0.0012000000569969416,0.0012150000547990203,0.0011980000417679548,0.0012150000547990203,917,0.0,0.0
2025-01-17 00:00:00+00:00,0.0012150000547990203,0.0012159999459981918,0.0012039999710395932,0.0012039999710395932,113,0.0,0.0
2025-01-18 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0011950000189244747,0.0011950000189244747,59,0.0,0.0
2025-01-19 00:00:00+00:00,0.0011950000189244747,0.0011950000189244747,0.0011879999656230211,0.0011899999808520079,36,0.0,0.0
2025-01-20 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.0011879999656230211,0.0011879999656230211,23,0.0,0.0
2025-01-21 00:00:00+00:00,0.0011879999656230211,0.001285000005736947,0.001184999942779541,0.0012829999905079603,2273,0.0,0.0
2025-01-22 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012789999600499868,0.0012799999676644802,24,0.0,0.0
2025-01-23 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012390000047162175,0.001243000035174191,525,0.0,0.0
2025-01-24 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0011030000168830156,0.001117000007070601,5913,0.0,0.0
2025-01-25 00:00:00+00:00,0.001117000007070601,0.0011180000146850944,0.0010689999908208847,0.0010689999908208847,479,0.0,0.0
2025-01-26 00:00:00+00:00,0.0010689999908208847,0.0010689999908208847,0.0010239999974146485,0.0010529999854043126,1114,0.0,0.0
2025-01-27 00:00:00+00:00,0.0010529999854043126,0.0010560000082477927,0.0010239999974146485,0.0010239999974146485,291,0.0,0.0
2025-01-28 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.0010130000300705433,0.0010140000376850367,111,0.0,0.0
2025-01-29 00:00:00+00:00,0.0010140000376850367,0.0010160000529140234,0.0010140000376850367,0.0010160000529140234,5,0.0,0.0
2025-01-30 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0010160000529140234,0.0010160000529140234,7,0.0,0.0
2025-01-31 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0010160000529140234,0.0010160000529140234,2,0.0,0.0
2025-02-01 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0009529999806545675,0.0009679999784566462,1083,0.0,0.0
2025-02-02 00:00:00+00:00,0.0009679999784566462,0.0009679999784566462,0.0009449999779462814,0.0009510000236332417,490,0.0,0.0
2025-02-03 00:00:00+00:00,0.0009510000236332417,0.0009590000263415277,0.0008689999813213944,0.0008689999813213944,1093,0.0,0.0
2025-02-04 00:00:00+00:00,0.0008689999813213944,0.000901999999769032,0.0008670000243000686,0.000901999999769032,1553,0.0,0.0
2025-02-05 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.0008980000275187194,0.0008980000275187194,42,0.0,0.0
2025-02-06 00:00:00+00:00,0.0008980000275187194,0.0008980000275187194,0.0008970000199042261,0.0008970000199042261,4,0.0,0.0
2025-02-07 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008960000122897327,0.0008970000199042261,4,0.0,0.0
2025-02-08 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008970000199042261,0.0008970000199042261,10,0.0,0.0
2025-02-09 00:00:00+00:00,0.0008970000199042261,0.0008989999769255519,0.0008970000199042261,0.0008980000275187194,16,0.0,0.0
2025-02-10 00:00:00+00:00,0.0008980000275187194,0.0008989999769255519,0.0008459999808110297,0.0008459999808110297,1309,0.0,0.0
2025-02-11 00:00:00+00:00,0.0008459999808110297,0.0008459999808110297,0.000838999985717237,0.000838999985717237,2,0.0,0.0
2025-02-12 00:00:00+00:00,0.000838999985717237,0.0008410000009462237,0.0008379999781027436,0.0008410000009462237,17,0.0,0.0
2025-02-13 00:00:00+00:00,0.0008410000009462237,0.0008440000237897038,0.000838999985717237,0.0008399999933317304,29,0.0,0.0
2025-02-14 00:00:00+00:00,0.0008399999933317304,0.0008420000085607171,0.0008399999933317304,0.0008410000009462237,5,0.0,0.0
2025-02-15 00:00:00+00:00,0.0008410000009462237,0.0008410000009462237,0.0008399999933317304,0.0008399999933317304,36,0.0,0.0
2025-02-16 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.000783999974373728,0.000783999974373728,627,0.0,0.0
2025-02-17 00:00:00+00:00,0.000783999974373728,0.000783999974373728,0.000783999974373728,0.000783999974373728,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.000783999974373728,0.0007859999896027148,0.0007820000173524022,0.0007849999819882214,65,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007190000033006072,0.0007190000033006072,868,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007019999902695417,0.0007040000054985285,92,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007040000054985285,0.0007099999929778278,0.0006859999848529696,0.0006859999848529696,216,0.0,0.0
2025-02-22 00:00:00+00:00,0.0006859999848529696,0.0006900000153109431,0.0006859999848529696,0.0006900000153109431,4,0.0,0.0
2025-02-23 00:00:00+00:00,0.0006900000153109431,0.0006939999875612557,0.0006900000153109431,0.0006939999875612557,54,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006910000229254365,0.0006910000229254365,9,0.0,0.0
2025-02-25 00:00:00+00:00,0.0006910000229254365,0.000691999972332269,0.0006880000000819564,0.000691999972332269,24,0.0,0.0
2025-02-26 00:00:00+00:00,0.000691999972332269,0.000691999972332269,0.0006849999772384763,0.0006849999772384763,16,0.0,0.0
2025-02-27 00:00:00+00:00,0.0006849999772384763,0.0006859999848529696,0.0006820000126026571,0.0006820000126026571,31,0.0,0.0
2025-02-28 00:00:00+00:00,0.0006820000126026571,0.0006830000202171504,0.0006810000049881637,0.0006830000202171504,7,0.0,0.0
2025-03-01 00:00:00+00:00,0.0006830000202171504,0.0006859999848529696,0.0006699999794363976,0.0006859999848529696,365,0.0,0.0
2025-03-02 00:00:00+00:00,0.0006859999848529696,0.0006859999848529696,0.0006849999772384763,0.0006859999848529696,12,0.0,0.0
2025-03-03 00:00:00+00:00,0.0006859999848529696,0.0006859999848529696,0.0006840000278316438,0.0006840000278316438,7,0.0,0.0
2025-03-04 00:00:00+00:00,0.0006840000278316438,0.0006880000000819564,0.0006840000278316438,0.0006880000000819564,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.0006799999973736703,0.0006799999973736703,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.000678999989759177,0.000678999989759177,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.000678999989759177,0.0006830000202171504,0.0006719999946653843,0.0006830000202171504,275,0.0,0.0
2025-03-08 00:00:00+00:00,0.0006830000202171504,0.0007130000158213079,0.0006830000202171504,0.0007120000082068145,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007120000082068145,0.0007730000070296228,0.000707999977748841,0.0007730000070296228,756,0.0,0.0
2025-03-10 00:00:00+00:00,0.0007730000070296228,0.0008009999874047935,0.0007719999994151294,0.0008009999874047935,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0008009999874047935,0.0008219999726861715,0.0008009999874047935,0.0008210000232793391,318,0.0,0.0
2025-03-12 00:00:00+00:00,0.0008210000232793391,0.0008239999879151583,0.0008009999874047935,0.000813000020571053,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.000813000020571053,0.000813000020571053,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.000813000020571053,0.000813000020571053,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.000813000020571053,0.0008140000281855464,0.0008079999824985862,0.0008079999824985862,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0008079999824985862,0.0008079999824985862,0.0008060000254772604,0.0008060000254772604,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0008060000254772604,0.0008069999748840928,0.0008060000254772604,0.0008069999748840928,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0008040000102482736,0.000805000017862767,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0007980000227689743,0.0007980000227689743,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007980000227689743,0.0007980000227689743,0.0007980000227689743,0.0007980000227689743,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007980000227689743,0.0008030000026337802,0.0007980000227689743,0.0008030000026337802,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0008030000026337802,0.0008110000053420663,0.0008030000026337802,0.0008099999977275729,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0008099999977275729,0.0008110000053420663,0.0008009999874047935,0.0008019999950192869,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0008019999950192869,0.0008110000053420663,0.0008019999950192869,0.0008110000053420663,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0008089999901130795,0.0008089999901130795,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0008089999901130795,0.0008099999977275729,0.0008079999824985862,0.0008079999824985862,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0008079999824985862,0.0008079999824985862,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0008040000102482736,0.000805000017862767,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0008040000102482736,0.0008040000102482736,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0008040000102482736,0.0008040000102482736,0.0008019999950192869,0.0008019999950192869,24,0.0,0.0
2025-04-03 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007949999999254942,0.0007949999999254942,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007880000048317015,0.0007890000124461949,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.000783999974373728,0.0007849999819882214,51,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0007820000173524022,0.0007830000249668956,0.0007810000097379088,0.0007810000097379088,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007810000097379088,0.000783999974373728,0.0007810000097379088,0.000783999974373728,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.000783999974373728,0.0007849999819882214,0.0007830000249668956,0.0007830000249668956,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007789999945089221,0.0007789999945089221,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007789999945089221,0.0007789999945089221,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007769999792799354,0.0007769999792799354,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007769999792799354,0.0007769999792799354,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007660000119358301,0.0007660000119358301,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.0007660000119358301,0.0007660000119358301,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.0007660000119358301,0.0007660000119358301,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.0007660000119358301,0.0007660000119358301,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.00076299998909235,0.00076299998909235,17,0.0,0.0
2025-04-24 00:00:00+00:00,0.00076299998909235,0.00076299998909235,0.0007619999814778566,0.0007619999814778566,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0007619999814778566,0.0007639999967068434,0.0007619999814778566,0.0007639999967068434,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0007639999967068434,0.0007639999967068434,0.0007639999967068434,0.0007639999967068434,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0007639999967068434,0.0007639999967068434,0.0007639999967068434,0.0007639999967068434,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0007639999967068434,0.0007639999967068434,0.0007619999814778566,0.00076299998909235,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00076299998909235,0.00076299998909235,0.0007609999738633633,0.0007609999738633633,8,0.0,0.0
2025-04-30 00:00:00+00:00,0.0007609999738633633,0.0007619999814778566,0.0007590000168420374,0.0007590000168420374,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007580000092275441,0.0007590000168420374,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0007590000168420374,0.0007600000244565308,0.0007590000168420374,0.0007600000244565308,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007590000168420374,0.0007590000168420374,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007409999961964786,0.0007409999961964786,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0007409999961964786,0.000742000003810972,0.0007300000288523734,0.0007300000288523734,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0007300000288523734,0.0007300000288523734,0.0007280000136233866,0.0007280000136233866,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007089999853633344,0.0007099999929778278,213,0.0,0.0
2025-05-08 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,6,0.0,0.0
2025-05-09 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0007099999929778278,0.0007110000005923212,0.0007099999929778278,0.0007110000005923212,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007040000054985285,0.0007050000131130219,115,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0007040000054985285,0.0007040000054985285,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0007019999902695417,0.0007019999902695417,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007019999902695417,0.0007019999902695417,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006949999951757491,0.0006960000027902424,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.0006960000027902424,0.0006960000027902424,2,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006960000027902424,0.0006970000104047358,0.0006960000027902424,0.0006970000104047358,0,0.0,0.0
