TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2020-06-01 06:00:00,76.85,77.28,75.93,76.18,76.92,77.28,75.93,76.18,4004,2170,1834,12513.01352,958037.4018922,7023.83446,538015.8718715,5489.17906,420021.5300207
2020-06-01 12:00:00,76.18,78.62,75.59,77.56,76.23,78.62,75.59,77.56,8981,4740,4241,34621.00249,2676843.8618295,17629.54063,1363424.7770142,16991.46186,1313419.0848153
2020-06-01 18:00:00,77.56,80.4,77.36,80.06,77.61,80.4,77.36,80.06,11265,5790,5475,31152.40491,2456819.5439724,15186.02828,1198276.4100715,15966.37663,1258543.1339009
2020-06-02 00:00:00,80.06,82.0,78.62,80.69,80.08,82.0,78.62,80.69,8568,4259,4309,32082.41024,2577370.4563256,14932.46761,1199070.9294271,17149.94263,1378299.5268985
2020-06-02 06:00:00,80.69,81.76,80.62,81.44,80.68,81.76,80.62,81.44,5005,2295,2710,19789.7773,1605292.0448494,8202.19755,665339.5516408,11587.57975,939952.4932086
2020-06-02 12:00:00,81.44,82.28,76.01,77.87,81.47,82.28,76.01,77.87,14452,6693,7759,44722.87143,3531095.7194586,21517.27363,1697708.8581189,23205.5978,1833386.8613397
2020-06-02 18:00:00,77.87,78.81,77.64,78.26,77.86,78.81,77.64,78.26,3646,1991,1655,12332.82752,964103.6918705,6543.98682,511703.8859427,5788.8407,452399.8059278
2020-06-03 00:00:00,78.26,78.64,77.04,77.88,78.18,78.64,77.04,77.88,3304,1542,1762,11006.67356,855247.123219,5416.64487,420880.4589522,5590.02869,434366.6642668
2020-06-03 06:00:00,77.88,78.06,77.1,77.54,77.89,78.06,77.1,77.54,4517,2487,2030,15182.30476,1177049.0596506,8241.04169,639042.3645843,6941.26307,538006.6950663
2020-06-03 12:00:00,77.54,78.16,76.63,77.99,77.68,78.16,76.63,77.99,5849,2878,2971,19894.50253,1541119.8143246,9470.04896,733611.1975274,10424.45357,807508.6167972
2020-06-03 18:00:00,77.99,78.67,77.6,78.2,77.98,78.67,77.6,78.2,3913,2059,1854,13558.04846,1058346.2899925,7407.44493,578216.7736507,6150.60353,480129.5163418
2020-06-04 00:00:00,78.2,79.15,77.91,78.43,78.23,79.15,77.91,78.43,3911,2181,1730,12509.34408,982835.0905484,5576.89916,438441.5162317,6932.44492,544393.5743167
2020-06-04 06:00:00,78.43,78.65,76.64,77.86,78.45,78.65,76.64,77.86,5214,2376,2838,15546.60794,1204795.0502994,7064.4464,547516.8977786,8482.16154,657278.1525208
2020-06-04 12:00:00,77.86,78.93,77.69,78.06,77.95,78.93,77.69,78.06,4949,2503,2446,14115.5068,1104767.2341811,7297.48562,571273.2958281,6818.02118,533493.938353
2020-06-04 18:00:00,78.06,78.72,77.21,78.6,78.06,78.72,77.21,78.6,5072,2793,2279,16274.8063,1269789.3113201,8156.22978,636525.2700304,8118.57652,633264.0412897
2020-06-05 00:00:00,78.6,79.0,78.0,78.8,78.52,79.0,78.0,78.8,4920,2681,2239,14564.2772,1143632.08068,8546.88555,671268.6037138,6017.39165,472363.4769662
2020-06-05 06:00:00,78.8,79.82,78.32,79.12,78.79,79.82,78.32,79.12,7320,4268,3052,15506.09873,1226771.6876577,8459.42669,669594.3955098,7046.67204,557177.2921479
2020-06-05 12:00:00,79.12,79.2,77.85,78.71,79.08,79.2,77.85,78.71,2834,1451,1383,9007.14951,707618.3940393,4139.87933,325286.9144069,4867.27018,382331.4796324
2020-06-05 18:00:00,78.71,78.93,77.72,77.81,78.68,78.93,77.72,77.81,2021,980,1041,5595.25576,437859.5851092,2291.79644,179503.5797903,3303.45932,258356.0053189
2020-06-06 00:00:00,77.81,78.29,77.06,78.19,77.84,78.29,77.06,78.19,2419,1007,1412,6699.27223,519972.8565093,2960.9647,229994.1142145,3738.30753,289978.7422948
2020-06-06 06:00:00,78.19,78.99,77.53,78.98,78.19,78.99,77.53,78.98,2394,1293,1101,7477.57039,586980.1987347,3400.57691,266772.6548759,4076.99348,320207.5438588
2020-06-06 12:00:00,78.98,79.22,77.78,78.21,79.0,79.22,77.78,78.21,2882,1370,1512,9955.79779,782122.7247511,5057.30803,397030.4824953,4898.48976,385092.2422558
2020-06-06 18:00:00,78.21,78.79,78.09,78.3,78.2,78.79,78.09,78.3,1228,626,602,4181.75674,327985.4494916,2099.75671,164674.6553532,2082.00003,163310.7941384
2020-06-07 00:00:00,78.3,78.77,77.28,77.7,78.31,78.77,77.28,77.7,2896,988,1908,8919.82484,697289.6386223,2743.13485,214744.200667,6176.68999,482545.4379553
2020-06-07 06:00:00,77.7,78.16,77.25,77.34,77.68,78.16,77.25,77.34,2353,1042,1311,5390.92876,418715.7803214,2698.68586,209676.20175,2692.2429,209039.5785714
2020-06-07 12:00:00,77.34,77.45,75.82,76.6,77.35,77.45,75.82,76.6,3906,1695,2211,10625.62431,814945.0691691,4137.67462,317532.648438,6487.94969,497412.4207311
2020-06-07 18:00:00,76.6,78.13,76.45,77.99,76.56,78.13,76.45,77.99,2309,1218,1091,6890.5654,535202.6398389,4026.3611,312817.0858168,2864.2043,222385.5540221
2020-06-08 00:00:00,77.99,78.35,77.39,78.23,78.0,78.35,77.39,78.23,2743,1419,1324,5109.55759,397831.6019879,2719.8106,211937.6951267,2389.74699,185893.9068612
2020-06-08 06:00:00,78.23,78.35,77.63,77.99,78.27,78.35,77.63,77.99,2442,1218,1224,5487.76537,428178.6963837,2685.04323,209541.4022573,2802.72214,218637.2941264
2020-06-08 12:00:00,77.99,78.06,77.0,77.43,78.0,78.06,77.0,77.43,2782,1268,1514,7594.65141,587661.7586737,3331.80727,257836.1180815,4262.84414,329825.6405922
2020-06-08 18:00:00,77.43,77.79,77.02,77.77,77.39,77.79,77.02,77.77,2219,1310,909,5432.56641,419942.1497665,2690.42232,208034.9303729,2742.14409,211907.2193936
2020-06-09 00:00:00,77.77,78.03,76.59,77.67,77.79,78.03,76.59,77.67,2955,1600,1355,8524.28491,658535.500053,4879.92572,377124.3452786,3644.35919,281411.1547744
2020-06-09 06:00:00,77.67,77.7,76.96,77.67,77.69,77.7,76.96,77.67,1078,634,444,3354.10857,259752.7280731,1958.13467,151714.1609675,1395.9739,108038.5671056
2020-06-09 12:00:00,77.67,77.92,76.96,77.27,77.67,77.92,76.96,77.27,1452,706,746,5379.98758,416319.2811311,2220.64691,172000.5458897,3159.34067,244318.7352414
2020-06-09 18:00:00,77.27,77.76,76.81,77.42,77.27,77.76,76.81,77.42,1854,1036,818,5829.13857,451161.2652398,3229.01104,249979.4970311,2600.12753,201181.7682087
2020-06-10 00:00:00,77.42,78.16,77.02,78.13,77.45,78.16,77.02,78.13,2130,1160,970,6909.04182,536458.448172,3809.74641,295928.4966196,3099.29541,240529.9515524
2020-06-10 06:00:00,78.13,78.28,77.45,77.46,78.14,78.28,77.45,77.46,2114,938,1176,5552.22729,432163.5969931,2232.03191,173781.284541,3320.19538,258382.3124521
2020-06-10 12:00:00,77.46,77.92,77.44,77.64,77.48,77.92,77.44,77.64,2027,1003,1024,6613.68074,513859.2616957,3289.48428,255577.5325102,3324.19646,258281.7291855
2020-06-10 18:00:00,77.64,78.35,77.33,78.21,77.62,78.35,77.33,78.21,3927,1821,2106,11307.55722,881073.5082728,5104.7597,397949.4503381,6202.79752,483124.0579347
2020-06-11 00:00:00,78.21,78.71,77.01,78.04,78.23,78.71,77.01,78.04,4013,1958,2055,13529.23512,1054760.819079,6544.91357,510729.9245738,6984.32155,544030.8945052
2020-06-11 06:00:00,78.04,78.44,77.24,78.34,78.05,78.44,77.24,78.34,4660,2502,2158,18390.71455,1430628.386549,10414.02994,810257.7996056,7976.68461,620370.5869434
2020-06-11 12:00:00,78.34,78.44,71.76,74.21,78.31,78.44,71.76,74.21,9100,4096,5004,24306.16912,1832600.1860816,11514.09442,868894.9145026,12792.0747,963705.271579
2020-06-11 18:00:00,74.21,74.25,71.92,72.24,74.21,74.25,71.92,72.24,4527,1965,2562,12969.66343,945454.0656753,5315.76482,387544.6840765,7653.89861,557909.3815988
2020-06-12 00:00:00,72.24,72.82,71.07,72.72,72.24,72.82,71.07,72.72,3096,1640,1456,6551.6227,472792.9731615,3292.99534,237622.7774585,3258.62736,235170.195703
2020-06-12 06:00:00,72.72,73.98,72.68,73.91,72.72,73.98,72.68,73.91,3067,1470,1597,7824.4265,574250.4543566,3783.0806,277637.5583196,4041.3459,296612.896037
2020-06-12 12:00:00,73.91,74.87,72.77,73.11,73.88,74.87,72.77,73.11,4603,2343,2260,15112.73973,1115839.2199299,7730.26564,570799.6623482,7382.47409,545039.5575817
2020-06-12 18:00:00,73.11,73.9,72.83,73.27,73.14,73.9,72.83,73.27,2840,1371,1469,12698.54488,931337.6180865,6532.23914,478973.8873957,6166.30574,452363.7306908
2020-06-13 00:00:00,73.27,73.37,72.56,72.71,73.27,73.37,72.56,72.71,2218,1003,1215,6093.5504,444588.3469619,2411.88506,176052.4912351,3681.66534,268535.8557268
2020-06-13 06:00:00,72.71,73.4,72.66,73.02,72.67,73.4,72.66,73.02,1701,922,779,4353.34839,318339.6096139,2454.98277,179515.0631153,1898.36562,138824.5464986
2020-06-13 12:00:00,73.02,73.61,72.96,73.39,73.01,73.61,72.96,73.39,1696,852,844,4424.80435,324605.2903872,2540.9194,186420.6454396,1883.88495,138184.6449476
2020-06-13 18:00:00,73.39,74.39,72.85,74.18,73.39,74.39,72.85,74.18,3153,1699,1454,7646.20482,562941.1693302,4372.07016,321980.0888411,3274.13466,240961.0804891
2020-06-14 00:00:00,74.18,74.36,73.43,73.58,74.19,74.36,73.43,73.58,1837,840,997,6892.28592,509452.8259621,3771.93028,278949.2459605,3120.35564,230503.5800016
2020-06-14 06:00:00,73.58,74.02,73.26,73.5,73.62,74.02,73.26,73.5,1987,966,1021,6069.79775,446561.1758602,2634.72184,194025.6001744,3435.07591,252535.5756858
2020-06-14 12:00:00,73.5,73.52,72.46,73.0,73.5,73.52,72.46,73.0,2334,1096,1238,6911.61827,504258.6156512,2829.21277,206411.7605193,4082.4055,297846.8551319
2020-06-14 18:00:00,73.0,73.2,71.94,72.56,72.98,73.2,71.94,72.56,2339,1213,1126,5349.88825,389247.208846,2431.76312,176962.9886327,2918.12513,212284.2202133
2020-06-15 00:00:00,72.56,72.62,68.79,69.72,72.55,72.62,68.79,69.72,5228,2463,2765,16187.60901,1146364.6282891,8302.75823,586815.6350489,7884.85078,559548.9932402
2020-06-15 06:00:00,69.72,70.4,68.5,69.71,69.68,70.4,68.5,69.71,4347,2109,2238,14342.35272,997138.2317885,7587.1159,527307.9571073,6755.23682,469830.2746812
2020-06-15 12:00:00,69.71,71.54,68.91,70.99,69.68,71.54,68.91,70.99,3346,1781,1565,10036.11212,706937.5749587,5089.62677,358396.4558119,4946.48535,348541.1191468
2020-06-15 18:00:00,70.99,72.2,70.99,71.77,71.0,72.2,71.0,71.77,2753,1480,1273,7480.98291,537032.5341582,4486.30431,322095.4348495,2994.6786,214937.0993087
2020-06-16 00:00:00,71.77,72.79,71.45,72.52,71.86,72.79,71.45,72.52,3060,1559,1501,8457.59233,609956.8942677,4243.77504,306113.1180686,4213.81729,303843.7761991
2020-06-16 06:00:00,72.52,73.04,72.18,72.81,72.59,73.04,72.18,72.81,2750,1464,1286,7608.89398,552744.2715445,4125.13256,299698.7045082,3483.76142,253045.5670363
2020-06-16 12:00:00,72.81,73.18,71.4,72.07,72.82,73.18,71.4,72.07,3421,1611,1810,12938.75609,936687.1185451,5996.01889,434275.423001,6942.7372,502411.6955441
2020-06-16 18:00:00,72.07,72.66,71.94,72.63,72.09,72.66,71.94,72.63,1777,857,920,6164.9963,445474.5701935,3189.12237,230530.0155779,2975.87393,214944.5546156
2020-06-17 00:00:00,72.63,72.73,71.94,72.09,72.66,72.73,71.94,72.09,1550,786,764,3562.53222,257311.3732038,2028.06807,146486.9138389,1534.46415,110824.4593649
2020-06-17 06:00:00,72.09,73.22,72.04,72.8,72.09,73.22,72.04,72.8,2445,1307,1138,6812.89951,496147.0198596,3288.22845,239510.1247221,3524.67106,256636.8951375
2020-06-17 12:00:00,72.8,73.51,71.55,72.27,72.8,73.51,71.55,72.27,3383,1671,1712,9731.3278,705158.5639577,4659.95769,337520.1188707,5071.37011,367638.445087
2020-06-17 18:00:00,72.27,72.51,70.83,72.42,72.23,72.51,70.83,72.42,2118,1032,1086,4875.10956,350279.256452,2385.87329,171581.2640392,2489.23627,178697.9924128
2020-06-18 00:00:00,72.42,72.65,71.71,71.84,72.43,72.65,71.71,71.84,1590,793,797,4469.8197,322438.5859723,2148.02538,154991.1266124,2321.79432,167447.4593599
2020-06-18 06:00:00,71.84,72.4,71.76,72.29,71.84,72.4,71.76,72.29,1729,894,835,4180.38625,301400.9313894,2364.34893,170482.3787206,1816.03732,130918.5526688
2020-06-18 12:00:00,72.29,72.49,71.48,71.63,72.3,72.49,71.48,71.63,1784,957,827,5425.91791,390383.107247,2330.90968,167800.6180685,3095.00823,222582.4891785
2020-06-18 18:00:00,71.63,71.98,70.68,71.46,71.59,71.98,70.68,71.46,2668,1337,1331,8306.16982,593159.2648593,3873.52066,276892.7524174,4432.64916,316266.5124419
2020-06-19 00:00:00,71.46,71.46,69.9,70.66,71.44,71.44,69.9,70.66,3240,1446,1794,6469.61296,456493.8438707,2805.61849,197744.9076994,3663.99447,258748.9361713
2020-06-19 06:00:00,70.66,71.17,69.91,71.01,70.67,71.17,69.91,71.01,2751,1507,1244,7378.79172,521124.5842028,4230.12207,298888.1856711,3148.66965,222236.3985317
2020-06-19 12:00:00,71.01,71.24,69.96,70.01,71.04,71.24,69.96,70.01,1641,757,884,4243.32329,300153.8811676,1756.007,124293.0646978,2487.31629,175860.8164698
2020-06-19 18:00:00,70.01,70.6,69.87,70.1,70.04,70.6,69.87,70.1,1997,982,1015,5839.62618,409816.6250063,2822.46674,198106.0932766,3017.15944,211710.5317297
2020-06-20 00:00:00,70.1,70.89,69.95,70.47,70.08,70.89,69.95,70.47,1473,801,672,4361.00209,306994.1637685,2735.31225,192512.6742686,1625.68984,114481.4894999
2020-06-20 06:00:00,70.47,70.67,69.2,70.22,70.48,70.67,69.2,70.22,2158,975,1183,6044.57473,422673.8999842,2920.12951,203955.6255195,3124.44522,218718.2744647
2020-06-20 12:00:00,70.22,70.22,69.18,69.87,70.2,70.21,69.18,69.87,1376,671,705,3289.73383,229500.6908596,1419.63148,99004.0404316,1870.10235,130496.650428
2020-06-20 18:00:00,69.87,71.2,69.84,71.01,69.89,71.2,69.84,71.01,2785,1494,1291,10140.39988,716153.1797364,5518.12739,389886.8296041,4622.27249,326266.3501323
2020-06-21 00:00:00,71.01,71.3,70.59,70.86,71.02,71.3,70.59,70.86,1259,552,707,3377.60465,239721.6687887,1509.99568,107081.3739524,1867.60897,132640.2948363
2020-06-21 06:00:00,70.86,71.02,70.25,70.5,70.85,71.02,70.25,70.5,1288,634,654,2844.28016,200913.2068417,1515.92662,107081.9630413,1328.35354,93831.2438004
2020-06-21 12:00:00,70.5,71.37,70.28,70.71,70.44,71.37,70.28,70.71,2176,1151,1025,6960.5656,493238.1130682,3848.89864,272724.3244069,3111.66696,220513.7886613
2020-06-21 18:00:00,70.71,70.74,69.96,70.14,70.68,70.74,69.96,70.14,1360,686,674,3694.64705,260075.5066076,1624.14472,114263.3537701,2070.50233,145812.1528375
2020-06-22 00:00:00,70.14,71.53,70.02,71.31,70.14,71.53,70.02,71.31,2147,1129,1018,5562.5987,395549.1008444,2914.93046,207353.5735207,2647.66824,188195.5273237
2020-06-22 06:00:00,71.31,71.87,71.25,71.49,71.32,71.87,71.25,71.49,2134,1146,988,5745.69282,411017.4330285,3213.61299,229884.8429865,2532.07983,181132.590042
2020-06-22 12:00:00,71.49,72.44,71.41,72.26,71.48,72.44,71.41,72.26,2823,1403,1420,10373.09143,746410.9323312,5165.24185,371643.9222002,5207.84958,374767.010131
2020-06-22 18:00:00,72.26,72.81,71.9,72.33,72.27,72.81,71.9,72.33,2015,1050,965,6280.65878,453807.3183792,2994.95729,216488.6310663,3285.70149,237318.6873129
2020-06-23 00:00:00,72.33,72.62,71.73,71.86,72.32,72.62,71.73,71.86,2505,1200,1305,7298.48639,526723.4041242,3660.20153,264293.8511952,3638.28486,262429.552929
2020-06-23 06:00:00,71.86,72.41,71.52,72.3,71.85,72.41,71.52,72.3,2381,1219,1162,6690.03339,481677.6450377,3368.30624,242665.6865405,3321.72715,239011.9584972
2020-06-23 12:00:00,72.3,76.42,72.11,75.1,72.28,76.42,72.11,75.1,11665,6006,5659,40755.6426,3025042.5420976,20567.71453,1527504.5839814,20187.92807,1497537.9581162
2020-06-23 18:00:00,75.1,75.3,73.7,74.01,75.1,75.3,73.7,74.01,3457,1669,1788,13791.70104,1029514.5144044,6274.00014,468440.6007531,7517.7009,561073.9136513
2020-06-24 00:00:00,74.01,75.21,74.01,75.11,74.06,75.21,74.02,75.11,2483,1227,1256,6694.45038,500457.2163147,3203.93753,239517.3664548,3490.51285,260939.8498599
2020-06-24 06:00:00,75.11,75.3,71.32,71.41,75.11,75.3,71.32,71.41,8295,3864,4431,32047.35703,2338391.7620561,15551.7099,1134849.0680614,16495.64713,1203542.6939947
2020-06-24 12:00:00,71.41,72.37,70.76,72.37,71.35,72.37,70.76,72.37,4735,2195,2540,15605.07317,1117923.231023,7308.90948,523592.0466764,8296.16369,594331.1843466
2020-06-24 18:00:00,72.37,72.67,71.88,72.42,72.39,72.67,71.88,72.42,1984,863,1121,5733.12579,414724.8470262,2448.65064,177053.4462247,3284.47515,237671.4008015
2020-06-25 00:00:00,72.42,72.43,70.04,71.07,72.39,72.43,70.04,71.07,2676,1340,1336,8413.50059,598899.8239462,3898.75516,277482.9461327,4514.74543,321416.8778135
2020-06-25 06:00:00,71.07,72.11,70.85,71.9,71.09,72.11,70.85,71.9,2032,1132,900,7404.32841,529885.4481481,4044.70893,289415.7760531,3359.61948,240469.672095
2020-06-25 12:00:00,71.9,71.94,70.68,71.62,71.9,71.94,70.68,71.62,2011,949,1062,7254.76186,516397.2888749,2761.74151,196677.8887991,4493.02035,319719.4000758
2020-06-25 18:00:00,71.62,71.86,70.8,71.11,71.65,71.86,70.8,71.11,1158,536,622,3602.25716,257082.5581837,1586.41355,113269.2517905,2015.84361,143813.3063932
2020-06-26 00:00:00,71.11,71.57,70.63,70.72,71.08,71.57,70.63,70.72,1309,741,568,3369.72862,239042.6350818,1613.47744,114500.8956017,1756.25118,124541.7394801
2020-06-26 06:00:00,70.72,70.96,69.71,70.76,70.75,70.96,69.71,70.76,2739,1234,1505,9419.34985,660703.6836462,4064.5779,285394.6643736,5354.77195,375309.0192726
2020-06-26 12:00:00,70.76,71.34,69.72,70.59,70.81,71.34,69.72,70.59,2082,1001,1081,6677.28093,471711.641135,3113.47423,219991.6239222,3563.8067,251720.0172128
2020-06-26 18:00:00,70.59,71.1,70.32,70.68,70.54,71.1,70.32,70.68,723,344,379,2416.11261,171070.1461024,1065.41251,75485.6945734,1350.7001,95584.451529
2020-06-27 00:00:00,70.68,70.68,70.19,70.58,70.66,70.66,70.19,70.58,695,375,320,1408.32413,99236.6220845,760.13526,53552.2710339,648.18887,45684.3510506
2020-06-27 06:00:00,70.58,71.18,70.09,70.33,70.61,71.18,70.09,70.33,1468,605,863,4789.9903,338207.7452146,1703.5038,120264.1759877,3086.4865,217943.5692269
2020-06-27 12:00:00,70.33,70.44,68.91,69.06,70.32,70.44,68.91,69.06,2204,1040,1164,8642.92269,604021.6976521,4387.225,306742.8437321,4255.69769,297278.85392
2020-06-27 18:00:00,69.06,69.18,65.14,66.92,69.06,69.18,65.14,66.92,7776,3640,4136,28300.39968,1896312.5448153,13183.96027,882695.2492112,15116.43941,1013617.2956041
2020-06-28 00:00:00,66.92,66.93,66.07,66.17,66.93,66.93,66.07,66.17,769,359,410,2531.36755,168037.4121553,1085.26601,72051.503717,1446.10154,95985.9084383
2020-06-28 06:00:00,66.17,67.96,66.16,67.46,66.19,67.96,66.16,67.46,2305,1173,1132,7718.66438,520087.060014,3920.52915,264122.799389,3798.13523,255964.260625
2020-06-28 12:00:00,67.46,68.67,67.01,68.16,67.51,68.67,67.01,68.16,2809,1537,1272,7002.75858,475010.7958595,3954.06834,268249.3713376,3048.69024,206761.4245219
2020-06-28 18:00:00,68.16,68.34,67.13,67.7,68.14,68.34,67.13,67.7,2733,1198,1535,7859.8405,532619.148942,4032.60617,273309.7272913,3827.23433,259309.4216507
2020-06-29 00:00:00,67.7,68.36,67.3,67.59,67.71,68.36,67.3,67.59,2011,1200,811,4614.40146,312922.3850874,2634.3745,178708.5310618,1980.02696,134213.8540256
2020-06-29 06:00:00,67.59,67.68,66.78,67.4,67.57,67.68,66.78,67.4,3857,2066,1791,12450.59964,837933.5980331,7030.87791,473350.2707922,5419.72173,364583.3272409
2020-06-29 12:00:00,67.4,68.0,66.76,67.77,67.42,68.0,66.76,67.77,4366,2451,1915,13975.8164,941710.6550616,7546.12593,508517.0737407,6429.69047,433193.5813209
2020-06-29 18:00:00,67.77,69.3,67.5,68.93,67.76,69.3,67.5,68.93,4098,2037,2061,12595.45874,862665.4922047,6771.46955,464037.698473,5823.98919,398627.7937317
2020-06-30 00:00:00,68.93,69.22,68.0,68.06,69.02,69.22,68.0,68.06,2716,1117,1599,7024.01071,482868.6327175,3167.36118,217696.2441386,3856.64953,265172.3885789
2020-06-30 06:00:00,68.06,68.7,68.0,68.52,68.02,68.7,68.0,68.52,1793,1041,752,6294.0141,430423.3469633,3861.846,264066.396768,2432.1681,166356.9501953
2020-06-30 12:00:00,68.52,68.63,67.45,68.21,68.51,68.63,67.45,68.21,3029,1558,1471,10167.36761,692297.4617691,4706.7958,320323.7722894,5460.57181,371973.6894797
2020-06-30 18:00:00,68.21,68.58,67.6,68.11,68.24,68.58,67.6,68.11,1857,867,990,6053.7581,412174.1130145,2834.91438,193076.5929545,3218.84372,219097.52006
2020-07-01 00:00:00,68.11,68.16,67.65,67.98,68.16,68.16,67.65,67.98,1430,727,703,4291.93492,291560.3601851,2075.89961,141053.0880696,2216.03531,150507.2721155
2020-07-01 06:00:00,67.98,68.19,67.29,67.6,67.95,68.19,67.29,67.6,3148,1759,1389,12802.43346,867122.1904051,7148.51595,484338.7790957,5653.91751,382783.4113094
2020-07-01 12:00:00,67.6,69.02,67.34,68.92,67.6,69.02,67.34,68.92,3522,1919,1603,9365.06283,639736.7080898,4949.60771,337935.4451847,4415.45512,301801.2629051
2020-07-01 18:00:00,68.92,68.93,68.05,68.31,68.86,68.93,68.05,68.31,2050,1079,971,8080.24961,553206.8921887,4204.42705,287876.6404947,3875.82256,265330.251694
2020-07-02 00:00:00,68.31,68.85,67.74,67.97,68.32,68.85,67.74,67.97,2336,1212,1124,7812.64816,533937.3582499,3810.49432,260506.6094665,4002.15384,273430.7487834
2020-07-02 06:00:00,67.97,68.16,67.39,67.81,67.94,68.16,67.39,67.81,2121,1171,950,7437.00839,504437.0709038,4299.32843,291659.0569163,3137.67996,212778.0139875
2020-07-02 12:00:00,67.81,68.35,65.4,66.55,67.81,68.35,65.4,66.55,5691,2808,2883,16100.66706,1072996.2960013,7678.11194,511680.6442298,8422.55512,561315.6517715
2020-07-02 18:00:00,66.55,67.29,65.9,66.62,66.51,67.29,65.9,66.62,2956,1575,1381,10876.57984,724773.0879752,5405.01171,360403.1561156,5471.56813,364369.9318596
2020-07-03 00:00:00,66.62,67.12,65.85,66.55,66.58,67.12,65.85,66.55,4182,1736,2446,14589.05869,970492.8679908,6431.65625,427988.0960335,8157.40244,542504.7719573
2020-07-03 06:00:00,66.55,67.08,66.06,66.96,66.56,67.08,66.06,66.96,3311,1537,1774,13074.88429,869863.2891921,5982.7247,398405.4129786,7092.15959,471457.8762135
2020-07-03 12:00:00,66.96,67.1,66.52,66.56,67.0,67.1,66.52,66.56,2345,1320,1025,5939.53061,396597.6341772,2986.4213,199434.3608076,2953.10931,197163.2733696
2020-07-03 18:00:00,66.56,66.91,66.01,66.46,66.55,66.91,66.01,66.46,1974,888,1086,5653.31759,376086.5888657,3060.65421,203591.4223948,2592.66338,172495.1664709
2020-07-04 00:00:00,66.46,67.4,66.24,67.39,66.38,67.4,66.24,67.39,2695,1361,1334,7054.33879,472227.2474586,3506.47815,234728.385652,3547.86064,237498.8618066
2020-07-04 06:00:00,67.39,67.47,66.8,66.96,67.39,67.47,66.8,66.96,1446,685,761,3315.49762,222461.3260797,1411.24404,94719.2066101,1904.25358,127742.1194696
2020-07-04 12:00:00,66.96,68.26,66.74,67.91,66.95,68.26,66.74,67.91,4650,2468,2182,13585.73093,916845.0293539,6680.02408,450755.6595873,6905.70685,466089.3697666
2020-07-04 18:00:00,67.91,68.09,67.23,67.63,67.93,68.09,67.23,67.63,2427,1227,1200,8053.51684,544274.0299788,4262.77144,288009.0802317,3790.7454,256264.9497471
