,K,Alpha,Tau,DC,Init,Tol,MSE
12352,10,2750,0.25,True,uniform,1e-06,3.6729328044878935
12353,10,2750,0.25,True,uniform,1e-05,3.6729328044878935
12354,13,2500,0.1,True,random,1e-05,3.6764510064276603
12355,14,3250,0.3,True,random,1e-07,3.676842628783707
12356,9,750,0.0,False,zero,1e-07,3.678138745994103
12357,9,750,0.0,False,zero,1e-06,3.678138745994103
12358,9,750,0.0,False,zero,1e-05,3.678138745994103
12359,9,750,0.0,False,random,1e-07,3.6782740019937243
12360,8,1250,0.1,False,zero,1e-07,3.679027793469159
12361,8,1250,0.1,False,zero,1e-06,3.679027793469159
12362,8,1250,0.1,False,zero,1e-05,3.679027793469159
12363,14,6500,0.15,False,uniform,1e-07,3.6801081585823687
12364,14,6500,0.15,False,uniform,1e-05,3.6801081585823687
12365,14,6500,0.15,False,uniform,1e-06,3.6801081585823687
12366,4,250,0.05,True,random,1e-07,3.680620528855912
12367,9,1500,0.05,False,random,1e-06,3.680793770028362
12368,11,3750,0.25,True,zero,1e-06,3.680908746975354
12369,11,3750,0.25,True,zero,1e-07,3.680908746975354
12370,11,3750,0.25,True,zero,1e-05,3.680908746975354
12371,13,4500,0.1,True,random,1e-06,3.681141063300649
12372,9,750,0.0,False,random,1e-06,3.6818500833240355
12373,13,3500,0.25,True,random,1e-05,3.6829462105052304
12374,12,3000,0.15,False,random,1e-07,3.6831718498592925
12375,9,750,0.0,False,random,1e-05,3.68364011239354
12376,15,5750,0.15,False,uniform,1e-07,3.6839008163058162
12377,15,5750,0.15,False,uniform,1e-06,3.6839008163058162
12378,15,5750,0.15,False,uniform,1e-05,3.6839008163058162
12379,12,4750,0.3,False,zero,1e-07,3.686234724965096
12380,12,4750,0.3,False,zero,1e-06,3.686234724965096
12381,12,4750,0.3,False,zero,1e-05,3.686234724965096
12382,11,2250,0.3,False,uniform,1e-07,3.687940235965767
12383,11,2250,0.3,False,uniform,1e-05,3.687940235965767
12384,11,2250,0.3,False,uniform,1e-06,3.687940235965767
12385,15,5250,0.15,False,random,1e-06,3.6894445762429977
12386,14,4250,0.2,True,random,1e-06,3.6905287804662237
12387,8,2500,0.2,True,random,1e-07,3.690613915818603
12388,15,3750,0.15,False,random,1e-07,3.691016542220798
12389,11,3500,0.15,False,zero,1e-05,3.6934555381827034
12390,11,3500,0.15,False,zero,1e-06,3.6934555381827034
12391,11,3500,0.15,False,zero,1e-07,3.6934555381827034
12392,13,3000,0.15,True,random,1e-07,3.69458468882145
12393,12,3500,0.25,True,random,1e-06,3.6958155226330134
12394,15,4250,0.3,True,random,1e-06,3.695954104045549
12395,12,2250,0.1,True,random,1e-07,3.6961461843143444
12396,12,3250,0.05,False,zero,1e-06,3.6962563313533723
12397,12,3250,0.05,False,zero,1e-07,3.6962563313533723
12398,12,3250,0.05,False,zero,1e-05,3.6962563313533723
12399,3,250,0.3,True,uniform,1e-07,3.6966188738760173
12400,3,250,0.3,True,uniform,1e-05,3.6966188738760173
12401,3,250,0.3,True,uniform,1e-06,3.6966188738760173
12402,13,6250,0.1,False,uniform,1e-06,3.699234490548595
12403,13,6250,0.1,False,uniform,1e-05,3.699234490548595
12404,13,6250,0.1,False,uniform,1e-07,3.699234490548595
12405,15,8000,0.3,True,random,1e-05,3.699826234830759
12406,10,1500,0.2,False,random,1e-05,3.6999802015204204
12407,10,3000,0.25,True,zero,1e-07,3.700313313419032
12408,10,3000,0.25,True,zero,1e-06,3.700313313419032
12409,10,3000,0.25,True,zero,1e-05,3.700313313419032
12410,15,4750,0.2,False,random,1e-07,3.700386524873047
12411,13,3000,0.05,True,random,1e-06,3.7008208414555512
12412,10,1750,0.15,True,uniform,1e-05,3.701276558766765
12413,10,1750,0.15,True,uniform,1e-06,3.701276558766765
12414,10,1750,0.15,True,uniform,1e-07,3.701276558766765
12415,12,2500,0.25,False,zero,1e-06,3.7015236650005465
12416,12,2500,0.25,False,zero,1e-07,3.7015236650005465
12417,12,2500,0.25,False,zero,1e-05,3.7015236650005465
12418,11,2000,0.2,True,random,1e-07,3.703239923329995
12419,5,500,0.1,False,uniform,1e-07,3.7047248592317725
12420,5,500,0.1,False,uniform,1e-06,3.7047248592317725
12421,5,500,0.1,False,uniform,1e-05,3.7047248592317725
12422,13,2500,0.05,False,zero,1e-06,3.7047659137674707
12423,13,2500,0.05,False,zero,1e-05,3.7047659137674707
12424,13,2500,0.05,False,zero,1e-07,3.7047659137674707
12425,14,4250,0.25,False,random,1e-06,3.7048858173725847
12426,12,2500,0.25,True,zero,1e-06,3.705963855026197
12427,12,2500,0.25,True,zero,1e-05,3.705963855026197
12428,12,2500,0.25,True,zero,1e-07,3.705963855026197
12429,6,750,0.1,False,random,1e-05,3.7066162042778488
12430,14,4750,0.25,True,zero,1e-06,3.710166287386229
12431,14,4750,0.25,True,zero,1e-07,3.710166287386229
12432,14,4750,0.25,True,zero,1e-05,3.710166287386229
12433,14,4250,0.05,True,random,1e-05,3.711097921686474
12434,12,3750,0.25,False,zero,1e-07,3.711357276651033
12435,12,3750,0.25,False,zero,1e-05,3.711357276651033
12436,12,3750,0.25,False,zero,1e-06,3.711357276651033
12437,8,1500,0.2,False,random,1e-05,3.7134990843587006
12438,8,1500,0.1,False,zero,1e-07,3.7152572012177307
12439,8,1500,0.1,False,zero,1e-06,3.7152572012177307
12440,8,1500,0.1,False,zero,1e-05,3.7152572012177307
12441,14,4750,0.05,False,zero,1e-05,3.7155226291575407
12442,14,4750,0.05,False,zero,1e-06,3.7155226291575407
12443,14,4750,0.05,False,zero,1e-07,3.7155226291575407
12444,6,750,0.2,True,random,1e-07,3.716342628301517
12445,15,2500,0.0,False,random,1e-05,3.7166152636692176
12446,14,5250,0.1,True,uniform,1e-06,3.71676965451849
12447,14,5250,0.1,True,uniform,1e-05,3.71676965451849
12448,14,5250,0.1,True,uniform,1e-07,3.71676965451849
12449,14,7250,0.25,True,uniform,1e-06,3.716771666939551
12450,14,7250,0.25,True,uniform,1e-07,3.716771666939551
12451,14,7250,0.25,True,uniform,1e-05,3.716771666939551
12452,7,1000,0.1,True,random,1e-06,3.71685551393008
12453,15,2500,0.0,True,random,1e-05,3.7203231422672536
12454,9,750,0.0,True,zero,1e-05,3.7215129504928646
12455,9,750,0.0,True,zero,1e-06,3.7215129504928646
12456,9,750,0.0,True,zero,1e-07,3.7215129504928646
12457,5,750,0.2,True,uniform,1e-07,3.722054234957825
12458,5,750,0.2,True,uniform,1e-05,3.722054234957825
12459,5,750,0.2,True,uniform,1e-06,3.722054234957825
12460,14,1500,0.0,False,zero,1e-05,3.7231430867430184
12461,14,1500,0.0,False,zero,1e-07,3.7231430867430184
12462,14,1500,0.0,False,zero,1e-06,3.7231430867430184
12463,13,5250,0.25,False,uniform,1e-06,3.7239880947265287
12464,13,5250,0.25,False,uniform,1e-07,3.7239880947265287
12465,13,5250,0.25,False,uniform,1e-05,3.7239880947265287
12466,14,5500,0.3,False,random,1e-07,3.7244901111396076
12467,14,1500,0.0,True,random,1e-06,3.7246294028995837
12468,15,4500,0.1,False,random,1e-05,3.7264570092537577
12469,8,1500,0.2,False,random,1e-06,3.7293667943407334
12470,15,5750,0.2,False,zero,1e-05,3.7301599810082964
12471,15,5750,0.2,False,zero,1e-07,3.7301599810082964
12472,15,5750,0.2,False,zero,1e-06,3.7301599810082964
12473,14,1500,0.0,True,zero,1e-06,3.730253246337065
12474,14,1500,0.0,True,zero,1e-07,3.730253246337065
12475,14,1500,0.0,True,zero,1e-05,3.730253246337065
12476,11,4000,0.2,False,zero,1e-05,3.7303281785569253
12477,11,4000,0.2,False,zero,1e-06,3.7303281785569253
12478,11,4000,0.2,False,zero,1e-07,3.7303281785569253
12479,15,7500,0.3,True,random,1e-05,3.7307956252441823
12480,11,1750,0.05,True,random,1e-06,3.7309512549107775
12481,13,3500,0.15,False,random,1e-07,3.733631231483167
12482,14,5250,0.2,True,random,1e-05,3.7352339664350036
12483,14,3500,0.1,False,random,1e-06,3.7352686422109396
12484,14,5000,0.2,False,uniform,1e-05,3.7356034980952044
12485,14,5000,0.2,False,uniform,1e-06,3.7356034980952044
12486,14,5000,0.2,False,uniform,1e-07,3.7356034980952044
12487,14,4500,0.05,False,random,1e-06,3.737726495927685
12488,15,7500,0.3,False,random,1e-07,3.7380237386222324
12489,14,6500,0.3,True,random,1e-06,3.7395119194679696
12490,14,7000,0.1,False,uniform,1e-06,3.740112572487571
12491,14,7000,0.1,False,uniform,1e-05,3.740112572487571
12492,14,7000,0.1,False,uniform,1e-07,3.740112572487571
12493,14,1500,0.0,True,random,1e-05,3.7427228127941037
12494,15,5500,0.2,False,random,1e-05,3.745168805339868
12495,14,5500,0.1,True,uniform,1e-07,3.7453422019441374
12496,14,5500,0.1,True,uniform,1e-06,3.7453422019441374
12497,14,5500,0.1,True,uniform,1e-05,3.7453422019441374
12498,15,6250,0.3,False,random,1e-05,3.7462192848861218
12499,14,4750,0.25,False,zero,1e-05,3.7465700669498347
12500,14,4750,0.25,False,zero,1e-06,3.7465700669498347
12501,14,4750,0.25,False,zero,1e-07,3.7465700669498347
12502,10,1750,0.1,True,random,1e-05,3.7471090240058964
12503,9,1500,0.1,True,random,1e-05,3.748365909896699
12504,12,3500,0.1,True,zero,1e-07,3.7486334537845476
12505,12,3500,0.1,True,zero,1e-06,3.7486334537845476
12506,12,3500,0.1,True,zero,1e-05,3.7486334537845476
12507,13,4250,0.2,False,uniform,1e-06,3.748865065670845
12508,13,4250,0.2,False,uniform,1e-07,3.748865065670845
12509,13,4250,0.2,False,uniform,1e-05,3.748865065670845
12510,13,2750,0.2,True,random,1e-07,3.748887392929169
12511,9,3000,0.25,False,random,1e-07,3.7519560383184305
12512,15,6750,0.1,False,random,1e-07,3.752200742277867
12513,12,4750,0.3,False,random,1e-07,3.7523876764559634
12514,12,2250,0.05,False,zero,1e-05,3.754604435939507
12515,12,2250,0.05,False,zero,1e-06,3.754604435939507
12516,12,2250,0.05,False,zero,1e-07,3.754604435939507
12517,10,2000,0.1,True,random,1e-05,3.7550769802070514
12518,15,4750,0.2,False,random,1e-06,3.7551308710117173
12519,12,4000,0.2,False,random,1e-06,3.756269727384878
12520,14,6000,0.05,True,random,1e-06,3.7570561070029966
12521,14,4750,0.05,True,zero,1e-07,3.757484625076973
12522,14,4750,0.05,True,zero,1e-05,3.757484625076973
12523,14,4750,0.05,True,zero,1e-06,3.757484625076973
12524,9,2250,0.3,True,random,1e-07,3.758599633666018
12525,15,5250,0.3,True,zero,1e-05,3.760109187222763
12526,15,5250,0.3,True,zero,1e-06,3.760109187222763
12527,15,5250,0.3,True,zero,1e-07,3.760109187222763
12528,12,3250,0.05,True,zero,1e-06,3.7603665440826908
12529,12,3250,0.05,True,zero,1e-07,3.7603665440826908
12530,12,3250,0.05,True,zero,1e-05,3.7603665440826908
12531,2,250,0.3,True,random,1e-06,3.76089326360546
12532,10,2250,0.15,False,random,1e-07,3.7621192527390983
12533,14,6500,0.2,False,random,1e-06,3.7624688577012955
12534,9,2250,0.3,False,random,1e-07,3.7644279358867294
12535,9,750,0.0,True,random,1e-06,3.764523132280957
12536,14,4500,0.1,False,random,1e-05,3.7664515306580624
12537,12,3250,0.3,False,uniform,1e-05,3.7669714361269997
12538,12,3250,0.3,False,uniform,1e-07,3.7669714361269997
12539,12,3250,0.3,False,uniform,1e-06,3.7669714361269997
12540,14,5500,0.2,False,uniform,1e-07,3.7675315400859213
12541,14,5500,0.2,False,uniform,1e-06,3.7675315400859213
12542,14,5500,0.2,False,uniform,1e-05,3.7675315400859213
12543,9,750,0.0,True,random,1e-05,3.768054541684938
12544,15,6250,0.2,False,random,1e-07,3.7700536689075856
12545,5,750,0.3,False,uniform,1e-07,3.770099018799515
12546,5,750,0.3,False,uniform,1e-05,3.770099018799515
12547,5,750,0.3,False,uniform,1e-06,3.770099018799515
12548,14,2500,0.0,False,uniform,1e-07,3.772976961221867
12549,14,2500,0.0,False,uniform,1e-05,3.772976961221867
12550,14,2500,0.0,False,uniform,1e-06,3.772976961221867
12551,11,1500,0.05,False,zero,1e-06,3.7739157029742634
12552,11,1500,0.05,False,zero,1e-05,3.7739157029742634
12553,11,1500,0.05,False,zero,1e-07,3.7739157029742634
12554,15,3750,0.2,True,random,1e-05,3.7751693589311754
12555,14,4500,0.1,False,random,1e-06,3.7779760082614744
12556,9,1750,0.3,True,uniform,1e-06,3.7783065863109315
12557,9,1750,0.3,True,uniform,1e-05,3.7783065863109315
12558,9,1750,0.3,True,uniform,1e-07,3.7783065863109315
12559,15,6500,0.3,False,random,1e-07,3.7786670978043637
12560,12,2250,0.05,True,zero,1e-07,3.7788321856213036
12561,12,2250,0.05,True,zero,1e-06,3.7788321856213036
12562,12,2250,0.05,True,zero,1e-05,3.7788321856213036
12563,5,500,0.15,True,zero,1e-05,3.7806230389817523
12564,5,500,0.15,True,zero,1e-06,3.7806230389817523
12565,5,500,0.15,True,zero,1e-07,3.7806230389817523
12566,5,500,0.2,True,random,1e-07,3.780821822890947
12567,11,3250,0.25,False,random,1e-06,3.7825164908369655
12568,11,1000,0.0,False,zero,1e-06,3.782818410215011
12569,11,1000,0.0,False,zero,1e-07,3.782818410215011
12570,11,1000,0.0,False,zero,1e-05,3.782818410215011
12571,11,1000,0.0,False,random,1e-05,3.783113936042037
12572,15,7500,0.2,True,random,1e-05,3.783903840584767
12573,13,5250,0.3,True,uniform,1e-07,3.785558627476742
12574,13,5250,0.3,True,uniform,1e-05,3.785558627476742
12575,13,5250,0.3,True,uniform,1e-06,3.785558627476742
12576,11,1000,0.0,True,zero,1e-06,3.787614013932635
12577,11,1000,0.0,True,zero,1e-05,3.787614013932635
12578,11,1000,0.0,True,zero,1e-07,3.787614013932635
12579,15,4750,0.1,True,random,1e-06,3.787693876945859
12580,11,1000,0.0,True,random,1e-06,3.7877947601947746
12581,11,1000,0.0,True,random,1e-05,3.788475180105579
12582,4,250,0.05,False,random,1e-05,3.7910959430012787
12583,5,500,0.15,True,random,1e-05,3.791728393251664
12584,13,3750,0.25,False,random,1e-07,3.7927162325198687
12585,12,3750,0.15,True,random,1e-05,3.7927576043302045
12586,14,5000,0.2,True,zero,1e-06,3.7938303662907096
12587,14,5000,0.2,True,zero,1e-07,3.7938303662907096
12588,14,5000,0.2,True,zero,1e-05,3.7938303662907096
12589,13,3000,0.15,False,random,1e-06,3.7939060908772118
12590,2,250,0.3,False,uniform,1e-06,3.7939089515519773
12591,2,250,0.3,False,uniform,1e-07,3.7939089515519773
12592,2,250,0.3,False,uniform,1e-05,3.7939089515519773
12593,14,4000,0.05,False,zero,1e-06,3.7946275282780317
12594,14,4000,0.05,False,zero,1e-05,3.7946275282780317
12595,14,4000,0.05,False,zero,1e-07,3.7946275282780317
12596,8,1750,0.1,True,random,1e-05,3.7963536095025563
12597,15,7000,0.25,False,uniform,1e-07,3.79756920942633
12598,15,7000,0.25,False,uniform,1e-06,3.79756920942633
12599,15,7000,0.25,False,uniform,1e-05,3.79756920942633
12600,15,7250,0.25,True,uniform,1e-05,3.797576789761149
12601,15,7250,0.25,True,uniform,1e-06,3.797576789761149
12602,15,7250,0.25,True,uniform,1e-07,3.797576789761149
12603,12,4000,0.2,True,random,1e-05,3.7988253339742646
12604,14,4250,0.05,False,uniform,1e-05,3.7995571801384265
12605,14,4250,0.05,False,uniform,1e-06,3.7995571801384265
12606,14,4250,0.05,False,uniform,1e-07,3.7995571801384265
12607,4,250,0.1,False,random,1e-06,3.8003036498875287
12608,14,2500,0.0,True,uniform,1e-07,3.8008432429814256
12609,14,2500,0.0,True,uniform,1e-05,3.8008432429814256
12610,14,2500,0.0,True,uniform,1e-06,3.8008432429814256
12611,15,4750,0.15,True,random,1e-07,3.8021710949772682
12612,10,1250,0.0,True,uniform,1e-07,3.8022351260153724
12613,10,1250,0.0,True,uniform,1e-06,3.8022351260153724
12614,10,1250,0.0,True,uniform,1e-05,3.8022351260153724
12615,13,2000,0.0,True,uniform,1e-07,3.8036679523299415
12616,13,2000,0.0,True,uniform,1e-06,3.8036679523299415
12617,13,2000,0.0,True,uniform,1e-05,3.8036679523299415
12618,6,750,0.2,False,random,1e-06,3.803715244778072
12619,14,6000,0.25,True,random,1e-07,3.8037524732556176
12620,12,3250,0.05,True,random,1e-05,3.803901167559897
12621,6,500,0.05,False,random,1e-06,3.8061653030678397
12622,11,2500,0.05,False,random,1e-07,3.8063647410950643
12623,8,2500,0.25,False,random,1e-05,3.80750708148823
12624,9,1750,0.2,True,random,1e-05,3.8081480513555923
12625,14,5000,0.3,False,random,1e-07,3.8085964574154083
12626,15,6500,0.3,False,random,1e-05,3.8099092613906866
12627,14,6000,0.3,False,random,1e-06,3.8102777919605906
12628,15,6000,0.15,True,uniform,1e-07,3.812603195000783
12629,15,6000,0.15,True,uniform,1e-06,3.812603195000783
12630,15,6000,0.15,True,uniform,1e-05,3.812603195000783
12631,12,3500,0.1,True,uniform,1e-07,3.813704998856703
12632,12,3500,0.1,True,uniform,1e-06,3.813704998856703
12633,12,3500,0.1,True,uniform,1e-05,3.813704998856703
12634,15,7250,0.2,True,uniform,1e-06,3.814533599672774
12635,15,7250,0.2,True,uniform,1e-05,3.814533599672774
12636,15,7250,0.2,True,uniform,1e-07,3.814533599672774
12637,15,4250,0.2,False,random,1e-06,3.815110258437611
12638,10,1500,0.05,True,random,1e-06,3.81601398949557
12639,14,5000,0.1,True,random,1e-07,3.8185286475631477
12640,15,4000,0.1,False,random,1e-07,3.819031089702514
12641,11,3000,0.25,True,zero,1e-07,3.8205844287045996
12642,11,3000,0.25,True,zero,1e-06,3.8205844287045996
12643,11,3000,0.25,True,zero,1e-05,3.8205844287045996
12644,11,2500,0.1,False,random,1e-06,3.8207600639865116
12645,11,3000,0.25,False,zero,1e-05,3.821085168907674
12646,11,3000,0.25,False,zero,1e-06,3.821085168907674
12647,11,3000,0.25,False,zero,1e-07,3.821085168907674
12648,15,6750,0.25,True,random,1e-05,3.821246371630487
12649,15,6750,0.2,True,zero,1e-05,3.8217480100092915
12650,15,6750,0.2,True,zero,1e-06,3.8217480100092915
12651,15,6750,0.2,True,zero,1e-07,3.8217480100092915
12652,15,6250,0.05,False,uniform,1e-05,3.822052599861538
12653,15,6250,0.05,False,uniform,1e-07,3.822052599861538
12654,15,6250,0.05,False,uniform,1e-06,3.822052599861538
12655,11,2250,0.15,True,random,1e-06,3.8228806314773864
12656,14,5500,0.25,True,random,1e-06,3.8228814396440445
12657,15,5750,0.3,False,random,1e-07,3.8231261253629487
12658,10,2500,0.1,False,random,1e-07,3.8245849876316007
12659,15,5000,0.1,False,zero,1e-07,3.8256209487785706
12660,15,5000,0.1,False,zero,1e-05,3.8256209487785706
12661,15,5000,0.1,False,zero,1e-06,3.8256209487785706
12662,15,5750,0.3,True,random,1e-07,3.828659023405594
12663,15,6000,0.15,False,random,1e-05,3.828669119838184
12664,7,750,0.15,True,random,1e-06,3.8287573855999613
12665,13,1500,0.0,False,zero,1e-07,3.830284683964533
12666,13,1500,0.0,False,zero,1e-06,3.830284683964533
12667,13,1500,0.0,False,zero,1e-05,3.830284683964533
12668,12,4500,0.3,True,random,1e-07,3.831441738413765
12669,15,5500,0.2,True,zero,1e-05,3.8320059374799347
12670,15,5500,0.2,True,zero,1e-06,3.8320059374799347
12671,15,5500,0.2,True,zero,1e-07,3.8320059374799347
12672,14,4250,0.3,True,random,1e-07,3.8324200315852
12673,14,4000,0.2,False,random,1e-06,3.8355309243774753
12674,13,5750,0.1,False,uniform,1e-06,3.836707068752449
12675,13,5750,0.1,False,uniform,1e-05,3.836707068752449
12676,13,5750,0.1,False,uniform,1e-07,3.836707068752449
12677,12,2750,0.1,True,random,1e-06,3.8367568239653616
12678,13,1500,0.0,True,zero,1e-07,3.8372053288195027
12679,13,1500,0.0,True,zero,1e-05,3.8372053288195027
12680,13,1500,0.0,True,zero,1e-06,3.8372053288195027
12681,15,8000,0.15,True,uniform,1e-06,3.8375097710548465
12682,15,8000,0.15,True,uniform,1e-07,3.8375097710548465
12683,15,8000,0.15,True,uniform,1e-05,3.8375097710548465
12684,13,1500,0.0,True,random,1e-05,3.8375718455157206
12685,13,4000,0.2,True,random,1e-05,3.838815902502797
12686,14,4000,0.05,False,random,1e-05,3.8388744137071424
12687,8,1500,0.2,True,random,1e-06,3.843189050660214
12688,10,3000,0.3,True,random,1e-07,3.843420174932164
12689,7,1750,0.2,False,random,1e-05,3.843565970875449
12690,15,4250,0.1,False,random,1e-07,3.8444734202764868
12691,10,2000,0.25,True,random,1e-06,3.844502676415292
12692,11,2250,0.15,True,random,1e-05,3.84496914301555
12693,10,2250,0.3,True,random,1e-07,3.845139953007199
12694,15,7250,0.25,False,random,1e-06,3.845327515427483
12695,15,4250,0.2,False,random,1e-05,3.8457075559004847
12696,6,750,0.2,False,zero,1e-07,3.8462131590321498
12697,6,750,0.2,False,zero,1e-06,3.8462131590321498
12698,6,750,0.2,False,zero,1e-05,3.8462131590321498
12699,14,6250,0.3,True,random,1e-06,3.846318126547687
12700,11,3750,0.25,False,uniform,1e-05,3.847043488597162
12701,11,3750,0.25,False,uniform,1e-06,3.847043488597162
12702,11,3750,0.25,False,uniform,1e-07,3.847043488597162
12703,15,1750,0.0,False,zero,1e-07,3.8470671945927473
12704,15,1750,0.0,False,zero,1e-06,3.8470671945927473
12705,15,1750,0.0,False,zero,1e-05,3.8470671945927473
12706,15,1750,0.0,False,random,1e-06,3.8472386083882917
12707,15,5500,0.15,False,random,1e-07,3.8483798235702493
12708,8,1250,0.2,False,random,1e-06,3.8495078885152916
12709,12,3750,0.2,True,random,1e-07,3.8496527885258365
12710,7,1000,0.05,False,random,1e-07,3.8499108672933096
12711,15,3750,0.05,True,random,1e-07,3.8503035236452963
12712,15,7000,0.15,False,random,1e-06,3.8503880271987194
12713,13,4250,0.15,True,uniform,1e-06,3.8505170182576967
