TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2020-06-21 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,9.300000237999484e-05,9.300000237999484e-05,3,0.0,0.0
2020-06-25 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.100000170292333e-05,9.300000237999484e-05,0,0.0,0.0
2020-06-26 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,0,0.0,0.0
2020-06-27 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,0,0.0,0.0
2020-06-28 00:00:00+00:00,9.300000237999484e-05,0.00020599999697878957,9.300000237999484e-05,0.00020300000323913991,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-07 00:00:00+00:00,0.00019999999494757503,0.00021399999968707561,0.00019999999494757503,0.00021300000662449747,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.00021300000662449747,0.00022600000374950469,0.0002119999990100041,0.00022400000307243317,2,0.0,0.0
2020-07-09 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.0001849999971454963,0.0001849999971454963,2,0.0,0.0
2020-07-10 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.0001829999964684248,0.00020900000527035445,0.0001829999964684248,0.0001990000018849969,2,0.0,0.0
2020-07-14 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00019700000120792538,0.00019999999494757503,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00018200000340584666,0.0001829999964684248,1,0.0,0.0
2020-07-17 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00018200000340584666,0.0001829999964684248,0,0.0,0.0
2020-07-18 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-21 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-22 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2020-07-23 00:00:00+00:00,0.0001829999964684248,0.0002280000044265762,0.0001829999964684248,0.0002280000044265762,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.0002280000044265762,0.00022899999748915434,0.00022000000171829015,0.0002229999954579398,0,0.0,0.0
2020-07-25 00:00:00+00:00,0.0002229999954579398,0.00023600000713486224,0.0002229999954579398,0.00023400000645779073,0,0.0,0.0
2020-07-26 00:00:00+00:00,0.00023400000645779073,0.00024399999529123306,0.00022699999681208283,0.00022899999748915434,0,0.0,0.0
2020-07-27 00:00:00+00:00,0.00022899999748915434,0.00024300000222865492,0.00022400000307243317,0.00022899999748915434,0,0.0,0.0
2020-07-28 00:00:00+00:00,0.0002280000044265762,0.00023099999816622585,0.00021899999410379678,0.00022400000307243317,0,0.0,0.0
2020-07-29 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2020-07-30 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0.00022400000307243317,0,0.0,0.0
2020-07-31 00:00:00+00:00,0.00022400000307243317,0.00024300000222865492,0.00022400000307243317,0.00023799999326001853,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.00023799999326001853,0.00026500000967644155,0.00023700000019744039,0.00026199998683296144,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.00026199998683296144,0.0002800000074785203,0.0002479999966453761,0.0002479999966453761,0,0.0,0.0
2020-08-03 00:00:00+00:00,0.0002479999966453761,0.0002579999854788184,0.0002460000105202198,0.00025099999038502574,0,0.0,0.0
2020-08-04 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.00025099999038502574,0.0002579999854788184,0,0.0,0.0
2020-08-05 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2020-08-07 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2020-08-08 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2020-08-09 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00011500000255182385,0.00023400000645779073,3,0.0,0.0
2020-08-10 00:00:00+00:00,0.00023400000645779073,0.00024500000290572643,0.00023400000645779073,0.00024500000290572643,0,0.0,0.0
2020-08-11 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00022699999681208283,0.00023200000578071922,5,0.0,0.0
2020-08-12 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.00022499999613501132,0.00022600000374950469,0,0.0,0.0
2020-08-13 00:00:00+00:00,0.00022600000374950469,0.000311999989207834,0.00022600000374950469,0.00030899999546818435,0,0.0,0.0
2020-08-14 00:00:00+00:00,0.00030899999546818435,0.000311999989207834,0.00027099999715574086,0.0003020000003743917,1,0.0,0.0
2020-08-15 00:00:00+00:00,0.0003020000003743917,0.00030499999411404133,0.00029799999902024865,0.000299000006634742,0,0.0,0.0
2020-08-16 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-17 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-18 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-19 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-20 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-21 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-22 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-23 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-24 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2020-08-25 00:00:00+00:00,0.000299000006634742,0.0003420000139158219,0.000299000006634742,0.00034100000630132854,2,0.0,0.0
2020-08-26 00:00:00+00:00,0.00033999999868683517,0.0003459999861661345,0.0003380000125616789,0.00034500000765547156,0,0.0,0.0
2020-08-27 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.0003349999897181988,0.0003389999910723418,2,0.0,0.0
2020-08-28 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.0003389999910723418,0.00034100000630132854,0,0.0,0.0
2020-08-29 00:00:00+00:00,0.00034100000630132854,0.00034100000630132854,0.0003279999946244061,0.0003319999959785491,0,0.0,0.0
2020-08-30 00:00:00+00:00,0.0003319999959785491,0.0003370000049471855,0.0003319999959785491,0.00033599999733269215,0,0.0,0.0
2020-08-31 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2020-09-01 00:00:00+00:00,0.00033599999733269215,0.0003800000122282654,0.00033599999733269215,0.00037200000951997936,0,0.0,0.0
2020-09-02 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.00033099998836405575,0.0003429999924264848,0,0.0,0.0
2020-09-03 00:00:00+00:00,0.0003429999924264848,0.00035099999513477087,0.00029299999005161226,0.0003060000017285347,1,0.0,0.0
2020-09-04 00:00:00+00:00,0.0003060000017285347,0.00031900001340545714,0.00030300000798888505,0.0003150000120513141,0,0.0,0.0
2020-09-05 00:00:00+00:00,0.0003150000120513141,0.0003150000120513141,0.0002629999944474548,0.0002880000101868063,0,0.0,0.0
2020-09-06 00:00:00+00:00,0.0002880000101868063,0.000307999987853691,0.0002749999985098839,0.00030499999411404133,0,0.0,0.0
2020-09-07 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-08 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-09 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-10 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-13 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-14 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-15 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-16 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-17 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0.00030499999411404133,0,0.0,0.0
2020-09-18 00:00:00+00:00,0.00030499999411404133,0.00030499999411404133,0.00021699999342672527,0.00021899999410379678,0,0.0,0.0
2020-09-19 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021899999410379678,0.00021899999410379678,0,0.0,0.0
2020-09-20 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021899999410379678,0.00021899999410379678,0,0.0,0.0
2020-09-21 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00020799999765586108,0.00020799999765586108,1,0.0,0.0
2020-09-22 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.0001939999929163605,0.000195999993593432,0,0.0,0.0
2020-09-23 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00020399999630171806,0.00020500000391621143,0,0.0,0.0
2020-09-24 00:00:00+00:00,0.00020500000391621143,0.00021499999274965376,0.00020500000391621143,0.00021499999274965376,0,0.0,0.0
2020-09-25 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.0002119999990100041,0.00021399999968707561,0,0.0,0.0
2020-09-26 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021300000662449747,0.00021499999274965376,0,0.0,0.0
2020-09-27 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.0002119999990100041,0.00021600000036414713,0,0.0,0.0
2020-09-28 00:00:00+00:00,0.00021600000036414713,0.00022200000239536166,0.00021399999968707561,0.00021399999968707561,0,0.0,0.0
2020-09-29 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00021300000662449747,0.00021699999342672527,0,0.0,0.0
2020-09-30 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00021300000662449747,0.00021600000036414713,0,0.0,0.0
2020-10-01 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00020900000527035445,0.0002119999990100041,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020799999765586108,0.0002119999990100041,0,0.0,0.0
2020-10-03 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.0002099999983329326,0.00021100000594742596,0,0.0,0.0
2020-10-04 00:00:00+00:00,0.00021100000594742596,0.00021600000036414713,0.00021100000594742596,0.00021600000036414713,0,0.0,0.0
2020-10-05 00:00:00+00:00,0.00021600000036414713,0.002032000105828047,0.00021399999968707561,0.0018350000027567148,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.0018350000027567148,0.0020379999186843634,0.0015040000434964895,0.0020149999763816595,0,0.0,0.0
2020-10-07 00:00:00+00:00,0.0020149999763816595,0.0020200000144541264,0.0016929999692365527,0.001706999959424138,0,0.0,0.0
2020-10-08 00:00:00+00:00,0.001706999959424138,0.0018609999679028988,0.0016899999463930726,0.0018560000462457538,0,0.0,0.0
2020-10-09 00:00:00+00:00,0.0018560000462457538,0.0018599999602884054,0.0017359999474138021,0.001769999973475933,0,0.0,0.0
2020-10-10 00:00:00+00:00,0.001769999973475933,0.0018309999722987413,0.0016899999463930726,0.001693999976851046,0,0.0,0.0
2020-10-11 00:00:00+00:00,0.001693999976851046,0.0017940000398084521,0.0016929999692365527,0.0017079999670386314,0,0.0,0.0
2020-10-12 00:00:00+00:00,0.0017079999670386314,0.0017960000550374389,0.001610000035725534,0.001617999980226159,0,0.0,0.0
2020-10-13 00:00:00+00:00,0.001617999980226159,0.0018489999929443002,0.0015849999617785215,0.0015999999595806003,0,0.0,0.0
2020-10-14 00:00:00+00:00,0.0015999999595806003,0.0017350000562146306,0.0015829999465495348,0.0015999999595806003,0,0.0,0.0
2020-10-15 00:00:00+00:00,0.0015999999595806003,0.0017209999496117234,0.0015829999465495348,0.0016090000281110406,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.0016090000281110406,0.0019290000200271606,0.0015780000248923898,0.0015849999617785215,0,0.0,0.0
2020-10-17 00:00:00+00:00,0.0015849999617785215,0.0020169999916106462,0.0013620000099763274,0.0013630000175908208,0,0.0,0.0
2020-10-18 00:00:00+00:00,0.0013630000175908208,0.0019519999623298645,0.0013620000099763274,0.0019519999623298645,0,0.0,0.0
2020-10-19 00:00:00+00:00,0.0019519999623298645,0.002005999907851219,0.0019389999797567725,0.001996000064536929,0,0.0,0.0
2020-10-20 00:00:00+00:00,0.001996000064536929,0.001998000079765916,0.001639000023715198,0.0016680000117048621,0,0.0,0.0
2020-10-21 00:00:00+00:00,0.0016680000117048621,0.00184599997010082,0.0016659999964758754,0.0017950000474229455,0,0.0,0.0
2020-10-22 00:00:00+00:00,0.0017950000474229455,0.00184299994725734,0.0017800000496208668,0.0018149999668821692,0,0.0,0.0
2020-10-23 00:00:00+00:00,0.0018149999668821692,0.0018220000201836228,0.0016580000519752502,0.001680999994277954,0,0.0,0.0
2020-10-24 00:00:00+00:00,0.001680999994277954,0.0017089999746531248,0.0016749999485909939,0.0017049999441951513,0,0.0,0.0
2020-10-25 00:00:00+00:00,0.0017040000529959798,0.0017689999658614397,0.001677999971434474,0.0017630000365898013,0,0.0,0.0
2020-10-26 00:00:00+00:00,0.0017630000365898013,0.0017800000496208668,0.0016670000040903687,0.001699000014923513,0,0.0,0.0
2020-10-27 00:00:00+00:00,0.0017000000225380063,0.0018080000299960375,0.0016980000073090196,0.0017729999963194132,0,0.0,0.0
2020-10-28 00:00:00+00:00,0.0017750000115484,0.0017989999614655972,0.001680999994277954,0.001724999980069697,0,0.0,0.0
2020-10-29 00:00:00+00:00,0.001724999980069697,0.001769999973475933,0.0016870000399649143,0.0017470000311732292,0,0.0,0.0
2020-10-30 00:00:00+00:00,0.0017470000311732292,0.0017750000115484,0.0017079999670386314,0.0017610000213608146,0,0.0,0.0
2020-10-31 00:00:00+00:00,0.0017610000213608146,0.0018240000354126096,0.0016420000465586782,0.0016540000215172768,0,0.0,0.0
2020-11-01 00:00:00+00:00,0.0016540000215172768,0.0016629999736323953,0.0016349999932572246,0.0016479999758303165,0,0.0,0.0
2020-11-02 00:00:00+00:00,0.0016479999758303165,0.0016570000443607569,0.001588999992236495,0.0016270000487565994,0,0.0,0.0
2020-11-03 00:00:00+00:00,0.001626000041142106,0.0018179999897256494,0.001598999951966107,0.0018090000376105309,0,0.0,0.0
2020-11-04 00:00:00+00:00,0.0018129999516531825,0.0018479999853298068,0.001765000051818788,0.0018370000179857016,0,0.0,0.0
2020-11-05 00:00:00+00:00,0.0018370000179857016,0.002041999949142337,0.001832999987527728,0.002025000052526593,0,0.0,0.0
2020-11-06 00:00:00+00:00,0.002025000052526593,0.0020669999066740274,0.0009480000007897615,0.001711999997496605,0,0.0,0.0
2020-11-07 00:00:00+00:00,0.001711999997496605,0.0017310000257566571,0.0015869999770075083,0.0016319999704137444,0,0.0,0.0
2020-11-08 00:00:00+00:00,0.0016319999704137444,0.00171999994199723,0.0012799999676644802,0.0017030000453814864,0,0.0,0.0
2020-11-09 00:00:00+00:00,0.0017030000453814864,0.0017359999474138021,0.001322000054642558,0.0016870000399649143,0,0.0,0.0
2020-11-10 00:00:00+00:00,0.0016870000399649143,0.0017000000225380063,0.0016639999812468886,0.0016820000018924475,0,0.0,0.0
2020-11-11 00:00:00+00:00,0.0016820000018924475,0.0017509999452158809,0.0016820000018924475,0.0017269999952986836,0,0.0,0.0
2020-11-12 00:00:00+00:00,0.0017269999952986836,0.0017940000398084521,0.0017089999746531248,0.0017900000093504786,0,0.0,0.0
2020-11-13 00:00:00+00:00,0.0017900000093504786,0.0018110000528395176,0.0017590000061318278,0.0017950000474229455,0,0.0,0.0
2020-11-14 00:00:00+00:00,0.0017950000474229455,0.0017950000474229455,0.0013429999817162752,0.001766999950632453,0,0.0,0.0
2020-11-15 00:00:00+00:00,0.0017679999582469463,0.0017740000039339066,0.0013289999915286899,0.0017549999756738544,0,0.0,0.0
2020-11-16 00:00:00+00:00,0.0017549999756738544,0.0018500000005587935,0.0013429999817162752,0.0018390000332146883,0,0.0,0.0
2020-11-17 00:00:00+00:00,0.0018360000103712082,0.001955999992787838,0.0014720000326633453,0.0019409999949857593,0,0.0,0.0
2020-11-18 00:00:00+00:00,0.0019409999949857593,0.0020230000372976065,0.001474000047892332,0.0019580000080168247,0,0.0,0.0
2020-11-19 00:00:00+00:00,0.0019580000080168247,0.001993000041693449,0.0014519999967887998,0.0016039999900385737,0,0.0,0.0
