TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2025-06-07,21.64,21.28,21.76,21.23
2025-06-08,21.5,21.65,21.78,21.23
2025-06-09,22.31,21.5,22.31,21.19
2025-06-10,22.7,22.26,22.94,21.91
2025-06-11,21.89,22.7,22.71,21.69
2025-06-12,20.73,21.87,21.89,20.67
2025-06-13,20.47,20.68,20.68,19.55
2025-06-14,20.2,20.47,20.6,20.04
2025-06-15,20.13,20.2,20.58,19.91
2025-06-16,20.15,20.12,20.89,19.93
2025-06-17,19.64,20.17,20.43,19.44
2025-06-18,19.83,19.64,20.03,19.19
