TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2020-01-29 00:00:00+00:00,0.001765000051818788,0.0019079999765381217,0.0017340000486001372,0.001888000057078898,20,0.0,0.0
2020-01-30 00:00:00+00:00,0.001888000057078898,0.0018990000244230032,0.001816999982111156,0.001867000013589859,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.0013370000524446368,0.0013510000426322222,278,0.0,0.0
2020-02-01 00:00:00+00:00,0.0013510000426322222,0.0018360000103712082,0.001348000019788742,0.0018289999570697546,51,0.0,0.0
2020-02-02 00:00:00+00:00,0.0018289999570697546,0.0018619999755173922,0.0017950000474229455,0.0018530000234022737,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0018530000234022737,0.002050000010058284,0.0018530000234022737,0.0019539999775588512,3,0.0,0.0
2020-02-04 00:00:00+00:00,0.0019539999775588512,0.001962000038474798,0.0019150000298395753,0.0019359999569132924,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0019359999569132924,0.0021359999664127827,0.0019359999569132924,0.002119000069797039,2,0.0,0.0
2020-02-06 00:00:00+00:00,0.002119000069797039,0.002225999953225255,0.0021009999327361584,0.0021730000153183937,6,0.0,0.0
2020-02-07 00:00:00+00:00,0.002122000092640519,0.0022899999748915434,0.002122000092640519,0.002259999979287386,85,0.0,0.0
2020-02-08 00:00:00+00:00,0.002259999979287386,0.002329000039026141,0.0021840000990778208,0.0021909999195486307,49,0.0,0.0
2020-02-09 00:00:00+00:00,0.0022350000217556953,0.00228599994443357,0.0021430000197142363,0.0021669999696314335,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.0021669999696314335,0.0021669999696314335,0.0021669999696314335,0.0021669999696314335,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0021669999696314335,0.0021669999696314335,0.0021669999696314335,0.0021669999696314335,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0021669999696314335,0.0025760000571608543,0.0021669999696314335,0.002454000059515238,2,0.0,0.0
2020-02-13 00:00:00+00:00,0.002509000012651086,0.002595999976620078,0.0023060000967234373,0.0024059999268501997,99,0.0,0.0
2020-02-14 00:00:00+00:00,0.0024059999268501997,0.002560999942943454,0.002326000016182661,0.0024999999441206455,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0.0024999999441206455,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.002139999996870756,0.002185000106692314,1,0.0,0.0
2020-02-17 00:00:00+00:00,0.0021840000990778208,0.0021869998890906572,0.002090000081807375,0.002128999913111329,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.002128999913111329,0.0025100000202655792,0.002128999913111329,0.0023930000606924295,94,0.0,0.0
2020-02-19 00:00:00+00:00,0.002498999936506152,0.0024999999441206455,0.0022090000566095114,0.0022640000097453594,5,0.0,0.0
2020-02-20 00:00:00+00:00,0.0022640000097453594,0.0024129999801516533,0.0022090000566095114,0.0023590000346302986,46,0.0,0.0
2020-02-21 00:00:00+00:00,0.0023109999019652605,0.002432999899610877,0.0023010000586509705,0.002328000031411648,5,0.0,0.0
2020-02-22 00:00:00+00:00,0.0023789999540895224,0.002382999984547496,0.002248999895527959,0.0023270000237971544,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.0023270000237971544,0.0023270000237971544,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.00204299995675683,0.0020570000633597374,910,0.0,0.0
2020-02-25 00:00:00+00:00,0.0020580000709742308,0.002076999982818961,0.0019570000004023314,0.0020020001102238894,44,0.0,0.0
2020-02-26 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0015259999781847,0.0016039999900385737,231,0.0,0.0
2020-02-27 00:00:00+00:00,0.0016289999475702643,0.001690999954007566,0.0015030000358819962,0.001601999974809587,95,0.0,0.0
2020-02-28 00:00:00+00:00,0.001598999951966107,0.0016740000573918223,0.0014560000272467732,0.0015180000336840749,412,0.0,0.0
2020-02-29 00:00:00+00:00,0.0015180000336840749,0.0015439999988302588,0.0013780000153928995,0.001382000045850873,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.001382000045850873,0.001382000045850873,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.001382000045850873,0.001382000045850873,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.001382000045850873,0.001424000016413629,0.001382000045850873,0.0014049999881535769,30,0.0,0.0
2020-03-04 00:00:00+00:00,0.0014049999881535769,0.0015200000489130616,0.0014019999653100967,0.0015190000412985682,1,0.0,0.0
2020-03-05 00:00:00+00:00,0.0015200000489130616,0.001597000053152442,0.0015200000489130616,0.0015879999846220016,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0.0015879999846220016,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0008559999987483025,0.0009169999975711107,124,0.0,0.0
2020-03-16 00:00:00+00:00,0.0009180000051856041,0.00092299998505041,0.0007719999994151294,0.0008549999911338091,58,0.0,0.0
2020-03-17 00:00:00+00:00,0.0008539999835193157,0.0009510000236332417,0.0008539999835193157,0.0009330000029876828,47,0.0,0.0
2020-03-18 00:00:00+00:00,0.0009319999953731894,0.0009480000007897615,0.0008730000117793679,0.0008880000095814466,1,0.0,0.0
2020-03-19 00:00:00+00:00,0.0008880000095814466,0.00120900000911206,0.0008880000095814466,0.001180000021122396,63,0.0,0.0
2020-03-20 00:00:00+00:00,0.0011810000287368894,0.0012969999806955457,0.000981000019237399,0.0010629999451339245,74,0.0,0.0
2020-03-21 00:00:00+00:00,0.0010639999527484179,0.0010900000343099236,0.0010239999974146485,0.0010499999625608325,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.0010499999625608325,0.0011399999493733048,0.0010400000028312206,0.0010430000256747007,48,0.0,0.0
2020-03-23 00:00:00+00:00,0.0010430000256747007,0.0011210000375285745,0.0010310000507161021,0.001120000029914081,11,0.0,0.0
2020-03-24 00:00:00+00:00,0.001120000029914081,0.0011759999906644225,0.0010999999940395355,0.0011530000483617187,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.0011530000483617187,0.0011609999928623438,0.0011530000483617187,0.0011599999852478504,32,0.0,0.0
2020-03-26 00:00:00+00:00,0.0011599999852478504,0.001196000026538968,0.0011549999471753836,0.0011780000058934093,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.00108299998100847,0.0010939999483525753,120,0.0,0.0
2020-03-28 00:00:00+00:00,0.000999000039882958,0.0010010000551119447,0.0009369999752379954,0.0009679999784566462,13,0.0,0.0
2020-03-29 00:00:00+00:00,0.0009679999784566462,0.0009710000013001263,0.0009590000263415277,0.0009619999909773469,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0.0009619999909773469,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0009619999909773469,0.0010189999593421817,0.0009619999909773469,0.0010160000529140234,1,0.0,0.0
2020-04-07 00:00:00+00:00,0.0010179999517276883,0.0010379999876022339,0.0010160000529140234,0.0010379999876022339,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.0010379999876022339,0.0012369999894872308,0.0010379999876022339,0.0012339999666437507,172,0.0,0.0
2020-04-09 00:00:00+00:00,0.001234999974258244,0.0012369999894872308,0.001218999968841672,0.0012309999438002706,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0012309999438002706,0.0012309999438002706,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0012309999438002706,0.0012309999438002706,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0011399999493733048,0.001145999995060265,5,0.0,0.0
2020-04-13 00:00:00+00:00,0.001142999972216785,0.0011449999874457717,0.0008779999916441739,0.0010610000463202596,44,0.0,0.0
2020-04-14 00:00:00+00:00,0.0010610000463202596,0.0011249999515712261,0.0008849999867379665,0.00088900001719594,5,0.0,0.0
2020-04-15 00:00:00+00:00,0.0008880000095814466,0.0008999999845400453,0.0008699999889358878,0.0008740000193938613,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0.0008740000193938613,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.0008740000193938613,0.0012250000145286322,0.0008740000193938613,0.0012110000243410468,30,0.0,0.0
2020-04-20 00:00:00+00:00,0.0012110000243410468,0.0012570000253617764,0.0011269999668002129,0.0011320000048726797,73,0.0,0.0
2020-04-21 00:00:00+00:00,0.0011340000201016665,0.0012580000329762697,0.0011210000375285745,0.0012529999949038029,173,0.0,0.0
2020-04-22 00:00:00+00:00,0.0012529999949038029,0.0013289999915286899,0.001246000058017671,0.0013170000165700912,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.0013170000165700912,0.0013170000165700912,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0013170000165700912,0.001446999958716333,0.0013170000165700912,0.001348000019788742,131,0.0,0.0
2020-04-25 00:00:00+00:00,0.0013470000121742487,0.0013549999566748738,0.0012919999426230788,0.0013020000187680125,131,0.0,0.0
2020-04-26 00:00:00+00:00,0.001303000026382506,0.0013139999937266111,0.0011899999808520079,0.001214000047184527,14,0.0,0.0
2020-04-27 00:00:00+00:00,0.0012130000395700336,0.0012329999590292573,0.0011869999580085278,0.0011919999960809946,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0011919999960809946,0.0011919999960809946,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0010339999571442604,0.0011439999798312783,1,0.0,0.0
2020-04-30 00:00:00+00:00,0.0011419999646022916,0.001227000029757619,0.0009379999828524888,0.0009510000236332417,39,0.0,0.0
2020-05-01 00:00:00+00:00,0.0009510000236332417,0.0014070000033825636,0.0009510000236332417,0.0013970000436529517,220,0.0,0.0
2020-05-02 00:00:00+00:00,0.0013970000436529517,0.0014140000566840172,0.001395000028423965,0.0014009999576956034,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.0014009999576956034,0.0014009999576956034,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.0014009999576956034,0.0014009999576956034,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0014009999576956034,0.0014270000392571092,0.0014009999576956034,0.0014230000087991357,169,0.0,0.0
2020-05-06 00:00:00+00:00,0.0014199999859556556,0.0014600000577047467,0.001276999944821,0.0012809999752789736,191,0.0,0.0
2020-05-07 00:00:00+00:00,0.0012809999752789736,0.001303000026382506,0.0012629999546334147,0.0012890000361949205,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0012890000361949205,0.0012890000361949205,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0012890000361949205,0.0012890000361949205,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0012890000361949205,0.0012890000361949205,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0012890000361949205,0.0012890000361949205,0.0011759999906644225,0.001218999968841672,37,0.0,0.0
2020-05-12 00:00:00+00:00,0.001218999968841672,0.0014250000240281224,0.0009590000263415277,0.0014179999707266688,445,0.0,0.0
2020-05-13 00:00:00+00:00,0.0014199999859556556,0.0015059999423101544,0.0014189999783411622,0.0014990000054240227,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.0014990000054240227,0.0014990000054240227,0.0014990000054240227,0.0014990000054240227,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.0014990000054240227,0.0014990000054240227,0.0014990000054240227,0.0014990000054240227,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.0014990000054240227,0.0014990000054240227,0.0014990000054240227,0.0014990000054240227,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.0014990000054240227,0.002047999994829297,0.0014990000054240227,0.0018479999853298068,408,0.0,0.0
2020-05-18 00:00:00+00:00,0.0018489999929443002,0.0019229999743402004,0.001598999951966107,0.0017849999712780118,333,0.0,0.0
2020-05-19 00:00:00+00:00,0.0017940000398084521,0.0017940000398084521,0.0017470000311732292,0.001769999973475933,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.001769999973475933,0.001769999973475933,0.001769999973475933,0.001769999973475933,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.001769999973475933,0.002305000089108944,0.001769999973475933,0.0021210000850260258,59,0.0,0.0
2020-05-24 00:00:00+00:00,0.002128999913111329,0.002365000080317259,0.00177800003439188,0.0017859999788925052,770,0.0,0.0
2020-05-25 00:00:00+00:00,0.001782999956049025,0.0018860000418499112,0.0017590000061318278,0.0017930000321939588,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0017930000321939588,0.0019150000298395753,0.0012420000275596976,0.001841000048443675,67,0.0,0.0
2020-05-27 00:00:00+00:00,0.001841000048443675,0.001851000008173287,0.0017679999582469463,0.0017750000115484,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.0017750000115484,0.0029690000228583813,0.0017750000115484,0.0022319999989122152,2110,0.0,0.0
2020-05-29 00:00:00+00:00,0.002228999976068735,0.0024419999681413174,0.0020310000982135534,0.0020649998914450407,41,0.0,0.0
2020-05-30 00:00:00+00:00,0.0020649998914450407,0.0022730000782757998,0.001993000041693449,0.002085000043734908,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.002085000043734908,0.002372999908402562,0.0020149999763816595,0.002242000075057149,279,0.0,0.0
2020-06-01 00:00:00+00:00,0.0022299999836832285,0.0024659999180585146,0.002222999930381775,0.0023419999051839113,173,0.0,0.0
2020-06-02 00:00:00+00:00,0.0023449999280273914,0.0023590000346302986,0.0022509999107569456,0.002305000089108944,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.002305000089108944,0.002305000089108944,0.002305000089108944,0.002305000089108944,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.002305000089108944,0.002305000089108944,0.002188999904319644,0.002203000010922551,96,0.0,0.0
2020-06-05 00:00:00+00:00,0.002203000010922551,0.0022169998846948147,0.002128999913111329,0.0021589999087154865,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0021589999087154865,0.0021589999087154865,0.0021589999087154865,0.0021589999087154865,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0021589999087154865,0.006070000119507313,0.0021550001110881567,0.005576999858021736,675,0.0,0.0
2020-06-08 00:00:00+00:00,0.005578999873250723,0.005882000084966421,0.00279000005684793,0.002877000020816922,484,0.0,0.0
2020-06-09 00:00:00+00:00,0.0028780000284314156,0.0029180001001805067,0.0027000000700354576,0.002741999924182892,289,0.0,0.0
2020-06-10 00:00:00+00:00,0.0027439999394118786,0.004064000211656094,0.002742999931797385,0.0033160001039505005,2889,0.0,0.0
2020-06-11 00:00:00+00:00,0.0033160001039505005,0.003488000016659498,0.0022410000674426556,0.002437999937683344,1608,0.0,0.0
2020-06-12 00:00:00+00:00,0.002437999937683344,0.0027280000504106283,0.002372999908402562,0.002713999943807721,22,0.0,0.0
2020-06-13 00:00:00+00:00,0.0027149999514222145,0.0027149999514222145,0.0019859999883919954,0.0019890000112354755,17,0.0,0.0
2020-06-14 00:00:00+00:00,0.001988000003620982,0.001990000018849969,0.0019660000689327717,0.0019729998894035816,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0.0019729998894035816,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0015439999988302588,0.0017729999963194132,2711,0.0,0.0
2020-06-20 00:00:00+00:00,0.0017729999963194132,0.0020490000024437904,0.0017719999887049198,0.00203699991106987,401,0.0,0.0
2020-06-21 00:00:00+00:00,0.0020359999034553766,0.0020800000056624413,0.002019000006839633,0.0020439999643713236,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0020439999643713236,0.0020439999643713236,0.0020439999643713236,0.0020439999643713236,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0020439999643713236,0.002563999965786934,0.0020439999643713236,0.00253499997779727,493,0.0,0.0
2020-06-24 00:00:00+00:00,0.00253499997779727,0.0027989998925477266,0.0023169999476522207,0.0026809999253600836,44,0.0,0.0
2020-06-25 00:00:00+00:00,0.0026809999253600836,0.0026839999482035637,0.0024240000639110804,0.002524999901652336,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.002524999901652336,0.0025690000038594007,0.002251999918371439,0.0022619999945163727,139,0.0,0.0
2020-06-27 00:00:00+00:00,0.0022609999869018793,0.00229199999012053,0.0022559999488294125,0.0022789998911321163,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0022789998911321163,0.0022789998911321163,0.0022789998911321163,0.0022789998911321163,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.0022789998911321163,0.0022789998911321163,0.0012969999806955457,0.0014519999967887998,2868,0.0,0.0
2020-06-30 00:00:00+00:00,0.0014519999967887998,0.00165200000628829,0.0013760000001639128,0.0016080000204965472,732,0.0,0.0
2020-07-01 00:00:00+00:00,0.0016080000204965472,0.0022539999336004257,0.0016070000128820539,0.0022249999456107616,1177,0.0,0.0
2020-07-02 00:00:00+00:00,0.0022219999227672815,0.0025259999092668295,0.002196999965235591,0.002374999923631549,34,0.0,0.0
