TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2024-05-10,0.2836,0.2877,0.2691,0.2709,0.2835,0.2877,0.2691,0.2709,18164,10075,8089,5875229.7,1629878.63778,2720666.9,756039.6381,3154562.8,873838.99968
2024-05-11,0.2709,0.2767,0.268,0.2717,0.271,0.2767,0.268,0.2717,13050,5530,7520,3285304.3,895710.00514,1486487.0,404929.86128,1798817.3,490780.14386
2024-05-12,0.2717,0.2764,0.2695,0.2699,0.2717,0.2764,0.2695,0.2699,10381,4921,5460,2499853.5,682678.96519,1155008.5,315548.59194,1344845.0,367130.37325
2024-05-13,0.2699,0.272,0.2569,0.2653,0.2699,0.272,0.2569,0.2653,18486,9111,9375,5643921.8,1497497.4189,2628660.8,697731.43111,3015261.0,799765.98779
2024-05-14,0.2653,0.2676,0.2584,0.2594,0.2654,0.2676,0.2584,0.2594,13359,6314,7045,3800195.4,1000669.45555,1797185.5,473086.37143,2003009.9,527583.08412
2024-05-15,0.2594,0.2734,0.2548,0.2724,0.2594,0.2734,0.2548,0.2724,14163,7483,6680,4936886.5,1311678.83671,2408162.6,640385.25152,2528723.9,671293.58519
2024-05-16,0.2724,0.2746,0.2641,0.2703,0.2724,0.2746,0.2641,0.2703,13503,7322,6181,4167857.7,1129903.4718,1949346.9,528896.90013,2218510.8,601006.57167
2024-05-17,0.2703,0.2793,0.2679,0.2771,0.2704,0.2793,0.2679,0.2771,13496,7023,6473,2992225.2,819756.42748,1322837.8,362753.80042,1669387.4,457002.62706
2024-05-18,0.2771,0.2788,0.2729,0.278,0.2772,0.2788,0.2729,0.278,11093,6763,4330,2234207.8,617380.20324,1154906.3,319026.96967,1079301.5,298353.23357
2024-05-19,0.278,0.2842,0.2654,0.2665,0.278,0.2842,0.2654,0.2665,25928,12485,13443,10769698.9,2954301.05199,5387599.5,1480927.66858,5382099.4,1473373.38341
2024-05-20,0.2665,0.2852,0.2622,0.2846,0.2666,0.2852,0.2622,0.2846,19065,9347,9718,5366735.9,1475885.70001,2610844.4,718371.78544,2755891.5,757513.91457
2024-05-21,0.2846,0.2878,0.2778,0.2826,0.2846,0.2878,0.2778,0.2826,21575,10890,10685,5015430.5,1418747.10487,2160408.8,610765.73097,2855021.7,807981.3739
2024-05-22,0.2826,0.2834,0.2743,0.2785,0.2826,0.2834,0.2743,0.2785,16497,9248,7249,3733877.7,1042297.46638,1771486.5,494529.06573,1962391.2,547768.40065
2024-05-23,0.2785,0.2815,0.2587,0.2704,0.2787,0.2815,0.2587,0.2704,21679,12510,9169,5995514.0,1623783.31194,2891834.9,782154.41411,3103679.1,841628.89783
2024-05-24,0.2704,0.2733,0.2637,0.2723,0.2703,0.2733,0.2637,0.2723,10558,4774,5784,3078188.3,830553.80006,1413536.9,381376.38097,1664651.4,449177.41909
2024-05-25,0.2723,0.2781,0.2718,0.278,0.2723,0.2781,0.2718,0.278,9679,3528,6151,3018572.8,829845.6309,1407751.5,387178.83896,1610821.3,442666.79194
2024-05-26,0.278,0.2808,0.2727,0.2745,0.2778,0.2808,0.2727,0.2745,11193,5098,6095,2942776.7,812575.51432,1434800.9,396487.33335,1507975.8,416088.18097
2024-05-27,0.2745,0.2843,0.2739,0.2815,0.2747,0.2843,0.2739,0.2815,18181,7539,10642,6082055.9,1700156.67357,2912922.3,814231.02075,3169133.6,885925.65282
2024-05-28,0.2815,0.2916,0.2755,0.2882,0.2815,0.2916,0.2755,0.2882,34002,16582,17420,11359136.2,3234154.84763,6087427.6,1733938.38686,5271708.6,1500216.46077
2024-05-29,0.2882,0.3285,0.2847,0.3242,0.2882,0.3285,0.2847,0.3242,130948,65703,65245,40974827.8,12691402.51953,21035980.4,6501566.76054,19938847.4,6189835.75899
2024-05-30,0.3242,0.335,0.2877,0.2886,0.3243,0.335,0.2877,0.2886,139122,73712,65410,41316291.4,12796586.41284,21479097.9,6644069.76059,19837193.5,6152516.65225
2024-05-31,0.2886,0.2887,0.2752,0.2775,0.2885,0.2887,0.2752,0.2775,28137,13155,14982,10440299.1,2917853.76255,4327944.0,1209482.17798,6112355.1,1708371.58457
2024-06-01,0.2775,0.2775,0.2706,0.2715,0.2773,0.2775,0.2706,0.2715,10353,3701,6652,3734114.6,1022269.6926,1247906.1,341789.9357,2486208.5,680479.7569
2024-06-02,0.2715,0.279,0.2663,0.2679,0.2714,0.279,0.2663,0.2679,16454,7317,9137,6293714.9,1714684.03301,2670878.7,728470.14515,3622836.2,986213.88786
2024-06-03,0.2679,0.2702,0.2602,0.2655,0.2679,0.2702,0.2602,0.2655,18717,9933,8784,6964440.0,1853752.40036,3129655.6,832830.69127,3834784.4,1020921.70909
2024-06-04,0.2655,0.27,0.2632,0.2664,0.2654,0.27,0.2632,0.2664,16666,7477,9189,6074582.3,1620045.85341,2411169.7,643153.66696,3663412.6,976892.18645
2024-06-05,0.2664,0.2715,0.2652,0.2696,0.2664,0.2715,0.2652,0.2696,16091,9043,7048,6701231.7,1798747.42434,3367629.3,904533.0096,3333602.4,894214.41474
2024-06-06,0.2696,0.2711,0.2624,0.266,0.2695,0.2711,0.2624,0.266,14137,7229,6908,4990667.9,1332313.36509,2300096.4,614570.2913,2690571.5,717743.07379
2024-06-07,0.266,0.269,0.2211,0.2468,0.2661,0.269,0.2211,0.2468,31419,15823,15596,11557457.7,2875546.76132,5296382.1,1318619.29808,6261075.6,1556927.46324
2024-06-08,0.2468,0.2487,0.233,0.2356,0.2467,0.2487,0.233,0.2356,23687,10555,13132,9447967.2,2271343.78584,4697265.7,1129462.59923,4750701.5,1141881.18661
2024-06-09,0.2356,0.2467,0.2348,0.2442,0.2356,0.2467,0.2348,0.2442,15234,7746,7488,5983738.8,1437723.21098,3321562.4,798100.42779,2662176.4,639622.78319
2024-06-10,0.2442,0.2446,0.2348,0.2369,0.2442,0.2446,0.2348,0.2369,13212,3919,9293,4454213.6,1067677.83314,1702460.5,407824.36007,2751753.1,659853.47307
2024-06-11,0.2369,0.2406,0.2234,0.2288,0.2369,0.2406,0.2234,0.2288,20610,7819,12791,7850489.3,1825891.09824,3662644.3,852848.44903,4187845.0,973042.64921
2024-06-12,0.2288,0.2408,0.2238,0.2364,0.2289,0.2408,0.2238,0.2364,24243,13156,11087,11319955.4,2659070.73151,5913514.9,1387908.09627,5406440.5,1271162.63524
2024-06-13,0.2364,0.238,0.2268,0.2289,0.2364,0.238,0.2268,0.2289,8395,4024,4371,3178575.9,735835.93231,1603986.5,371666.32735,1574589.4,364169.60496
2024-06-14,0.2289,0.2324,0.2186,0.2234,0.2291,0.2324,0.2186,0.2234,13629,6260,7369,5174214.3,1169419.60622,2370856.1,534913.03192,2803358.2,634506.5743
2024-06-15,0.2234,0.2273,0.2216,0.2248,0.2233,0.2273,0.2216,0.2248,5187,2491,2696,1664306.1,374084.52763,754296.4,169613.51025,910009.7,204471.01738
2024-06-16,0.2248,0.2275,0.2207,0.2246,0.225,0.2275,0.2207,0.2246,5896,2756,3140,2078207.1,466441.30055,845634.6,189692.95162,1232572.5,276748.34893
2024-06-17,0.2246,0.2249,0.1888,0.1951,0.2248,0.2249,0.1888,0.1951,32645,16469,16176,12416201.9,2509797.50782,5816785.5,1170690.85971,6599416.4,1339106.64811
2024-06-18,0.1951,0.1958,0.17,0.1871,0.195,0.1958,0.17,0.1871,33775,16205,17570,12164219.2,2219251.31688,5865431.1,1069638.65767,6298788.1,1149612.65921
2024-06-19,0.1871,0.1936,0.186,0.1903,0.187,0.1936,0.186,0.1903,13689,6067,7622,4082877.4,777396.36424,1794337.4,341604.84489,2288540.0,435791.51935
2024-06-20,0.1903,0.1993,0.1896,0.1924,0.1904,0.1993,0.1896,0.1924,15665,6359,9306,8807596.4,1717186.26571,4278181.1,833819.70467,4529415.3,883366.56104
2024-06-21,0.1924,0.2019,0.1906,0.2001,0.1924,0.2019,0.1906,0.2001,23558,12511,11047,17966281.7,3524712.98045,9520834.5,1867718.51356,8445447.2,1656994.46689
2024-06-22,0.2001,0.2037,0.1962,0.1973,0.2001,0.2037,0.1962,0.1973,10528,5396,5132,3737926.8,743642.54913,1837739.3,365525.84822,1900187.5,378116.70091
2024-06-23,0.1973,0.2006,0.1905,0.1905,0.1972,0.2006,0.1905,0.1905,8335,3771,4564,2333520.7,456139.80418,936670.0,183248.17333,1396850.7,272891.63085
2024-06-24,0.1905,0.195,0.1813,0.1931,0.1906,0.195,0.1813,0.1931,13902,5770,8132,5562054.9,1050665.60256,2484922.9,469707.79485,3077132.0,580957.80771
2024-06-25,0.1931,0.201,0.1914,0.198,0.193,0.201,0.1914,0.198,10086,6056,4030,2475656.1,486149.53961,1299452.3,254909.67342,1176203.8,231239.86619
2024-06-26,0.198,0.201,0.1938,0.1968,0.1979,0.201,0.1938,0.1968,7870,3327,4543,2080419.8,410261.35105,1021588.7,201681.80174,1058831.1,208579.54931
2024-06-27,0.1968,0.2014,0.1929,0.2011,0.1968,0.2014,0.1929,0.2011,7204,3654,3550,2173208.2,429939.4997,1034966.1,205225.6549,1138242.1,224713.8448
2024-06-28,0.2011,0.2034,0.1971,0.1977,0.201,0.2034,0.1971,0.1977,7026,3327,3699,2377685.7,477324.12725,1012827.5,203290.50008,1364858.2,274033.62717
2024-06-29,0.1977,0.1995,0.194,0.1943,0.1977,0.1995,0.194,0.1943,5170,3343,1827,1260682.8,248436.83075,763546.8,150486.09603,497136.0,97950.73472
2024-06-30,0.1943,0.2013,0.1886,0.201,0.1943,0.2013,0.1886,0.201,7126,3201,3925,1929067.3,375083.16571,901983.4,175408.48335,1027083.9,199674.68236
2024-07-01,0.201,0.2028,0.1946,0.1949,0.2009,0.2028,0.1946,0.1949,6944,3821,3123,2442746.7,485952.76021,1118959.7,222478.72531,1323787.0,263474.0349
2024-07-02,0.1949,0.1954,0.1912,0.1933,0.1948,0.1954,0.1912,0.1933,5797,3153,2644,2151381.5,415966.97717,1152232.4,222699.79087,999149.1,193267.1863
2024-07-03,0.1933,0.1935,0.1852,0.1878,0.1934,0.1935,0.1852,0.1878,8670,4108,4562,3156435.8,599747.31494,1476510.4,280581.33197,1679925.4,319165.98297
2024-07-04,0.1878,0.1892,0.1668,0.1674,0.1879,0.1892,0.1668,0.1674,14860,6702,8158,4945107.5,881410.07013,2307515.0,411566.97975,2637592.5,469843.09038
2024-07-05,0.1674,0.1729,0.149,0.1699,0.1673,0.1729,0.149,0.1699,34931,17788,17143,14272697.5,2278414.87785,7276319.9,1158753.27774,6996377.6,1119661.60011
2024-07-06,0.1699,0.1834,0.1688,0.1814,0.1698,0.1834,0.1688,0.1814,8011,2992,5019,2553640.7,449064.58871,1073768.1,188579.34449,1479872.6,260485.24422
2024-07-07,0.1814,0.1831,0.1687,0.1694,0.1813,0.1831,0.1687,0.1694,9698,4689,5009,7278047.9,1297367.07688,3696140.4,658703.2719,3581907.5,638663.80498
2024-07-08,0.1694,0.1787,0.1624,0.173,0.1695,0.1787,0.1624,0.173,21201,11620,9581,26671242.2,4618332.53277,13743820.3,2379102.63761,12927421.9,2239229.89516
2024-07-09,0.173,0.1792,0.1715,0.1777,0.1729,0.1792,0.1715,0.1777,13955,6769,7186,14171309.4,2493542.11394,7366624.0,1295637.86831,6804685.4,1197904.24563
2024-07-10,0.1777,0.1833,0.1763,0.1804,0.1777,0.1833,0.1763,0.1804,14314,6782,7532,13198067.3,2369003.55623,7116597.9,1278177.53988,6081469.4,1090826.01635
2024-07-11,0.1804,0.1864,0.177,0.1774,0.1804,0.1864,0.177,0.1774,20892,10054,10838,11410407.4,2086263.59592,5856895.4,1071877.57691,5553512.0,1014386.01901
2024-07-12,0.1774,0.1816,0.1737,0.181,0.1777,0.1816,0.1737,0.181,11102,5533,5569,11532642.1,2058054.71817,5699614.1,1017493.51446,5833028.0,1040561.20371
2024-07-13,0.181,0.1843,0.1801,0.1838,0.1812,0.1843,0.1801,0.1838,10552,5191,5361,11550833.9,2110503.64069,5991234.0,1094388.74622,5559599.9,1016114.89447
2024-07-14,0.1838,0.1887,0.1824,0.1876,0.1838,0.1887,0.1824,0.1876,10982,5220,5762,9948008.7,1840426.73728,4980051.6,921077.13973,4967957.1,919349.59755
2024-07-15,0.1876,0.1955,0.1851,0.195,0.1876,0.1955,0.1851,0.195,15639,8006,7633,15577028.1,2931508.908,7446335.8,1401352.35438,8130692.3,1530156.55362
2024-07-16,0.195,0.1968,0.1866,0.1956,0.1951,0.1968,0.1866,0.1956,20953,9212,11741,14573774.5,2793813.132,6777073.5,1297738.43358,7796701.0,1496074.69842
2024-07-17,0.1956,0.1997,0.1928,0.1947,0.1956,0.1997,0.1928,0.1947,17181,7847,9334,5204491.6,1019609.98444,2410265.6,472217.69525,2794226.0,547392.28919
2024-07-18,0.1947,0.2025,0.1889,0.1944,0.1947,0.2025,0.1889,0.1944,17565,7918,9647,5813482.9,1148955.65617,2795903.3,553601.14281,3017579.6,595354.51336
2024-07-19,0.1944,0.204,0.1905,0.2033,0.1945,0.204,0.1905,0.2033,20434,10128,10306,6771635.6,1348247.08048,3688087.5,734749.57585,3083548.1,613497.50463
2024-07-20,0.2033,0.2052,0.2008,0.2042,0.2034,0.2052,0.2008,0.2042,13222,7059,6163,3114948.8,631860.84981,1715444.0,348111.90286,1399504.8,283748.94695
2024-07-21,0.2042,0.2165,0.1991,0.2098,0.204,0.2165,0.1991,0.2098,37669,18404,19265,13021719.3,2727572.924,6734767.4,1411099.97751,6286951.9,1316472.94649
2024-07-22,0.2098,0.2103,0.1984,0.1994,0.2098,0.2103,0.1984,0.1994,16656,7634,9022,4084980.6,830426.08719,1846824.8,375429.51401,2238155.8,454996.57318
2024-07-23,0.1994,0.2094,0.1951,0.1982,0.1995,0.2094,0.1951,0.1982,23169,11060,12109,7252826.4,1458885.92655,3484914.2,701201.85549,3767912.2,757684.07106
2024-07-24,0.1982,0.2035,0.1936,0.195,0.1982,0.2035,0.1936,0.195,13828,6512,7316,4898779.4,979205.99523,2319509.0,463649.91218,2579270.4,515556.08305
2024-07-25,0.195,0.196,0.1849,0.192,0.1949,0.196,0.1849,0.192,17910,8399,9511,5792073.2,1100079.22568,2716516.9,515946.91007,3075556.3,584132.31561
2024-07-26,0.192,0.1997,0.1902,0.1995,0.1919,0.1997,0.1902,0.1995,15326,7996,7330,4078130.1,794263.9701,2057085.5,400353.02363,2021044.6,393910.94647
2024-07-27,0.1995,0.2058,0.1977,0.2045,0.1995,0.2058,0.1977,0.2045,18387,8588,9799,5768053.1,1159511.38015,2814707.8,565684.32652,2953345.3,593827.05363
2024-07-28,0.2045,0.2059,0.1989,0.2032,0.2043,0.2059,0.1989,0.2032,14747,6697,8050,4283518.1,868082.61619,1951349.7,395649.0182,2332168.4,472433.59799
2024-07-29,0.2032,0.2097,0.1995,0.2001,0.2033,0.2097,0.1995,0.2001,17788,8389,9399,5411217.4,1110408.32357,2446255.0,502514.48345,2964962.4,607893.84012
2024-07-30,0.2001,0.2013,0.1896,0.1928,0.2002,0.2013,0.1896,0.1928,19121,10000,9121,6312428.3,1239617.03284,3154856.8,619856.96568,3157571.5,619760.06716
2024-07-31,0.1928,0.1964,0.1885,0.1887,0.1929,0.1964,0.1885,0.1887,15737,7874,7863,3494052.0,673351.46998,1688568.7,325292.19699,1805483.3,348059.27299
2024-08-01,0.1887,0.1894,0.1728,0.1841,0.1886,0.1894,0.1728,0.1841,21417,10793,10624,6668021.3,1217592.5231,3299600.7,602058.02071,3368420.6,615534.50239
2024-08-02,0.1841,0.1845,0.1712,0.1732,0.1841,0.1845,0.1712,0.1732,20674,10509,10165,6797571.6,1206943.29947,3434499.7,610048.25568,3363071.9,596895.04379
2024-08-03,0.1732,0.175,0.1603,0.1641,0.1731,0.175,0.1603,0.1641,19923,10874,9049,5959041.1,1006375.06948,3356510.2,567201.22827,2602530.9,439173.84121
2024-08-04,0.1641,0.1671,0.1501,0.1542,0.1641,0.1671,0.1501,0.1542,20333,10137,10196,6669579.0,1066384.72646,3076017.7,492601.18613,3593561.3,573783.54033
2024-08-05,0.1542,0.156,0.1264,0.1457,0.1543,0.156,0.1264,0.1457,46724,23082,23642,27592300.2,3878619.51985,13488972.1,1895245.17344,14103328.1,1983374.34641
2024-08-06,0.1457,0.1552,0.1457,0.1517,0.1457,0.1552,0.1457,0.1517,21346,11214,10132,8582751.0,1298839.64372,4553515.9,689041.83683,4029235.1,609797.80689
2024-08-07,0.1517,0.1576,0.1482,0.1503,0.1518,0.1576,0.1482,0.1503,22336,11507,10829,5697444.0,875199.73866,3062012.4,470157.29483,2635431.6,405042.44383
2024-08-08,0.1503,0.1673,0.1479,0.1666,0.1504,0.1673,0.1479,0.1666,22378,10434,11944,10922909.6,1738913.94867,5092869.2,812205.17626,5830040.4,926708.77241
2024-08-09,0.1666,0.1672,0.1619,0.167,0.1667,0.1672,0.1619,0.167,12516,6723,5793,5223464.9,860919.42982,2844983.4,468930.46379,2378481.5,391988.96603
2024-08-10,0.167,0.1777,0.1666,0.174,0.167,0.1777,0.1666,0.174,16011,7485,8526,7938314.2,1370275.82529,3890080.6,671144.15645,4048233.6,699131.66884
2024-08-11,0.174,0.1824,0.1627,0.1634,0.1742,0.1824,0.1627,0.1634,19808,8933,10875,7783199.8,1343940.95768,4011657.5,693135.30807,3771542.3,650805.64961
2024-08-12,0.1634,0.1757,0.1624,0.1709,0.1636,0.1757,0.1624,0.1709,20911,10413,10498,9069720.3,1530329.7164,4605060.3,777509.01301,4464660.0,752820.70339
2024-08-13,0.1709,0.1728,0.1651,0.1709,0.171,0.1728,0.1651,0.1709,12526,6171,6355,4224561.9,714615.29808,1908635.0,322864.32547,2315926.9,391750.97261
2024-08-14,0.1709,0.1715,0.1636,0.1667,0.171,0.1715,0.1636,0.1667,9061,4647,4414,3617002.2,608123.33515,1806862.2,303838.49612,1810140.0,304284.83903
2024-08-15,0.1667,0.1697,0.1608,0.1633,0.1665,0.1697,0.1608,0.1633,6722,3305,3417,2572806.2,424992.06172,1209677.4,199806.47117,1363128.8,225185.59055
2024-08-16,0.1633,0.1646,0.1579,0.1621,0.1635,0.1646,0.1579,0.1621,8398,4758,3640,2749993.4,445047.00994,1303415.4,211034.64348,1446578.0,234012.36646
2024-08-17,0.1621,0.1682,0.1606,0.1682,0.1621,0.1682,0.1606,0.1682,4570,2424,2146,1594540.1,262669.58582,822677.7,135343.12012,771862.4,127326.4657
2024-08-18,0.1682,0.1706,0.1653,0.1683,0.1682,0.1706,0.1653,0.1683,5265,2626,2639,2152089.1,362190.7757,846353.4,142489.8047,1305735.7,219700.971
2024-08-19,0.1683,0.1754,0.1653,0.175,0.1684,0.1754,0.1653,0.175,6525,2966,3559,3234897.1,547290.07117,1131607.2,192329.74919,2103289.9,354960.32198
2024-08-20,0.175,0.1799,0.1738,0.1792,0.175,0.1799,0.1738,0.1792,9374,3876,5498,4855667.9,861280.91618,1942765.0,344618.92485,2912902.9,516661.99133
2024-08-21,0.1792,0.1832,0.1738,0.1812,0.1793,0.1832,0.1738,0.1812,8780,3865,4915,3491058.5,622246.98724,1583133.0,281819.53494,1907925.5,340427.4523
2024-08-22,0.1812,0.1842,0.1792,0.1804,0.1812,0.1842,0.1792,0.1804,9438,4940,4498,3586437.0,651023.04134,1750506.1,317828.17359,1835930.9,333194.86775
2024-08-23,0.1804,0.1903,0.1801,0.1888,0.1804,0.1903,0.1801,0.1888,10192,4991,5201,3675058.4,681502.56518,1654327.7,307467.42519,2020730.7,374035.13999
2024-08-24,0.1888,0.1959,0.1874,0.1925,0.1887,0.1959,0.1874,0.1925,10664,4589,6075,3948150.9,759939.69714,1840242.3,354465.52361,2107908.6,405474.17353
2024-08-25,0.1925,0.1942,0.1831,0.1869,0.1924,0.1942,0.1831,0.1869,12299,6091,6208,4010602.3,756917.63861,2001179.3,377914.76489,2009423.0,379002.87372
2024-08-26,0.1869,0.1885,0.1786,0.1789,0.187,0.1885,0.1786,0.1789,9267,4964,4303,2743656.2,505057.68104,1216829.6,223993.59741,1526826.6,281064.08363
2024-08-27,0.1789,0.1827,0.1605,0.1648,0.179,0.1827,0.1605,0.1648,13499,7274,6225,4864297.7,834633.91558,2653000.2,453974.29492,2211297.5,380659.62066
2024-08-28,0.1648,0.1698,0.1591,0.1643,0.1648,0.1698,0.1591,0.1643,11395,6954,4441,3624147.9,595977.63916,1885539.3,309867.81768,1738608.6,286109.82148
2024-08-29,0.1643,0.1695,0.1616,0.164,0.1642,0.1695,0.1616,0.164,7337,4020,3317,2190260.1,362722.42984,1069684.3,177330.26735,1120575.8,185392.16249
2024-08-30,0.164,0.1651,0.1562,0.1631,0.1639,0.1651,0.1562,0.1631,9095,4896,4199,2365296.4,381373.99114,1211052.3,195326.05279,1154244.1,186047.93835
2024-08-31,0.1631,0.1645,0.1596,0.1616,0.1632,0.1645,0.1596,0.1616,5956,2998,2958,1658207.8,269187.31545,884404.9,143685.33739,773802.9,125501.97806
2024-09-01,0.1616,0.1616,0.1544,0.155,0.1615,0.1616,0.1544,0.155,10179,4284,5895,3092481.8,491234.27996,1420219.8,225890.65402,1672262.0,265343.62594
2024-09-02,0.155,0.163,0.1543,0.1627,0.155,0.163,0.1543,0.1627,6919,3138,3781,2412605.5,383326.09481,1251994.1,199001.23688,1160611.4,184324.85793
2024-09-03,0.1627,0.1652,0.1547,0.155,0.1627,0.1652,0.1547,0.155,6471,3162,3309,2793647.6,448475.56162,1331795.5,213277.09388,1461852.1,235198.46774
2024-09-04,0.155,0.1641,0.1483,0.1614,0.1553,0.1641,0.1483,0.1614,10924,4579,6345,4331051.0,678343.20069,2049965.9,320642.76868,2281085.1,357700.43201
2024-09-05,0.1614,0.162,0.1544,0.1555,0.1615,0.162,0.1544,0.1555,6433,3614,2819,2108172.0,332031.18844,995427.4,156300.54019,1112744.6,175730.64825
2024-09-06,0.1555,0.1606,0.1471,0.1519,0.1556,0.1606,0.1471,0.1519,7282,4029,3253,2869598.1,444254.11265,1544171.5,239162.6932,1325426.6,205091.41945
2024-09-07,0.1519,0.1579,0.1507,0.1562,0.1519,0.1579,0.1507,0.1562,4320,2036,2284,1547341.6,239670.9545,727632.0,112734.77343,819709.6,126936.18107
2024-09-08,0.1562,0.1612,0.1557,0.1604,0.1561,0.1612,0.1557,0.1604,6200,2922,3278,2221294.8,352787.40928,1088954.4,173200.05958,1132340.4,179587.3497
2024-09-09,0.1604,0.1673,0.1598,0.1659,0.1604,0.1673,0.1598,0.1659,7531,2767,4764,2275517.7,371696.27161,921463.5,150896.77193,1354054.2,220799.49968
2024-09-10,0.1659,0.1704,0.1641,0.1686,0.1659,0.1704,0.1641,0.1686,6799,2748,4051,2440980.2,410151.96152,1086152.5,182592.8652,1354827.7,227559.09632
2024-09-11,0.1686,0.1698,0.1636,0.1684,0.1686,0.1698,0.1636,0.1684,6394,2515,3879,2414563.7,403354.90697,1099055.2,183574.84771,1315508.5,219780.05926
2024-09-12,0.1684,0.1726,0.1672,0.1719,0.1684,0.1726,0.1672,0.1719,7065,3317,3748,2606818.6,442996.47669,1276270.0,216961.92776,1330548.6,226034.54893
2024-09-13,0.1719,0.1741,0.169,0.1734,0.1721,0.1741,0.169,0.1734,6381,3259,3122,2498564.4,428218.23363,1288404.2,220739.26131,1210160.2,207478.97232
2024-09-14,0.1734,0.1739,0.1697,0.1713,0.1734,0.1739,0.1697,0.1713,4406,2537,1869,1804440.0,309897.14327,874556.3,150191.78569,929883.7,159705.35758
2024-09-15,0.1713,0.1726,0.1639,0.1646,0.1714,0.1726,0.1639,0.1646,10357,5757,4600,3001637.7,508625.72235,1209402.8,204422.34767,1792234.9,304203.37468
2024-09-16,0.1646,0.167,0.1588,0.1604,0.1645,0.167,0.1588,0.1604,12343,5292,7051,4247628.4,691809.46892,2206948.3,358371.5237,2040680.1,333437.94522
2024-09-17,0.1604,0.1668,0.1602,0.1663,0.1604,0.1668,0.1602,0.1663,5621,2906,2715,1665987.5,272340.80076,882237.8,144080.39007,783749.7,128260.41069
2024-09-18,0.1663,0.1698,0.1601,0.1695,0.1663,0.1698,0.1601,0.1695,7925,3595,4330,4212501.8,697328.48769,2135461.3,353078.56243,2077040.5,344249.92526
2024-09-19,0.1695,0.1793,0.1682,0.1788,0.1694,0.1793,0.1682,0.1788,10465,5832,4633,5481425.4,956746.51663,3448900.3,603671.84593,2032525.1,353074.6707
2024-09-20,0.1788,0.1881,0.1754,0.1872,0.1789,0.1881,0.1754,0.1872,17658,7997,9661,8332779.8,1530303.96764,4118542.7,757513.93797,4214237.1,772790.02967
2024-09-21,0.1872,0.1997,0.1863,0.1962,0.1871,0.1997,0.1863,0.1962,31448,16472,14976,13909802.9,2687987.54807,7612249.8,1471236.16821,6297553.1,1216751.37986
2024-09-22,0.1962,0.1962,0.1833,0.1884,0.1956,0.1956,0.1833,0.1884,11754,5396,6358,5068833.4,955607.60946,2197334.0,414242.29506,2871499.4,541365.3144
2024-09-23,0.1884,0.1951,0.1871,0.191,0.1885,0.1951,0.1871,0.191,12701,6058,6643,6019591.4,1146712.50632,2784740.9,530665.62494,3234850.5,616046.88138
2024-09-24,0.191,0.1945,0.1864,0.194,0.1911,0.1945,0.1864,0.194,8712,4078,4634,3714221.7,706651.16941,1462746.5,278813.04223,2251475.2,427838.12718
2024-09-25,0.194,0.196,0.19,0.1918,0.194,0.196,0.19,0.1918,8279,3010,5269,3011218.8,582587.07863,1003645.3,194124.60972,2007573.5,388462.46891
2024-09-26,0.1918,0.2019,0.1898,0.2008,0.1917,0.2019,0.1898,0.2008,17305,7363,9942,6927142.1,1366828.89332,3296581.5,649836.16159,3630560.6,716992.73173
2024-09-27,0.2008,0.2022,0.1973,0.2008,0.2007,0.2022,0.1973,0.2008,9511,4651,4860,3444316.7,688171.46051,1583565.1,316481.11207,1860751.6,371690.34844
2024-09-28,0.2008,0.202,0.1924,0.1957,0.2005,0.202,0.1924,0.1957,8588,5025,3563,3125414.0,615889.41956,1588705.5,312497.51572,1536708.5,303391.90384
2024-09-29,0.1957,0.1989,0.1914,0.1967,0.1958,0.1989,0.1914,0.1967,8464,4714,3750,3679048.5,717480.73135,1779897.8,347114.29492,1899150.7,370366.43643
2024-09-30,0.1967,0.1969,0.1835,0.1855,0.1967,0.1969,0.1835,0.1855,8965,4861,4104,3411475.5,651407.88374,1703623.7,324973.83606,1707851.8,326434.04768
2024-10-01,0.1855,0.1915,0.167,0.1722,0.1852,0.1915,0.167,0.1722,16018,9131,6887,7160079.7,1273457.77108,3802399.1,673833.85134,3357680.6,599623.91974
2024-10-02,0.1722,0.1782,0.1647,0.1679,0.1721,0.1782,0.1647,0.1679,9929,5154,4775,4237859.1,725072.44078,2192890.3,374922.46224,2044968.8,350149.97854
2024-10-03,0.1679,0.1715,0.1608,0.1665,0.1678,0.1715,0.1608,0.1665,10330,4750,5580,7160588.3,1192921.997,3150565.8,525064.17673,4010022.5,667857.82027
2024-10-04,0.1665,0.1738,0.1654,0.1736,0.1665,0.1738,0.1654,0.1736,6829,3729,3100,4176243.4,706770.90047,2332956.0,395122.76479,1843287.4,311648.13568
