TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2019-09-24 12:00:00,0.06367,0.06369,0.05913,0.06014,0.06368,0.06369,0.05913,0.06014,16198,7891,8307,59585346.7,3643872.65025,27318929.6,1670107.975504,32266417.1,1973764.674746
2019-09-24 18:00:00,0.06014,0.06022,0.05,0.05275,0.06017,0.06022,0.05,0.05275,25564,12281,13283,93119460.4,5041244.079109,44296046.0,2391081.489613,48823414.4,2650162.589496
2019-09-25 00:00:00,0.05275,0.05539,0.0518,0.05317,0.05275,0.05539,0.0518,0.05317,9752,5238,4514,25360822.0,1362226.154957,13501229.8,725788.735856,11859592.2,636437.419101
2019-09-25 06:00:00,0.05317,0.05437,0.05201,0.05354,0.05317,0.05437,0.05201,0.05354,8962,4450,4512,24293407.0,1293765.959213,12927365.2,688545.789123,11366041.8,605220.17009
2019-09-25 12:00:00,0.05354,0.05544,0.05307,0.05458,0.05347,0.05544,0.05307,0.05458,9649,4555,5094,27879822.4,1515197.752803,14106382.4,767352.4383,13773440.0,747845.314503
2019-09-25 18:00:00,0.05458,0.06029,0.05412,0.05732,0.05456,0.06029,0.05412,0.05732,12401,6095,6306,37835363.0,2161229.116582,19049830.5,1088697.378236,18785532.5,1072531.738346
2019-09-26 00:00:00,0.05732,0.05994,0.05684,0.05937,0.05728,0.05994,0.05684,0.05937,14423,7104,7319,35146674.4,2046559.12987,17426134.0,1014584.454814,17720540.4,1031974.675056
2019-09-26 06:00:00,0.05937,0.0625,0.05894,0.0603,0.05932,0.0625,0.05894,0.0603,17885,8302,9583,55346766.8,3355209.90352,26408044.8,1601258.153951,28938722.0,1753951.749569
2019-09-26 12:00:00,0.0603,0.06125,0.05365,0.05684,0.0603,0.06125,0.05365,0.05684,26048,12493,13555,90673877.5,5187854.715782,44348441.4,2536586.132111,46325436.1,2651268.583671
2019-09-26 18:00:00,0.05684,0.05927,0.0568,0.05843,0.05683,0.05927,0.0568,0.05843,11018,5334,5684,29680212.7,1721842.119239,14605057.6,847001.798267,15075155.1,874840.320972
2019-09-27 00:00:00,0.05843,0.0595,0.05662,0.05764,0.05842,0.0595,0.05662,0.05764,8892,4361,4531,25975717.4,1509566.518232,13574169.7,789362.875148,12401547.7,720203.643084
2019-09-27 06:00:00,0.05764,0.05945,0.05719,0.05756,0.05764,0.05945,0.05719,0.05756,7594,3880,3714,22869018.8,1336216.987367,12261996.0,716509.579767,10607022.8,619707.4076
2019-09-27 12:00:00,0.05756,0.05847,0.05576,0.05736,0.05756,0.05847,0.05576,0.05736,8923,4414,4509,26344047.8,1510277.968363,13009779.4,746190.236153,13334268.4,764087.73221
2019-09-27 18:00:00,0.05736,0.05927,0.05664,0.05888,0.05736,0.05927,0.05664,0.05888,7129,3682,3447,20967012.5,1222878.294902,11326707.3,660540.651605,9640305.2,562337.643297
2019-09-28 00:00:00,0.05888,0.05906,0.05794,0.05871,0.05888,0.05906,0.05794,0.05871,4508,2206,2302,9942637.0,583060.150062,4819461.8,282684.455905,5123175.2,300375.694157
2019-09-28 06:00:00,0.05871,0.05887,0.05804,0.05815,0.05871,0.05887,0.05804,0.05815,3919,1941,1978,9630734.2,562266.202182,4687523.7,273699.509751,4943210.5,288566.692431
2019-09-28 12:00:00,0.05815,0.05845,0.057,0.05828,0.05818,0.05845,0.057,0.05828,5715,2868,2847,15765650.7,909092.966864,8107126.0,467622.555752,7658524.7,441470.411112
2019-09-28 18:00:00,0.05828,0.05923,0.0578,0.05831,0.05827,0.05923,0.0578,0.05831,5020,2489,2531,13473304.6,789749.65368,7557585.4,443162.453996,5915719.2,346587.199684
2019-09-29 00:00:00,0.05831,0.05869,0.05766,0.05797,0.05835,0.05869,0.05766,0.05797,3485,1683,1802,9659931.5,561565.571975,4913021.8,285574.563622,4746909.7,275991.008353
2019-09-29 06:00:00,0.05797,0.05848,0.05731,0.05761,0.05797,0.05848,0.05731,0.05761,3315,1531,1784,8501049.0,490860.574122,4245649.8,245304.494844,4255399.2,245556.079278
2019-09-29 12:00:00,0.05761,0.05798,0.05645,0.05765,0.0576,0.05798,0.05645,0.05765,4478,2201,2277,8956096.2,511846.273543,4236555.8,242395.974139,4719540.4,269450.299404
2019-09-29 18:00:00,0.05765,0.0582,0.05676,0.05791,0.05757,0.0582,0.05676,0.05791,3179,1574,1605,5022808.9,288761.696469,2777103.2,159728.746387,2245705.7,129032.950082
2019-09-30 00:00:00,0.05791,0.05862,0.05649,0.05746,0.05792,0.05862,0.05649,0.05746,5875,2813,3062,14996183.8,862564.720746,7480734.1,430697.976008,7515449.7,431866.744738
2019-09-30 06:00:00,0.05746,0.0618,0.05686,0.06078,0.05745,0.0618,0.05686,0.06078,12022,6121,5901,37353235.5,2229032.036484,20295971.4,1208515.714391,17057264.1,1020516.322093
2019-09-30 12:00:00,0.06078,0.0622,0.05993,0.06099,0.06076,0.0622,0.05993,0.06099,9458,4605,4853,24239478.7,1479314.804528,12682399.7,773952.070175,11557079.0,705362.734353
2019-09-30 18:00:00,0.06099,0.0619,0.05982,0.06182,0.06097,0.0619,0.05982,0.06182,5065,2580,2485,10762153.1,652953.114673,5972991.1,362380.860905,4789162.0,290572.253768
2019-10-01 00:00:00,0.06182,0.06226,0.0603,0.06076,0.06185,0.06226,0.0603,0.06076,7362,3479,3883,16814347.9,1031877.536309,7970438.7,489105.156712,8843909.2,542772.379597
2019-10-01 06:00:00,0.06076,0.06129,0.06,0.06077,0.06076,0.06129,0.06,0.06077,5527,2673,2854,12877608.9,780280.107056,6517773.5,395009.441776,6359835.4,385270.66528
2019-10-01 12:00:00,0.06077,0.06102,0.05775,0.05818,0.06077,0.06102,0.05775,0.05818,9738,4496,5242,25603663.9,1521013.467627,11345248.8,674386.760789,14258415.1,846626.706838
2019-10-01 18:00:00,0.05818,0.05916,0.05797,0.0586,0.05815,0.05916,0.05797,0.0586,4728,2341,2387,9673259.2,566589.150029,5178425.3,303294.484132,4494833.9,263294.665897
2019-10-02 00:00:00,0.0586,0.05872,0.05739,0.0577,0.05857,0.05872,0.05739,0.0577,4420,2172,2248,9609280.7,558128.183399,4569705.6,265616.35078,5039575.1,292511.832619
2019-10-02 06:00:00,0.0577,0.0587,0.05761,0.0586,0.0577,0.0587,0.05761,0.0586,3837,2023,1814,7519968.6,437001.424988,4535864.1,263627.873154,2984104.5,173373.551834
2019-10-02 12:00:00,0.0586,0.05967,0.05798,0.05924,0.05861,0.05967,0.05798,0.05924,5008,2462,2546,13715048.9,809420.633759,6640994.9,391860.569813,7074054.0,417560.063946
2019-10-02 18:00:00,0.05924,0.05978,0.0587,0.05968,0.05921,0.05978,0.0587,0.05968,2695,1200,1495,5805392.4,343804.896381,2840031.4,168431.663082,2965361.0,175373.233299
2019-10-03 00:00:00,0.05968,0.0598,0.05892,0.05909,0.05969,0.0598,0.05892,0.05909,2216,1080,1136,3894690.4,230865.928872,1817126.4,107673.251156,2077564.0,123192.677716
2019-10-03 06:00:00,0.05909,0.05932,0.05836,0.0588,0.05914,0.05932,0.05836,0.0588,3070,1595,1475,7421541.4,436081.039772,3842432.4,225901.783837,3579109.0,210179.255935
2019-10-03 12:00:00,0.0588,0.05953,0.05775,0.05842,0.0588,0.05953,0.05775,0.05842,4343,2124,2219,10152735.9,594997.70764,4812411.4,282332.625699,5340324.5,312665.081941
2019-10-03 18:00:00,0.05842,0.05878,0.05773,0.0585,0.05841,0.05878,0.05773,0.0585,2988,1758,1230,5453844.2,317831.594419,3499710.1,204021.922819,1954134.1,113809.6716
2019-10-04 00:00:00,0.0585,0.05855,0.05751,0.05811,0.05854,0.05855,0.05751,0.05811,3195,1516,1679,6127895.1,355454.049363,3006016.8,174466.542087,3121878.3,180987.507276
2019-10-04 06:00:00,0.05811,0.05946,0.05795,0.05901,0.05812,0.05946,0.05795,0.05901,3587,1962,1625,8394388.8,493173.643629,4910868.8,288511.478953,3483520.0,204662.164676
2019-10-04 12:00:00,0.05901,0.05968,0.05869,0.05963,0.05901,0.05968,0.05869,0.05963,5034,2849,2185,14276598.8,845345.267788,8516547.4,504562.429372,5760051.4,340782.838416
2019-10-04 18:00:00,0.05963,0.0598,0.05843,0.05863,0.05964,0.0598,0.05843,0.05863,3173,1623,1550,7141233.9,422480.304232,3306224.1,195892.20356,3835009.8,226588.100672
2019-10-05 00:00:00,0.05863,0.05888,0.0583,0.05878,0.0586,0.05888,0.0583,0.05878,2604,1361,1243,4719976.0,276901.459402,2849977.5,167251.704779,1869998.5,109649.754623
2019-10-05 06:00:00,0.05878,0.05925,0.05853,0.0588,0.05877,0.05925,0.05853,0.0588,2990,1499,1491,5232920.1,307948.713875,2821359.6,166026.196908,2411560.5,141922.516967
2019-10-05 12:00:00,0.0588,0.0591,0.0582,0.05846,0.05878,0.0591,0.0582,0.05846,3047,1561,1486,6144227.3,359886.789837,3410694.6,199728.535182,2733532.7,160158.254655
2019-10-05 18:00:00,0.05846,0.0592,0.0584,0.05895,0.05846,0.0592,0.0584,0.05895,2582,1263,1319,5416270.4,318160.359242,2776365.6,163163.424286,2639904.8,154996.934956
2019-10-06 00:00:00,0.05895,0.05924,0.05833,0.05888,0.05895,0.05924,0.05833,0.05888,2694,1280,1414,5372601.0,315842.582652,2991193.8,175852.774424,2381407.2,139989.808228
2019-10-06 06:00:00,0.05888,0.05895,0.05745,0.05797,0.05887,0.05895,0.05745,0.05797,3778,1762,2016,8672838.2,502775.549936,4247401.0,246117.810289,4425437.2,256657.739647
2019-10-06 12:00:00,0.05797,0.05911,0.05765,0.05848,0.05789,0.05911,0.05765,0.05848,4556,2300,2256,11117024.3,650268.281566,6000822.6,351294.899498,5116201.7,298973.382068
2019-10-06 18:00:00,0.05848,0.05861,0.05719,0.05839,0.05851,0.05861,0.05719,0.05839,3771,1833,1938,6887759.8,399589.295415,3660900.1,212591.406551,3226859.7,186997.888864
2019-10-07 00:00:00,0.05839,0.06093,0.05789,0.05975,0.05844,0.06093,0.05789,0.05975,6053,3095,2958,16185553.5,967107.993406,8331739.9,497931.832407,7853813.6,469176.160999
2019-10-07 06:00:00,0.05975,0.06322,0.05974,0.06206,0.05974,0.06322,0.05974,0.06206,9221,4610,4611,28185226.4,1729387.130596,14705810.7,902300.752988,13479415.7,827086.377608
2019-10-07 12:00:00,0.06206,0.06368,0.06171,0.06242,0.06205,0.06368,0.06171,0.06242,11525,5820,5705,38653398.9,2417464.846405,20315707.5,1270969.391841,18337691.4,1146495.454564
2019-10-07 18:00:00,0.06242,0.06266,0.06143,0.06207,0.06243,0.06266,0.06143,0.06207,6435,3286,3149,16009470.0,992449.365044,8651765.0,536618.279428,7357705.0,455831.085616
2019-10-08 00:00:00,0.06207,0.06374,0.06186,0.06274,0.06208,0.06374,0.06186,0.06274,6254,3116,3138,13174557.4,828634.151686,6968155.1,438181.055902,6206402.3,390453.095784
2019-10-08 06:00:00,0.06274,0.06295,0.06162,0.06169,0.06275,0.06295,0.06162,0.06169,4752,2465,2287,8595328.2,534406.743738,4336052.7,269546.401895,4259275.5,264860.341843
2019-10-08 12:00:00,0.06169,0.0623,0.06078,0.06166,0.06168,0.0623,0.06078,0.06166,6559,3292,3267,19910742.2,1224841.785082,10198121.6,627350.232209,9712620.6,597491.552873
2019-10-08 18:00:00,0.06166,0.06196,0.06071,0.06181,0.06166,0.06196,0.06071,0.06181,3973,2010,1963,9511666.2,583242.470459,4726949.2,290154.173787,4784717.0,293088.296672
2019-10-09 00:00:00,0.06181,0.06264,0.06115,0.06204,0.06182,0.06264,0.06115,0.06204,3973,2031,1942,10016329.3,619599.728127,5548205.8,343106.700033,4468123.5,276493.028094
2019-10-09 06:00:00,0.06204,0.06356,0.0618,0.06338,0.06204,0.06356,0.0618,0.06338,6595,3167,3428,18931773.2,1190033.858411,9802636.0,616468.552018,9129137.2,573565.306393
2019-10-09 12:00:00,0.06338,0.065,0.06223,0.06342,0.06332,0.065,0.06223,0.06342,9345,4737,4608,25000717.7,1586317.673351,14441705.9,916848.300447,10559011.8,669469.372904
2019-10-09 18:00:00,0.06342,0.06362,0.06282,0.06308,0.06339,0.06362,0.06282,0.06308,3554,1757,1797,6048284.3,381809.816897,3028401.5,191216.813097,3019882.8,190593.0038
2019-10-10 00:00:00,0.06308,0.06324,0.0619,0.06243,0.06308,0.06324,0.0619,0.06243,3802,1870,1932,8351865.2,522419.689971,4081680.6,255452.468045,4270184.6,266967.221926
2019-10-10 06:00:00,0.06243,0.06271,0.06079,0.06107,0.06245,0.06271,0.06079,0.06107,4481,2177,2304,9564844.3,589395.194591,4543638.1,279965.343897,5021206.2,309429.850694
2019-10-10 12:00:00,0.06107,0.06233,0.06071,0.06162,0.06107,0.06233,0.06071,0.06162,4064,1875,2189,7610055.8,468339.762606,3791887.6,233372.987152,3818168.2,234966.775454
2019-10-10 18:00:00,0.06162,0.06189,0.06104,0.06146,0.06161,0.06189,0.06104,0.06146,2677,1343,1334,4654808.5,286246.427108,2307504.3,141887.290669,2347304.2,144359.136439
2019-10-11 00:00:00,0.06146,0.06269,0.06027,0.06066,0.06149,0.06269,0.06027,0.06066,5632,2752,2880,17471254.2,1071478.984583,8847419.6,543726.490605,8623834.6,527752.493978
2019-10-11 06:00:00,0.06066,0.06086,0.059,0.05981,0.06064,0.06086,0.059,0.05981,6671,3391,3280,17974269.5,1078118.09942,9119828.8,547033.424086,8854440.7,531084.675334
2019-10-11 12:00:00,0.05981,0.06113,0.05962,0.06047,0.05982,0.06113,0.05962,0.06047,5118,2581,2537,13981983.1,846408.716102,7510944.5,454849.827725,6471038.6,391558.888377
2019-10-11 18:00:00,0.06047,0.06085,0.05965,0.0597,0.06044,0.06085,0.05965,0.0597,2717,1415,1302,6841534.1,412979.981241,3935332.3,237764.134707,2906201.8,175215.846534
2019-10-12 00:00:00,0.0597,0.06161,0.0597,0.06111,0.05971,0.06161,0.0597,0.06111,5351,2708,2643,16357206.6,997634.593521,8192970.7,499482.6195,8164235.9,498151.974021
2019-10-12 06:00:00,0.06111,0.06169,0.06085,0.06102,0.06111,0.06169,0.06085,0.06102,3944,1934,2010,10371979.9,635066.614666,4992701.2,305941.149311,5379278.7,329125.465355
2019-10-12 12:00:00,0.06102,0.06151,0.06084,0.06091,0.06103,0.06151,0.06084,0.06091,2798,1350,1448,4282651.3,261851.581663,2148168.4,131400.808368,2134482.9,130450.773295
2019-10-12 18:00:00,0.06091,0.06122,0.06054,0.06083,0.06091,0.06122,0.06054,0.06083,2624,1291,1333,4917137.4,299545.474209,2584234.4,157442.428955,2332903.0,142103.045254
2019-10-13 00:00:00,0.06083,0.06167,0.06061,0.06155,0.06082,0.06167,0.06061,0.06155,2229,1100,1129,3872317.5,237261.195115,2264954.5,138810.513854,1607363.0,98450.681261
2019-10-13 06:00:00,0.06155,0.06245,0.06129,0.06212,0.06156,0.06245,0.06129,0.06212,3398,1601,1797,6694526.9,414795.055186,3637194.4,225426.219427,3057332.5,189368.835759
2019-10-13 12:00:00,0.06212,0.06248,0.06152,0.06216,0.0621,0.06248,0.06152,0.06216,3479,1734,1745,8596671.9,533206.815604,4468188.9,277187.503726,4128483.0,256019.311878
2019-10-13 18:00:00,0.06216,0.06239,0.0608,0.06136,0.06219,0.06239,0.0608,0.06136,3160,1581,1579,6405251.1,394146.536601,3088193.7,190133.437787,3317057.4,204013.098814
2019-10-14 00:00:00,0.06136,0.06364,0.06108,0.06319,0.06138,0.06364,0.06108,0.06319,4952,2495,2457,11079727.2,689306.572878,6221819.1,387608.270333,4857908.1,301698.302545
2019-10-14 06:00:00,0.06319,0.06369,0.06265,0.06305,0.06318,0.06369,0.06265,0.06305,5073,2156,2917,11993773.9,757573.508035,4808125.8,303812.049865,7185648.1,453761.45817
2019-10-14 12:00:00,0.06305,0.06431,0.06234,0.06379,0.06306,0.06431,0.06234,0.06379,5948,3061,2887,14745881.3,936195.480497,7728002.2,490621.134801,7017879.1,445574.345696
2019-10-14 18:00:00,0.06379,0.06616,0.06371,0.06613,0.06379,0.06616,0.06371,0.06613,7407,3693,3714,21088095.4,1362378.403337,10205560.2,660062.717213,10882535.2,702315.686124
2019-10-15 00:00:00,0.06613,0.06675,0.06501,0.06578,0.06621,0.06675,0.06501,0.06578,8272,4141,4131,23714553.6,1562536.100679,12373680.8,815051.736802,11340872.8,747484.363877
2019-10-15 06:00:00,0.06578,0.06578,0.06372,0.06474,0.06578,0.06578,0.06372,0.06474,7111,3494,3617,22580790.4,1457185.062697,11008210.8,710271.348179,11572579.6,746913.714518
2019-10-15 12:00:00,0.06474,0.06514,0.0629,0.06299,0.06474,0.06514,0.0629,0.06299,7811,3772,4039,20724958.4,1329689.019654,10040726.8,644404.01998,10684231.6,685284.999674
2019-10-15 18:00:00,0.06299,0.06395,0.0622,0.0639,0.06297,0.06395,0.0622,0.0639,5955,2953,3002,17080626.7,1076998.397668,9608870.8,606302.73292,7471755.9,470695.664748
2019-10-16 00:00:00,0.0639,0.06437,0.0634,0.06382,0.06387,0.06437,0.0634,0.06382,3609,1783,1826,7173503.6,457783.262617,3836274.7,244844.123005,3337228.9,212939.139612
2019-10-16 06:00:00,0.06382,0.06399,0.06202,0.06229,0.06382,0.06399,0.06202,0.06229,6222,2984,3238,19271819.4,1211694.204488,8879028.9,558328.786175,10392790.5,653365.418313
2019-10-16 12:00:00,0.06229,0.0623,0.06047,0.06143,0.0623,0.0623,0.06047,0.06143,7791,3727,4064,18603965.1,1139737.094999,8634132.3,528958.686351,9969832.8,610778.408648
2019-10-16 18:00:00,0.06143,0.06202,0.06074,0.06171,0.06142,0.06202,0.06074,0.06171,3554,1777,1777,8016557.2,491499.415269,4666682.2,286090.652804,3349875.0,205408.762465
2019-10-17 00:00:00,0.06171,0.06188,0.06102,0.06185,0.0617,0.06188,0.06102,0.06185,3041,1509,1532,8162022.2,501425.637263,4518349.3,277696.242851,3643672.9,223729.394412
2019-10-17 06:00:00,0.06185,0.06457,0.06152,0.06401,0.06185,0.06457,0.06152,0.06401,9018,4508,4510,32100344.5,2040129.503163,17779449.9,1129127.184732,14320894.6,911002.318431
2019-10-17 12:00:00,0.06401,0.06511,0.06343,0.06441,0.064,0.06511,0.06343,0.06441,7471,3719,3752,23954311.4,1539383.04739,11525217.2,740615.900689,12429094.2,798767.146701
2019-10-17 18:00:00,0.06441,0.06511,0.06375,0.06505,0.06445,0.06511,0.06375,0.06505,4567,2278,2289,11558274.2,744478.16445,6302098.7,406184.570546,5256175.5,338293.593904
2019-10-18 00:00:00,0.06505,0.06511,0.06247,0.06264,0.06504,0.06511,0.06247,0.06264,5536,2715,2821,16279815.9,1039377.078802,7455180.7,476593.843542,8824635.2,562783.23526
2019-10-18 06:00:00,0.06264,0.0633,0.0615,0.06307,0.06261,0.0633,0.0615,0.06307,6358,3106,3252,20145212.3,1253859.978964,10076173.8,627444.221309,10069038.5,626415.757655
2019-10-18 12:00:00,0.06307,0.06356,0.06281,0.06317,0.06307,0.06356,0.06281,0.06317,3784,1804,1980,9458870.6,597128.73923,4320754.7,272759.219141,5138115.9,324369.520089
2019-10-18 18:00:00,0.06317,0.06387,0.06294,0.06299,0.06321,0.06387,0.06294,0.06299,3018,1401,1617,5540781.1,351612.503229,2963786.5,188120.165278,2576994.6,163492.337951
2019-10-19 00:00:00,0.06299,0.06312,0.06233,0.06269,0.06302,0.06312,0.06233,0.06269,2499,1173,1326,5720065.7,358554.146146,2966515.3,185954.263608,2753550.4,172599.882538
2019-10-19 06:00:00,0.06269,0.06395,0.06237,0.06291,0.06266,0.06395,0.06237,0.06291,3178,1658,1520,8413172.3,531467.982509,4894488.1,309396.438078,3518684.2,222071.544431
2019-10-19 12:00:00,0.06291,0.06346,0.06229,0.06271,0.06288,0.06346,0.06229,0.06271,4203,2084,2119,11553633.5,727006.48631,5778649.1,363836.667059,5774984.4,363169.819251
2019-10-19 18:00:00,0.06271,0.06286,0.06224,0.06247,0.06272,0.06286,0.06224,0.06247,1941,906,1035,3002901.4,187638.661577,1625179.8,101556.675169,1377721.6,86081.986408
2019-10-20 00:00:00,0.06247,0.0625,0.06165,0.06226,0.06247,0.0625,0.06165,0.06226,2692,1313,1379,6489845.6,402719.64084,2794386.2,173450.722926,3695459.4,229268.917914
2019-10-20 06:00:00,0.06226,0.06311,0.06199,0.06258,0.06226,0.06311,0.06199,0.06258,2722,1513,1209,7035793.6,440538.90572,4402742.2,275929.744317,2633051.4,164609.161403
2019-10-20 12:00:00,0.06258,0.06388,0.06255,0.0636,0.06256,0.06388,0.06255,0.0636,3598,1913,1685,8760786.7,552874.272869,4871423.9,307572.046253,3889362.8,245302.226616
2019-10-20 18:00:00,0.0636,0.0637,0.0628,0.0632,0.0636,0.0637,0.0628,0.0632,3226,1685,1541,8830878.1,557696.909627,4633709.7,292569.222696,4197168.4,265127.686931
2019-10-21 00:00:00,0.0632,0.06333,0.06272,0.06315,0.0632,0.06333,0.06272,0.06315,2499,1297,1202,6846920.2,431370.48584,3831984.3,241499.803449,3014935.9,189870.682391
2019-10-21 06:00:00,0.06315,0.06376,0.06271,0.06351,0.06316,0.06376,0.06271,0.06351,3048,1447,1601,7528872.5,476108.086009,3789612.8,239572.505567,3739259.7,236535.580442
2019-10-21 12:00:00,0.06351,0.0638,0.06266,0.0632,0.06356,0.0638,0.06266,0.0632,3577,1810,1767,10241987.3,647315.783956,5973930.1,377405.149734,4268057.2,269910.634222
2019-10-21 18:00:00,0.0632,0.0641,0.06306,0.06387,0.06328,0.0641,0.06306,0.06387,2531,1193,1338,5570364.2,355107.738366,2914398.5,185741.881484,2655965.7,169365.856882
2019-10-22 00:00:00,0.06387,0.06477,0.06355,0.06417,0.06387,0.06477,0.06355,0.06417,3849,1895,1954,10505547.5,674900.036513,4999491.8,321205.525447,5506055.7,353694.511066
2019-10-22 06:00:00,0.06417,0.06459,0.06375,0.06387,0.06425,0.06459,0.06375,0.06387,3310,1552,1758,8347279.7,535132.648539,4392405.4,281850.044005,3954874.3,253282.604534
2019-10-22 12:00:00,0.06387,0.06476,0.06387,0.06426,0.06388,0.06476,0.06388,0.06426,3876,1920,1956,11270708.5,725845.829796,5093178.2,328056.94525,6177530.3,397788.884546
2019-10-22 18:00:00,0.06426,0.06455,0.06302,0.06321,0.06427,0.06455,0.06302,0.06321,4003,2031,1972,10908981.1,695555.920626,5248874.0,334680.64013,5660107.1,360875.280496
2019-10-23 00:00:00,0.06321,0.06349,0.0615,0.0621,0.06316,0.06349,0.0615,0.0621,4249,2081,2168,14100918.5,880226.230172,6162312.3,384689.67565,7938606.2,495536.554522
2019-10-23 06:00:00,0.0621,0.06284,0.06195,0.06205,0.06206,0.06284,0.06195,0.06205,3079,1481,1598,7609570.1,473880.626935,3644704.2,226993.322827,3964865.9,246887.304108
2019-10-23 12:00:00,0.06205,0.06205,0.05692,0.0586,0.06205,0.06205,0.05692,0.0586,13257,6715,6542,44533164.0,2616164.344217,21990241.5,1288188.38984,22542922.5,1327975.954377
2019-10-23 18:00:00,0.0586,0.05991,0.05847,0.05984,0.0586,0.05991,0.05847,0.05984,5436,2775,2661,14962119.6,884627.937179,8105062.2,479323.888442,6857057.4,405304.048737
2019-10-24 00:00:00,0.05984,0.05996,0.05866,0.05898,0.05984,0.05996,0.05866,0.05898,6593,3288,3305,20509300.9,1215094.265436,10217853.5,605205.85649,10291447.4,609888.408946
2019-10-24 06:00:00,0.05898,0.06006,0.05852,0.05968,0.05896,0.06006,0.05852,0.05968,4966,2273,2693,11641763.6,691492.646879,5801742.6,344426.457633,5840021.0,347066.189246
2019-10-24 12:00:00,0.05968,0.0616,0.0596,0.06074,0.05968,0.0616,0.0596,0.06074,7168,3606,3562,19399354.4,1181256.598867,9676366.1,589175.107115,9722988.3,592081.491752
2019-10-24 18:00:00,0.06074,0.06146,0.06008,0.06015,0.06071,0.06146,0.06008,0.06015,3836,1870,1966,8046877.9,489399.542349,3851711.8,234350.067581,4195166.1,255049.474768
2019-10-25 00:00:00,0.06015,0.06045,0.0594,0.05983,0.06017,0.06045,0.0594,0.05983,3582,1799,1783,6840273.8,410121.315213,3477831.1,208531.651073,3362442.7,201589.66414
2019-10-25 06:00:00,0.05983,0.06135,0.05983,0.06083,0.05983,0.06135,0.05983,0.06083,5292,2618,2674,12657546.6,766105.485553,6562721.3,397307.739132,6094825.3,368797.746421
2019-10-25 12:00:00,0.06083,0.06616,0.06083,0.06343,0.06085,0.06616,0.06084,0.06343,17487,8825,8662,51347613.0,3250770.108782,27536152.9,1743672.605252,23811460.1,1507097.50353
