TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2020-07-25 00:00:00+00:00,0.0004360000020824373,0.00044299999717622995,0.0004199999966658652,0.0004250000056345016,225355,0.0,0.0
2020-07-26 00:00:00+00:00,0.0004239999980200082,0.00043799998820759356,0.0004140000091865659,0.0004360000020824373,198992,0.0,0.0
2020-07-27 00:00:00+00:00,0.0004349999944679439,0.0004400000034365803,0.0003980000037699938,0.0004039999912492931,245359,0.0,0.0
2020-07-28 00:00:00+00:00,0.0004030000127386302,0.0004180000105407089,0.0004020000051241368,0.0004149999876972288,147649,0.0,0.0
2020-07-29 00:00:00+00:00,0.0004149999876972288,0.0004199999966658652,0.00041099998634308577,0.00041199999395757914,111190,0.0,0.0
2020-07-30 00:00:00+00:00,0.00041199999395757914,0.00041700000292621553,0.00040499999886378646,0.0004090000002179295,124154,0.0,0.0
2020-07-31 00:00:00+00:00,0.0004090000002179295,0.0004149999876972288,0.00040499999886378646,0.0004090000002179295,130219,0.0,0.0
2020-08-01 00:00:00+00:00,0.0004090000002179295,0.0004309999931138009,0.0004079999926034361,0.00042299999040551484,250226,0.0,0.0
2020-08-02 00:00:00+00:00,0.0004239999980200082,0.0004290000069886446,0.00039999998989515007,0.0004030000127386302,253061,0.0,0.0
2020-08-03 00:00:00+00:00,0.0004030000127386302,0.00041700000292621553,0.00040099999750964344,0.0004039999912492931,152730,0.0,0.0
2020-08-04 00:00:00+00:00,0.0004039999912492931,0.0004239999980200082,0.00039599998854100704,0.00042299999040551484,174239,0.0,0.0
2020-08-05 00:00:00+00:00,0.00042299999040551484,0.0004330000083427876,0.0004070000140927732,0.0004299999854993075,334586,0.0,0.0
2020-08-06 00:00:00+00:00,0.0004299999854993075,0.0006730000022798777,0.0004239999980200082,0.000623999978415668,3769060,0.0,0.0
2020-08-07 00:00:00+00:00,0.0006230000290088356,0.0006300000241026282,0.0004710000066552311,0.0004780000017490238,2817194,0.0,0.0
2020-08-08 00:00:00+00:00,0.0004780000017490238,0.0005660000024363399,0.00047400000039488077,0.0005540000274777412,1275046,0.0,0.0
2020-08-09 00:00:00+00:00,0.0005540000274777412,0.0005559999844990671,0.0004889999981969595,0.0004889999981969595,528782,0.0,0.0
2020-08-10 00:00:00+00:00,0.0004889999981969595,0.0005249999812804163,0.0004769999941345304,0.0005159999709576368,598137,0.0,0.0
2020-08-11 00:00:00+00:00,0.0005159999709576368,0.0005249999812804163,0.0004710000066552311,0.0004900000058114529,662940,0.0,0.0
2020-08-12 00:00:00+00:00,0.0004889999981969595,0.0005119999987073243,0.00047599998652003706,0.0004889999981969595,392119,0.0,0.0
2020-08-13 00:00:00+00:00,0.0004889999981969595,0.0005419999943114817,0.0004839999892283231,0.0005280000041238964,722681,0.0,0.0
2020-08-14 00:00:00+00:00,0.0005280000041238964,0.0005370000144466758,0.0004990000161342323,0.0005249999812804163,421127,0.0,0.0
2020-08-15 00:00:00+00:00,0.000526999996509403,0.0005590000073425472,0.0005119999987073243,0.0005389999714680016,649589,0.0,0.0
2020-08-16 00:00:00+00:00,0.0005389999714680016,0.0006150000263005495,0.0005339999916031957,0.0006040000007487833,960577,0.0,0.0
2020-08-17 00:00:00+00:00,0.0006040000007487833,0.0006319999811239541,0.0005729999975301325,0.0005920000257901847,680078,0.0,0.0
2020-08-18 00:00:00+00:00,0.0005910000181756914,0.0006050000083632767,0.000534999999217689,0.0005569999921135604,582343,0.0,0.0
2020-08-19 00:00:00+00:00,0.0005569999921135604,0.0005629999795928597,0.000514000013936311,0.0005510000046342611,353885,0.0,0.0
2020-08-20 00:00:00+00:00,0.0005520000122487545,0.0005569999921135604,0.0005159999709576368,0.0005290000117383897,331601,0.0,0.0
2020-08-21 00:00:00+00:00,0.0005300000193528831,0.0005380000220611691,0.0004920000210404396,0.0004939999780617654,237924,0.0,0.0
2020-08-22 00:00:00+00:00,0.0004939999780617654,0.0005200000014156103,0.00047599998652003706,0.0005130000063218176,302282,0.0,0.0
2020-08-23 00:00:00+00:00,0.0005130000063218176,0.0006120000034570694,0.0005009999731555581,0.0005649999948218465,1429708,0.0,0.0
2020-08-24 00:00:00+00:00,0.0005649999948218465,0.0005750000127591193,0.000547999981790781,0.0005520000122487545,453691,0.0,0.0
2020-08-25 00:00:00+00:00,0.0005520000122487545,0.0005559999844990671,0.0005169999785721302,0.0005300000193528831,308978,0.0,0.0
2020-08-26 00:00:00+00:00,0.0005310000269673765,0.000534999999217689,0.0005089999758638442,0.0005249999812804163,270647,0.0,0.0
2020-08-27 00:00:00+00:00,0.0005239999736659229,0.00060299999313429,0.0005239999736659229,0.0005380000220611691,1029345,0.0,0.0
2020-08-28 00:00:00+00:00,0.0005380000220611691,0.0006380000268109143,0.0005310000269673765,0.000547999981790781,1061969,0.0,0.0
2020-08-29 00:00:00+00:00,0.000547999981790781,0.0005810000002384186,0.000539999979082495,0.0005569999921135604,427482,0.0,0.0
2020-08-30 00:00:00+00:00,0.0005569999921135604,0.0006099999882280827,0.0005549999768845737,0.0005699999746866524,606519,0.0,0.0
2020-08-31 00:00:00+00:00,0.0005699999746866524,0.0005830000154674053,0.0005610000225715339,0.0005619999719783664,328920,0.0,0.0
2020-09-01 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005300000193528831,0.0005370000144466758,298433,0.0,0.0
2020-09-02 00:00:00+00:00,0.0005360000068321824,0.000539999979082495,0.0004720000142697245,0.0005080000264570117,342437,0.0,0.0
2020-09-03 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.00036899998667649925,0.000371000001905486,459819,0.0,0.0
2020-09-04 00:00:00+00:00,0.0003699999942909926,0.0004290000069886446,0.0003370000049471855,0.00039599998854100704,333557,0.0,0.0
2020-09-05 00:00:00+00:00,0.00039500001003034413,0.00040600000647827983,0.00034500000765547156,0.0003530000103637576,247500,0.0,0.0
2020-09-06 00:00:00+00:00,0.0003530000103637576,0.00037799999699927866,0.0003330000035930425,0.00036700000055134296,170125,0.0,0.0
2020-09-07 00:00:00+00:00,0.00036700000055134296,0.000375000003259629,0.0003389999910723418,0.0003539999888744205,140857,0.0,0.0
2020-09-08 00:00:00+00:00,0.0003549999964889139,0.0003600000054575503,0.0003420000139158219,0.00035099999513477087,92197,0.0,0.0
2020-09-09 00:00:00+00:00,0.00035099999513477087,0.0003659999929368496,0.0003459999861661345,0.00036299999919719994,152815,0.0,0.0
2020-09-10 00:00:00+00:00,0.00036199999158270657,0.00038499999209307134,0.00036199999158270657,0.00038400001358240843,202877,0.0,0.0
2020-09-11 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00036199999158270657,0.00038400001358240843,201129,0.0,0.0
2020-09-12 00:00:00+00:00,0.00038400001358240843,0.000391999987186864,0.00037399999564513564,0.00037900000461377203,157307,0.0,0.0
2020-09-13 00:00:00+00:00,0.0003800000122282654,0.0003819999983534217,0.0003499999875202775,0.0003659999929368496,245508,0.0,0.0
2020-09-14 00:00:00+00:00,0.0003659999929368496,0.000375000003259629,0.0003600000054575503,0.000371000001905486,165656,0.0,0.0
2020-09-15 00:00:00+00:00,0.0003699999942909926,0.000371000001905486,0.0003499999875202775,0.0003530000103637576,155850,0.0,0.0
2020-09-16 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.00034100000630132854,0.0003480000013951212,135834,0.0,0.0
2020-09-17 00:00:00+00:00,0.00034699999378062785,0.000371000001905486,0.00034500000765547156,0.0003650000144261867,139484,0.0,0.0
2020-09-18 00:00:00+00:00,0.0003650000144261867,0.00037200000951997936,0.0003480000013951212,0.0003549999964889139,136053,0.0,0.0
2020-09-19 00:00:00+00:00,0.00035200000274926424,0.00036800000816583633,0.00035099999513477087,0.0003640000068116933,107123,0.0,0.0
2020-09-20 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.00033999999868683517,0.0003420000139158219,133191,0.0,0.0
2020-09-21 00:00:00+00:00,0.0003420000139158219,0.00042299999040551484,0.0002880000101868063,0.0003009999927598983,906521,0.0,0.0
2020-09-22 00:00:00+00:00,0.0003000000142492354,0.0003129999968223274,0.0002899999963119626,0.0003009999927598983,204541,0.0,0.0
2020-09-23 00:00:00+00:00,0.000299000006634742,0.000307999987853691,0.0002880000101868063,0.0002880000101868063,143948,0.0,0.0
2020-09-24 00:00:00+00:00,0.00028700000257231295,0.00029200001154094934,0.0002800000074785203,0.0002899999963119626,168500,0.0,0.0
2020-09-25 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.00027799999224953353,0.0002880000101868063,171878,0.0,0.0
2020-09-26 00:00:00+00:00,0.0002880000101868063,0.00029299999005161226,0.00028300000121816993,0.0002849999873433262,142560,0.0,0.0
2020-09-27 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.0002809999859891832,0.0002880000101868063,155918,0.0,0.0
2020-09-28 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.00028199999360367656,0.00028300000121816993,156357,0.0,0.0
2020-09-29 00:00:00+00:00,0.00028199999360367656,0.00028700000257231295,0.0002739999908953905,0.0002849999873433262,158199,0.0,0.0
2020-09-30 00:00:00+00:00,0.0002840000088326633,0.0002899999963119626,0.0002770000137388706,0.00028199999360367656,149917,0.0,0.0
2020-10-01 00:00:00+00:00,0.0002809999859891832,0.00028899998869746923,0.0002739999908953905,0.0002789999998640269,167213,0.0,0.0
2020-10-02 00:00:00+00:00,0.0002789999998640269,0.0002840000088326633,0.00027099999715574086,0.00027600000612437725,143068,0.0,0.0
2020-10-03 00:00:00+00:00,0.00027600000612437725,0.0002809999859891832,0.0002749999985098839,0.0002770000137388706,104006,0.0,0.0
2020-10-04 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002690000110305846,0.00027600000612437725,127854,0.0,0.0
2020-10-05 00:00:00+00:00,0.00027600000612437725,0.0002800000074785203,0.0002690000110305846,0.00027200000477023423,123560,0.0,0.0
2020-10-06 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00025599999935366213,0.0002579999854788184,154338,0.0,0.0
2020-10-07 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.0002500000118743628,0.0002589999930933118,129331,0.0,0.0
2020-10-08 00:00:00+00:00,0.0002589999930933118,0.00026599998818710446,0.00025599999935366213,0.0002629999944474548,132531,0.0,0.0
2020-10-09 00:00:00+00:00,0.0002629999944474548,0.00031599999056197703,0.00025599999935366213,0.0002809999859891832,281982,0.0,0.0
2020-10-10 00:00:00+00:00,0.0002809999859891832,0.0002849999873433262,0.0002749999985098839,0.0002749999985098839,145439,0.0,0.0
2020-10-11 00:00:00+00:00,0.0002749999985098839,0.0002770000137388706,0.0002690000110305846,0.0002770000137388706,124651,0.0,0.0
2020-10-12 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.00026500000967644155,0.00027099999715574086,132081,0.0,0.0
2020-10-13 00:00:00+00:00,0.00027099999715574086,0.00028899998869746923,0.0002699999895412475,0.0002840000088326633,177893,0.0,0.0
2020-10-14 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.00026699999580159783,0.00027099999715574086,159790,0.0,0.0
2020-10-15 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.0002570000069681555,0.00026599998818710446,136584,0.0,0.0
2020-10-16 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002479999966453761,0.00025499999173916876,157641,0.0,0.0
2020-10-17 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00024900000425986946,0.0002519999979995191,143141,0.0,0.0
2020-10-18 00:00:00+00:00,0.0002530000056140125,0.00027200000477023423,0.0002519999979995191,0.0002629999944474548,216176,0.0,0.0
2020-10-19 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.0002530000056140125,0.0002579999854788184,146913,0.0,0.0
2020-10-20 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.0002500000118743628,0.0002530000056140125,143040,0.0,0.0
2020-10-21 00:00:00+00:00,0.00025400001322850585,0.00026599998818710446,0.00024900000425986946,0.00026000000070780516,145748,0.0,0.0
2020-10-22 00:00:00+00:00,0.00026000000070780516,0.0002739999908953905,0.0002589999930933118,0.0002680000034160912,146644,0.0,0.0
2020-10-23 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.0002570000069681555,0.0002610000083222985,137937,0.0,0.0
2020-10-24 00:00:00+00:00,0.0002610000083222985,0.0002730000123847276,0.00025599999935366213,0.0002690000110305846,132795,0.0,0.0
2020-10-25 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00025400001322850585,0.00025499999173916876,142238,0.0,0.0
2020-10-26 00:00:00+00:00,0.00025499999173916876,0.00026199998683296144,0.0002530000056140125,0.0002530000056140125,143321,0.0,0.0
2020-10-27 00:00:00+00:00,0.0002530000056140125,0.00026599998818710446,0.00024900000425986946,0.00024900000425986946,179925,0.0,0.0
2020-10-28 00:00:00+00:00,0.00024900000425986946,0.00025099999038502574,0.00023799999326001853,0.00024199999461416155,146113,0.0,0.0
2020-10-29 00:00:00+00:00,0.00024199999461416155,0.0002460000105202198,0.00023600000713486224,0.00023700000019744039,121227,0.0,0.0
2020-10-30 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00022499999613501132,0.00023600000713486224,121007,0.0,0.0
2020-10-31 00:00:00+00:00,0.00023600000713486224,0.0002410000015515834,0.00023099999816622585,0.00023200000578071922,129602,0.0,0.0
2020-11-01 00:00:00+00:00,0.00023200000578071922,0.0002519999979995191,0.0002280000044265762,0.00024199999461416155,160048,0.0,0.0
2020-11-02 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.0002229999954579398,0.0002229999954579398,145737,0.0,0.0
2020-11-03 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00020700000459328294,0.0002119999990100041,134726,0.0,0.0
2020-11-04 00:00:00+00:00,0.0002119999990100041,0.0002589999930933118,0.00021100000594742596,0.00021699999342672527,358940,0.0,0.0
2020-11-05 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.0002099999983329326,0.00021600000036414713,154097,0.0,0.0
2020-11-06 00:00:00+00:00,0.00021600000036414713,0.00024300000222865492,0.00021499999274965376,0.00023200000578071922,160534,0.0,0.0
2020-11-07 00:00:00+00:00,0.00023200000578071922,0.00025099999038502574,0.00023200000578071922,0.0002410000015515834,174276,0.0,0.0
2020-11-08 00:00:00+00:00,0.0002410000015515834,0.0002579999854788184,0.00023999999393709004,0.0002500000118743628,184246,0.0,0.0
2020-11-09 00:00:00+00:00,0.0002500000118743628,0.00025499999173916876,0.0002479999966453761,0.0002530000056140125,137016,0.0,0.0
2020-11-10 00:00:00+00:00,0.0002530000056140125,0.00027600000612437725,0.0002519999979995191,0.00027200000477023423,167609,0.0,0.0
2020-11-11 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.0002530000056140125,0.00025400001322850585,152626,0.0,0.0
2020-11-12 00:00:00+00:00,0.00025400001322850585,0.00030399998649954796,0.00025099999038502574,0.00026199998683296144,281144,0.0,0.0
2020-11-13 00:00:00+00:00,0.00026199998683296144,0.000311999989207834,0.0002610000083222985,0.0002680000034160912,692167,0.0,0.0
2020-11-14 00:00:00+00:00,0.0002680000034160912,0.0002699999895412475,0.00025499999173916876,0.00025599999935366213,174736,0.0,0.0
2020-11-15 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00023200000578071922,0.00023400000645779073,151585,0.0,0.0
2020-11-16 00:00:00+00:00,0.00023400000645779073,0.00026599998818710446,0.00023400000645779073,0.0002519999979995191,170019,0.0,0.0
2020-11-17 00:00:00+00:00,0.00025099999038502574,0.0002610000083222985,0.0002479999966453761,0.0002479999966453761,170078,0.0,0.0
2020-11-18 00:00:00+00:00,0.0002479999966453761,0.0002589999930933118,0.00024500000290572643,0.0002500000118743628,172960,0.0,0.0
2020-11-19 00:00:00+00:00,0.0002500000118743628,0.0002789999998640269,0.0002469999890308827,0.0002579999854788184,310173,0.0,0.0
2020-11-20 00:00:00+00:00,0.0002579999854788184,0.0002610000083222985,0.0002469999890308827,0.0002469999890308827,188539,0.0,0.0
2020-11-21 00:00:00+00:00,0.0002469999890308827,0.0002610000083222985,0.0002460000105202198,0.0002579999854788184,195866,0.0,0.0
2020-11-22 00:00:00+00:00,0.0002579999854788184,0.0002739999908953905,0.00025099999038502574,0.00026500000967644155,242721,0.0,0.0
2020-11-23 00:00:00+00:00,0.00026500000967644155,0.0002749999985098839,0.0002610000083222985,0.00026699999580159783,190138,0.0,0.0
2020-11-24 00:00:00+00:00,0.00026699999580159783,0.0002859999949578196,0.00026599998818710446,0.0002789999998640269,251003,0.0,0.0
2020-11-25 00:00:00+00:00,0.0002789999998640269,0.00030899999546818435,0.00027099999715574086,0.0002899999963119626,297807,0.0,0.0
2020-11-26 00:00:00+00:00,0.0002899999963119626,0.00029600001289509237,0.00024300000222865492,0.0002570000069681555,275554,0.0,0.0
2020-11-27 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.00024500000290572643,0.00024900000425986946,165554,0.0,0.0
2020-11-28 00:00:00+00:00,0.00024900000425986946,0.0002610000083222985,0.0002469999890308827,0.0002570000069681555,151778,0.0,0.0
2020-11-29 00:00:00+00:00,0.00025599999935366213,0.00026500000967644155,0.00025499999173916876,0.0002610000083222985,142465,0.0,0.0
2020-11-30 00:00:00+00:00,0.00026000000070780516,0.0002730000123847276,0.00025499999173916876,0.00027099999715574086,186732,0.0,0.0
2020-12-01 00:00:00+00:00,0.0002699999895412475,0.0002840000088326633,0.00025499999173916876,0.0002690000110305846,237480,0.0,0.0
2020-12-02 00:00:00+00:00,0.0002690000110305846,0.0002789999998640269,0.0002640000020619482,0.0002770000137388706,195390,0.0,0.0
2020-12-03 00:00:00+00:00,0.0002770000137388706,0.00031599999056197703,0.00027200000477023423,0.00028199999360367656,304426,0.0,0.0
2020-12-04 00:00:00+00:00,0.00028300000121816993,0.0002880000101868063,0.0002690000110305846,0.0002690000110305846,178282,0.0,0.0
2020-12-05 00:00:00+00:00,0.0002699999895412475,0.00028199999360367656,0.0002690000110305846,0.00027600000612437725,160164,0.0,0.0
2020-12-06 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002690000110305846,0.0002739999908953905,156263,0.0,0.0
2020-12-07 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.00026699999580159783,0.0002730000123847276,144941,0.0,0.0
2020-12-08 00:00:00+00:00,0.0002749999985098839,0.0002800000074785203,0.00026599998818710446,0.00027600000612437725,177288,0.0,0.0
2020-12-09 00:00:00+00:00,0.00027600000612437725,0.00030300000798888505,0.0002640000020619482,0.00026500000967644155,307672,0.0,0.0
2020-12-10 00:00:00+00:00,0.0002640000020619482,0.0002730000123847276,0.0002579999854788184,0.00026199998683296144,186719,0.0,0.0
2020-12-11 00:00:00+00:00,0.00026199998683296144,0.00026500000967644155,0.0002519999979995191,0.00026000000070780516,183650,0.0,0.0
2020-12-12 00:00:00+00:00,0.0002610000083222985,0.0002800000074785203,0.0002589999930933118,0.0002680000034160912,199193,0.0,0.0
2020-12-13 00:00:00+00:00,0.00026699999580159783,0.00029799999902024865,0.00026599998818710446,0.0002840000088326633,217002,0.0,0.0
