TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2020-07-16 12:00:00,0.09135,0.09273,0.09079,0.09212
2020-07-16 14:00:00,0.09212,0.09517,0.09082,0.09453
2020-07-16 16:00:00,0.09453,0.0982,0.09432,0.09717
2020-07-16 18:00:00,0.09717,0.09778,0.09456,0.09524
2020-07-16 20:00:00,0.09524,0.09616,0.09319,0.09543
2020-07-16 22:00:00,0.09543,0.10404,0.09538,0.10207
2020-07-17 00:00:00,0.10207,0.1056,0.10108,0.1026
2020-07-17 02:00:00,0.1026,0.1033,0.10062,0.10228
2020-07-17 04:00:00,0.10228,0.1042,0.09855,0.10047
2020-07-17 06:00:00,0.10047,0.10279,0.10032,0.10142
2020-07-17 08:00:00,0.10142,0.10479,0.10072,0.10446
2020-07-17 10:00:00,0.10446,0.10774,0.10397,0.10625
2020-07-17 12:00:00,0.10625,0.10749,0.10454,0.1055
2020-07-17 14:00:00,0.1055,0.10653,0.1042,0.10472
2020-07-17 16:00:00,0.10472,0.10496,0.10198,0.10243
2020-07-17 18:00:00,0.10243,0.10647,0.10235,0.106
2020-07-17 20:00:00,0.106,0.10641,0.10356,0.10369
2020-07-17 22:00:00,0.10369,0.10515,0.1035,0.10397
2020-07-18 00:00:00,0.10397,0.10452,0.1,0.10106
2020-07-18 02:00:00,0.10106,0.10175,0.09976,0.10127
2020-07-18 04:00:00,0.10127,0.10333,0.10103,0.10203
2020-07-18 06:00:00,0.10203,0.10233,0.10057,0.10126
2020-07-18 08:00:00,0.10126,0.1028,0.10122,0.10199
2020-07-18 10:00:00,0.10199,0.1024,0.10046,0.10061
2020-07-18 12:00:00,0.10061,0.10111,0.09914,0.09984
2020-07-18 14:00:00,0.09984,0.10255,0.09863,0.10242
2020-07-18 16:00:00,0.10242,0.10269,0.10127,0.10131
2020-07-18 18:00:00,0.10131,0.10232,0.10057,0.10144
2020-07-18 20:00:00,0.10144,0.10217,0.10069,0.10185
2020-07-18 22:00:00,0.10185,0.10185,0.10058,0.10077
2020-07-19 00:00:00,0.10077,0.1014,0.09971,0.10042
2020-07-19 02:00:00,0.10042,0.10043,0.09899,0.0993
2020-07-19 04:00:00,0.0993,0.10089,0.09911,0.10071
2020-07-19 06:00:00,0.10071,0.10179,0.10057,0.10129
2020-07-19 08:00:00,0.10129,0.10247,0.10099,0.10207
2020-07-19 10:00:00,0.10207,0.10207,0.09973,0.09999
2020-07-19 12:00:00,0.09999,0.1004,0.0993,0.09988
2020-07-19 14:00:00,0.09988,0.10031,0.0964,0.09756
2020-07-19 16:00:00,0.09756,0.09961,0.09735,0.09864
2020-07-19 18:00:00,0.09864,0.09945,0.09825,0.09863
2020-07-19 20:00:00,0.09863,0.10011,0.09821,0.09929
2020-07-19 22:00:00,0.09929,0.10039,0.09857,0.1001
2020-07-20 00:00:00,0.1001,0.10022,0.0984,0.09845
2020-07-20 02:00:00,0.09845,0.1008,0.09839,0.10012
2020-07-20 04:00:00,0.10012,0.10187,0.09967,0.10137
2020-07-20 06:00:00,0.10137,0.10137,0.10044,0.10122
2020-07-20 08:00:00,0.10122,0.1016,0.10059,0.10117
2020-07-20 10:00:00,0.10117,0.10123,0.09855,0.09952
2020-07-20 12:00:00,0.09952,0.09997,0.09766,0.09801
2020-07-20 14:00:00,0.09801,0.09965,0.09782,0.0993
2020-07-20 16:00:00,0.0993,0.09958,0.09854,0.09928
2020-07-20 18:00:00,0.09928,0.09937,0.09339,0.09532
2020-07-20 20:00:00,0.09532,0.09665,0.09436,0.09566
2020-07-20 22:00:00,0.09566,0.09566,0.09377,0.09428
2020-07-21 00:00:00,0.09428,0.09589,0.09385,0.09483
2020-07-21 02:00:00,0.09483,0.09623,0.09464,0.09587
2020-07-21 04:00:00,0.09587,0.09613,0.0951,0.09557
2020-07-21 06:00:00,0.09557,0.09679,0.0952,0.09605
2020-07-21 08:00:00,0.09605,0.0977,0.09524,0.09749
2020-07-21 10:00:00,0.09749,0.09838,0.09707,0.09792
2020-07-21 12:00:00,0.09792,0.09838,0.09616,0.09703
2020-07-21 14:00:00,0.09703,0.09716,0.09547,0.09644
2020-07-21 16:00:00,0.09644,0.09739,0.09587,0.09666
2020-07-21 18:00:00,0.09666,0.09697,0.09428,0.09487
2020-07-21 20:00:00,0.09487,0.09576,0.09438,0.09575
2020-07-21 22:00:00,0.09575,0.09668,0.09508,0.09653
2020-07-22 00:00:00,0.09653,0.09657,0.09508,0.09548
2020-07-22 02:00:00,0.09548,0.09625,0.09529,0.09556
2020-07-22 04:00:00,0.09556,0.09556,0.09418,0.095
2020-07-22 06:00:00,0.095,0.09571,0.09394,0.0944
2020-07-22 08:00:00,0.0944,0.09531,0.09403,0.095
2020-07-22 10:00:00,0.095,0.096,0.09484,0.09561
2020-07-22 12:00:00,0.09561,0.09647,0.09523,0.09606
2020-07-22 14:00:00,0.09606,0.09803,0.09598,0.09766
2020-07-22 16:00:00,0.09766,0.09781,0.09658,0.0972
2020-07-22 18:00:00,0.0972,0.09745,0.09679,0.09726
2020-07-22 20:00:00,0.09726,0.0975,0.09652,0.09698
2020-07-22 22:00:00,0.09698,0.0976,0.0958,0.09738
2020-07-23 00:00:00,0.09738,0.09942,0.09689,0.09819
2020-07-23 02:00:00,0.09819,0.09857,0.09712,0.09781
2020-07-23 04:00:00,0.09781,0.09877,0.09765,0.09827
2020-07-23 06:00:00,0.09827,0.09898,0.09822,0.09881
2020-07-23 08:00:00,0.09881,0.10085,0.09853,0.1008
2020-07-23 10:00:00,0.1008,0.10143,0.09988,0.10099
2020-07-23 12:00:00,0.10099,0.1012,0.09996,0.10053
2020-07-23 14:00:00,0.10053,0.10071,0.09906,0.09998
2020-07-23 16:00:00,0.09998,0.10008,0.09677,0.09837
2020-07-23 18:00:00,0.09837,0.09894,0.0974,0.0983
2020-07-23 20:00:00,0.0983,0.09836,0.09752,0.09809
2020-07-23 22:00:00,0.09809,0.0988,0.09755,0.09815
2020-07-24 00:00:00,0.09815,0.09824,0.0943,0.09617
2020-07-24 02:00:00,0.09617,0.097,0.09574,0.09624
2020-07-24 04:00:00,0.09624,0.09711,0.09543,0.09653
2020-07-24 06:00:00,0.09653,0.09663,0.09517,0.09595
2020-07-24 08:00:00,0.09595,0.0969,0.0956,0.09682
2020-07-24 10:00:00,0.09682,0.09697,0.09611,0.09638
2020-07-24 12:00:00,0.09638,0.09645,0.0958,0.096
2020-07-24 14:00:00,0.096,0.09773,0.09596,0.09755
2020-07-24 16:00:00,0.09755,0.09761,0.09607,0.09658
2020-07-24 18:00:00,0.09658,0.09691,0.0954,0.09627
2020-07-24 20:00:00,0.09627,0.09669,0.09546,0.09582
2020-07-24 22:00:00,0.09582,0.09611,0.095,0.09576
2020-07-25 00:00:00,0.09576,0.09648,0.09511,0.09621
2020-07-25 02:00:00,0.09621,0.09863,0.09618,0.09785
2020-07-25 04:00:00,0.09785,0.09861,0.09751,0.09786
2020-07-25 06:00:00,0.09786,0.09829,0.0972,0.09731
2020-07-25 08:00:00,0.09731,0.09886,0.09642,0.09795
2020-07-25 10:00:00,0.09795,0.09873,0.09733,0.09764
2020-07-25 12:00:00,0.09764,0.098,0.09654,0.09697
2020-07-25 14:00:00,0.09697,0.09785,0.09665,0.09784
2020-07-25 16:00:00,0.09784,0.09878,0.09737,0.0981
2020-07-25 18:00:00,0.0981,0.09979,0.09796,0.09955
2020-07-25 20:00:00,0.09955,0.10148,0.099,0.1001
2020-07-25 22:00:00,0.1001,0.10138,0.09981,0.10085
2020-07-26 00:00:00,0.10085,0.10096,0.09903,0.09999
2020-07-26 02:00:00,0.09999,0.10446,0.09957,0.10332
2020-07-26 04:00:00,0.10332,0.10385,0.10201,0.10254
2020-07-26 06:00:00,0.10254,0.10588,0.10225,0.10488
2020-07-26 08:00:00,0.10488,0.10545,0.10155,0.10178
2020-07-26 10:00:00,0.10178,0.10219,0.09868,0.10045
2020-07-26 12:00:00,0.10045,0.1006,0.09861,0.10045
2020-07-26 14:00:00,0.10045,0.101,0.09908,0.09955
2020-07-26 16:00:00,0.09955,0.09978,0.09887,0.09925
2020-07-26 18:00:00,0.09925,0.09939,0.0982,0.09862
2020-07-26 20:00:00,0.09862,0.09873,0.0973,0.09838
2020-07-26 22:00:00,0.09838,0.09972,0.09838,0.09902
2020-07-27 00:00:00,0.09902,0.09979,0.09755,0.09943
2020-07-27 02:00:00,0.09943,0.1,0.09599,0.09667
2020-07-27 04:00:00,0.09667,0.09778,0.09571,0.09625
2020-07-27 06:00:00,0.09625,0.09797,0.09621,0.09715
2020-07-27 08:00:00,0.09715,0.09758,0.09665,0.0974
2020-07-27 10:00:00,0.0974,0.099,0.09702,0.09726
2020-07-27 12:00:00,0.09726,0.09765,0.09514,0.09518
2020-07-27 14:00:00,0.09518,0.09521,0.08799,0.0924
2020-07-27 16:00:00,0.0924,0.09494,0.08945,0.0943
2020-07-27 18:00:00,0.0943,0.09551,0.0932,0.09499
2020-07-27 20:00:00,0.09499,0.09535,0.09303,0.09339
2020-07-27 22:00:00,0.09339,0.09655,0.09269,0.09464
2020-07-28 00:00:00,0.09464,0.09604,0.09344,0.09536
2020-07-28 02:00:00,0.09536,0.09563,0.09337,0.09413
2020-07-28 04:00:00,0.09413,0.09578,0.09384,0.09548
2020-07-28 06:00:00,0.09548,0.09652,0.09415,0.09635
2020-07-28 08:00:00,0.09635,0.09675,0.09457,0.09503
2020-07-28 10:00:00,0.09503,0.09552,0.09331,0.09472
2020-07-28 12:00:00,0.09472,0.09506,0.09349,0.09431
2020-07-28 14:00:00,0.09431,0.09532,0.09366,0.09484
2020-07-28 16:00:00,0.09484,0.09557,0.09385,0.09479
2020-07-28 18:00:00,0.09479,0.09755,0.09476,0.09701
2020-07-28 20:00:00,0.09701,0.09847,0.09638,0.09668
2020-07-28 22:00:00,0.09668,0.09803,0.0954,0.09709
2020-07-29 00:00:00,0.09709,0.09834,0.096,0.09814
2020-07-29 02:00:00,0.09814,0.0997,0.09781,0.09886
2020-07-29 04:00:00,0.09886,0.09922,0.09769,0.09786
2020-07-29 06:00:00,0.09786,0.0984,0.09687,0.09787
2020-07-29 08:00:00,0.09787,0.09877,0.0967,0.09706
2020-07-29 10:00:00,0.09706,0.09807,0.09675,0.09779
2020-07-29 12:00:00,0.09779,0.09817,0.09655,0.09716
2020-07-29 14:00:00,0.09716,0.09748,0.09545,0.09637
2020-07-29 16:00:00,0.09637,0.09679,0.09485,0.09498
2020-07-29 18:00:00,0.09498,0.09614,0.09492,0.0957
2020-07-29 20:00:00,0.0957,0.09659,0.09506,0.09553
2020-07-29 22:00:00,0.09553,0.09594,0.09441,0.09498
2020-07-30 00:00:00,0.09498,0.09603,0.09417,0.09515
2020-07-30 02:00:00,0.09515,0.09683,0.09494,0.09612
2020-07-30 04:00:00,0.09612,0.09681,0.09513,0.09563
2020-07-30 06:00:00,0.09563,0.09643,0.09505,0.09549
2020-07-30 08:00:00,0.09549,0.09639,0.09545,0.09633
2020-07-30 10:00:00,0.09633,0.09639,0.09544,0.09549
2020-07-30 12:00:00,0.09549,0.09596,0.09448,0.09542
2020-07-30 14:00:00,0.09542,0.09571,0.09494,0.09541
2020-07-30 16:00:00,0.09541,0.09639,0.09483,0.09583
2020-07-30 18:00:00,0.09583,0.09712,0.09583,0.09688
2020-07-30 20:00:00,0.09688,0.0975,0.09636,0.09741
2020-07-30 22:00:00,0.09741,0.0976,0.09598,0.09628
2020-07-31 00:00:00,0.09628,0.09658,0.09547,0.09589
2020-07-31 02:00:00,0.09589,0.09594,0.09505,0.09509
2020-07-31 04:00:00,0.09509,0.09627,0.09492,0.0961
2020-07-31 06:00:00,0.0961,0.09708,0.09603,0.09642
2020-07-31 08:00:00,0.09642,0.09691,0.09623,0.09668
2020-07-31 10:00:00,0.09668,0.097,0.09659,0.09678
2020-07-31 12:00:00,0.09678,0.09685,0.09592,0.09629
2020-07-31 14:00:00,0.09629,0.09646,0.09546,0.09568
2020-07-31 16:00:00,0.09568,0.0967,0.09522,0.09629
2020-07-31 18:00:00,0.09629,0.09669,0.09613,0.09651
2020-07-31 20:00:00,0.09651,0.09701,0.09628,0.0966
2020-07-31 22:00:00,0.0966,0.097,0.09604,0.0969
2020-08-01 00:00:00,0.0969,0.1014,0.0967,0.10138
2020-08-01 02:00:00,0.10138,0.10183,0.10009,0.10056
2020-08-01 04:00:00,0.10056,0.10151,0.10021,0.10119
2020-08-01 06:00:00,0.10119,0.10134,0.09934,0.09951
2020-08-01 08:00:00,0.09951,0.10086,0.09951,0.10066
2020-08-01 10:00:00,0.10066,0.1012,0.0989,0.10114
2020-08-01 12:00:00,0.10114,0.10447,0.10056,0.10089
2020-08-01 14:00:00,0.10089,0.1042,0.10087,0.1037
2020-08-01 16:00:00,0.1037,0.107,0.1037,0.1063
2020-08-01 18:00:00,0.1063,0.10635,0.10407,0.10577
2020-08-01 20:00:00,0.10577,0.10891,0.10542,0.10554
2020-08-01 22:00:00,0.10554,0.10837,0.10495,0.10758
2020-08-02 00:00:00,0.10758,0.11509,0.10755,0.11238
2020-08-02 02:00:00,0.11238,0.11629,0.11203,0.11507
2020-08-02 04:00:00,0.11507,0.11516,0.08443,0.10121
2020-08-02 06:00:00,0.10121,0.10789,0.10102,0.10716
2020-08-02 08:00:00,0.10716,0.10757,0.10345,0.10536
2020-08-02 10:00:00,0.10536,0.10572,0.09887,0.10098
2020-08-02 12:00:00,0.10098,0.10281,0.09927,0.10279
2020-08-02 14:00:00,0.10279,0.10298,0.1015,0.10165
2020-08-02 16:00:00,0.10165,0.10594,0.10159,0.10504
2020-08-02 18:00:00,0.10504,0.10618,0.10334,0.10449
2020-08-02 20:00:00,0.10449,0.10498,0.10315,0.10356
2020-08-02 22:00:00,0.10356,0.10489,0.10216,0.10251
2020-08-03 00:00:00,0.10251,0.106,0.10117,0.10465
2020-08-03 02:00:00,0.10465,0.10553,0.10356,0.10456
2020-08-03 04:00:00,0.10456,0.10569,0.10438,0.10559
2020-08-03 06:00:00,0.10559,0.10698,0.10532,0.10561
2020-08-03 08:00:00,0.10561,0.10586,0.10423,0.10432
2020-08-03 10:00:00,0.10432,0.10709,0.10405,0.10637
2020-08-03 12:00:00,0.10637,0.10837,0.10535,0.108
2020-08-03 14:00:00,0.108,0.10927,0.10631,0.10745
2020-08-03 16:00:00,0.10745,0.10813,0.10633,0.10744
2020-08-03 18:00:00,0.10744,0.10804,0.10684,0.10703
2020-08-03 20:00:00,0.10703,0.10763,0.10479,0.10546
2020-08-03 22:00:00,0.10546,0.10656,0.10388,0.10516
2020-08-04 00:00:00,0.10516,0.10721,0.10507,0.10648
2020-08-04 02:00:00,0.10648,0.10777,0.10536,0.10602
2020-08-04 04:00:00,0.10602,0.1078,0.10579,0.1069
2020-08-04 06:00:00,0.1069,0.10911,0.10606,0.10866
2020-08-04 08:00:00,0.10866,0.10906,0.1073,0.10888
2020-08-04 10:00:00,0.10888,0.11038,0.10565,0.10738
2020-08-04 12:00:00,0.10738,0.10782,0.10532,0.10678
2020-08-04 14:00:00,0.10678,0.11007,0.10633,0.10983
2020-08-04 16:00:00,0.10983,0.1102,0.10799,0.10939
2020-08-04 18:00:00,0.10939,0.10957,0.1088,0.10893
2020-08-04 20:00:00,0.10893,0.11165,0.10893,0.11057
2020-08-04 22:00:00,0.11057,0.11118,0.10945,0.11015
2020-08-05 00:00:00,0.11015,0.11151,0.10773,0.108
2020-08-05 02:00:00,0.108,0.1086,0.10742,0.10819
2020-08-05 04:00:00,0.10819,0.10897,0.10779,0.10842
2020-08-05 06:00:00,0.10842,0.1089,0.10825,0.10838
2020-08-05 08:00:00,0.10838,0.10927,0.10794,0.10884
2020-08-05 10:00:00,0.10884,0.10902,0.1078,0.1085
2020-08-05 12:00:00,0.1085,0.10889,0.10772,0.10818
2020-08-05 14:00:00,0.10818,0.10821,0.10659,0.10687
2020-08-05 16:00:00,0.10687,0.10859,0.10666,0.10825
2020-08-05 18:00:00,0.10825,0.10849,0.1079,0.108
2020-08-05 20:00:00,0.108,0.10837,0.1076,0.10787
2020-08-05 22:00:00,0.10787,0.10787,0.10612,0.10749
2020-08-06 00:00:00,0.10749,0.10792,0.10687,0.10723
2020-08-06 02:00:00,0.10723,0.10723,0.1063,0.10655
2020-08-06 04:00:00,0.10655,0.10711,0.10552,0.10635
2020-08-06 06:00:00,0.10635,0.10724,0.10634,0.10691
2020-08-06 08:00:00,0.10691,0.1072,0.1062,0.10644
2020-08-06 10:00:00,0.10644,0.10647,0.10582,0.10617
2020-08-06 12:00:00,0.10617,0.10683,0.10585,0.10617
2020-08-06 14:00:00,0.10617,0.10817,0.10607,0.10731
2020-08-06 16:00:00,0.10731,0.10786,0.10673,0.10741
2020-08-06 18:00:00,0.10741,0.10792,0.10701,0.10773
2020-08-06 20:00:00,0.10773,0.108,0.104,0.10532
2020-08-06 22:00:00,0.10532,0.1065,0.10484,0.10624
2020-08-07 00:00:00,0.10624,0.1073,0.10585,0.10716
2020-08-07 02:00:00,0.10716,0.10787,0.10615,0.10621
2020-08-07 04:00:00,0.10621,0.1066,0.10582,0.10599
2020-08-07 06:00:00,0.10599,0.10681,0.1059,0.10651
2020-08-07 08:00:00,0.10651,0.10752,0.106,0.10741
2020-08-07 10:00:00,0.10741,0.10756,0.1061,0.10679
2020-08-07 12:00:00,0.10679,0.10699,0.10637,0.10674
2020-08-07 14:00:00,0.10674,0.10682,0.10425,0.10532
2020-08-07 16:00:00,0.10532,0.10537,0.088,0.1024
2020-08-07 18:00:00,0.1024,0.1026,0.09951,0.10204
2020-08-07 20:00:00,0.10204,0.10337,0.10166,0.10277
2020-08-07 22:00:00,0.10277,0.10341,0.10239,0.10306
2020-08-08 00:00:00,0.10306,0.10322,0.10182,0.10304
2020-08-08 02:00:00,0.10304,0.10314,0.10148,0.1018
2020-08-08 04:00:00,0.1018,0.10268,0.10127,0.10253
2020-08-08 06:00:00,0.10253,0.1031,0.10226,0.10265
2020-08-08 08:00:00,0.10265,0.10305,0.10194,0.103
2020-08-08 10:00:00,0.103,0.10433,0.10299,0.10404
2020-08-08 12:00:00,0.10404,0.10413,0.10322,0.10345
2020-08-08 14:00:00,0.10345,0.10377,0.10308,0.10326
2020-08-08 16:00:00,0.10326,0.1034,0.10175,0.10312
2020-08-08 18:00:00,0.10312,0.1035,0.10239,0.10243
2020-08-08 20:00:00,0.10243,0.10293,0.10193,0.10293
2020-08-08 22:00:00,0.10293,0.1035,0.10217,0.10325
2020-08-09 00:00:00,0.10325,0.10513,0.10253,0.10488
2020-08-09 02:00:00,0.10488,0.10554,0.10401,0.10404
2020-08-09 04:00:00,0.10404,0.10414,0.10289,0.10292
2020-08-09 06:00:00,0.10292,0.10397,0.10292,0.10392
2020-08-09 08:00:00,0.10392,0.10642,0.10365,0.10479
2020-08-09 10:00:00,0.10479,0.10718,0.10435,0.10685
2020-08-09 12:00:00,0.10685,0.10692,0.10439,0.10457
2020-08-09 14:00:00,0.10457,0.10473,0.10232,0.10365
2020-08-09 16:00:00,0.10365,0.10455,0.1025,0.1027
2020-08-09 18:00:00,0.1027,0.10431,0.10266,0.10389
2020-08-09 20:00:00,0.10389,0.10554,0.10378,0.10544
2020-08-09 22:00:00,0.10544,0.1058,0.10445,0.10505
2020-08-10 00:00:00,0.10505,0.10689,0.10505,0.10655
2020-08-10 02:00:00,0.10655,0.1068,0.10532,0.10598
2020-08-10 04:00:00,0.10598,0.1062,0.10459,0.10489
2020-08-10 06:00:00,0.10489,0.10537,0.1038,0.10475
2020-08-10 08:00:00,0.10475,0.10514,0.10454,0.10469
2020-08-10 10:00:00,0.10469,0.10539,0.10257,0.10391
2020-08-10 12:00:00,0.10391,0.10542,0.10379,0.10516
2020-08-10 14:00:00,0.10516,0.10547,0.10404,0.10536
2020-08-10 16:00:00,0.10536,0.10564,0.1047,0.10529
2020-08-10 18:00:00,0.10529,0.10579,0.10503,0.10526
2020-08-10 20:00:00,0.10526,0.1054,0.10432,0.10505
2020-08-10 22:00:00,0.10505,0.10641,0.10475,0.10625
2020-08-11 00:00:00,0.10625,0.10846,0.10594,0.10831
2020-08-11 02:00:00,0.10831,0.10831,0.10579,0.10619
2020-08-11 04:00:00,0.10619,0.10708,0.10605,0.10629
2020-08-11 06:00:00,0.10629,0.10633,0.10412,0.10504
2020-08-11 08:00:00,0.10504,0.10518,0.10285,0.10379
2020-08-11 10:00:00,0.10379,0.1049,0.10263,0.10462
2020-08-11 12:00:00,0.10462,0.10467,0.09935,0.1025
2020-08-11 14:00:00,0.1025,0.10259,0.09821,0.10025
2020-08-11 16:00:00,0.10025,0.10121,0.09725,0.10095
2020-08-11 18:00:00,0.10095,0.10095,0.09947,0.09948
2020-08-11 20:00:00,0.09948,0.10037,0.09606,0.0997
2020-08-11 22:00:00,0.0997,0.1007,0.09923,0.10015
2020-08-12 00:00:00,0.10015,0.10015,0.098,0.09909
2020-08-12 02:00:00,0.09909,0.09918,0.09736,0.0986
2020-08-12 04:00:00,0.0986,0.09885,0.09641,0.09648
2020-08-12 06:00:00,0.09648,0.09896,0.09526,0.09869
2020-08-12 08:00:00,0.09869,0.10025,0.09868,0.10009
2020-08-12 10:00:00,0.10009,0.10235,0.09981,0.10092
2020-08-12 12:00:00,0.10092,0.10209,0.10071,0.10199
2020-08-12 14:00:00,0.10199,0.10237,0.10097,0.10139
2020-08-12 16:00:00,0.10139,0.10182,0.10021,0.10065
2020-08-12 18:00:00,0.10065,0.10155,0.09982,0.10052
2020-08-12 20:00:00,0.10052,0.10155,0.10024,0.10033
2020-08-12 22:00:00,0.10033,0.10183,0.10033,0.10147
2020-08-13 00:00:00,0.10147,0.10229,0.10112,0.1015
2020-08-13 02:00:00,0.1015,0.10224,0.1005,0.1011
2020-08-13 04:00:00,0.1011,0.10221,0.10024,0.10084
2020-08-13 06:00:00,0.10084,0.10119,0.09943,0.09992
2020-08-13 08:00:00,0.09992,0.10003,0.09639,0.09836
2020-08-13 10:00:00,0.09836,0.09986,0.09793,0.09968
2020-08-13 12:00:00,0.09968,0.10006,0.09796,0.09888
2020-08-13 14:00:00,0.09888,0.09935,0.09847,0.09903
2020-08-13 16:00:00,0.09903,0.10062,0.09818,0.09962
2020-08-13 18:00:00,0.09962,0.09984,0.0987,0.09909
2020-08-13 20:00:00,0.09909,0.10147,0.09841,0.10142
2020-08-13 22:00:00,0.10142,0.10255,0.1004,0.10111
2020-08-14 00:00:00,0.10111,0.10174,0.10045,0.10119
2020-08-14 02:00:00,0.10119,0.10195,0.10002,0.10034
2020-08-14 04:00:00,0.10034,0.10111,0.10031,0.10043
2020-08-14 06:00:00,0.10043,0.1061,0.10012,0.10438
2020-08-14 08:00:00,0.10438,0.10716,0.10404,0.1062
2020-08-14 10:00:00,0.1062,0.1065,0.10411,0.10524
2020-08-14 12:00:00,0.10524,0.10594,0.1044,0.10443
2020-08-14 14:00:00,0.10443,0.10448,0.10235,0.10362
2020-08-14 16:00:00,0.10362,0.10566,0.10318,0.10465
2020-08-14 18:00:00,0.10465,0.10503,0.10376,0.10456
2020-08-14 20:00:00,0.10456,0.10501,0.10333,0.10398
2020-08-14 22:00:00,0.10398,0.10662,0.10384,0.10479
2020-08-15 00:00:00,0.10479,0.10555,0.10414,0.10513
2020-08-15 02:00:00,0.10513,0.10559,0.10397,0.10398
2020-08-15 04:00:00,0.10398,0.10439,0.10331,0.10419
2020-08-15 06:00:00,0.10419,0.10461,0.10366,0.10424
2020-08-15 08:00:00,0.10424,0.10485,0.1035,0.10413
2020-08-15 10:00:00,0.10413,0.10461,0.10383,0.10433
2020-08-15 12:00:00,0.10433,0.10469,0.10301,0.10377
2020-08-15 14:00:00,0.10377,0.10659,0.10361,0.10621
2020-08-15 16:00:00,0.10621,0.10798,0.10462,0.10745
2020-08-15 18:00:00,0.10745,0.108,0.10621,0.10677
2020-08-15 20:00:00,0.10677,0.10928,0.106,0.10688
2020-08-15 22:00:00,0.10688,0.10904,0.10619,0.10707
2020-08-16 00:00:00,0.10707,0.10724,0.10511,0.10628
2020-08-16 02:00:00,0.10628,0.10728,0.1056,0.10604
2020-08-16 04:00:00,0.10604,0.108,0.10542,0.108
2020-08-16 06:00:00,0.108,0.10888,0.10717,0.10727
2020-08-16 08:00:00,0.10727,0.10756,0.10639,0.10657
2020-08-16 10:00:00,0.10657,0.1067,0.10436,0.10473
2020-08-16 12:00:00,0.10473,0.10595,0.10371,0.10588
2020-08-16 14:00:00,0.10588,0.10729,0.10492,0.10679
2020-08-16 16:00:00,0.10679,0.108,0.10633,0.10723
2020-08-16 18:00:00,0.10723,0.1081,0.10636,0.10791
2020-08-16 20:00:00,0.10791,0.11439,0.10791,0.11341
2020-08-16 22:00:00,0.11341,0.11587,0.11206,0.11517
2020-08-17 00:00:00,0.11517,0.11599,0.1107,0.11279
2020-08-17 02:00:00,0.11279,0.11404,0.11085,0.11321
2020-08-17 04:00:00,0.11321,0.11329,0.11182,0.1121
2020-08-17 06:00:00,0.1121,0.1133,0.11124,0.11266
2020-08-17 08:00:00,0.11266,0.1149,0.11215,0.11434
2020-08-17 10:00:00,0.11434,0.1183,0.11431,0.11523
2020-08-17 12:00:00,0.11523,0.11948,0.1118,0.11384
2020-08-17 14:00:00,0.11384,0.11386,0.10977,0.11107
2020-08-17 16:00:00,0.11107,0.116,0.11072,0.11586
2020-08-17 18:00:00,0.11586,0.11594,0.11339,0.11402
2020-08-17 20:00:00,0.11402,0.11597,0.11384,0.11491
2020-08-17 22:00:00,0.11491,0.11695,0.11321,0.11383
2020-08-18 00:00:00,0.11383,0.11682,0.11347,0.1161
2020-08-18 02:00:00,0.1161,0.11651,0.11416,0.11459
2020-08-18 04:00:00,0.11459,0.11497,0.11275,0.11315
2020-08-18 06:00:00,0.11315,0.11405,0.11155,0.11358
2020-08-18 08:00:00,0.11358,0.1144,0.11184,0.11232
2020-08-18 10:00:00,0.11232,0.11308,0.1105,0.1106
2020-08-18 12:00:00,0.1106,0.1119,0.10588,0.10813
2020-08-18 14:00:00,0.10813,0.10941,0.10648,0.10795
2020-08-18 16:00:00,0.10795,0.10997,0.10771,0.10939
2020-08-18 18:00:00,0.10939,0.1098,0.10837,0.10933
2020-08-18 20:00:00,0.10933,0.11034,0.10918,0.10958
2020-08-18 22:00:00,0.10958,0.10977,0.10777,0.10807
2020-08-19 00:00:00,0.10807,0.10941,0.10745,0.10794
2020-08-19 02:00:00,0.10794,0.1082,0.1031,0.10411
2020-08-19 04:00:00,0.10411,0.10499,0.10104,0.10284
2020-08-19 06:00:00,0.10284,0.10468,0.10126,0.10455
2020-08-19 08:00:00,0.10455,0.10554,0.10393,0.10467
2020-08-19 10:00:00,0.10467,0.10499,0.10367,0.10437
2020-08-19 12:00:00,0.10437,0.10543,0.10327,0.1045
2020-08-19 14:00:00,0.1045,0.1065,0.10215,0.10307
2020-08-19 16:00:00,0.10307,0.10377,0.10108,0.10324
2020-08-19 18:00:00,0.10324,0.10325,0.10004,0.10017
2020-08-19 20:00:00,0.10017,0.10226,0.09838,0.10158
2020-08-19 22:00:00,0.10158,0.10284,0.10135,0.10222
2020-08-20 00:00:00,0.10222,0.10341,0.10192,0.10214
2020-08-20 02:00:00,0.10214,0.10247,0.10051,0.10067
2020-08-20 04:00:00,0.10067,0.10174,0.10039,0.10081
2020-08-20 06:00:00,0.10081,0.10307,0.10053,0.10154
2020-08-20 08:00:00,0.10154,0.10365,0.10135,0.10338
2020-08-20 10:00:00,0.10338,0.10447,0.10294,0.1044
2020-08-20 12:00:00,0.1044,0.10494,0.1035,0.10494
2020-08-20 14:00:00,0.10494,0.10558,0.10426,0.10509
2020-08-20 16:00:00,0.10509,0.10512,0.10283,0.10374
