TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-06-11 02:00:00,0.20271,0.20331,0.20216,0.20254
2020-06-11 04:00:00,0.20254,0.20295,0.20221,0.20235
2020-06-11 06:00:00,0.20235,0.20238,0.20054,0.20145
2020-06-11 08:00:00,0.20145,0.20161,0.201,0.20118
2020-06-11 10:00:00,0.20118,0.20132,0.20031,0.20122
2020-06-11 12:00:00,0.20122,0.20125,0.19548,0.19716
2020-06-11 14:00:00,0.19716,0.19761,0.19312,0.19483
2020-06-11 16:00:00,0.19483,0.19549,0.1846,0.19229
2020-06-11 18:00:00,0.19229,0.19243,0.18936,0.18998
2020-06-11 20:00:00,0.18998,0.19108,0.18804,0.19095
2020-06-11 22:00:00,0.19095,0.19095,0.18789,0.18817
2020-06-12 00:00:00,0.18817,0.19072,0.1869,0.19054
2020-06-12 02:00:00,0.19054,0.19198,0.19001,0.19087
2020-06-12 04:00:00,0.19087,0.19196,0.19055,0.19189
2020-06-12 06:00:00,0.19189,0.19371,0.19171,0.19332
2020-06-12 08:00:00,0.19332,0.19373,0.19216,0.19263
2020-06-12 10:00:00,0.19263,0.19431,0.19257,0.1942
2020-06-12 12:00:00,0.1942,0.195,0.19315,0.19471
2020-06-12 14:00:00,0.19471,0.19505,0.19176,0.19262
2020-06-12 16:00:00,0.19262,0.1934,0.19139,0.19217
2020-06-12 18:00:00,0.19217,0.19439,0.19201,0.19329
2020-06-12 20:00:00,0.19329,0.19389,0.1924,0.19272
2020-06-12 22:00:00,0.19272,0.19311,0.1923,0.19307
2020-06-13 00:00:00,0.19307,0.19329,0.19168,0.19253
2020-06-13 02:00:00,0.19253,0.19263,0.19185,0.19197
2020-06-13 04:00:00,0.19197,0.19213,0.19118,0.19173
2020-06-13 06:00:00,0.19173,0.19262,0.19152,0.19244
2020-06-13 08:00:00,0.19244,0.19253,0.19158,0.19201
2020-06-13 10:00:00,0.19201,0.19226,0.19076,0.1911
2020-06-13 12:00:00,0.1911,0.1926,0.19095,0.19259
2020-06-13 14:00:00,0.19259,0.19379,0.19255,0.1929
2020-06-13 16:00:00,0.1929,0.1935,0.19235,0.1929
2020-06-13 18:00:00,0.1929,0.19366,0.19182,0.19225
2020-06-13 20:00:00,0.19225,0.19288,0.19167,0.19227
2020-06-13 22:00:00,0.19227,0.19269,0.19194,0.19234
2020-06-14 00:00:00,0.19234,0.19249,0.19156,0.19177
2020-06-14 02:00:00,0.19177,0.19216,0.19155,0.19173
2020-06-14 04:00:00,0.19173,0.1918,0.19121,0.19144
2020-06-14 06:00:00,0.19144,0.19198,0.19041,0.19119
2020-06-14 08:00:00,0.19119,0.19155,0.19092,0.19128
2020-06-14 10:00:00,0.19128,0.19218,0.19122,0.19161
2020-06-14 12:00:00,0.19161,0.19196,0.19057,0.19105
2020-06-14 14:00:00,0.19105,0.19123,0.18948,0.19074
2020-06-14 16:00:00,0.19074,0.19123,0.19034,0.1911
2020-06-14 18:00:00,0.1911,0.19142,0.19091,0.19125
2020-06-14 20:00:00,0.19125,0.19199,0.18979,0.18986
2020-06-14 22:00:00,0.18986,0.19118,0.1887,0.19022
2020-06-15 00:00:00,0.19022,0.19064,0.18769,0.18782
2020-06-15 02:00:00,0.18782,0.18839,0.18571,0.18612
2020-06-15 04:00:00,0.18612,0.18725,0.18202,0.18401
2020-06-15 06:00:00,0.18401,0.18529,0.18215,0.18505
2020-06-15 08:00:00,0.18505,0.18515,0.18439,0.18507
2020-06-15 10:00:00,0.18507,0.18535,0.18382,0.18503
2020-06-15 12:00:00,0.18503,0.18548,0.18314,0.18537
2020-06-15 14:00:00,0.18537,0.18736,0.18511,0.18732
2020-06-15 16:00:00,0.18732,0.18919,0.18696,0.18893
2020-06-15 18:00:00,0.18893,0.19195,0.18893,0.19106
2020-06-15 20:00:00,0.19106,0.19342,0.19106,0.19298
2020-06-15 22:00:00,0.19298,0.19344,0.19172,0.19238
2020-06-16 00:00:00,0.19238,0.19245,0.1908,0.19177
2020-06-16 02:00:00,0.19177,0.19404,0.19101,0.19366
2020-06-16 04:00:00,0.19366,0.19384,0.19243,0.19266
2020-06-16 06:00:00,0.19266,0.19268,0.19147,0.19194
2020-06-16 08:00:00,0.19194,0.19244,0.19105,0.19183
2020-06-16 10:00:00,0.19183,0.19285,0.1918,0.19205
2020-06-16 12:00:00,0.19205,0.19294,0.19111,0.19222
2020-06-16 14:00:00,0.19222,0.19234,0.19007,0.19099
2020-06-16 16:00:00,0.19099,0.19171,0.19064,0.1911
2020-06-16 18:00:00,0.1911,0.19174,0.19086,0.19125
2020-06-16 20:00:00,0.19125,0.19181,0.19095,0.19148
2020-06-16 22:00:00,0.19148,0.19242,0.19122,0.19238
2020-06-17 00:00:00,0.19238,0.1925,0.19108,0.19116
2020-06-17 02:00:00,0.19116,0.19168,0.19102,0.1915
2020-06-17 04:00:00,0.1915,0.1919,0.19132,0.19151
2020-06-17 06:00:00,0.19151,0.19586,0.19148,0.19558
2020-06-17 08:00:00,0.19558,0.19597,0.19435,0.19436
2020-06-17 10:00:00,0.19436,0.19578,0.19377,0.19525
2020-06-17 12:00:00,0.19525,0.19895,0.19463,0.19518
2020-06-17 14:00:00,0.19518,0.1957,0.19003,0.19097
2020-06-17 16:00:00,0.19097,0.19271,0.18945,0.19207
2020-06-17 18:00:00,0.19207,0.19255,0.18998,0.19
2020-06-17 20:00:00,0.19,0.19271,0.18846,0.19241
2020-06-17 22:00:00,0.19241,0.1936,0.19202,0.19315
2020-06-18 00:00:00,0.19315,0.19325,0.19135,0.19185
2020-06-18 02:00:00,0.19185,0.19202,0.19133,0.19186
2020-06-18 04:00:00,0.19186,0.19201,0.19103,0.19176
2020-06-18 06:00:00,0.19176,0.19233,0.19119,0.19161
2020-06-18 08:00:00,0.19161,0.19215,0.19072,0.19084
2020-06-18 10:00:00,0.19084,0.19214,0.19028,0.19162
2020-06-18 12:00:00,0.19162,0.19199,0.19012,0.19058
2020-06-18 14:00:00,0.19058,0.19135,0.1888,0.18894
2020-06-18 16:00:00,0.18894,0.19047,0.18864,0.18999
2020-06-18 18:00:00,0.18999,0.1907,0.18853,0.18994
2020-06-18 20:00:00,0.18994,0.19029,0.18802,0.18986
2020-06-18 22:00:00,0.18986,0.19062,0.18962,0.18975
2020-06-19 00:00:00,0.18975,0.19003,0.18843,0.18847
2020-06-19 02:00:00,0.18847,0.18917,0.18699,0.18801
2020-06-19 04:00:00,0.18801,0.1896,0.18771,0.18955
2020-06-19 06:00:00,0.18955,0.18968,0.18739,0.18829
2020-06-19 08:00:00,0.18829,0.19036,0.18726,0.18924
2020-06-19 10:00:00,0.18924,0.19002,0.18914,0.18944
2020-06-19 12:00:00,0.18944,0.19007,0.18881,0.18918
2020-06-19 14:00:00,0.18918,0.18961,0.18794,0.18799
2020-06-19 16:00:00,0.18799,0.18874,0.18729,0.18775
2020-06-19 18:00:00,0.18775,0.18831,0.18658,0.18736
2020-06-19 20:00:00,0.18736,0.18808,0.18683,0.18767
2020-06-19 22:00:00,0.18767,0.18788,0.18665,0.18722
2020-06-20 00:00:00,0.18722,0.18837,0.18668,0.18804
2020-06-20 02:00:00,0.18804,0.18897,0.18759,0.18842
2020-06-20 04:00:00,0.18842,0.18848,0.18764,0.18811
2020-06-20 06:00:00,0.18811,0.1885,0.18755,0.18765
2020-06-20 08:00:00,0.18765,0.18765,0.18666,0.18721
2020-06-20 10:00:00,0.18721,0.18789,0.18488,0.1876
2020-06-20 12:00:00,0.1876,0.18799,0.18671,0.18685
2020-06-20 14:00:00,0.18685,0.1875,0.18572,0.1861
2020-06-20 16:00:00,0.1861,0.187,0.18583,0.18691
2020-06-20 18:00:00,0.18691,0.18779,0.1869,0.1874
2020-06-20 20:00:00,0.1874,0.18856,0.1874,0.1878
2020-06-20 22:00:00,0.1878,0.18885,0.18772,0.18792
2020-06-21 00:00:00,0.18792,0.18825,0.18754,0.18783
2020-06-21 02:00:00,0.18783,0.18848,0.18733,0.18772
2020-06-21 04:00:00,0.18772,0.18811,0.18729,0.18788
2020-06-21 06:00:00,0.18788,0.18836,0.18765,0.18781
2020-06-21 08:00:00,0.18781,0.18789,0.18744,0.18744
2020-06-21 10:00:00,0.18744,0.1877,0.18689,0.1877
2020-06-21 12:00:00,0.1877,0.18783,0.18689,0.18757
2020-06-21 14:00:00,0.18757,0.18813,0.18695,0.18775
2020-06-21 16:00:00,0.18775,0.18824,0.187,0.18724
2020-06-21 18:00:00,0.18724,0.18728,0.1861,0.18682
2020-06-21 20:00:00,0.18682,0.18747,0.18638,0.18729
2020-06-21 22:00:00,0.18729,0.18729,0.18565,0.18602
2020-06-22 00:00:00,0.18602,0.18818,0.18569,0.18805
2020-06-22 02:00:00,0.18805,0.1882,0.1874,0.18791
2020-06-22 04:00:00,0.18791,0.18865,0.1875,0.18818
2020-06-22 06:00:00,0.18818,0.18838,0.18777,0.18789
2020-06-22 08:00:00,0.18789,0.18809,0.18745,0.18767
2020-06-22 10:00:00,0.18767,0.18789,0.18734,0.18779
2020-06-22 12:00:00,0.18779,0.18943,0.18768,0.1887
2020-06-22 14:00:00,0.1887,0.1888,0.18757,0.18796
2020-06-22 16:00:00,0.18796,0.1897,0.18772,0.18915
2020-06-22 18:00:00,0.18915,0.18922,0.18821,0.18861
2020-06-22 20:00:00,0.18861,0.19051,0.18856,0.1899
2020-06-22 22:00:00,0.1899,0.19009,0.18923,0.18928
2020-06-23 00:00:00,0.18928,0.19042,0.18835,0.18907
2020-06-23 02:00:00,0.18907,0.18929,0.1885,0.18913
2020-06-23 04:00:00,0.18913,0.18913,0.18845,0.18858
2020-06-23 06:00:00,0.18858,0.18951,0.18845,0.18906
2020-06-23 08:00:00,0.18906,0.18908,0.18836,0.18862
2020-06-23 10:00:00,0.18862,0.1892,0.18831,0.18904
2020-06-23 12:00:00,0.18904,0.1893,0.18844,0.18903
2020-06-23 14:00:00,0.18903,0.18933,0.18862,0.18909
2020-06-23 16:00:00,0.18909,0.18943,0.18865,0.18941
2020-06-23 18:00:00,0.18941,0.18973,0.18902,0.1891
2020-06-23 20:00:00,0.1891,0.1896,0.18866,0.18956
2020-06-23 22:00:00,0.18956,0.18969,0.18851,0.18889
2020-06-24 00:00:00,0.18889,0.18936,0.18876,0.18921
2020-06-24 02:00:00,0.18921,0.1897,0.18911,0.18937
2020-06-24 04:00:00,0.18937,0.19016,0.18925,0.18965
2020-06-24 06:00:00,0.18965,0.1901,0.18606,0.18627
2020-06-24 08:00:00,0.18627,0.18705,0.18575,0.18646
2020-06-24 10:00:00,0.18646,0.18646,0.1799,0.18353
2020-06-24 12:00:00,0.18353,0.18522,0.18265,0.18393
2020-06-24 14:00:00,0.18393,0.18412,0.1815,0.18207
2020-06-24 16:00:00,0.18207,0.18336,0.18187,0.18334
2020-06-24 18:00:00,0.18334,0.18382,0.18303,0.18335
2020-06-24 20:00:00,0.18335,0.1839,0.18242,0.18337
2020-06-24 22:00:00,0.18337,0.18406,0.18321,0.18348
2020-06-25 00:00:00,0.18348,0.18407,0.18284,0.18383
2020-06-25 02:00:00,0.18383,0.18414,0.17849,0.18048
2020-06-25 04:00:00,0.18048,0.18213,0.18015,0.1821
2020-06-25 06:00:00,0.1821,0.18259,0.18143,0.1816
2020-06-25 08:00:00,0.1816,0.18392,0.1816,0.18291
2020-06-25 10:00:00,0.18291,0.1834,0.18241,0.18283
2020-06-25 12:00:00,0.18283,0.18293,0.18121,0.18199
2020-06-25 14:00:00,0.18199,0.18344,0.18199,0.18251
2020-06-25 16:00:00,0.18251,0.18299,0.18219,0.18238
2020-06-25 18:00:00,0.18238,0.18266,0.18166,0.1826
2020-06-25 20:00:00,0.1826,0.18268,0.18187,0.18238
2020-06-25 22:00:00,0.18238,0.18251,0.18101,0.18156
2020-06-26 00:00:00,0.18156,0.18287,0.18085,0.18245
2020-06-26 02:00:00,0.18245,0.18362,0.18203,0.18262
2020-06-26 04:00:00,0.18262,0.18289,0.18191,0.18205
2020-06-26 06:00:00,0.18205,0.1821,0.17848,0.17929
2020-06-26 08:00:00,0.17929,0.18089,0.17875,0.18044
2020-06-26 10:00:00,0.18044,0.18565,0.17991,0.18549
2020-06-26 12:00:00,0.18549,0.18694,0.18384,0.18386
2020-06-26 14:00:00,0.18386,0.18418,0.18125,0.18284
2020-06-26 16:00:00,0.18284,0.18346,0.18174,0.18336
2020-06-26 18:00:00,0.18336,0.18367,0.18279,0.18324
2020-06-26 20:00:00,0.18324,0.18398,0.18324,0.1833
2020-06-26 22:00:00,0.1833,0.18365,0.18236,0.18249
2020-06-27 00:00:00,0.18249,0.18295,0.18181,0.18281
2020-06-27 02:00:00,0.18281,0.1834,0.18215,0.18289
2020-06-27 04:00:00,0.18289,0.18329,0.18244,0.18312
2020-06-27 06:00:00,0.18312,0.1835,0.18248,0.18269
2020-06-27 08:00:00,0.18269,0.18304,0.18193,0.18202
2020-06-27 10:00:00,0.18202,0.18222,0.18123,0.18196
2020-06-27 12:00:00,0.18196,0.18216,0.1814,0.18176
2020-06-27 14:00:00,0.18176,0.18204,0.18011,0.18066
2020-06-27 16:00:00,0.18066,0.18091,0.17905,0.1793
2020-06-27 18:00:00,0.1793,0.17967,0.169,0.17183
2020-06-27 20:00:00,0.17183,0.1775,0.17096,0.17699
2020-06-27 22:00:00,0.17699,0.17722,0.17438,0.17509
2020-06-28 00:00:00,0.17509,0.1751,0.17337,0.17396
2020-06-28 02:00:00,0.17396,0.17396,0.17396,0.17396
2020-06-28 04:00:00,0.17396,0.17556,0.17389,0.17477
2020-06-28 06:00:00,0.17477,0.17686,0.17465,0.17669
2020-06-28 08:00:00,0.17669,0.17966,0.17595,0.17852
2020-06-28 10:00:00,0.17852,0.1789,0.17768,0.17789
2020-06-28 12:00:00,0.17789,0.17827,0.176,0.17671
2020-06-28 14:00:00,0.17671,0.1794,0.17671,0.17905
2020-06-28 16:00:00,0.17905,0.17983,0.17824,0.17857
2020-06-28 18:00:00,0.17857,0.17912,0.17655,0.17664
2020-06-28 20:00:00,0.17664,0.17839,0.17642,0.17746
2020-06-28 22:00:00,0.17746,0.17761,0.17654,0.17693
2020-06-29 00:00:00,0.17693,0.17793,0.17645,0.17793
2020-06-29 02:00:00,0.17793,0.17799,0.1763,0.17689
2020-06-29 04:00:00,0.17689,0.1774,0.17633,0.17695
2020-06-29 06:00:00,0.17695,0.17699,0.17487,0.17623
2020-06-29 08:00:00,0.17623,0.177,0.17536,0.17683
2020-06-29 10:00:00,0.17683,0.17683,0.17565,0.17655
2020-06-29 12:00:00,0.17655,0.17862,0.1754,0.17586
2020-06-29 14:00:00,0.17586,0.17729,0.1758,0.17701
2020-06-29 16:00:00,0.17701,0.17784,0.17679,0.17772
2020-06-29 18:00:00,0.17772,0.17814,0.17712,0.17757
2020-06-29 20:00:00,0.17757,0.179,0.17756,0.17807
2020-06-29 22:00:00,0.17807,0.17939,0.17661,0.17726
2020-06-30 00:00:00,0.17726,0.17775,0.17672,0.17749
2020-06-30 02:00:00,0.17749,0.17753,0.17684,0.17694
2020-06-30 04:00:00,0.17694,0.17704,0.17623,0.17646
2020-06-30 06:00:00,0.17646,0.17753,0.17616,0.17675
2020-06-30 08:00:00,0.17675,0.17703,0.17596,0.17669
2020-06-30 10:00:00,0.17669,0.17691,0.17637,0.17682
2020-06-30 12:00:00,0.17682,0.17684,0.17487,0.1758
2020-06-30 14:00:00,0.1758,0.17707,0.17564,0.17645
2020-06-30 16:00:00,0.17645,0.17653,0.17501,0.17564
2020-06-30 18:00:00,0.17564,0.17607,0.17493,0.17571
2020-06-30 20:00:00,0.17571,0.17619,0.17555,0.17589
2020-06-30 22:00:00,0.17589,0.17594,0.17493,0.17533
2020-07-01 00:00:00,0.17533,0.17536,0.17373,0.1751
2020-07-01 02:00:00,0.1751,0.17621,0.17468,0.17578
2020-07-01 04:00:00,0.17578,0.176,0.17538,0.17569
2020-07-01 06:00:00,0.17569,0.17577,0.17456,0.17528
2020-07-01 08:00:00,0.17528,0.17647,0.17524,0.17604
2020-07-01 10:00:00,0.17604,0.17617,0.17519,0.17571
2020-07-01 12:00:00,0.17571,0.17685,0.17524,0.17651
2020-07-01 14:00:00,0.17651,0.17743,0.17638,0.17712
2020-07-01 16:00:00,0.17712,0.17814,0.17677,0.17742
2020-07-01 18:00:00,0.17742,0.17749,0.1756,0.17602
2020-07-01 20:00:00,0.17602,0.17754,0.17602,0.17712
2020-07-01 22:00:00,0.17712,0.17723,0.17636,0.17647
2020-07-02 00:00:00,0.17647,0.17707,0.176,0.17696
2020-07-02 02:00:00,0.17696,0.17714,0.17672,0.17703
2020-07-02 04:00:00,0.17703,0.17723,0.17625,0.17636
2020-07-02 06:00:00,0.17636,0.17701,0.17609,0.17632
2020-07-02 08:00:00,0.17632,0.17648,0.1753,0.17596
2020-07-02 10:00:00,0.17596,0.17614,0.17544,0.17604
2020-07-02 12:00:00,0.17604,0.17718,0.17582,0.17698
2020-07-02 14:00:00,0.17698,0.17712,0.17235,0.1738
2020-07-02 16:00:00,0.1738,0.17441,0.172,0.17424
2020-07-02 18:00:00,0.17424,0.1777,0.17315,0.1741
2020-07-02 20:00:00,0.1741,0.17628,0.17378,0.17526
2020-07-02 22:00:00,0.17526,0.17608,0.17451,0.17477
2020-07-03 00:00:00,0.17477,0.17626,0.1743,0.17596
2020-07-03 02:00:00,0.17596,0.17604,0.17516,0.17528
2020-07-03 04:00:00,0.17528,0.17571,0.17458,0.17565
2020-07-03 06:00:00,0.17565,0.17787,0.17538,0.17732
2020-07-03 08:00:00,0.17732,0.17865,0.17559,0.17654
2020-07-03 10:00:00,0.17654,0.17729,0.17604,0.17686
2020-07-03 12:00:00,0.17686,0.17737,0.17647,0.17687
2020-07-03 14:00:00,0.17687,0.17711,0.17593,0.17692
2020-07-03 16:00:00,0.17692,0.17763,0.17654,0.17658
2020-07-03 18:00:00,0.17658,0.17699,0.17609,0.17683
2020-07-03 20:00:00,0.17683,0.17754,0.17658,0.17744
2020-07-03 22:00:00,0.17744,0.1775,0.17533,0.1762
2020-07-04 00:00:00,0.1762,0.17742,0.17593,0.17723
2020-07-04 02:00:00,0.17723,0.17885,0.177,0.17772
2020-07-04 04:00:00,0.17772,0.17786,0.17698,0.1774
2020-07-04 06:00:00,0.1774,0.1779,0.17675,0.17777
2020-07-04 08:00:00,0.17777,0.17801,0.17737,0.17755
2020-07-04 10:00:00,0.17755,0.17802,0.17686,0.17751
2020-07-04 12:00:00,0.17751,0.17812,0.17716,0.17794
2020-07-04 14:00:00,0.17794,0.17803,0.1767,0.17746
2020-07-04 16:00:00,0.17746,0.17964,0.1772,0.179
2020-07-04 18:00:00,0.179,0.17942,0.17784,0.17829
2020-07-04 20:00:00,0.17829,0.17875,0.1776,0.17768
2020-07-04 22:00:00,0.17768,0.1782,0.17744,0.17808
2020-07-05 00:00:00,0.17808,0.1788,0.17794,0.17852
2020-07-05 02:00:00,0.17852,0.17872,0.17611,0.17681
2020-07-05 04:00:00,0.17681,0.17699,0.17553,0.17593
2020-07-05 06:00:00,0.17593,0.17676,0.17565,0.17624
2020-07-05 08:00:00,0.17624,0.17665,0.17469,0.17532
2020-07-05 10:00:00,0.17532,0.17636,0.1748,0.17603
2020-07-05 12:00:00,0.17603,0.1762,0.17525,0.1757
2020-07-05 14:00:00,0.1757,0.17674,0.17539,0.17585
2020-07-05 16:00:00,0.17585,0.17632,0.17518,0.176
2020-07-05 18:00:00,0.176,0.17626,0.17587,0.17597
2020-07-05 20:00:00,0.17597,0.17653,0.17372,0.17599
2020-07-05 22:00:00,0.17599,0.17743,0.17569,0.17695
2020-07-06 00:00:00,0.17695,0.17727,0.17644,0.17718
2020-07-06 02:00:00,0.17718,0.17763,0.17673,0.17694
2020-07-06 04:00:00,0.17694,0.17882,0.17694,0.17873
2020-07-06 06:00:00,0.17873,0.18308,0.17871,0.18195
2020-07-06 08:00:00,0.18195,0.18257,0.18133,0.18248
2020-07-06 10:00:00,0.18248,0.18595,0.18205,0.18567
2020-07-06 12:00:00,0.18567,0.1876,0.18427,0.18685
2020-07-06 14:00:00,0.18685,0.1878,0.18547,0.18747
2020-07-06 16:00:00,0.18747,0.18844,0.18657,0.18697
2020-07-06 18:00:00,0.18697,0.18725,0.18534,0.18625
2020-07-06 20:00:00,0.18625,0.18785,0.18492,0.18614
2020-07-06 22:00:00,0.18614,0.18934,0.18595,0.18875
2020-07-07 00:00:00,0.18875,0.18969,0.18735,0.18843
2020-07-07 02:00:00,0.18843,0.18843,0.18702,0.18752
2020-07-07 04:00:00,0.18752,0.188,0.18648,0.18708
2020-07-07 06:00:00,0.18708,0.18713,0.18416,0.18557
2020-07-07 08:00:00,0.18557,0.18573,0.18379,0.18424
2020-07-07 10:00:00,0.18424,0.18611,0.1841,0.18581
2020-07-07 12:00:00,0.18581,0.1863,0.1844,0.18534
2020-07-07 14:00:00,0.18534,0.1864,0.18514,0.1858
2020-07-07 16:00:00,0.1858,0.18647,0.18531,0.18597
2020-07-07 18:00:00,0.18597,0.18615,0.18418,0.18443
2020-07-07 20:00:00,0.18443,0.18446,0.18312,0.18371
2020-07-07 22:00:00,0.18371,0.18516,0.18371,0.18508
2020-07-08 00:00:00,0.18508,0.19364,0.18382,0.19362
2020-07-08 02:00:00,0.19362,0.20066,0.19273,0.19996
2020-07-08 04:00:00,0.19996,0.20019,0.19543,0.19678
2020-07-08 06:00:00,0.19678,0.20116,0.19676,0.19979
2020-07-08 08:00:00,0.19979,0.20036,0.19762,0.19921
2020-07-08 10:00:00,0.19921,0.2021,0.19895,0.20097
2020-07-08 12:00:00,0.20097,0.20155,0.1971,0.2
2020-07-08 14:00:00,0.2,0.20057,0.19832,0.19894
2020-07-08 16:00:00,0.19894,0.20344,0.19867,0.20128
2020-07-08 18:00:00,0.20128,0.20212,0.20024,0.20188
2020-07-08 20:00:00,0.20188,0.20669,0.20056,0.2056
2020-07-08 22:00:00,0.2056,0.20604,0.20344,0.20551
2020-07-09 00:00:00,0.20551,0.20551,0.1977,0.19892
2020-07-09 02:00:00,0.19892,0.20065,0.19791,0.20008
2020-07-09 04:00:00,0.20008,0.20485,0.19926,0.20405
2020-07-09 06:00:00,0.20405,0.20635,0.20361,0.20468
2020-07-09 08:00:00,0.20468,0.20526,0.20339,0.20453
2020-07-09 10:00:00,0.20453,0.20848,0.20256,0.20822
2020-07-09 12:00:00,0.20822,0.21186,0.20703,0.20835
2020-07-09 14:00:00,0.20835,0.20838,0.19771,0.20072
2020-07-09 16:00:00,0.20072,0.2018,0.19667,0.20017
2020-07-09 18:00:00,0.20017,0.2009,0.1981,0.19984
2020-07-09 20:00:00,0.19984,0.20248,0.1991,0.20246
2020-07-09 22:00:00,0.20246,0.20279,0.20134,0.20263
2020-07-10 00:00:00,0.20263,0.20272,0.1989,0.2002
2020-07-10 02:00:00,0.2002,0.20099,0.19902,0.20024
2020-07-10 04:00:00,0.20024,0.20026,0.19252,0.1952
2020-07-10 06:00:00,0.1952,0.19637,0.19356,0.19608
2020-07-10 08:00:00,0.19608,0.1985,0.19602,0.19743
2020-07-10 10:00:00,0.19743,0.19829,0.19475,0.19501
2020-07-10 12:00:00,0.19501,0.19717,0.19482,0.19653
2020-07-10 14:00:00,0.19653,0.19876,0.19558,0.19842
2020-07-10 16:00:00,0.19842,0.19964,0.19748,0.19956
2020-07-10 18:00:00,0.19956,0.19959,0.19761,0.198
2020-07-10 20:00:00,0.198,0.199,0.19728,0.1976
2020-07-10 22:00:00,0.1976,0.19927,0.19732,0.19909
2020-07-11 00:00:00,0.19909,0.20482,0.19857,0.20392
2020-07-11 02:00:00,0.20392,0.20477,0.2016,0.20218
2020-07-11 04:00:00,0.20218,0.20332,0.20179,0.20234
2020-07-11 06:00:00,0.20234,0.20353,0.20173,0.2031
2020-07-11 08:00:00,0.2031,0.20327,0.19869,0.19935
2020-07-11 10:00:00,0.19935,0.20093,0.19919,0.19991
2020-07-11 12:00:00,0.19991,0.20089,0.1993,0.20045
2020-07-11 14:00:00,0.20045,0.2007,0.19931,0.1998
2020-07-11 16:00:00,0.1998,0.20122,0.19948,0.20001
2020-07-11 18:00:00,0.20001,0.20008,0.19792,0.19861
2020-07-11 20:00:00,0.19861,0.201,0.19804,0.2009
2020-07-11 22:00:00,0.2009,0.2019,0.2004,0.2011
2020-07-12 00:00:00,0.2011,0.2033,0.20101,0.20197
2020-07-12 02:00:00,0.20197,0.20238,0.20135,0.20173
2020-07-12 04:00:00,0.20173,0.20195,0.19962,0.20038
2020-07-12 06:00:00,0.20038,0.20095,0.19992,0.20086
2020-07-12 08:00:00,0.20086,0.20149,0.20002,0.20139
2020-07-12 10:00:00,0.20139,0.20204,0.2004,0.2008
2020-07-12 12:00:00,0.2008,0.20401,0.19758,0.19882
2020-07-12 14:00:00,0.19882,0.1995,0.19788,0.19894
2020-07-12 16:00:00,0.19894,0.19917,0.198,0.19862
2020-07-12 18:00:00,0.19862,0.19959,0.1978,0.19946
2020-07-12 20:00:00,0.19946,0.20033,0.19906,0.19983
2020-07-12 22:00:00,0.19983,0.20159,0.1998,0.20128
2020-07-13 00:00:00,0.20128,0.20173,0.19974,0.19995
2020-07-13 02:00:00,0.19995,0.20016,0.1989,0.19938
2020-07-13 04:00:00,0.19938,0.20056,0.19917,0.2004
2020-07-13 06:00:00,0.2004,0.20061,0.19937,0.20021
2020-07-13 08:00:00,0.20021,0.20185,0.19977,0.20073
2020-07-13 10:00:00,0.20073,0.20298,0.2005,0.20294
2020-07-13 12:00:00,0.20294,0.2066,0.20145,0.20413
2020-07-13 14:00:00,0.20413,0.2048,0.20152,0.20256
2020-07-13 16:00:00,0.20256,0.20349,0.20202,0.20286
2020-07-13 18:00:00,0.20286,0.20286,0.191,0.19703
2020-07-13 20:00:00,0.19703,0.19943,0.19637,0.19907
2020-07-13 22:00:00,0.19907,0.19908,0.19711,0.19867
2020-07-14 00:00:00,0.19867,0.19868,0.19676,0.19793
2020-07-14 02:00:00,0.19793,0.19868,0.19726,0.19731
2020-07-14 04:00:00,0.19731,0.19791,0.195,0.19666
2020-07-14 06:00:00,0.19666,0.19738,0.19634,0.19686
2020-07-14 08:00:00,0.19686,0.19848,0.19659,0.19776
2020-07-14 10:00:00,0.19776,0.19966,0.19621,0.19922
2020-07-14 12:00:00,0.19922,0.19977,0.19727,0.19773
2020-07-14 14:00:00,0.19773,0.19886,0.19718,0.19807
2020-07-14 16:00:00,0.19807,0.1993,0.19784,0.19886
2020-07-14 18:00:00,0.19886,0.19978,0.19841,0.19954
2020-07-14 20:00:00,0.19954,0.19972,0.19795,0.19893
2020-07-14 22:00:00,0.19893,0.19962,0.19853,0.19909
2020-07-15 00:00:00,0.19909,0.1999,0.19848,0.19938
2020-07-15 02:00:00,0.19938,0.1994,0.1984,0.1984
2020-07-15 04:00:00,0.1984,0.19923,0.19834,0.19874
2020-07-15 06:00:00,0.19874,0.1988,0.19707,0.19808
2020-07-15 08:00:00,0.19808,0.1982,0.19635,0.19743
2020-07-15 10:00:00,0.19743,0.1991,0.19733,0.19854
2020-07-15 12:00:00,0.19854,0.19925,0.19778,0.19834
2020-07-15 14:00:00,0.19834,0.19849,0.19685,0.19693
2020-07-15 16:00:00,0.19693,0.1982,0.19645,0.1976
2020-07-15 18:00:00,0.1976,0.19799,0.19666,0.19723
2020-07-15 20:00:00,0.19723,0.19846,0.19707,0.19833
2020-07-15 22:00:00,0.19833,0.19843,0.19706,0.19721
2020-07-16 00:00:00,0.19721,0.19756,0.19577,0.19749
2020-07-16 02:00:00,0.19749,0.19756,0.19642,0.19683
2020-07-16 04:00:00,0.19683,0.1975,0.19612,0.197
