,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
2243,2020-05-30,797.0,926.0,,,668.0,980.0,220.0,6.0,994.0,150.0
2244,2020-05-31,1406.0,992.0,,,552.0,646.0,206.0,103.0,1773.0,110.0
2245,2020-06-01,1528.0,902.0,,,713.0,884.0,200.0,72.0,856.0,83.0
2246,2020-06-02,1357.0,842.0,,,576.0,935.0,253.0,122.0,768.0,105.0
2247,2020-06-03,1559.0,1108.0,,,430.0,980.0,211.0,23.0,799.0,90.0
2248,2020-06-04,1716.0,658.0,,,279.0,787.0,332.0,87.0,758.0,91.0
2249,2020-06-05,1432.0,793.0,,,243.0,1020.0,206.0,43.0,754.0,135.0
2250,2020-06-06,1157.0,650.0,,,260.0,1012.0,223.0,3.0,828.0,114.0
2251,2020-06-07,1448.0,705.0,,,231.0,880.0,207.0,28.0,1988.0,78.0
2252,2020-06-08,2681.0,908.0,,,268.0,1269.0,261.0,64.0,839.0,259.0
2253,2020-06-09,2634.0,873.0,,,340.0,915.0,227.0,73.0,888.0,321.0
2254,2020-06-10,2624.0,591.0,,,412.0,859.0,197.0,39.0,841.0,260.0
2255,2020-06-11,2744.0,839.0,,,249.0,824.0,215.0,8.0,820.0,129.0
2256,2020-06-12,1559.0,678.0,,,238.0,941.0,281.0,57.0,890.0,100.0
2257,2020-06-13,1517.0,479.0,,,263.0,1034.0,257.0,30.0,633.0,96.0
2258,2020-06-14,5033.0,575.0,,,263.0,894.0,200.0,37.0,334.0,144.0
2259,2020-06-15,4089.0,772.0,,,243.0,843.0,220.0,116.0,317.0,182.0
2260,2020-06-16,6091.0,1400.0,,,259.0,882.0,251.0,62.0,289.0,79.0
2261,2020-06-17,2964.0,731.0,,,255.0,950.0,339.0,72.0,263.0,88.0
2262,2020-06-18,2996.0,1046.0,,,307.0,1178.0,244.0,60.0,316.0,114.0
2263,2020-06-19,4724.0,959.0,,,356.0,1065.0,386.0,72.0,357.0,82.0
2264,2020-06-20,5468.0,669.0,,,329.0,1025.0,294.0,3.0,288.0,82.0
2265,2020-06-21,6685.0,545.0,,,215.0,1087.0,530.0,4.0,1487.0,74.0
2266,2020-06-22,6495.0,895.0,,,318.0,1588.0,540.0,7.0,279.0,113.0
2267,2020-06-23,5906.0,2250.0,,,314.0,1108.0,235.0,36.0,342.0,174.0
2268,2020-06-24,4022.0,1145.0,,,380.0,1412.0,231.0,11.0,494.0,130.0
2269,2020-06-25,3452.0,1000.0,,,397.0,1159.0,237.0,54.0,514.0,104.0
2270,2020-06-26,3282.0,919.0,,,409.0,1080.0,259.0,31.0,372.0,92.0
2271,2020-06-27,7253.0,874.0,,,350.0,1189.0,230.0,2.0,236.0,81.0
2272,2020-06-28,5888.0,754.0,,,291.0,1234.0,265.0,69.0,1391.0,79.0
2273,2020-06-29,3115.0,824.0,,,303.0,1093.0,264.0,27.0,339.0,107.0
2274,2020-06-30,3575.0,905.0,,,232.0,1077.0,261.0,77.0,353.0,150.0
2275,2020-07-01,4029.0,1066.0,,,351.0,1022.0,230.0,8.0,314.0,123.0
2276,2020-07-02,4929.0,989.0,,,356.0,923.0,226.0,48.0,329.0,121.0
2277,2020-07-03,13133.0,1126.0,,,301.0,907.0,219.0,108.0,315.0,99.0
2278,2020-07-04,9122.0,776.0,,,282.0,917.0,299.0,5.0,330.0,92.0
2279,2020-07-05,8724.0,603.0,,,297.0,734.0,313.0,4.0,1636.0,72.0
2280,2020-07-06,11944.0,1670.0,,,388.0,787.0,271.0,64.0,429.0,108.0
2281,2020-07-07,8213.0,2284.0,,,312.0,727.0,285.0,37.0,383.0,95.0
2282,2020-07-08,6023.0,2784.0,,,511.0,836.0,242.0,155.0,304.0,96.0
2283,2020-07-09,5337.0,1450.0,,,356.0,1886.0,217.0,237.0,349.0,160.0
2284,2020-07-10,9074.0,1635.0,,,345.0,1367.0,287.0,154.0,376.0,201.0
2285,2020-07-11,13904.0,1280.0,,,310.0,727.0,244.0,176.0,246.0,85.0
2286,2020-07-12,21166.0,5149.0,,,415.0,682.0,247.0,93.0,1612.0,118.0
2287,2020-07-13,4272.0,5827.0,,,370.0,703.0,304.0,72.0,352.0,133.0
2288,2020-07-14,4447.0,3328.0,,,269.0,819.0,200.0,127.0,425.0,103.0
2289,2020-07-15,4481.0,4346.0,,,295.0,759.0,274.0,107.0,291.0,149.0
2290,2020-07-16,3888.0,3936.0,,,320.0,792.0,367.0,92.0,256.0,145.0
2291,2020-07-17,4152.0,2907.0,,,312.0,1398.0,433.0,160.0,294.0,125.0
2292,2020-07-18,,,,,,,,,,
2293,2020-07-19,4638.0,1934.0,32.0,,325.0,599.0,396.0,19.0,1780.0,222.0
2294,2020-07-20,4337.0,2285.0,51.0,,262.0,633.0,350.0,61.0,287.0,196.0
2295,2020-07-21,5914.0,1608.0,42.0,,362.0,825.0,286.0,33.0,375.0,177.0
2296,2020-07-22,6395.0,2086.0,36.0,,269.0,802.0,266.0,73.0,536.0,137.0
2297,2020-07-23,5675.0,2280.0,45.0,,486.0,844.0,291.0,10.0,359.0,165.0
2298,2020-07-24,4596.0,2676.0,145.0,,329.0,866.0,338.0,15.0,347.0,122.0
2299,2020-07-25,5341.0,2362.0,66.0,,275.0,804.0,355.0,7.0,310.0,143.0
2300,2020-07-26,2392.0,1799.0,329.0,,329.0,997.0,220.0,39.0,1927.0,98.0
2301,2020-07-27,3522.0,1475.0,72.0,,367.0,952.0,365.0,12.0,348.0,125.0
2302,2020-07-28,2429.0,1786.0,79.0,,957.0,805.0,286.0,77.0,673.0,424.0
2303,2020-07-29,2401.0,1705.0,119.0,,433.0,908.0,250.0,67.0,410.0,146.0
2304,2020-07-30,3458.0,2169.0,88.0,,356.0,938.0,221.0,16.0,368.0,119.0
2305,2020-07-31,2896.0,2500.0,102.0,,621.0,675.0,249.0,10.0,240.0,167.0
2306,2020-08-01,1637.0,1770.0,88.0,,1971.0,966.0,239.0,59.0,466.0,363.0
2307,2020-08-02,2224.0,2350.0,27.0,,765.0,943.0,217.0,16.0,2492.0,186.0
2308,2020-08-03,2415.0,2053.0,61.0,,2336.0,921.0,354.0,30.0,362.0,129.0
2309,2020-08-04,2179.0,3475.0,94.0,,4207.0,733.0,382.0,78.0,341.0,128.0
2310,2020-08-05,2122.0,1896.0,75.0,,551.0,685.0,283.0,29.0,426.0,296.0
2311,2020-08-06,3656.0,3696.0,77.0,,811.0,698.0,366.0,9.0,665.0,248.0
2312,2020-08-07,2969.0,4644.0,130.0,,682.0,932.0,234.0,11.0,438.0,175.0
2313,2020-08-08,3782.0,6299.0,101.0,,375.0,816.0,329.0,14.0,433.0,133.0
2314,2020-08-09,2356.0,8549.0,117.0,,433.0,569.0,598.0,130.0,1199.0,108.0
2315,2020-08-10,3381.0,6216.0,152.0,,482.0,1100.0,362.0,49.0,431.0,102.0
2316,2020-08-11,2929.0,5193.0,148.0,,421.0,984.0,379.0,56.0,384.0,140.0
2317,2020-08-12,2096.0,8956.0,82.0,,332.0,1106.0,250.0,22.0,300.0,187.0
2318,2020-08-13,3330.0,7472.0,145.0,,281.0,1065.0,297.0,45.0,391.0,152.0
2319,2020-08-14,2837.0,3833.0,156.0,,384.0,1156.0,363.0,19.0,363.0,146.0
2320,2020-08-15,1728.0,5782.0,69.0,,380.0,1813.0,271.0,18.0,356.0,169.0
2321,2020-08-16,2248.0,6517.0,147.0,,360.0,1580.0,265.0,74.0,1419.0,133.0
2322,2020-08-17,5803.0,6134.0,165.0,,329.0,1171.0,420.0,252.0,286.0,127.0
2323,2020-08-18,5273.0,5633.0,718.0,,372.0,1214.0,274.0,28.0,363.0,178.0
2324,2020-08-19,2948.0,4393.0,1246.0,,328.0,1212.0,215.0,46.0,329.0,125.0
2325,2020-08-20,2960.0,3471.0,533.0,,340.0,1636.0,262.0,115.0,367.0,153.0
2326,2020-08-21,4645.0,3631.0,601.0,,358.0,1076.0,279.0,47.0,405.0,120.0
2327,2020-08-22,4037.0,3855.0,394.0,,390.0,966.0,235.0,7.0,286.0,100.0
2328,2020-08-23,2419.0,2919.0,456.0,,270.0,844.0,393.0,15.0,280.0,136.0
2329,2020-08-24,2744.0,3680.0,526.0,,418.0,895.0,420.0,88.0,333.0,117.0
2330,2020-08-25,3633.0,5046.0,542.0,,428.0,1203.0,330.0,78.0,539.0,168.0
2331,2020-08-26,2209.0,5316.0,789.0,,408.0,1115.0,291.0,5.0,339.0,134.0
2332,2020-08-27,2543.0,4523.0,2487.0,,1312.0,1017.0,257.0,159.0,364.0,94.0
2333,2020-08-28,2630.0,5251.0,1835.0,,1176.0,972.0,274.0,46.0,324.0,104.0
2334,2020-08-29,2945.0,7772.0,2821.0,,665.0,1012.0,299.0,42.0,343.0,94.0
2335,2020-08-30,4431.0,5049.0,576.0,,522.0,638.0,246.0,50.0,1009.0,203.0
2336,2020-08-31,3723.0,1496.0,512.0,,347.0,674.0,350.0,9.0,290.0,99.0
2337,2020-09-01,3992.0,2367.0,736.0,,487.0,822.0,327.0,6.0,463.0,140.0
2338,2020-09-02,6540.0,2872.0,488.0,,1227.0,816.0,354.0,47.0,572.0,474.0
2339,2020-09-03,6091.0,2761.0,442.0,,531.0,1030.0,331.0,3.0,489.0,202.0
2340,2020-09-04,5108.0,3779.0,902.0,,367.0,947.0,270.0,127.0,371.0,137.0
2341,2020-09-05,5913.0,1069.0,245.0,,354.0,1137.0,233.0,5.0,376.0,133.0
2342,2020-09-06,6125.0,1443.0,252.0,,1125.0,1021.0,227.0,12.0,1255.0,171.0
2343,2020-09-07,4818.0,1593.0,296.0,,2311.0,849.0,201.0,40.0,387.0,149.0
2344,2020-09-08,3878.0,1154.0,499.0,,647.0,787.0,319.0,93.0,446.0,157.0
2345,2020-09-09,2558.0,2160.0,512.0,,1696.0,764.0,272.0,8.0,354.0,121.0
2346,2020-09-10,3965.0,1535.0,274.0,,1116.0,886.0,267.0,6.0,412.0,134.0
2347,2020-09-11,2476.0,1498.0,564.0,,1406.0,681.0,361.0,48.0,594.0,118.0
2348,2020-09-12,4384.0,646.0,306.0,,470.0,615.0,392.0,118.0,421.0,108.0
2349,2020-09-13,2939.0,740.0,239.0,,489.0,605.0,271.0,11.0,2599.0,193.0
2350,2020-09-14,1904.0,1632.0,372.0,,398.0,847.0,261.0,82.0,442.0,98.0
2351,2020-09-15,2451.0,1868.0,316.0,,376.0,717.0,385.0,10.0,443.0,100.0
2352,2020-09-16,3147.0,1911.0,289.0,,293.0,583.0,336.0,3.0,720.0,123.0
2353,2020-09-17,3708.0,1807.0,210.0,,1148.0,673.0,412.0,1.0,367.0,102.0
2354,2020-09-18,3445.0,1531.0,228.0,,370.0,582.0,354.0,53.0,558.0,113.0
2355,2020-09-19,2464.0,1043.0,297.0,,272.0,755.0,344.0,38.0,498.0,107.0
2356,2020-09-20,3145.0,880.0,194.0,,204.0,677.0,372.0,8.0,1074.0,111.0
2357,2020-09-21,8646.0,751.0,331.0,,292.0,696.0,447.0,239.0,351.0,88.0
2358,2020-09-22,9208.0,1469.0,235.0,,268.0,641.0,659.0,53.0,425.0,96.0
2359,2020-09-23,3214.0,4759.0,229.0,2728.0,660.0,430.0,1142.0,120.0,296.0,81.0
2360,2020-09-24,3205.0,1272.0,657.0,430.0,437.0,614.0,394.0,11.0,234.0,138.0
2361,2020-09-25,3806.0,1272.0,382.0,255.0,322.0,788.0,367.0,74.0,347.0,85.0
2362,2020-09-26,1641.0,807.0,320.0,159.0,820.0,507.0,277.0,165.0,311.0,68.0
2363,2020-09-27,1251.0,528.0,266.0,147.0,674.0,464.0,396.0,3.0,1349.0,75.0
2364,2020-09-28,1638.0,969.0,164.0,174.0,339.0,411.0,656.0,101.0,350.0,83.0
2365,2020-09-29,1309.0,778.0,191.0,240.0,552.0,493.0,807.0,6.0,280.0,147.0
2366,2020-09-30,2525.0,1497.0,162.0,236.0,604.0,619.0,895.0,111.0,345.0,154.0
2367,2020-10-01,3074.0,1680.0,221.0,211.0,414.0,591.0,365.0,127.0,582.0,131.0
2368,2020-10-02,3392.0,1137.0,156.0,123.0,310.0,644.0,439.0,138.0,750.0,94.0
2369,2020-10-03,4685.0,895.0,125.0,192.0,1096.0,408.0,352.0,9.0,398.0,313.0
2370,2020-10-04,3837.0,502.0,125.0,280.0,676.0,616.0,340.0,8.0,2101.0,96.0
2371,2020-10-05,3632.0,1171.0,264.0,283.0,289.0,564.0,408.0,51.0,727.0,126.0
2372,2020-10-06,2577.0,951.0,178.0,168.0,194.0,1590.0,343.0,4.0,337.0,118.0
2373,2020-10-07,2283.0,919.0,191.0,161.0,405.0,1487.0,592.0,7.0,302.0,92.0
2374,2020-10-08,3438.0,1107.0,132.0,171.0,441.0,1002.0,341.0,3.0,313.0,99.0
2375,2020-10-09,2029.0,943.0,405.0,164.0,346.0,699.0,292.0,85.0,322.0,131.0
2376,2020-10-10,1198.0,1030.0,610.0,279.0,292.0,812.0,217.0,9.0,291.0,91.0
2377,2020-10-11,1773.0,807.0,446.0,152.0,296.0,940.0,352.0,91.0,2004.0,141.0
2378,2020-10-12,1670.0,1946.0,381.0,363.0,278.0,614.0,305.0,83.0,384.0,154.0
2379,2020-10-13,1440.0,1051.0,220.0,254.0,305.0,550.0,264.0,5.0,326.0,114.0
2380,2020-10-14,1225.0,922.0,321.0,181.0,687.0,521.0,595.0,134.0,348.0,110.0
2381,2020-10-15,2014.0,1013.0,301.0,183.0,432.0,548.0,225.0,66.0,297.0,109.0
2382,2020-10-16,1477.0,1168.0,227.0,154.0,388.0,486.0,374.0,75.0,302.0,98.0
2383,2020-10-17,1962.0,998.0,148.0,208.0,386.0,472.0,305.0,172.0,294.0,121.0
2384,2020-10-18,2241.0,729.0,177.0,238.0,267.0,383.0,303.0,16.0,1786.0,90.0
2385,2020-10-19,1601.0,1320.0,212.0,205.0,435.0,535.0,249.0,207.0,361.0,125.0
2386,2020-10-20,1453.0,1263.0,208.0,178.0,324.0,446.0,257.0,60.0,480.0,98.0
2387,2020-10-21,1285.0,1627.0,627.0,158.0,549.0,565.0,240.0,17.0,278.0,129.0
2388,2020-10-22,1316.0,1188.0,226.0,163.0,955.0,411.0,317.0,13.0,251.0,164.0
2389,2020-10-23,1044.0,1008.0,247.0,128.0,485.0,433.0,285.0,51.0,285.0,152.0
2390,2020-10-24,585.0,835.0,138.0,60.0,473.0,586.0,286.0,126.0,279.0,105.0
2391,2020-10-25,710.0,662.0,171.0,53.0,258.0,536.0,300.0,50.0,1328.0,82.0
2392,2020-10-26,1177.0,1360.0,211.0,187.0,420.0,689.0,383.0,6.0,279.0,163.0
2393,2020-10-27,1375.0,1671.0,199.0,286.0,520.0,515.0,308.0,17.0,204.0,129.0
2394,2020-10-28,1425.0,1347.0,166.0,96.0,392.0,574.0,293.0,10.0,484.0,175.0
2395,2020-10-29,1403.0,973.0,513.0,106.0,408.0,442.0,340.0,200.0,317.0,184.0
2396,2020-10-30,2424.0,1108.0,265.0,147.0,330.0,726.0,338.0,10.0,419.0,125.0
2397,2020-10-31,1587.0,693.0,119.0,91.0,297.0,495.0,255.0,93.0,287.0,98.0
2398,2020-11-01,1920.0,529.0,103.0,68.0,248.0,431.0,337.0,94.0,1124.0,92.0
2399,2020-11-02,4263.0,1032.0,165.0,127.0,430.0,681.0,310.0,57.0,342.0,99.0
2400,2020-11-03,2742.0,1018.0,198.0,259.0,414.0,650.0,286.0,7.0,347.0,115.0
2401,2020-11-04,2278.0,857.0,166.0,136.0,384.0,670.0,260.0,96.0,214.0,85.0
2402,2020-11-05,1518.0,986.0,222.0,100.0,374.0,382.0,243.0,11.0,254.0,99.0
2403,2020-11-06,1419.0,1256.0,219.0,136.0,368.0,407.0,290.0,199.0,246.0,97.0
2404,2020-11-07,1644.0,1199.0,387.0,127.0,295.0,447.0,220.0,10.0,270.0,74.0
2405,2020-11-08,1794.0,689.0,292.0,95.0,290.0,304.0,372.0,184.0,1356.0,84.0
2406,2020-11-09,2312.0,707.0,168.0,103.0,500.0,389.0,340.0,53.0,267.0,94.0
2407,2020-11-10,1844.0,1706.0,202.0,224.0,429.0,522.0,251.0,64.0,268.0,136.0
2408,2020-11-11,1703.0,1443.0,207.0,107.0,555.0,414.0,666.0,95.0,497.0,95.0
2409,2020-11-12,1357.0,1441.0,231.0,99.0,484.0,368.0,326.0,24.0,443.0,110.0
2410,2020-11-13,1412.0,1835.0,248.0,117.0,529.0,428.0,241.0,36.0,434.0,96.0
2411,2020-11-14,1729.0,1604.0,221.0,152.0,418.0,531.0,289.0,13.0,358.0,90.0
2412,2020-11-15,2592.0,757.0,177.0,71.0,683.0,511.0,238.0,4.0,1391.0,89.0
2413,2020-11-16,1639.0,1063.0,221.0,175.0,688.0,409.0,257.0,19.0,331.0,116.0
2414,2020-11-17,2068.0,820.0,233.0,255.0,823.0,521.0,232.0,203.0,323.0,133.0
2415,2020-11-18,1108.0,1409.0,206.0,232.0,758.0,488.0,624.0,10.0,217.0,477.0
2416,2020-11-19,7516.0,1660.0,217.0,117.0,351.0,390.0,277.0,17.0,272.0,304.0
2417,2020-11-20,5454.0,1437.0,400.0,105.0,353.0,435.0,248.0,8.0,304.0,163.0
2418,2020-11-21,1740.0,890.0,213.0,118.0,530.0,673.0,230.0,247.0,437.0,87.0
2419,2020-11-22,1575.0,748.0,280.0,59.0,592.0,343.0,246.0,201.0,337.0,64.0
2420,2020-11-23,1694.0,944.0,258.0,176.0,443.0,545.0,237.0,16.0,354.0,136.0
2421,2020-11-24,1962.0,1588.0,324.0,131.0,461.0,689.0,362.0,342.0,437.0,149.0
2422,2020-11-25,2852.0,1242.0,241.0,173.0,405.0,508.0,1189.0,319.0,308.0,94.0
2423,2020-11-26,903.0,754.0,227.0,136.0,379.0,411.0,330.0,248.0,319.0,67.0
2424,2020-11-27,1041.0,990.0,217.0,139.0,345.0,420.0,250.0,269.0,337.0,52.0
2425,2020-11-28,1508.0,690.0,181.0,84.0,427.0,462.0,401.0,240.0,397.0,53.0
2426,2020-11-29,3094.0,551.0,166.0,77.0,282.0,471.0,181.0,156.0,1949.0,59.0
2427,2020-11-30,2149.0,931.0,245.0,67.0,324.0,488.0,202.0,8.0,494.0,93.0
2428,2020-12-01,3368.0,891.0,293.0,91.0,309.0,657.0,247.0,26.0,430.0,97.0
2429,2020-12-02,1922.0,857.0,306.0,111.0,333.0,459.0,612.0,73.0,269.0,80.0
2430,2020-12-03,2394.0,1209.0,483.0,175.0,350.0,434.0,228.0,194.0,257.0,73.0
2431,2020-12-04,1138.0,958.0,309.0,191.0,248.0,418.0,177.0,18.0,260.0,78.0
2432,2020-12-05,1591.0,641.0,198.0,107.0,248.0,459.0,193.0,76.0,204.0,64.0
2433,2020-12-06,1829.0,708.0,178.0,143.0,356.0,378.0,208.0,120.0,2431.0,64.0
2434,2020-12-07,3027.0,858.0,145.0,179.0,309.0,274.0,286.0,66.0,262.0,77.0
2435,2020-12-08,4131.0,1416.0,195.0,114.0,264.0,281.0,409.0,263.0,240.0,71.0
2436,2020-12-09,3299.0,880.0,152.0,108.0,329.0,454.0,212.0,149.0,404.0,77.0
2437,2020-12-10,3630.0,991.0,218.0,160.0,499.0,413.0,194.0,281.0,435.0,69.0
2438,2020-12-11,5214.0,1029.0,195.0,180.0,513.0,437.0,198.0,278.0,392.0,61.0
2439,2020-12-12,5377.0,594.0,261.0,147.0,384.0,343.0,182.0,47.0,292.0,62.0
2440,2020-12-13,1060.0,789.0,438.0,114.0,461.0,381.0,211.0,68.0,324.0,53.0
2441,2020-12-14,1281.0,998.0,798.0,132.0,618.0,505.0,204.0,82.0,849.0,96.0
2442,2020-12-15,1607.0,1034.0,1547.0,130.0,734.0,491.0,525.0,105.0,263.0,67.0
2443,2020-12-16,3492.0,1022.0,549.0,278.0,438.0,443.0,702.0,213.0,1108.0,85.0
2444,2020-12-17,2703.0,1107.0,248.0,550.0,552.0,855.0,359.0,275.0,1535.0,88.0
2445,2020-12-18,3856.0,715.0,214.0,250.0,419.0,463.0,216.0,26.0,328.0,73.0
2446,2020-12-19,4316.0,690.0,377.0,224.0,297.0,385.0,155.0,17.0,253.0,67.0
2447,2020-12-20,3311.0,687.0,254.0,181.0,798.0,977.0,294.0,66.0,732.0,78.0
2448,2020-12-21,813.0,644.0,203.0,159.0,845.0,779.0,269.0,272.0,309.0,65.0
2449,2020-12-22,902.0,957.0,333.0,189.0,389.0,818.0,494.0,153.0,226.0,83.0
2450,2020-12-23,3328.0,1040.0,388.0,254.0,278.0,1049.0,265.0,294.0,299.0,67.0
2451,2020-12-24,2944.0,1030.0,339.0,276.0,259.0,1011.0,245.0,15.0,284.0,62.0
2452,2020-12-25,1933.0,1538.0,427.0,204.0,302.0,654.0,143.0,122.0,198.0,74.0
2453,2020-12-26,1372.0,935.0,278.0,163.0,878.0,855.0,160.0,261.0,201.0,62.0
2454,2020-12-27,1664.0,990.0,370.0,346.0,852.0,983.0,293.0,39.0,246.0,83.0
2455,2020-12-28,1825.0,1138.0,649.0,349.0,958.0,718.0,222.0,55.0,258.0,79.0
2456,2020-12-29,1817.0,947.0,890.0,199.0,879.0,890.0,294.0,173.0,285.0,73.0
2457,2020-12-30,2365.0,1139.0,788.0,200.0,894.0,747.0,279.0,143.0,256.0,135.0
2458,2020-12-31,956.0,1659.0,743.0,144.0,715.0,644.0,193.0,51.0,280.0,125.0
2459,2021-01-01,946.0,1245.0,704.0,162.0,648.0,696.0,172.0,97.0,2224.0,318.0
2460,2021-01-02,493.0,1171.0,515.0,135.0,661.0,860.0,254.0,132.0,742.0,259.0
2461,2021-01-03,2104.0,1339.0,646.0,170.0,1198.0,884.0,216.0,33.0,441.0,182.0
2462,2021-01-04,3697.0,1873.0,507.0,212.0,1363.0,1042.0,275.0,105.0,366.0,165.0
2463,2021-01-05,3810.0,1866.0,533.0,292.0,909.0,921.0,380.0,447.0,308.0,186.0
2464,2021-01-06,3312.0,2842.0,604.0,363.0,723.0,1202.0,349.0,632.0,422.0,163.0
2465,2021-01-07,2686.0,1869.0,473.0,276.0,562.0,1033.0,316.0,482.0,581.0,230.0
2466,2021-01-08,2325.0,1820.0,357.0,379.0,615.0,906.0,660.0,120.0,447.0,202.0
2467,2021-01-09,2390.0,1747.0,455.0,366.0,984.0,1322.0,695.0,196.0,624.0,240.0
2468,2021-01-10,2730.0,2065.0,398.0,384.0,1183.0,1968.0,502.0,49.0,2112.0,288.0
2469,2021-01-11,3604.0,1453.0,462.0,285.0,931.0,1498.0,241.0,66.0,591.0,240.0
2470,2021-01-12,6027.0,1444.0,411.0,510.0,680.0,993.0,474.0,274.0,394.0,169.0
2471,2021-01-13,11674.0,1452.0,753.0,583.0,768.0,1037.0,413.0,237.0,421.0,237.0
2472,2021-01-14,6249.0,2457.0,1169.0,473.0,691.0,969.0,460.0,80.0,420.0,189.0
2473,2021-01-15,5090.0,3466.0,1534.0,295.0,840.0,1044.0,849.0,95.0,485.0,145.0
2474,2021-01-16,2410.0,2437.0,2734.0,491.0,517.0,1269.0,745.0,38.0,457.0,80.0
2475,2021-01-17,2311.0,1962.0,2159.0,241.0,431.0,853.0,509.0,36.0,1349.0,80.0
2476,2021-01-18,2466.0,1908.0,1387.0,387.0,715.0,1021.0,482.0,56.0,359.0,178.0
2477,2021-01-19,2403.0,1635.0,959.0,450.0,707.0,1148.0,575.0,68.0,395.0,137.0
2478,2021-01-20,2334.0,2044.0,973.0,321.0,645.0,835.0,439.0,361.0,1304.0,81.0
2479,2021-01-21,5806.0,1888.0,1047.0,247.0,515.0,870.0,598.0,57.0,455.0,68.0
2480,2021-01-22,5514.0,2566.0,1256.0,264.0,377.0,796.0,853.0,46.0,493.0,90.0
2481,2021-01-23,3187.0,3535.0,1007.0,260.0,351.0,1101.0,379.0,43.0,248.0,64.0
2482,2021-01-24,4840.0,2003.0,1324.0,263.0,387.0,1094.0,351.0,24.0,1570.0,73.0
2483,2021-01-25,5270.0,1924.0,953.0,1775.0,300.0,1054.0,707.0,399.0,290.0,90.0
2484,2021-01-26,2509.0,1591.0,875.0,910.0,311.0,909.0,472.0,129.0,215.0,77.0
2485,2021-01-27,2584.0,1363.0,958.0,503.0,353.0,789.0,415.0,239.0,181.0,64.0
2486,2021-01-28,6203.0,1936.0,800.0,398.0,300.0,1187.0,723.0,185.0,460.0,161.0
2487,2021-01-29,7227.0,1824.0,1152.0,435.0,842.0,1468.0,499.0,529.0,378.0,96.0
2488,2021-01-30,8781.0,1439.0,1152.0,293.0,387.0,1265.0,576.0,496.0,271.0,122.0
2489,2021-01-31,6132.0,1480.0,1409.0,383.0,485.0,1513.0,657.0,328.0,1199.0,129.0
2490,2021-02-01,3731.0,2110.0,1802.0,314.0,576.0,1765.0,460.0,131.0,298.0,123.0
2491,2021-02-02,5892.0,2092.0,1165.0,260.0,710.0,1227.0,606.0,443.0,267.0,103.0
2492,2021-02-03,3298.0,2414.0,1583.0,339.0,712.0,1212.0,482.0,145.0,374.0,148.0
2493,2021-02-04,7945.0,2289.0,1142.0,304.0,579.0,1303.0,535.0,111.0,287.0,140.0
2494,2021-02-05,5214.0,2617.0,836.0,351.0,723.0,1648.0,671.0,339.0,563.0,142.0
2495,2021-02-06,3609.0,1983.0,684.0,487.0,978.0,1225.0,599.0,113.0,468.0,124.0
2496,2021-02-07,6059.0,1262.0,695.0,2450.0,742.0,1588.0,558.0,257.0,1182.0,85.0
2497,2021-02-08,5840.0,1225.0,1029.0,941.0,858.0,1697.0,828.0,69.0,500.0,127.0
2498,2021-02-09,7298.0,2524.0,1037.0,640.0,848.0,2236.0,593.0,72.0,922.0,162.0
2499,2021-02-10,9166.0,6088.0,825.0,809.0,596.0,2133.0,663.0,107.0,814.0,360.0
2500,2021-02-11,8992.0,2790.0,828.0,507.0,703.0,1870.0,850.0,291.0,866.0,491.0
2501,2021-02-12,8500.0,2819.0,895.0,497.0,583.0,1851.0,1182.0,441.0,883.0,370.0
2502,2021-02-13,34960.0,2455.0,1133.0,306.0,1350.0,2194.0,987.0,492.0,1658.0,597.0
2503,2021-02-14,10373.0,1862.0,3433.0,454.0,1981.0,2135.0,798.0,127.0,1777.0,414.0
2504,2021-02-15,6686.0,1988.0,1933.0,317.0,1121.0,1729.0,868.0,160.0,1167.0,379.0
2505,2021-02-16,8658.0,2028.0,1849.0,310.0,958.0,1357.0,1706.0,154.0,803.0,336.0
2506,2021-02-17,9889.0,2042.0,1903.0,338.0,1001.0,1372.0,1289.0,215.0,710.0,357.0
2507,2021-02-18,8120.0,1643.0,1855.0,429.0,1032.0,1334.0,2070.0,77.0,961.0,425.0
2508,2021-02-19,6224.0,2359.0,1678.0,236.0,827.0,1497.0,814.0,188.0,1305.0,474.0
2509,2021-02-20,12025.0,2323.0,2040.0,427.0,790.0,1607.0,833.0,69.0,949.0,423.0
2510,2021-02-21,8791.0,1111.0,1350.0,542.0,817.0,1249.0,549.0,135.0,1359.0,360.0
2511,2021-02-22,7821.0,1648.0,1291.0,350.0,858.0,1246.0,692.0,167.0,626.0,313.0
2512,2021-02-23,7095.0,2012.0,2511.0,374.0,4701.0,2067.0,600.0,42.0,554.0,344.0
2513,2021-02-24,6866.0,2222.0,1150.0,306.0,1949.0,1557.0,817.0,212.0,557.0,407.0
2514,2021-02-25,6201.0,2501.0,1765.0,261.0,745.0,1268.0,413.0,40.0,418.0,407.0
