,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
1480,2018-04-28,49473.0,20707.0,,3185.0,334.0,978.0,51.0,4173.0,647.0
1481,2018-04-29,46959.0,22899.0,,3010.0,315.0,991.0,257.0,4130.0,544.0
1482,2018-04-30,49151.0,21235.0,,3143.0,330.0,831.0,36.0,3899.0,833.0
1483,2018-05-01,49777.0,22345.0,,3033.0,427.0,627.0,59.0,4012.0,1210.0
1484,2018-05-02,48137.0,22845.0,,3514.0,487.0,675.0,20.0,4613.0,808.0
1485,2018-05-03,50882.0,21888.0,,3674.0,425.0,884.0,19.0,4574.0,800.0
1486,2018-05-04,57751.0,21845.0,,4145.0,431.0,820.0,4.0,4463.0,702.0
1487,2018-05-05,50536.0,26531.0,,3136.0,431.0,676.0,5.0,4720.0,755.0
1488,2018-05-06,47589.0,21560.0,,2426.0,431.0,518.0,10.0,3508.0,546.0
1489,2018-05-07,53424.0,20120.0,,3353.0,403.0,714.0,14.0,3712.0,674.0
1490,2018-05-08,52302.0,18752.0,,3509.0,480.0,726.0,10.0,3737.0,875.0
1491,2018-05-09,54594.0,17990.0,,3397.0,377.0,750.0,19.0,4122.0,736.0
1492,2018-05-10,53621.0,18843.0,,3393.0,412.0,1001.0,7.0,3601.0,725.0
1493,2018-05-11,55128.0,19660.0,,2944.0,369.0,579.0,2.0,3565.0,559.0
1494,2018-05-12,48718.0,17229.0,,2313.0,396.0,403.0,39.0,3117.0,485.0
1495,2018-05-13,46131.0,17133.0,,2234.0,384.0,477.0,28.0,3612.0,581.0
1496,2018-05-14,52460.0,19389.0,,4000.0,343.0,605.0,20.0,4389.0,549.0
1497,2018-05-15,50376.0,21123.0,,4128.0,475.0,586.0,12.0,3917.0,468.0
1498,2018-05-16,49167.0,19781.0,,3286.0,411.0,516.0,8.0,3193.0,541.0
1499,2018-05-17,47708.0,20770.0,,2993.0,499.0,523.0,11.0,3643.0,526.0
1500,2018-05-18,46685.0,20202.0,,2787.0,443.0,422.0,64.0,3191.0,544.0
1501,2018-05-19,40643.0,17247.0,,2789.0,373.0,690.0,26.0,2830.0,519.0
1502,2018-05-20,41628.0,18448.0,,3870.0,399.0,553.0,9.0,2824.0,456.0
1503,2018-05-21,44301.0,19802.0,,3508.0,419.0,537.0,3.0,3666.0,680.0
1504,2018-05-22,44097.0,18017.0,,3394.0,410.0,522.0,10.0,3339.0,745.0
1505,2018-05-23,49303.0,19611.0,,4294.0,373.0,484.0,,3463.0,820.0
1506,2018-05-24,46043.0,17732.0,,3728.0,354.0,438.0,2.0,2256.0,645.0
1507,2018-05-25,42093.0,18032.0,,3481.0,302.0,688.0,9.0,2093.0,877.0
1508,2018-05-26,38020.0,15775.0,,2795.0,273.0,529.0,2.0,3004.0,494.0
1509,2018-05-27,43809.0,17270.0,,2745.0,247.0,531.0,3.0,2354.0,496.0
1510,2018-05-28,44801.0,17979.0,,3042.0,240.0,2659.0,19.0,2458.0,646.0
1511,2018-05-29,46903.0,19227.0,,3143.0,261.0,943.0,16.0,2701.0,637.0
1512,2018-05-30,51863.0,19800.0,,2995.0,319.0,822.0,24.0,2815.0,1148.0
1513,2018-05-31,47154.0,18928.0,,3638.0,280.0,764.0,60.0,2562.0,759.0
1514,2018-06-01,45316.0,18471.0,,3935.0,271.0,676.0,22.0,2517.0,614.0
1515,2018-06-02,41760.0,16847.0,,3147.0,308.0,621.0,22.0,2542.0,439.0
1516,2018-06-03,41999.0,16966.0,,3633.0,331.0,717.0,2.0,2500.0,434.0
1517,2018-06-04,46104.0,18883.0,,5142.0,379.0,564.0,14.0,2520.0,547.0
1518,2018-06-05,46860.0,20020.0,,4827.0,406.0,564.0,33.0,2832.0,529.0
1519,2018-06-06,45323.0,19892.0,,3878.0,351.0,483.0,63.0,2850.0,675.0
1520,2018-06-07,48259.0,19638.0,,3379.0,354.0,661.0,31.0,2861.0,833.0
1521,2018-06-08,46310.0,20170.0,,3077.0,390.0,597.0,15.0,3028.0,410.0
1522,2018-06-09,38889.0,17827.0,,2601.0,301.0,459.0,11.0,2676.0,359.0
1523,2018-06-10,40585.0,16908.0,,2385.0,327.0,522.0,5.0,2723.0,395.0
1524,2018-06-11,45487.0,19136.0,,2873.0,339.0,537.0,25.0,3537.0,536.0
1525,2018-06-12,46551.0,21896.0,,3224.0,393.0,575.0,21.0,3178.0,471.0
1526,2018-06-13,51652.0,20671.0,,3126.0,372.0,486.0,18.0,3138.0,406.0
1527,2018-06-14,47079.0,21647.0,,3408.0,432.0,814.0,21.0,3267.0,731.0
1528,2018-06-15,39786.0,24881.0,,2784.0,312.0,646.0,23.0,2523.0,489.0
1529,2018-06-16,36471.0,19807.0,,2300.0,727.0,531.0,19.0,2392.0,502.0
1530,2018-06-17,37164.0,17825.0,,2561.0,648.0,426.0,18.0,2181.0,398.0
1531,2018-06-18,46282.0,21717.0,,4617.0,570.0,594.0,84.0,2341.0,375.0
1532,2018-06-19,45018.0,21319.0,,2649.0,393.0,511.0,33.0,2602.0,544.0
1533,2018-06-20,41009.0,19476.0,,2523.0,354.0,407.0,13.0,2936.0,508.0
1534,2018-06-21,38835.0,17273.0,,2628.0,336.0,448.0,23.0,3910.0,444.0
1535,2018-06-22,41721.0,17600.0,,2485.0,383.0,522.0,15.0,3867.0,641.0
1536,2018-06-23,36776.0,14447.0,,2075.0,263.0,529.0,4.0,1888.0,446.0
1537,2018-06-24,36953.0,13835.0,,2301.0,254.0,615.0,5.0,2036.0,303.0
1538,2018-06-25,42286.0,16615.0,,2507.0,361.0,543.0,15.0,2289.0,531.0
1539,2018-06-26,43429.0,17436.0,,2362.0,320.0,618.0,9.0,2461.0,504.0
1540,2018-06-27,40206.0,17438.0,,2601.0,290.0,774.0,4.0,2628.0,474.0
1541,2018-06-28,41574.0,16486.0,,2693.0,283.0,569.0,14.0,2257.0,724.0
1542,2018-06-29,41392.0,15426.0,,2425.0,357.0,640.0,12.0,2440.0,594.0
1543,2018-06-30,35882.0,13673.0,,1960.0,326.0,592.0,11.0,2190.0,447.0
1544,2018-07-01,32183.0,12296.0,,1953.0,528.0,579.0,2.0,1990.0,461.0
1545,2018-07-02,40449.0,13269.0,,2859.0,442.0,811.0,9.0,2374.0,529.0
1546,2018-07-03,43042.0,15575.0,,2799.0,394.0,821.0,9.0,2147.0,564.0
1547,2018-07-04,40065.0,16054.0,,2488.0,374.0,624.0,16.0,1787.0,492.0
1548,2018-07-05,38128.0,14007.0,,2717.0,405.0,686.0,15.0,1890.0,496.0
1549,2018-07-06,38468.0,15834.0,,2446.0,445.0,609.0,15.0,2076.0,888.0
1550,2018-07-07,32273.0,14029.0,,2210.0,397.0,482.0,17.0,1882.0,417.0
1551,2018-07-08,31005.0,12901.0,,3823.0,379.0,554.0,20.0,2147.0,389.0
1552,2018-07-09,37804.0,14276.0,,4567.0,377.0,651.0,16.0,2028.0,1228.0
1553,2018-07-10,39826.0,16919.0,,4062.0,339.0,458.0,18.0,2643.0,974.0
1554,2018-07-11,39901.0,15593.0,,3734.0,399.0,499.0,17.0,3800.0,699.0
1555,2018-07-12,39007.0,13922.0,,3561.0,377.0,571.0,11.0,3394.0,433.0
1556,2018-07-13,37794.0,12627.0,,3944.0,395.0,747.0,9.0,3889.0,403.0
1557,2018-07-14,30839.0,10603.0,,3727.0,335.0,861.0,11.0,17403.0,425.0
1558,2018-07-15,32485.0,13146.0,,3618.0,324.0,577.0,4.0,12046.0,435.0
1559,2018-07-16,41799.0,12769.0,,4165.0,502.0,700.0,12.0,4677.0,456.0
1560,2018-07-17,45432.0,14974.0,,5755.0,753.0,967.0,4.0,3109.0,922.0
1561,2018-07-18,42923.0,13865.0,,4856.0,985.0,839.0,7.0,2925.0,450.0
1562,2018-07-19,39629.0,13918.0,,5293.0,908.0,666.0,11.0,2622.0,585.0
1563,2018-07-20,38529.0,14646.0,,5082.0,491.0,1042.0,7.0,2725.0,565.0
1564,2018-07-21,33267.0,12959.0,,4484.0,465.0,627.0,16.0,2287.0,512.0
1565,2018-07-22,32189.0,11419.0,,4587.0,526.0,611.0,10.0,2339.0,770.0
1566,2018-07-23,39877.0,12976.0,,5173.0,485.0,843.0,12.0,2343.0,502.0
1567,2018-07-24,48202.0,14679.0,,4987.0,439.0,1672.0,6.0,2555.0,536.0
1568,2018-07-25,41673.0,14514.0,,7710.0,398.0,883.0,37.0,1977.0,466.0
1569,2018-07-26,39978.0,14076.0,,11970.0,346.0,635.0,13.0,1953.0,801.0
1570,2018-07-27,37373.0,11581.0,,7498.0,429.0,583.0,18.0,2039.0,602.0
1571,2018-07-28,31763.0,9653.0,,7717.0,432.0,541.0,29.0,1935.0,565.0
1572,2018-07-29,32179.0,9679.0,,6895.0,400.0,526.0,18.0,1993.0,492.0
1573,2018-07-30,37855.0,12101.0,,12553.0,426.0,756.0,21.0,2524.0,581.0
1574,2018-07-31,38962.0,13385.0,,12581.0,497.0,744.0,34.0,2415.0,536.0
1575,2018-08-01,39603.0,12869.0,,13384.0,462.0,648.0,27.0,2382.0,732.0
1576,2018-08-02,37572.0,11583.0,,9998.0,416.0,891.0,18.0,2512.0,708.0
1577,2018-08-03,39186.0,12600.0,,7962.0,396.0,580.0,28.0,2357.0,528.0
1578,2018-08-04,33342.0,10888.0,,6098.0,386.0,602.0,18.0,1870.0,458.0
1579,2018-08-05,30523.0,10429.0,,6843.0,377.0,508.0,3.0,1917.0,470.0
1580,2018-08-06,35064.0,11947.0,,7444.0,404.0,556.0,9.0,2160.0,629.0
1581,2018-08-07,34996.0,12577.0,,8808.0,405.0,621.0,12.0,1807.0,652.0
1582,2018-08-08,36169.0,11572.0,,10804.0,454.0,572.0,12.0,2174.0,594.0
1583,2018-08-09,34503.0,11100.0,,9241.0,411.0,674.0,14.0,2073.0,513.0
1584,2018-08-10,34108.0,10534.0,,9286.0,411.0,687.0,16.0,2028.0,510.0
1585,2018-08-11,29578.0,9562.0,,6723.0,368.0,593.0,66.0,1808.0,515.0
1586,2018-08-12,28188.0,8468.0,,7428.0,383.0,543.0,15.0,1693.0,524.0
1587,2018-08-13,31628.0,10911.0,,8906.0,425.0,580.0,11.0,1869.0,488.0
1588,2018-08-14,36996.0,11625.0,,9277.0,416.0,705.0,20.0,1908.0,475.0
1589,2018-08-15,35084.0,11032.0,,7136.0,423.0,652.0,11.0,1831.0,566.0
1590,2018-08-16,33037.0,10612.0,,12026.0,701.0,681.0,6.0,1593.0,489.0
1591,2018-08-17,32168.0,10852.0,,11730.0,520.0,593.0,8.0,1682.0,460.0
1592,2018-08-18,27953.0,9317.0,,6788.0,378.0,488.0,24.0,1810.0,546.0
1593,2018-08-19,26854.0,8761.0,,5484.0,409.0,409.0,23.0,1832.0,474.0
1594,2018-08-20,33467.0,10237.0,,7260.0,471.0,557.0,20.0,2065.0,506.0
1595,2018-08-21,33425.0,10286.0,,6509.0,421.0,441.0,17.0,1983.0,521.0
1596,2018-08-22,32026.0,9174.0,,7001.0,417.0,492.0,17.0,1855.0,559.0
1597,2018-08-23,33815.0,9521.0,,9093.0,432.0,579.0,8.0,1936.0,501.0
1598,2018-08-24,29804.0,10679.0,,7279.0,443.0,789.0,16.0,1630.0,537.0
1599,2018-08-25,26122.0,10429.0,,5392.0,380.0,676.0,5.0,1627.0,507.0
1600,2018-08-26,23840.0,9649.0,,4302.0,346.0,709.0,5.0,1597.0,498.0
1601,2018-08-27,28754.0,11115.0,,5050.0,397.0,629.0,3.0,1745.0,490.0
1602,2018-08-28,33359.0,12131.0,,8477.0,388.0,510.0,14.0,2162.0,624.0
1603,2018-08-29,31756.0,13346.0,,7820.0,401.0,624.0,6.0,2193.0,586.0
1604,2018-08-30,31447.0,14935.0,,6493.0,802.0,694.0,3.0,2505.0,729.0
1605,2018-08-31,32099.0,15383.0,,5182.0,1418.0,509.0,3.0,2099.0,887.0
1606,2018-09-01,30166.0,10518.0,,4209.0,2080.0,563.0,5.0,2159.0,700.0
1607,2018-09-02,29111.0,11483.0,,3943.0,1480.0,481.0,5.0,1920.0,429.0
1608,2018-09-03,34835.0,13320.0,,4446.0,1042.0,669.0,3.0,1846.0,637.0
1609,2018-09-04,35005.0,13959.0,,4851.0,705.0,702.0,2.0,2093.0,737.0
1610,2018-09-05,35456.0,13310.0,,5820.0,991.0,753.0,4.0,1953.0,759.0
1611,2018-09-06,37078.0,12656.0,,5069.0,1120.0,769.0,,1954.0,645.0
1612,2018-09-07,33033.0,11959.0,,5722.0,964.0,732.0,4.0,1994.0,665.0
1613,2018-09-08,28446.0,11787.0,,4554.0,952.0,495.0,,1944.0,508.0
1614,2018-09-09,30519.0,13013.0,,4632.0,983.0,565.0,6.0,2211.0,580.0
1615,2018-09-10,33868.0,14458.0,,6837.0,1317.0,595.0,6.0,2628.0,800.0
1616,2018-09-11,32809.0,13455.0,,5786.0,991.0,524.0,33.0,2070.0,649.0
1617,2018-09-12,29716.0,12563.0,,6004.0,976.0,607.0,9.0,2129.0,650.0
1618,2018-09-13,32269.0,13371.0,,5079.0,1200.0,435.0,7.0,1824.0,544.0
1619,2018-09-14,31041.0,12846.0,,4804.0,717.0,461.0,8.0,2575.0,557.0
1620,2018-09-15,27319.0,10321.0,,4190.0,584.0,444.0,6.0,2155.0,754.0
1621,2018-09-16,26995.0,10279.0,,3898.0,585.0,591.0,4.0,2136.0,586.0
1622,2018-09-17,31037.0,11921.0,,4868.0,701.0,503.0,2.0,2272.0,696.0
1623,2018-09-18,30885.0,13557.0,,8542.0,654.0,596.0,4.0,2226.0,728.0
1624,2018-09-19,31000.0,12245.0,,6944.0,570.0,699.0,9.0,2167.0,720.0
1625,2018-09-20,32268.0,11252.0,,10431.0,470.0,801.0,6.0,2629.0,749.0
1626,2018-09-21,34302.0,11849.0,,20204.0,652.0,846.0,8.0,2666.0,884.0
1627,2018-09-22,27695.0,10075.0,,9794.0,378.0,549.0,3.0,2192.0,636.0
1628,2018-09-23,29057.0,9221.0,,7526.0,519.0,612.0,7.0,3900.0,616.0
1629,2018-09-24,32186.0,11121.0,,7406.0,522.0,560.0,13.0,2589.0,645.0
1630,2018-09-25,33771.0,10803.0,,7747.0,484.0,678.0,10.0,2751.0,754.0
1631,2018-09-26,32810.0,12399.0,,10382.0,411.0,709.0,8.0,2556.0,853.0
1632,2018-09-27,31898.0,12058.0,,7406.0,477.0,864.0,6.0,2939.0,700.0
1633,2018-09-28,29550.0,10250.0,,6177.0,422.0,728.0,6.0,2666.0,636.0
1634,2018-09-29,28728.0,10778.0,,5993.0,479.0,763.0,1.0,2766.0,753.0
1635,2018-09-30,27646.0,9840.0,,7961.0,451.0,973.0,3.0,2657.0,579.0
1636,2018-10-01,31878.0,11229.0,,11705.0,430.0,863.0,4.0,2577.0,762.0
1637,2018-10-02,31648.0,12271.0,,11179.0,450.0,634.0,12.0,2646.0,673.0
1638,2018-10-03,31711.0,12321.0,,8299.0,514.0,893.0,28.0,2721.0,757.0
1639,2018-10-04,34224.0,12111.0,,7221.0,575.0,811.0,12.0,2306.0,738.0
1640,2018-10-05,34221.0,14693.0,,5967.0,410.0,620.0,22.0,2598.0,563.0
1641,2018-10-06,29246.0,10697.0,,5650.0,422.0,533.0,14.0,2358.0,519.0
1642,2018-10-07,28503.0,8532.0,,4888.0,375.0,566.0,7.0,1970.0,479.0
1643,2018-10-08,37692.0,10710.0,,5869.0,543.0,731.0,384.0,2697.0,658.0
1644,2018-10-09,35538.0,10318.0,,4798.0,498.0,806.0,5.0,2284.0,652.0
1645,2018-10-10,33842.0,10689.0,,5423.0,442.0,776.0,9.0,2124.0,687.0
1646,2018-10-11,32278.0,11221.0,,5021.0,476.0,664.0,6.0,2402.0,477.0
1647,2018-10-12,28937.0,10146.0,,5423.0,470.0,909.0,10.0,2618.0,575.0
1648,2018-10-13,27760.0,8838.0,,3937.0,395.0,688.0,14.0,2722.0,538.0
1649,2018-10-14,28150.0,8516.0,,4269.0,373.0,644.0,11.0,2751.0,556.0
1650,2018-10-15,35275.0,14303.0,,6408.0,345.0,754.0,22.0,1902.0,594.0
1651,2018-10-16,35006.0,14178.0,,6111.0,346.0,725.0,15.0,1815.0,650.0
1652,2018-10-17,33145.0,10744.0,,6884.0,373.0,689.0,19.0,1863.0,1009.0
1653,2018-10-18,30155.0,12042.0,,4875.0,397.0,546.0,18.0,1591.0,800.0
1654,2018-10-19,28097.0,9661.0,,4647.0,433.0,769.0,15.0,1743.0,647.0
1655,2018-10-20,23204.0,8751.0,,4052.0,481.0,550.0,4.0,1710.0,807.0
1656,2018-10-21,22298.0,7883.0,,4498.0,477.0,466.0,8.0,1759.0,652.0
1657,2018-10-22,30300.0,9928.0,,5191.0,293.0,443.0,8.0,1464.0,740.0
1658,2018-10-23,30702.0,11280.0,,6285.0,327.0,569.0,24.0,1715.0,706.0
1659,2018-10-24,29969.0,12042.0,,5842.0,355.0,655.0,20.0,1307.0,534.0
1660,2018-10-25,25693.0,10803.0,,5563.0,361.0,485.0,9.0,1379.0,433.0
1661,2018-10-26,25493.0,9886.0,,4600.0,455.0,548.0,3.0,1410.0,609.0
1662,2018-10-27,20631.0,8654.0,,3901.0,370.0,655.0,9.0,1394.0,405.0
1663,2018-10-28,20711.0,8425.0,,4111.0,232.0,527.0,5.0,1207.0,393.0
1664,2018-10-29,26541.0,10624.0,,4817.0,248.0,603.0,43.0,1675.0,480.0
1665,2018-10-30,25290.0,8707.0,,4670.0,243.0,490.0,32.0,1326.0,435.0
1666,2018-10-31,33944.0,8468.0,,3947.0,302.0,449.0,12.0,1331.0,419.0
1667,2018-11-01,31618.0,7678.0,,4696.0,204.0,359.0,37.0,1514.0,332.0
1668,2018-11-02,22288.0,7999.0,,5253.0,177.0,420.0,34.0,1537.0,413.0
1669,2018-11-03,18645.0,6256.0,,3707.0,314.0,369.0,23.0,1291.0,529.0
1670,2018-11-04,24207.0,7597.0,,3354.0,312.0,541.0,8.0,1605.0,550.0
1671,2018-11-05,23158.0,7488.0,,5914.0,373.0,604.0,8.0,1832.0,452.0
1672,2018-11-06,25550.0,7415.0,,8346.0,355.0,427.0,13.0,1906.0,407.0
1673,2018-11-07,24951.0,7949.0,,6071.0,330.0,518.0,15.0,1712.0,388.0
1674,2018-11-08,24614.0,8729.0,,4308.0,338.0,425.0,20.0,1811.0,440.0
1675,2018-11-09,25018.0,8879.0,,4792.0,291.0,429.0,14.0,1668.0,420.0
1676,2018-11-10,20709.0,8780.0,,4299.0,290.0,309.0,13.0,1465.0,329.0
1677,2018-11-11,18630.0,7069.0,,4305.0,281.0,365.0,7.0,1395.0,305.0
1678,2018-11-12,23212.0,10383.0,,6644.0,329.0,579.0,15.0,1118.0,351.0
1679,2018-11-13,25340.0,7892.0,,5489.0,279.0,387.0,11.0,1153.0,480.0
1680,2018-11-14,34169.0,9446.0,,6263.0,314.0,408.0,8.0,1372.0,548.0
1681,2018-11-15,30694.0,7922.0,,6905.0,306.0,331.0,10.0,1226.0,366.0
1682,2018-11-16,28077.0,6018.0,,6357.0,274.0,476.0,8.0,1307.0,317.0
1683,2018-11-17,23964.0,5891.0,,6562.0,228.0,335.0,12.0,1116.0,348.0
1684,2018-11-18,21832.0,4941.0,,8654.0,316.0,322.0,7.0,1066.0,295.0
1685,2018-11-19,39010.0,6800.0,,10345.0,369.0,400.0,6.0,1477.0,456.0
1686,2018-11-20,36659.0,6639.0,,8767.0,445.0,353.0,10.0,1399.0,403.0
1687,2018-11-21,30984.0,6214.0,,5495.0,253.0,386.0,9.0,1332.0,308.0
1688,2018-11-22,27754.0,5709.0,,6663.0,373.0,333.0,27.0,1241.0,310.0
1689,2018-11-23,26345.0,5971.0,,5302.0,280.0,384.0,203.0,1232.0,317.0
1690,2018-11-24,22902.0,5387.0,,4982.0,262.0,299.0,24.0,1413.0,305.0
1691,2018-11-25,26859.0,5090.0,,4894.0,255.0,354.0,16.0,1359.0,290.0
1692,2018-11-26,29115.0,6607.0,,5334.0,302.0,422.0,13.0,1362.0,315.0
1693,2018-11-27,29976.0,6232.0,,6302.0,282.0,353.0,8.0,1172.0,311.0
1694,2018-11-28,29142.0,6651.0,,6006.0,296.0,394.0,12.0,1509.0,331.0
1695,2018-11-29,28709.0,6296.0,,5659.0,295.0,372.0,10.0,1716.0,393.0
1696,2018-11-30,25626.0,5172.0,,4627.0,284.0,291.0,8.0,1663.0,396.0
1697,2018-12-01,26347.0,5182.0,,4016.0,259.0,297.0,5.0,1473.0,369.0
1698,2018-12-02,21596.0,4054.0,,3900.0,288.0,369.0,8.0,1261.0,292.0
1699,2018-12-03,27894.0,5647.0,,4482.0,323.0,392.0,10.0,1477.0,381.0
1700,2018-12-04,25332.0,5846.0,,6141.0,338.0,391.0,35.0,1243.0,352.0
1701,2018-12-05,27357.0,6799.0,,6876.0,322.0,535.0,63.0,1176.0,494.0
1702,2018-12-06,,,,,,,,,
1703,2018-12-07,28638.0,7960.0,,5289.0,319.0,464.0,7.0,1286.0,326.0
1704,2018-12-08,22270.0,6119.0,,4363.0,260.0,392.0,5.0,984.0,296.0
1705,2018-12-09,23363.0,5542.0,,4561.0,299.0,319.0,5.0,986.0,410.0
1706,2018-12-10,22818.0,5193.0,,4404.0,225.0,389.0,8.0,1077.0,335.0
1707,2018-12-11,22603.0,5051.0,,5320.0,278.0,546.0,16.0,1153.0,363.0
1708,2018-12-12,21876.0,5114.0,,5766.0,341.0,585.0,11.0,1084.0,432.0
1709,2018-12-13,21792.0,5936.0,,5971.0,298.0,434.0,6.0,1274.0,328.0
1710,2018-12-14,24445.0,5193.0,,6287.0,332.0,403.0,3.0,1211.0,315.0
1711,2018-12-15,18577.0,4054.0,,5470.0,278.0,422.0,9.0,1293.0,249.0
1712,2018-12-16,19526.0,4175.0,,6363.0,277.0,578.0,3.0,1657.0,326.0
1713,2018-12-17,24940.0,5563.0,,7238.0,339.0,570.0,10.0,1589.0,361.0
1714,2018-12-18,25600.0,5622.0,,7100.0,369.0,492.0,9.0,1198.0,370.0
1715,2018-12-19,26446.0,6555.0,,8286.0,437.0,457.0,4.0,1318.0,379.0
1716,2018-12-20,24630.0,7404.0,,6245.0,282.0,515.0,5.0,1347.0,494.0
1717,2018-12-21,22143.0,6817.0,,6583.0,229.0,464.0,5.0,1212.0,392.0
1718,2018-12-22,17737.0,5356.0,,5386.0,209.0,353.0,6.0,1037.0,304.0
1719,2018-12-23,17701.0,5561.0,,5153.0,262.0,381.0,8.0,1292.0,278.0
1720,2018-12-24,21198.0,5624.0,,9415.0,292.0,393.0,1.0,1276.0,359.0
1721,2018-12-25,18394.0,5484.0,,6677.0,296.0,367.0,3.0,1028.0,331.0
1722,2018-12-26,19107.0,5472.0,,6250.0,317.0,351.0,4.0,1154.0,401.0
1723,2018-12-27,19522.0,6689.0,,7104.0,352.0,338.0,3.0,1800.0,353.0
1724,2018-12-28,20589.0,5983.0,,7072.0,308.0,453.0,5.0,1559.0,327.0
1725,2018-12-29,19252.0,6636.0,,5450.0,258.0,489.0,1.0,1139.0,275.0
1726,2018-12-30,18295.0,5866.0,,6171.0,242.0,394.0,21.0,2214.0,290.0
1727,2018-12-31,18611.0,4953.0,,5715.0,269.0,657.0,12.0,1148.0,276.0
1728,2019-01-01,17069.0,4259.0,,4366.0,258.0,398.0,2.0,1100.0,359.0
1729,2019-01-02,18830.0,5770.0,,5301.0,314.0,424.0,7.0,1250.0,722.0
1730,2019-01-03,26754.0,5651.0,,4715.0,363.0,399.0,1.0,1235.0,416.0
1731,2019-01-04,21139.0,5716.0,,4393.0,315.0,403.0,7.0,1118.0,315.0
1732,2019-01-05,20096.0,5306.0,,4324.0,258.0,570.0,2.0,1422.0,390.0
1733,2019-01-06,18883.0,4943.0,,5507.0,315.0,733.0,6.0,1707.0,371.0
1734,2019-01-07,20476.0,6101.0,,5800.0,304.0,622.0,7.0,1336.0,454.0
1735,2019-01-08,19387.0,6291.0,,7167.0,303.0,422.0,52.0,1314.0,799.0
1736,2019-01-09,21237.0,5529.0,,6209.0,286.0,513.0,27.0,1220.0,677.0
1737,2019-01-10,20948.0,6232.0,,5736.0,306.0,546.0,3.0,1376.0,550.0
1738,2019-01-11,19317.0,5170.0,,5069.0,280.0,446.0,4.0,1397.0,438.0
1739,2019-01-12,16138.0,4277.0,,4144.0,269.0,494.0,1.0,1256.0,341.0
1740,2019-01-13,16041.0,4805.0,,4370.0,259.0,451.0,4.0,1267.0,288.0
1741,2019-01-14,19018.0,6104.0,,5315.0,267.0,415.0,24.0,1151.0,346.0
1742,2019-01-15,18363.0,6858.0,,5293.0,257.0,367.0,13.0,1082.0,477.0
1743,2019-01-16,18790.0,6989.0,,6393.0,257.0,478.0,16.0,1009.0,403.0
1744,2019-01-17,21544.0,5989.0,,6425.0,285.0,613.0,19.0,1253.0,390.0
1745,2019-01-18,19125.0,5142.0,,4463.0,232.0,459.0,29.0,1079.0,516.0
1746,2019-01-19,16923.0,5088.0,,4121.0,272.0,466.0,10.0,1139.0,643.0
1747,2019-01-20,17285.0,4623.0,,3576.0,289.0,365.0,11.0,1069.0,295.0
1748,2019-01-21,18571.0,4532.0,,3818.0,246.0,391.0,5.0,978.0,288.0
1749,2019-01-22,18601.0,4875.0,,3954.0,280.0,415.0,8.0,1207.0,355.0
1750,2019-01-23,19434.0,5182.0,,4628.0,244.0,403.0,11.0,1172.0,340.0
1751,2019-01-24,19994.0,5977.0,,5343.0,265.0,413.0,4.0,1051.0,364.0
1752,2019-01-25,17787.0,5519.0,,4519.0,329.0,381.0,7.0,1149.0,372.0
1753,2019-01-26,16307.0,5476.0,,3742.0,281.0,406.0,6.0,973.0,293.0
1754,2019-01-27,14794.0,4601.0,,4226.0,263.0,336.0,13.0,1096.0,309.0
1755,2019-01-28,19069.0,7092.0,,4928.0,252.0,380.0,21.0,1121.0,406.0
1756,2019-01-29,19242.0,6104.0,,4279.0,263.0,387.0,7.0,1217.0,339.0
1757,2019-01-30,19785.0,6534.0,,6258.0,221.0,414.0,6.0,1314.0,331.0
1758,2019-01-31,20616.0,6358.0,,6558.0,236.0,432.0,11.0,1620.0,279.0
1759,2019-02-01,14658.0,4182.0,,4287.0,227.0,293.0,14.0,1207.0,250.0
1760,2019-02-02,15728.0,4623.0,,4082.0,241.0,343.0,7.0,1309.0,268.0
1761,2019-02-03,15208.0,5250.0,,3460.0,533.0,319.0,8.0,1641.0,307.0
1762,2019-02-04,18658.0,5596.0,,4433.0,938.0,327.0,18.0,1929.0,305.0
1763,2019-02-05,19792.0,4877.0,,5676.0,485.0,388.0,32.0,1261.0,365.0
1764,2019-02-06,20673.0,4763.0,,5865.0,316.0,408.0,67.0,1434.0,399.0
1765,2019-02-07,18834.0,4724.0,,5517.0,284.0,448.0,74.0,1574.0,344.0
1766,2019-02-08,20304.0,4644.0,,5208.0,275.0,476.0,103.0,3066.0,419.0
1767,2019-02-09,18400.0,4551.0,,4545.0,246.0,357.0,115.0,2101.0,392.0
1768,2019-02-10,15294.0,3650.0,,3824.0,259.0,311.0,74.0,1769.0,330.0
1769,2019-02-11,17137.0,4699.0,,4681.0,231.0,400.0,85.0,1516.0,405.0
1770,2019-02-12,18536.0,4456.0,,4657.0,251.0,373.0,74.0,1274.0,357.0
1771,2019-02-13,19037.0,4972.0,,5652.0,270.0,472.0,108.0,1327.0,400.0
1772,2019-02-14,20146.0,4997.0,,5216.0,299.0,436.0,56.0,1212.0,374.0
