TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-02-15 20:00:00,0.3075,0.31696,0.30162,0.30729
2020-02-16 00:00:00,0.30729,0.31892,0.2989,0.31524
2020-02-16 04:00:00,0.31524,0.31766,0.31027,0.31165
2020-02-16 08:00:00,0.31165,0.31495,0.30348,0.30583
2020-02-16 12:00:00,0.30583,0.308,0.29111,0.29529
2020-02-16 16:00:00,0.29529,0.2997,0.27,0.28138
2020-02-16 20:00:00,0.28138,0.296,0.27997,0.29224
2020-02-17 00:00:00,0.29224,0.29511,0.27764,0.28069
2020-02-17 04:00:00,0.28069,0.28394,0.2725,0.27909
2020-02-17 08:00:00,0.27909,0.28468,0.26821,0.27559
2020-02-17 12:00:00,0.27559,0.28299,0.26869,0.28175
2020-02-17 16:00:00,0.28175,0.28794,0.27869,0.28408
2020-02-17 20:00:00,0.28408,0.28819,0.28062,0.28736
2020-02-18 00:00:00,0.28736,0.29535,0.28145,0.29203
2020-02-18 04:00:00,0.29203,0.29495,0.28833,0.29185
2020-02-18 08:00:00,0.29185,0.292,0.28266,0.28681
2020-02-18 12:00:00,0.28681,0.293,0.27474,0.28957
2020-02-18 16:00:00,0.28957,0.2994,0.28829,0.29915
2020-02-18 20:00:00,0.29915,0.30273,0.294,0.29827
2020-02-19 00:00:00,0.29827,0.29885,0.29233,0.29683
2020-02-19 04:00:00,0.29683,0.29781,0.28852,0.29246
2020-02-19 08:00:00,0.29246,0.29736,0.28986,0.29569
2020-02-19 12:00:00,0.29569,0.29569,0.29569,0.29569
2020-02-19 16:00:00,0.29569,0.30777,0.29569,0.29847
2020-02-19 20:00:00,0.29847,0.29907,0.27007,0.27466
2020-02-20 00:00:00,0.27466,0.28168,0.27254,0.27726
2020-02-20 04:00:00,0.27726,0.2788,0.27408,0.27536
2020-02-20 08:00:00,0.27536,0.27544,0.26361,0.26822
2020-02-20 12:00:00,0.26822,0.27374,0.26412,0.27154
2020-02-20 16:00:00,0.27154,0.27401,0.26109,0.2692
2020-02-20 20:00:00,0.2692,0.27485,0.2681,0.2709
2020-02-21 00:00:00,0.2709,0.27767,0.26842,0.27646
2020-02-21 04:00:00,0.27646,0.27826,0.27288,0.27366
2020-02-21 08:00:00,0.27366,0.27589,0.27,0.27444
2020-02-21 12:00:00,0.27444,0.27805,0.2739,0.27634
2020-02-21 16:00:00,0.27634,0.27898,0.27219,0.27301
2020-02-21 20:00:00,0.27301,0.27668,0.2678,0.27418
2020-02-22 00:00:00,0.27418,0.27572,0.27128,0.27316
2020-02-22 04:00:00,0.27316,0.27413,0.27,0.27137
2020-02-22 08:00:00,0.27137,0.27455,0.27071,0.27369
2020-02-22 12:00:00,0.27369,0.27572,0.27079,0.27218
2020-02-22 16:00:00,0.27218,0.2785,0.27085,0.27434
2020-02-22 20:00:00,0.27434,0.27689,0.27378,0.27468
2020-02-23 00:00:00,0.27468,0.27873,0.27462,0.2781
2020-02-23 04:00:00,0.2781,0.28443,0.27782,0.28156
2020-02-23 08:00:00,0.28156,0.28467,0.27893,0.2795
2020-02-23 12:00:00,0.2795,0.283,0.27942,0.2806
2020-02-23 16:00:00,0.2806,0.28193,0.27907,0.28105
2020-02-23 20:00:00,0.28105,0.28383,0.27941,0.28298
2020-02-24 00:00:00,0.28298,0.28425,0.27051,0.27375
2020-02-24 04:00:00,0.27375,0.27448,0.2684,0.27369
2020-02-24 08:00:00,0.27369,0.27577,0.27159,0.27547
2020-02-24 12:00:00,0.27547,0.27645,0.27,0.27226
2020-02-24 16:00:00,0.27226,0.27315,0.26401,0.26797
2020-02-24 20:00:00,0.26797,0.27145,0.26566,0.2704
2020-02-25 00:00:00,0.2704,0.271,0.26676,0.2678
2020-02-25 04:00:00,0.2678,0.2683,0.26152,0.26299
2020-02-25 08:00:00,0.26299,0.26769,0.26201,0.26684
2020-02-25 12:00:00,0.26684,0.26882,0.25577,0.25793
2020-02-25 16:00:00,0.25793,0.25949,0.25145,0.25525
2020-02-25 20:00:00,0.25525,0.2585,0.251,0.25209
2020-02-26 00:00:00,0.25209,0.25512,0.235,0.2417
2020-02-26 04:00:00,0.2417,0.24578,0.23957,0.24046
2020-02-26 08:00:00,0.24046,0.24278,0.23796,0.23978
2020-02-26 12:00:00,0.23978,0.24517,0.23224,0.23414
2020-02-26 16:00:00,0.23414,0.23607,0.22271,0.23384
2020-02-26 20:00:00,0.23384,0.23613,0.22824,0.22915
2020-02-27 00:00:00,0.22915,0.23088,0.22363,0.23005
2020-02-27 04:00:00,0.23005,0.23575,0.22873,0.2347
2020-02-27 08:00:00,0.2347,0.23816,0.2334,0.23651
2020-02-27 12:00:00,0.23651,0.24292,0.23582,0.24134
2020-02-27 16:00:00,0.24134,0.24722,0.24077,0.24371
2020-02-27 20:00:00,0.24371,0.24391,0.23453,0.2385
2020-02-28 00:00:00,0.2385,0.244,0.23819,0.24046
2020-02-28 04:00:00,0.24046,0.24136,0.23326,0.23437
2020-02-28 08:00:00,0.23437,0.23703,0.22857,0.23339
2020-02-28 12:00:00,0.23339,0.23797,0.2285,0.23758
2020-02-28 16:00:00,0.23758,0.23813,0.23152,0.23371
2020-02-28 20:00:00,0.23371,0.23964,0.23346,0.23663
2020-02-29 00:00:00,0.23663,0.24044,0.23564,0.23838
2020-02-29 04:00:00,0.23838,0.24244,0.23783,0.2389
2020-02-29 08:00:00,0.2389,0.23939,0.23321,0.2368
2020-02-29 12:00:00,0.2368,0.23688,0.23202,0.23438
2020-02-29 16:00:00,0.23438,0.23585,0.2325,0.23491
2020-02-29 20:00:00,0.23491,0.23518,0.2287,0.22892
2020-03-01 00:00:00,0.22892,0.236,0.22875,0.23333
2020-03-01 04:00:00,0.23333,0.23488,0.23019,0.23107
2020-03-01 08:00:00,0.23107,0.23465,0.23067,0.23409
2020-03-01 12:00:00,0.23409,0.23607,0.23109,0.23182
2020-03-01 16:00:00,0.23182,0.23283,0.22428,0.22706
2020-03-01 20:00:00,0.22706,0.22941,0.22439,0.22696
2020-03-02 00:00:00,0.22696,0.23013,0.22582,0.22851
2020-03-02 04:00:00,0.22851,0.2316,0.22842,0.23048
2020-03-02 08:00:00,0.23048,0.235,0.23026,0.23441
2020-03-02 12:00:00,0.23441,0.23823,0.23204,0.23725
2020-03-02 16:00:00,0.23725,0.24129,0.23685,0.23987
2020-03-02 20:00:00,0.23987,0.24149,0.23745,0.23958
2020-03-03 00:00:00,0.23958,0.2397,0.23501,0.23828
2020-03-03 04:00:00,0.23828,0.23834,0.23336,0.23419
2020-03-03 08:00:00,0.23419,0.23753,0.23334,0.23707
2020-03-03 12:00:00,0.23707,0.238,0.23189,0.23349
2020-03-03 16:00:00,0.23349,0.23448,0.22942,0.23416
2020-03-03 20:00:00,0.23416,0.23572,0.23199,0.23428
2020-03-04 00:00:00,0.23428,0.23643,0.23269,0.23475
2020-03-04 04:00:00,0.23475,0.23839,0.23388,0.23743
2020-03-04 08:00:00,0.23743,0.23794,0.23159,0.23299
2020-03-04 12:00:00,0.23299,0.23453,0.23069,0.23119
2020-03-04 16:00:00,0.23119,0.23329,0.23,0.23246
2020-03-04 20:00:00,0.23246,0.23535,0.23084,0.23453
2020-03-05 00:00:00,0.23453,0.23734,0.23449,0.2355
2020-03-05 04:00:00,0.2355,0.23853,0.23547,0.23655
2020-03-05 08:00:00,0.23655,0.2415,0.23653,0.24054
2020-03-05 12:00:00,0.24054,0.24243,0.23819,0.24009
2020-03-05 16:00:00,0.24009,0.2432,0.23941,0.24165
2020-03-05 20:00:00,0.24165,0.24179,0.23772,0.23909
2020-03-06 00:00:00,0.23909,0.24149,0.23804,0.23959
2020-03-06 04:00:00,0.23959,0.24326,0.23839,0.24167
2020-03-06 08:00:00,0.24167,0.24629,0.24067,0.2442
2020-03-06 12:00:00,0.2442,0.24446,0.24022,0.24047
2020-03-06 16:00:00,0.24047,0.24285,0.24035,0.24137
2020-03-06 20:00:00,0.24137,0.2449,0.24134,0.24477
2020-03-07 00:00:00,0.24477,0.245,0.24254,0.24364
2020-03-07 04:00:00,0.24364,0.24416,0.24069,0.24172
2020-03-07 08:00:00,0.24172,0.24319,0.24094,0.2416
2020-03-07 12:00:00,0.2416,0.2432,0.23912,0.24222
2020-03-07 16:00:00,0.24222,0.24411,0.235,0.23704
2020-03-07 20:00:00,0.23704,0.2381,0.23565,0.23622
2020-03-08 00:00:00,0.23622,0.23624,0.22972,0.23179
2020-03-08 04:00:00,0.23179,0.23297,0.23012,0.23218
2020-03-08 08:00:00,0.23218,0.2329,0.23048,0.2317
2020-03-08 12:00:00,0.2317,0.23178,0.214,0.21814
2020-03-08 16:00:00,0.21814,0.2183,0.2,0.21251
2020-03-08 20:00:00,0.21251,0.21342,0.202,0.20385
2020-03-09 00:00:00,0.20385,0.21071,0.20288,0.2076
2020-03-09 04:00:00,0.2076,0.21028,0.20123,0.20844
2020-03-09 08:00:00,0.20844,0.2115,0.20615,0.2074
2020-03-09 12:00:00,0.2074,0.20993,0.19787,0.20235
2020-03-09 16:00:00,0.20235,0.20704,0.19975,0.20389
2020-03-09 20:00:00,0.20389,0.21012,0.20265,0.20952
2020-03-10 00:00:00,0.20952,0.21017,0.2068,0.20859
2020-03-10 04:00:00,0.20859,0.20913,0.2053,0.20622
2020-03-10 08:00:00,0.20622,0.21285,0.20619,0.212
2020-03-10 12:00:00,0.212,0.21567,0.19979,0.20776
2020-03-10 16:00:00,0.20776,0.21278,0.20714,0.21242
2020-03-10 20:00:00,0.21242,0.21376,0.2111,0.21185
2020-03-11 00:00:00,0.21185,0.2138,0.21103,0.21265
2020-03-11 04:00:00,0.21265,0.2129,0.20811,0.20893
2020-03-11 08:00:00,0.20893,0.21094,0.20412,0.20681
2020-03-11 12:00:00,0.20681,0.20859,0.20358,0.20551
2020-03-11 16:00:00,0.20551,0.20709,0.199,0.20513
2020-03-11 20:00:00,0.20513,0.20904,0.20487,0.20813
2020-03-12 00:00:00,0.20813,0.20988,0.19805,0.19876
2020-03-12 04:00:00,0.19876,0.19885,0.18336,0.1876
2020-03-12 08:00:00,0.1876,0.18981,0.14186,0.15336
2020-03-12 12:00:00,0.15336,0.1685,0.15104,0.16537
2020-03-12 16:00:00,0.16537,0.16942,0.15849,0.16218
2020-03-12 20:00:00,0.16218,0.16254,0.12798,0.13549
2020-03-13 00:00:00,0.13549,0.15081,0.10129,0.14017
2020-03-13 04:00:00,0.14017,0.16013,0.12836,0.15378
2020-03-13 08:00:00,0.15378,0.15986,0.14498,0.15292
2020-03-13 12:00:00,0.15292,0.16614,0.13925,0.14737
2020-03-13 16:00:00,0.14737,0.15335,0.13665,0.15057
2020-03-13 20:00:00,0.15057,0.16171,0.14775,0.15872
2020-03-14 00:00:00,0.15872,0.161,0.1536,0.15818
2020-03-14 04:00:00,0.15818,0.159,0.15437,0.15628
2020-03-14 08:00:00,0.15628,0.15641,0.14781,0.15281
2020-03-14 12:00:00,0.15281,0.15295,0.1491,0.1506
2020-03-14 16:00:00,0.1506,0.15439,0.14971,0.15144
2020-03-14 20:00:00,0.15144,0.15279,0.14351,0.14588
2020-03-15 00:00:00,0.14588,0.14748,0.14449,0.14594
2020-03-15 04:00:00,0.14594,0.1522,0.14594,0.15
2020-03-15 08:00:00,0.15,0.1567,0.1478,0.15402
2020-03-15 12:00:00,0.15402,0.15896,0.14989,0.15263
2020-03-15 16:00:00,0.15263,0.15419,0.15161,0.15206
2020-03-15 20:00:00,0.15206,0.16422,0.1485,0.15308
2020-03-16 00:00:00,0.15308,0.15338,0.1485,0.15094
2020-03-16 04:00:00,0.15094,0.15143,0.13644,0.13669
2020-03-16 08:00:00,0.13669,0.14129,0.12815,0.13238
2020-03-16 12:00:00,0.13238,0.14494,0.13029,0.14415
2020-03-16 16:00:00,0.14415,0.14583,0.13761,0.13977
2020-03-16 20:00:00,0.13977,0.1422,0.13723,0.14102
2020-03-17 00:00:00,0.14102,0.15095,0.13962,0.14706
2020-03-17 04:00:00,0.14706,0.15138,0.14486,0.14931
2020-03-17 08:00:00,0.14931,0.1519,0.14539,0.14725
2020-03-17 12:00:00,0.14725,0.14918,0.1428,0.1481
2020-03-17 16:00:00,0.1481,0.15025,0.14593,0.14709
2020-03-17 20:00:00,0.14709,0.15,0.14632,0.14694
2020-03-18 00:00:00,0.14694,0.14883,0.14584,0.14875
2020-03-18 04:00:00,0.14875,0.14938,0.14222,0.14339
2020-03-18 08:00:00,0.14339,0.14532,0.1415,0.14289
2020-03-18 12:00:00,0.14289,0.14715,0.14001,0.14509
2020-03-18 16:00:00,0.14509,0.14557,0.14155,0.14466
2020-03-18 20:00:00,0.14466,0.14762,0.1442,0.1476
2020-03-19 00:00:00,0.1476,0.14879,0.14428,0.14582
2020-03-19 04:00:00,0.14582,0.14854,0.14518,0.14809
2020-03-19 08:00:00,0.14809,0.15291,0.14732,0.15088
2020-03-19 12:00:00,0.15088,0.15671,0.15087,0.1559
2020-03-19 16:00:00,0.1559,0.1679,0.15425,0.16161
2020-03-19 20:00:00,0.16161,0.17257,0.16096,0.1646
2020-03-20 00:00:00,0.1646,0.16666,0.15758,0.15924
2020-03-20 04:00:00,0.15924,0.1656,0.1583,0.16464
2020-03-20 08:00:00,0.16464,0.175,0.16446,0.16832
2020-03-20 12:00:00,0.16832,0.17021,0.16382,0.16844
2020-03-20 16:00:00,0.16844,0.16935,0.15665,0.15786
2020-03-20 20:00:00,0.15786,0.15941,0.14504,0.15695
2020-03-21 00:00:00,0.15695,0.1615,0.15419,0.15899
2020-03-21 04:00:00,0.15899,0.16,0.15373,0.15568
2020-03-21 08:00:00,0.15568,0.15608,0.15156,0.15593
2020-03-21 12:00:00,0.15593,0.15839,0.15512,0.1577
2020-03-21 16:00:00,0.1577,0.15853,0.15386,0.15709
2020-03-21 20:00:00,0.15709,0.16196,0.15556,0.15797
2020-03-22 00:00:00,0.15797,0.16117,0.15641,0.16099
2020-03-22 04:00:00,0.16099,0.16178,0.15898,0.15943
2020-03-22 08:00:00,0.15943,0.1595,0.15498,0.1556
2020-03-22 12:00:00,0.1556,0.15565,0.15072,0.15357
2020-03-22 16:00:00,0.15357,0.15466,0.14967,0.14978
2020-03-22 20:00:00,0.14978,0.15469,0.14611,0.14776
2020-03-23 00:00:00,0.14776,0.1524,0.14472,0.15138
2020-03-23 04:00:00,0.15138,0.15231,0.14965,0.1502
2020-03-23 08:00:00,0.1502,0.15114,0.14757,0.1499
2020-03-23 12:00:00,0.1499,0.16163,0.14982,0.15475
2020-03-23 16:00:00,0.15475,0.1579,0.15474,0.15635
2020-03-23 20:00:00,0.15635,0.15901,0.15591,0.15854
2020-03-24 00:00:00,0.15854,0.16161,0.158,0.15827
2020-03-24 04:00:00,0.15827,0.16018,0.15689,0.15932
2020-03-24 08:00:00,0.15932,0.16387,0.15918,0.16239
2020-03-24 12:00:00,0.16239,0.16252,0.1582,0.15992
2020-03-24 16:00:00,0.15992,0.16241,0.1588,0.16215
2020-03-24 20:00:00,0.16215,0.16326,0.16008,0.16225
2020-03-25 00:00:00,0.16225,0.16369,0.15975,0.16024
2020-03-25 04:00:00,0.16024,0.16282,0.15988,0.16226
2020-03-25 08:00:00,0.16226,0.16524,0.15667,0.1581
2020-03-25 12:00:00,0.1581,0.16177,0.15758,0.15938
2020-03-25 16:00:00,0.15938,0.16093,0.1592,0.16026
2020-03-25 20:00:00,0.16026,0.16206,0.15872,0.16168
2020-03-26 00:00:00,0.16168,0.16309,0.16042,0.16175
2020-03-26 04:00:00,0.16175,0.16234,0.15984,0.16122
2020-03-26 08:00:00,0.16122,0.1624,0.16023,0.16112
2020-03-26 12:00:00,0.16112,0.16241,0.15985,0.16145
2020-03-26 16:00:00,0.16145,0.16306,0.16099,0.16295
2020-03-26 20:00:00,0.16295,0.17742,0.16286,0.17593
2020-03-27 00:00:00,0.17593,0.18,0.1735,0.17674
2020-03-27 04:00:00,0.17674,0.17718,0.17066,0.17342
2020-03-27 08:00:00,0.17342,0.17857,0.16936,0.17655
2020-03-27 12:00:00,0.17655,0.17659,0.17181,0.17532
2020-03-27 16:00:00,0.17532,0.18444,0.17362,0.18105
2020-03-27 20:00:00,0.18105,0.18724,0.17037,0.17269
2020-03-28 00:00:00,0.17269,0.17443,0.16637,0.16814
2020-03-28 04:00:00,0.16814,0.17074,0.16715,0.1699
2020-03-28 08:00:00,0.1699,0.17097,0.16713,0.16874
2020-03-28 12:00:00,0.16874,0.17204,0.16665,0.17054
2020-03-28 16:00:00,0.17054,0.17699,0.16998,0.17508
2020-03-28 20:00:00,0.17508,0.17984,0.17402,0.17543
2020-03-29 00:00:00,0.17543,0.1767,0.16903,0.17443
2020-03-29 04:00:00,0.17443,0.1747,0.17236,0.17386
2020-03-29 08:00:00,0.17386,0.174,0.17044,0.17202
2020-03-29 12:00:00,0.17202,0.17416,0.1705,0.1732
2020-03-29 16:00:00,0.1732,0.17348,0.1647,0.16479
2020-03-29 20:00:00,0.16479,0.16596,0.16184,0.16278
2020-03-30 00:00:00,0.16278,0.16782,0.16242,0.16679
2020-03-30 04:00:00,0.16679,0.1741,0.16645,0.17209
2020-03-30 08:00:00,0.17209,0.17518,0.1714,0.17381
2020-03-30 12:00:00,0.17381,0.17462,0.17036,0.17205
2020-03-30 16:00:00,0.17205,0.17456,0.17155,0.17281
2020-03-30 20:00:00,0.17281,0.17546,0.17081,0.17112
2020-03-31 00:00:00,0.17112,0.17338,0.17081,0.17213
2020-03-31 04:00:00,0.17213,0.1728,0.17044,0.17252
2020-03-31 08:00:00,0.17252,0.17357,0.17128,0.17255
2020-03-31 12:00:00,0.17255,0.17783,0.17151,0.17664
2020-03-31 16:00:00,0.17664,0.17789,0.17409,0.17637
2020-03-31 20:00:00,0.17637,0.17788,0.17342,0.17353
2020-04-01 00:00:00,0.17353,0.17442,0.17155,0.17404
2020-04-01 04:00:00,0.17404,0.17445,0.17206,0.17283
2020-04-01 08:00:00,0.17283,0.17397,0.17062,0.1739
2020-04-01 12:00:00,0.1739,0.17505,0.171,0.17127
2020-04-01 16:00:00,0.17127,0.17147,0.16783,0.17079
2020-04-01 20:00:00,0.17079,0.1763,0.17048,0.17494
2020-04-02 00:00:00,0.17494,0.1767,0.17384,0.17524
2020-04-02 04:00:00,0.17524,0.17797,0.17462,0.17693
2020-04-02 08:00:00,0.17693,0.17742,0.17563,0.17684
2020-04-02 12:00:00,0.17684,0.17936,0.17522,0.17865
2020-04-02 16:00:00,0.17865,0.1865,0.1771,0.17889
2020-04-02 20:00:00,0.17889,0.17961,0.17473,0.17828
2020-04-03 00:00:00,0.17828,0.17995,0.17766,0.17861
2020-04-03 04:00:00,0.17861,0.18127,0.17804,0.18098
2020-04-03 08:00:00,0.18098,0.18247,0.17975,0.1823
2020-04-03 12:00:00,0.1823,0.18277,0.17758,0.17866
2020-04-03 16:00:00,0.17866,0.17956,0.17568,0.17888
2020-04-03 20:00:00,0.17888,0.17998,0.17757,0.17957
2020-04-04 00:00:00,0.17957,0.18,0.1777,0.17903
2020-04-04 04:00:00,0.17903,0.17969,0.17863,0.17919
2020-04-04 08:00:00,0.17919,0.18167,0.17799,0.17876
2020-04-04 12:00:00,0.17876,0.18009,0.17786,0.17952
2020-04-04 16:00:00,0.17952,0.18092,0.17921,0.17995
2020-04-04 20:00:00,0.17995,0.18365,0.17846,0.18114
2020-04-05 00:00:00,0.18114,0.18206,0.1804,0.18046
2020-04-05 04:00:00,0.18046,0.18129,0.179,0.17951
2020-04-05 08:00:00,0.17951,0.18042,0.1787,0.17925
2020-04-05 12:00:00,0.17925,0.18062,0.17869,0.1799
2020-04-05 16:00:00,0.1799,0.17997,0.17627,0.1793
2020-04-05 20:00:00,0.1793,0.17939,0.17746,0.17925
2020-04-06 00:00:00,0.17925,0.18149,0.17917,0.1811
2020-04-06 04:00:00,0.1811,0.1862,0.18105,0.18569
2020-04-06 08:00:00,0.18569,0.18952,0.18543,0.18749
2020-04-06 12:00:00,0.18749,0.191,0.18738,0.19091
2020-04-06 16:00:00,0.19091,0.19625,0.19029,0.19494
2020-04-06 20:00:00,0.19494,0.19834,0.19288,0.19803
2020-04-07 00:00:00,0.19803,0.205,0.1952,0.19869
2020-04-07 04:00:00,0.19869,0.2014,0.19517,0.20133
2020-04-07 08:00:00,0.20133,0.20446,0.19932,0.20231
2020-04-07 12:00:00,0.20231,0.20519,0.19664,0.20034
2020-04-07 16:00:00,0.20034,0.20281,0.19708,0.19731
2020-04-07 20:00:00,0.19731,0.19734,0.18986,0.19285
2020-04-08 00:00:00,0.19285,0.20074,0.19155,0.1989
2020-04-08 04:00:00,0.1989,0.20294,0.19826,0.19983
2020-04-08 08:00:00,0.19983,0.20003,0.19481,0.19839
2020-04-08 12:00:00,0.19839,0.19965,0.1962,0.19871
2020-04-08 16:00:00,0.19871,0.20088,0.19779,0.19985
2020-04-08 20:00:00,0.19985,0.20247,0.19985,0.20192
2020-04-09 00:00:00,0.20192,0.20231,0.1981,0.19875
2020-04-09 04:00:00,0.19875,0.20028,0.19677,0.2
2020-04-09 08:00:00,0.2,0.2005,0.19535,0.19632
2020-04-09 12:00:00,0.19632,0.2004,0.1938,0.19965
2020-04-09 16:00:00,0.19965,0.20011,0.1974,0.19766
2020-04-09 20:00:00,0.19766,0.1992,0.19742,0.19829
2020-04-10 00:00:00,0.19829,0.19872,0.19506,0.19545
2020-04-10 04:00:00,0.19545,0.19545,0.18973,0.19088
2020-04-10 08:00:00,0.19088,0.19136,0.18565,0.18731
2020-04-10 12:00:00,0.18731,0.18866,0.18172,0.18206
2020-04-10 16:00:00,0.18206,0.18966,0.18119,0.18843
2020-04-10 20:00:00,0.18843,0.19015,0.18662,0.18758
2020-04-11 00:00:00,0.18758,0.19108,0.18725,0.19057
2020-04-11 04:00:00,0.19057,0.19213,0.18976,0.19031
2020-04-11 08:00:00,0.19031,0.191,0.18821,0.18999
2020-04-11 12:00:00,0.18999,0.19044,0.18542,0.18722
2020-04-11 16:00:00,0.18722,0.18902,0.18523,0.18636
2020-04-11 20:00:00,0.18636,0.1887,0.185,0.1885
2020-04-12 00:00:00,0.1885,0.18968,0.18685,0.18708
2020-04-12 04:00:00,0.18708,0.18867,0.18616,0.18823
2020-04-12 08:00:00,0.18823,0.19271,0.18817,0.19134
2020-04-12 12:00:00,0.19134,0.19477,0.19132,0.19359
2020-04-12 16:00:00,0.19359,0.19567,0.19291,0.1941
2020-04-12 20:00:00,0.1941,0.19499,0.18875,0.18939
2020-04-13 00:00:00,0.18939,0.18939,0.18011,0.18197
2020-04-13 04:00:00,0.18197,0.18493,0.18083,0.18337
2020-04-13 08:00:00,0.18337,0.18638,0.18097,0.18452
2020-04-13 12:00:00,0.18452,0.18482,0.18117,0.1843
2020-04-13 16:00:00,0.1843,0.18722,0.18375,0.18656
2020-04-13 20:00:00,0.18656,0.18947,0.18654,0.18763
2020-04-14 00:00:00,0.18763,0.18854,0.18645,0.18787
2020-04-14 04:00:00,0.18787,0.1889,0.18452,0.18484
2020-04-14 08:00:00,0.18484,0.18669,0.18313,0.18551
2020-04-14 12:00:00,0.18551,0.18843,0.1845,0.18733
2020-04-14 16:00:00,0.18733,0.18931,0.18591,0.18714
2020-04-14 20:00:00,0.18714,0.18748,0.18508,0.18613
2020-04-15 00:00:00,0.18613,0.18779,0.18454,0.1877
2020-04-15 04:00:00,0.1877,0.18973,0.18719,0.18795
2020-04-15 08:00:00,0.18795,0.18846,0.18343,0.18513
2020-04-15 12:00:00,0.18513,0.18514,0.18181,0.18237
2020-04-15 16:00:00,0.18237,0.18561,0.18205,0.18393
2020-04-15 20:00:00,0.18393,0.18569,0.18,0.1805
2020-04-16 00:00:00,0.1805,0.1805,0.174,0.17834
2020-04-16 04:00:00,0.17834,0.18915,0.17827,0.18603
2020-04-16 08:00:00,0.18603,0.19399,0.18603,0.18907
2020-04-16 12:00:00,0.18907,0.19124,0.18733,0.1901
2020-04-16 16:00:00,0.1901,0.19078,0.18753,0.19038
2020-04-16 20:00:00,0.19038,0.19306,0.18846,0.19053
2020-04-17 00:00:00,0.19053,0.19149,0.18821,0.18957
2020-04-17 04:00:00,0.18957,0.18968,0.18618,0.18843
2020-04-17 08:00:00,0.18843,0.1903,0.18763,0.18799
2020-04-17 12:00:00,0.18799,0.18924,0.187,0.18853
2020-04-17 16:00:00,0.18853,0.18965,0.18801,0.18944
2020-04-17 20:00:00,0.18944,0.19185,0.18844,0.18863
2020-04-18 00:00:00,0.18863,0.19158,0.18844,0.19071
2020-04-18 04:00:00,0.19071,0.19139,0.1898,0.19034
2020-04-18 08:00:00,0.19034,0.1909,0.18838,0.19057
2020-04-18 12:00:00,0.19057,0.19498,0.1899,0.19435
2020-04-18 16:00:00,0.19435,0.1946,0.19242,0.19364
2020-04-18 20:00:00,0.19364,0.19715,0.19334,0.19544
2020-04-19 00:00:00,0.19544,0.19638,0.19309,0.19505
2020-04-19 04:00:00,0.19505,0.19618,0.19134,0.19193
2020-04-19 08:00:00,0.19193,0.19329,0.19128,0.19252
2020-04-19 12:00:00,0.19252,0.19271,0.18772,0.18978
2020-04-19 16:00:00,0.18978,0.19177,0.18892,0.19102
2020-04-19 20:00:00,0.19102,0.19205,0.18869,0.18901
2020-04-20 00:00:00,0.18901,0.19416,0.1883,0.19308
2020-04-20 04:00:00,0.19308,0.19453,0.19201,0.19268
2020-04-20 08:00:00,0.19268,0.19276,0.1865,0.18717
2020-04-20 12:00:00,0.18717,0.19004,0.1858,0.18932
2020-04-20 16:00:00,0.18932,0.18981,0.17821,0.1788
2020-04-20 20:00:00,0.1788,0.18327,0.17821,0.18151
2020-04-21 00:00:00,0.18151,0.18523,0.1811,0.18256
2020-04-21 04:00:00,0.18256,0.1851,0.18181,0.18466
2020-04-21 08:00:00,0.18466,0.18485,0.18109,0.18245
2020-04-21 12:00:00,0.18245,0.18537,0.18218,0.18385
2020-04-21 16:00:00,0.18385,0.18637,0.18221,0.18361
2020-04-21 20:00:00,0.18361,0.18508,0.18292,0.18341
2020-04-22 00:00:00,0.18341,0.18471,0.18202,0.18344
2020-04-22 04:00:00,0.18344,0.18624,0.18313,0.18587
2020-04-22 08:00:00,0.18587,0.18605,0.18475,0.18577
2020-04-22 12:00:00,0.18577,0.18926,0.18492,0.18813
2020-04-22 16:00:00,0.18813,0.18964,0.1872,0.18758
2020-04-22 20:00:00,0.18758,0.18845,0.18692,0.18804
2020-04-23 00:00:00,0.18804,0.19093,0.18728,0.188
2020-04-23 04:00:00,0.188,0.18854,0.18558,0.18615
2020-04-23 08:00:00,0.18615,0.18994,0.1858,0.18978
2020-04-23 12:00:00,0.18978,0.19951,0.18902,0.19554
2020-04-23 16:00:00,0.19554,0.19685,0.19343,0.19534
2020-04-23 20:00:00,0.19534,0.19652,0.19126,0.1926
2020-04-24 00:00:00,0.1926,0.19638,0.19227,0.19526
2020-04-24 04:00:00,0.19526,0.19695,0.19399,0.19648
2020-04-24 08:00:00,0.19648,0.19687,0.19353,0.19376
2020-04-24 12:00:00,0.19376,0.19506,0.19234,0.19375
2020-04-24 16:00:00,0.19375,0.19443,0.19271,0.194
2020-04-24 20:00:00,0.194,0.19467,0.19197,0.19325
2020-04-25 00:00:00,0.19325,0.19344,0.1916,0.19274
2020-04-25 04:00:00,0.19274,0.19669,0.19274,0.19536
2020-04-25 08:00:00,0.19536,0.19628,0.19403,0.19453
2020-04-25 12:00:00,0.19453,0.19776,0.19372,0.19404
2020-04-25 16:00:00,0.19404,0.19489,0.193,0.1944
2020-04-25 20:00:00,0.1944,0.19485,0.19312,0.19418
2020-04-26 00:00:00,0.19418,0.19539,0.19387,0.19493
2020-04-26 04:00:00,0.19493,0.19493,0.19312,0.19419
