TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-05-31 12:00:00,90.99,93.35,90.42,91.3,255.69,263.0,254.78,257.5,0.41999,0.43207,0.41847,0.421,84.11,89.34,83.6,87.13,0.12709,0.13134,0.12699,0.12849,8284.46,8459.41,8268.85,8349.52
2019-05-31 16:00:00,91.3,93.49,90.6,92.85,257.5,264.0,254.24,261.14,0.421,0.43064,0.41803,0.42773,87.13,90.0,85.94,88.32,0.12849,0.13077,0.12713,0.13007,8349.52,8474.97,8288.92,8442.75
2019-05-31 20:00:00,92.85,93.53,91.96,93.25,261.14,268.72,259.8,267.9,0.42773,0.4408,0.42772,0.43851,88.32,90.86,87.4,90.2,0.13007,0.13458,0.12945,0.13348,8442.75,8594.0,8420.03,8555.0
2019-06-01 00:00:00,93.25,93.93,92.43,93.11,267.9,275.5,265.13,269.7,0.43851,0.44169,0.43211,0.43638,90.2,92.51,89.3,91.22,0.13348,0.13472,0.13202,0.13292,8555.0,8591.83,8491.52,8552.75
2019-06-01 04:00:00,93.11,93.29,91.33,92.36,269.7,271.23,265.38,269.82,0.43638,0.43957,0.42912,0.43456,91.22,91.41,86.39,88.42,0.13292,0.13341,0.13043,0.13233,8552.75,8580.0,8445.5,8539.26
2019-06-01 08:00:00,92.36,93.54,91.9,92.74,269.82,272.14,267.32,269.14,0.43456,0.43984,0.43231,0.4355,88.42,90.2,87.32,88.98,0.13233,0.1337,0.13159,0.13211,8539.26,8626.0,8504.06,8566.0
2019-06-01 12:00:00,92.74,93.47,91.07,92.16,269.14,269.81,260.68,265.69,0.4355,0.43619,0.41664,0.42812,88.98,89.15,83.58,85.67,0.13211,0.13241,0.12831,0.13056,8566.0,8577.0,8442.36,8530.21
2019-06-01 16:00:00,92.16,93.03,91.77,92.51,265.69,268.08,261.16,263.7,0.42812,0.43219,0.42379,0.42801,85.67,87.81,85.54,86.77,0.13056,0.13244,0.12892,0.132,8530.21,8583.99,8468.0,8530.11
2019-06-01 20:00:00,92.51,93.37,91.94,92.96,263.7,269.3,262.24,264.33,0.42801,0.43621,0.4253,0.42894,86.77,87.86,85.53,86.17,0.132,0.135,0.13175,0.13257,8530.11,8600.0,8500.25,8544.07
2019-06-02 00:00:00,92.96,93.91,92.64,92.93,264.33,268.84,263.2,265.16,0.42894,0.43477,0.42735,0.42943,86.17,87.33,85.3,85.79,0.13257,0.13525,0.13209,0.13288,8544.07,8598.0,8524.0,8544.1
2019-06-02 04:00:00,92.93,94.84,92.56,94.55,265.16,272.77,264.41,271.28,0.42943,0.44199,0.42915,0.441,85.79,87.9,85.54,87.9,0.13288,0.13731,0.13276,0.13643,8544.1,8736.2,8540.4,8703.51
2019-06-02 08:00:00,94.55,95.66,94.47,94.98,271.28,273.0,267.85,270.3,0.441,0.4426,0.43664,0.44088,87.9,89.22,87.45,88.17,0.13643,0.13755,0.13557,0.13699,8703.51,8753.01,8668.83,8722.04
2019-06-02 12:00:00,94.98,96.14,94.1,95.72,270.3,273.2,265.81,267.83,0.44088,0.44588,0.43333,0.43765,88.17,89.73,86.88,88.93,0.13699,0.138,0.13524,0.13712,8722.04,8814.78,8561.47,8678.22
2019-06-02 16:00:00,95.72,95.88,93.99,94.41,267.83,268.82,265.25,267.22,0.43765,0.4458,0.4352,0.43806,88.93,88.93,86.03,87.56,0.13712,0.13712,0.13434,0.13518,8678.22,8703.33,8614.1,8669.18
2019-06-02 20:00:00,94.41,95.28,93.93,94.77,267.22,270.7,265.85,268.88,0.43806,0.44695,0.43768,0.44396,87.56,89.12,87.5,88.86,0.13518,0.13726,0.13395,0.13639,8669.18,8756.28,8647.37,8725.98
2019-06-03 00:00:00,94.77,95.94,94.06,95.09,268.88,270.0,264.1,268.96,0.44396,0.465,0.4385,0.45228,88.86,88.87,86.0,87.55,0.13639,0.14004,0.13429,0.13851,8725.98,8800.95,8617.32,8660.47
2019-06-03 04:00:00,95.09,96.0,91.75,92.61,268.96,269.2,255.51,261.51,0.45228,0.46078,0.4285,0.439,87.55,87.81,83.5,85.04,0.13851,0.13927,0.13066,0.13344,8660.47,8676.77,8321.5,8470.0
2019-06-03 08:00:00,92.61,94.24,92.07,93.56,261.51,264.59,259.58,262.87,0.439,0.44962,0.43375,0.44493,85.04,88.01,84.02,86.49,0.13344,0.13459,0.13041,0.13268,8470.0,8548.08,8412.96,8507.84
2019-06-03 12:00:00,93.56,94.24,91.8,93.4,262.87,264.35,255.0,259.59,0.44493,0.44969,0.43235,0.4408,86.49,87.49,84.7,85.7,0.13268,0.13425,0.12951,0.13233,8507.84,8567.0,8330.0,8473.66
2019-06-03 16:00:00,93.4,94.81,92.46,94.36,259.59,261.98,257.99,261.31,0.4408,0.44848,0.43717,0.4436,85.7,87.74,85.4,87.51,0.13233,0.13421,0.1313,0.1331,8473.66,8583.0,8435.0,8570.88
2019-06-03 20:00:00,94.36,94.49,88.83,88.85,261.31,261.93,248.0,249.91,0.4436,0.44435,0.417,0.41731,87.51,87.79,81.17,83.63,0.1331,0.13384,0.12758,0.12764,8570.88,8580.22,8080.8,8115.82
2019-06-04 00:00:00,88.85,89.0,85.4,85.6,249.91,250.55,241.0,243.91,0.41731,0.41934,0.393,0.40471,83.63,89.27,80.62,81.7,0.12764,0.12765,0.12247,0.12362,8115.82,8115.82,7780.4,7895.93
2019-06-04 04:00:00,85.6,87.29,85.01,86.27,243.91,249.31,242.66,245.53,0.40471,0.41394,0.40004,0.40928,81.7,83.5,79.71,81.44,0.12362,0.12535,0.12167,0.12318,7895.93,8007.28,7800.0,7892.6
2019-06-04 08:00:00,86.27,87.75,86.13,86.52,245.53,248.98,245.33,246.16,0.40928,0.41446,0.408,0.41031,81.44,82.89,81.32,81.48,0.12318,0.12458,0.12278,0.12346,7892.6,8007.0,7887.9,7943.56
2019-06-04 12:00:00,86.52,88.12,86.02,87.08,246.16,251.67,245.65,248.84,0.41031,0.41858,0.40843,0.41189,81.48,83.5,81.35,81.8,0.12346,0.12595,0.12271,0.12487,7943.56,8050.0,7877.85,7941.11
2019-06-04 16:00:00,87.08,87.55,81.52,82.54,248.84,250.12,234.39,237.0,0.41189,0.41366,0.38545,0.39096,81.8,82.31,76.31,76.85,0.12487,0.12567,0.11752,0.11891,7941.11,7976.99,7531.11,7621.46
2019-06-04 20:00:00,82.54,83.65,81.17,83.65,237.0,241.61,234.61,241.39,0.39096,0.3995,0.3836,0.39878,76.85,77.95,75.59,77.69,0.11891,0.12113,0.11695,0.12106,7621.46,7740.8,7481.02,7687.03
2019-06-05 00:00:00,83.65,86.03,83.56,85.72,241.39,243.98,240.07,242.07,0.39878,0.40419,0.39676,0.39857,77.69,79.43,77.67,78.44,0.12106,0.12449,0.121,0.12342,7687.03,7859.99,7687.03,7796.61
2019-06-05 04:00:00,85.72,86.42,84.36,86.11,242.07,247.74,240.3,245.65,0.39857,0.40586,0.39115,0.40149,78.44,79.28,76.71,78.8,0.12342,0.12446,0.12123,0.12398,7796.61,7838.49,7678.23,7823.93
2019-06-05 08:00:00,86.11,87.0,85.45,85.54,245.65,247.94,243.91,245.18,0.40149,0.40597,0.39843,0.40053,78.8,79.5,77.83,78.25,0.12398,0.12549,0.12296,0.12327,7823.93,7888.0,7750.0,7791.35
2019-06-05 12:00:00,85.54,85.83,83.11,83.46,245.18,245.81,237.37,238.96,0.40053,0.40188,0.3871,0.38967,78.25,78.62,76.59,76.9,0.12327,0.12378,0.11877,0.11963,7791.35,7815.0,7572.78,7625.05
2019-06-05 16:00:00,83.46,85.71,83.46,85.02,238.96,248.27,238.65,244.86,0.38967,0.40199,0.38936,0.4008,76.9,79.5,76.9,79.16,0.11963,0.12355,0.11963,0.12255,7625.05,7836.44,7622.01,7783.05
2019-06-05 20:00:00,85.02,85.98,82.87,84.65,244.86,250.41,241.5,245.63,0.4008,0.40499,0.39421,0.4001,79.16,80.56,78.1,80.41,0.12255,0.124,0.1204,0.12119,7783.05,7896.7,7609.81,7776.5
2019-06-06 00:00:00,84.65,85.8,84.26,85.68,245.63,247.5,244.31,246.88,0.4001,0.4044,0.39805,0.40377,80.41,81.12,80.12,80.99,0.12119,0.12248,0.12038,0.12211,7776.5,7868.13,7742.12,7851.95
2019-06-06 04:00:00,85.68,85.78,84.72,84.84,246.88,247.0,243.42,243.88,0.40377,0.40379,0.39716,0.39762,80.99,81.07,79.55,79.75,0.12211,0.12282,0.12138,0.12188,7851.95,7856.36,7750.0,7761.7
2019-06-06 08:00:00,84.84,86.24,84.49,86.24,243.88,246.64,242.0,246.1,0.39762,0.40281,0.39621,0.402,79.75,80.7,79.33,80.7,0.12188,0.12277,0.12144,0.12255,7761.7,7840.62,7740.4,7831.51
2019-06-06 12:00:00,86.24,86.45,83.98,85.23,246.1,246.39,240.44,243.02,0.402,0.40738,0.39024,0.40735,80.7,80.82,78.18,79.21,0.12255,0.12273,0.11843,0.12112,7831.51,7849.0,7565.25,7694.84
2019-06-06 16:00:00,85.23,85.71,82.78,83.85,243.02,243.24,235.01,238.47,0.40735,0.427,0.40145,0.40968,79.21,79.3,76.2,77.87,0.12112,0.12451,0.11803,0.12047,7694.84,7714.27,7444.58,7595.86
2019-06-06 20:00:00,83.85,87.14,83.48,86.69,238.47,250.66,237.91,248.76,0.40968,0.42265,0.40813,0.41937,77.87,80.16,77.29,79.65,0.12047,0.1256,0.12026,0.1248,7595.86,7807.0,7572.49,7786.7
2019-06-07 00:00:00,86.69,87.34,85.09,85.97,248.76,250.84,243.46,245.98,0.41937,0.4222,0.41389,0.4183,79.65,80.9,79.19,80.0,0.1248,0.1259,0.12402,0.12544,7786.7,7849.99,7737.49,7786.7
2019-06-07 04:00:00,85.97,87.36,85.2,87.18,245.98,249.73,244.41,247.89,0.4183,0.42462,0.41725,0.42038,80.0,82.07,79.41,81.78,0.12544,0.12791,0.12491,0.12742,7786.7,7993.32,7757.93,7940.31
2019-06-07 08:00:00,87.18,88.33,87.03,87.28,247.89,249.48,246.5,246.9,0.42038,0.42199,0.4155,0.41727,81.78,82.8,80.86,81.2,0.12742,0.12789,0.12543,0.1261,7940.31,8000.0,7873.9,7893.0
2019-06-07 12:00:00,87.28,88.21,87.13,88.05,246.9,248.99,245.69,248.5,0.41727,0.4268,0.41669,0.4255,81.2,82.93,81.2,82.69,0.1261,0.12891,0.12598,0.12872,7893.0,7954.7,7884.75,7928.86
2019-06-07 16:00:00,88.05,89.52,87.48,87.65,248.5,253.28,247.44,247.85,0.4255,0.43003,0.42046,0.42104,82.69,84.38,82.46,83.5,0.12872,0.13017,0.12667,0.12703,7928.86,8100.0,7890.0,7937.85
2019-06-07 20:00:00,87.65,88.66,87.47,88.0,247.85,251.27,247.55,248.77,0.42104,0.42523,0.41869,0.41886,83.5,84.6,82.88,83.13,0.12703,0.12827,0.12687,0.12705,7937.85,8055.0,7928.0,7980.53
2019-06-08 00:00:00,88.0,88.52,87.05,87.16,248.77,250.53,246.3,246.8,0.41886,0.42222,0.41434,0.41544,83.13,83.78,82.26,82.91,0.12705,0.12829,0.1259,0.12601,7980.53,8044.65,7912.65,7927.52
2019-06-08 04:00:00,87.16,87.79,86.5,86.99,246.8,248.6,244.81,246.97,0.41544,0.42004,0.41399,0.41598,82.91,83.63,81.93,82.54,0.12601,0.12686,0.12486,0.12564,7927.52,7991.55,7850.0,7910.04
2019-06-08 08:00:00,86.99,87.98,86.75,87.93,246.97,249.62,246.58,248.57,0.41598,0.42081,0.4152,0.42022,82.54,84.15,82.4,83.8,0.12564,0.1273,0.1254,0.12725,7910.04,8000.0,7896.94,7980.59
2019-06-08 12:00:00,87.93,88.14,86.31,87.13,248.57,248.57,244.0,246.0,0.42022,0.42037,0.406,0.41216,83.8,84.22,81.16,82.0,0.12725,0.12746,0.12411,0.12535,7980.59,7986.22,7825.0,7919.43
2019-06-08 16:00:00,87.13,87.44,85.89,86.49,246.0,246.03,240.37,241.78,0.41216,0.41216,0.4021,0.403,82.0,82.28,80.0,80.2,0.12535,0.12536,0.12232,0.1225,7919.43,7919.58,7751.0,7809.25
2019-06-08 20:00:00,86.49,88.39,86.35,87.32,241.78,244.5,241.59,243.25,0.403,0.41023,0.4024,0.40699,80.2,80.94,80.0,80.44,0.1225,0.12465,0.1224,0.12376,7809.25,7943.72,7806.95,7893.62
2019-06-09 00:00:00,87.32,87.89,86.07,86.75,243.25,243.76,238.55,241.49,0.40699,0.40855,0.40309,0.40666,80.44,80.72,78.59,79.8,0.12376,0.12417,0.12239,0.12339,7893.62,7935.0,7831.0,7873.31
2019-06-09 04:00:00,86.75,86.96,85.9,86.58,241.49,244.43,240.3,243.77,0.40666,0.41015,0.4038,0.40929,79.8,80.19,79.16,80.19,0.12339,0.12447,0.12283,0.12447,7873.31,7908.0,7842.0,7899.01
2019-06-09 08:00:00,86.58,87.22,85.94,86.16,243.77,244.53,242.09,242.47,0.40929,0.41043,0.40575,0.40738,80.19,80.8,79.84,80.5,0.12447,0.12475,0.12341,0.12383,7899.01,7925.99,7835.0,7852.63
2019-06-09 12:00:00,86.16,86.16,83.95,84.28,242.47,242.58,234.45,235.78,0.40738,0.40758,0.39206,0.3945,80.5,80.5,78.66,78.82,0.12383,0.12385,0.12039,0.1211,7852.63,7852.63,7665.43,7716.72
2019-06-09 16:00:00,84.28,85.25,82.51,85.0,235.78,235.79,228.32,233.59,0.3945,0.3945,0.37,0.38151,78.82,78.84,75.71,77.33,0.1211,0.1211,0.1179,0.11995,7716.72,7759.0,7571.55,7732.06
2019-06-09 20:00:00,85.0,85.11,82.07,83.38,233.59,233.7,226.56,230.98,0.38151,0.38665,0.37471,0.38527,77.33,77.5,75.39,77.35,0.11995,0.12013,0.11666,0.11845,7732.06,7739.12,7506.66,7628.13
2019-06-10 00:00:00,83.38,84.25,82.29,84.01,230.98,234.87,227.03,234.21,0.38527,0.38933,0.37985,0.38773,77.35,78.5,76.14,78.21,0.11845,0.1188,0.11672,0.11831,7628.13,7682.42,7511.0,7654.46
2019-06-10 04:00:00,84.01,84.91,83.13,84.54,234.21,237.55,232.39,236.3,0.38773,0.39198,0.3848,0.38954,78.21,79.17,77.55,78.64,0.11831,0.12116,0.11767,0.12,7654.46,7737.38,7603.89,7698.71
2019-06-10 08:00:00,84.54,86.67,83.0,86.44,236.3,243.42,232.5,241.95,0.38954,0.39863,0.381,0.39619,78.64,80.27,77.45,80.03,0.12,0.12293,0.11784,0.12237,7698.71,7954.7,7596.0,7902.36
2019-06-10 12:00:00,86.44,87.36,85.34,85.88,241.95,245.58,240.41,242.41,0.39619,0.40346,0.39268,0.39888,80.03,81.06,79.4,80.63,0.12237,0.12378,0.12153,0.1226,7902.36,8020.0,7852.56,7914.45
2019-06-10 16:00:00,85.88,86.57,85.6,86.2,242.41,245.63,241.57,244.02,0.39888,0.403,0.39432,0.39607,80.63,81.2,78.17,79.41,0.1226,0.12331,0.12138,0.12248,7914.45,7982.85,7877.41,7945.81
2019-06-10 20:00:00,86.2,86.97,85.33,86.72,244.02,247.45,241.55,246.51,0.39607,0.4003,0.3921,0.3999,79.41,80.12,78.11,80.12,0.12248,0.12362,0.12127,0.12323,7945.81,7989.89,7867.0,7982.75
2019-06-11 00:00:00,86.72,87.41,85.79,86.8,246.51,247.8,242.71,244.0,0.3999,0.40195,0.39079,0.39247,80.12,80.18,78.33,79.16,0.12323,0.1235,0.12155,0.1217,7982.75,8010.0,7897.0,7932.34
2019-06-11 04:00:00,86.8,86.98,85.83,86.98,244.0,245.85,242.86,245.1,0.39247,0.39465,0.38753,0.39056,79.16,79.16,77.54,78.43,0.1217,0.12246,0.1206,0.12175,7932.34,7940.97,7860.17,7897.56
2019-06-11 08:00:00,86.98,87.14,85.28,85.56,245.1,246.06,237.55,239.59,0.39056,0.39451,0.38343,0.38723,78.43,78.7,77.0,77.96,0.12175,0.12229,0.11831,0.11905,7897.56,7936.08,7706.83,7769.27
2019-06-11 12:00:00,85.56,86.57,85.34,86.07,239.59,241.56,237.91,239.1,0.38723,0.39069,0.38415,0.38615,77.96,78.52,77.44,77.78,0.11905,0.12019,0.1186,0.11924,7769.27,7800.7,7730.0,7761.53
2019-06-11 16:00:00,86.07,87.26,85.43,86.98,239.1,244.05,236.49,243.05,0.38615,0.39321,0.38175,0.39091,77.78,80.0,77.26,79.33,0.11924,0.1225,0.11836,0.12225,7761.53,7900.98,7692.23,7868.87
2019-06-11 20:00:00,86.98,87.5,86.13,86.13,243.05,247.19,242.01,244.29,0.39091,0.395,0.38909,0.39192,79.33,80.0,79.19,79.5,0.12225,0.12333,0.12186,0.12234,7868.87,7947.98,7856.11,7884.9
2019-06-12 00:00:00,86.13,87.82,85.38,87.39,244.29,249.68,242.2,247.4,0.39192,0.396,0.38726,0.39244,79.5,81.7,78.82,80.42,0.12234,0.12368,0.12036,0.12261,7884.9,8045.0,7788.99,7959.76
2019-06-12 04:00:00,87.39,88.15,87.39,88.14,247.4,248.58,245.83,247.09,0.39244,0.39349,0.39,0.39311,80.42,83.5,80.16,82.54,0.12261,0.12285,0.1217,0.12269,7959.76,7974.46,7901.33,7960.16
2019-06-12 08:00:00,88.14,88.35,87.27,88.0,247.09,249.0,245.0,247.88,0.39311,0.39536,0.38905,0.39474,82.54,83.92,81.17,83.02,0.12269,0.12561,0.12135,0.12505,7960.16,8012.0,7856.73,7967.8
2019-06-12 12:00:00,88.0,89.9,87.19,89.31,247.88,255.0,246.19,253.5,0.39474,0.402,0.39136,0.4,83.02,88.26,82.54,87.48,0.12505,0.12702,0.12439,0.12649,7967.8,8200.0,7909.9,8140.57
2019-06-12 16:00:00,89.31,90.0,88.58,89.72,253.5,259.0,252.85,255.83,0.4,0.4015,0.39553,0.39807,87.48,91.62,87.2,89.21,0.12649,0.127,0.12528,0.12573,8140.57,8169.96,8068.29,8118.56
2019-06-12 20:00:00,89.72,90.14,88.2,90.1,255.83,261.87,252.15,261.15,0.39807,0.40105,0.39456,0.40074,89.21,92.02,87.91,91.1,0.12573,0.12737,0.1244,0.12697,8118.56,8135.0,8039.49,8127.64
2019-06-13 00:00:00,90.1,90.39,89.5,90.09,261.15,262.98,256.96,258.36,0.40074,0.40804,0.39802,0.4038,91.1,91.24,86.83,87.6,0.12697,0.12749,0.12551,0.12608,8127.64,8147.26,8026.0,8082.01
2019-06-13 04:00:00,90.09,90.96,89.26,90.92,258.36,259.63,257.39,259.04,0.4038,0.40478,0.40174,0.40426,87.6,88.36,86.29,88.08,0.12608,0.12634,0.12519,0.12609,8082.01,8118.0,8062.08,8097.99
2019-06-13 08:00:00,90.92,91.65,89.62,90.37,259.04,259.15,255.13,256.57,0.40426,0.40468,0.39699,0.39899,88.08,88.98,86.96,88.14,0.12609,0.12687,0.12572,0.12597,8097.99,8112.99,8040.15,8086.43
2019-06-13 12:00:00,90.37,91.98,89.33,91.46,256.57,261.74,254.94,259.98,0.39899,0.40314,0.3942,0.40017,88.14,91.71,87.95,90.73,0.12597,0.1276,0.12547,0.1266,8086.43,8219.49,8010.03,8172.11
2019-06-13 16:00:00,91.46,91.77,90.79,91.29,259.98,261.36,257.51,258.89,0.40017,0.40348,0.398,0.40165,90.73,91.06,88.88,89.76,0.1266,0.12702,0.12444,0.12489,8172.11,8279.63,8135.01,8225.41
2019-06-13 20:00:00,91.29,91.36,89.01,89.26,258.89,261.38,253.69,254.67,0.40165,0.40374,0.39773,0.39876,89.76,90.06,87.47,87.84,0.12489,0.12579,0.124,0.12414,8225.41,8309.82,8180.3,8218.54
2019-06-14 00:00:00,89.26,90.0,88.34,89.38,254.67,256.53,251.75,253.38,0.39876,0.39972,0.39259,0.39485,87.84,88.63,87.68,87.89,0.12414,0.12471,0.12281,0.12355,8218.54,8243.03,8144.32,8197.81
2019-06-14 04:00:00,89.38,90.11,89.08,89.4,253.38,255.61,252.64,255.52,0.39485,0.39843,0.39396,0.39574,87.89,89.52,87.68,89.31,0.12355,0.12455,0.12301,0.12324,8197.81,8244.18,8173.05,8239.29
2019-06-14 08:00:00,89.4,90.44,89.15,89.21,255.52,257.27,253.88,253.99,0.39574,0.39853,0.395,0.395,89.31,95.98,89.19,92.13,0.12324,0.12428,0.121,0.12111,8239.29,8298.15,8231.6,8257.18
2019-06-14 12:00:00,89.21,90.29,88.28,88.41,253.99,258.3,253.17,255.84,0.395,0.39783,0.39092,0.39367,92.13,92.9,87.36,88.61,0.12111,0.12292,0.1205,0.12082,8257.18,8458.58,8251.58,8385.16
2019-06-14 16:00:00,88.41,89.08,87.0,87.52,255.84,257.48,253.99,255.07,0.39367,0.39568,0.39025,0.3934,88.61,88.82,86.96,88.17,0.12082,0.12149,0.12047,0.12086,8385.16,8434.12,8311.0,8385.88
2019-06-14 20:00:00,87.52,90.7,87.07,90.29,255.07,264.26,255.07,262.47,0.3934,0.40364,0.39333,0.40201,88.17,90.86,87.82,90.68,0.12086,0.12488,0.12073,0.12486,8385.88,8684.41,8384.98,8650.0
2019-06-15 00:00:00,90.29,92.43,89.78,91.95,262.47,265.83,260.68,263.39,0.40201,0.4096,0.40052,0.405,90.68,91.99,90.05,90.28,0.12486,0.12617,0.1241,0.12548,8650.0,8670.32,8567.63,8595.21
2019-06-15 04:00:00,91.95,94.48,91.62,92.49,263.39,265.57,261.64,263.38,0.405,0.40714,0.40234,0.40417,90.28,91.53,90.11,91.47,0.12548,0.12719,0.12489,0.12538,8595.21,8720.0,8584.36,8657.15
2019-06-15 08:00:00,92.49,93.61,92.39,93.34,263.38,263.72,261.17,262.55,0.40417,0.4046,0.40155,0.4027,91.47,93.63,90.85,92.77,0.12538,0.1255,0.12384,0.12475,8657.15,8676.67,8594.34,8632.1
2019-06-15 12:00:00,93.34,93.63,91.98,93.33,262.55,266.15,260.61,264.58,0.4027,0.41129,0.40073,0.40718,92.77,92.82,90.75,92.34,0.12475,0.12526,0.12386,0.12485,8632.1,8799.0,8581.48,8750.71
2019-06-15 16:00:00,93.33,94.48,92.61,93.6,264.58,272.27,264.2,268.28,0.40718,0.41213,0.40569,0.41025,92.34,93.5,91.56,92.41,0.12485,0.12666,0.12456,0.12603,8750.71,8864.99,8735.0,8810.0
2019-06-15 20:00:00,93.6,95.23,92.84,94.72,268.28,269.97,265.92,267.82,0.41025,0.4108,0.40662,0.4095,92.41,92.74,91.81,92.08,0.12603,0.12691,0.12548,0.12638,8810.0,8842.48,8725.17,8808.7
2019-06-16 00:00:00,94.72,96.05,94.1,95.4,267.82,271.9,265.57,270.56,0.4095,0.4194,0.40583,0.41905,92.08,92.64,90.95,91.99,0.12638,0.12749,0.1259,0.12721,8808.7,8978.05,8760.0,8971.83
2019-06-16 04:00:00,95.4,96.9,94.86,96.44,270.56,275.58,269.97,275.0,0.41905,0.42288,0.4163,0.42042,91.99,94.46,91.72,94.46,0.12721,0.13,0.12668,0.12975,8971.83,9333.0,8953.43,9245.42
2019-06-16 08:00:00,96.44,96.86,93.8,95.54,275.0,277.06,265.87,269.56,0.42042,0.42144,0.4105,0.41545,94.46,94.46,91.04,92.69,0.12975,0.13046,0.127,0.12812,9245.42,9310.0,8900.0,9087.12
2019-06-16 12:00:00,95.54,97.0,94.61,96.82,269.56,273.42,268.34,271.91,0.41545,0.43,0.41334,0.42965,92.69,93.55,91.92,92.43,0.12812,0.12993,0.12712,0.12988,9087.12,9279.98,9011.66,9201.73
2019-06-16 16:00:00,96.82,97.82,94.37,95.02,271.91,272.64,263.31,265.81,0.42965,0.44098,0.4174,0.42016,92.43,93.96,92.0,92.92,0.12988,0.13307,0.1279,0.1288,9201.73,9210.01,8839.0,8924.39
2019-06-16 20:00:00,95.02,96.61,94.35,95.99,265.81,271.49,264.0,267.73,0.42016,0.43495,0.41892,0.42703,92.92,94.74,92.66,93.51,0.1288,0.13068,0.12779,0.12958,8924.39,9070.0,8820.67,8953.33
2019-06-17 00:00:00,95.99,97.33,95.99,97.19,267.73,272.74,267.72,269.31,0.42703,0.43189,0.42689,0.42954,93.51,98.5,93.35,95.46,0.12958,0.13086,0.1288,0.12945,8953.33,9180.0,8950.0,9134.4
2019-06-17 04:00:00,97.19,97.69,96.64,96.99,269.31,269.91,266.81,268.34,0.42954,0.43142,0.42558,0.42907,95.46,95.81,93.89,94.34,0.12945,0.12989,0.1282,0.12839,9134.4,9212.66,9082.0,9121.17
2019-06-17 08:00:00,96.99,99.28,96.91,98.94,268.34,276.0,268.29,270.82,0.42907,0.43667,0.42899,0.4314,94.34,97.5,94.34,97.32,0.12839,0.12931,0.12801,0.12848,9121.17,9292.0,9106.31,9249.6
2019-06-17 12:00:00,98.94,99.68,96.15,96.23,270.82,274.02,268.0,268.65,0.4314,0.435,0.42181,0.42627,97.32,99.46,95.85,95.85,0.12848,0.12932,0.1272,0.12745,9249.6,9379.38,9051.0,9158.42
2019-06-17 16:00:00,96.23,99.32,96.15,98.47,268.65,272.78,268.4,271.85,0.42627,0.43053,0.42474,0.42847,95.85,103.11,95.85,100.29,0.12745,0.12894,0.12709,0.12829,9158.42,9340.74,9114.16,9278.2
2019-06-17 20:00:00,98.47,99.56,97.53,98.71,271.85,274.67,269.77,273.16,0.42847,0.46311,0.42751,0.44705,100.29,105.23,98.3,102.09,0.12829,0.13199,0.12756,0.13087,9278.2,9444.0,9159.08,9313.96
2019-06-18 00:00:00,98.71,98.98,97.5,98.22,273.16,273.58,268.87,270.24,0.44705,0.45499,0.44215,0.44657,102.09,103.89,101.47,102.3,0.13087,0.13125,0.1283,0.12906,9313.96,9336.36,9180.9,9238.33
2019-06-18 04:00:00,98.22,98.43,96.21,97.27,270.24,270.96,264.2,266.83,0.44657,0.45,0.42809,0.43493,102.3,106.88,99.44,101.89,0.12906,0.12938,0.12501,0.12599,9238.33,9267.73,8975.06,9084.63
2019-06-18 08:00:00,97.27,98.07,96.81,96.98,266.83,269.86,266.17,266.96,0.43493,0.44246,0.43344,0.43534,101.89,108.67,101.62,108.67,0.12599,0.12752,0.12524,0.12549,9084.63,9250.0,9063.28,9174.99
2019-06-18 12:00:00,96.98,98.64,95.03,96.51,266.96,269.11,263.69,266.95,0.43534,0.4415,0.42628,0.43276,108.67,113.84,105.19,108.69,0.12549,0.1267,0.12321,0.12483,9174.99,9199.34,8955.8,9086.62
2019-06-18 16:00:00,96.51,97.04,95.37,96.38,266.95,267.22,262.05,264.52,0.43276,0.43415,0.41963,0.42664,108.69,110.6,104.0,109.88,0.12483,0.12492,0.1227,0.12359,9086.62,9124.13,8950.0,9073.65
2019-06-18 20:00:00,96.38,97.0,95.22,96.49,264.52,265.37,261.45,264.66,0.42664,0.43042,0.42056,0.42694,109.88,112.8,108.23,111.95,0.12359,0.12431,0.12231,0.1237,9073.65,9142.64,8953.43,9081.55
2019-06-19 00:00:00,96.49,98.32,95.81,98.0,264.66,267.5,263.59,265.78,0.42694,0.43,0.42369,0.4284,111.95,115.41,111.08,113.9,0.1237,0.12501,0.12318,0.12469,9081.55,9170.0,9036.71,9139.53
