TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2022-09-04 00:00:00+00:00,0.004800000227987766,0.00482999999076128,0.004695999901741743,0.004790999926626682,17958,0.0,0.0
2022-09-05 00:00:00+00:00,0.004784000106155872,0.004912999924272299,0.004757000133395195,0.00481100007891655,29220,0.0,0.0
2022-09-06 00:00:00+00:00,0.004801999777555466,0.004906000103801489,0.0045900000259280205,0.004672999959439039,47801,0.0,0.0
2022-09-07 00:00:00+00:00,0.004658000078052282,0.004896999802440405,0.004550000187009573,0.004792999941855669,21422,0.0,0.0
2022-09-08 00:00:00+00:00,0.004798999987542629,0.004844999872148037,0.0045460001565515995,0.004687999840825796,18522,0.0,0.0
2022-09-09 00:00:00+00:00,0.004687999840825796,0.004801000002771616,0.004656999837607145,0.004755000118166208,31077,0.0,0.0
2022-09-10 00:00:00+00:00,0.0047519998624920845,0.004900000058114529,0.004705000203102827,0.004863999783992767,10845,0.0,0.0
2022-09-11 00:00:00+00:00,0.004863999783992767,0.005107000004500151,0.004809000063687563,0.0050050001591444016,31165,0.0,0.0
2022-09-12 00:00:00+00:00,0.005028999876230955,0.005994999781250954,0.004705000203102827,0.0048779998905956745,35523,0.0,0.0
2022-09-13 00:00:00+00:00,0.0048779998905956745,0.004918000195175409,0.004557999782264233,0.004594999831169844,33127,0.0,0.0
2022-09-14 00:00:00+00:00,0.00459699984639883,0.004852999933063984,0.004557999782264233,0.004803000018000603,20583,0.0,0.0
2022-09-15 00:00:00+00:00,0.0048050000332295895,0.005216000135987997,0.0047530001029372215,0.004900999832898378,19456,0.0,0.0
2022-09-16 00:00:00+00:00,0.004902000073343515,0.0052089998498559,0.0048870001919567585,0.005020999815315008,32825,0.0,0.0
2022-09-17 00:00:00+00:00,0.005022000055760145,0.005191999953240156,0.004910000134259462,0.005034999921917915,30112,0.0,0.0
2022-09-18 00:00:00+00:00,0.005042000208050013,0.00535399978980422,0.0049390001222491264,0.005117000080645084,23362,0.0,0.0
2022-09-19 00:00:00+00:00,0.005123000126332045,0.005617000162601471,0.004831000231206417,0.005371999926865101,24594,0.0,0.0
2022-09-20 00:00:00+00:00,0.005371000152081251,0.00558000011369586,0.005177999846637249,0.005297000054270029,28967,0.0,0.0
2022-09-21 00:00:00+00:00,0.0053010000847280025,0.005685000214725733,0.005253999959677458,0.005390999838709831,20982,0.0,0.0
2022-09-22 00:00:00+00:00,0.0053900000639259815,0.005638000089675188,0.005185999907553196,0.00547999981790781,23104,0.0,0.0
2022-09-23 00:00:00+00:00,0.005537000019103289,0.005853000096976757,0.005187999922782183,0.0053519997745752335,23412,0.0,0.0
2022-09-24 00:00:00+00:00,0.0053519997745752335,0.0055959997698664665,0.005235000047832727,0.005363999865949154,14390,0.0,0.0
2022-09-25 00:00:00+00:00,0.005363999865949154,0.005475000012665987,0.005266000051051378,0.005412000231444836,15239,0.0,0.0
2022-09-26 00:00:00+00:00,0.005413000006228685,0.00585100008174777,0.0052629997953772545,0.005623999983072281,35771,0.0,0.0
2022-09-27 00:00:00+00:00,0.005679999943822622,0.005758999846875668,0.005313000176101923,0.0056779999285936356,30698,0.0,0.0
2022-09-28 00:00:00+00:00,0.005671000108122826,0.00597199983894825,0.0054419999942183495,0.005830000154674053,25825,0.0,0.0
2022-09-29 00:00:00+00:00,0.005830999929457903,0.0060259997844696045,0.005615000147372484,0.0057830000296235085,23604,0.0,0.0
2022-09-30 00:00:00+00:00,0.0057830000296235085,0.005836000200361013,0.0055240001529455185,0.005690999794751406,12564,0.0,0.0
2022-10-01 00:00:00+00:00,0.005692000035196543,0.005781000014394522,0.005572999827563763,0.005727000068873167,15951,0.0,0.0
2022-10-02 00:00:00+00:00,0.0057390001602470875,0.005758999846875668,0.005419000051915646,0.0055229999125003815,22610,0.0,0.0
2022-10-03 00:00:00+00:00,0.0055229999125003815,0.005677000153809786,0.00546699995175004,0.005623999983072281,18313,0.0,0.0
2022-10-04 00:00:00+00:00,0.005623000208288431,0.005774000193923712,0.005557999946177006,0.005702999886125326,23209,0.0,0.0
2022-10-05 00:00:00+00:00,0.0056929998099803925,0.0058479998260736465,0.005588999949395657,0.005694999825209379,12327,0.0,0.0
2022-10-06 00:00:00+00:00,0.005694999825209379,0.005985000170767307,0.005663999821990728,0.0057830000296235085,17186,0.0,0.0
2022-10-07 00:00:00+00:00,0.0057830000296235085,0.005816000048071146,0.005623000208288431,0.005785000044852495,22963,0.0,0.0
2022-10-08 00:00:00+00:00,0.005785000044852495,0.00583200016990304,0.0056039998307824135,0.005783999804407358,9122,0.0,0.0
2022-10-09 00:00:00+00:00,0.005783999804407358,0.005812999792397022,0.005096000153571367,0.00532899983227253,45723,0.0,0.0
2022-10-10 00:00:00+00:00,0.0053170002065598965,0.005369999911636114,0.004858999978750944,0.005187000147998333,18087,0.0,0.0
2022-10-11 00:00:00+00:00,0.005193999968469143,0.005286000203341246,0.004935999866575003,0.005135000217705965,26374,0.0,0.0
2022-10-12 00:00:00+00:00,0.005135000217705965,0.005253999959677458,0.004891000222414732,0.005117999855428934,20337,0.0,0.0
2022-10-13 00:00:00+00:00,0.005117999855428934,0.005200000014156103,0.004437999799847603,0.005135000217705965,26985,0.0,0.0
2022-10-14 00:00:00+00:00,0.005135000217705965,0.00521499989554286,0.004997999873012304,0.005152999889105558,23571,0.0,0.0
2022-10-15 00:00:00+00:00,0.005152999889105558,0.005185999907553196,0.004966000095009804,0.005051000043749809,22439,0.0,0.0
2022-10-16 00:00:00+00:00,0.005051000043749809,0.005499000195413828,0.00494900019839406,0.0053460001945495605,52603,0.0,0.0
2022-10-17 00:00:00+00:00,0.0053460001945495605,0.005400000140070915,0.004984000232070684,0.0050130002200603485,22424,0.0,0.0
2022-10-18 00:00:00+00:00,0.005034999921917915,0.005160000175237656,0.004966000095009804,0.005040000192821026,23156,0.0,0.0
2022-10-19 00:00:00+00:00,0.005040000192821026,0.005111000034958124,0.004993999842554331,0.005014999769628048,13696,0.0,0.0
2022-10-20 00:00:00+00:00,0.005016000010073185,0.005044999998062849,0.004827999975532293,0.004970000125467777,22357,0.0,0.0
2022-10-21 00:00:00+00:00,0.004970000125467777,0.005231000017374754,0.004718999844044447,0.0048039997927844524,17138,0.0,0.0
2022-10-22 00:00:00+00:00,0.0048039997927844524,0.005522000137716532,0.004674000199884176,0.004912000149488449,20041,0.0,0.0
2022-10-23 00:00:00+00:00,0.00494999997317791,0.005200999788939953,0.004871999844908714,0.005090000107884407,28510,0.0,0.0
2022-10-24 00:00:00+00:00,0.005080000031739473,0.00522099994122982,0.004883999936282635,0.005028000101447105,25515,0.0,0.0
2022-10-25 00:00:00+00:00,0.005026999861001968,0.005187000147998333,0.004803000018000603,0.00494900019839406,41784,0.0,0.0
2022-10-26 00:00:00+00:00,0.004947999957948923,0.005119999870657921,0.0048039997927844524,0.005111999809741974,10927,0.0,0.0
2022-10-27 00:00:00+00:00,0.005111999809741974,0.005125999916344881,0.005049999803304672,0.0050570000894367695,14459,0.0,0.0
2022-10-28 00:00:00+00:00,0.0050570000894367695,0.005063999909907579,0.004557999782264233,0.0050050001591444016,16656,0.0,0.0
2022-10-29 00:00:00+00:00,0.0050050001591444016,0.005014999769628048,0.004964999854564667,0.004974000155925751,22941,0.0,0.0
2022-10-30 00:00:00+00:00,0.004974000155925751,0.004984000232070684,0.004641000181436539,0.004732999950647354,7416,0.0,0.0
2022-10-31 00:00:00+00:00,0.004732999950647354,0.004972000140696764,0.004521999973803759,0.0049310000613331795,18326,0.0,0.0
2022-11-01 00:00:00+00:00,0.0049299998208880424,0.004953000228852034,0.004815000109374523,0.004889000207185745,20101,0.0,0.0
2022-11-02 00:00:00+00:00,0.004889000207185745,0.004900000058114529,0.004633000120520592,0.0048420000821352005,19213,0.0,0.0
2022-11-03 00:00:00+00:00,0.0048420000821352005,0.0052189999260008335,0.004647000227123499,0.004652999807149172,27713,0.0,0.0
2022-11-04 00:00:00+00:00,0.004652999807149172,0.004666000138968229,0.0044479998759925365,0.004629000090062618,28660,0.0,0.0
2022-11-05 00:00:00+00:00,0.004627999849617481,0.00496299983933568,0.004596000071614981,0.004679999779909849,27673,0.0,0.0
2022-11-06 00:00:00+00:00,0.004681000020354986,0.004687000066041946,0.0045819999650120735,0.0045889997854828835,28360,0.0,0.0
2022-11-07 00:00:00+00:00,0.004586999770253897,0.004600000102072954,0.004408999811857939,0.0044109998270869255,23067,0.0,0.0
2022-11-08 00:00:00+00:00,0.0044109998270869255,0.004557000007480383,0.00406700000166893,0.004251999780535698,33092,0.0,0.0
2022-11-09 00:00:00+00:00,0.004253000020980835,0.004333999939262867,0.004095999989658594,0.004267999902367592,16259,0.0,0.0
2022-11-10 00:00:00+00:00,0.004265999887138605,0.004362000152468681,0.004077000077813864,0.004155000206083059,12325,0.0,0.0
2022-11-11 00:00:00+00:00,0.004062999971210957,0.004385999869555235,0.004048999864608049,0.004164000041782856,11034,0.0,0.0
2022-11-12 00:00:00+00:00,0.004164000041782856,0.004172000102698803,0.003980000037699938,0.004112999886274338,7966,0.0,0.0
2022-11-13 00:00:00+00:00,0.004108000081032515,0.004230000078678131,0.004042999818921089,0.0041519999504089355,20798,0.0,0.0
2022-11-14 00:00:00+00:00,0.004151000175625086,0.004155000206083059,0.0039090001955628395,0.004025000147521496,17873,0.0,0.0
2022-11-15 00:00:00+00:00,0.004025000147521496,0.00417400011792779,0.003913000226020813,0.004089000169187784,23490,0.0,0.0
2022-11-16 00:00:00+00:00,0.004087999928742647,0.004093999974429607,0.0038769999518990517,0.003932999912649393,13063,0.0,0.0
2022-11-17 00:00:00+00:00,0.003932999912649393,0.004011999815702438,0.0038499999791383743,0.003924999851733446,14165,0.0,0.0
2022-11-18 00:00:00+00:00,0.003924999851733446,0.004178999923169613,0.003854000009596348,0.004118000157177448,24713,0.0,0.0
2022-11-19 00:00:00+00:00,0.004108999855816364,0.004176000133156776,0.003800000064074993,0.003918999806046486,37221,0.0,0.0
2022-11-20 00:00:00+00:00,0.003920999821275473,0.004108000081032515,0.003880999982357025,0.004102999810129404,46716,0.0,0.0
2022-11-21 00:00:00+00:00,0.004104000050574541,0.004253000020980835,0.003963999915868044,0.00418000016361475,36441,0.0,0.0
2022-11-22 00:00:00+00:00,0.004189999774098396,0.004215999972075224,0.004081000108271837,0.004110000096261501,28017,0.0,0.0
2022-11-23 00:00:00+00:00,0.004110000096261501,0.004143000114709139,0.003973999992012978,0.0041160001419484615,14443,0.0,0.0
2022-11-24 00:00:00+00:00,0.0041160001419484615,0.004172999877482653,0.004110999871045351,0.004172999877482653,15263,0.0,0.0
2022-11-25 00:00:00+00:00,0.004172999877482653,0.004178000148385763,0.003984999842941761,0.003994999919086695,14673,0.0,0.0
2022-11-26 00:00:00+00:00,0.0039980001747608185,0.004139999859035015,0.0038189999759197235,0.003978000022470951,13344,0.0,0.0
2022-11-27 00:00:00+00:00,0.003978000022470951,0.004005999770015478,0.003865000093355775,0.003924000076949596,11633,0.0,0.0
2022-11-28 00:00:00+00:00,0.003924000076949596,0.003969000186771154,0.0038469999562948942,0.003869999898597598,15090,0.0,0.0
2022-11-29 00:00:00+00:00,0.003869999898597598,0.00405499991029501,0.003851999994367361,0.004029000177979469,11123,0.0,0.0
2022-11-30 00:00:00+00:00,0.004029000177979469,0.004157000221312046,0.0038030000869184732,0.0038880000356584787,9397,0.0,0.0
2022-12-01 00:00:00+00:00,0.0038880000356584787,0.00405400013551116,0.0037849999498575926,0.0038530000019818544,6332,0.0,0.0
2022-12-02 00:00:00+00:00,0.0038530000019818544,0.003918000031262636,0.0037720000836998224,0.0038399999029934406,7899,0.0,0.0
2022-12-03 00:00:00+00:00,0.003898999886587262,0.004031999967992306,0.0037930000107735395,0.004027999937534332,11202,0.0,0.0
2022-12-04 00:00:00+00:00,0.0040270001627504826,0.004042999818921089,0.003918999806046486,0.003945999778807163,7545,0.0,0.0
2022-12-05 00:00:00+00:00,0.003945999778807163,0.004044000059366226,0.003916999790817499,0.004038999788463116,9377,0.0,0.0
2022-12-06 00:00:00+00:00,0.004038000013679266,0.004122000187635422,0.0038670001085847616,0.003976999782025814,14360,0.0,0.0
2022-12-07 00:00:00+00:00,0.003973000217229128,0.0040480000898242,0.0037559999618679285,0.004021999891847372,13357,0.0,0.0
2022-12-08 00:00:00+00:00,0.004021000117063522,0.004050999879837036,0.0038240000139921904,0.00394000019878149,14216,0.0,0.0
2022-12-09 00:00:00+00:00,0.00392800010740757,0.004017000086605549,0.003792000003159046,0.003969000186771154,5442,0.0,0.0
2022-12-10 00:00:00+00:00,0.003969000186771154,0.003971999976783991,0.0033019999973475933,0.003790999995544553,4776,0.0,0.0
2022-12-11 00:00:00+00:00,0.0037150001153349876,0.004038999788463116,0.003662999952211976,0.0039079999551177025,47274,0.0,0.0
2022-12-12 00:00:00+00:00,0.0039079999551177025,0.0039090001955628395,0.0036559998989105225,0.003792000003159046,12417,0.0,0.0
2022-12-13 00:00:00+00:00,0.0037849999498575926,0.003955999854952097,0.0036539998836815357,0.003889000043272972,15050,0.0,0.0
2022-12-14 00:00:00+00:00,0.003889000043272972,0.0038920000661164522,0.003561000106856227,0.0036689999978989363,13746,0.0,0.0
2022-12-15 00:00:00+00:00,0.0036639999598264694,0.0037249999586492777,0.0035429999697953463,0.0036180000752210617,11921,0.0,0.0
2022-12-16 00:00:00+00:00,0.003619000082835555,0.003880999982357025,0.0035800000187009573,0.003837000112980604,15689,0.0,0.0
2022-12-17 00:00:00+00:00,0.0038350000977516174,0.0038389998953789473,0.00356599991209805,0.003711000084877014,12352,0.0,0.0
2022-12-18 00:00:00+00:00,0.003711000084877014,0.0037990000564604998,0.0035830000415444374,0.0037090000696480274,12040,0.0,0.0
2022-12-19 00:00:00+00:00,0.0037120000924915075,0.0037320000119507313,0.003607999999076128,0.00367600005120039,12334,0.0,0.0
2022-12-20 00:00:00+00:00,0.003671000013127923,0.0038300000596791506,0.0035920001100748777,0.003619000082835555,4379,0.0,0.0
2022-12-21 00:00:00+00:00,0.003619000082835555,0.003745000110939145,0.0036069999914616346,0.0036979999858886003,7281,0.0,0.0
2022-12-22 00:00:00+00:00,0.0037169998977333307,0.0038769999518990517,0.0036239998880773783,0.0037990000564604998,14981,0.0,0.0
2022-12-23 00:00:00+00:00,0.0037950000260025263,0.0038250000216066837,0.0037819999270141125,0.0037950000260025263,14973,0.0,0.0
2022-12-24 00:00:00+00:00,0.0037930000107735395,0.003930999897420406,0.003650000086054206,0.0038739999290555716,15007,0.0,0.0
2022-12-25 00:00:00+00:00,0.003869999898597598,0.003913000226020813,0.0037150001153349876,0.003725999966263771,14012,0.0,0.0
2022-12-26 00:00:00+00:00,0.0037249999586492777,0.003792000003159046,0.003579000011086464,0.003585000056773424,10513,0.0,0.0
2022-12-27 00:00:00+00:00,0.0035880000796169043,0.0039049999322742224,0.0035830000415444374,0.0036689999978989363,12007,0.0,0.0
2022-12-28 00:00:00+00:00,0.003711000084877014,0.003819999983534217,0.0035729999653995037,0.003788999980315566,15161,0.0,0.0
2022-12-29 00:00:00+00:00,0.003788999980315566,0.004095000214874744,0.0035749999806284904,0.0038789999671280384,15308,0.0,0.0
2022-12-30 00:00:00+00:00,0.0038769999518990517,0.004129999782890081,0.003780999919399619,0.003783999942243099,14819,0.0,0.0
2022-12-31 00:00:00+00:00,0.0037849999498575926,0.003800000064074993,0.003746999893337488,0.003765000030398369,15295,0.0,0.0
2023-01-01 00:00:00+00:00,0.0037670000456273556,0.0037799999117851257,0.003748999908566475,0.003771000076085329,15620,0.0,0.0
2023-01-02 00:00:00+00:00,0.0037720000836998224,0.004149000160396099,0.003647000063210726,0.0038429999258369207,17413,0.0,0.0
2023-01-03 00:00:00+00:00,0.0038429999258369207,0.004056000150740147,0.0038399999029934406,0.003957999870181084,15258,0.0,0.0
2023-01-04 00:00:00+00:00,0.0039610001258552074,0.00408599991351366,0.0036559998989105225,0.00381499994546175,17178,0.0,0.0
2023-01-05 00:00:00+00:00,0.0038139999378472567,0.0038169999606907368,0.003515999997034669,0.0036460000555962324,16040,0.0,0.0
2023-01-06 00:00:00+00:00,0.0036460000555962324,0.0037960000336170197,0.003507999936118722,0.003656999906525016,15296,0.0,0.0
2023-01-07 00:00:00+00:00,0.003656999906525016,0.00381199992261827,0.003493000054731965,0.0036730000283569098,15862,0.0,0.0
2023-01-08 00:00:00+00:00,0.0036639999598264694,0.003800000064074993,0.003585000056773424,0.0036810000892728567,15599,0.0,0.0
2023-01-09 00:00:00+00:00,0.0036810000892728567,0.0038850000128149986,0.003593999892473221,0.003766000038012862,15721,0.0,0.0
2023-01-10 00:00:00+00:00,0.003766000038012862,0.0038960000965744257,0.003513999981805682,0.0038189999759197235,16761,0.0,0.0
2023-01-11 00:00:00+00:00,0.0038189999759197235,0.0038709999062120914,0.0036539998836815357,0.003829000052064657,15593,0.0,0.0
2023-01-12 00:00:00+00:00,0.003855000017210841,0.003924000076949596,0.003642000025138259,0.003788999980315566,15977,0.0,0.0
2023-01-13 00:00:00+00:00,0.0037690000608563423,0.004178999923169613,0.0035979999229311943,0.0038109999150037766,16074,0.0,0.0
2023-01-14 00:00:00+00:00,0.0038010000716894865,0.004106000065803528,0.003711000084877014,0.0038499999791383743,15797,0.0,0.0
2023-01-15 00:00:00+00:00,0.0038509999867528677,0.0038560000248253345,0.003573999973013997,0.003739000065252185,16180,0.0,0.0
2023-01-16 00:00:00+00:00,0.003748999908566475,0.0037670000456273556,0.003530000103637576,0.003647000063210726,16763,0.0,0.0
2023-01-17 00:00:00+00:00,0.003640000009909272,0.0038789999671280384,0.00355900009162724,0.003819999983534217,16678,0.0,0.0
2023-01-18 00:00:00+00:00,0.003809999907389283,0.0038560000248253345,0.0035830000415444374,0.003616000059992075,16091,0.0,0.0
2023-01-19 00:00:00+00:00,0.003616000059992075,0.0037980000488460064,0.0035459999926388264,0.003790999995544553,17714,0.0,0.0
2023-01-20 00:00:00+00:00,0.003792000003159046,0.003797000041231513,0.003530000103637576,0.0037159998901188374,15667,0.0,0.0
2023-01-21 00:00:00+00:00,0.0037150001153349876,0.0037720000836998224,0.003530000103637576,0.0036520001012831926,15239,0.0,0.0
2023-01-22 00:00:00+00:00,0.0036520001012831926,0.003776000114157796,0.0035439999774098396,0.003774000098928809,15651,0.0,0.0
2023-01-23 00:00:00+00:00,0.003773000091314316,0.0037769998889416456,0.003674000035971403,0.0037040000315755606,15425,0.0,0.0
2023-01-24 00:00:00+00:00,0.0037040000315755606,0.0037799999117851257,0.0036700000055134296,0.003756999969482422,15463,0.0,0.0
2023-01-25 00:00:00+00:00,0.0037559999618679285,0.00380500010214746,0.003607999999076128,0.0036379999946802855,12344,0.0,0.0
2023-01-26 00:00:00+00:00,0.0036379999946802855,0.0037120000924915075,0.003596999915316701,0.0036410000175237656,15515,0.0,0.0
2023-01-27 00:00:00+00:00,0.0036619999445974827,0.003754999954253435,0.0035860000643879175,0.0037499999161809683,14764,0.0,0.0
2023-01-28 00:00:00+00:00,0.0037499999161809683,0.0037990000564604998,0.003607999999076128,0.003728999989107251,15543,0.0,0.0
2023-01-29 00:00:00+00:00,0.003745000110939145,0.00381799996830523,0.0036510000936686993,0.0037040000315755606,15102,0.0,0.0
