TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2019-12-11,52.68,53.48,52.48,52.95,924792275.0,131916995.39,920735498.341179
2019-12-12,53.0,53.97,51.01,52.93,920558277.0,114782983.11,924956146.418661
2019-12-13,52.98,53.34,52.21,52.49,920598802.0,102891717.17,913112385.580378
2019-12-14,52.44,52.72,50.9,51.31,904083162.0,98556823.7,895389947.704704
2019-12-15,51.23,52.09,50.64,50.8,890618100.0,104854858.91,883861446.023586
2019-12-16,50.81,51.1,48.28,49.11,876630429.0,101870932.88,858311304.106368
2019-12-17,49.15,49.4,44.51,45.04,833575172.0,101487732.13,780188464.908909
2019-12-18,45.08,49.19,43.75,47.76,801400203.0,115846057.64,832140473.461232
2019-12-19,47.94,49.85,46.05,47.45,823328929.0,125632136.1,831035348.808015
2019-12-20,47.4,47.54,46.48,46.64,820624105.0,102434253.55,817101657.502993
2019-12-21,46.69,46.71,44.91,44.97,799747631.0,106102856.22,790648468.22703
2019-12-22,44.99,47.97,44.96,47.34,812688753.0,119713579.9,824143648.604191
2019-12-23,47.39,48.61,46.89,47.18,831376160.0,112661124.25,822261383.586424
2019-12-24,47.18,47.94,45.55,45.82,818694875.0,104538333.46,802622127.659275
2019-12-25,45.81,46.78,45.1,45.99,803000751.0,86017236.03,807752119.850147
2019-12-26,45.99,46.55,44.85,45.31,800833647.0,89292486.99,787092855.425343
2019-12-27,45.34,46.1,44.53,45.11,789909171.0,92836745.05,787813260.471622
2019-12-28,45.11,45.85,44.92,45.43,793111577.0,90986576.74,791427854.744992
2019-12-29,45.44,47.13,45.23,46.5,813372818.0,90219027.37,813746410.829111
2019-12-30,46.53,46.72,45.62,46.17,809115929.0,66565171.06,808064735.930026
2019-12-31,46.21,46.26,44.57,44.69,795785625.0,61657735.3,774583377.218856
2020-01-01,44.67,45.89,44.54,45.82,791180282.0,75903148.65,795254585.541309
2020-01-02,45.82,46.14,44.31,45.5,794044403.0,81645163.18,795254542.938305
2020-01-03,45.54,51.77,45.45,50.93,854893931.0,145826653.27,888197073.516598
2020-01-04,50.96,51.37,49.74,50.37,882138353.0,61952233.68,878616619.74492
2020-01-05,50.35,54.26,50.34,53.69,917535427.0,51316114.06,940587960.20055
2020-01-06,53.68,59.27,53.67,58.91,976183774.0,72292282.56,1025427626.25989
2020-01-07,58.89,60.17,55.4,58.36,1005716179.0,71803693.88,1022853093.93157
2020-01-08,58.36,60.33,55.23,59.44,1009370321.0,69698035.97,1034174393.85829
2020-01-09,59.46,59.53,56.76,58.68,1014591271.0,64810309.06,1029615122.84238
2020-01-10,58.68,59.65,56.77,58.42,1017250789.0,65556437.12,1018860317.75081
2020-01-11,58.43,64.25,57.9,58.25,1043990039.0,94891786.56,1016794773.31422
2020-01-12,58.17,59.99,57.26,59.19,1025448092.0,52045488.1,1032093745.24837
2020-01-13,59.21,59.22,56.66,57.72,1011717800.0,58833703.66,1009224837.05503
2020-01-14,57.79,63.05,57.69,62.55,1061755931.0,113675911.92,1093113235.07232
2020-01-15,62.47,69.36,61.81,68.47,1140863069.0,166405670.85,1189205048.54527
2020-01-16,68.48,69.0,62.58,65.63,1131408636.0,118716552.2,1143043008.80075
2020-01-17,65.65,72.0,64.05,68.95,1167104215.0,118624801.52,1203980723.0493
2020-01-18,68.92,70.94,66.15,67.0,1198756030.0,83759886.61,1169497764.19938
2020-01-19,67.0,69.47,62.74,65.17,1152764734.0,71810752.59,1133678611.49294
2020-01-20,65.23,66.53,62.17,64.96,1127659144.0,62026473.04,1131394984.31838
2020-01-21,64.98,66.88,64.07,65.87,1143898807.0,57432225.45,1148429767.99044
2020-01-22,65.97,66.55,64.35,65.0,1137874045.0,59334378.66,1132354077.62476
2020-01-23,65.09,65.09,61.15,62.55,1091680295.0,60781827.88,1088895964.78471
2020-01-24,62.57,62.99,58.0,61.67,1062482563.0,65482395.52,1075604863.57911
2020-01-25,61.65,62.57,59.87,61.35,1065595016.0,41758020.61,1071458288.89081
2020-01-26,61.25,64.82,60.79,63.97,1096837541.0,51959186.11,1112450843.9554
2020-01-27,64.02,66.32,63.41,65.44,1127742247.0,65532166.35,1142390785.11682
2020-01-28,65.48,67.9,65.13,67.71,1151534397.0,60865269.11,1179711127.65568
2020-01-29,67.87,70.84,67.34,70.02,1200384193.0,75659540.2,1220220166.09577
2020-01-30,69.93,75.02,68.44,74.83,1225109757.0,96778424.29,1306324501.46612
2020-01-31,74.9,76.02,69.37,72.16,1245638653.0,113417706.1,1256071404.45014
2020-02-01,72.16,73.9,71.2,73.22,1270481725.0,76400844.2,1277954138.76343
2020-02-02,73.25,77.86,70.99,74.89,1281551923.0,120996894.04,1307725291.11302
2020-02-03,74.86,78.23,74.28,76.74,1337177385.0,112774900.28,1338947606.50412
2020-02-04,76.77,77.39,73.7,75.17,1311740183.0,80747174.21,1311999525.67052
2020-02-05,75.22,79.19,74.58,77.84,1336803419.0,86614280.6,1359554955.54086
2020-02-06,77.83,80.11,76.38,78.3,1366535590.0,89213793.77,1361272130.07794
2020-02-07,78.26,80.96,78.21,79.48,1390573318.0,110193000.26,1387160627.29817
2020-02-08,79.47,81.59,76.85,80.64,1387218531.0,106189645.22,1406597566.93529
2020-02-09,80.64,87.82,80.44,87.59,1463491214.0,124583964.37,1527812199.03145
2020-02-10,87.63,87.9,83.22,84.53,1486453040.0,138845141.48,1479194935.69122
2020-02-11,84.53,89.52,82.65,89.36,1487053033.0,145122271.68,1566459611.75193
2020-02-12,89.45,94.67,89.1,94.29,1611757737.0,188475505.92,1661109834.82611
2020-02-13,94.37,95.2,89.44,92.25,1619328205.0,156870155.08,1612751700.42686
2020-02-14,92.25,95.2,90.75,95.16,1627630928.0,134937261.05,1654027147.87972
2020-02-15,95.12,96.86,86.42,89.1,1624514687.0,146497146.22,1550434859.94688
2020-02-16,89.17,92.15,79.51,87.8,1539059457.0,152273796.63,1542623269.58976
2020-02-17,87.77,89.03,79.19,82.59,1462772141.0,164389216.45,1437734128.10695
2020-02-18,82.65,87.26,81.12,86.34,1470258142.0,141145279.38,1502428565.92285
2020-02-19,86.34,86.81,76.04,77.69,1480949821.0,106656862.76,1364465418.54278
2020-02-20,77.71,79.13,74.97,76.39,1353321162.0,155607936.66,1336917985.12518
2020-02-21,76.53,82.13,75.65,80.29,1383248554.0,135902789.17,1403321126.70975
2020-02-22,80.27,82.82,78.0,78.9,1402343397.0,133451985.86,1380524029.18098
2020-02-23,78.89,85.59,78.82,85.05,1443709046.0,133676243.69,1483720712.95982
2020-02-24,85.13,86.3,76.89,79.2,1423524408.0,145906857.02,1381318498.17281
2020-02-25,79.19,82.07,75.34,76.49,1366951838.0,150564887.48,1340790515.79501
2020-02-26,76.48,77.94,68.38,70.61,1274329432.0,143680078.25,1237640628.45137
2020-02-27,70.62,72.66,66.71,70.26,1222428887.0,126899793.91,1219212492.53182
2020-02-28,70.26,71.55,66.05,68.41,1203705634.0,108152732.11,1190041266.61393
2020-02-29,68.41,69.17,65.91,65.92,1187080631.0,100216473.25,1161176481.7045
2020-03-01,65.9,67.75,63.26,64.53,1148313090.0,101124198.97,1130665391.85118
2020-03-02,64.39,69.25,64.25,68.78,1170636012.0,109758407.88,1196179395.22973
2020-03-03,68.87,69.0,65.0,65.89,1168444992.0,102197698.39,1153408422.64007
2020-03-04,65.9,67.99,64.71,65.68,1162771298.0,100092057.81,1150133579.82678
2020-03-05,65.72,70.05,65.72,68.46,1200465736.0,96929512.17,1199075142.03513
2020-03-06,68.46,69.78,67.56,69.13,1199450376.0,135250724.18,1204150798.8518
2020-03-07,69.12,69.58,65.15,65.71,1185828760.0,106259049.0,1143443765.34459
2020-03-08,65.71,65.71,55.78,56.44,1093471796.0,125719617.23,985094218.523106
2020-03-09,56.38,57.71,52.23,55.77,966169925.0,140007109.2,965589873.55488
2020-03-10,55.81,57.05,53.59,54.82,968235761.0,112635716.28,960460784.16256
2020-03-11,54.87,56.04,50.97,54.2,950899498.0,108297098.05,945828552.783351
2020-03-12,54.28,54.38,30.34,31.81,773897345.0,151985291.4,577030302.528126
2020-03-13,31.83,40.45,25.08,36.92,618156434.0,199341044.2,643941319.863932
2020-03-14,36.94,40.15,35.35,36.21,661429337.0,110312282.85,633204188.198734
2020-03-15,36.18,41.25,35.68,38.01,651367416.0,115596878.54,665634161.671988
2020-03-16,38.01,38.77,29.2,34.0,587023396.0,140151761.9,591299998.622306
2020-03-17,34.05,37.47,33.49,36.26,626016608.0,118316898.61,618454241.843011
2020-03-18,36.27,37.57,33.95,37.12,621004464.0,126475262.52,628210361.395156
2020-03-19,37.12,42.88,36.05,40.87,673949618.0,146341277.0,718881500.981695
2020-03-20,40.82,45.44,36.48,40.33,723932408.0,146612113.91,701698555.446174
2020-03-21,40.35,45.46,38.41,41.23,710295862.0,130652356.68,719791363.887461
2020-03-22,41.21,42.61,37.77,38.21,712358779.0,122269184.19,670755461.825258
2020-03-23,38.19,46.75,37.59,44.45,714778467.0,136337241.18,772225600.460938
2020-03-24,44.45,48.08,43.22,47.26,798052702.0,159747274.02,825477681.832911
2020-03-25,47.13,48.14,45.06,47.15,813862596.0,148032623.03,823225197.606611
2020-03-26,47.18,51.03,47.18,50.28,862089240.0,174836442.53,878230571.866429
2020-03-27,50.28,51.44,47.37,47.7,875577791.0,143918809.27,847847064.921168
2020-03-28,47.69,48.48,44.89,47.11,817957719.0,133440621.9,824882908.173561
2020-03-29,47.13,47.31,43.96,44.04,804177007.0,109300931.05,772022406.583466
2020-03-30,44.04,47.66,43.85,46.41,812903530.0,126748552.63,818913465.567524
2020-03-31,46.48,48.55,46.36,47.6,827948407.0,128899405.47,836370258.633434
2020-04-01,47.59,48.89,46.43,48.47,827989940.0,118501640.3,849270096.56603
2020-04-02,48.47,53.0,47.92,50.75,865455984.0,126496181.51,888619594.407609
2020-04-03,50.68,54.35,50.23,52.96,923532354.0,148716587.03,927076413.765056
2020-04-04,52.98,55.3,52.12,54.11,942386874.0,158229658.68,950446641.501227
2020-04-05,54.14,54.32,52.6,53.15,940409695.0,136144802.17,936704888.602942
2020-04-06,53.15,59.23,53.14,58.93,990770490.0,158426176.15,1022369894.58115
2020-04-07,58.89,60.58,54.76,55.94,1012277086.0,145869304.09,979564397.468917
2020-04-08,55.97,58.28,55.55,57.88,999849750.0,107481975.35,1008024550.8912
2020-04-09,57.85,58.93,56.09,58.4,1012728648.0,97345360.01,1024661765.17329
2020-04-10,58.37,58.48,52.43,53.7,968106995.0,113198866.15,939255738.209738
2020-04-11,53.7,54.82,52.49,53.86,939671141.0,98767430.29,938669716.235018
2020-04-12,53.84,55.64,52.81,53.68,945747873.0,119263979.29,945794928.893594
2020-04-13,53.67,53.68,51.01,52.98,916833622.0,125827599.69,927819099.350774
2020-04-14,53.04,55.22,52.65,54.09,944094130.0,117293260.95,943324604.857927
2020-04-15,54.08,55.12,53.11,53.12,951072153.0,127558964.69,931485768.788654
2020-04-16,53.11,57.65,51.56,56.9,967238282.0,130989658.36,996940126.576464
2020-04-17,56.98,57.28,56.0,56.21,992482949.0,110124030.37,991191027.541757
2020-04-18,56.2,58.8,55.96,58.04,1000716871.0,114264444.34,1016143809.9386
2020-04-19,57.98,58.49,56.38,57.05,1005791078.0,108020969.81,1007026800.78095
2020-04-20,57.02,58.38,53.96,54.69,992789719.0,113779663.78,965414380.250512
2020-04-21,54.64,55.9,54.0,55.14,963391679.0,101994360.4,970872439.120626
2020-04-22,55.14,57.35,54.73,56.95,981316837.0,101247964.1,996524908.601547
2020-04-23,56.98,61.06,56.14,59.27,1017349222.0,107540688.18,1031406750.44141
2020-04-24,59.27,62.45,59.18,60.68,1059037143.0,116367363.55,1069135846.11614
2020-04-25,60.72,62.39,60.04,60.55,1066398697.0,102455402.94,1064930394.13218
2020-04-26,60.55,62.0,59.84,61.33,1067608897.0,95013548.06,1073830046.4898
2020-04-27,61.36,62.48,60.91,62.36,1078893051.0,97849931.52,1094306517.58347
2020-04-28,62.4,63.83,61.22,62.07,1092316275.0,110007751.15,1096299494.76613
2020-04-29,62.05,66.89,61.63,66.32,1124903250.0,146559090.13,1167337999.94115
2020-04-30,66.31,68.42,61.11,62.28,1135768831.0,146714146.51,1096083709.29128
2020-05-01,62.26,65.0,62.2,63.45,1119789758.0,105952990.01,1118780763.78124
2020-05-02,63.45,64.97,63.29,64.54,1123523907.0,90574302.77,1133833190.39876
2020-05-03,64.55,65.12,61.73,62.37,1114594504.0,93103078.75,1095645952.25302
2020-05-04,62.42,62.61,58.53,61.06,1056180971.0,106891678.49,1074848073.13885
2020-05-05,61.09,62.02,59.7,60.31,1065415461.0,96201776.0,1059581395.28889
2020-05-06,60.33,62.06,57.36,57.85,1055686190.0,110256061.64,1027342669.51849
2020-05-07,57.8,64.98,57.2,64.6,1061080885.0,138695139.35,1132893685.96497
2020-05-08,64.59,65.93,63.06,63.39,1132456050.0,127093700.1,1118187624.53153
2020-05-09,63.43,64.92,62.62,63.05,1122574501.0,98564078.87,1110115188.04191
2020-05-10,62.97,63.15,53.25,58.85,1016128665.0,122447899.24,1033284688.2122
2020-05-11,58.77,61.98,55.7,59.36,1040859320.0,126280815.52,1045685348.53315
2020-05-12,59.41,62.37,59.16,61.5,1068886130.0,96195506.19,1078663011.8905
2020-05-13,61.54,66.23,61.41,65.0,1117534533.0,124797980.46,1139004077.68216
2020-05-14,65.03,65.77,62.66,65.28,1129244134.0,133001581.75,1148826948.16569
2020-05-15,65.24,65.72,62.34,62.77,1131408408.0,86992617.71,1104166163.2593
2020-05-16,62.73,65.88,62.03,65.42,1125671782.0,80487573.23,1147864241.32645
2020-05-17,65.43,67.15,64.73,65.22,1151319087.0,77806647.19,1145389118.17575
2020-05-18,65.21,67.78,65.01,66.96,1170082857.0,115135484.1,1177366476.124
2020-05-19,67.02,67.61,64.89,66.7,1166172778.0,91126914.02,1167516111.06835
2020-05-20,66.71,67.09,63.01,64.66,1157345738.0,78167576.01,1136864098.85749
2020-05-21,64.69,65.14,59.96,61.65,1107122060.0,76233559.98,1085530231.58734
2020-05-22,61.65,63.54,61.0,62.89,1097646587.0,78674214.89,1109624317.09202
2020-05-23,62.89,65.0,62.57,63.46,1117766671.0,71353732.5,1121708334.98605
2020-05-24,63.46,63.71,60.58,60.64,1107096405.0,66759857.41,1075316626.67551
2020-05-25,60.65,62.4,60.02,61.54,1079119744.0,68863746.12,1083040255.45838
2020-05-26,61.58,62.36,60.79,61.91,1086938857.0,67047716.8,1086288973.04921
2020-05-27,61.91,65.57,61.34,64.47,1114262613.0,82741303.07,1134545852.4732
2020-05-28,64.5,67.56,63.16,67.15,1142586444.0,90819941.93,1178953049.10905
2020-05-29,67.13,67.89,65.88,66.05,1173139566.0,91611439.91,1164369358.20437
2020-05-30,66.07,68.8,65.33,68.36,1178856486.0,93931827.19,1201681556.36549
2020-05-31,68.36,68.7,63.75,64.94,1182914005.0,94692775.57,1143896843.52222
2020-06-01,64.92,68.47,63.3,67.72,1154441108.0,110295490.3,1189235134.73583
2020-06-02,67.72,70.31,63.61,66.66,1190269533.0,104360974.36,1169100800.19554
2020-06-03,66.59,68.21,66.03,67.16,1182121928.0,79429170.4,1180483154.34742
2020-06-04,67.17,68.75,65.58,68.14,1191072795.0,77902720.35,1199146998.858
2020-06-05,68.13,69.21,67.17,67.45,1200217481.0,63952400.75,1190533220.86854
2020-06-06,67.43,68.12,66.96,67.7,1191900045.0,57757848.76,1188967147.01546
2020-06-07,67.65,68.14,64.64,66.39,1178899011.0,69552238.7,1171616023.65344
2020-06-08,66.4,68.34,66.22,68.28,1182820589.0,64946265.39,1200204700.37159
2020-06-09,68.28,68.79,67.08,67.99,1197223964.0,56011062.78,1201062905.6077
2020-06-10,68.06,69.71,67.42,69.67,1203488379.0,68572680.24,1225296929.36951
2020-06-11,69.69,70.07,63.0,63.71,1187257491.0,72190680.98,1124577490.81849
2020-06-12,63.72,66.58,62.91,65.69,1147394830.0,63717398.86,1158244416.91893
2020-06-13,65.7,66.58,65.03,66.58,1161877005.0,54550212.98,1172009842.03124
2020-06-14,66.54,66.6,64.5,65.39,1160738755.0,54717590.0,1156493686.01094
2020-06-15,65.4,65.66,61.87,64.53,1124188667.0,75859953.19,1138236472.72583
2020-06-16,64.52,66.0,64.27,66.0,1150524354.0,66113216.32,1160605774.70946
2020-06-17,66.01,66.96,64.63,65.09,1158224207.0,72558344.8,1147646047.89972
2020-06-18,65.1,65.93,58.06,64.93,1147208682.0,68676379.51,1145493106.05889
2020-06-19,64.86,65.34,63.44,64.09,1136671695.0,71873036.81,1125444516.85013
2020-06-20,64.13,64.64,63.38,64.06,1129161351.0,64316629.79,1125629615.44833
2020-06-21,64.09,65.06,63.84,64.48,1135914203.0,60392361.42,1136407052.18799
2020-06-22,64.48,66.93,64.46,66.16,1150677317.0,82556416.27,1160786406.56429
2020-06-23,66.16,67.33,65.36,66.87,1170682417.0,85517277.32,1178792725.57374
2020-06-24,66.87,67.41,63.98,64.83,1159021120.0,72674399.17,1142239779.63284
2020-06-25,64.88,65.12,63.08,64.3,1138128841.0,68046486.37,1133763229.3459
2020-06-26,64.28,64.62,63.0,64.0,1130553262.0,63054727.93,1126799013.6665
2020-06-27,64.02,64.34,60.26,62.08,1118866158.0,61079906.1,1097874633.68669
2020-06-28,62.14,63.62,61.76,63.29,1106154231.0,54082128.38,1115194094.01441
2020-06-29,63.31,64.87,62.47,64.19,1121803068.0,63712363.35,1130599554.64894
2020-06-30,64.18,64.6,63.27,63.48,1127648032.0,64386024.87,1119247469.33211
2020-07-01,63.5,64.86,63.22,64.52,1130923399.0,64478705.06,1138155748.15632
2020-07-02,64.51,66.72,62.38,65.2,1140439116.0,95975516.9,1160910900.88714
2020-07-03,65.2,67.5,62.41,62.66,1136757521.0,85530135.25,1105562037.54132
2020-07-04,62.62,64.85,62.46,64.22,1122245263.0,68098223.7,1130064816.52641
2020-07-05,64.23,64.64,61.34,63.33,1123543895.0,76099631.51,1114029332.87169
2020-07-06,63.23,65.04,62.8,64.95,1129453808.0,74125362.18,1143295337.80422
2020-07-07,64.91,65.14,63.71,64.59,1137832279.0,55858558.67,1137274774.44935
2020-07-08,64.64,67.37,64.09,66.27,1166633275.0,88617288.39,1167615302.48847
2020-07-09,66.23,69.32,65.0,67.28,1182493247.0,93161220.34,1192073328.84816
2020-07-10,67.28,68.32,65.11,67.25,1180127228.0,95885590.09,1186555847.68095
2020-07-11,67.29,69.82,67.12,68.74,1206446544.0,89142316.59,1211671523.56467
2020-07-12,68.74,70.35,68.0,69.22,1225428951.0,93942130.55,1218778549.09096
2020-07-13,69.26,70.08,67.6,69.26,1226062447.0,87455835.95,1221430151.75439
2020-07-14,69.18,69.18,66.75,67.81,1202425019.0,67807824.69,1197577951.76141
2020-07-15,67.84,72.57,67.38,70.63,1224751774.0,97547876.69,1244918159.83704
2020-07-16,70.56,71.55,66.56,67.7,1220590209.0,85426392.24,1192850873.26681
2020-07-17,67.69,68.36,67.0,67.64,1195793408.0,51519231.63,1192250763.95512
2020-07-18,67.62,69.24,66.96,68.39,1202353487.0,52913522.4,1203780459.0684
2020-07-19,68.38,69.07,67.64,68.91,1211731915.0,49400376.12,1212942081.57898
2020-07-20,68.91,70.32,68.68,69.31,1227573515.0,55897245.83,1222565608.74447
2020-07-21,69.32,71.67,69.08,69.63,1248344534.0,70450704.76,1227455312.69556
2020-07-22,69.68,71.5,69.28,71.48,1239992647.0,62044444.84,1260610028.67684
2020-07-23,71.45,74.08,70.72,73.02,1274450089.0,82557919.75,1285366160.78067
2020-07-24,72.99,73.03,71.32,71.54,1273184536.0,73201966.32,1262847203.77216
2020-07-25,71.6,73.96,71.48,73.61,1287954232.0,60151560.24,1296168870.60731
2020-07-26,73.62,78.21,73.0,78.16,1338548588.0,86834240.89,1375282378.18767
2020-07-27,78.15,79.5,75.03,78.43,1365716726.0,119661659.81,1385029311.74548
2020-07-28,78.44,83.33,78.36,81.2,1434855953.0,133640095.89,1434817981.03013
2020-07-29,81.2,82.78,78.95,79.11,1440196466.0,93331669.84,1396775371.14912
2020-07-30,79.12,82.54,78.44,80.92,1426071121.0,72088890.4,1431175416.60154
2020-07-31,80.92,84.64,80.27,84.55,1451305935.0,77343249.53,1490829158.18346
2020-08-01,84.49,90.1,83.39,89.64,1523021001.0,111518763.97,1575509152.72548
2020-08-02,89.59,91.04,77.77,85.0,1520204554.0,125411756.44,1499891745.77386
2020-08-03,84.97,89.68,83.95,89.06,1537661107.0,98801252.31,1573170397.96759
2020-08-04,89.06,89.96,85.3,87.24,1548238272.0,85392513.14,1540620264.93108
2020-08-05,87.3,90.62,86.13,90.39,1557903658.0,80729377.32,1597459835.55535
2020-08-06,90.39,96.52,88.32,95.49,1619519020.0,116231183.96,1688215907.0507
2020-08-07,95.45,95.65,90.6,94.01,1656712599.0,216791739.08,1661684829.12502
2020-08-08,94.01,95.23,91.71,94.87,1656581247.0,67833222.41,1675485918.03807
2020-08-09,94.84,94.99,92.16,92.9,1649086749.0,68854565.46,1643384225.33611
2020-08-10,92.91,94.5,88.04,93.76,1647985548.0,89731157.02,1655820175.53642
2020-08-11,93.76,94.88,84.16,87.25,1606863326.0,167105849.46,1544707304.62178
2020-08-12,87.33,89.86,84.07,89.54,1552143387.0,69702888.53,1594892016.96673
2020-08-13,89.45,92.26,85.53,92.03,1573942990.0,84264769.81,1639120049.8113
2020-08-14,92.02,93.63,89.82,91.42,1616193800.0,92896329.73,1615285655.23337
2020-08-15,91.43,92.04,88.97,89.76,1604894927.0,76569014.12,1590811582.70714
2020-08-16,89.81,91.42,87.98,91.2,1595886013.0,64177486.55,1611628957.01723
2020-08-17,91.22,95.04,89.4,93.49,1624892288.0,83192010.56,1649521506.5679
2020-08-18,93.45,97.26,91.44,93.43,1653176390.0,119998363.45,1652463399.1335
2020-08-19,93.42,94.49,88.84,91.31,1624243455.0,109367601.12,1612931373.18496
2020-08-20,91.27,101.73,91.23,101.56,1686635585.0,153441642.89,1790349014.17789
2020-08-21,101.61,106.0,92.1,92.21,1760404023.0,173157305.63,1635966088.08071
2020-08-22,92.23,95.03,88.67,94.5,1632198193.0,96380021.17,1674401267.92673
2020-08-23,94.58,94.93,90.5,91.26,1625330696.0,69274694.25,1613950623.3083
2020-08-24,91.25,94.34,90.25,93.64,1639326411.0,81919624.37,1660486419.0035
2020-08-25,93.61,94.0,85.78,88.63,1604462713.0,105150067.92,1570229415.84905
2020-08-26,88.53,89.81,87.17,88.93,1571741464.0,89871232.42,1575542744.10827
2020-08-27,88.91,90.69,85.57,89.66,1562046134.0,101423062.28,1582976908.10696
2020-08-28,89.71,95.58,88.66,94.43,1614658600.0,116665532.76,1668301148.16844
2020-08-29,94.44,95.84,92.33,92.65,1669748337.0,103879636.85,1641156221.5582
2020-08-30,92.65,96.36,92.65,96.25,1669467437.0,113688926.59,1700118059.16499
2020-08-31,96.24,96.74,93.05,93.1,1677621867.0,104051391.31,1650693311.30228
2020-09-01,93.14,97.74,91.5,96.99,1685450081.0,128552757.17,1717789959.95332
2020-09-02,96.96,97.36,88.0,91.07,1638423140.0,132175687.3,1610813829.67589
2020-09-03,91.1,91.59,75.51,77.1,1534962894.0,140380809.74,1379207534.47034
2020-09-04,77.11,83.5,76.04,82.08,1433528139.0,149075408.72,1456528454.99753
