TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2025-01-14 00:00:00+00:00,0.0050929998978972435,0.005115999840199947,0.0050929998978972435,0.005109000019729137,23185,0.0,0.0
2025-01-15 00:00:00+00:00,0.005109000019729137,0.005117000080645084,0.005107000004500151,0.005115000065416098,27225,0.0,0.0
2025-01-16 00:00:00+00:00,0.005115000065416098,0.005115000065416098,0.005107000004500151,0.005111999809741974,15002,0.0,0.0
2025-01-17 00:00:00+00:00,0.005111999809741974,0.005115000065416098,0.005092000123113394,0.005100000184029341,19088,0.0,0.0
2025-01-18 00:00:00+00:00,0.005100000184029341,0.0051009999588131905,0.005092000123113394,0.00509499991312623,8794,0.0,0.0
2025-01-19 00:00:00+00:00,0.00509499991312623,0.005096000153571367,0.0050849998369812965,0.00508899986743927,15339,0.0,0.0
2025-01-20 00:00:00+00:00,0.00508899986743927,0.0051310001872479916,0.005084000062197447,0.005129000172019005,17292,0.0,0.0
2025-01-21 00:00:00+00:00,0.005129000172019005,0.0051380000077188015,0.005127999931573868,0.005135000217705965,14186,0.0,0.0
2025-01-22 00:00:00+00:00,0.005135000217705965,0.0051369997672736645,0.005086999852210283,0.005090999882668257,19778,0.0,0.0
2025-01-23 00:00:00+00:00,0.005090999882668257,0.005092000123113394,0.005080999806523323,0.00508899986743927,12740,0.0,0.0
2025-01-24 00:00:00+00:00,0.00508899986743927,0.00508899986743927,0.005059999879449606,0.00506300013512373,22205,0.0,0.0
2025-01-25 00:00:00+00:00,0.00506300013512373,0.005067000165581703,0.005059999879449606,0.005067000165581703,12701,0.0,0.0
2025-01-26 00:00:00+00:00,0.005067000165581703,0.00506999995559454,0.005061999894678593,0.00506900018081069,8673,0.0,0.0
2025-01-27 00:00:00+00:00,0.00506900018081069,0.00508800009265542,0.00506300013512373,0.005078999791294336,28268,0.0,0.0
2025-01-28 00:00:00+00:00,0.005078999791294336,0.005111999809741974,0.005067999940365553,0.005111000034958124,18978,0.0,0.0
2025-01-29 00:00:00+00:00,0.005111000034958124,0.005158000160008669,0.005107000004500151,0.005117000080645084,19710,0.0,0.0
2025-01-30 00:00:00+00:00,0.005117000080645084,0.005117999855428934,0.005061000119894743,0.0050650001503527164,15400,0.0,0.0
2025-01-31 00:00:00+00:00,0.0050650001503527164,0.005071000196039677,0.004997000098228455,0.0050039999186992645,17609,0.0,0.0
2025-02-01 00:00:00+00:00,0.0050039999186992645,0.0050039999186992645,0.0048409998416900635,0.0048699998296797276,555543,0.0,0.0
2025-02-02 00:00:00+00:00,0.0048699998296797276,0.004904999863356352,0.004858000203967094,0.004898999817669392,22941,0.0,0.0
2025-02-03 00:00:00+00:00,0.004898999817669392,0.004912999924272299,0.004848000127822161,0.004867000039666891,30836,0.0,0.0
2025-02-04 00:00:00+00:00,0.004867000039666891,0.004873000085353851,0.004813000094145536,0.00482399994507432,28621,0.0,0.0
2025-02-05 00:00:00+00:00,0.00482399994507432,0.00482399994507432,0.004738999996334314,0.004786999896168709,36125,0.0,0.0
2025-02-06 00:00:00+00:00,0.004786999896168709,0.004815000109374523,0.004784000106155872,0.00481100007891655,19342,0.0,0.0
2025-02-07 00:00:00+00:00,0.00481100007891655,0.004860999993979931,0.004798999987542629,0.004809999838471413,55525,0.0,0.0
2025-02-08 00:00:00+00:00,0.004809999838471413,0.004815000109374523,0.004786999896168709,0.0047900001518428326,12188,0.0,0.0
2025-02-09 00:00:00+00:00,0.0047900001518428326,0.0047980002127587795,0.004778000060468912,0.004786000121384859,15128,0.0,0.0
2025-02-10 00:00:00+00:00,0.004786000121384859,0.004786000121384859,0.004747000057250261,0.004753999877721071,19483,0.0,0.0
2025-02-11 00:00:00+00:00,0.004753999877721071,0.004759000148624182,0.004743000026792288,0.004749999847263098,13044,0.0,0.0
2025-02-12 00:00:00+00:00,0.004749999847263098,0.004807999823242426,0.004732000175863504,0.004807999823242426,35734,0.0,0.0
2025-02-13 00:00:00+00:00,0.004807999823242426,0.0048420000821352005,0.004807999823242426,0.0048409998416900635,21485,0.0,0.0
2025-02-14 00:00:00+00:00,0.0048409998416900635,0.00484299985691905,0.004803000018000603,0.004840000066906214,23008,0.0,0.0
2025-02-15 00:00:00+00:00,0.004840000066906214,0.00484299985691905,0.004825999960303307,0.0048409998416900635,9468,0.0,0.0
2025-02-16 00:00:00+00:00,0.0048409998416900635,0.00484299985691905,0.0048340000212192535,0.004840000066906214,6038,0.0,0.0
2025-02-17 00:00:00+00:00,0.004840000066906214,0.0048420000821352005,0.00481100007891655,0.0048409998416900635,18682,0.0,0.0
2025-02-18 00:00:00+00:00,0.0048409998416900635,0.0048420000821352005,0.0047530001029372215,0.004827999975532293,35265,0.0,0.0
2025-02-19 00:00:00+00:00,0.004827999975532293,0.0048340000212192535,0.004809000063687563,0.004831000231206417,26083,0.0,0.0
2025-02-20 00:00:00+00:00,0.004831000231206417,0.00483699981123209,0.00482300017029047,0.00482999999076128,10849,0.0,0.0
2025-02-21 00:00:00+00:00,0.00482999999076128,0.004834999796003103,0.004792000167071819,0.00482399994507432,26092,0.0,0.0
2025-02-22 00:00:00+00:00,0.00482399994507432,0.00482999999076128,0.004813999868929386,0.004827000200748444,10521,0.0,0.0
2025-02-23 00:00:00+00:00,0.004827000200748444,0.0048329997807741165,0.004763000179082155,0.004776000045239925,27072,0.0,0.0
2025-02-24 00:00:00+00:00,0.004776000045239925,0.00481799989938736,0.004776000045239925,0.004811999853700399,21946,0.0,0.0
2025-02-25 00:00:00+00:00,0.004811999853700399,0.004813000094145536,0.004786999896168709,0.004809000063687563,16820,0.0,0.0
2025-02-26 00:00:00+00:00,0.004809000063687563,0.004815000109374523,0.004790999926626682,0.004792999941855669,12916,0.0,0.0
2025-02-27 00:00:00+00:00,0.004792999941855669,0.004807999823242426,0.004751000087708235,0.0048050000332295895,24320,0.0,0.0
2025-02-28 00:00:00+00:00,0.0048050000332295895,0.004811999853700399,0.004786999896168709,0.004809000063687563,18789,0.0,0.0
2025-03-01 00:00:00+00:00,0.004809000063687563,0.00481100007891655,0.0048039997927844524,0.004807000048458576,5684,0.0,0.0
2025-03-02 00:00:00+00:00,0.004809000063687563,0.004821000155061483,0.004801999777555466,0.004811999853700399,8728,0.0,0.0
2025-03-03 00:00:00+00:00,0.004811999853700399,0.00481700012460351,0.004803000018000603,0.004807999823242426,6292,0.0,0.0
2025-03-04 00:00:00+00:00,0.004807999823242426,0.004898000042885542,0.004801999777555466,0.004896000027656555,23967,0.0,0.0
2025-03-05 00:00:00+00:00,0.004896000027656555,0.004900000058114529,0.004871000070124865,0.004891000222414732,15332,0.0,0.0
2025-03-06 00:00:00+00:00,0.004891000222414732,0.00493700010702014,0.0048779998905956745,0.0049299998208880424,17233,0.0,0.0
2025-03-07 00:00:00+00:00,0.0049299998208880424,0.004935000091791153,0.004846999887377024,0.0048489999026060104,11791,0.0,0.0
2025-03-08 00:00:00+00:00,0.0048489999026060104,0.0048500001430511475,0.004794000182300806,0.004794000182300806,7035,0.0,0.0
2025-03-09 00:00:00+00:00,0.004794000182300806,0.004821000155061483,0.004736999981105328,0.004796000197529793,23507,0.0,0.0
2025-03-10 00:00:00+00:00,0.004796000197529793,0.004803000018000603,0.004712999798357487,0.004759000148624182,22652,0.0,0.0
2025-03-11 00:00:00+00:00,0.004759000148624182,0.004759000148624182,0.004707000218331814,0.0047079999931156635,18008,0.0,0.0
2025-03-12 00:00:00+00:00,0.0047079999931156635,0.004726999904960394,0.00468500005081296,0.004701999947428703,27510,0.0,0.0
2025-03-13 00:00:00+00:00,0.004701999947428703,0.004722000099718571,0.004641999956220388,0.004645000211894512,19067,0.0,0.0
2025-03-14 00:00:00+00:00,0.004645999986678362,0.004668999928981066,0.004612999968230724,0.004629000090062618,18340,0.0,0.0
2025-03-15 00:00:00+00:00,0.004629000090062618,0.004666999913752079,0.004621999803930521,0.0046259998343884945,20685,0.0,0.0
2025-03-16 00:00:00+00:00,0.0046259998343884945,0.004635999910533428,0.004573000129312277,0.0045900000259280205,19570,0.0,0.0
2025-03-17 00:00:00+00:00,0.0045900000259280205,0.004594000056385994,0.004525000229477882,0.004548000171780586,27008,0.0,0.0
2025-03-18 00:00:00+00:00,0.004548000171780586,0.00469199987128377,0.004546999931335449,0.004676000215113163,50250,0.0,0.0
2025-03-19 00:00:00+00:00,0.004676000215113163,0.007557999808341265,0.004658999852836132,0.004838000051677227,589473,0.0,0.0
2025-03-20 00:00:00+00:00,0.004838000051677227,0.004856000188738108,0.004794999957084656,0.004794999957084656,32987,0.0,0.0
2025-03-21 00:00:00+00:00,0.004794999957084656,0.004794999957084656,0.00471699982881546,0.004720000084489584,16106,0.0,0.0
2025-03-22 00:00:00+00:00,0.004720000084489584,0.004720999859273434,0.004637000150978565,0.004650999791920185,16050,0.0,0.0
2025-03-23 00:00:00+00:00,0.004650999791920185,0.004652000032365322,0.004616000223904848,0.004623000044375658,13636,0.0,0.0
2025-03-24 00:00:00+00:00,0.004623000044375658,0.004648999776691198,0.00458399998024106,0.004648999776691198,16045,0.0,0.0
2025-03-25 00:00:00+00:00,0.004648999776691198,0.004745999816805124,0.0046339998953044415,0.0047439998015761375,31852,0.0,0.0
2025-03-26 00:00:00+00:00,0.0047439998015761375,0.004850999917834997,0.004728000145405531,0.0048500001430511475,36777,0.0,0.0
2025-03-27 00:00:00+00:00,0.0048500001430511475,0.004871000070124865,0.00482900021597743,0.0048699998296797276,28373,0.0,0.0
2025-03-28 00:00:00+00:00,0.0048699998296797276,0.0048699998296797276,0.004832000005990267,0.004844000097364187,16377,0.0,0.0
2025-03-29 00:00:00+00:00,0.004844000097364187,0.004867000039666891,0.00483600003644824,0.004844000097364187,18025,0.0,0.0
2025-03-30 00:00:00+00:00,0.004844000097364187,0.004863000009208918,0.0048329997807741165,0.0048420000821352005,19464,0.0,0.0
2025-03-31 00:00:00+00:00,0.0048420000821352005,0.004858999978750944,0.004831000231206417,0.004846000112593174,13761,0.0,0.0
2025-04-01 00:00:00+00:00,0.004846000112593174,0.004865999799221754,0.004825000185519457,0.004861999768763781,19559,0.0,0.0
2025-04-02 00:00:00+00:00,0.004861999768763781,0.004865000024437904,0.004832000005990267,0.004863999783992767,15774,0.0,0.0
2025-04-03 00:00:00+00:00,0.004863999783992767,0.004865999799221754,0.004821999929845333,0.0048500001430511475,17784,0.0,0.0
2025-04-04 00:00:00+00:00,0.0048500001430511475,0.004863999783992767,0.0048329997807741165,0.004858000203967094,15117,0.0,0.0
2025-04-05 00:00:00+00:00,0.004858000203967094,0.004865000024437904,0.0048500001430511475,0.0048500001430511475,13526,0.0,0.0
2025-04-06 00:00:00+00:00,0.0048500001430511475,0.004856999963521957,0.00482999999076128,0.004844000097364187,12936,0.0,0.0
2025-04-07 00:00:00+00:00,0.004844000097364187,0.004861999768763781,0.0048329997807741165,0.004846000112593174,11906,0.0,0.0
2025-04-08 00:00:00+00:00,0.004846000112593174,0.004861999768763781,0.004827999975532293,0.004858000203967094,14315,0.0,0.0
2025-04-09 00:00:00+00:00,0.004858000203967094,0.004865000024437904,0.00482300017029047,0.004861999768763781,23020,0.0,0.0
2025-04-10 00:00:00+00:00,0.004861999768763781,0.004863999783992767,0.004831000231206417,0.004856000188738108,16980,0.0,0.0
2025-04-11 00:00:00+00:00,0.004856000188738108,0.004863999783992767,0.004852000158280134,0.004854999948292971,12322,0.0,0.0
2025-04-12 00:00:00+00:00,0.004854999948292971,0.004860999993979931,0.0048329997807741165,0.004850999917834997,15516,0.0,0.0
2025-04-13 00:00:00+00:00,0.004850999917834997,0.004860000219196081,0.004831000231206417,0.0048500001430511475,19809,0.0,0.0
2025-04-14 00:00:00+00:00,0.0048500001430511475,0.004865999799221754,0.004848000127822161,0.004860000219196081,13772,0.0,0.0
2025-04-15 00:00:00+00:00,0.004860000219196081,0.0049230000004172325,0.004858999978750944,0.004916000179946423,15111,0.0,0.0
2025-04-16 00:00:00+00:00,0.004916000179946423,0.004945000167936087,0.004916000179946423,0.004945000167936087,19035,0.0,0.0
2025-04-17 00:00:00+00:00,0.004945000167936087,0.0049589998088777065,0.004925999790430069,0.004951999988406897,18766,0.0,0.0
2025-04-18 00:00:00+00:00,0.004951999988406897,0.004958000034093857,0.004923999775201082,0.004937999881803989,15530,0.0,0.0
2025-04-19 00:00:00+00:00,0.004937999881803989,0.004958000034093857,0.004902000073343515,0.004902000073343515,10329,0.0,0.0
2025-04-20 00:00:00+00:00,0.004902000073343515,0.004941000137478113,0.004867999814450741,0.004869000054895878,11199,0.0,0.0
2025-04-21 00:00:00+00:00,0.004869000054895878,0.004883999936282635,0.00481799989938736,0.0048420000821352005,16206,0.0,0.0
2025-04-22 00:00:00+00:00,0.0048420000821352005,0.0048779998905956745,0.004815000109374523,0.004846000112593174,12573,0.0,0.0
2025-04-23 00:00:00+00:00,0.004846000112593174,0.004875999875366688,0.0048420000821352005,0.004856000188738108,11714,0.0,0.0
2025-04-24 00:00:00+00:00,0.004856000188738108,0.004881999921053648,0.0048409998416900635,0.004852999933063984,14996,0.0,0.0
2025-04-25 00:00:00+00:00,0.004852999933063984,0.004891000222414732,0.004825999960303307,0.004854000173509121,17452,0.0,0.0
2025-04-26 00:00:00+00:00,0.004854000173509121,0.0048940000124275684,0.004854000173509121,0.004865000024437904,12440,0.0,0.0
2025-04-27 00:00:00+00:00,0.004865000024437904,0.004898999817669392,0.0048329997807741165,0.004852999933063984,21364,0.0,0.0
2025-04-28 00:00:00+00:00,0.004852999933063984,0.004873000085353851,0.00482999999076128,0.004856000188738108,14798,0.0,0.0
2025-04-29 00:00:00+00:00,0.004856000188738108,0.004889999981969595,0.004776999820023775,0.004780999850481749,20721,0.0,0.0
2025-04-30 00:00:00+00:00,0.004780999850481749,0.00481700012460351,0.004749999847263098,0.0047599999234080315,14030,0.0,0.0
2025-05-01 00:00:00+00:00,0.0047599999234080315,0.004784999880939722,0.004712000023573637,0.004770999774336815,25228,0.0,0.0
2025-05-02 00:00:00+00:00,0.004770999774336815,0.00482999999076128,0.004770999774336815,0.0048039997927844524,14491,0.0,0.0
2025-05-03 00:00:00+00:00,0.0048039997927844524,0.0048500001430511475,0.0047980002127587795,0.004807999823242426,11858,0.0,0.0
2025-05-04 00:00:00+00:00,0.004807999823242426,0.004852999933063984,0.0047690002247691154,0.004848000127822161,18148,0.0,0.0
2025-05-05 00:00:00+00:00,0.004848000127822161,0.004852000158280134,0.004769999999552965,0.004769999999552965,10693,0.0,0.0
2025-05-06 00:00:00+00:00,0.004769999999552965,0.004772999789565802,0.004683000035583973,0.004718000069260597,16852,0.0,0.0
2025-05-07 00:00:00+00:00,0.004718000069260597,0.004767000209540129,0.004693999886512756,0.004745000042021275,20520,0.0,0.0
2025-05-08 00:00:00+00:00,0.004745000042021275,0.004782000090926886,0.004736000206321478,0.004738000221550465,12690,0.0,0.0
2025-05-09 00:00:00+00:00,0.004738000221550465,0.004738999996334314,0.004610999953001738,0.004643999971449375,15093,0.0,0.0
2025-05-10 00:00:00+00:00,0.004647000227123499,0.004676999989897013,0.004585999995470047,0.004586999770253897,19514,0.0,0.0
2025-05-11 00:00:00+00:00,0.004586999770253897,0.004614999983459711,0.004546999931335449,0.004569999873638153,17485,0.0,0.0
2025-05-12 00:00:00+00:00,0.004569999873638153,0.0046430001966655254,0.00456500006839633,0.004594000056385994,18866,0.0,0.0
2025-05-13 00:00:00+00:00,0.004594000056385994,0.004604999907314777,0.004532000049948692,0.004538999870419502,16130,0.0,0.0
2025-05-14 00:00:00+00:00,0.004538999870419502,0.004550000187009573,0.004472999833524227,0.004495999775826931,18724,0.0,0.0
2025-05-15 00:00:00+00:00,0.004495999775826931,0.004532999824732542,0.004453000146895647,0.0044559999369084835,18473,0.0,0.0
2025-05-16 00:00:00+00:00,0.0044559999369084835,0.004513000138103962,0.0044559999369084835,0.004482000134885311,25037,0.0,0.0
2025-05-17 00:00:00+00:00,0.004482000134885311,0.004505999851971865,0.004459999967366457,0.004468000028282404,14341,0.0,0.0
2025-05-18 00:00:00+00:00,0.004468000028282404,0.004505999851971865,0.004453000146895647,0.004459000192582607,14541,0.0,0.0
2025-05-19 00:00:00+00:00,0.004459000192582607,0.0044929999858140945,0.004393999930471182,0.0044639999978244305,23334,0.0,0.0
2025-05-20 00:00:00+00:00,0.0044639999978244305,0.004466000013053417,0.004408999811857939,0.004422000143676996,14781,0.0,0.0
2025-05-21 00:00:00+00:00,0.004422000143676996,0.004495999775826931,0.004412999842315912,0.004490999970585108,13731,0.0,0.0
2025-05-22 00:00:00+00:00,0.004490999970585108,0.004494000226259232,0.004420999903231859,0.004430000204592943,8108,0.0,0.0
2025-05-23 00:00:00+00:00,0.004430000204592943,0.00446499977260828,0.004408999811857939,0.004408999811857939,14146,0.0,0.0
2025-05-24 00:00:00+00:00,0.004408999811857939,0.004416999872773886,0.004352999851107597,0.004391999915242195,14577,0.0,0.0
2025-05-25 00:00:00+00:00,0.004391999915242195,0.004401999991387129,0.004244000185281038,0.004290999844670296,14001,0.0,0.0
2025-05-26 00:00:00+00:00,0.004290999844670296,0.004296999890357256,0.004129000008106232,0.0041519999504089355,24789,0.0,0.0
2025-05-27 00:00:00+00:00,0.0041519999504089355,0.0041519999504089355,0.004000999964773655,0.004002000205218792,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.004002000205218792,0.00406799977645278,0.004000000189989805,0.004052000120282173,11018,0.0,0.0
2025-05-29 00:00:00+00:00,0.004052000120282173,0.004069000016897917,0.004000000189989805,0.004015999846160412,10336,0.0,0.0
2025-05-30 00:00:00+00:00,0.004015999846160412,0.004050999879837036,0.004000000189989805,0.0040259999223053455,16876,0.0,0.0
2025-05-31 00:00:00+00:00,0.0040259999223053455,0.004081000108271837,0.004002000205218792,0.004002999980002642,11926,0.0,0.0
2025-06-01 00:00:00+00:00,0.00400340324267745,0.004050393123179674,0.00400340324267745,0.004003411158919334,11966,0.0,0.0
