TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2019-12-18,36.92,41.71,35.78,40.79,36.94,41.71,35.78,40.79,89411,43634,45777,668186.50576,25716885.4291814,335244.51062,12916009.0802601,332941.99514,12800876.3489213
2019-12-19,40.79,41.1,39.06,39.65,40.76,41.1,39.06,39.65,33791,15936,17855,240386.31479,9577045.4239534,120262.37009,4791331.8986105,120123.9447,4785713.5253429
2019-12-20,39.65,40.41,39.25,40.17,39.66,40.41,39.25,40.17,19425,9946,9479,151508.47648,6050598.7318228,78419.75891,3132282.4045949,73088.71757,2918316.3272279
2019-12-21,40.17,40.22,39.41,39.67,40.16,40.22,39.41,39.67,11662,5520,6142,91777.0964,3651414.4911813,43464.92628,1729288.9477834,48312.17012,1922125.5433979
2019-12-22,39.67,42.16,39.62,41.82,39.67,42.16,39.62,41.82,24934,11911,13023,208763.30093,8592483.9553263,101861.01512,4192128.5074955,106902.28581,4400355.4478308
2019-12-23,41.82,42.67,40.21,40.56,41.84,42.67,40.21,40.56,34320,16864,17456,288871.46721,12041679.1246247,143105.05993,5970009.1359425,145766.40728,6071669.9886822
2019-12-24,40.56,41.13,39.68,40.34,40.56,41.13,39.68,40.34,24839,12253,12586,211802.58489,8565123.8035953,102292.12388,4136767.0785982,109510.46101,4428356.7249971
2019-12-25,40.34,40.48,39.38,40.08,40.33,40.48,39.38,40.08,17209,8305,8904,136397.58244,5454518.4245286,65406.50317,2615476.5408096,70991.07927,2839041.883719
2019-12-26,40.08,41.73,39.58,40.01,40.11,41.73,39.58,40.01,24086,11919,12167,198471.3519,8031017.7625761,96029.37615,3888297.2550354,102441.97575,4142720.5075407
2019-12-27,40.01,41.5,39.67,40.95,39.99,41.5,39.67,40.95,26536,13433,13103,219242.83628,8903088.988405,110252.79334,4478146.0396123,108990.04294,4424942.9487927
2019-12-28,40.95,43.76,40.91,42.83,40.95,43.76,40.91,42.83,31929,15474,16455,284295.33296,12068166.8566078,145885.33427,6192814.6271996,138409.99869,5875352.2294082
2019-12-29,42.83,43.76,42.14,43.08,42.84,43.76,42.14,43.08,35634,17750,17884,337087.7687,14473143.4587945,166163.03141,7140619.5915146,170924.73729,7332523.8672799
2019-12-30,43.08,44.18,41.82,42.38,43.06,44.18,41.82,42.38,30692,15266,15426,298595.46371,12800752.8454704,146825.73255,6295109.7294141,151769.73116,6505643.1160563
2019-12-31,42.38,43.05,41.0,41.3,42.36,43.05,41.0,41.3,23193,11417,11776,201549.74137,8450325.3247917,93522.40299,3922005.6838332,108027.33838,4528319.6409585
2020-01-01,41.3,42.08,41.16,41.62,41.29,42.08,41.16,41.62,14203,7244,6959,110044.87445,4588192.8849425,53760.52786,2241726.7473643,56284.34659,2346466.1375782
2020-01-02,41.62,41.74,39.17,39.43,41.58,41.74,39.17,39.43,23558,11404,12154,194486.2157,7837031.556193,91324.69175,3676994.3418198,103161.52395,4160037.2143732
2020-01-03,39.43,42.39,38.77,42.23,39.44,42.39,38.77,42.23,46354,24084,22270,426771.00676,17556942.0162089,220965.9479,9092798.7219753,205805.05886,8464143.2942336
2020-01-04,42.23,42.9,41.77,42.78,42.24,42.9,41.77,42.78,27608,13032,14576,248814.62818,10536131.9372125,120439.57768,5101268.0465514,128375.0505,5434863.8906611
2020-01-05,42.78,44.61,42.6,43.3,42.79,44.61,42.6,43.3,34561,17720,16841,291964.84958,12684292.6604376,148341.20111,6445083.8880119,143623.64847,6239208.7724257
2020-01-06,43.3,46.08,43.16,45.8,43.29,46.08,43.16,45.8,41260,22256,19004,384930.9909,17201996.63042,202551.96806,9055729.2389261,182379.02284,8146267.3914939
2020-01-07,45.8,47.03,44.48,46.3,45.8,47.03,44.48,46.3,57967,30166,27801,493847.10532,22589565.7822382,246257.1859,11269240.6248513,247589.91942,11320325.1573869
2020-01-08,46.3,48.54,44.0,45.35,46.31,48.54,44.0,45.35,71541,35485,36056,628050.68438,29193086.860851,305889.39717,14217334.0867544,322161.28721,14975752.7740966
2020-01-09,45.35,45.79,43.9,44.74,45.35,45.79,43.9,44.74,39695,22999,16696,296221.65692,13283092.2577215,149714.58144,6715265.313792,146507.07548,6567826.9439295
2020-01-10,44.74,49.72,43.71,49.06,44.75,49.72,43.71,49.06,91821,48854,42967,729803.12291,34640199.7464603,373304.80193,17712302.9825137,356498.32098,16927896.7639466
2020-01-11,49.06,51.95,47.77,49.3,49.06,51.95,47.77,49.3,92758,46368,46390,681984.46652,33981679.44026,331428.16605,16518943.8720034,350556.30047,17462735.5682566
2020-01-12,49.3,51.75,48.78,51.43,49.32,51.75,48.78,51.43,70890,34647,36243,533583.45808,26990269.7988899,263143.43421,13311839.3200509,270440.02387,13678430.478839
2020-01-13,51.43,51.6,48.91,49.6,51.44,51.6,48.91,49.6,51235,24320,26915,382092.95573,19087715.1452283,183395.2425,9158499.1381716,198697.71323,9929216.0070567
2020-01-14,49.6,60.8,49.58,58.39,49.59,60.8,49.58,58.39,213635,108784,104851,1232536.35364,68826521.7591026,626303.01693,35005652.7909481,606233.33671,33820868.9681545
2020-01-15,58.39,60.33,55.28,58.16,58.36,60.33,55.28,58.16,137194,66201,70993,720369.64189,41857129.9763231,351957.40768,20462906.0660906,368412.23421,21394223.9102325
2020-01-16,58.16,58.5,54.5,57.56,58.17,58.5,54.5,57.56,92559,45575,46984,477991.20162,27095155.6748764,232849.92958,13209804.0262023,245141.27204,13885351.6486741
2020-01-17,57.56,63.26,56.72,61.02,57.56,63.26,56.72,61.02,145648,68637,77011,767514.50323,46255994.4309553,367381.09392,22140222.8263742,400133.40931,24115771.6045811
2020-01-18,61.02,62.5,57.9,59.32,61.05,62.5,57.9,59.32,97996,47155,50841,498603.84903,29980576.6332818,238893.23479,14367974.0919827,259710.61424,15612602.5412991
2020-01-19,59.32,62.55,55.34,57.6,59.29,62.55,55.34,57.6,93326,44449,48877,530916.40859,31173786.7912664,243876.77467,14314556.5485653,287039.63392,16859230.2427011
2020-01-20,57.6,58.29,55.84,57.19,57.59,58.29,55.84,57.19,44915,22320,22595,262316.67258,14992782.8750855,127133.8504,7266284.8141445,135182.82218,7726498.060941
2020-01-21,57.19,58.09,55.91,57.57,57.18,58.09,55.91,57.57,40186,20741,19445,216543.72376,12411702.385829,108424.11974,6217646.7372077,108119.60402,6194055.6486213
2020-01-22,57.57,59.33,57.18,58.33,57.61,59.33,57.18,58.33,41989,21086,20903,218658.95477,12717189.464886,102281.74847,5950973.0335006,116377.2063,6766216.4313854
2020-01-23,58.33,58.4,52.42,54.52,58.38,58.4,52.42,54.52,66050,31528,34522,464982.43026,25617022.9812706,212861.79207,11724619.8152408,252120.63819,13892403.1660298
2020-01-24,54.52,55.41,50.64,54.38,54.52,55.41,50.64,54.38,69679,34031,35648,550746.21423,29358272.1019765,268575.33152,14330237.6832252,282170.88271,15028034.4187513
2020-01-25,54.38,54.41,51.9,53.25,54.41,54.41,51.9,53.25,41164,20668,20496,282004.92676,15034806.238122,137119.0535,7309046.504672,144885.87326,7725759.73345
2020-01-26,53.25,56.68,52.8,56.24,53.26,56.68,52.8,56.24,45436,22889,22547,348355.26494,19066690.2846852,170242.74869,9314784.8413263,178112.51625,9751905.4433589
2020-01-27,56.24,59.65,55.87,58.55,56.29,59.65,55.87,58.55,64059,31920,32139,504725.67707,29245084.4498473,250487.63385,14512956.6968679,254238.04322,14732127.7529794
2020-01-28,58.55,61.61,57.28,60.52,58.56,61.61,57.28,60.52,89043,44638,44405,720540.74548,42958185.6417493,361368.02755,21553055.468872,359172.71793,21405130.1728773
2020-01-29,60.52,62.56,59.4,59.8,60.56,62.56,59.4,59.8,71327,36135,35192,570079.36355,34698879.0978732,278103.50024,16940537.5216706,291975.86331,17758341.5762026
2020-01-30,59.8,70.22,58.24,67.98,59.81,70.22,58.24,67.98,152455,77813,74642,1286322.99676,83696612.665961,653252.96368,42518423.9821241,633070.03308,41178188.6838369
2020-01-31,67.98,70.1,65.37,68.0,68.0,70.1,65.37,68.0,120625,60931,59694,938256.78346,63513691.4578824,459693.87575,31129143.7352485,478562.90771,32384547.7226339
2020-02-01,68.0,73.0,67.62,70.72,68.05,73.0,67.62,70.72,126179,63951,62228,952836.8964,67544318.6886899,476654.85747,33795414.6941076,476182.03893,33748903.9945823
2020-02-02,70.72,73.5,67.66,69.93,70.72,73.5,67.66,69.93,104158,51171,52987,818385.89212,57937576.8856642,397247.74297,28144087.9214856,421138.14915,29793488.9641786
2020-02-03,69.93,73.0,68.45,69.65,69.92,73.0,68.45,69.65,86916,44870,42046,689182.24855,48493966.0387396,356634.3509,25101774.1099663,332547.89765,23392191.9287733
2020-02-04,69.65,70.5,66.62,68.07,69.65,70.5,66.62,68.07,62616,30976,31640,487054.42541,33199657.2697339,242977.08505,16569468.3714711,244077.34036,16630188.8982628
2020-02-05,68.07,73.47,67.62,72.59,68.04,73.47,67.62,72.59,86716,44884,41832,646729.48877,46118158.3242671,333705.00432,23806226.9639406,313024.48445,22311931.3603265
2020-02-06,72.59,75.08,70.91,73.6,72.59,75.08,70.91,73.6,101683,50664,51019,715147.76142,52427941.7590075,345171.36385,25309058.1133583,369976.39757,27118883.6456492
2020-02-07,73.6,75.48,72.85,74.3,73.59,75.48,72.85,74.3,73029,35544,37485,542489.66181,40132351.2514258,265686.09156,19660007.2575528,276803.57025,20472343.993873
2020-02-08,74.3,77.94,71.53,76.56,74.31,77.94,71.53,76.56,98710,48763,49947,647821.60398,48757951.4569273,319012.59384,24007727.8895157,328809.01014,24750223.5674116
2020-02-09,76.56,78.43,75.0,77.0,76.56,78.43,75.0,77.0,72113,37091,35022,475670.64062,36581176.1136014,236135.70686,18159176.0879377,239534.93376,18422000.0256637
2020-02-10,77.0,77.48,72.21,74.02,76.99,77.48,72.21,74.02,99321,52235,47086,709830.62871,52756980.5329314,366588.96923,27245957.5178753,343241.65948,25511023.0150561
2020-02-11,74.02,77.4,72.64,76.46,73.94,77.4,72.64,76.46,82944,43408,39536,557017.26862,41776583.9815788,285520.28043,21432960.61483,271496.98819,20343623.3667488
2020-02-12,76.46,82.81,76.44,81.17,76.45,82.81,76.44,81.17,109159,56687,52472,771544.88292,61428938.0337114,392789.04632,31249340.87391,378755.8366,30179597.1598014
2020-02-13,81.17,84.32,77.15,80.55,81.2,84.32,77.15,80.55,151414,77045,74369,1051054.7479,85042904.5181441,522751.52584,42323180.5144545,528303.22206,42719724.0036896
2020-02-14,80.55,83.79,78.61,83.14,80.55,83.79,78.61,83.14,88264,45783,42481,523491.69506,42705491.4369484,267884.83526,21853084.1775715,255606.8598,20852407.2593769
2020-02-15,83.14,83.5,75.04,76.7,83.14,83.5,75.04,76.7,125678,60404,65274,704650.11923,55784555.241274,319991.2871,25356206.5617435,384658.83213,30428348.6795305
2020-02-16,76.7,80.77,67.85,74.67,76.74,80.77,67.85,74.67,164747,81939,82808,998173.25658,74384870.9495908,492173.92834,36747723.905183,505999.32824,37637147.0444078
2020-02-17,74.67,75.5,68.51,73.41,74.7,75.5,68.51,73.41,131692,65693,65999,738054.46975,52679051.6661317,376286.3594,26862141.2786146,361768.11035,25816910.3875171
2020-02-18,73.41,79.09,70.0,77.25,73.44,79.09,70.0,77.25,115290,58985,56305,713680.23162,53060847.6385917,358890.70099,26680277.9522091,354789.53063,26380569.6863826
2020-02-19,77.25,79.45,67.0,70.61,77.25,79.45,67.0,70.61,109587,53510,56077,544027.83444,40495898.0328351,251896.30337,18778142.4276385,292131.53107,21717755.6051966
2020-02-20,70.61,72.43,66.1,69.4,70.6,72.43,66.1,69.4,126515,66805,59710,731293.24627,50797288.3852944,363292.69927,25253830.6663129,368000.547,25543457.7189815
2020-02-21,69.4,75.25,68.56,73.25,69.38,75.25,68.56,73.25,108446,56226,52220,627123.84133,45527535.1692799,314019.55349,22791648.9915334,313104.28784,22735886.1777465
2020-02-22,73.25,76.79,72.32,74.79,73.25,76.79,72.32,74.79,105555,50594,54961,651449.78648,48795358.4870923,318901.05992,23884777.1934149,332548.72656,24910581.2936774
2020-02-23,74.79,80.0,74.66,79.52,74.8,80.0,74.66,79.52,110202,58099,52103,666132.69507,52092584.2558034,355785.25628,27829942.959471,310347.43879,24262641.2963324
2020-02-24,79.52,79.76,71.71,75.59,79.52,79.76,71.71,75.59,146823,74247,72576,936157.25919,70787716.5914523,466475.05141,35280959.6962718,469682.20778,35506756.8951805
2020-02-25,75.59,76.08,69.54,70.98,75.57,76.08,69.54,70.98,129479,62408,67071,778054.96678,56572999.5179407,367547.00373,26752498.4943043,410507.96305,29820501.0236364
2020-02-26,70.98,72.15,57.41,60.53,71.0,72.15,57.41,60.53,224945,109492,115453,1523364.69178,98294915.8549276,741910.01912,47908133.4536114,781454.67266,50386782.4013162
2020-02-27,60.53,65.1,57.15,61.77,60.55,65.1,57.15,61.77,175084,91304,83780,1110493.93153,68225898.6252833,550058.08874,33821508.119476,560435.84279,34404390.5058073
2020-02-28,61.77,63.39,56.56,59.89,61.76,63.39,56.56,59.89,144429,73417,71012,1070641.27708,64057582.6189894,522713.14131,31290378.8037442,547928.13577,32767203.8152452
2020-02-29,59.89,61.65,57.84,58.05,59.88,61.65,57.84,58.05,79751,40028,39723,507036.86245,30231389.1676288,249129.93657,14855939.8393249,257906.92588,15375449.3283039
2020-03-01,58.05,60.28,56.21,57.7,58.05,60.28,56.21,57.7,94046,46516,47530,633924.91162,37024496.3843282,307694.69178,17967778.4329224,326230.21984,19056717.9514058
2020-03-02,57.7,62.32,57.25,61.42,57.72,62.32,57.25,61.42,90644,49403,41241,660927.26176,39608823.9026946,337603.51781,20240130.4612234,323323.74395,19368693.4414712
2020-03-03,61.42,62.4,59.4,61.01,61.42,62.4,59.4,61.01,90211,47024,43187,640940.77457,39002038.5629035,311494.51573,18960304.0791256,329446.25884,20041734.4837779
2020-03-04,61.01,61.78,58.71,60.38,61.02,61.78,58.71,60.38,64079,34471,29608,424299.86211,25604221.9169715,208060.85826,12559140.7958561,216239.00385,13045081.1211154
2020-03-05,60.38,63.29,60.33,62.06,60.36,63.29,60.33,62.06,75555,40462,35093,556909.07976,34487269.8522449,277681.06703,17202588.4929473,279228.01273,17284681.3592976
2020-03-06,62.06,63.84,61.18,63.22,62.06,63.84,61.18,63.22,63265,34418,28847,469519.29565,29325440.175755,238068.48417,14871245.3573154,231450.81148,14454194.8184396
2020-03-07,63.22,63.89,59.86,60.46,63.21,63.89,59.86,60.46,62288,31812,30476,444270.53508,27655735.411491,211552.27437,13174428.6264633,232718.26071,14481306.7850277
2020-03-08,60.46,60.47,50.41,51.0,60.46,60.47,50.41,51.0,129660,63692,65968,945026.27128,51958845.6163139,449553.52009,24706802.1520826,495472.75119,27252043.4642313
2020-03-09,51.0,52.27,46.57,50.39,51.02,52.27,46.57,50.39,196502,98114,98388,1426145.50164,70420337.2832655,713220.97415,35224617.9518081,712924.52749,35195719.3314574
2020-03-10,50.39,51.39,48.86,50.26,50.37,51.39,48.86,50.26,101450,54843,46607,727732.90911,36535744.6094628,371443.49103,18653145.6543516,356289.41808,17882598.9551112
2020-03-11,50.26,50.74,45.47,48.53,50.24,50.74,45.47,48.53,105084,54484,50600,799984.95798,38538721.6190485,397677.9618,19155944.0442423,402306.99618,19382777.5748062
2020-03-12,48.53,48.76,28.65,29.83,48.52,48.76,28.65,29.83,324788,154273,170515,2239777.98028,80981795.2278049,1058295.42608,38166345.2685529,1181482.5542,42815449.959252
2020-03-13,29.83,39.92,24.0,37.52,29.81,39.92,24.0,37.52,428733,211036,217697,3435572.20926,113058309.486648,1696024.83406,55866201.6369812,1739547.3752,57192107.8496955
2020-03-14,37.52,37.65,33.8,34.4,37.51,37.65,33.8,34.4,165906,80858,85048,1181175.59196,42316336.5957334,576418.45268,20654782.2993233,604757.13928,21661554.2964101
2020-03-15,34.4,38.73,34.04,36.38,34.4,38.73,34.04,36.38,135686,70284,65402,1040322.30282,37333342.6425041,521990.2874,18732867.9478341,518332.01542,18600474.69467
2020-03-16,36.38,36.41,29.29,33.2,36.37,36.41,29.29,33.2,217526,106259,111267,1624714.37584,52644643.378624,783070.6746,25367141.8460876,841643.70124,27277501.5325364
2020-03-17,33.2,35.85,32.42,34.07,33.25,35.85,32.42,34.07,124781,62867,61914,945437.93136,32633674.457893,476246.13997,16435082.4140513,469191.79139,16198592.0438417
2020-03-18,34.07,34.83,32.28,34.71,34.05,34.83,32.28,34.71,119552,59457,60095,1044607.75726,35191685.5695325,523842.5885,17649875.6173334,520765.16876,17541809.9521991
2020-03-19,34.71,40.8,34.0,38.9,34.72,40.8,34.0,38.9,153523,79826,73697,1344406.50235,50321916.0686265,695032.14269,25995593.1946935,649374.35966,24326322.873933
2020-03-20,38.9,43.69,34.05,38.08,38.91,43.69,34.05,38.08,203546,102810,100736,1571300.60857,62380455.8925126,785753.47897,31213679.6759396,785547.1296,31166776.216573
2020-03-21,38.08,39.84,36.21,38.32,38.07,39.84,36.21,38.32,110811,53101,57710,667452.63396,25414755.1357619,332902.10318,12679870.9953958,334550.53078,12734884.1403661
2020-03-22,38.32,39.69,34.82,35.4,38.35,39.69,34.82,35.4,106232,51020,55212,714342.7273,26556648.0907723,349744.80419,13011517.1627298,364597.92311,13545130.9280425
2020-03-23,35.4,39.99,34.57,38.94,35.42,39.99,34.57,38.94,120735,63052,57683,859942.52611,32311045.4297424,444577.44001,16712567.6139097,415365.0861,15598477.8158327
2020-03-24,38.94,40.95,38.21,40.57,38.93,40.95,38.21,40.57,87833,44115,43718,593656.77335,23511452.0939469,314049.75241,12444567.7113446,279607.02094,11066884.3826023
2020-03-25,40.57,41.04,38.09,39.17,40.56,41.04,38.09,39.17,88553,45080,43473,577448.88856,22783918.7644918,288830.17511,11405147.2161033,288618.71345,11378771.5483885
2020-03-26,39.17,40.48,38.4,40.41,39.17,40.48,38.4,40.41,68334,35115,33219,415595.26222,16307374.3661029,216621.2884,8504030.8523111,198973.97382,7803343.5137918
2020-03-27,40.41,41.21,37.73,38.04,40.41,41.21,37.73,38.04,72751,35516,37235,481643.28173,19173843.6256671,231932.77356,9239743.4169494,249710.50817,9934100.2087177
2020-03-28,38.04,39.43,36.61,38.87,38.02,39.43,36.61,38.87,95631,48880,46751,624312.49566,23604387.5985499,309573.84175,11714800.5275026,314738.65391,11889587.0710473
2020-03-29,38.87,39.11,36.97,37.11,38.85,39.11,36.97,37.11,56705,29149,27556,402076.31264,15295566.9072943,189814.75791,7224483.0987618,212261.55473,8071083.8085325
2020-03-30,37.11,39.7,37.1,38.91,37.11,39.7,37.1,38.91,64243,37326,26917,432738.21921,16715085.1675954,235755.23781,9108874.4503556,196982.9814,7606210.7172398
2020-03-31,38.91,39.32,38.33,39.08,38.93,39.32,38.33,39.08,50858,26076,24782,378426.95789,14723154.0958653,188247.60554,7325682.2490722,190179.35235,7397471.8467931
2020-04-01,39.08,39.5,37.14,39.23,39.07,39.5,37.14,39.23,63203,32383,30820,489850.01556,18778547.2175432,245213.55465,9404516.7340655,244636.46091,9374030.4834777
2020-04-02,39.23,42.92,39.0,39.86,39.24,42.92,39.0,39.86,93739,44607,49132,701573.76921,28237488.2668046,350309.31771,14098997.4507625,351264.4515,14138490.8160421
2020-04-03,39.86,41.26,39.64,40.46,39.88,41.26,39.64,40.46,66985,33130,33855,463368.1163,18748635.1666391,225474.82548,9126697.1480703,237893.29082,9621938.0185688
2020-04-04,40.46,41.16,39.86,40.71,40.49,41.16,39.86,40.71,50599,23892,26707,362602.27624,14665302.0990476,174559.66942,7060777.5859298,188042.60682,7604524.5131178
2020-04-05,40.71,41.0,39.86,40.31,40.74,41.0,39.86,40.31,37753,16798,20955,231112.9573,9362413.0545055,109970.93945,4456502.0944482,121142.01785,4905910.9600573
2020-04-06,40.31,45.09,40.28,45.04,40.31,45.09,40.28,45.04,84826,43566,41260,721562.2858,30935223.8039845,381763.61812,16367105.6518041,339798.66768,14568118.1521804
2020-04-07,45.04,47.64,43.64,44.77,45.03,47.64,43.64,44.77,103739,52278,51461,808081.85352,37013956.7638161,388214.01041,17786569.9641482,419867.84311,19227386.7996679
2020-04-08,44.77,47.2,44.27,46.55,44.8,47.2,44.27,46.55,74268,37921,36347,500059.46495,23044062.5534744,250730.14941,11556853.6795829,249329.31554,11487208.8738915
2020-04-09,46.55,46.86,44.69,46.21,46.52,46.86,44.69,46.21,58252,29286,28966,401085.47958,18464427.8396111,193647.73757,8919950.3852377,207437.74201,9544477.4543734
2020-04-10,46.21,46.39,40.86,42.25,46.19,46.39,40.86,42.25,95650,48017,47633,785172.33131,33771322.3596793,376530.59166,16182792.3735557,408641.73965,17588529.9861236
2020-04-11,42.25,43.16,41.43,42.54,42.28,43.16,41.43,42.54,50015,27940,22075,382360.32132,16212942.580929,191340.70818,8116935.481801,191019.61314,8096007.099128
2020-04-12,42.54,43.58,41.83,42.0,42.55,43.58,41.83,42.0,58658,30196,28462,499257.03257,21342178.1331751,237133.50543,10133856.2566363,262123.52714,11208321.8765388
2020-04-13,42.0,42.0,39.52,41.22,41.97,41.99,39.52,41.22,87006,43274,43732,744114.51306,30090872.0861414,360272.17883,14569012.8306611,383842.33423,15521859.2554803
2020-04-14,41.22,41.85,40.47,41.22,41.22,41.85,40.47,41.22,56730,27979,28751,420837.68832,17361900.5288536,203708.2313,8404413.73452,217129.45702,8957486.7943336
2020-04-15,41.22,41.75,39.08,39.22,41.19,41.75,39.08,39.22,58489,29852,28637,460328.1631,18685153.461205,225149.6691,9144032.044978,235178.494,9541121.416227
2020-04-16,39.22,43.78,37.91,42.53,39.24,43.78,37.91,42.53,111554,56608,54946,913086.97771,37743900.8368466,453204.70168,18749265.7800978,459882.27603,18994635.0567488
2020-04-17,42.53,43.01,41.61,42.19,42.52,43.01,41.61,42.19,54144,27413,26731,407623.04587,17197450.7389667,198107.3676,8360160.228092,209515.67827,8837290.5108747
2020-04-18,42.19,44.43,41.98,44.14,42.2,44.43,41.98,44.14,62859,33945,28914,497104.94271,21438290.7611933,241800.07786,10426448.0719938,255304.86485,11011842.6891995
